,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:29:00,245.907,246.998,-1.225,476,10153,245.85,246.00,10500,10500,247.05,247.25,1350,1566,245.80,246.05,7000,3500,247.00,247.30,11312,20937,28000,63000,245.684,246.082,246.956,247.419,-1.290,219.323
2017-01-06 09:30:00,245.714,246.963,-1.175,240,2747,245.75,245.80,3500,3500,246.90,247.00,30,1576,245.65,245.85,3500,7000,246.85,247.20,7712,14299,24500,31500,245.471,245.913,246.757,247.239,-1.305,213.552
2017-01-06 09:31:00,245.584,246.917,-1.375,2042,308,245.50,245.60,10500,3500,246.90,246.95,3561,1078,245.45,245.65,7000,14000,246.85,247.15,22851,13621,38500,52500,245.383,245.738,246.782,247.197,-1.275,208.478
2017-01-06 09:32:00,245.541,246.861,-1.325,11,5915,245.55,245.60,3500,17500,246.85,246.95,7799,5742,245.40,245.65,3500,10500,246.80,247.00,23747,24810,31500,63000,245.338,245.697,246.728,247.044,-1.250,201.611
2017-01-06 09:33:00,245.492,246.763,-1.300,762,152,245.45,245.50,14000,14000,246.70,246.85,1378,30,245.40,245.60,3500,7000,246.60,246.90,16447,17601,49000,45500,245.296,245.702,246.550,246.946,-1.215,195.309
2017-01-06 09:34:00,244.481,245.676,-1.275,53,1093,244.40,244.50,3500,10500,245.70,245.75,1369,1362,244.30,244.55,3500,7000,245.60,245.80,22766,13451,21000,38500,244.211,244.641,245.550,245.882,-1.160,190.133
2017-01-06 09:35:00,245.032,246.082,-1.250,912,300,244.90,244.95,3500,3500,246.10,246.25,708,30,244.85,245.05,3500,10500,246.05,246.30,6372,2638,21000,38500,244.763,245.097,245.958,246.373,-1.140,187.299
2017-01-06 09:36:00,245.025,246.335,-1.225,1113,330,245.05,245.15,7000,3500,246.25,246.40,773,164,245.00,245.20,10500,7000,246.20,246.45,6799,12773,35000,24500,244.931,245.305,246.130,246.493,-1.130,186.192
2017-01-06 09:37:00,245.040,246.187,-1.200,1113,50,244.95,245.10,3500,3500,246.15,246.30,1117,1858,244.90,245.15,3500,10500,246.10,246.35,13704,12990,28000,38500,244.799,245.232,246.025,246.418,-1.135,184.351
2017-01-06 09:38:00,244.659,245.725,-1.125,616,467,244.55,244.60,3500,7000,245.60,245.80,2027,217,244.50,244.65,7000,3500,245.55,245.85,9753,2905,31500,24500,244.424,244.714,245.506,245.893,-1.200,181.650
2017-01-06 09:39:00,244.594,245.672,-1.000,1258,10,244.60,244.65,3500,3500,245.60,245.65,96,1794,244.55,244.70,17500,3500,245.55,245.70,7881,10861,63000,24500,244.480,244.784,245.511,245.750,-1.290,177.502
2017-01-06 09:40:00,245.116,246.285,-1.150,22,3427,245.10,245.20,17500,7000,246.25,246.35,1704,3819,245.05,245.25,3500,7000,246.20,246.40,7146,13660,59500,66500,244.993,245.285,246.088,246.445,-1.345,175.704
2017-01-06 09:41:00,245.572,246.861,-1.175,394,1051,245.70,245.80,3500,3500,246.85,247.00,1200,527,245.60,245.85,10500,3500,246.80,247.05,5848,24327,28000,38500,245.537,245.963,246.738,247.173,-1.385,177.022
2017-01-06 09:42:00,246.240,247.393,-1.225,1709,153,246.20,246.25,7000,3500,247.40,247.50,1628,1408,246.15,246.30,14000,7000,247.35,247.55,9980,7757,35000,38500,246.080,246.377,247.315,247.641,-1.435,180.788
2017-01-06 09:43:00,246.350,247.730,-1.450,8338,865,246.30,246.45,7000,7000,247.75,247.90,4029,2641,246.25,246.50,10500,17500,247.70,247.95,25828,24747,31500,66500,246.220,246.589,247.661,248.016,-1.395,186.785
2017-01-06 09:44:00,246.579,247.978,-1.450,1114,80,246.45,246.60,3500,3500,247.90,248.05,883,1024,246.40,246.65,7000,3500,247.85,248.10,20662,10486,35000,28000,246.325,246.759,247.770,248.175,-1.350,187.096
2017-01-06 09:45:00,246.895,248.247,-1.425,2065,540,246.85,246.90,7000,3500,248.25,248.35,1763,2061,246.80,246.95,7000,7000,248.20,248.40,20615,19888,38500,63000,246.696,247.020,248.141,248.483,-1.295,184.074
2017-01-06 09:46:00,247.056,248.493,-1.375,200,417,247.10,247.20,14000,10500,248.45,248.60,3121,1921,247.05,247.25,45500,10500,248.40,248.65,12612,25959,91000,80500,247.001,247.363,248.356,248.728,-1.245,181.111
2017-01-06 09:47:00,247.311,248.621,-1.475,1699,310,247.15,247.30,3500,3500,248.65,248.75,1595,1096,247.10,247.35,3500,7000,248.55,248.80,32293,11786,28000,38500,247.023,247.458,248.463,248.882,-1.205,179.892
2017-01-06 09:48:00,246.852,248.133,-1.250,1298,620,246.80,246.95,3500,3500,248.05,248.20,1181,4619,246.75,247.00,17500,10500,248.00,248.25,10814,13495,42000,31500,246.685,247.068,247.908,248.300,-1.225,181.724
2017-01-06 09:49:00,246.991,248.367,-1.225,1216,292,247.05,247.20,7000,3500,248.30,248.40,1416,1996,247.00,247.25,10500,7000,248.25,248.45,6632,21626,45500,38500,246.951,247.353,248.192,248.555,-1.250,181.369
2017-01-06 09:50:00,247.387,248.561,-1.150,1339,18769,247.35,247.50,10500,3500,248.50,248.65,1915,627,247.30,247.55,14000,3500,248.45,248.70,16436,35925,42000,38500,247.224,247.573,248.408,248.768,-1.270,179.446
2017-01-06 09:51:00,247.774,248.901,-1.125,1251,6509,247.80,247.90,35000,70000,248.95,249.00,3736,5474,247.75,247.95,3500,3500,248.80,249.05,16644,60063,56000,122500,247.692,247.991,248.869,249.071,-1.300,176.840
2017-01-06 09:52:00,247.041,248.375,-1.275,1525,474,247.10,247.15,7000,3500,248.35,248.45,1170,1573,247.05,247.20,3500,7000,248.30,248.50,11804,29735,28000,35000,246.997,247.293,248.250,248.605,-1.305,174.543
2017-01-06 09:53:00,247.669,248.874,-1.350,4934,497,247.60,247.75,3500,3500,249.00,249.05,4606,2411,247.55,247.80,7000,10500,248.85,249.10,30644,25952,31500,70000,247.493,247.904,248.767,249.225,-1.285,172.907
2017-01-06 09:54:00,247.896,249.126,-1.350,1963,4251,247.90,247.95,3500,21000,249.25,249.30,2143,25088,247.85,248.00,7000,10500,249.10,249.35,20343,42330,24500,101500,247.786,248.035,249.064,249.410,-1.270,170.839
2017-01-06 09:55:00,247.862,249.200,-1.250,630,1733,247.90,248.00,7000,3500,249.15,249.25,1911,343,247.85,248.05,3500,10500,249.10,249.30,12959,33989,28000,28000,247.773,248.139,249.056,249.344,-1.300,168.607
2017-01-06 09:56:00,248.236,249.426,-1.275,1668,1770,248.25,248.35,3500,7000,249.55,249.60,2768,2879,248.20,248.40,3500,10500,249.50,249.65,23661,54322,17500,126000,248.092,248.483,249.450,249.762,-1.290,166.501
2017-01-06 09:57:00,248.187,249.343,-1.300,217,2284,248.20,248.25,7000,3500,249.45,249.60,796,3536,248.15,248.30,3500,3500,249.40,249.65,10632,20277,38500,129500,248.024,248.388,249.305,249.769,-1.280,164.414
2017-01-06 09:58:00,248.117,249.342,-1.250,639,1517,248.20,248.30,7000,14000,249.40,249.60,320,3294,248.15,248.35,3500,3500,249.35,249.65,12951,55679,35000,119000,248.052,248.460,249.300,249.763,-1.275,162.444
2017-01-06 09:59:00,248.178,249.483,-1.275,1205,756,248.25,248.35,17500,3500,249.50,249.65,1612,2470,248.20,248.40,7000,14000,249.40,249.70,12186,44519,52500,84000,248.119,248.505,249.383,249.775,-1.260,160.506
2017-01-06 10:00:00,248.236,249.499,-1.400,1209,2287,248.20,248.30,3500,14000,249.60,249.70,6490,1487,248.15,248.35,3500,56000,249.55,249.80,37741,39744,28000,220500,248.069,248.449,249.438,249.863,-1.240,158.636
2017-01-06 10:01:00,248.096,249.352,-1.225,218,50,248.10,248.20,3500,7000,249.30,249.45,1521,10,248.05,248.25,3500,10500,249.25,249.50,18824,28327,28000,45500,247.961,248.365,249.169,249.592,-1.235,157.083
2017-01-06 10:02:00,248.052,249.280,-1.250,2390,418,248.05,248.15,3500,7000,249.30,249.40,3397,3950,248.00,248.20,3500,3500,249.25,249.45,14719,22072,21000,49000,247.930,248.294,249.192,249.539,-1.190,155.544
2017-01-06 10:03:00,247.921,249.118,-1.225,87,1170,247.90,248.00,10500,3500,249.10,249.25,1855,217,247.85,248.05,7000,7000,249.05,249.35,10360,13600,28000,42000,247.768,248.140,249.031,249.433,-1.145,154.416
2017-01-06 10:04:00,248.098,249.221,-1.200,941,1266,248.10,248.25,7000,3500,249.30,249.45,1805,3946,248.05,248.30,3500,21000,249.25,249.50,16264,32707,21000,122500,247.957,248.398,249.192,249.587,-1.080,153.936
2017-01-06 10:05:00,248.210,249.557,-1.300,2140,418,248.15,248.25,3500,3500,249.45,249.55,1885,1405,248.10,248.30,7000,3500,249.35,249.60,23284,19970,52500,28000,248.003,248.407,249.247,249.681,-0.970,154.524
2017-01-06 10:06:00,248.140,249.326,-1.200,800,718,248.15,248.20,3500,7000,249.30,249.45,2689,693,248.10,248.30,3500,10500,249.25,249.50,14585,23870,24500,49000,248.009,248.410,249.171,249.550,-0.885,157.728
2017-01-06 10:07:00,248.690,249.749,-1.025,332,1,248.80,248.85,10500,21000,249.80,249.90,217,2796,248.75,248.90,3500,10500,249.75,249.95,8725,71108,31500,178500,248.650,248.998,249.711,249.993,-0.835,163.801
2017-01-06 10:08:00,248.795,249.862,-1.000,481,2148,248.80,248.90,3500,3500,249.80,249.90,1005,1802,248.75,248.95,3500,10500,249.75,249.95,10421,20625,28000,31500,248.664,249.027,249.631,250.022,-0.800,169.634
2017-01-06 10:09:00,249.323,250.095,-0.875,1513,657,249.30,249.40,7000,7000,250.15,250.30,4090,355,249.25,249.45,14000,7000,250.10,250.35,15303,18622,49000,143500,249.198,249.524,250.061,250.455,-0.800,174.675
2017-01-06 10:10:00,249.493,250.238,-0.750,1215,2550,249.55,249.60,14000,3500,250.25,250.40,488,727,249.50,249.65,14000,42000,250.20,250.45,9535,27761,52500,143500,249.412,249.741,250.153,250.498,-0.820,177.242
2017-01-06 10:11:00,248.989,249.819,-0.775,2278,5340,249.00,249.20,7000,7000,249.80,249.95,1020,5544,248.95,249.25,7000,59500,249.75,250.00,14671,43242,38500,98000,248.872,249.327,249.705,250.039,-0.830,176.776
2017-01-06 10:12:00,248.758,249.630,-0.775,19,1195,248.80,248.90,7000,7000,249.55,249.70,100,2447,248.75,248.95,14000,17500,249.50,249.75,7424,27666,56000,56000,248.631,249.026,249.447,249.794,-0.835,175.318
2017-01-06 10:13:00,248.838,249.648,-0.825,400,175,248.85,248.95,3500,3500,249.70,249.75,3078,14228,248.80,249.00,3500,3500,249.65,249.80,15043,36088,28000,63000,248.716,249.065,249.594,249.956,-0.820,173.746
2017-01-06 10:14:00,248.613,249.585,-0.875,1989,5280,248.60,248.75,3500,14000,249.50,249.60,2701,6530,248.55,248.80,3500,7000,249.45,249.65,18421,34239,35000,35000,248.482,248.874,249.365,249.665,-0.815,172.235
2017-01-06 10:15:00,248.822,249.658,-0.850,795,12531,248.85,249.00,10500,3500,249.70,249.85,3177,5224,248.80,249.05,3500,10500,249.65,249.90,9659,42085,38500,112000,248.750,249.092,249.614,249.994,-0.815,170.755
2017-01-06 10:16:00,248.888,249.703,-0.825,292,4861,248.95,249.00,7000,3500,249.75,249.85,1423,5456,248.90,249.05,3500,7000,249.70,249.90,9893,36442,35000,101500,248.815,249.129,249.645,249.991,-0.795,169.303
2017-01-06 10:17:00,248.968,249.776,-0.800,393,1417,249.00,249.10,14000,10500,249.75,249.95,1129,527,248.95,249.15,10500,7000,249.70,250.00,7326,16241,35000,52500,248.852,249.258,249.690,250.080,-0.820,167.947
2017-01-06 10:18:00,249.115,249.928,-0.750,100,10,249.20,249.25,10500,3500,249.90,250.05,290,846,249.15,249.30,3500,10500,249.85,250.10,5569,23111,45500,66500,249.033,249.407,249.788,250.161,-0.815,166.576
2017-01-06 10:19:00,249.085,249.993,-0.850,1747,1101,249.10,249.30,3500,3500,250.00,250.10,1416,1145,249.05,249.35,7000,7000,249.90,250.15,20726,47576,35000,42000,248.975,249.464,249.830,250.254,-0.825,165.229
2017-01-06 10:20:00,249.170,250.085,-0.850,10,441,249.30,249.35,3500,7000,250.10,250.25,1738,5823,249.20,249.40,7000,3500,250.05,250.30,9009,40104,35000,80500,249.116,249.501,249.985,250.387,-0.825,163.917
2017-01-06 10:21:00,249.204,250.065,-0.725,52,1257,249.25,249.40,14000,14000,249.95,250.15,593,11299,249.20,249.45,7000,7000,249.90,250.20,10915,57466,49000,42000,249.081,249.516,249.861,250.238,-0.850,162.636
2017-01-06 10:22:00,249.429,250.323,-0.925,389,650,249.40,249.50,7000,14000,250.30,250.45,2986,2650,249.35,249.55,7000,73500,250.25,250.50,15491,20435,59500,133000,249.255,249.635,250.203,250.528,-0.825,161.524
2017-01-06 10:23:00,249.379,250.285,-0.725,577,1794,249.40,249.50,7000,3500,250.10,250.25,10,7159,249.35,249.55,7000,7000,250.05,250.40,9988,30196,73500,42000,249.249,249.611,249.983,250.458,-0.825,160.297
2017-01-06 10:24:00,249.566,250.365,-0.900,3086,81,249.60,249.70,3500,28000,250.50,250.60,1076,4750,249.55,249.75,3500,3500,250.45,250.65,15158,36576,28000,178500,249.466,249.845,250.350,250.748,-0.795,159.101
2017-01-06 10:25:00,249.397,250.348,-0.850,1474,326,249.35,249.45,7000,7000,250.15,250.35,2772,786,249.30,249.50,7000,7000,250.10,250.40,19509,16017,56000,24500,249.219,249.627,250.031,250.429,-0.790,157.969
2017-01-06 10:26:00,249.283,250.231,-0.850,2757,1756,249.25,249.30,3500,3500,250.05,250.20,4540,500,249.20,249.35,24500,7000,250.00,250.25,19343,13494,80500,31500,249.134,249.458,249.935,250.322,-0.785,156.877
2017-01-06 10:27:00,248.976,249.895,-0.800,6732,458,249.00,249.05,7000,3500,249.75,249.90,1032,250,248.95,249.10,7000,3500,249.70,249.95,19874,23548,52500,24500,248.900,249.221,249.647,250.007,-0.780,155.946
2017-01-06 10:28:00,248.959,249.657,-0.725,4560,1921,249.00,249.05,3500,3500,249.70,249.80,505,8810,248.95,249.10,14000,7000,249.65,249.85,13110,32312,52500,101500,248.895,249.170,249.590,249.974,-0.790,154.936
2017-01-06 10:29:00,248.769,249.608,-0.750,708,195,248.80,248.85,3500,10500,249.50,249.65,1647,224,248.75,248.90,3500,7000,249.45,249.70,12821,25208,35000,31500,248.658,248.994,249.380,249.744,-0.775,153.911
2017-01-06 10:30:00,248.404,249.316,-0.825,3787,49,248.35,248.45,7000,3500,249.20,249.25,3331,1035,248.30,248.50,7000,3500,249.15,249.35,24928,20539,119000,80500,248.230,248.598,249.057,249.443,-0.755,152.871
2017-01-06 10:31:00,248.465,249.471,-0.825,1066,746,248.45,248.50,10500,3500,249.25,249.35,3547,99,248.40,248.55,3500,3500,249.20,249.40,12910,10267,87500,21000,248.345,248.660,249.100,249.500,-0.740,151.889
2017-01-06 10:32:00,248.692,249.562,-0.775,1076,1139,248.65,248.80,3500,7000,249.45,249.55,3717,5479,248.60,248.85,3500,3500,249.40,249.65,19498,25870,49000,35000,248.503,248.950,249.318,249.710,-0.730,150.963
2017-01-06 10:33:00,248.853,249.583,-0.775,7222,1629,248.80,248.90,3500,3500,249.55,249.70,2542,694,248.75,248.95,14000,7000,249.50,249.75,17650,14364,31500,42000,248.718,249.006,249.456,249.871,-0.700,150.076
2017-01-06 10:34:00,249.032,249.779,-0.675,100,1844,249.15,249.20,3500,21000,249.80,249.90,20,7350,249.05,249.25,7000,3500,249.75,249.95,6828,37879,28000,112000,248.958,249.326,249.688,249.991,-0.690,149.451
2017-01-06 10:35:00,249.698,250.450,-0.725,2115,3169,249.75,249.90,3500,14000,250.50,250.60,2733,12755,249.70,249.95,7000,49000,250.45,250.70,14999,79046,35000,178500,249.637,250.012,250.395,250.755,-0.695,148.801
2017-01-06 10:36:00,249.487,250.293,-0.750,30,451,249.50,249.55,3500,7000,250.20,250.35,737,340,249.45,249.65,7000,7000,250.10,250.40,9649,15641,45500,31500,249.353,249.771,250.031,250.456,-0.660,148.010
2017-01-06 10:37:00,249.778,250.435,-0.725,56,480,249.80,249.90,3500,3500,250.50,250.65,3086,1182,249.75,249.95,10500,10500,250.45,250.70,9599,20476,28000,136500,249.689,250.032,250.412,250.777,-0.645,147.354
2017-01-06 10:38:00,249.970,250.547,-0.625,3807,826,250.00,250.10,10500,14000,250.60,250.75,1451,192,249.95,250.15,10500,24500,250.55,250.80,13386,31188,42000,150500,249.898,250.229,250.521,250.881,-0.620,146.746
2017-01-06 10:39:00,250.082,250.808,-0.625,30,267,250.25,250.30,3500,101500,250.80,251.00,51,1966,250.20,250.35,7000,10500,250.75,251.05,5331,37603,21000,140000,250.026,250.477,250.708,251.035,-0.635,146.116
2017-01-06 10:40:00,250.033,250.692,-0.750,1700,6047,249.95,250.05,3500,7000,250.70,250.80,1228,2059,249.90,250.10,7000,10500,250.65,250.85,18730,15474,24500,45500,249.824,250.139,250.571,250.935,-0.635,145.358
2017-01-06 10:41:00,250.285,250.979,-0.575,100,1663,250.35,250.40,10500,3500,250.90,251.00,1097,6200,250.30,250.45,3500,7000,250.85,251.05,11517,54770,35000,24500,250.193,250.522,250.805,251.136,-0.690,144.639
2017-01-06 10:42:00,250.035,250.767,-0.650,94,45,250.10,250.15,3500,3500,250.70,250.85,1854,1563,250.05,250.20,3500,10500,250.65,250.90,9344,28307,35000,49000,249.975,250.355,250.550,250.982,-0.755,143.822
2017-01-06 10:43:00,250.453,251.012,-0.500,1431,2500,250.50,250.55,7000,3500,250.95,251.10,1965,9105,250.40,250.60,17500,7000,250.85,251.15,17885,35274,70000,42000,250.296,250.679,250.778,251.238,-0.855,143.475
2017-01-06 10:44:00,250.305,250.979,-0.700,217,2675,250.25,250.30,10500,3500,250.90,251.05,217,509,250.20,250.35,7000,3500,250.85,251.10,12118,11513,38500,28000,250.078,250.420,250.823,251.175,-0.895,144.856
2017-01-06 10:45:00,250.354,251.060,-0.750,1400,908,250.25,250.40,10500,3500,251.00,251.15,2292,3865,250.20,250.45,3500,7000,250.95,251.20,18448,15364,42000,45500,250.104,250.527,250.892,251.273,-0.910,146.673
2017-01-06 10:46:00,250.633,251.526,-0.850,1164,2851,250.75,250.80,7000,3500,251.60,251.65,2522,3051,250.70,250.85,7000,31500,251.55,251.70,22007,122730,31500,133000,250.608,250.973,251.517,251.774,-0.920,148.731
2017-01-06 10:47:00,250.642,251.421,-0.975,7791,326,250.50,250.60,3500,7000,251.45,251.60,592,100,250.45,250.65,3500,42000,251.40,251.70,26733,4924,24500,112000,250.403,250.759,251.329,251.752,-0.925,149.876
2017-01-06 10:48:00,250.674,251.683,-1.000,2205,164,250.75,250.85,3500,7000,251.75,251.85,5311,3850,250.70,250.90,17500,52500,251.70,251.90,24232,104705,56000,196000,250.625,250.996,251.600,251.964,-0.905,150.112
2017-01-06 10:49:00,250.744,251.619,-0.900,4320,458,250.60,250.75,28000,3500,251.50,251.65,1861,987,250.55,250.80,3500,14000,251.40,251.70,28390,11750,80500,38500,250.478,250.916,251.370,251.755,-0.885,149.385
2017-01-06 10:50:00,251.006,251.867,-0.825,243,15,251.00,251.10,10500,7000,251.80,251.95,805,1698,250.95,251.20,3500,59500,251.70,252.00,13161,24933,80500,98000,250.854,251.297,251.574,252.055,-0.850,148.583
2017-01-06 10:51:00,251.254,252.110,-0.900,1431,347,251.20,251.30,3500,3500,252.10,252.20,1019,1486,251.15,251.35,3500,7000,252.05,252.25,21297,19462,49000,73500,251.054,251.455,251.975,252.333,-0.835,147.920
2017-01-06 10:52:00,251.526,252.456,-1.000,883,1342,251.55,251.60,3500,10500,252.55,252.60,3700,1237,251.50,251.65,7000,10500,252.50,252.65,14067,23336,38500,108500,251.425,251.745,252.386,252.750,-0.755,147.398
2017-01-06 10:53:00,251.344,252.260,-0.900,3013,3214,251.30,251.40,7000,14000,252.20,252.30,512,217,251.25,251.45,3500,10500,252.15,252.35,15078,14589,59500,66500,251.186,251.532,252.050,252.411,-0.660,147.651
2017-01-06 10:54:00,251.226,252.037,-0.800,2891,12,251.15,251.20,10500,10500,251.95,252.00,1901,417,251.10,251.25,7000,3500,251.90,252.05,24622,9867,56000,24500,251.022,251.380,251.844,252.071,-0.585,148.980
2017-01-06 10:55:00,251.487,252.261,-0.650,5544,623,251.50,251.65,3500,3500,252.15,252.30,337,1247,251.45,251.70,7000,3500,252.10,252.35,15677,32625,49000,45500,251.404,251.788,252.029,252.446,-0.545,151.284
2017-01-06 10:56:00,251.683,252.436,-0.825,4477,300,251.75,251.80,3500,7000,252.55,252.65,3075,25,251.70,251.85,7000,28000,252.40,252.70,28444,55941,28000,98000,251.627,251.989,252.356,252.762,-0.465,153.608
2017-01-06 10:57:00,251.941,252.610,-0.600,8323,700,252.00,252.10,7000,7000,252.60,252.70,909,5067,251.95,252.15,10500,10500,252.55,252.75,14592,43432,52500,73500,251.941,252.232,252.497,252.829,-0.430,157.252
2017-01-06 10:58:00,252.543,253.094,-0.425,78,2006,252.65,252.70,3500,3500,253.05,253.15,948,5889,252.60,252.75,10500,7000,253.00,253.20,4143,39331,42000,45500,252.522,252.837,252.933,253.288,-0.435,159.779
2017-01-06 10:59:00,252.268,252.831,-0.425,15,1024,252.40,252.45,14000,10500,252.80,252.90,672,4191,252.30,252.50,7000,3500,252.75,252.95,7874,40310,73500,94500,252.216,252.595,252.683,253.039,-0.445,160.547
2017-01-06 11:00:00,252.606,253.130,-0.450,1695,3870,252.65,252.70,14000,77000,253.10,253.15,3534,2855,252.60,252.75,14000,7000,253.05,253.20,16084,35002,52500,98000,252.530,252.842,253.017,253.175,-0.465,160.360
2017-01-06 11:01:00,253.086,253.482,-0.425,1991,2432,253.10,253.20,7000,3500,253.50,253.65,1226,2802,253.05,253.25,3500,21000,253.45,253.70,14604,24426,38500,105000,252.988,253.349,253.391,253.770,-0.525,159.780
2017-01-06 11:02:00,253.366,253.779,-0.425,1164,300,253.25,253.40,28000,7000,253.70,253.80,2319,1064,253.20,253.45,3500,10500,253.65,253.85,28158,19656,77000,63000,253.110,253.535,253.595,253.925,-0.585,159.125
2017-01-06 11:03:00,253.377,253.859,-0.450,1020,4752,253.35,253.50,3500,14000,253.85,253.90,1700,5756,253.30,253.55,3500,31500,253.80,254.00,18416,32295,28000,66500,253.218,253.618,253.681,254.013,-0.640,159.087
2017-01-06 11:04:00,253.540,253.965,-0.475,2478,531,253.50,253.55,10500,10500,253.95,254.05,1845,4252,253.45,253.60,7000,3500,253.90,254.10,16324,13563,42000,52500,253.369,253.680,253.858,254.177,-0.650,159.577
2017-01-06 11:05:00,254.263,254.630,-0.550,1860,100,254.25,254.30,7000,10500,254.80,254.85,8785,193,254.20,254.40,7000,38500,254.65,254.90,25519,29365,28000,196000,254.146,254.499,254.644,254.972,-0.630,160.057
2017-01-06 11:06:00,254.947,255.607,-0.725,616,39344,254.95,255.00,10500,7000,255.65,255.75,7970,2,254.90,255.05,14000,70000,255.60,255.80,18280,55551,66500,203000,254.841,255.056,255.542,255.865,-0.595,160.103
2017-01-06 11:07:00,255.001,255.652,-0.725,2208,4140,255.00,255.10,17500,31500,255.75,255.80,5490,6517,254.95,255.15,10500,14000,255.70,255.85,19643,37774,77000,329000,254.918,255.193,255.652,255.955,-0.590,159.513
2017-01-06 11:08:00,256.124,256.666,-0.725,609,142,256.05,256.10,17500,3500,256.75,256.85,9035,217,256.00,256.15,3500,42000,256.70,256.90,22655,8365,45500,171500,255.945,256.245,256.627,256.971,-0.620,158.793
2017-01-06 11:09:00,256.812,257.355,-0.525,1214,13153,256.80,256.90,3500,3500,257.35,257.40,5017,1186,256.75,256.95,14000,17500,257.30,257.45,25073,55990,56000,87500,256.670,256.985,257.238,257.512,-0.655,158.094
2017-01-06 11:10:00,256.070,256.510,-0.450,15501,13,256.00,256.05,3500,10500,256.40,256.55,5000,1498,255.95,256.10,21000,10500,256.35,256.60,35720,8915,49000,35000,255.923,256.208,256.311,256.620,-0.705,157.394
