,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:32:00,245.541,246.861,-1.325,11.000,5915.000,245.55,245.60,3500.000,17500.000,246.85,246.95,7799.000,5742.000,245.40,245.65,3500.000,10500.000,246.80,247.00,23747.000,24810.000,31500.000,63000.000,245.338,245.697,246.728,247.044,-1.250
2017-01-06 09:33:00,245.492,246.763,-1.300,762.000,152.000,245.45,245.50,14000.000,14000.000,246.70,246.85,1378.000,30.000,245.40,245.60,3500.000,7000.000,246.60,246.90,16447.000,17601.000,49000.000,45500.000,245.296,245.702,246.550,246.946,-1.215
2017-01-06 09:34:00,244.481,245.676,-1.275,53.000,1093.000,244.40,244.50,3500.000,10500.000,245.70,245.75,1369.000,1362.000,244.30,244.55,3500.000,7000.000,245.60,245.80,22766.000,13451.000,21000.000,38500.000,244.211,244.641,245.550,245.882,-1.160
2017-01-06 09:35:00,245.032,246.082,-1.250,912.000,300.000,244.90,244.95,3500.000,3500.000,246.10,246.25,708.000,30.000,244.85,245.05,3500.000,10500.000,246.05,246.30,6372.000,2638.000,21000.000,38500.000,244.763,245.097,245.958,246.373,-1.140
2017-01-06 09:36:00,245.025,246.335,-1.225,1113.000,330.000,245.05,245.15,7000.000,3500.000,246.25,246.40,773.000,164.000,245.00,245.20,10500.000,7000.000,246.20,246.45,6799.000,12773.000,35000.000,24500.000,244.931,245.305,246.130,246.493,-1.130
2017-01-06 09:37:00,245.040,246.187,-1.200,1113.000,50.000,244.95,245.10,3500.000,3500.000,246.15,246.30,1117.000,1858.000,244.90,245.15,3500.000,10500.000,246.10,246.35,13704.000,12990.000,28000.000,38500.000,244.799,245.232,246.025,246.418,-1.135
2017-01-06 09:38:00,244.659,245.725,-1.125,616.000,467.000,244.55,244.60,3500.000,7000.000,245.60,245.80,2027.000,217.000,244.50,244.65,7000.000,3500.000,245.55,245.85,9753.000,2905.000,31500.000,24500.000,244.424,244.714,245.506,245.893,-1.200
2017-01-06 09:39:00,244.594,245.672,-1.000,1258.000,10.000,244.60,244.65,3500.000,3500.000,245.60,245.65,96.000,1794.000,244.55,244.70,17500.000,3500.000,245.55,245.70,7881.000,10861.000,63000.000,24500.000,244.480,244.784,245.511,245.750,-1.290
2017-01-06 09:40:00,245.116,246.285,-1.150,22.000,3427.000,245.10,245.20,17500.000,7000.000,246.25,246.35,1704.000,3819.000,245.05,245.25,3500.000,7000.000,246.20,246.40,7146.000,13660.000,59500.000,66500.000,244.993,245.285,246.088,246.445,-1.345
2017-01-06 09:41:00,245.572,246.861,-1.175,394.000,1051.000,245.70,245.80,3500.000,3500.000,246.85,247.00,1200.000,527.000,245.60,245.85,10500.000,3500.000,246.80,247.05,5848.000,24327.000,28000.000,38500.000,245.537,245.963,246.738,247.173,-1.385
2017-01-06 09:42:00,246.240,247.393,-1.225,1709.000,153.000,246.20,246.25,7000.000,3500.000,247.40,247.50,1628.000,1408.000,246.15,246.30,14000.000,7000.000,247.35,247.55,9980.000,7757.000,35000.000,38500.000,246.080,246.377,247.315,247.641,-1.435
2017-01-06 09:43:00,246.350,247.730,-1.450,8338.000,865.000,246.30,246.45,7000.000,7000.000,247.75,247.90,4029.000,2641.000,246.25,246.50,10500.000,17500.000,247.70,247.95,25828.000,24747.000,31500.000,66500.000,246.220,246.589,247.661,248.016,-1.395
2017-01-06 09:44:00,246.579,247.978,-1.450,1114.000,80.000,246.45,246.60,3500.000,3500.000,247.90,248.05,883.000,1024.000,246.40,246.65,7000.000,3500.000,247.85,248.10,20662.000,10486.000,35000.000,28000.000,246.325,246.759,247.770,248.175,-1.350
2017-01-06 09:45:00,246.895,248.247,-1.425,2065.000,540.000,246.85,246.90,7000.000,3500.000,248.25,248.35,1763.000,2061.000,246.80,246.95,7000.000,7000.000,248.20,248.40,20615.000,19888.000,38500.000,63000.000,246.696,247.020,248.141,248.483,-1.295
2017-01-06 09:46:00,247.056,248.493,-1.375,200.000,417.000,247.10,247.20,14000.000,10500.000,248.45,248.60,3121.000,1921.000,247.05,247.25,45500.000,10500.000,248.40,248.65,12612.000,25959.000,91000.000,80500.000,247.001,247.363,248.356,248.728,-1.245
2017-01-06 09:47:00,247.311,248.621,-1.475,1699.000,310.000,247.15,247.30,3500.000,3500.000,248.65,248.75,1595.000,1096.000,247.10,247.35,3500.000,7000.000,248.55,248.80,32293.000,11786.000,28000.000,38500.000,247.023,247.458,248.463,248.882,-1.205
2017-01-06 09:48:00,246.852,248.133,-1.250,1298.000,620.000,246.80,246.95,3500.000,3500.000,248.05,248.20,1181.000,4619.000,246.75,247.00,17500.000,10500.000,248.00,248.25,10814.000,13495.000,42000.000,31500.000,246.685,247.068,247.908,248.300,-1.225
2017-01-06 09:49:00,246.991,248.367,-1.225,1216.000,292.000,247.05,247.20,7000.000,3500.000,248.30,248.40,1416.000,1996.000,247.00,247.25,10500.000,7000.000,248.25,248.45,6632.000,21626.000,45500.000,38500.000,246.951,247.353,248.192,248.555,-1.250
2017-01-06 09:50:00,247.387,248.561,-1.150,1339.000,18769.000,247.35,247.50,10500.000,3500.000,248.50,248.65,1915.000,627.000,247.30,247.55,14000.000,3500.000,248.45,248.70,16436.000,35925.000,42000.000,38500.000,247.224,247.573,248.408,248.768,-1.270
2017-01-06 09:51:00,247.774,248.901,-1.125,1251.000,6509.000,247.80,247.90,35000.000,70000.000,248.95,249.00,3736.000,5474.000,247.75,247.95,3500.000,3500.000,248.80,249.05,16644.000,60063.000,56000.000,122500.000,247.692,247.991,248.869,249.071,-1.300
2017-01-06 09:52:00,247.041,248.375,-1.275,1525.000,474.000,247.10,247.15,7000.000,3500.000,248.35,248.45,1170.000,1573.000,247.05,247.20,3500.000,7000.000,248.30,248.50,11804.000,29735.000,28000.000,35000.000,246.997,247.293,248.250,248.605,-1.305
2017-01-06 09:53:00,247.669,248.874,-1.350,4934.000,497.000,247.60,247.75,3500.000,3500.000,249.00,249.05,4606.000,2411.000,247.55,247.80,7000.000,10500.000,248.85,249.10,30644.000,25952.000,31500.000,70000.000,247.493,247.904,248.767,249.225,-1.285
2017-01-06 09:54:00,247.896,249.126,-1.350,1963.000,4251.000,247.90,247.95,3500.000,21000.000,249.25,249.30,2143.000,25088.000,247.85,248.00,7000.000,10500.000,249.10,249.35,20343.000,42330.000,24500.000,101500.000,247.786,248.035,249.064,249.410,-1.270
2017-01-06 09:55:00,247.862,249.200,-1.250,630.000,1733.000,247.90,248.00,7000.000,3500.000,249.15,249.25,1911.000,343.000,247.85,248.05,3500.000,10500.000,249.10,249.30,12959.000,33989.000,28000.000,28000.000,247.773,248.139,249.056,249.344,-1.300
2017-01-06 09:56:00,248.236,249.426,-1.275,1668.000,1770.000,248.25,248.35,3500.000,7000.000,249.55,249.60,2768.000,2879.000,248.20,248.40,3500.000,10500.000,249.50,249.65,23661.000,54322.000,17500.000,126000.000,248.092,248.483,249.450,249.762,-1.290
2017-01-06 09:57:00,248.187,249.343,-1.300,217.000,2284.000,248.20,248.25,7000.000,3500.000,249.45,249.60,796.000,3536.000,248.15,248.30,3500.000,3500.000,249.40,249.65,10632.000,20277.000,38500.000,129500.000,248.024,248.388,249.305,249.769,-1.280
2017-01-06 09:58:00,248.117,249.342,-1.250,639.000,1517.000,248.20,248.30,7000.000,14000.000,249.40,249.60,320.000,3294.000,248.15,248.35,3500.000,3500.000,249.35,249.65,12951.000,55679.000,35000.000,119000.000,248.052,248.460,249.300,249.763,-1.275
2017-01-06 09:59:00,248.178,249.483,-1.275,1205.000,756.000,248.25,248.35,17500.000,3500.000,249.50,249.65,1612.000,2470.000,248.20,248.40,7000.000,14000.000,249.40,249.70,12186.000,44519.000,52500.000,84000.000,248.119,248.505,249.383,249.775,-1.260
2017-01-06 10:00:00,248.236,249.499,-1.400,1209.000,2287.000,248.20,248.30,3500.000,14000.000,249.60,249.70,6490.000,1487.000,248.15,248.35,3500.000,56000.000,249.55,249.80,37741.000,39744.000,28000.000,220500.000,248.069,248.449,249.438,249.863,-1.240
2017-01-06 10:01:00,248.096,249.352,-1.225,218.000,50.000,248.10,248.20,3500.000,7000.000,249.30,249.45,1521.000,10.000,248.05,248.25,3500.000,10500.000,249.25,249.50,18824.000,28327.000,28000.000,45500.000,247.961,248.365,249.169,249.592,-1.235
2017-01-06 10:02:00,248.052,249.280,-1.250,2390.000,418.000,248.05,248.15,3500.000,7000.000,249.30,249.40,3397.000,3950.000,248.00,248.20,3500.000,3500.000,249.25,249.45,14719.000,22072.000,21000.000,49000.000,247.930,248.294,249.192,249.539,-1.190
2017-01-06 10:03:00,247.921,249.118,-1.225,87.000,1170.000,247.90,248.00,10500.000,3500.000,249.10,249.25,1855.000,217.000,247.85,248.05,7000.000,7000.000,249.05,249.35,10360.000,13600.000,28000.000,42000.000,247.768,248.140,249.031,249.433,-1.145
2017-01-06 10:04:00,248.098,249.221,-1.200,941.000,1266.000,248.10,248.25,7000.000,3500.000,249.30,249.45,1805.000,3946.000,248.05,248.30,3500.000,21000.000,249.25,249.50,16264.000,32707.000,21000.000,122500.000,247.957,248.398,249.192,249.587,-1.080
2017-01-06 10:05:00,248.210,249.557,-1.300,2140.000,418.000,248.15,248.25,3500.000,3500.000,249.45,249.55,1885.000,1405.000,248.10,248.30,7000.000,3500.000,249.35,249.60,23284.000,19970.000,52500.000,28000.000,248.003,248.407,249.247,249.681,-0.970
2017-01-06 10:06:00,248.140,249.326,-1.200,800.000,718.000,248.15,248.20,3500.000,7000.000,249.30,249.45,2689.000,693.000,248.10,248.30,3500.000,10500.000,249.25,249.50,14585.000,23870.000,24500.000,49000.000,248.009,248.410,249.171,249.550,-0.885
2017-01-06 10:07:00,248.690,249.749,-1.025,332.000,1.000,248.80,248.85,10500.000,21000.000,249.80,249.90,217.000,2796.000,248.75,248.90,3500.000,10500.000,249.75,249.95,8725.000,71108.000,31500.000,178500.000,248.650,248.998,249.711,249.993,-0.835
2017-01-06 10:08:00,248.795,249.862,-1.000,481.000,2148.000,248.80,248.90,3500.000,3500.000,249.80,249.90,1005.000,1802.000,248.75,248.95,3500.000,10500.000,249.75,249.95,10421.000,20625.000,28000.000,31500.000,248.664,249.027,249.631,250.022,-0.800
2017-01-06 10:09:00,249.323,250.095,-0.875,1513.000,657.000,249.30,249.40,7000.000,7000.000,250.15,250.30,4090.000,355.000,249.25,249.45,14000.000,7000.000,250.10,250.35,15303.000,18622.000,49000.000,143500.000,249.198,249.524,250.061,250.455,-0.800
2017-01-06 10:10:00,249.493,250.238,-0.750,1215.000,2550.000,249.55,249.60,14000.000,3500.000,250.25,250.40,488.000,727.000,249.50,249.65,14000.000,42000.000,250.20,250.45,9535.000,27761.000,52500.000,143500.000,249.412,249.741,250.153,250.498,-0.820
2017-01-06 10:11:00,248.989,249.819,-0.775,2278.000,5340.000,249.00,249.20,7000.000,7000.000,249.80,249.95,1020.000,5544.000,248.95,249.25,7000.000,59500.000,249.75,250.00,14671.000,43242.000,38500.000,98000.000,248.872,249.327,249.705,250.039,-0.830
2017-01-06 10:12:00,248.758,249.630,-0.775,19.000,1195.000,248.80,248.90,7000.000,7000.000,249.55,249.70,100.000,2447.000,248.75,248.95,14000.000,17500.000,249.50,249.75,7424.000,27666.000,56000.000,56000.000,248.631,249.026,249.447,249.794,-0.835
2017-01-06 10:13:00,248.838,249.648,-0.825,400.000,175.000,248.85,248.95,3500.000,3500.000,249.70,249.75,3078.000,14228.000,248.80,249.00,3500.000,3500.000,249.65,249.80,15043.000,36088.000,28000.000,63000.000,248.716,249.065,249.594,249.956,-0.820
2017-01-06 10:14:00,248.613,249.585,-0.875,1989.000,5280.000,248.60,248.75,3500.000,14000.000,249.50,249.60,2701.000,6530.000,248.55,248.80,3500.000,7000.000,249.45,249.65,18421.000,34239.000,35000.000,35000.000,248.482,248.874,249.365,249.665,-0.815
2017-01-06 10:15:00,248.822,249.658,-0.850,795.000,12531.000,248.85,249.00,10500.000,3500.000,249.70,249.85,3177.000,5224.000,248.80,249.05,3500.000,10500.000,249.65,249.90,9659.000,42085.000,38500.000,112000.000,248.750,249.092,249.614,249.994,-0.815
2017-01-06 10:16:00,248.888,249.703,-0.825,292.000,4861.000,248.95,249.00,7000.000,3500.000,249.75,249.85,1423.000,5456.000,248.90,249.05,3500.000,7000.000,249.70,249.90,9893.000,36442.000,35000.000,101500.000,248.815,249.129,249.645,249.991,-0.795
2017-01-06 10:17:00,248.968,249.776,-0.800,393.000,1417.000,249.00,249.10,14000.000,10500.000,249.75,249.95,1129.000,527.000,248.95,249.15,10500.000,7000.000,249.70,250.00,7326.000,16241.000,35000.000,52500.000,248.852,249.258,249.690,250.080,-0.820
2017-01-06 10:18:00,249.115,249.928,-0.750,100.000,10.000,249.20,249.25,10500.000,3500.000,249.90,250.05,290.000,846.000,249.15,249.30,3500.000,10500.000,249.85,250.10,5569.000,23111.000,45500.000,66500.000,249.033,249.407,249.788,250.161,-0.815
2017-01-06 10:19:00,249.085,249.993,-0.850,1747.000,1101.000,249.10,249.30,3500.000,3500.000,250.00,250.10,1416.000,1145.000,249.05,249.35,7000.000,7000.000,249.90,250.15,20726.000,47576.000,35000.000,42000.000,248.975,249.464,249.830,250.254,-0.825
2017-01-06 10:20:00,249.170,250.085,-0.850,10.000,441.000,249.30,249.35,3500.000,7000.000,250.10,250.25,1738.000,5823.000,249.20,249.40,7000.000,3500.000,250.05,250.30,9009.000,40104.000,35000.000,80500.000,249.116,249.501,249.985,250.387,-0.825
2017-01-06 10:21:00,249.204,250.065,-0.725,52.000,1257.000,249.25,249.40,14000.000,14000.000,249.95,250.15,593.000,11299.000,249.20,249.45,7000.000,7000.000,249.90,250.20,10915.000,57466.000,49000.000,42000.000,249.081,249.516,249.861,250.238,-0.850
2017-01-06 10:22:00,249.429,250.323,-0.925,389.000,650.000,249.40,249.50,7000.000,14000.000,250.30,250.45,2986.000,2650.000,249.35,249.55,7000.000,73500.000,250.25,250.50,15491.000,20435.000,59500.000,133000.000,249.255,249.635,250.203,250.528,-0.825
2017-01-06 10:23:00,249.379,250.285,-0.725,577.000,1794.000,249.40,249.50,7000.000,3500.000,250.10,250.25,10.000,7159.000,249.35,249.55,7000.000,7000.000,250.05,250.40,9988.000,30196.000,73500.000,42000.000,249.249,249.611,249.983,250.458,-0.825
2017-01-06 10:24:00,249.566,250.365,-0.900,3086.000,81.000,249.60,249.70,3500.000,28000.000,250.50,250.60,1076.000,4750.000,249.55,249.75,3500.000,3500.000,250.45,250.65,15158.000,36576.000,28000.000,178500.000,249.466,249.845,250.350,250.748,-0.795
2017-01-06 10:25:00,249.397,250.348,-0.850,1474.000,326.000,249.35,249.45,7000.000,7000.000,250.15,250.35,2772.000,786.000,249.30,249.50,7000.000,7000.000,250.10,250.40,19509.000,16017.000,56000.000,24500.000,249.219,249.627,250.031,250.429,-0.790
2017-01-06 10:26:00,249.283,250.231,-0.850,2757.000,1756.000,249.25,249.30,3500.000,3500.000,250.05,250.20,4540.000,500.000,249.20,249.35,24500.000,7000.000,250.00,250.25,19343.000,13494.000,80500.000,31500.000,249.134,249.458,249.935,250.322,-0.785
2017-01-06 10:27:00,248.976,249.895,-0.800,6732.000,458.000,249.00,249.05,7000.000,3500.000,249.75,249.90,1032.000,250.000,248.95,249.10,7000.000,3500.000,249.70,249.95,19874.000,23548.000,52500.000,24500.000,248.900,249.221,249.647,250.007,-0.780
2017-01-06 10:28:00,248.959,249.657,-0.725,4560.000,1921.000,249.00,249.05,3500.000,3500.000,249.70,249.80,505.000,8810.000,248.95,249.10,14000.000,7000.000,249.65,249.85,13110.000,32312.000,52500.000,101500.000,248.895,249.170,249.590,249.974,-0.790
2017-01-06 10:29:00,248.769,249.608,-0.750,708.000,195.000,248.80,248.85,3500.000,10500.000,249.50,249.65,1647.000,224.000,248.75,248.90,3500.000,7000.000,249.45,249.70,12821.000,25208.000,35000.000,31500.000,248.658,248.994,249.380,249.744,-0.775
2017-01-06 10:30:00,248.404,249.316,-0.825,3787.000,49.000,248.35,248.45,7000.000,3500.000,249.20,249.25,3331.000,1035.000,248.30,248.50,7000.000,3500.000,249.15,249.35,24928.000,20539.000,119000.000,80500.000,248.230,248.598,249.057,249.443,-0.755
2017-01-06 10:31:00,248.465,249.471,-0.825,1066.000,746.000,248.45,248.50,10500.000,3500.000,249.25,249.35,3547.000,99.000,248.40,248.55,3500.000,3500.000,249.20,249.40,12910.000,10267.000,87500.000,21000.000,248.345,248.660,249.100,249.500,-0.740
2017-01-06 10:32:00,248.692,249.562,-0.775,1076.000,1139.000,248.65,248.80,3500.000,7000.000,249.45,249.55,3717.000,5479.000,248.60,248.85,3500.000,3500.000,249.40,249.65,19498.000,25870.000,49000.000,35000.000,248.503,248.950,249.318,249.710,-0.730
2017-01-06 10:33:00,248.853,249.583,-0.775,7222.000,1629.000,248.80,248.90,3500.000,3500.000,249.55,249.70,2542.000,694.000,248.75,248.95,14000.000,7000.000,249.50,249.75,17650.000,14364.000,31500.000,42000.000,248.718,249.006,249.456,249.871,-0.700
2017-01-06 10:34:00,249.032,249.779,-0.675,100.000,1844.000,249.15,249.20,3500.000,21000.000,249.80,249.90,20.000,7350.000,249.05,249.25,7000.000,3500.000,249.75,249.95,6828.000,37879.000,28000.000,112000.000,248.958,249.326,249.688,249.991,-0.690
2017-01-06 10:35:00,249.698,250.450,-0.725,2115.000,3169.000,249.75,249.90,3500.000,14000.000,250.50,250.60,2733.000,12755.000,249.70,249.95,7000.000,49000.000,250.45,250.70,14999.000,79046.000,35000.000,178500.000,249.637,250.012,250.395,250.755,-0.695
2017-01-06 10:36:00,249.487,250.293,-0.750,30.000,451.000,249.50,249.55,3500.000,7000.000,250.20,250.35,737.000,340.000,249.45,249.65,7000.000,7000.000,250.10,250.40,9649.000,15641.000,45500.000,31500.000,249.353,249.771,250.031,250.456,-0.660
2017-01-06 10:37:00,249.778,250.435,-0.725,56.000,480.000,249.80,249.90,3500.000,3500.000,250.50,250.65,3086.000,1182.000,249.75,249.95,10500.000,10500.000,250.45,250.70,9599.000,20476.000,28000.000,136500.000,249.689,250.032,250.412,250.777,-0.645
2017-01-06 10:38:00,249.970,250.547,-0.625,3807.000,826.000,250.00,250.10,10500.000,14000.000,250.60,250.75,1451.000,192.000,249.95,250.15,10500.000,24500.000,250.55,250.80,13386.000,31188.000,42000.000,150500.000,249.898,250.229,250.521,250.881,-0.620
2017-01-06 10:39:00,250.082,250.808,-0.625,30.000,267.000,250.25,250.30,3500.000,101500.000,250.80,251.00,51.000,1966.000,250.20,250.35,7000.000,10500.000,250.75,251.05,5331.000,37603.000,21000.000,140000.000,250.026,250.477,250.708,251.035,-0.635
2017-01-06 10:40:00,250.033,250.692,-0.750,1700.000,6047.000,249.95,250.05,3500.000,7000.000,250.70,250.80,1228.000,2059.000,249.90,250.10,7000.000,10500.000,250.65,250.85,18730.000,15474.000,24500.000,45500.000,249.824,250.139,250.571,250.935,-0.635
2017-01-06 10:41:00,250.285,250.979,-0.575,100.000,1663.000,250.35,250.40,10500.000,3500.000,250.90,251.00,1097.000,6200.000,250.30,250.45,3500.000,7000.000,250.85,251.05,11517.000,54770.000,35000.000,24500.000,250.193,250.522,250.805,251.136,-0.690
2017-01-06 10:42:00,250.035,250.767,-0.650,94.000,45.000,250.10,250.15,3500.000,3500.000,250.70,250.85,1854.000,1563.000,250.05,250.20,3500.000,10500.000,250.65,250.90,9344.000,28307.000,35000.000,49000.000,249.975,250.355,250.550,250.982,-0.755
2017-01-06 10:43:00,250.453,251.012,-0.500,1431.000,2500.000,250.50,250.55,7000.000,3500.000,250.95,251.10,1965.000,9105.000,250.40,250.60,17500.000,7000.000,250.85,251.15,17885.000,35274.000,70000.000,42000.000,250.296,250.679,250.778,251.238,-0.855
2017-01-06 10:44:00,250.305,250.979,-0.700,217.000,2675.000,250.25,250.30,10500.000,3500.000,250.90,251.05,217.000,509.000,250.20,250.35,7000.000,3500.000,250.85,251.10,12118.000,11513.000,38500.000,28000.000,250.078,250.420,250.823,251.175,-0.895
2017-01-06 10:45:00,250.354,251.060,-0.750,1400.000,908.000,250.25,250.40,10500.000,3500.000,251.00,251.15,2292.000,3865.000,250.20,250.45,3500.000,7000.000,250.95,251.20,18448.000,15364.000,42000.000,45500.000,250.104,250.527,250.892,251.273,-0.910
2017-01-06 10:46:00,250.633,251.526,-0.850,1164.000,2851.000,250.75,250.80,7000.000,3500.000,251.60,251.65,2522.000,3051.000,250.70,250.85,7000.000,31500.000,251.55,251.70,22007.000,122730.000,31500.000,133000.000,250.608,250.973,251.517,251.774,-0.920
2017-01-06 10:47:00,250.642,251.421,-0.975,7791.000,326.000,250.50,250.60,3500.000,7000.000,251.45,251.60,592.000,100.000,250.45,250.65,3500.000,42000.000,251.40,251.70,26733.000,4924.000,24500.000,112000.000,250.403,250.759,251.329,251.752,-0.925
2017-01-06 10:48:00,250.674,251.683,-1.000,2205.000,164.000,250.75,250.85,3500.000,7000.000,251.75,251.85,5311.000,3850.000,250.70,250.90,17500.000,52500.000,251.70,251.90,24232.000,104705.000,56000.000,196000.000,250.625,250.996,251.600,251.964,-0.905
2017-01-06 10:49:00,250.744,251.619,-0.900,4320.000,458.000,250.60,250.75,28000.000,3500.000,251.50,251.65,1861.000,987.000,250.55,250.80,3500.000,14000.000,251.40,251.70,28390.000,11750.000,80500.000,38500.000,250.478,250.916,251.370,251.755,-0.885
2017-01-06 10:50:00,251.006,251.867,-0.825,243.000,15.000,251.00,251.10,10500.000,7000.000,251.80,251.95,805.000,1698.000,250.95,251.20,3500.000,59500.000,251.70,252.00,13161.000,24933.000,80500.000,98000.000,250.854,251.297,251.574,252.055,-0.850
2017-01-06 10:51:00,251.254,252.110,-0.900,1431.000,347.000,251.20,251.30,3500.000,3500.000,252.10,252.20,1019.000,1486.000,251.15,251.35,3500.000,7000.000,252.05,252.25,21297.000,19462.000,49000.000,73500.000,251.054,251.455,251.975,252.333,-0.835
2017-01-06 10:52:00,251.526,252.456,-1.000,883.000,1342.000,251.55,251.60,3500.000,10500.000,252.55,252.60,3700.000,1237.000,251.50,251.65,7000.000,10500.000,252.50,252.65,14067.000,23336.000,38500.000,108500.000,251.425,251.745,252.386,252.750,-0.755
2017-01-06 10:53:00,251.344,252.260,-0.900,3013.000,3214.000,251.30,251.40,7000.000,14000.000,252.20,252.30,512.000,217.000,251.25,251.45,3500.000,10500.000,252.15,252.35,15078.000,14589.000,59500.000,66500.000,251.186,251.532,252.050,252.411,-0.660
2017-01-06 10:54:00,251.226,252.037,-0.800,2891.000,12.000,251.15,251.20,10500.000,10500.000,251.95,252.00,1901.000,417.000,251.10,251.25,7000.000,3500.000,251.90,252.05,24622.000,9867.000,56000.000,24500.000,251.022,251.380,251.844,252.071,-0.585
