,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:45:00,1346.577,1351.228,-5.400,23,104,1346.10,1346.30,1500,500,1351.40,1351.80,108,16,1346.05,1346.45,1000,500,1350.80,1351.85,2136,263,4500,7000,1345.870,1346.555,1350.961,1351.936,-4.835,702.422
2017-01-06 09:46:00,1346.090,1350.747,-4.625,400,76,1346.05,1346.15,500,4000,1350.55,1350.90,780,12,1346.00,1346.20,500,500,1350.50,1351.40,2005,529,2500,6000,1345.812,1346.288,1350.360,1351.112,-4.810,691.526
2017-01-06 09:47:00,1346.329,1351.021,-4.925,115,1,1346.10,1346.40,500,500,1351.00,1351.35,61,142,1346.05,1346.45,500,500,1350.90,1351.40,4016,2432,2500,3500,1345.932,1346.502,1350.740,1351.450,-4.665,680.080
2017-01-06 09:48:00,1346.075,1350.710,-4.550,677,76,1346.10,1346.15,1500,4000,1350.45,1350.90,68,32,1346.05,1346.20,500,1000,1350.25,1351.05,1732,784,4000,6500,1345.993,1346.352,1350.256,1351.096,-4.660,670.908
2017-01-06 09:49:00,1346.186,1351.242,-5.075,438,6,1346.05,1346.10,1000,500,1351.00,1351.30,827,6,1346.00,1346.25,500,1000,1350.95,1351.50,1376,170,3000,3000,1346.007,1346.470,1350.900,1351.625,-4.575,661.196
2017-01-06 09:50:00,1346.665,1351.557,-5.000,220,6,1346.50,1346.70,500,500,1351.40,1351.80,848,20,1346.25,1346.75,500,500,1351.10,1351.85,1082,171,3500,3500,1346.299,1346.825,1351.036,1352.029,-4.555,653.785
2017-01-06 09:51:00,1346.441,1351.000,-4.500,323,57,1346.30,1346.40,500,4500,1350.70,1351.00,346,22,1346.25,1346.50,500,1000,1350.65,1351.55,789,193,4500,7500,1346.249,1346.620,1350.528,1351.253,-4.605,645.886
2017-01-06 09:52:00,1345.920,1350.250,-4.200,474,127,1346.00,1346.25,500,500,1350.15,1350.50,100,15,1345.60,1346.35,1000,500,1350.10,1350.80,1516,1965,3500,7000,1345.643,1346.405,1350.021,1350.864,-4.955,637.535
2017-01-06 09:53:00,1346.265,1350.918,-4.525,102,102,1346.25,1346.50,500,2000,1350.80,1351.00,34,305,1346.05,1346.60,500,500,1350.65,1351.35,524,779,4500,5500,1346.036,1346.666,1350.539,1351.291,-5.310,630.473
2017-01-06 09:54:00,1346.155,1350.963,-4.650,28,48,1346.15,1346.20,500,500,1350.65,1351.00,53,66,1346.05,1346.25,500,500,1350.60,1351.25,453,441,3500,2500,1345.889,1346.494,1350.386,1351.290,-5.650,631.009
2017-01-06 09:55:00,1346.122,1351.046,-4.900,20,20,1346.25,1346.35,4500,1000,1351.00,1351.40,60,24,1346.05,1346.40,500,500,1350.60,1351.45,290,409,7000,6500,1345.967,1346.689,1350.829,1351.527,-6.065,646.611
2017-01-06 09:56:00,1346.963,1351.921,-4.750,866,72,1347.00,1347.10,500,500,1351.65,1351.95,261,100,1346.50,1347.20,500,1500,1351.60,1352.00,1654,669,4500,4000,1346.706,1347.308,1351.500,1352.156,-6.565,682.531
2017-01-06 09:57:00,1348.954,1354.873,-5.950,133,68,1348.60,1348.80,500,500,1354.40,1354.90,525,41,1348.25,1348.95,500,8000,1354.25,1355.00,1788,156,14000,10500,1348.195,1348.917,1354.032,1355.064,-6.805,741.783
2017-01-06 09:58:00,1348.266,1354.148,-6.300,276,4,1348.00,1348.15,500,500,1354.05,1354.70,113,42,1347.80,1348.25,2500,1000,1354.00,1354.75,1321,122,7000,8500,1347.679,1348.323,1353.743,1354.856,-6.950,787.590
2017-01-06 09:59:00,1348.125,1354.471,-6.350,353,34,1347.95,1348.10,500,500,1354.25,1354.50,103,10,1347.65,1348.15,500,500,1354.15,1354.70,1825,484,3000,3000,1347.623,1348.391,1354.017,1354.875,-7.020,818.271
2017-01-06 10:00:00,1349.091,1355.725,-6.975,130,191,1348.75,1348.80,500,1000,1355.65,1355.85,20,13,1348.70,1349.20,500,1000,1355.50,1355.90,1407,722,3500,4500,1348.482,1349.161,1355.386,1355.989,-6.900,835.251
2017-01-06 10:01:00,1348.185,1355.168,-7.250,382,20,1347.60,1348.10,1000,500,1355.00,1355.20,272,26,1347.50,1348.25,1000,500,1354.95,1355.25,4158,1133,5000,3500,1347.336,1348.481,1354.790,1355.564,-6.610,835.245
2017-01-06 10:02:00,1347.662,1354.580,-7.150,536,111,1347.20,1347.70,500,1000,1354.40,1354.80,8,42,1347.15,1347.85,500,1000,1354.20,1355.00,1723,927,3000,4500,1347.094,1348.000,1354.167,1355.150,-6.335,825.940
2017-01-06 10:03:00,1348.072,1354.925,-7.025,297,16,1347.75,1348.00,500,500,1354.75,1355.05,120,10,1347.40,1348.05,500,1000,1354.55,1355.10,1786,444,3500,3500,1347.319,1348.358,1354.486,1355.314,-6.055,819.847
2017-01-06 10:04:00,1348.482,1354.687,-6.700,36,2,1347.90,1348.25,500,2000,1354.65,1354.90,174,6,1347.70,1348.40,500,22500,1354.60,1355.00,1245,70,4000,26000,1347.586,1348.504,1354.281,1355.023,-5.990,821.517
2017-01-06 10:05:00,1348.024,1354.273,-6.375,1,7,1347.90,1347.95,500,500,1354.15,1354.45,9,40,1347.65,1348.00,1000,500,1354.10,1354.50,387,79,3500,3000,1347.263,1348.037,1353.943,1354.658,-6.035,826.397
2017-01-06 10:06:00,1347.904,1353.703,-5.800,29,13,1347.95,1348.00,500,500,1353.65,1353.90,255,19,1347.75,1348.25,1000,3000,1353.50,1354.00,389,347,3000,5000,1347.684,1348.369,1353.458,1354.050,-6.240,827.203
2017-01-06 10:07:00,1348.113,1354.137,-5.775,5,52,1348.55,1348.75,500,500,1354.20,1354.65,244,12,1348.25,1348.80,1000,500,1354.15,1354.75,1003,5230,4000,7500,1348.071,1348.995,1353.919,1354.857,-6.360,820.560
2017-01-06 10:08:00,1350.357,1356.388,-5.625,113,265,1350.50,1350.85,500,500,1356.10,1356.50,767,45,1350.45,1350.90,500,500,1356.05,1356.60,1258,5219,6000,4000,1350.381,1350.989,1355.958,1356.688,-6.505,812.483
2017-01-06 10:09:00,1349.241,1355.565,-6.375,10,54,1349.25,1349.40,500,1000,1355.45,1355.95,11,20,1349.10,1349.45,500,1500,1355.40,1356.00,352,541,2500,4000,1349.014,1349.512,1355.170,1356.025,-6.450,807.049
2017-01-06 10:10:00,1348.372,1354.831,-6.600,14,36,1348.10,1348.25,13000,500,1354.60,1354.95,980,48,1348.00,1348.65,500,5000,1354.50,1355.00,1219,765,16000,7500,1347.974,1348.743,1354.519,1355.070,-6.320,801.892
2017-01-06 10:11:00,1348.417,1355.390,-6.825,100,47,1348.20,1348.30,500,1000,1354.85,1355.30,359,1,1348.05,1348.35,1000,1000,1354.80,1355.35,2005,332,18500,4000,1347.991,1348.622,1354.623,1355.438,-6.205,795.378
2017-01-06 10:12:00,1348.127,1354.765,-6.375,31,112,1348.30,1348.35,13000,500,1354.60,1354.80,903,306,1348.00,1348.40,500,1000,1354.50,1355.00,1309,1705,15500,4000,1347.959,1348.467,1354.545,1355.112,-6.385,788.129
2017-01-06 10:13:00,1348.059,1354.898,-6.350,113,60,1348.00,1348.10,500,2500,1354.20,1354.60,12,33,1347.95,1348.25,500,500,1354.15,1354.80,900,675,22500,6500,1347.644,1348.322,1354.011,1354.881,-6.505,781.067
2017-01-06 10:14:00,1348.190,1354.820,-6.100,557,79,1348.25,1348.35,500,2500,1354.30,1354.50,100,125,1348.10,1348.45,500,500,1354.20,1354.80,1067,1206,24000,4500,1348.131,1348.531,1354.009,1354.678,-6.705,774.185
2017-01-06 10:15:00,1349.287,1355.062,-5.950,327,114,1349.10,1349.20,500,1000,1354.85,1355.35,323,20,1349.05,1349.30,500,500,1354.75,1355.50,1295,481,3000,3000,1348.957,1349.461,1354.500,1355.533,-6.860,768.212
2017-01-06 10:16:00,1349.933,1356.145,-6.250,332,5,1349.75,1349.85,500,500,1355.80,1356.30,100,19,1349.70,1349.95,500,500,1355.75,1356.50,1520,443,3000,2500,1349.508,1350.083,1355.658,1356.530,-6.750,764.912
2017-01-06 10:17:00,1351.781,1358.970,-7.275,25,9,1351.35,1351.60,500,500,1358.55,1358.95,657,19,1351.25,1351.75,500,2500,1358.50,1359.00,2241,168,13000,5500,1351.172,1351.834,1358.410,1359.118,-6.415,761.767
2017-01-06 10:18:00,1351.408,1358.190,-6.950,539,43,1351.10,1351.35,2000,1000,1358.00,1358.35,370,13,1351.05,1351.40,1000,4000,1357.85,1358.40,1951,102,6000,6500,1350.984,1351.422,1357.787,1358.473,-6.135,755.507
2017-01-06 10:19:00,1352.388,1359.422,-7.100,185,19,1352.25,1352.30,3000,1000,1359.15,1359.60,61,1,1352.20,1352.40,4500,2000,1359.00,1359.70,1385,226,9500,5000,1352.119,1352.474,1358.997,1359.720,-5.940,750.861
2017-01-06 10:20:00,1353.663,1360.194,-6.725,16,16,1353.55,1353.65,500,1000,1360.25,1360.40,730,151,1353.50,1353.70,1000,500,1359.90,1360.45,2423,1160,4000,4000,1353.419,1353.847,1359.875,1360.531,-5.780,751.088
2017-01-06 10:21:00,1353.533,1358.972,-5.700,20,9,1353.35,1353.55,500,500,1358.90,1359.40,31,76,1353.20,1353.75,500,500,1358.85,1359.45,919,683,4000,7500,1352.991,1353.859,1358.744,1359.683,-5.795,757.326
2017-01-06 10:22:00,1354.457,1359.705,-5.600,95,29,1354.25,1354.40,500,2500,1359.85,1360.00,28,19,1354.10,1354.45,500,500,1359.50,1360.35,2692,524,2500,7500,1353.995,1354.535,1359.460,1360.300,-5.925,760.757
2017-01-06 10:23:00,1354.254,1359.947,-5.550,185,2015,1354.25,1354.40,500,2000,1359.75,1360.00,1985,848,1354.00,1354.45,1000,500,1359.70,1360.45,3618,3872,3000,4500,1353.821,1354.459,1359.550,1360.317,-5.915,757.377
2017-01-06 10:24:00,1354.215,1360.191,-6.125,222,30,1354.00,1354.15,1000,500,1360.00,1360.40,5,19,1353.95,1354.25,4000,1000,1359.80,1360.50,1310,348,6500,4500,1353.845,1354.402,1359.800,1360.694,-5.805,752.184
2017-01-06 10:25:00,1353.439,1359.250,-5.925,3,37,1353.25,1353.30,1000,500,1359.00,1359.40,220,13,1353.00,1353.55,500,1000,1358.95,1359.60,496,231,4000,3000,1352.946,1353.646,1358.675,1359.642,-5.670,746.812
2017-01-06 10:26:00,1352.853,1358.715,-5.775,1614,34,1352.80,1352.90,500,1000,1358.40,1358.85,46,725,1352.70,1353.00,500,500,1358.35,1358.90,2175,1045,7500,9500,1352.657,1353.057,1358.133,1359.034,-5.710,741.499
2017-01-06 10:27:00,1353.434,1359.770,-6.250,287,15,1353.35,1353.70,500,2500,1359.55,1360.00,10,75,1353.30,1353.75,3000,500,1359.50,1360.15,762,814,5000,5000,1353.224,1353.898,1359.385,1360.115,-5.540,736.254
2017-01-06 10:28:00,1353.741,1359.589,-5.500,1,316,1353.95,1354.00,500,500,1359.35,1359.60,1,464,1353.90,1354.10,500,1000,1359.30,1359.95,835,1919,4500,5000,1353.358,1354.166,1359.211,1360.000,-5.645,732.477
2017-01-06 10:29:00,1353.224,1358.682,-5.575,397,72,1353.05,1353.40,500,500,1358.60,1359.00,1,27,1352.85,1353.50,500,500,1358.55,1359.15,825,475,3500,5000,1352.909,1353.666,1358.407,1359.340,-5.760,728.068
2017-01-06 10:30:00,1353.198,1358.730,-5.250,26,348,1353.30,1353.70,500,500,1358.55,1358.95,12,340,1353.20,1353.75,1500,1000,1358.50,1359.00,387,1783,3500,4000,1352.921,1353.790,1358.400,1359.281,-6.040,723.083
2017-01-06 10:31:00,1352.929,1358.625,-5.975,644,645,1352.50,1353.00,500,1000,1358.50,1358.95,277,15,1352.45,1353.40,500,500,1358.35,1359.00,1657,1073,2500,3500,1352.400,1353.198,1358.260,1359.079,-6.175,719.468
2017-01-06 10:32:00,1351.470,1357.045,-5.400,33,100,1351.55,1351.65,500,500,1356.85,1357.15,321,344,1351.50,1351.70,500,1000,1356.75,1357.50,535,938,2500,3000,1351.429,1351.762,1356.630,1357.517,-6.460,716.669
2017-01-06 10:33:00,1353.111,1359.400,-6.025,1,82,1353.00,1353.50,1000,1500,1359.05,1359.50,36,61,1352.90,1353.60,3500,500,1359.00,1359.75,511,897,7000,4000,1352.549,1353.674,1358.750,1359.800,-6.615,719.718
2017-01-06 10:34:00,1354.724,1360.498,-6.150,30,77,1354.40,1354.55,500,1000,1360.40,1360.85,681,16,1353.80,1354.60,500,500,1360.35,1360.90,3045,152,4000,11500,1353.621,1354.625,1360.237,1360.996,-6.740,723.523
2017-01-06 10:35:00,1354.085,1360.271,-6.650,60,50,1353.50,1353.65,500,500,1360.05,1360.40,12,48,1353.40,1353.80,5000,1000,1360.00,1360.50,2011,220,7000,3500,1353.200,1353.912,1359.907,1360.636,-6.740,727.384
2017-01-06 10:36:00,1353.587,1359.726,-6.650,35,48,1353.40,1353.45,500,500,1360.00,1360.15,1552,203,1353.20,1353.50,1000,500,1359.50,1360.25,3556,459,3500,6000,1353.116,1353.596,1359.464,1360.442,-6.695,727.044
2017-01-06 10:37:00,1353.050,1359.654,-6.825,234,80,1352.60,1352.90,500,500,1359.35,1359.80,1303,119,1352.55,1353.00,500,500,1359.30,1359.85,2650,333,3000,3000,1352.503,1353.077,1359.242,1360.067,-6.615,724.821
2017-01-06 10:38:00,1352.802,1359.421,-6.800,25,78,1352.55,1352.60,500,1000,1359.20,1359.55,76,10,1352.50,1352.70,500,500,1359.10,1359.90,1136,182,2500,3500,1352.367,1352.718,1359.050,1359.879,-6.490,720.539
2017-01-06 10:39:00,1352.501,1359.055,-6.775,899,125,1352.10,1352.45,500,500,1358.85,1359.25,851,69,1352.05,1352.50,500,1000,1358.80,1359.35,3221,241,2500,3000,1352.016,1352.490,1358.630,1359.500,-6.360,716.265
2017-01-06 10:40:00,1352.551,1358.585,-6.650,5,19,1352.00,1352.05,500,500,1358.45,1358.90,115,5,1351.90,1352.45,500,2000,1358.30,1359.00,1004,35,2500,4000,1351.760,1352.264,1358.270,1359.044,-6.310,713.158
2017-01-06 10:41:00,1352.231,1358.829,-6.425,226,134,1352.30,1352.60,500,500,1358.65,1359.10,12,33,1352.25,1352.70,500,500,1358.55,1359.15,306,679,3000,4000,1352.212,1352.803,1358.442,1359.263,-6.310,710.451
2017-01-06 10:42:00,1351.798,1358.200,-6.425,25,70,1351.80,1351.90,500,1000,1358.00,1358.55,50,25,1351.60,1351.95,500,500,1357.95,1358.70,566,373,2500,4000,1351.474,1352.130,1357.870,1358.725,-6.245,707.493
2017-01-06 10:43:00,1351.580,1357.805,-6.175,147,33,1351.60,1351.65,500,1000,1357.60,1358.00,90,158,1351.55,1351.70,500,500,1357.55,1358.20,407,559,2500,3000,1351.538,1351.884,1357.410,1358.200,-6.290,704.498
2017-01-06 10:44:00,1350.866,1357.232,-6.125,500,59,1351.10,1351.20,500,1500,1357.00,1357.55,4,348,1350.55,1351.25,500,500,1356.95,1357.60,814,846,2500,4500,1350.781,1351.348,1356.900,1357.794,-6.215,700.766
2017-01-06 10:45:00,1352.119,1358.419,-6.400,141,15,1351.70,1351.95,500,500,1358.05,1358.40,401,63,1351.55,1352.00,500,500,1358.00,1358.50,2147,505,4000,2500,1351.384,1352.313,1357.931,1358.690,-6.095,696.944
2017-01-06 10:46:00,1352.086,1358.282,-6.425,412,14,1351.80,1351.90,500,500,1358.05,1358.50,10,50,1351.70,1352.05,500,500,1358.00,1358.55,9575,469,3000,2500,1351.256,1352.232,1357.783,1358.690,-5.845,693.392
2017-01-06 10:47:00,1353.246,1359.750,-6.100,437,75,1353.50,1353.75,500,500,1359.55,1359.90,1,1,1353.35,1353.80,1000,1000,1359.50,1360.00,763,1572,3500,3000,1353.257,1353.976,1359.329,1360.042,-5.695,691.269
2017-01-06 10:48:00,1355.858,1361.883,-6.400,61,241,1355.70,1355.75,500,500,1362.05,1362.20,244,246,1355.60,1355.90,1000,1000,1362.00,1362.25,2129,957,4000,5000,1355.365,1355.906,1361.650,1362.410,-5.585,689.874
2017-01-06 10:49:00,1354.942,1360.654,-5.750,109,36,1355.00,1355.05,500,12000,1360.55,1361.00,326,25,1354.75,1355.10,1000,500,1360.50,1361.20,1090,686,3500,15500,1354.526,1355.493,1360.443,1361.097,-5.690,690.040
2017-01-06 10:50:00,1355.670,1361.022,-5.800,449,18,1355.30,1355.60,1000,1000,1361.00,1361.50,10,2,1355.25,1355.70,500,500,1360.85,1361.55,1217,180,3500,5500,1355.140,1355.808,1360.757,1361.736,-5.770,688.476
2017-01-06 10:51:00,1355.275,1360.688,-5.175,1,131,1355.50,1355.60,500,1000,1360.50,1360.95,22,518,1355.30,1355.65,1000,500,1360.45,1361.00,597,2747,3000,3500,1355.096,1355.706,1360.367,1361.071,-5.925,685.624
2017-01-06 10:52:00,1355.352,1360.959,-5.350,273,237,1355.60,1355.70,500,1000,1360.90,1361.10,97,1,1355.55,1355.75,1000,1000,1360.85,1361.20,1124,2215,3500,5000,1355.227,1355.836,1360.764,1361.335,-6.165,682.055
2017-01-06 10:53:00,1356.267,1362.464,-5.850,46,3,1356.50,1356.65,500,500,1362.20,1362.65,50,1422,1356.20,1356.80,1000,500,1362.15,1362.70,296,1694,3000,2500,1356.126,1356.815,1362.108,1362.780,-6.395,680.187
2017-01-06 10:54:00,1358.291,1364.347,-6.275,32,25,1358.25,1358.40,500,500,1364.50,1364.70,25,258,1358.20,1358.45,500,500,1364.35,1364.90,640,819,2500,6000,1358.034,1358.545,1364.200,1365.058,-6.485,681.652
2017-01-06 10:55:00,1358.464,1364.863,-6.200,37,235,1358.65,1358.85,500,1500,1364.70,1365.20,25,334,1358.55,1358.90,500,500,1364.65,1365.35,189,3377,3000,4500,1358.469,1358.979,1364.417,1365.400,-6.565,682.903
2017-01-06 10:56:00,1356.869,1362.715,-5.950,10,118,1356.60,1357.00,500,1000,1362.60,1362.90,556,18,1356.55,1357.15,1500,6500,1362.50,1363.00,1525,1180,4500,9000,1356.495,1357.300,1362.344,1363.064,-6.655,684.127
2017-01-06 10:57:00,1357.052,1363.750,-6.550,2,12,1357.15,1357.25,5500,500,1363.50,1364.00,52,18,1357.05,1357.35,500,1000,1363.25,1364.05,223,569,7500,4000,1356.941,1357.442,1363.413,1364.125,-6.655,684.601
2017-01-06 10:58:00,1358.359,1365.218,-7.000,85,168,1358.10,1358.35,500,1000,1365.05,1365.40,1000,18,1358.05,1358.50,5500,1000,1365.00,1365.50,1654,760,8500,5500,1358.017,1358.758,1364.874,1365.541,-6.430,682.946
2017-01-06 10:59:00,1359.715,1365.888,-6.725,38,92,1359.45,1359.50,2000,1500,1366.00,1366.40,250,19,1359.25,1359.65,500,500,1365.75,1366.45,1924,278,4500,13500,1359.066,1359.706,1365.817,1366.787,-6.420,679.599
2017-01-06 11:00:00,1360.585,1366.931,-6.600,4,58,1360.40,1360.50,500,500,1367.00,1367.10,20,46,1360.25,1360.70,500,500,1366.70,1367.30,356,235,2500,4000,1360.120,1360.723,1366.680,1367.425,-6.320,676.323
2017-01-06 11:01:00,1360.525,1366.882,-6.400,539,25,1360.50,1360.55,500,6500,1366.85,1367.00,4,1,1360.10,1360.65,500,1500,1366.60,1367.20,3723,1348,3000,9500,1360.080,1360.748,1366.567,1367.092,-6.295,673.492
2017-01-06 11:02:00,1362.306,1368.406,-6.550,850,15,1362.00,1362.20,500,500,1368.50,1368.80,1324,19,1361.50,1362.30,2500,1000,1368.35,1368.85,3554,81,5000,20000,1361.557,1362.345,1368.325,1368.963,-6.200,671.197
2017-01-06 11:03:00,1361.414,1367.357,-5.875,50,297,1361.25,1361.50,12000,500,1367.05,1367.45,1817,41,1361.00,1361.60,500,500,1366.80,1367.50,2286,1197,14000,3000,1360.973,1361.668,1366.993,1367.775,-6.270,669.484
