,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 13:11:00,1450.369,1451.026,-0.450,576.000,101.000,1450.35,1450.40,500.000,1000.000,1450.70,1450.95,33.000,196.000,1450.30,1450.45,1000.000,500.000,1450.65,1451.05,663.000,413.000,5000.000,3500.000,1450.336,1450.483,1450.450,1451.314,-0.435
2017-01-30 13:12:00,1450.192,1450.782,-0.475,28.000,11.000,1450.25,1450.30,1000.000,500.000,1450.55,1450.95,7.000,51.000,1450.20,1450.35,500.000,500.000,1450.50,1451.00,129.000,389.000,3000.000,2500.000,1450.114,1450.427,1450.442,1451.110,-0.400
2017-01-30 13:13:00,1450.192,1450.961,-0.525,38.000,175.000,1450.30,1450.40,1500.000,1000.000,1450.65,1451.10,31.000,401.000,1450.20,1450.45,500.000,500.000,1450.60,1451.15,135.000,1516.000,4000.000,3000.000,1450.146,1450.514,1450.494,1451.283,-0.365
2017-01-30 13:14:00,1450.152,1450.671,-0.425,248.000,58.000,1450.20,1450.30,500.000,500.000,1450.45,1450.90,12.000,90.000,1450.15,1450.35,500.000,500.000,1450.35,1450.95,343.000,453.000,3000.000,3000.000,1450.147,1450.455,1450.267,1451.042,-0.365
2017-01-30 13:15:00,1450.341,1450.785,-0.400,122.000,90.000,1450.30,1450.35,1000.000,500.000,1450.60,1450.85,27.000,115.000,1450.25,1450.45,500.000,500.000,1450.30,1451.00,643.000,635.000,5500.000,3000.000,1450.220,1450.530,1450.291,1451.067,-0.365
2017-01-30 13:16:00,1450.354,1451.119,-0.350,28.000,55.000,1450.45,1450.85,500.000,1000.000,1450.80,1451.20,29.000,150.000,1450.40,1450.90,500.000,500.000,1450.70,1451.45,173.000,5527.000,3500.000,3000.000,1450.348,1450.964,1450.579,1451.483,-0.345
2017-01-30 13:17:00,1450.534,1451.123,-0.300,30.000,22.000,1450.75,1450.80,500.000,500.000,1450.85,1451.30,10.000,3.000,1450.50,1450.85,500.000,500.000,1450.80,1451.35,2014.000,4945.000,3000.000,2500.000,1450.286,1450.964,1450.667,1451.470,-0.365
2017-01-30 13:18:00,1450.836,1451.303,-0.350,245.000,2567.000,1450.90,1450.95,1000.000,500.000,1451.05,1451.50,29.000,1719.000,1450.85,1451.00,500.000,500.000,1451.00,1451.55,441.000,4862.000,4000.000,3500.000,1450.827,1451.002,1450.919,1451.679,-0.380
2017-01-30 13:19:00,1450.648,1451.227,-0.425,51.000,3.000,1450.80,1450.85,500.000,500.000,1451.05,1451.45,28.000,50.000,1450.75,1450.90,500.000,1000.000,1451.00,1451.50,118.000,4207.000,3000.000,3500.000,1450.718,1450.970,1450.900,1451.629,-0.375
2017-01-30 13:20:00,1450.827,1451.343,-0.400,263.000,2326.000,1450.85,1450.95,500.000,500.000,1451.10,1451.50,106.000,1825.000,1450.80,1451.00,500.000,500.000,1451.05,1451.55,411.000,4723.000,4000.000,3000.000,1450.825,1451.006,1450.919,1451.658,-0.390
2017-01-30 13:21:00,1450.565,1451.058,-0.250,26.000,99.000,1450.70,1450.80,500.000,500.000,1450.80,1451.20,12.000,160.000,1450.60,1450.85,500.000,500.000,1450.70,1451.25,3198.000,4161.000,4000.000,2500.000,1450.322,1450.968,1450.550,1451.310,-0.405
2017-01-30 13:22:00,1450.731,1450.913,-0.400,15.000,185.000,1450.60,1450.70,500.000,2000.000,1450.90,1451.20,55.000,43.000,1450.55,1450.75,500.000,2000.000,1450.80,1451.25,1694.000,681.000,3000.000,6500.000,1450.419,1450.804,1450.642,1451.281,-0.375
2017-01-30 13:23:00,1450.494,1450.886,-0.425,1.000,24.000,1450.40,1450.45,500.000,500.000,1450.65,1451.05,15.000,267.000,1450.35,1450.50,500.000,500.000,1450.60,1451.10,1271.000,679.000,3000.000,2500.000,1450.264,1450.575,1450.483,1451.190,-0.330
2017-01-30 13:24:00,1450.453,1450.850,-0.400,47.000,10.000,1450.40,1450.45,500.000,500.000,1450.60,1451.05,66.000,260.000,1450.35,1450.50,1000.000,500.000,1450.50,1451.10,1067.000,582.000,3000.000,2500.000,1450.284,1450.558,1450.467,1451.190,-0.295
2017-01-30 13:25:00,1450.439,1451.029,-0.475,75.000,36.000,1450.40,1450.45,500.000,500.000,1450.80,1451.00,27.000,177.000,1450.35,1450.50,500.000,500.000,1450.60,1451.30,718.000,497.000,4000.000,3000.000,1450.277,1450.556,1450.531,1451.417,-0.180
2017-01-30 13:26:00,1450.395,1450.800,-0.325,43.000,226.000,1450.40,1450.50,500.000,500.000,1450.60,1450.95,14.000,105.000,1450.35,1450.55,1000.000,1000.000,1450.50,1451.00,660.000,882.000,3500.000,4000.000,1450.269,1450.639,1450.464,1451.237,-0.135
2017-01-30 13:27:00,1450.487,1450.760,-0.250,48.000,164.000,1450.40,1450.50,500.000,500.000,1450.55,1450.85,27.000,131.000,1450.35,1450.55,500.000,500.000,1450.50,1450.95,678.000,547.000,2500.000,2500.000,1450.271,1450.581,1450.450,1451.070,-0.185
2017-01-30 13:28:00,1450.585,1450.787,-0.200,177.000,282.000,1450.50,1450.55,500.000,1000.000,1450.60,1450.85,28.000,149.000,1450.45,1450.60,500.000,500.000,1450.55,1450.90,581.000,553.000,3500.000,4000.000,1450.375,1450.604,1450.486,1451.144,-0.260
2017-01-30 13:29:00,1450.482,1450.687,-0.225,12.000,25.000,1450.40,1450.45,500.000,1500.000,1450.50,1450.80,26.000,226.000,1450.35,1450.50,500.000,500.000,1450.45,1450.90,653.000,447.000,3000.000,4500.000,1450.265,1450.553,1450.392,1451.089,-0.335
2017-01-30 13:30:00,1451.481,1451.459,0.100,1.000,471.000,1451.55,1451.65,500.000,500.000,1451.35,1451.65,13.000,2.000,1451.50,1451.70,500.000,500.000,1451.30,1451.80,61.000,1048.000,3500.000,5000.000,1451.448,1451.738,1451.221,1451.930,-0.455
2017-01-30 13:31:00,1451.221,1451.505,-0.100,16.000,524.000,1451.35,1451.75,500.000,500.000,1451.50,1451.80,46.000,171.000,1451.30,1451.90,1000.000,500.000,1451.40,1451.90,186.000,4290.000,3000.000,7000.000,1451.233,1451.967,1451.367,1452.032,-0.575
2017-01-30 13:32:00,1451.258,1451.753,-0.500,3.000,2.000,1451.30,1451.35,500.000,500.000,1451.60,1452.05,27.000,73.000,1451.25,1451.40,500.000,500.000,1451.55,1452.10,329.000,441.000,3500.000,6000.000,1451.038,1451.472,1451.464,1452.396,-0.625
2017-01-30 13:33:00,1451.014,1451.796,-0.575,220.000,63.000,1451.00,1451.40,500.000,500.000,1451.50,1452.05,2.000,143.000,1450.80,1451.45,1000.000,1000.000,1451.45,1452.15,393.000,677.000,3500.000,3500.000,1450.852,1451.491,1451.329,1452.279,-0.665
2017-01-30 13:34:00,1451.536,1451.931,-0.600,62.000,156.000,1451.40,1451.45,500.000,500.000,1451.80,1452.25,69.000,368.000,1451.35,1451.50,500.000,500.000,1451.75,1452.30,801.000,668.000,4000.000,5000.000,1451.073,1451.506,1451.619,1452.470,-0.685
2017-01-30 13:35:00,1451.348,1451.829,-0.500,55.000,2.000,1451.30,1451.35,500.000,500.000,1451.60,1452.05,37.000,363.000,1451.25,1451.40,500.000,500.000,1451.55,1452.10,1044.000,1005.000,3000.000,3000.000,1451.037,1451.461,1451.467,1452.208,-0.760
2017-01-30 13:36:00,1451.173,1451.845,-0.700,1.000,588.000,1451.05,1451.20,500.000,1000.000,1451.65,1452.00,767.000,148.000,1451.00,1451.25,1500.000,500.000,1451.60,1452.05,1239.000,973.000,4500.000,5000.000,1450.837,1451.239,1451.522,1452.260,-0.795
2017-01-30 13:37:00,1451.004,1451.740,-0.750,278.000,27.000,1451.00,1451.05,1000.000,1000.000,1451.55,1452.00,242.000,682.000,1450.95,1451.10,500.000,500.000,1451.50,1452.05,605.000,860.000,4500.000,5500.000,1450.955,1451.108,1451.378,1452.218,-0.755
2017-01-30 13:38:00,1451.098,1451.689,-0.775,202.000,308.000,1451.05,1451.10,500.000,1500.000,1451.75,1451.95,277.000,151.000,1451.00,1451.15,500.000,500.000,1451.70,1452.00,807.000,586.000,4000.000,5000.000,1450.979,1451.137,1451.362,1452.110,-0.695
2017-01-30 13:39:00,1451.091,1451.724,-0.700,126.000,529.000,1451.05,1451.10,500.000,500.000,1451.60,1451.95,289.000,151.000,1451.00,1451.15,1500.000,1000.000,1451.50,1452.00,728.000,807.000,5000.000,4500.000,1450.973,1451.127,1451.365,1452.189,-0.810
2017-01-30 13:40:00,1451.201,1451.944,-0.875,50.000,54.000,1451.10,1451.15,1000.000,500.000,1451.80,1452.20,248.000,126.000,1451.05,1451.20,1000.000,1000.000,1451.50,1452.25,1925.000,564.000,5000.000,4000.000,1450.969,1451.330,1451.460,1452.362,-0.605
2017-01-30 13:41:00,1451.246,1452.050,-0.875,205.000,141.000,1451.15,1451.20,500.000,1000.000,1451.85,1452.25,30.000,29.000,1451.10,1451.25,500.000,1000.000,1451.80,1452.40,1675.000,633.000,3500.000,3500.000,1451.017,1451.334,1451.579,1452.400,-0.620
2017-01-30 13:42:00,1451.252,1451.724,-0.550,142.000,86.000,1451.25,1451.30,500.000,1000.000,1451.70,1451.95,226.000,31.000,1451.20,1451.35,1000.000,500.000,1451.50,1452.05,558.000,680.000,3500.000,5000.000,1451.182,1451.416,1451.421,1452.220,-0.895
2017-01-30 13:43:00,1451.224,1451.774,-0.475,1.000,1.000,1451.05,1451.20,1000.000,1000.000,1451.40,1451.80,550.000,33.000,1451.00,1451.35,1500.000,500.000,1451.10,1451.95,1355.000,619.000,7000.000,3500.000,1450.781,1451.433,1451.082,1452.021,-1.375
2017-01-30 13:44:00,1451.408,1452.709,-1.275,184.000,154.000,1451.25,1451.50,2000.000,500.000,1452.35,1452.95,16.000,41.000,1451.20,1451.55,500.000,1000.000,1452.30,1453.00,325.000,271.000,4500.000,3500.000,1451.183,1451.545,1452.239,1453.200,-1.665
2017-01-30 13:45:00,1454.137,1454.144,0.150,74.000,116.000,1454.60,1454.65,500.000,500.000,1454.25,1454.70,35.000,693.000,1454.05,1454.70,1000.000,500.000,1454.20,1454.85,983.000,2318.000,3000.000,15000.000,1454.015,1454.796,1454.125,1454.962,-2.140
2017-01-30 13:46:00,1455.688,1456.738,-0.950,61.000,636.000,1455.60,1455.80,500.000,500.000,1456.25,1457.05,427.000,1011.000,1455.55,1455.90,1500.000,1000.000,1456.20,1457.10,693.000,1693.000,5500.000,5000.000,1455.429,1455.872,1456.145,1457.315,-2.430
2017-01-30 13:47:00,1453.589,1455.535,-1.925,1.000,100.000,1453.25,1453.80,500.000,500.000,1455.30,1455.60,29.000,337.000,1453.20,1454.00,16500.000,1500.000,1455.00,1455.80,376.000,555.000,19000.000,7000.000,1453.073,1453.990,1454.983,1455.911,-2.590
2017-01-30 13:48:00,1452.505,1456.005,-2.875,77.000,4424.000,1452.25,1453.00,500.000,500.000,1455.20,1455.80,332.000,2.000,1452.20,1453.15,500.000,500.000,1455.15,1455.85,1646.000,4742.000,19500.000,4500.000,1452.120,1453.024,1455.013,1456.117,-2.490
2017-01-30 13:49:00,1452.540,1455.575,-2.725,23.000,77.000,1452.45,1452.75,1000.000,1000.000,1455.10,1455.55,21.000,61.000,1452.35,1452.95,500.000,500.000,1455.05,1455.70,1537.000,3710.000,18000.000,5000.000,1452.177,1453.002,1454.996,1455.755,-2.495
2017-01-30 13:50:00,1452.849,1455.250,-2.225,2.000,116.000,1452.90,1452.95,11500.000,500.000,1455.00,1455.30,141.000,2162.000,1452.85,1453.00,500.000,500.000,1454.90,1455.35,281.000,2560.000,14500.000,3000.000,1452.794,1453.023,1454.953,1455.475,-2.660
2017-01-30 13:51:00,1453.485,1455.996,-2.400,20.000,1.000,1453.60,1453.65,500.000,500.000,1455.75,1456.30,19.000,27.000,1453.20,1453.85,500.000,500.000,1455.70,1456.35,1257.000,1793.000,3000.000,3000.000,1453.082,1454.024,1455.550,1456.492,-2.750
2017-01-30 13:52:00,1454.579,1456.795,-2.725,20.000,14.000,1454.10,1454.30,500.000,500.000,1456.65,1457.20,318.000,1.000,1454.05,1454.60,500.000,500.000,1456.50,1457.25,1138.000,391.000,2500.000,3000.000,1453.993,1454.875,1456.380,1457.333,-2.800
2017-01-30 13:53:00,1454.879,1457.256,-2.375,41.000,12.000,1454.85,1454.95,500.000,500.000,1457.10,1457.45,13.000,156.000,1454.80,1455.00,500.000,1000.000,1457.05,1457.80,669.000,625.000,3000.000,5500.000,1454.456,1455.177,1457.000,1457.864,-2.970
2017-01-30 13:54:00,1455.432,1458.188,-2.750,37.000,8.000,1455.75,1455.85,500.000,500.000,1458.35,1458.75,130.000,23.000,1455.70,1455.90,500.000,1500.000,1458.30,1458.80,283.000,6849.000,2500.000,39000.000,1455.578,1455.998,1458.230,1458.958,-2.920
2017-01-30 13:55:00,1454.273,1457.619,-3.050,91.000,211.000,1454.40,1454.50,500.000,500.000,1457.30,1457.70,29.000,13.000,1454.30,1454.55,1500.000,500.000,1457.25,1457.90,219.000,740.000,4000.000,2500.000,1454.250,1454.625,1457.162,1457.920,-2.810
2017-01-30 13:56:00,1454.485,1457.146,-2.850,28.000,102.000,1454.25,1454.35,500.000,500.000,1457.00,1457.30,13.000,24.000,1454.15,1454.40,500.000,500.000,1456.90,1457.45,1566.000,411.000,3500.000,3500.000,1454.048,1454.531,1456.700,1457.579,-2.715
2017-01-30 13:57:00,1453.927,1456.561,-2.975,37.000,14.000,1453.60,1453.70,500.000,500.000,1456.50,1456.75,52.000,5.000,1453.50,1453.75,1500.000,500.000,1456.25,1456.95,2196.000,413.000,4000.000,5000.000,1453.316,1453.982,1456.237,1457.110,-2.600
2017-01-30 13:58:00,1452.855,1456.000,-3.225,544.000,125.000,1452.75,1453.00,1000.000,500.000,1456.00,1456.20,60.000,88.000,1452.65,1453.15,500.000,500.000,1455.70,1456.50,926.000,924.000,4500.000,4500.000,1452.655,1453.367,1455.594,1456.667,-2.420
2017-01-30 13:59:00,1454.519,1456.940,-2.500,110.000,52.000,1454.65,1454.70,500.000,3500.000,1457.05,1457.30,37.000,220.000,1454.60,1454.75,500.000,1500.000,1456.80,1457.50,197.000,2377.000,2500.000,8000.000,1454.612,1454.926,1456.650,1457.494,-2.360
2017-01-30 14:00:00,1454.085,1457.111,-2.500,48.000,15.000,1454.50,1454.60,500.000,500.000,1456.90,1457.20,14.000,1.000,1454.40,1454.65,500.000,500.000,1456.85,1457.25,261.000,765.000,4000.000,3000.000,1454.128,1454.760,1456.781,1457.358,-2.165
2017-01-30 14:01:00,1454.227,1456.677,-2.375,1.000,107.000,1454.30,1454.45,1000.000,500.000,1456.55,1456.95,38.000,25.000,1454.25,1454.50,500.000,2000.000,1456.50,1457.00,159.000,621.000,3000.000,4500.000,1454.129,1454.674,1456.383,1457.067,-1.960
2017-01-30 14:02:00,1455.338,1457.329,-2.400,227.000,1.000,1455.05,1455.10,500.000,500.000,1457.20,1457.75,298.000,25.000,1455.00,1455.45,500.000,500.000,1457.15,1457.80,1008.000,148.000,3000.000,4000.000,1454.929,1455.530,1456.992,1457.875,-1.745
2017-01-30 14:03:00,1454.255,1457.089,-2.325,1.000,220.000,1454.30,1454.75,1000.000,500.000,1456.60,1457.10,11.000,1.000,1454.25,1454.95,1000.000,500.000,1456.20,1457.15,411.000,1521.000,11000.000,2500.000,1454.004,1455.106,1456.077,1457.250,-1.530
2017-01-30 14:04:00,1454.543,1456.481,-2.200,19.000,525.000,1454.40,1454.50,500.000,500.000,1456.50,1456.80,77.000,10.000,1454.35,1454.60,1000.000,500.000,1456.05,1456.95,545.000,563.000,4500.000,4500.000,1454.282,1454.513,1455.911,1457.011,-1.465
2017-01-30 14:05:00,1453.889,1455.175,-1.525,296.000,7.000,1453.70,1453.75,500.000,1000.000,1454.90,1455.60,168.000,46.000,1453.65,1453.80,500.000,500.000,1454.85,1455.70,1792.000,223.000,4500.000,5500.000,1453.487,1453.989,1454.656,1455.841,-1.495
2017-01-30 14:06:00,1453.962,1455.297,-1.350,2.000,10.000,1453.90,1453.95,500.000,500.000,1455.05,1455.50,40.000,72.000,1453.85,1454.00,1000.000,500.000,1455.00,1455.70,836.000,1657.000,5000.000,4500.000,1453.736,1454.253,1454.755,1455.756,-1.535
2017-01-30 14:07:00,1453.875,1455.309,-1.325,36.000,305.000,1453.90,1453.95,500.000,1500.000,1455.05,1455.45,15.000,521.000,1453.85,1454.00,1000.000,500.000,1455.00,1455.50,528.000,1966.000,5000.000,3500.000,1453.746,1454.117,1454.740,1455.536,-1.575
2017-01-30 14:08:00,1453.478,1454.936,-1.250,16.000,1.000,1453.50,1453.60,500.000,500.000,1454.65,1454.95,41.000,49.000,1453.45,1453.65,500.000,1500.000,1454.60,1455.00,1323.000,1047.000,6000.000,5000.000,1453.022,1453.732,1454.433,1455.240,-1.590
2017-01-30 14:09:00,1452.980,1454.635,-1.875,200.000,3.000,1452.65,1452.95,500.000,500.000,1454.45,1454.90,305.000,16.000,1452.50,1453.00,500.000,500.000,1454.40,1454.95,1398.000,654.000,3000.000,3500.000,1452.375,1453.445,1454.292,1455.014,-1.505
2017-01-30 14:10:00,1452.460,1454.264,-1.675,12.000,37.000,1452.45,1452.65,2500.000,500.000,1454.00,1454.45,94.000,11.000,1452.30,1452.70,500.000,500.000,1453.70,1454.50,347.000,627.000,6000.000,3000.000,1452.101,1452.772,1453.771,1454.600,-1.460
2017-01-30 14:11:00,1452.710,1454.421,-1.550,116.000,395.000,1452.70,1452.80,500.000,500.000,1454.15,1454.45,33.000,101.000,1452.65,1452.85,500.000,500.000,1454.10,1454.50,215.000,600.000,4500.000,2500.000,1452.632,1452.843,1453.900,1454.600,-1.440
2017-01-30 14:12:00,1452.635,1454.325,-1.525,73.000,80.000,1452.75,1452.85,500.000,1000.000,1454.20,1454.45,40.000,61.000,1452.70,1452.90,1000.000,500.000,1454.00,1454.50,214.000,465.000,4000.000,3000.000,1452.551,1453.079,1453.881,1454.575,-1.390
2017-01-30 14:13:00,1453.282,1454.481,-1.325,425.000,502.000,1453.05,1453.40,500.000,500.000,1454.50,1454.60,307.000,67.000,1453.00,1453.50,1000.000,500.000,1454.40,1454.75,1381.000,1091.000,3000.000,3500.000,1452.940,1453.573,1454.267,1454.886,-1.380
2017-01-30 14:14:00,1453.387,1454.923,-1.450,1.000,28.000,1453.40,1453.45,500.000,500.000,1454.75,1455.00,74.000,72.000,1453.30,1453.50,500.000,500.000,1454.70,1455.20,162.000,241.000,3000.000,2500.000,1453.239,1453.660,1454.508,1455.260,-1.365
2017-01-30 14:15:00,1453.495,1455.073,-1.450,3.000,50.000,1453.45,1453.90,500.000,500.000,1454.90,1455.35,71.000,710.000,1453.40,1454.00,500.000,500.000,1454.85,1455.40,440.000,1887.000,3500.000,4000.000,1453.317,1454.116,1454.750,1455.500,-1.325
2017-01-30 14:16:00,1453.806,1455.358,-1.450,77.000,505.000,1453.50,1454.20,1000.000,1000.000,1455.10,1455.50,42.000,1.000,1453.45,1454.25,500.000,1000.000,1455.05,1455.85,333.000,529.000,4500.000,5000.000,1453.414,1454.208,1454.906,1455.845,-1.300
2017-01-30 14:17:00,1453.863,1455.465,-1.275,63.000,88.000,1453.90,1453.95,500.000,500.000,1455.10,1455.30,27.000,78.000,1453.85,1454.00,1500.000,500.000,1455.05,1455.65,189.000,278.000,5500.000,3000.000,1453.726,1454.054,1454.959,1455.792,-1.415
2017-01-30 14:18:00,1454.521,1455.800,-1.275,15.000,52.000,1454.55,1454.65,1000.000,1000.000,1455.65,1456.10,14.000,325.000,1454.40,1454.70,500.000,500.000,1455.60,1456.25,577.000,688.000,3000.000,3500.000,1454.249,1454.731,1455.425,1456.257,-1.555
2017-01-30 14:19:00,1453.750,1454.819,-1.375,17.000,14.000,1453.40,1453.70,500.000,500.000,1454.85,1455.00,8.000,201.000,1453.30,1453.75,500.000,500.000,1454.70,1455.30,1274.000,712.000,3000.000,3500.000,1453.061,1453.936,1454.433,1455.336,-1.585
2017-01-30 14:20:00,1454.280,1455.509,-1.250,18.000,12.000,1454.30,1454.35,500.000,500.000,1455.40,1455.75,13.000,1083.000,1454.25,1454.40,1500.000,1000.000,1455.10,1455.80,687.000,1705.000,4500.000,3500.000,1453.827,1454.424,1455.050,1455.900,-1.755
2017-01-30 14:21:00,1454.005,1455.364,-1.325,51.000,48.000,1454.10,1454.15,500.000,500.000,1455.35,1455.55,30.000,4065.000,1454.05,1454.25,1500.000,1500.000,1455.10,1455.60,502.000,5436.000,5500.000,5000.000,1453.799,1454.281,1454.973,1455.730,-1.890
2017-01-30 14:22:00,1454.543,1456.180,-1.850,444.000,10.000,1454.50,1454.55,500.000,500.000,1456.15,1456.60,14.000,1.000,1454.20,1454.60,500.000,500.000,1456.10,1456.65,1499.000,278.000,3500.000,8000.000,1454.183,1454.779,1455.986,1456.925,-1.975
2017-01-30 14:23:00,1454.514,1456.416,-1.975,80.000,33.000,1454.25,1454.50,500.000,3500.000,1456.20,1456.50,26.000,115.000,1454.10,1454.60,2500.000,500.000,1456.00,1456.70,1020.000,348.000,5500.000,5500.000,1454.021,1454.687,1455.877,1456.627,-2.060
2017-01-30 14:24:00,1454.746,1456.168,-1.525,90.000,55.000,1454.50,1454.60,500.000,500.000,1455.95,1456.20,24.000,40.000,1454.40,1454.70,500.000,1000.000,1455.90,1456.40,1165.000,177.000,4000.000,5500.000,1454.073,1454.720,1455.787,1456.505,-2.240
2017-01-30 14:25:00,1454.522,1456.306,-2.100,221.000,135.000,1454.40,1454.50,500.000,500.000,1456.40,1456.70,89.000,16.000,1454.30,1454.55,500.000,500.000,1456.25,1456.75,1180.000,652.000,5500.000,7500.000,1454.100,1454.594,1456.055,1456.953,-2.280
2017-01-30 14:26:00,1454.281,1456.308,-2.000,1583.000,91.000,1454.00,1454.40,5500.000,500.000,1456.00,1456.40,1.000,10.000,1453.95,1454.45,500.000,1500.000,1455.75,1456.50,1735.000,512.000,8500.000,3500.000,1453.983,1454.631,1455.876,1456.614,-2.295
2017-01-30 14:27:00,1454.061,1456.442,-2.275,16.000,365.000,1454.05,1454.25,500.000,500.000,1456.30,1456.55,751.000,6.000,1454.00,1454.30,500.000,500.000,1456.25,1456.60,889.000,1342.000,3000.000,3000.000,1453.976,1454.384,1456.183,1456.700,-2.255
2017-01-30 14:28:00,1453.727,1455.946,-2.400,41.000,2.000,1453.65,1453.70,500.000,500.000,1456.00,1456.15,14.000,81.000,1453.60,1453.75,500.000,500.000,1455.70,1456.30,283.000,287.000,3000.000,3500.000,1453.497,1453.851,1455.592,1456.343,-2.265
2017-01-30 14:29:00,1453.825,1456.023,-2.425,19.000,15.000,1453.70,1453.75,500.000,500.000,1455.95,1456.35,38.000,209.000,1453.65,1453.80,1000.000,500.000,1455.70,1456.40,1620.000,991.000,3500.000,3000.000,1453.446,1453.954,1455.543,1456.500,-2.215
2017-01-30 14:30:00,1453.542,1455.642,-2.300,1199.000,127.000,1453.50,1453.55,500.000,500.000,1455.65,1456.00,41.000,1434.000,1453.40,1453.70,500.000,500.000,1455.40,1456.05,1847.000,1626.000,2500.000,3500.000,1453.354,1453.694,1455.290,1456.279,-2.245
2017-01-30 14:31:00,1453.530,1455.479,-2.075,24.000,102.000,1453.55,1453.60,500.000,500.000,1455.45,1455.85,338.000,161.000,1453.50,1453.65,500.000,1000.000,1455.40,1455.90,940.000,1920.000,2500.000,9500.000,1453.237,1453.696,1455.310,1455.995,-2.230
2017-01-30 14:32:00,1453.576,1455.589,-2.075,30.000,21.000,1453.60,1453.65,500.000,500.000,1455.50,1455.90,82.000,1441.000,1453.55,1453.70,1000.000,500.000,1455.40,1455.95,470.000,1723.000,5000.000,8500.000,1453.511,1453.716,1455.175,1456.000,-2.240
2017-01-30 14:33:00,1453.645,1455.888,-2.450,18.000,97.000,1453.60,1453.75,5500.000,500.000,1456.00,1456.25,41.000,14.000,1453.55,1453.85,1000.000,500.000,1455.45,1456.30,1417.000,1579.000,10000.000,9000.000,1453.437,1453.976,1455.700,1456.417,-2.250
2017-01-30 14:34:00,1454.423,1456.410,-2.175,109.000,14.000,1454.45,1454.50,500.000,500.000,1456.50,1456.80,28.000,121.000,1454.40,1454.60,500.000,1000.000,1456.35,1456.85,278.000,263.000,4000.000,11500.000,1454.268,1454.667,1456.156,1456.987,-2.235
2017-01-30 14:35:00,1454.174,1456.050,-2.450,22.000,9.000,1453.95,1454.00,1000.000,500.000,1456.25,1456.60,27.000,26.000,1453.85,1454.25,500.000,500.000,1456.15,1456.65,323.000,275.000,4000.000,13500.000,1453.656,1454.658,1456.031,1456.963,-2.120
2017-01-30 14:36:00,1454.162,1455.830,-2.000,23.000,277.000,1454.25,1454.30,1000.000,500.000,1456.05,1456.50,16.000,53.000,1454.20,1454.35,1500.000,500.000,1456.00,1456.80,91.000,593.000,4000.000,27500.000,1454.134,1454.497,1455.900,1456.959,-2.010
2017-01-30 14:37:00,1454.443,1456.029,-2.125,8.000,3.000,1454.25,1454.30,500.000,1000.000,1456.20,1456.60,5.000,60.000,1454.05,1454.40,1000.000,500.000,1456.15,1456.80,2092.000,473.000,3500.000,28000.000,1453.805,1454.472,1456.043,1456.954,-1.920
