,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:41:00,325.427,326.189,-0.775,1693.000,10.000,325.40,325.45,6000.000,9000.000,326.15,326.25,2650.000,2006.000,325.35,325.50,12000.000,3000.000,326.10,326.30,18832.000,15928.000,39000.000,42000.000,325.273,325.600,326.058,326.375,-0.820
2017-01-06 09:42:00,325.495,326.246,-0.850,920.000,474.000,325.40,325.50,3000.000,6000.000,326.25,326.35,2845.000,768.000,325.35,325.55,12000.000,15000.000,326.20,326.40,20995.000,11303.000,24000.000,48000.000,325.274,325.649,326.169,326.447,-0.820
2017-01-06 09:43:00,325.251,326.062,-0.750,370.000,568.000,325.15,325.30,3000.000,18000.000,325.90,326.05,2568.000,3016.000,325.10,325.35,6000.000,6000.000,325.85,326.15,28975.000,21972.000,78000.000,48000.000,325.006,325.453,325.779,326.175,-0.830
2017-01-06 09:44:00,325.089,325.903,-0.800,318.000,4377.000,325.00,325.15,3000.000,3000.000,325.85,325.90,3224.000,2335.000,324.95,325.20,6000.000,9000.000,325.80,325.95,20766.000,20342.000,54000.000,39000.000,324.873,325.253,325.739,326.004,-0.840
2017-01-06 09:45:00,325.307,326.122,-0.825,10.000,410.000,325.25,325.30,24000.000,3000.000,326.05,326.15,4401.000,50.000,325.20,325.35,9000.000,3000.000,326.00,326.20,28729.000,17185.000,72000.000,42000.000,325.112,325.462,325.969,326.325,-0.845
2017-01-06 09:46:00,325.375,326.243,-0.875,3000.000,2066.000,325.35,325.45,6000.000,6000.000,326.25,326.30,3871.000,6343.000,325.30,325.50,3000.000,15000.000,326.20,326.35,24483.000,30744.000,45000.000,69000.000,325.227,325.584,326.123,326.426,-0.830
2017-01-06 09:47:00,325.401,326.176,-0.850,1452.000,55.000,325.30,325.35,3000.000,15000.000,326.10,326.25,400.000,700.000,325.25,325.40,6000.000,18000.000,326.05,326.30,21305.000,9957.000,60000.000,69000.000,325.134,325.496,325.975,326.348,-0.830
2017-01-06 09:48:00,325.107,326.001,-0.800,1745.000,3236.000,325.10,325.20,3000.000,9000.000,325.90,326.00,2621.000,2418.000,325.05,325.25,66000.000,3000.000,325.85,326.05,32562.000,49164.000,117000.000,42000.000,324.971,325.340,325.818,326.125,-0.840
2017-01-06 09:49:00,325.067,325.929,-0.850,3416.000,2058.000,325.00,325.10,42000.000,6000.000,325.85,325.95,967.000,5358.000,324.95,325.15,15000.000,21000.000,325.80,326.00,29256.000,25152.000,93000.000,48000.000,324.871,325.223,325.787,326.034,-0.845
2017-01-06 09:50:00,324.870,325.721,-0.850,2.000,1463.000,324.80,324.90,9000.000,6000.000,325.65,325.75,2978.000,2798.000,324.75,324.95,9000.000,6000.000,325.60,325.80,15332.000,12842.000,48000.000,36000.000,324.675,325.015,325.547,325.854,-0.845
2017-01-06 09:51:00,324.766,325.670,-0.800,1297.000,1654.000,324.80,324.85,3000.000,15000.000,325.60,325.65,110.000,3736.000,324.75,324.90,9000.000,6000.000,325.55,325.70,11743.000,24440.000,57000.000,42000.000,324.676,324.985,325.471,325.729,-0.870
2017-01-06 09:52:00,324.766,325.644,-0.850,2269.000,10.000,324.75,324.80,6000.000,6000.000,325.55,325.70,2601.000,885.000,324.70,324.90,6000.000,6000.000,325.50,325.75,14924.000,17306.000,54000.000,42000.000,324.631,325.002,325.436,325.825,-0.880
2017-01-06 09:53:00,325.116,326.038,-0.850,100.000,1002.000,325.10,325.20,3000.000,3000.000,325.95,326.05,938.000,2744.000,325.05,325.25,12000.000,12000.000,325.90,326.10,11107.000,16616.000,54000.000,36000.000,324.958,325.335,325.833,326.154,-0.875
2017-01-06 09:54:00,325.014,325.899,-0.875,149.000,221.000,324.95,325.00,15000.000,3000.000,325.80,325.90,955.000,100.000,324.90,325.05,3000.000,15000.000,325.75,325.95,13856.000,7501.000,69000.000,45000.000,324.810,325.168,325.670,326.003,-0.870
2017-01-06 09:55:00,325.076,326.005,-0.850,88.000,2824.000,325.10,325.20,9000.000,3000.000,325.95,326.05,27.000,3679.000,325.05,325.25,6000.000,9000.000,325.90,326.10,9954.000,26793.000,45000.000,42000.000,324.952,325.325,325.830,326.171,-0.865
2017-01-06 09:56:00,325.250,326.098,-0.925,200.000,2264.000,325.15,325.30,3000.000,3000.000,326.10,326.20,6153.000,3592.000,325.10,325.35,15000.000,6000.000,326.05,326.25,32942.000,27287.000,36000.000,51000.000,325.018,325.421,326.004,326.341,-0.845
2017-01-06 09:57:00,325.325,326.143,-0.900,1743.000,1638.000,325.25,325.40,12000.000,12000.000,326.15,326.30,2049.000,1715.000,325.20,325.45,18000.000,9000.000,326.10,326.35,23459.000,22717.000,84000.000,150000.000,325.119,325.538,326.041,326.456,-0.820
2017-01-06 09:58:00,325.388,326.202,-0.825,168.000,2981.000,325.35,325.50,9000.000,3000.000,326.20,326.30,2194.000,5514.000,325.30,325.55,9000.000,6000.000,326.15,326.35,17360.000,28642.000,87000.000,120000.000,325.204,325.619,326.057,326.473,-0.820
2017-01-06 09:59:00,325.393,326.237,-0.850,129.000,650.000,325.40,325.45,9000.000,3000.000,326.25,326.30,1184.000,265.000,325.35,325.50,6000.000,24000.000,326.15,326.40,17295.000,21646.000,87000.000,132000.000,325.261,325.614,326.062,326.478,-0.810
2017-01-06 10:00:00,325.597,326.478,-0.825,2058.000,1750.000,325.60,325.65,3000.000,48000.000,326.40,326.50,2186.000,1217.000,325.55,325.70,15000.000,3000.000,326.35,326.55,18033.000,23389.000,72000.000,81000.000,325.469,325.796,326.273,326.554,-0.810
2017-01-06 10:01:00,325.492,326.325,-0.825,970.000,124.000,325.45,325.60,3000.000,21000.000,326.30,326.40,7459.000,613.000,325.40,325.65,12000.000,6000.000,326.25,326.45,24664.000,28092.000,57000.000,96000.000,325.329,325.760,326.179,326.491,-0.795
2017-01-06 10:02:00,325.609,326.463,-0.775,287.000,2215.000,325.65,325.70,3000.000,15000.000,326.40,326.50,100.000,4224.000,325.60,325.75,9000.000,9000.000,326.35,326.55,11709.000,33081.000,54000.000,60000.000,325.487,325.831,326.267,326.590,-0.800
2017-01-06 10:03:00,325.609,326.497,-0.825,2572.000,238.000,325.60,325.70,3000.000,9000.000,326.45,326.50,3568.000,4290.000,325.55,325.75,3000.000,6000.000,326.40,326.55,21471.000,29301.000,60000.000,54000.000,325.485,325.842,326.320,326.600,-0.790
2017-01-06 10:04:00,325.159,325.950,-0.800,938.000,4112.000,325.05,325.25,3000.000,18000.000,325.90,326.00,8362.000,4343.000,325.00,325.30,12000.000,9000.000,325.85,326.05,27773.000,27081.000,51000.000,63000.000,324.924,325.363,325.782,326.086,-0.795
2017-01-06 10:05:00,325.531,326.356,-0.825,2191.000,833.000,325.50,325.60,3000.000,6000.000,326.35,326.40,7480.000,5493.000,325.45,325.65,9000.000,9000.000,326.30,326.45,26726.000,29181.000,45000.000,60000.000,325.387,325.736,326.230,326.517,-0.800
2017-01-06 10:06:00,325.273,326.124,-0.750,520.000,3212.000,325.25,325.40,9000.000,3000.000,326.00,326.15,1230.000,2774.000,325.20,325.45,12000.000,21000.000,325.95,326.20,16673.000,31389.000,84000.000,57000.000,325.097,325.525,325.873,326.250,-0.825
2017-01-06 10:07:00,325.383,326.211,-0.800,939.000,600.000,325.35,325.45,9000.000,9000.000,326.15,326.25,3361.000,5341.000,325.30,325.50,12000.000,15000.000,326.10,326.30,27981.000,32566.000,54000.000,51000.000,325.224,325.583,326.039,326.347,-0.830
2017-01-06 10:08:00,325.704,326.515,-0.775,565.000,3115.000,325.75,325.80,12000.000,27000.000,326.50,326.60,1000.000,2941.000,325.70,325.85,9000.000,18000.000,326.45,326.65,19471.000,44470.000,45000.000,84000.000,325.608,325.950,326.410,326.679,-0.840
2017-01-06 10:09:00,325.607,326.325,-0.825,75.000,56.000,325.55,325.60,3000.000,9000.000,326.35,326.45,1299.000,6573.000,325.50,325.70,9000.000,21000.000,326.30,326.50,28268.000,26962.000,45000.000,105000.000,325.415,325.780,326.227,326.581,-0.850
2017-01-06 10:10:00,325.440,326.316,-0.850,12492.000,2863.000,325.35,325.55,3000.000,9000.000,326.25,326.35,4278.000,6364.000,325.30,325.60,3000.000,18000.000,326.20,326.40,39185.000,35983.000,48000.000,54000.000,325.250,325.688,326.103,326.444,-0.855
2017-01-06 10:11:00,325.450,326.315,-0.875,2786.000,1696.000,325.40,325.45,6000.000,3000.000,326.25,326.35,10064.000,50.000,325.35,325.55,9000.000,15000.000,326.20,326.40,29641.000,22886.000,63000.000,54000.000,325.299,325.635,326.129,326.467,-0.855
2017-01-06 10:12:00,325.327,326.229,-0.825,5678.000,1991.000,325.30,325.40,3000.000,6000.000,326.15,326.20,10078.000,6053.000,325.25,325.45,15000.000,9000.000,326.10,326.30,35849.000,36511.000,84000.000,69000.000,325.200,325.544,326.025,326.428,-0.865
2017-01-06 10:13:00,325.280,326.222,-0.825,690.000,1168.000,325.25,325.35,3000.000,21000.000,326.05,326.20,2117.000,3215.000,325.20,325.40,12000.000,3000.000,326.00,326.25,22850.000,27934.000,72000.000,36000.000,325.126,325.479,325.869,326.250,-0.880
2017-01-06 10:14:00,325.031,325.966,-0.875,10861.000,500.000,325.00,325.10,3000.000,3000.000,325.90,325.95,3086.000,7929.000,324.95,325.15,15000.000,12000.000,325.80,326.00,33434.000,31867.000,69000.000,36000.000,324.913,325.233,325.728,326.046,-0.870
2017-01-06 10:15:00,325.118,326.071,-0.875,25.000,2112.000,325.15,325.20,6000.000,6000.000,326.00,326.10,100.000,6144.000,325.05,325.25,3000.000,12000.000,325.90,326.20,15906.000,27420.000,54000.000,60000.000,324.940,325.326,325.808,326.300,-0.870
2017-01-06 10:16:00,325.053,326.015,-0.875,3538.000,938.000,325.00,325.15,9000.000,9000.000,325.90,326.00,1090.000,9125.000,324.95,325.20,15000.000,3000.000,325.85,326.05,28400.000,36385.000,69000.000,33000.000,324.871,325.273,325.783,326.100,-0.880
2017-01-06 10:17:00,325.138,326.118,-0.875,9.000,2221.000,325.20,325.25,6000.000,6000.000,326.05,326.15,325.000,4249.000,325.15,325.30,21000.000,9000.000,326.00,326.20,7886.000,29874.000,57000.000,42000.000,325.032,325.386,325.953,326.257,-0.875
2017-01-06 10:18:00,325.602,326.525,-0.900,1187.000,1741.000,325.65,325.70,9000.000,42000.000,326.50,326.65,2365.000,600.000,325.60,325.75,9000.000,18000.000,326.45,326.70,15851.000,43382.000,45000.000,105000.000,325.520,325.832,326.397,326.723,-0.870
2017-01-06 10:19:00,325.500,326.392,-0.825,9.000,5876.000,325.55,325.70,3000.000,3000.000,326.40,326.50,834.000,12458.000,325.50,325.75,3000.000,15000.000,326.35,326.55,12641.000,73575.000,51000.000,108000.000,325.409,325.809,326.256,326.626,-0.875
2017-01-06 10:20:00,325.592,326.575,-0.875,442.000,2913.000,325.65,325.75,3000.000,21000.000,326.50,326.65,1000.000,16976.000,325.60,325.80,12000.000,12000.000,326.45,326.70,7895.000,44793.000,48000.000,60000.000,325.507,325.861,326.381,326.730,-0.880
2017-01-06 10:21:00,325.634,326.532,-0.925,197.000,2553.000,325.65,325.70,3000.000,9000.000,326.55,326.65,1256.000,2099.000,325.60,325.75,6000.000,24000.000,326.50,326.70,17241.000,36979.000,39000.000,102000.000,325.489,325.822,326.412,326.766,-0.855
2017-01-06 10:22:00,325.544,326.454,-0.850,20.000,10684.000,325.55,325.70,6000.000,18000.000,326.45,326.50,743.000,11786.000,325.50,325.75,6000.000,18000.000,326.40,326.60,19630.000,65509.000,36000.000,75000.000,325.397,325.799,326.333,326.632,-0.850
2017-01-06 10:23:00,325.407,326.294,-0.875,4379.000,4877.000,325.30,325.50,30000.000,6000.000,326.25,326.30,8904.000,10108.000,325.25,325.55,3000.000,12000.000,326.20,326.35,44609.000,43144.000,66000.000,51000.000,325.180,325.613,326.166,326.426,-0.825
2017-01-06 10:24:00,325.603,326.534,-0.850,576.000,5532.000,325.60,325.70,6000.000,6000.000,326.45,326.55,360.000,4329.000,325.55,325.75,18000.000,15000.000,326.40,326.60,27297.000,47908.000,90000.000,81000.000,325.471,325.825,326.312,326.715,-0.820
2017-01-06 10:25:00,325.455,326.453,-0.900,1971.000,200.000,325.45,325.50,12000.000,15000.000,326.30,326.45,2961.000,5.000,325.40,325.55,66000.000,18000.000,326.25,326.50,25596.000,23490.000,126000.000,48000.000,325.319,325.688,326.214,326.516,-0.795
2017-01-06 10:26:00,325.411,326.287,-0.800,20.000,291.000,325.40,325.50,3000.000,24000.000,326.20,326.30,2724.000,8206.000,325.35,325.55,21000.000,6000.000,326.15,326.35,27954.000,41811.000,87000.000,69000.000,325.258,325.644,326.072,326.391,-0.795
2017-01-06 10:27:00,325.355,326.215,-0.825,5069.000,1256.000,325.30,325.40,3000.000,12000.000,326.10,326.25,5596.000,193.000,325.25,325.45,15000.000,15000.000,326.05,326.30,33821.000,24360.000,87000.000,63000.000,325.192,325.557,325.974,326.357,-0.800
2017-01-06 10:28:00,325.389,326.215,-0.750,20.000,5667.000,325.40,325.50,3000.000,3000.000,326.15,326.25,848.000,3249.000,325.35,325.55,6000.000,12000.000,326.10,326.30,21329.000,44000.000,72000.000,66000.000,325.261,325.632,326.017,326.368,-0.795
2017-01-06 10:29:00,325.416,326.264,-0.825,2914.000,84.000,325.40,325.45,6000.000,12000.000,326.20,326.30,932.000,400.000,325.35,325.50,18000.000,15000.000,326.15,326.35,27415.000,24717.000,87000.000,84000.000,325.274,325.611,326.067,326.411,-0.790
2017-01-06 10:30:00,325.332,326.177,-0.775,3862.000,2674.000,325.30,325.45,6000.000,9000.000,326.10,326.20,5505.000,18619.000,325.25,325.50,15000.000,15000.000,326.05,326.25,30458.000,52523.000,96000.000,69000.000,325.188,325.552,325.989,326.309,-0.785
2017-01-06 10:31:00,325.232,326.038,-0.800,1055.000,3313.000,325.15,325.30,3000.000,3000.000,326.00,326.05,4016.000,2917.000,325.10,325.35,6000.000,6000.000,325.95,326.10,44123.000,41208.000,66000.000,57000.000,325.014,325.437,325.873,326.174,-0.785
2017-01-06 10:32:00,325.093,325.962,-0.850,824.000,360.000,325.05,325.10,3000.000,12000.000,325.90,325.95,19650.000,6570.000,325.00,325.20,12000.000,15000.000,325.85,326.00,38258.000,31630.000,63000.000,48000.000,324.952,325.292,325.776,326.034,-0.765
2017-01-06 10:33:00,325.042,325.846,-0.725,99.000,4369.000,325.05,325.10,12000.000,12000.000,325.75,325.85,5865.000,2144.000,325.00,325.15,36000.000,3000.000,325.70,325.90,15438.000,29601.000,105000.000,54000.000,324.919,325.206,325.649,325.958,-0.780
2017-01-06 10:34:00,325.041,325.880,-0.800,13221.000,74.000,325.00,325.10,12000.000,6000.000,325.80,325.90,1099.000,3083.000,324.95,325.15,30000.000,9000.000,325.75,325.95,34589.000,30652.000,87000.000,51000.000,324.901,325.237,325.710,326.006,-0.785
2017-01-06 10:35:00,325.082,325.918,-0.750,1507.000,2246.000,325.05,325.20,27000.000,9000.000,325.80,325.95,6663.000,5763.000,325.00,325.25,18000.000,12000.000,325.75,326.00,20084.000,32328.000,90000.000,48000.000,324.933,325.315,325.717,326.047,-0.805
2017-01-06 10:36:00,325.182,325.948,-0.800,998.000,1000.000,325.10,325.20,3000.000,6000.000,325.90,326.00,1789.000,3272.000,325.05,325.25,21000.000,15000.000,325.85,326.05,33451.000,23025.000,72000.000,72000.000,324.971,325.333,325.781,326.123,-0.805
2017-01-06 10:37:00,325.163,325.953,-0.750,293.000,1.000,325.15,325.30,3000.000,9000.000,325.90,326.05,2919.000,1118.000,325.10,325.35,18000.000,21000.000,325.85,326.10,24310.000,37736.000,66000.000,99000.000,325.017,325.462,325.780,326.200,-0.820
2017-01-06 10:38:00,325.295,326.046,-0.800,123.000,309.000,325.20,325.25,9000.000,6000.000,325.95,326.10,1187.000,404.000,325.15,325.30,27000.000,15000.000,325.90,326.15,25495.000,13209.000,87000.000,69000.000,325.026,325.405,325.840,326.211,-0.810
2017-01-06 10:39:00,325.264,326.107,-0.825,1850.000,1646.000,325.25,325.30,3000.000,6000.000,326.05,326.15,683.000,4700.000,325.20,325.40,30000.000,12000.000,326.00,326.20,22262.000,34894.000,72000.000,63000.000,325.103,325.479,325.946,326.262,-0.795
2017-01-06 10:40:00,325.331,326.194,-0.850,2195.000,2385.000,325.30,325.35,3000.000,6000.000,326.15,326.20,5413.000,319.000,325.25,325.40,27000.000,18000.000,326.05,326.25,33008.000,28948.000,102000.000,66000.000,325.172,325.487,325.978,326.311,-0.775
2017-01-06 10:41:00,325.300,326.186,-0.800,500.000,758.000,325.30,325.40,9000.000,6000.000,326.10,326.20,1038.000,3242.000,325.25,325.45,27000.000,18000.000,326.05,326.25,22447.000,42207.000,123000.000,72000.000,325.148,325.534,325.973,326.304,-0.775
2017-01-06 10:42:00,325.328,326.175,-0.825,690.000,72.000,325.30,325.35,3000.000,9000.000,326.10,326.20,325.000,940.000,325.25,325.40,9000.000,21000.000,326.05,326.25,30681.000,31202.000,90000.000,81000.000,325.141,325.501,325.965,326.302,-0.755
2017-01-06 10:43:00,325.082,325.835,-0.750,1488.000,1607.000,325.05,325.10,18000.000,9000.000,325.80,325.85,17460.000,4631.000,325.00,325.15,18000.000,15000.000,325.75,325.90,34500.000,25104.000,90000.000,78000.000,324.955,325.224,325.703,325.963,-0.780
2017-01-06 10:44:00,324.654,325.390,-0.750,2757.000,890.000,324.60,324.65,15000.000,3000.000,325.35,325.40,1238.000,5301.000,324.55,324.70,12000.000,15000.000,325.30,325.45,41254.000,24879.000,81000.000,54000.000,324.480,324.789,325.252,325.522,-0.810
2017-01-06 10:45:00,324.823,325.584,-0.750,301.000,1821.000,324.80,324.85,6000.000,9000.000,325.55,325.60,100.000,5860.000,324.75,324.90,30000.000,9000.000,325.45,325.65,25594.000,30879.000,81000.000,51000.000,324.640,324.983,325.406,325.706,-0.810
2017-01-06 10:46:00,324.888,325.729,-0.800,4223.000,2983.000,324.80,324.90,12000.000,3000.000,325.60,325.70,1142.000,1009.000,324.75,324.95,18000.000,18000.000,325.55,325.80,29749.000,19692.000,78000.000,39000.000,324.672,325.024,325.504,325.835,-0.840
2017-01-06 10:47:00,324.838,325.649,-0.725,55.000,1281.000,324.85,324.90,36000.000,6000.000,325.55,325.65,488.000,3984.000,324.80,324.95,27000.000,12000.000,325.50,325.70,13756.000,24041.000,108000.000,42000.000,324.688,325.041,325.475,325.746,-0.920
2017-01-06 10:48:00,324.908,325.779,-0.875,2076.000,46.000,324.85,324.90,3000.000,15000.000,325.70,325.80,3923.000,211.000,324.80,324.95,18000.000,9000.000,325.65,325.85,27270.000,14137.000,66000.000,54000.000,324.729,325.061,325.580,325.894,-0.955
2017-01-06 10:49:00,324.486,325.403,-0.900,3085.000,1277.000,324.35,324.40,24000.000,12000.000,325.20,325.35,4773.000,100.000,324.30,324.45,9000.000,54000.000,325.15,325.40,29884.000,3925.000,237000.000,87000.000,324.230,324.522,325.047,325.419,-0.955
2017-01-06 10:50:00,324.713,325.504,-0.750,210.000,2627.000,324.65,324.70,3000.000,3000.000,325.40,325.45,2252.000,9724.000,324.60,324.75,18000.000,3000.000,325.35,325.55,52188.000,29858.000,105000.000,57000.000,324.473,324.811,325.274,325.616,-0.975
2017-01-06 10:51:00,324.145,325.075,-0.950,479.000,1755.000,324.05,324.10,90000.000,3000.000,325.00,325.05,32635.000,2180.000,324.00,324.20,6000.000,18000.000,324.95,325.10,49413.000,19246.000,189000.000,42000.000,323.965,324.281,324.925,325.139,-0.990
2017-01-06 10:52:00,323.663,324.771,-1.125,872.000,1363.000,323.55,323.65,6000.000,3000.000,324.70,324.75,12305.000,2919.000,323.50,323.70,12000.000,3000.000,324.65,324.80,39089.000,17247.000,90000.000,36000.000,323.435,323.766,324.593,324.892,-0.940
2017-01-06 10:53:00,323.599,324.634,-1.050,500.000,186.000,323.50,323.60,3000.000,12000.000,324.55,324.65,1442.000,886.000,323.45,323.65,24000.000,21000.000,324.50,324.70,26537.000,15645.000,75000.000,54000.000,323.353,323.752,324.406,324.725,-0.935
2017-01-06 10:54:00,323.916,324.852,-0.900,576.000,3653.000,323.90,323.95,9000.000,3000.000,324.80,324.85,1751.000,1034.000,323.85,324.00,6000.000,12000.000,324.75,324.90,14246.000,17358.000,69000.000,66000.000,323.755,324.080,324.663,324.968,-0.950
