,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:34:00,309.128,307.392,1.675,66.000,126.000,309.02,309.05,2400.000,2400.000,307.27,307.45,1880.000,40.000,309.00,309.10,2400.000,2400.000,307.15,307.50,3920.000,478.000,26400.000,16800.000,308.963,309.133,307.084,307.589,1.602
2017-01-06 09:35:00,309.168,307.450,1.650,10.000,54.000,309.07,309.10,4800.000,2400.000,307.35,307.52,108.000,76.000,309.05,309.15,2400.000,2400.000,307.20,307.57,2126.000,1448.000,24000.000,14400.000,309.005,309.240,307.127,307.625,1.637
2017-01-06 09:36:00,309.562,307.950,1.512,1182.000,1182.000,309.48,309.50,2400.000,2400.000,307.85,308.10,590.000,54.000,309.40,309.52,2400.000,2400.000,307.82,308.12,5012.000,1348.000,12000.000,14400.000,309.361,309.512,307.785,308.175,1.672
2017-01-06 09:37:00,309.969,308.512,1.537,326.000,400.000,309.98,310.00,4800.000,4800.000,308.35,308.55,48.000,4.000,309.90,310.10,2400.000,2400.000,308.27,308.65,2886.000,4150.000,21600.000,14400.000,309.863,310.180,308.211,308.663,1.750
2017-01-06 09:38:00,310.200,308.694,1.512,352.000,1416.000,310.18,310.20,2400.000,2400.000,308.60,308.75,234.000,1194.000,310.15,310.23,4800.000,2400.000,308.57,308.80,2864.000,3910.000,14400.000,14400.000,310.108,310.225,308.538,308.892,1.830
2017-01-06 09:39:00,310.562,308.811,1.800,402.000,246.000,310.60,310.68,7200.000,2400.000,308.75,308.93,448.000,2588.000,310.52,310.70,2400.000,2400.000,308.70,308.95,1706.000,4816.000,24000.000,24000.000,310.514,310.738,308.625,309.000,1.902
2017-01-06 09:40:00,311.123,309.247,1.825,12.000,8.000,311.02,311.07,2400.000,2400.000,309.10,309.35,294.000,196.000,311.00,311.10,2400.000,2400.000,309.05,309.43,1676.000,662.000,19200.000,16800.000,310.957,311.159,308.931,309.475,1.965
2017-01-06 09:41:00,311.324,309.615,1.687,698.000,84.000,311.25,311.27,4800.000,2400.000,309.48,309.68,1320.000,50.000,311.23,311.35,2400.000,2400.000,309.38,309.73,2716.000,404.000,33600.000,16800.000,311.222,311.381,309.332,309.782,2.050
2017-01-06 09:42:00,311.466,309.659,1.925,40.000,1446.000,311.48,311.50,9600.000,4800.000,309.50,309.62,232.000,2.000,311.45,311.52,4800.000,2400.000,309.48,309.70,2788.000,4692.000,40800.000,16800.000,311.421,311.562,309.412,309.743,2.108
2017-01-06 09:43:00,311.688,309.765,1.913,314.000,20.000,311.60,311.62,4800.000,2400.000,309.65,309.75,8.000,332.000,311.57,311.68,12000.000,2400.000,309.57,309.82,2050.000,758.000,38400.000,14400.000,311.503,311.719,309.475,309.863,2.178
2017-01-06 09:44:00,311.457,309.278,2.162,10.000,412.000,311.45,311.48,2400.000,4800.000,309.20,309.40,158.000,12.000,311.43,311.50,9600.000,4800.000,309.12,309.43,2250.000,2130.000,19200.000,19200.000,311.355,311.572,309.110,309.472,2.180
2017-01-06 09:45:00,311.775,309.700,2.138,8.000,60.000,311.85,311.90,4800.000,2400.000,309.65,309.82,94.000,32.000,311.82,311.93,2400.000,2400.000,309.57,309.85,918.000,10328.000,14400.000,16800.000,311.760,311.993,309.554,309.940,2.188
2017-01-06 09:46:00,312.212,310.164,2.113,158.000,130.000,312.20,312.25,2400.000,2400.000,310.05,310.18,18.000,50.000,312.12,312.35,2400.000,2400.000,309.95,310.35,2494.000,3706.000,21600.000,16800.000,312.085,312.380,309.892,310.357,2.203
2017-01-06 09:47:00,312.395,310.206,2.213,630.000,66.000,312.40,312.48,2400.000,2400.000,310.15,310.30,632.000,3040.000,312.38,312.50,4800.000,2400.000,310.10,310.35,2048.000,5680.000,14400.000,16800.000,312.360,312.523,310.075,310.382,2.200
2017-01-06 09:48:00,312.293,310.101,2.262,40.000,120.000,312.32,312.35,4800.000,2400.000,310.00,310.15,146.000,3450.000,312.30,312.40,7200.000,2400.000,309.98,310.25,472.000,5100.000,19200.000,19200.000,312.265,312.428,309.962,310.341,2.173
2017-01-06 09:49:00,312.237,310.142,2.175,52.000,334.000,312.25,312.30,2400.000,2400.000,310.05,310.15,146.000,50.000,312.23,312.32,2400.000,2400.000,309.95,310.18,2032.000,3976.000,19200.000,12000.000,312.167,312.387,309.916,310.220,2.178
2017-01-06 09:50:00,312.274,310.111,2.175,46.000,406.000,312.20,312.25,7200.000,2400.000,309.98,310.12,230.000,52.000,312.10,312.27,4800.000,2400.000,309.90,310.18,3486.000,864.000,26400.000,12000.000,312.064,312.290,309.863,310.210,2.150
2017-01-06 09:51:00,312.155,310.017,2.188,756.000,124.000,312.10,312.15,4800.000,2400.000,309.85,310.02,202.000,1592.000,312.07,312.20,4800.000,2400.000,309.82,310.07,4260.000,4152.000,24000.000,14400.000,312.029,312.242,309.770,310.146,2.125
2017-01-06 09:52:00,312.142,310.108,2.200,6.000,346.000,312.07,312.23,2400.000,4800.000,309.85,310.05,372.000,1090.000,312.02,312.25,4800.000,2400.000,309.80,310.23,2770.000,2582.000,28800.000,14400.000,311.987,312.277,309.752,310.221,2.105
2017-01-06 09:53:00,312.001,310.017,2.125,2.000,646.000,311.95,312.10,2400.000,4800.000,309.80,310.00,2.000,48.000,311.93,312.15,2400.000,2400.000,309.77,310.05,408.000,1084.000,21600.000,16800.000,311.868,312.143,309.664,310.128,2.115
2017-01-06 09:54:00,311.784,309.685,2.200,14.000,178.000,311.88,311.90,2400.000,4800.000,309.57,309.80,198.000,592.000,311.75,311.93,7200.000,2400.000,309.55,309.82,328.000,1336.000,16800.000,14400.000,311.737,311.955,309.482,309.867,2.060
2017-01-06 09:55:00,311.767,309.694,2.037,18.000,228.000,311.65,311.70,2400.000,2400.000,309.55,309.73,272.000,54.000,311.60,311.75,9600.000,2400.000,309.48,309.77,1496.000,570.000,24000.000,14400.000,311.557,311.785,309.445,309.871,2.008
2017-01-06 09:56:00,311.672,309.689,2.063,4.000,552.000,311.70,311.75,2400.000,2400.000,309.55,309.77,10.000,46.000,311.68,311.77,2400.000,4800.000,309.45,309.80,78.000,886.000,24000.000,14400.000,311.591,311.775,309.405,309.829,1.975
2017-01-06 09:57:00,311.763,309.755,2.100,40.000,50.000,311.77,311.82,4800.000,4800.000,309.62,309.77,6.000,50.000,311.73,311.88,2400.000,2400.000,309.60,309.90,212.000,518.000,21600.000,19200.000,311.615,311.900,309.503,309.900,1.980
2017-01-06 09:58:00,311.890,309.798,2.175,4.000,46.000,311.95,311.98,2400.000,7200.000,309.68,309.90,148.000,740.000,311.85,312.00,9600.000,7200.000,309.60,309.93,380.000,1192.000,26400.000,21600.000,311.797,312.030,309.566,309.955,1.965
2017-01-06 09:59:00,311.534,309.527,1.925,44.000,406.000,311.40,311.50,2400.000,2400.000,309.45,309.60,50.000,20.000,311.35,311.55,9600.000,2400.000,309.40,309.65,2168.000,694.000,19200.000,12000.000,311.307,311.550,309.337,309.680,2.010
2017-01-06 10:00:00,311.281,309.393,1.775,16.000,104.000,311.20,311.23,2400.000,2400.000,309.35,309.52,2.000,42.000,311.18,311.25,12000.000,2400.000,309.20,309.55,532.000,276.000,21600.000,14400.000,311.058,311.288,309.156,309.633,2.068
2017-01-06 10:01:00,311.058,309.191,1.900,226.000,294.000,311.05,311.15,2400.000,2400.000,309.10,309.30,174.000,100.000,311.02,311.25,2400.000,2400.000,309.07,309.32,1368.000,3244.000,12000.000,14400.000,311.002,311.356,308.990,309.462,2.100
2017-01-06 10:02:00,311.392,309.393,2.125,4.000,170.000,311.48,311.50,2400.000,2400.000,309.30,309.43,188.000,50.000,311.43,311.57,2400.000,2400.000,309.20,309.57,632.000,2362.000,14400.000,12000.000,311.340,311.596,309.137,309.585,2.095
2017-01-06 10:03:00,311.550,309.423,2.100,106.000,84.000,311.48,311.50,2400.000,2400.000,309.27,309.50,84.000,116.000,311.45,311.55,4800.000,2400.000,309.25,309.55,1230.000,504.000,14400.000,12000.000,311.413,311.574,309.225,309.600,2.072
2017-01-06 10:04:00,311.385,309.265,2.150,258.000,142.000,311.43,311.45,2400.000,2400.000,309.20,309.38,872.000,1190.000,311.40,311.48,2400.000,2400.000,309.12,309.40,1398.000,2922.000,14400.000,16800.000,311.385,311.534,309.104,309.464,2.077
2017-01-06 10:05:00,311.476,309.387,2.063,724.000,380.000,311.45,311.50,4800.000,2400.000,309.38,309.45,250.000,150.000,311.43,311.60,2400.000,4800.000,309.32,309.50,2348.000,2326.000,14400.000,16800.000,311.410,311.636,309.292,309.547,2.085
2017-01-06 10:06:00,311.642,309.538,2.062,54.000,496.000,311.52,311.62,2400.000,2400.000,309.45,309.57,224.000,52.000,311.48,311.65,2400.000,2400.000,309.43,309.60,3238.000,1082.000,16800.000,12000.000,311.427,311.661,309.357,309.630,2.067
2017-01-06 10:07:00,311.517,309.385,2.100,78.000,246.000,311.48,311.50,2400.000,4800.000,309.30,309.48,436.000,52.000,311.45,311.55,2400.000,4800.000,309.23,309.52,1486.000,1092.000,19200.000,19200.000,311.420,311.596,309.137,309.556,2.042
2017-01-06 10:08:00,311.455,309.429,1.987,388.000,2332.000,311.43,311.50,2400.000,4800.000,309.45,309.50,144.000,50.000,311.40,311.55,2400.000,2400.000,309.35,309.55,2314.000,4636.000,14400.000,16800.000,311.353,311.552,309.279,309.572,2.035
2017-01-06 10:09:00,311.072,308.925,2.175,2.000,1674.000,311.07,311.10,4800.000,2400.000,308.80,309.02,1094.000,422.000,311.05,311.23,2400.000,2400.000,308.77,309.07,1668.000,4536.000,14400.000,12000.000,311.029,311.214,308.696,309.155,1.998
2017-01-06 10:10:00,310.869,308.863,2.100,14.000,46.000,310.85,310.95,2400.000,2400.000,308.73,308.88,8.000,166.000,310.82,310.98,2400.000,2400.000,308.70,308.93,372.000,810.000,14400.000,12000.000,310.763,311.007,308.667,309.000,1.995
2017-01-06 10:11:00,311.463,309.409,1.975,4014.000,2286.000,311.43,311.50,7200.000,4800.000,309.38,309.60,134.000,162.000,311.40,311.60,2400.000,2400.000,309.23,309.65,4372.000,3312.000,16800.000,19200.000,311.419,311.545,309.243,309.675,2.003
2017-01-06 10:12:00,311.139,309.035,1.975,38.000,46.000,311.02,311.20,2400.000,2400.000,309.05,309.23,6.000,50.000,311.00,311.25,2400.000,4800.000,308.98,309.25,988.000,750.000,12000.000,24000.000,310.961,311.305,308.935,309.283,2.000
2017-01-06 10:13:00,311.274,309.404,1.950,94.000,20.000,311.30,311.43,2400.000,4800.000,309.30,309.52,30.000,2.000,311.27,311.45,2400.000,2400.000,309.27,309.57,634.000,3752.000,16800.000,24000.000,311.225,311.490,309.228,309.620,2.005
2017-01-06 10:14:00,311.467,309.478,1.988,140.000,2210.000,311.48,311.50,2400.000,7200.000,309.40,309.60,14.000,320.000,311.45,311.60,4800.000,2400.000,309.38,309.65,376.000,3526.000,16800.000,21600.000,311.418,311.556,309.328,309.678,2.015
2017-01-06 10:15:00,311.335,309.294,2.088,72.000,106.000,311.38,311.40,2400.000,4800.000,309.20,309.40,182.000,58.000,311.35,311.43,2400.000,2400.000,309.18,309.43,1262.000,2998.000,14400.000,16800.000,311.307,311.497,309.142,309.471,1.958
2017-01-06 10:16:00,311.391,309.400,2.013,54.000,110.000,311.40,311.43,2400.000,2400.000,309.35,309.45,14.000,916.000,311.38,311.48,2400.000,4800.000,309.32,309.52,1126.000,4016.000,14400.000,19200.000,311.312,311.499,309.296,309.553,1.948
2017-01-06 10:17:00,311.389,309.447,1.963,50.000,176.000,311.40,311.43,2400.000,2400.000,309.38,309.52,4.000,112.000,311.38,311.45,7200.000,4800.000,309.35,309.55,1248.000,2904.000,19200.000,19200.000,311.316,311.496,309.325,309.582,1.943
2017-01-06 10:18:00,311.322,309.362,1.975,58.000,178.000,311.38,311.40,4800.000,7200.000,309.32,309.50,1434.000,52.000,311.35,311.43,2400.000,4800.000,309.30,309.52,1934.000,2716.000,14400.000,26400.000,311.332,311.490,309.271,309.548,1.950
2017-01-06 10:19:00,311.297,309.343,2.037,12.000,88.000,311.38,311.40,2400.000,4800.000,309.27,309.43,1136.000,52.000,311.35,311.43,2400.000,2400.000,309.25,309.45,1410.000,3288.000,14400.000,19200.000,311.333,311.491,309.192,309.500,1.940
2017-01-06 10:20:00,311.453,309.639,1.800,392.000,26.000,311.43,311.45,4800.000,2400.000,309.60,309.68,2156.000,56.000,311.40,311.48,2400.000,2400.000,309.55,309.75,4232.000,2770.000,14400.000,14400.000,311.380,311.507,309.534,309.775,2.005
2017-01-06 10:21:00,311.449,309.500,1.963,1054.000,92.000,311.43,311.45,2400.000,7200.000,309.38,309.57,32.000,800.000,311.40,311.50,4800.000,4800.000,309.35,309.60,2264.000,2138.000,19200.000,19200.000,311.387,311.533,309.300,309.640,2.003
2017-01-06 10:22:00,311.507,309.557,1.938,10.000,796.000,311.48,311.50,2400.000,2400.000,309.50,309.60,246.000,100.000,311.45,311.55,2400.000,4800.000,309.40,309.65,1610.000,2010.000,19200.000,14400.000,311.425,311.568,309.372,309.671,2.013
2017-01-06 10:23:00,311.453,309.420,2.012,10.000,52.000,311.45,311.48,2400.000,2400.000,309.40,309.50,1136.000,2892.000,311.43,311.50,2400.000,4800.000,309.35,309.52,2330.000,3868.000,14400.000,19200.000,311.383,311.511,309.292,309.594,2.005
2017-01-06 10:24:00,311.489,309.547,1.988,52.000,2348.000,311.48,311.50,4800.000,2400.000,309.45,309.55,1074.000,54.000,311.45,311.52,4800.000,2400.000,309.38,309.60,3018.000,3590.000,21600.000,14400.000,311.409,311.538,309.358,309.671,2.005
2017-01-06 10:25:00,311.371,309.327,2.125,6.000,90.000,311.45,311.48,2400.000,7200.000,309.27,309.40,12.000,2384.000,311.43,311.50,2400.000,4800.000,309.25,309.45,476.000,5492.000,16800.000,19200.000,311.335,311.548,309.143,309.450,2.000
2017-01-06 10:26:00,311.347,309.393,1.950,40.000,226.000,311.38,311.40,4800.000,9600.000,309.35,309.52,42.000,606.000,311.35,311.45,2400.000,2400.000,309.25,309.55,376.000,3534.000,14400.000,21600.000,311.310,311.488,309.254,309.564,1.993
2017-01-06 10:27:00,311.328,309.448,1.988,36.000,118.000,311.40,311.43,2400.000,2400.000,309.38,309.48,46.000,498.000,311.38,311.45,2400.000,4800.000,309.35,309.50,390.000,4320.000,16800.000,14400.000,311.327,311.492,309.310,309.538,2.007
2017-01-06 10:28:00,311.308,309.388,1.975,24.000,1630.000,311.38,311.40,2400.000,2400.000,309.35,309.48,74.000,184.000,311.35,311.43,4800.000,4800.000,309.25,309.50,406.000,5872.000,19200.000,16800.000,311.284,311.464,309.200,309.529,2.022
2017-01-06 10:29:00,311.272,309.305,1.988,34.000,318.000,311.30,311.32,2400.000,2400.000,309.27,309.38,36.000,198.000,311.27,311.38,4800.000,4800.000,309.25,309.40,638.000,3110.000,16800.000,19200.000,311.170,311.397,309.172,309.450,2.027
2017-01-06 10:30:00,311.133,309.139,2.100,16.000,232.000,311.23,311.25,2400.000,2400.000,309.05,309.23,4.000,360.000,311.18,311.30,2400.000,7200.000,309.02,309.27,1638.000,4106.000,14400.000,19200.000,311.029,311.366,308.992,309.328,2.030
2017-01-06 10:31:00,311.217,309.375,1.912,42.000,82.000,311.30,311.32,4800.000,4800.000,309.32,309.48,4.000,54.000,311.27,311.38,4800.000,2400.000,309.23,309.50,144.000,4112.000,19200.000,19200.000,311.247,311.488,309.203,309.556,2.060
2017-01-06 10:32:00,311.306,309.298,2.062,50.000,192.000,311.38,311.40,2400.000,2400.000,309.25,309.40,6.000,158.000,311.35,311.45,2400.000,4800.000,309.23,309.43,118.000,4548.000,12000.000,16800.000,311.337,311.494,309.180,309.460,2.078
2017-01-06 10:33:00,311.443,309.394,2.050,30.000,3028.000,311.43,311.50,2400.000,2400.000,309.35,309.48,158.000,20.000,311.40,311.52,2400.000,2400.000,309.30,309.50,988.000,3528.000,14400.000,19200.000,311.339,311.511,309.275,309.572,2.103
2017-01-06 10:34:00,311.375,309.319,2.013,34.000,26.000,311.35,311.38,2400.000,2400.000,309.30,309.40,116.000,324.000,311.32,311.48,2400.000,2400.000,309.23,309.43,2456.000,3762.000,14400.000,14400.000,311.241,311.505,309.167,309.471,2.108
2017-01-06 10:35:00,311.457,309.367,2.113,60.000,1558.000,311.48,311.50,2400.000,2400.000,309.30,309.45,20.000,20.000,311.45,311.52,2400.000,2400.000,309.27,309.48,176.000,2052.000,14400.000,14400.000,311.416,311.517,309.229,309.504,2.088
2017-01-06 10:36:00,311.399,309.352,2.063,64.000,108.000,311.40,311.43,4800.000,2400.000,309.32,309.38,8.000,286.000,311.35,311.45,4800.000,2400.000,309.25,309.45,1910.000,1886.000,19200.000,14400.000,311.317,311.488,309.240,309.471,2.085
2017-01-06 10:37:00,311.327,309.236,2.150,34.000,176.000,311.38,311.43,2400.000,7200.000,309.15,309.35,638.000,110.000,311.35,311.45,2400.000,2400.000,309.10,309.40,816.000,2060.000,12000.000,16800.000,311.331,311.488,309.080,309.404,2.093
2017-01-06 10:38:00,311.402,309.258,2.175,36.000,256.000,311.43,311.45,2400.000,4800.000,309.18,309.35,32.000,298.000,311.40,311.48,2400.000,2400.000,309.15,309.38,820.000,2474.000,14400.000,14400.000,311.354,311.502,309.083,309.404,2.083
2017-01-06 10:39:00,311.445,309.443,2.037,32.000,76.000,311.45,311.48,4800.000,2400.000,309.35,309.50,26.000,1438.000,311.43,311.50,2400.000,2400.000,309.30,309.55,772.000,3082.000,19200.000,16800.000,311.361,311.532,309.275,309.585,2.085
2017-01-06 10:40:00,311.460,309.462,2.013,18.000,1830.000,311.48,311.50,2400.000,2400.000,309.38,309.57,34.000,20.000,311.45,311.52,2400.000,4800.000,309.35,309.60,174.000,2550.000,12000.000,14400.000,311.407,311.530,309.320,309.621,2.105
2017-01-06 10:41:00,311.579,309.618,2.050,130.000,328.000,311.60,311.62,2400.000,2400.000,309.52,309.60,82.000,158.000,311.57,311.65,2400.000,2400.000,309.50,309.68,1116.000,2506.000,16800.000,14400.000,311.556,311.686,309.464,309.725,2.100
2017-01-06 10:42:00,311.971,309.850,2.188,36.000,5568.000,311.98,312.00,2400.000,2400.000,309.75,309.85,18.000,20.000,311.95,312.05,7200.000,4800.000,309.73,309.98,688.000,7434.000,19200.000,16800.000,311.901,312.022,309.697,309.982,2.055
2017-01-06 10:43:00,311.775,309.773,2.125,42.000,138.000,311.88,311.90,2400.000,2400.000,309.70,309.82,24.000,178.000,311.85,311.93,4800.000,2400.000,309.62,309.85,1158.000,9272.000,16800.000,12000.000,311.769,311.983,309.607,309.900,2.033
2017-01-06 10:44:00,311.719,309.638,2.050,26.000,12.000,311.65,311.70,2400.000,2400.000,309.55,309.70,678.000,324.000,311.57,311.75,2400.000,2400.000,309.50,309.73,4418.000,2632.000,14400.000,12000.000,311.525,311.817,309.471,309.760,2.038
2017-01-06 10:45:00,311.671,309.601,2.113,16.000,184.000,311.70,311.75,2400.000,7200.000,309.52,309.70,12.000,230.000,311.68,311.80,4800.000,4800.000,309.48,309.75,368.000,2938.000,16800.000,21600.000,311.617,311.826,309.457,309.767,2.013
2017-01-06 10:46:00,311.699,309.683,2.025,182.000,578.000,311.70,311.75,2400.000,2400.000,309.60,309.80,20.000,30.000,311.65,311.80,7200.000,9600.000,309.55,309.82,422.000,1084.000,19200.000,21600.000,311.643,311.809,309.512,309.850,2.015
2017-01-06 10:47:00,311.721,309.856,1.963,294.000,286.000,311.80,311.82,2400.000,2400.000,309.75,309.95,56.000,180.000,311.77,311.90,2400.000,2400.000,309.73,309.98,616.000,7344.000,19200.000,19200.000,311.767,311.990,309.694,310.010,2.040
2017-01-06 10:48:00,311.872,309.938,2.012,46.000,32.000,311.95,311.98,2400.000,4800.000,309.90,310.00,46.000,4386.000,311.93,312.00,2400.000,2400.000,309.88,310.05,252.000,7170.000,14400.000,21600.000,311.842,312.035,309.841,310.075,2.053
2017-01-06 10:49:00,311.945,309.853,2.075,8.000,3392.000,311.98,312.00,2400.000,2400.000,309.88,309.95,50.000,232.000,311.95,312.05,4800.000,2400.000,309.85,309.98,398.000,8338.000,14400.000,21600.000,311.885,312.051,309.792,310.008,2.060
2017-01-06 10:50:00,312.037,310.077,1.988,1598.000,38.000,312.00,312.10,2400.000,2400.000,309.98,310.15,40.000,2.000,311.98,312.12,4800.000,2400.000,309.95,310.18,3004.000,3580.000,19200.000,16800.000,311.960,312.202,309.922,310.218,2.082
2017-01-06 10:51:00,312.225,310.221,2.037,5400.000,508.000,312.25,312.30,7200.000,2400.000,310.20,310.27,50.000,696.000,312.18,312.32,2400.000,2400.000,310.18,310.32,5814.000,5828.000,19200.000,21600.000,312.242,312.380,310.144,310.361,2.095
2017-01-06 10:52:00,312.420,310.393,2.088,768.000,1516.000,312.45,312.50,7200.000,4800.000,310.32,310.45,148.000,158.000,312.43,312.55,4800.000,12000.000,310.30,310.50,1346.000,7246.000,21600.000,24000.000,312.427,312.571,310.278,310.517,2.087
2017-01-06 10:53:00,312.620,310.599,2.075,16.000,200.000,312.60,312.73,7200.000,7200.000,310.50,310.68,320.000,698.000,312.57,312.75,4800.000,4800.000,310.43,310.73,1146.000,2410.000,28800.000,24000.000,312.542,312.783,310.415,310.752,2.105
2017-01-06 10:54:00,312.564,310.522,2.112,1156.000,34.000,312.62,312.65,4800.000,2400.000,310.45,310.60,94.000,322.000,312.60,312.68,2400.000,2400.000,310.43,310.65,2640.000,3922.000,16800.000,16800.000,312.546,312.728,310.397,310.710,2.127
2017-01-06 10:55:00,312.639,310.591,2.100,198.000,1586.000,312.68,312.73,7200.000,2400.000,310.52,310.68,42.000,1098.000,312.62,312.75,4800.000,2400.000,310.50,310.70,814.000,5304.000,24000.000,21600.000,312.592,312.768,310.470,310.745,2.115
2017-01-06 10:56:00,312.755,310.692,2.100,1174.000,146.000,312.75,312.80,4800.000,4800.000,310.60,310.75,64.000,1398.000,312.70,312.88,7200.000,2400.000,310.57,310.77,1664.000,2096.000,24000.000,16800.000,312.723,312.883,310.543,310.793,2.100
2017-01-06 10:57:00,312.887,310.798,2.050,3950.000,272.000,312.90,312.95,2400.000,2400.000,310.85,310.90,198.000,36.000,312.85,312.98,2400.000,2400.000,310.75,310.93,7246.000,9976.000,19200.000,28800.000,312.859,313.006,310.712,310.973,2.105
