,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:41:00,311.324,309.615,1.687,698,84,311.25,311.27,4800,2400,309.48,309.68,1320,50,311.23,311.35,2400,2400,309.38,309.73,2716,404,33600,16800,311.222,311.381,309.332,309.782,2.050,126.842
2017-01-06 09:42:00,311.466,309.659,1.925,40,1446,311.48,311.50,9600,4800,309.50,309.62,232,2,311.45,311.52,4800,2400,309.48,309.70,2788,4692,40800,16800,311.421,311.562,309.412,309.743,2.108,145.447
2017-01-06 09:43:00,311.688,309.765,1.913,314,20,311.60,311.62,4800,2400,309.65,309.75,8,332,311.57,311.68,12000,2400,309.57,309.82,2050,758,38400,14400,311.503,311.719,309.475,309.863,2.178,158.984
2017-01-06 09:44:00,311.457,309.278,2.162,10,412,311.45,311.48,2400,4800,309.20,309.40,158,12,311.43,311.50,9600,4800,309.12,309.43,2250,2130,19200,19200,311.355,311.572,309.110,309.472,2.180,169.780
2017-01-06 09:45:00,311.775,309.700,2.138,8,60,311.85,311.90,4800,2400,309.65,309.82,94,32,311.82,311.93,2400,2400,309.57,309.85,918,10328,14400,16800,311.760,311.993,309.554,309.940,2.188,174.780
2017-01-06 09:46:00,312.212,310.164,2.113,158,130,312.20,312.25,2400,2400,310.05,310.18,18,50,312.12,312.35,2400,2400,309.95,310.35,2494,3706,21600,16800,312.085,312.380,309.892,310.357,2.203,176.662
2017-01-06 09:47:00,312.395,310.206,2.213,630,66,312.40,312.48,2400,2400,310.15,310.30,632,3040,312.38,312.50,4800,2400,310.10,310.35,2048,5680,14400,16800,312.360,312.523,310.075,310.382,2.200,175.918
2017-01-06 09:48:00,312.293,310.101,2.262,40,120,312.32,312.35,4800,2400,310.00,310.15,146,3450,312.30,312.40,7200,2400,309.98,310.25,472,5100,19200,19200,312.265,312.428,309.962,310.341,2.173,173.848
2017-01-06 09:49:00,312.237,310.142,2.175,52,334,312.25,312.30,2400,2400,310.05,310.15,146,50,312.23,312.32,2400,2400,309.95,310.18,2032,3976,19200,12000,312.167,312.387,309.916,310.220,2.178,171.112
2017-01-06 09:50:00,312.274,310.111,2.175,46,406,312.20,312.25,7200,2400,309.98,310.12,230,52,312.10,312.27,4800,2400,309.90,310.18,3486,864,26400,12000,312.064,312.290,309.863,310.210,2.150,168.500
2017-01-06 09:51:00,312.155,310.017,2.188,756,124,312.10,312.15,4800,2400,309.85,310.02,202,1592,312.07,312.20,4800,2400,309.82,310.07,4260,4152,24000,14400,312.029,312.242,309.770,310.146,2.125,166.129
2017-01-06 09:52:00,312.142,310.108,2.200,6,346,312.07,312.23,2400,4800,309.85,310.05,372,1090,312.02,312.25,4800,2400,309.80,310.23,2770,2582,28800,14400,311.987,312.277,309.752,310.221,2.105,164.263
2017-01-06 09:53:00,312.001,310.017,2.125,2,646,311.95,312.10,2400,4800,309.80,310.00,2,48,311.93,312.15,2400,2400,309.77,310.05,408,1084,21600,16800,311.868,312.143,309.664,310.128,2.115,162.738
2017-01-06 09:54:00,311.784,309.685,2.200,14,178,311.88,311.90,2400,4800,309.57,309.80,198,592,311.75,311.93,7200,2400,309.55,309.82,328,1336,16800,14400,311.737,311.955,309.482,309.867,2.060,160.802
2017-01-06 09:55:00,311.767,309.694,2.037,18,228,311.65,311.70,2400,2400,309.55,309.73,272,54,311.60,311.75,9600,2400,309.48,309.77,1496,570,24000,14400,311.557,311.785,309.445,309.871,2.008,159.815
2017-01-06 09:56:00,311.672,309.689,2.063,4,552,311.70,311.75,2400,2400,309.55,309.77,10,46,311.68,311.77,2400,4800,309.45,309.80,78,886,24000,14400,311.591,311.775,309.405,309.829,1.975,159.383
2017-01-06 09:57:00,311.763,309.755,2.100,40,50,311.77,311.82,4800,4800,309.62,309.77,6,50,311.73,311.88,2400,2400,309.60,309.90,212,518,21600,19200,311.615,311.900,309.503,309.900,1.980,159.155
2017-01-06 09:58:00,311.890,309.798,2.175,4,46,311.95,311.98,2400,7200,309.68,309.90,148,740,311.85,312.00,9600,7200,309.60,309.93,380,1192,26400,21600,311.797,312.030,309.566,309.955,1.965,158.410
2017-01-06 09:59:00,311.534,309.527,1.925,44,406,311.40,311.50,2400,2400,309.45,309.60,50,20,311.35,311.55,9600,2400,309.40,309.65,2168,694,19200,12000,311.307,311.550,309.337,309.680,2.010,158.215
2017-01-06 10:00:00,311.281,309.393,1.775,16,104,311.20,311.23,2400,2400,309.35,309.52,2,42,311.18,311.25,12000,2400,309.20,309.55,532,276,21600,14400,311.058,311.288,309.156,309.633,2.068,156.550
2017-01-06 10:01:00,311.058,309.191,1.900,226,294,311.05,311.15,2400,2400,309.10,309.30,174,100,311.02,311.25,2400,2400,309.07,309.32,1368,3244,12000,14400,311.002,311.356,308.990,309.462,2.100,155.029
2017-01-06 10:02:00,311.392,309.393,2.125,4,170,311.48,311.50,2400,2400,309.30,309.43,188,50,311.43,311.57,2400,2400,309.20,309.57,632,2362,14400,12000,311.340,311.596,309.137,309.585,2.095,154.425
2017-01-06 10:03:00,311.550,309.423,2.100,106,84,311.48,311.50,2400,2400,309.27,309.50,84,116,311.45,311.55,4800,2400,309.25,309.55,1230,504,14400,12000,311.413,311.574,309.225,309.600,2.072,153.675
2017-01-06 10:04:00,311.385,309.265,2.150,258,142,311.43,311.45,2400,2400,309.20,309.38,872,1190,311.40,311.48,2400,2400,309.12,309.40,1398,2922,14400,16800,311.385,311.534,309.104,309.464,2.077,152.831
2017-01-06 10:05:00,311.476,309.387,2.063,724,380,311.45,311.50,4800,2400,309.38,309.45,250,150,311.43,311.60,2400,4800,309.32,309.50,2348,2326,14400,16800,311.410,311.636,309.292,309.547,2.085,151.539
2017-01-06 10:06:00,311.642,309.538,2.062,54,496,311.52,311.62,2400,2400,309.45,309.57,224,52,311.48,311.65,2400,2400,309.43,309.60,3238,1082,16800,12000,311.427,311.661,309.357,309.630,2.067,150.006
2017-01-06 10:07:00,311.517,309.385,2.100,78,246,311.48,311.50,2400,4800,309.30,309.48,436,52,311.45,311.55,2400,4800,309.23,309.52,1486,1092,19200,19200,311.420,311.596,309.137,309.556,2.042,148.571
2017-01-06 10:08:00,311.455,309.429,1.987,388,2332,311.43,311.50,2400,4800,309.45,309.50,144,50,311.40,311.55,2400,2400,309.35,309.55,2314,4636,14400,16800,311.353,311.552,309.279,309.572,2.035,147.295
2017-01-06 10:09:00,311.072,308.925,2.175,2,1674,311.07,311.10,4800,2400,308.80,309.02,1094,422,311.05,311.23,2400,2400,308.77,309.07,1668,4536,14400,12000,311.029,311.214,308.696,309.155,1.998,145.964
2017-01-06 10:10:00,310.869,308.863,2.100,14,46,310.85,310.95,2400,2400,308.73,308.88,8,166,310.82,310.98,2400,2400,308.70,308.93,372,810,14400,12000,310.763,311.007,308.667,309.000,1.995,144.991
2017-01-06 10:11:00,311.463,309.409,1.975,4014,2286,311.43,311.50,7200,4800,309.38,309.60,134,162,311.40,311.60,2400,2400,309.23,309.65,4372,3312,16800,19200,311.419,311.545,309.243,309.675,2.003,144.161
2017-01-06 10:12:00,311.139,309.035,1.975,38,46,311.02,311.20,2400,2400,309.05,309.23,6,50,311.00,311.25,2400,4800,308.98,309.25,988,750,12000,24000,310.961,311.305,308.935,309.283,2.000,143.108
2017-01-06 10:13:00,311.274,309.404,1.950,94,20,311.30,311.43,2400,4800,309.30,309.52,30,2,311.27,311.45,2400,2400,309.27,309.57,634,3752,16800,24000,311.225,311.490,309.228,309.620,2.005,141.938
2017-01-06 10:14:00,311.467,309.478,1.988,140,2210,311.48,311.50,2400,7200,309.40,309.60,14,320,311.45,311.60,4800,2400,309.38,309.65,376,3526,16800,21600,311.418,311.556,309.328,309.678,2.015,140.743
2017-01-06 10:15:00,311.335,309.294,2.088,72,106,311.38,311.40,2400,4800,309.20,309.40,182,58,311.35,311.43,2400,2400,309.18,309.43,1262,2998,14400,16800,311.307,311.497,309.142,309.471,1.958,139.543
2017-01-06 10:16:00,311.391,309.400,2.013,54,110,311.40,311.43,2400,2400,309.35,309.45,14,916,311.38,311.48,2400,4800,309.32,309.52,1126,4016,14400,19200,311.312,311.499,309.296,309.553,1.948,138.440
2017-01-06 10:17:00,311.389,309.447,1.963,50,176,311.40,311.43,2400,2400,309.38,309.52,4,112,311.38,311.45,7200,4800,309.35,309.55,1248,2904,19200,19200,311.316,311.496,309.325,309.582,1.943,137.464
2017-01-06 10:18:00,311.322,309.362,1.975,58,178,311.38,311.40,4800,7200,309.32,309.50,1434,52,311.35,311.43,2400,4800,309.30,309.52,1934,2716,14400,26400,311.332,311.490,309.271,309.548,1.950,136.531
2017-01-06 10:19:00,311.297,309.343,2.037,12,88,311.38,311.40,2400,4800,309.27,309.43,1136,52,311.35,311.43,2400,2400,309.25,309.45,1410,3288,14400,19200,311.333,311.491,309.192,309.500,1.940,135.608
2017-01-06 10:20:00,311.453,309.639,1.800,392,26,311.43,311.45,4800,2400,309.60,309.68,2156,56,311.40,311.48,2400,2400,309.55,309.75,4232,2770,14400,14400,311.380,311.507,309.534,309.775,2.005,134.860
2017-01-06 10:21:00,311.449,309.500,1.963,1054,92,311.43,311.45,2400,7200,309.38,309.57,32,800,311.40,311.50,4800,4800,309.35,309.60,2264,2138,19200,19200,311.387,311.533,309.300,309.640,2.003,133.934
2017-01-06 10:22:00,311.507,309.557,1.938,10,796,311.48,311.50,2400,2400,309.50,309.60,246,100,311.45,311.55,2400,4800,309.40,309.65,1610,2010,19200,14400,311.425,311.568,309.372,309.671,2.013,133.077
2017-01-06 10:23:00,311.453,309.420,2.012,10,52,311.45,311.48,2400,2400,309.40,309.50,1136,2892,311.43,311.50,2400,4800,309.35,309.52,2330,3868,14400,19200,311.383,311.511,309.292,309.594,2.005,132.349
2017-01-06 10:24:00,311.489,309.547,1.988,52,2348,311.48,311.50,4800,2400,309.45,309.55,1074,54,311.45,311.52,4800,2400,309.38,309.60,3018,3590,21600,14400,311.409,311.538,309.358,309.671,2.005,131.529
2017-01-06 10:25:00,311.371,309.327,2.125,6,90,311.45,311.48,2400,7200,309.27,309.40,12,2384,311.43,311.50,2400,4800,309.25,309.45,476,5492,16800,19200,311.335,311.548,309.143,309.450,2.000,130.795
2017-01-06 10:26:00,311.347,309.393,1.950,40,226,311.38,311.40,4800,9600,309.35,309.52,42,606,311.35,311.45,2400,2400,309.25,309.55,376,3534,14400,21600,311.310,311.488,309.254,309.564,1.993,129.845
2017-01-06 10:27:00,311.328,309.448,1.988,36,118,311.40,311.43,2400,2400,309.38,309.48,46,498,311.38,311.45,2400,4800,309.35,309.50,390,4320,16800,14400,311.327,311.492,309.310,309.538,2.007,128.919
2017-01-06 10:28:00,311.308,309.388,1.975,24,1630,311.38,311.40,2400,2400,309.35,309.48,74,184,311.35,311.43,4800,4800,309.25,309.50,406,5872,19200,16800,311.284,311.464,309.200,309.529,2.022,128.010
2017-01-06 10:29:00,311.272,309.305,1.988,34,318,311.30,311.32,2400,2400,309.27,309.38,36,198,311.27,311.38,4800,4800,309.25,309.40,638,3110,16800,19200,311.170,311.397,309.172,309.450,2.027,127.133
2017-01-06 10:30:00,311.133,309.139,2.100,16,232,311.23,311.25,2400,2400,309.05,309.23,4,360,311.18,311.30,2400,7200,309.02,309.27,1638,4106,14400,19200,311.029,311.366,308.992,309.328,2.030,126.285
2017-01-06 10:31:00,311.217,309.375,1.912,42,82,311.30,311.32,4800,4800,309.32,309.48,4,54,311.27,311.38,4800,2400,309.23,309.50,144,4112,19200,19200,311.247,311.488,309.203,309.556,2.060,125.477
2017-01-06 10:32:00,311.306,309.298,2.062,50,192,311.38,311.40,2400,2400,309.25,309.40,6,158,311.35,311.45,2400,4800,309.23,309.43,118,4548,12000,16800,311.337,311.494,309.180,309.460,2.078,124.881
2017-01-06 10:33:00,311.443,309.394,2.050,30,3028,311.43,311.50,2400,2400,309.35,309.48,158,20,311.40,311.52,2400,2400,309.30,309.50,988,3528,14400,19200,311.339,311.511,309.275,309.572,2.103,124.320
2017-01-06 10:34:00,311.375,309.319,2.013,34,26,311.35,311.38,2400,2400,309.30,309.40,116,324,311.32,311.48,2400,2400,309.23,309.43,2456,3762,14400,14400,311.241,311.505,309.167,309.471,2.108,123.851
2017-01-06 10:35:00,311.457,309.367,2.113,60,1558,311.48,311.50,2400,2400,309.30,309.45,20,20,311.45,311.52,2400,2400,309.27,309.48,176,2052,14400,14400,311.416,311.517,309.229,309.504,2.088,123.393
2017-01-06 10:36:00,311.399,309.352,2.063,64,108,311.40,311.43,4800,2400,309.32,309.38,8,286,311.35,311.45,4800,2400,309.25,309.45,1910,1886,19200,14400,311.317,311.488,309.240,309.471,2.085,122.783
2017-01-06 10:37:00,311.327,309.236,2.150,34,176,311.38,311.43,2400,7200,309.15,309.35,638,110,311.35,311.45,2400,2400,309.10,309.40,816,2060,12000,16800,311.331,311.488,309.080,309.404,2.093,122.045
2017-01-06 10:38:00,311.402,309.258,2.175,36,256,311.43,311.45,2400,4800,309.18,309.35,32,298,311.40,311.48,2400,2400,309.15,309.38,820,2474,14400,14400,311.354,311.502,309.083,309.404,2.083,121.301
2017-01-06 10:39:00,311.445,309.443,2.037,32,76,311.45,311.48,4800,2400,309.35,309.50,26,1438,311.43,311.50,2400,2400,309.30,309.55,772,3082,19200,16800,311.361,311.532,309.275,309.585,2.085,120.579
2017-01-06 10:40:00,311.460,309.462,2.013,18,1830,311.48,311.50,2400,2400,309.38,309.57,34,20,311.45,311.52,2400,4800,309.35,309.60,174,2550,12000,14400,311.407,311.530,309.320,309.621,2.105,119.876
2017-01-06 10:41:00,311.579,309.618,2.050,130,328,311.60,311.62,2400,2400,309.52,309.60,82,158,311.57,311.65,2400,2400,309.50,309.68,1116,2506,16800,14400,311.556,311.686,309.464,309.725,2.100,119.175
2017-01-06 10:42:00,311.971,309.850,2.188,36,5568,311.98,312.00,2400,2400,309.75,309.85,18,20,311.95,312.05,7200,4800,309.73,309.98,688,7434,19200,16800,311.901,312.022,309.697,309.982,2.055,118.483
2017-01-06 10:43:00,311.775,309.773,2.125,42,138,311.88,311.90,2400,2400,309.70,309.82,24,178,311.85,311.93,4800,2400,309.62,309.85,1158,9272,16800,12000,311.769,311.983,309.607,309.900,2.033,117.862
2017-01-06 10:44:00,311.719,309.638,2.050,26,12,311.65,311.70,2400,2400,309.55,309.70,678,324,311.57,311.75,2400,2400,309.50,309.73,4418,2632,14400,12000,311.525,311.817,309.471,309.760,2.038,117.303
2017-01-06 10:45:00,311.671,309.601,2.113,16,184,311.70,311.75,2400,7200,309.52,309.70,12,230,311.68,311.80,4800,4800,309.48,309.75,368,2938,16800,21600,311.617,311.826,309.457,309.767,2.013,116.743
2017-01-06 10:46:00,311.699,309.683,2.025,182,578,311.70,311.75,2400,2400,309.60,309.80,20,30,311.65,311.80,7200,9600,309.55,309.82,422,1084,19200,21600,311.643,311.809,309.512,309.850,2.015,116.496
2017-01-06 10:47:00,311.721,309.856,1.963,294,286,311.80,311.82,2400,2400,309.75,309.95,56,180,311.77,311.90,2400,2400,309.73,309.98,616,7344,19200,19200,311.767,311.990,309.694,310.010,2.040,116.195
2017-01-06 10:48:00,311.872,309.938,2.012,46,32,311.95,311.98,2400,4800,309.90,310.00,46,4386,311.93,312.00,2400,2400,309.88,310.05,252,7170,14400,21600,311.842,312.035,309.841,310.075,2.053,115.566
2017-01-06 10:49:00,311.945,309.853,2.075,8,3392,311.98,312.00,2400,2400,309.88,309.95,50,232,311.95,312.05,4800,2400,309.85,309.98,398,8338,14400,21600,311.885,312.051,309.792,310.008,2.060,114.956
2017-01-06 10:50:00,312.037,310.077,1.988,1598,38,312.00,312.10,2400,2400,309.98,310.15,40,2,311.98,312.12,4800,2400,309.95,310.18,3004,3580,19200,16800,311.960,312.202,309.922,310.218,2.082,114.360
2017-01-06 10:51:00,312.225,310.221,2.037,5400,508,312.25,312.30,7200,2400,310.20,310.27,50,696,312.18,312.32,2400,2400,310.18,310.32,5814,5828,19200,21600,312.242,312.380,310.144,310.361,2.095,113.975
2017-01-06 10:52:00,312.420,310.393,2.088,768,1516,312.45,312.50,7200,4800,310.32,310.45,148,158,312.43,312.55,4800,12000,310.30,310.50,1346,7246,21600,24000,312.427,312.571,310.278,310.517,2.087,113.670
2017-01-06 10:53:00,312.620,310.599,2.075,16,200,312.60,312.73,7200,7200,310.50,310.68,320,698,312.57,312.75,4800,4800,310.43,310.73,1146,2410,28800,24000,312.542,312.783,310.415,310.752,2.105,113.178
2017-01-06 10:54:00,312.564,310.522,2.112,1156,34,312.62,312.65,4800,2400,310.45,310.60,94,322,312.60,312.68,2400,2400,310.43,310.65,2640,3922,16800,16800,312.546,312.728,310.397,310.710,2.127,112.719
2017-01-06 10:55:00,312.639,310.591,2.100,198,1586,312.68,312.73,7200,2400,310.52,310.68,42,1098,312.62,312.75,4800,2400,310.50,310.70,814,5304,24000,21600,312.592,312.768,310.470,310.745,2.115,112.346
2017-01-06 10:56:00,312.755,310.692,2.100,1174,146,312.75,312.80,4800,4800,310.60,310.75,64,1398,312.70,312.88,7200,2400,310.57,310.77,1664,2096,24000,16800,312.723,312.883,310.543,310.793,2.100,111.825
2017-01-06 10:57:00,312.887,310.798,2.050,3950,272,312.90,312.95,2400,2400,310.85,310.90,198,36,312.85,312.98,2400,2400,310.75,310.93,7246,9976,19200,28800,312.859,313.006,310.712,310.973,2.105,111.266
2017-01-06 10:58:00,312.808,310.733,2.162,12,46,312.88,312.90,4800,2400,310.65,310.80,458,1390,312.85,312.93,2400,2400,310.62,310.82,1424,11434,14400,14400,312.792,312.986,310.608,310.883,2.092,110.728
2017-01-06 10:59:00,312.743,310.695,2.225,4,18,312.88,312.90,2400,4800,310.60,310.73,458,612,312.85,312.93,4800,4800,310.57,310.85,1050,11534,16800,16800,312.808,312.990,310.518,310.835,2.062,110.191
2017-01-06 11:00:00,312.505,310.431,2.037,34,370,312.48,312.50,2400,2400,310.35,310.55,32,52,312.45,312.55,4800,2400,310.32,310.57,1034,904,14400,14400,312.323,312.562,310.267,310.608,2.057,109.844
2017-01-06 11:01:00,312.490,310.438,2.025,34,22,312.40,312.50,2400,4800,310.32,310.52,2,46,312.30,312.52,2400,4800,310.30,310.57,824,354,14400,16800,312.242,312.565,310.258,310.593,2.055,109.461
2017-01-06 11:02:00,312.469,310.399,2.075,16,1116,312.50,312.57,2400,2400,310.40,310.52,170,2692,312.45,312.65,2400,4800,310.30,310.55,856,6406,16800,19200,312.400,312.668,310.243,310.594,2.047,109.026
2017-01-06 11:03:00,312.451,310.391,2.100,30,112,312.50,312.52,2400,2400,310.32,310.50,420,584,312.48,312.57,4800,2400,310.27,310.52,678,4046,16800,16800,312.448,312.623,310.225,310.575,2.047,108.656
2017-01-06 11:04:00,312.600,310.538,2.075,6,434,312.55,312.57,2400,2400,310.40,310.57,5146,258,312.50,312.68,2400,4800,310.38,310.62,5610,3616,21600,14400,312.494,312.690,310.325,310.642,2.065,108.236
2017-01-06 11:05:00,312.666,310.627,2.012,1688,200,312.62,312.65,2400,2400,310.55,310.70,514,100,312.60,312.68,4800,4800,310.50,310.73,3040,418,16800,16800,312.603,312.685,310.478,310.768,2.070,107.734
2017-01-06 11:06:00,312.672,310.642,2.013,914,88,312.62,312.70,2400,4800,310.55,310.75,58,24,312.60,312.75,2400,2400,310.52,310.77,1840,1102,16800,19200,312.567,312.798,310.486,310.800,2.080,107.246
2017-01-06 11:07:00,312.797,310.822,2.037,58,286,312.82,312.98,2400,2400,310.77,310.95,78,11586,312.80,313.00,2400,2400,310.75,310.98,970,15830,14400,26400,312.772,313.017,310.716,311.005,2.093,106.784
2017-01-06 11:08:00,312.740,310.730,2.100,8,90,312.82,312.90,2400,4800,310.68,310.85,468,296,312.80,312.93,7200,4800,310.65,310.88,1686,15674,21600,31200,312.731,312.995,310.614,310.948,2.095,106.390
2017-01-06 11:09:00,312.688,310.704,2.163,20,2094,312.82,312.88,4800,4800,310.62,310.75,114,52,312.80,312.90,16800,4800,310.60,310.77,764,16382,31200,21600,312.704,312.983,310.573,310.844,2.117,106.009
2017-01-06 11:10:00,312.673,310.627,2.037,372,750,312.62,312.73,14400,2400,310.60,310.68,2142,328,312.60,312.75,4800,4800,310.50,310.75,2926,2812,28800,19200,312.596,312.779,310.525,310.775,2.145,105.652
2017-01-06 11:11:00,312.672,310.663,2.063,182,172,312.70,312.75,2400,4800,310.62,310.70,22,64,312.68,312.77,14400,4800,310.60,310.73,642,2298,26400,24000,312.635,312.819,310.570,310.757,2.157,105.422
2017-01-06 11:12:00,312.660,310.652,2.100,18,100,312.75,312.77,4800,4800,310.62,310.70,20,114,312.73,312.80,16800,2400,310.60,310.73,174,15074,31200,21600,312.697,312.888,310.565,310.750,2.150,105.208
2017-01-06 11:13:00,312.432,310.413,2.112,302,52,312.50,312.52,2400,2400,310.30,310.50,252,530,312.40,312.65,4800,4800,310.27,310.52,978,2888,19200,16800,312.402,312.701,310.243,310.550,2.110,104.889
2017-01-06 11:14:00,312.373,310.173,2.275,100,6,312.45,312.48,4800,2400,310.10,310.27,24,2704,312.43,312.50,2400,2400,310.05,310.30,1234,6088,16800,16800,312.293,312.547,310.007,310.328,2.055,104.449
2017-01-06 11:15:00,312.490,310.328,2.175,80,100,312.50,312.55,4800,2400,310.25,310.45,36,400,312.48,312.62,2400,2400,310.23,310.48,872,1922,16800,19200,312.420,312.665,310.175,310.512,2.042,104.164
