,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:59:00,716.136,717.994,-1.550,78.000,1344.000,716.25,716.50,1100.000,6600.000,717.85,718.00,256.000,937.000,716.10,716.60,1100.000,1100.000,717.55,718.45,1034.000,7873.000,6600.000,11000.000,716.035,716.683,717.525,718.225,-1.635
2017-01-06 10:00:00,716.723,718.437,-1.625,55.000,3.000,716.85,716.95,1100.000,1100.000,718.50,718.55,215.000,1229.000,716.70,717.00,1100.000,1100.000,718.10,718.80,1733.000,5645.000,7700.000,8800.000,716.546,717.173,718.093,718.894,-1.675
2017-01-06 10:01:00,717.172,718.783,-1.525,29.000,85.000,717.20,717.30,1100.000,1100.000,718.60,718.95,250.000,723.000,717.10,717.40,2200.000,2200.000,718.55,719.00,1231.000,2360.000,7700.000,8800.000,717.037,717.465,718.507,719.163,-1.750
2017-01-06 10:02:00,716.607,718.517,-1.575,18.000,57.000,716.80,716.90,1100.000,1100.000,718.20,718.65,83.000,108.000,716.65,717.00,1100.000,1100.000,718.15,718.70,177.000,924.000,7700.000,5500.000,716.616,717.093,718.071,718.780,-1.795
2017-01-06 10:03:00,717.066,718.571,-1.775,121.000,61.000,716.75,717.00,1100.000,2200.000,718.50,718.80,55.000,2.000,716.70,717.10,1100.000,1100.000,718.30,718.95,861.000,213.000,5500.000,7700.000,716.569,717.163,718.220,718.986,-1.805
2017-01-06 10:04:00,716.437,718.290,-1.675,1.000,49.000,716.40,716.60,2200.000,2200.000,718.00,718.35,10.000,150.000,716.25,716.65,1100.000,1100.000,717.85,718.45,339.000,416.000,9900.000,6600.000,716.113,716.695,717.717,718.525,-1.830
2017-01-06 10:05:00,716.810,718.315,-1.825,300.000,28.000,716.30,716.70,1100.000,1100.000,718.20,718.45,256.000,28.000,716.25,716.75,1100.000,1100.000,718.15,718.50,3157.000,200.000,5500.000,8800.000,716.063,716.824,718.100,718.825,-1.830
2017-01-06 10:06:00,716.678,718.215,-1.900,132.000,46.000,716.45,716.60,1100.000,1100.000,718.25,718.60,3.000,28.000,716.30,716.65,1100.000,1100.000,718.00,718.65,1629.000,392.000,5500.000,8800.000,716.214,716.686,717.930,718.862,-1.820
2017-01-06 10:07:00,716.580,718.362,-1.800,705.000,27.000,716.50,716.65,1100.000,1100.000,718.25,718.50,256.000,343.000,716.25,716.70,1100.000,1100.000,718.20,718.70,1541.000,671.000,5500.000,8800.000,716.298,716.755,718.090,718.906,-1.805
2017-01-06 10:08:00,716.665,718.419,-1.825,695.000,186.000,716.50,716.60,1100.000,1100.000,718.25,718.50,3.000,3.000,716.30,716.65,1100.000,2200.000,718.10,718.70,1599.000,314.000,7700.000,9900.000,716.286,716.701,718.050,718.883,-1.785
2017-01-06 10:09:00,716.583,718.382,-1.800,84.000,18.000,716.50,716.60,1100.000,1100.000,718.25,718.45,25.000,3.000,716.30,716.65,1100.000,1100.000,718.10,718.50,1016.000,391.000,9900.000,8800.000,716.156,716.826,718.033,718.825,-1.750
2017-01-06 10:10:00,716.563,718.309,-1.825,12.000,202.000,716.30,716.55,1100.000,1100.000,718.05,718.45,1974.000,350.000,716.00,716.60,3300.000,1100.000,718.00,718.50,3849.000,699.000,18700.000,12100.000,715.902,716.609,717.629,718.868,-1.670
2017-01-06 10:11:00,716.658,718.165,-1.850,17.000,123.000,716.35,716.60,1100.000,1100.000,718.00,718.65,1971.000,37.000,716.00,716.65,1100.000,1100.000,717.95,718.70,3862.000,306.000,6600.000,12100.000,715.902,716.692,717.833,718.945,-1.590
2017-01-06 10:12:00,716.603,718.030,-1.725,7.000,148.000,716.35,716.55,1100.000,1100.000,718.00,718.35,70.000,273.000,716.15,716.60,1100.000,1100.000,717.65,718.40,2890.000,604.000,8800.000,13200.000,716.009,716.625,717.581,718.862,-1.490
2017-01-06 10:13:00,716.593,718.490,-1.725,69.000,28.000,716.80,716.90,1100.000,1100.000,718.45,718.70,83.000,63.000,716.55,717.05,1100.000,1100.000,718.40,718.95,468.000,1820.000,5500.000,11000.000,716.493,717.170,718.170,719.000,-1.465
2017-01-06 10:14:00,716.715,718.310,-1.625,248.000,667.000,716.80,717.15,2200.000,1100.000,718.35,718.85,140.000,222.000,716.65,717.20,1100.000,2200.000,718.00,718.90,449.000,2439.000,9900.000,12100.000,716.717,717.304,717.844,718.973,-1.425
2017-01-06 10:15:00,716.865,718.555,-1.425,82.000,250.000,717.00,717.30,1100.000,2200.000,718.35,718.80,109.000,133.000,716.95,717.35,2200.000,1100.000,718.30,718.95,394.000,4957.000,8800.000,13200.000,716.879,717.448,718.200,719.033,-1.430
2017-01-06 10:16:00,716.930,718.686,-1.450,148.000,207.000,717.05,717.30,1100.000,1100.000,718.50,718.75,256.000,50.000,716.85,717.35,2200.000,1100.000,718.45,718.95,1267.000,3792.000,8800.000,11000.000,716.802,717.440,718.381,719.000,-1.445
2017-01-06 10:17:00,717.242,718.730,-1.225,96.000,1424.000,717.50,717.60,1100.000,1100.000,718.60,718.95,225.000,2210.000,717.15,717.65,2200.000,7700.000,718.55,719.00,962.000,7028.000,7700.000,14300.000,717.095,717.686,718.493,719.100,-1.510
2017-01-06 10:18:00,717.944,719.638,-1.600,198.000,6.000,718.00,718.15,1100.000,1100.000,719.45,719.90,105.000,25.000,717.90,718.25,2200.000,1100.000,719.25,719.95,727.000,1451.000,15400.000,19800.000,717.835,718.518,719.179,720.078,-1.475
2017-01-06 10:19:00,717.787,719.573,-1.425,353.000,27.000,718.00,718.25,2200.000,1100.000,719.40,719.70,215.000,133.000,717.75,718.30,1100.000,1100.000,719.35,719.90,841.000,3546.000,12100.000,18700.000,717.807,718.393,719.282,719.994,-1.600
2017-01-06 10:20:00,718.086,719.727,-1.450,32.000,163.000,718.15,718.55,1100.000,1100.000,719.65,719.95,55.000,1782.000,718.10,718.65,1100.000,14300.000,719.60,720.00,489.000,5940.000,7700.000,20900.000,718.037,718.714,719.514,720.074,-1.650
2017-01-06 10:21:00,717.954,719.722,-1.525,103.000,187.000,718.10,718.45,1100.000,8800.000,719.60,720.00,22.000,185.000,718.00,718.60,1100.000,1100.000,719.50,720.20,441.000,3402.000,5500.000,14300.000,717.941,718.706,719.460,720.108,-1.680
2017-01-06 10:22:00,718.112,719.771,-1.550,253.000,126.000,718.15,718.40,2200.000,8800.000,719.65,720.00,83.000,201.000,718.10,718.45,1100.000,1100.000,719.60,720.20,771.000,1982.000,6600.000,14300.000,718.035,718.643,719.533,720.108,-1.705
2017-01-06 10:23:00,717.929,719.919,-1.425,79.000,329.000,718.30,718.40,1100.000,1100.000,719.55,720.00,2.000,114.000,718.05,718.60,1100.000,1100.000,719.50,720.10,244.000,4471.000,8800.000,5500.000,718.023,718.696,719.388,720.200,-1.775
2017-01-06 10:24:00,717.851,719.796,-2.050,206.000,94.000,717.85,718.00,1100.000,1100.000,719.75,720.20,50.000,28.000,717.80,718.10,1100.000,2200.000,719.65,720.25,770.000,1566.000,5500.000,9900.000,717.730,718.331,719.560,720.317,-1.700
2017-01-06 10:25:00,716.958,719.004,-1.700,298.000,4.000,717.00,717.20,1100.000,1100.000,718.60,719.00,12.000,147.000,716.75,717.30,1100.000,1100.000,718.55,719.55,1086.000,998.000,6600.000,6600.000,716.655,717.404,718.500,719.525,-1.645
2017-01-06 10:26:00,717.270,719.041,-1.675,48.000,3.000,717.40,717.50,1100.000,1100.000,718.85,719.40,94.000,15.000,717.20,717.70,1100.000,1100.000,718.80,719.45,415.000,1010.000,5500.000,6600.000,717.095,717.871,718.700,719.517,-1.705
2017-01-06 10:27:00,717.715,719.355,-1.675,61.000,18.000,717.55,717.85,1100.000,2200.000,719.20,719.55,20.000,83.000,717.50,717.95,1100.000,1100.000,719.05,719.60,512.000,645.000,5500.000,6600.000,717.347,717.997,718.980,719.725,-1.740
2017-01-06 10:28:00,717.302,719.292,-1.775,97.000,135.000,717.30,717.65,2200.000,1100.000,719.05,719.45,6.000,83.000,717.10,717.70,1100.000,1100.000,718.90,719.50,570.000,1112.000,7700.000,5500.000,716.985,717.776,718.850,719.630,-1.775
2017-01-06 10:29:00,717.542,719.329,-1.675,134.000,77.000,717.70,717.95,1100.000,1100.000,719.25,719.75,2.000,151.000,717.40,718.00,1100.000,1100.000,719.20,719.80,520.000,1126.000,5500.000,7700.000,717.341,718.134,719.010,719.914,-1.835
2017-01-06 10:30:00,717.106,719.027,-1.425,20.000,2.000,717.35,717.40,1100.000,1100.000,718.60,719.00,8.000,364.000,717.30,717.60,1100.000,1100.000,718.55,719.45,339.000,3732.000,6600.000,5500.000,717.065,717.714,718.483,719.480,-1.940
2017-01-06 10:31:00,716.706,718.650,-1.975,19.000,52.000,716.45,716.50,1100.000,1100.000,718.20,718.70,30.000,13.000,716.30,716.75,3300.000,1100.000,718.05,718.75,507.000,209.000,12100.000,5500.000,716.155,716.801,717.927,718.930,-1.925
2017-01-06 10:32:00,716.417,718.771,-1.850,27.000,18.000,716.50,716.65,1100.000,1100.000,718.30,718.55,10.000,64.000,716.30,716.70,2200.000,1100.000,718.25,719.10,515.000,672.000,9900.000,5500.000,716.153,716.853,718.067,719.090,-1.915
2017-01-06 10:33:00,716.345,718.554,-1.950,30.000,31.000,716.35,716.55,1100.000,1100.000,718.15,718.65,60.000,94.000,716.30,716.90,2200.000,1100.000,718.10,718.70,297.000,784.000,9900.000,5500.000,716.152,716.987,717.933,718.850,-1.830
2017-01-06 10:34:00,716.768,718.692,-1.975,219.000,2.000,716.45,716.70,1100.000,1100.000,718.25,718.85,154.000,100.000,716.40,716.85,1100.000,1100.000,718.20,718.90,727.000,196.000,8800.000,5500.000,716.297,716.933,718.062,719.070,-1.740
2017-01-06 10:35:00,716.874,718.804,-1.950,1204.000,205.000,716.50,716.95,1100.000,1100.000,718.40,718.95,265.000,147.000,716.30,717.00,2200.000,1100.000,718.35,719.00,2079.000,467.000,7700.000,5500.000,716.373,717.013,718.250,719.170,-1.650
2017-01-06 10:36:00,717.151,718.979,-1.900,229.000,200.000,716.90,717.00,1100.000,1100.000,718.80,718.90,83.000,1.000,716.80,717.25,1100.000,1100.000,718.65,719.05,1889.000,685.000,7700.000,5500.000,716.728,717.225,718.471,719.290,-1.545
2017-01-06 10:37:00,717.338,719.230,-1.800,262.000,1.000,717.20,717.50,1100.000,1100.000,719.00,719.30,13.000,134.000,717.15,717.65,1100.000,1100.000,718.90,719.50,1995.000,2914.000,5500.000,5500.000,717.044,717.739,718.780,719.680,-1.450
2017-01-06 10:38:00,717.659,719.579,-1.525,225.000,31.000,717.70,717.85,1100.000,1100.000,719.10,719.50,153.000,193.000,717.55,718.00,1100.000,1100.000,719.05,719.90,1761.000,2142.000,7700.000,5500.000,717.486,718.169,718.986,719.940,-1.470
2017-01-06 10:39:00,718.084,719.700,-1.525,172.000,3.000,718.05,718.30,1100.000,1100.000,719.50,719.90,1118.000,54.000,718.00,718.35,1100.000,1100.000,719.45,719.95,1484.000,1578.000,7700.000,7700.000,717.984,718.478,719.300,720.100,-1.400
2017-01-06 10:40:00,718.155,719.773,-1.500,143.000,25.000,718.15,718.40,2200.000,2200.000,719.55,720.00,140.000,1200.000,718.05,718.50,2200.000,1100.000,719.50,720.10,1410.000,3278.000,7700.000,8800.000,718.017,718.607,719.443,720.281,-1.415
2017-01-06 10:41:00,717.853,719.596,-1.375,320.000,176.000,718.00,718.25,1100.000,1100.000,719.35,719.65,83.000,89.000,717.85,718.30,2200.000,1100.000,719.20,719.95,1110.000,2779.000,6600.000,7700.000,717.718,718.372,719.167,720.229,-1.495
2017-01-06 10:42:00,718.002,719.650,-1.325,324.000,30.000,718.25,718.30,1100.000,1100.000,719.45,719.75,208.000,889.000,717.95,718.40,1100.000,1100.000,719.30,720.35,876.000,3262.000,8800.000,8800.000,718.031,718.455,718.900,720.369,-1.595
2017-01-06 10:43:00,716.554,718.639,-1.625,100.000,134.000,716.60,716.95,1100.000,1100.000,718.30,718.50,83.000,26.000,716.55,717.00,2200.000,1100.000,718.25,718.55,459.000,2134.000,9900.000,5500.000,716.474,717.162,718.067,718.900,-1.655
2017-01-06 10:44:00,716.350,718.069,-1.175,50.000,89.000,716.60,716.65,1100.000,1100.000,717.55,718.05,10.000,575.000,716.50,716.70,1100.000,1100.000,717.50,718.10,173.000,2342.000,7700.000,6600.000,716.282,716.752,717.429,718.633,-1.805
2017-01-06 10:45:00,716.789,718.510,-1.575,192.000,7.000,716.80,717.00,1100.000,1100.000,718.20,718.75,83.000,1.000,716.75,717.25,1100.000,1100.000,718.10,718.80,830.000,2006.000,5500.000,5500.000,716.664,717.436,717.980,719.040,-1.885
2017-01-06 10:46:00,717.304,719.120,-1.775,222.000,3.000,717.15,717.35,1100.000,1100.000,718.70,719.35,147.000,1.000,717.10,717.60,1100.000,1100.000,718.65,719.45,1062.000,1058.000,9900.000,6600.000,717.042,717.764,718.322,719.583,-1.915
2017-01-06 10:47:00,717.568,719.300,-1.825,442.000,8.000,717.50,717.55,1100.000,1100.000,719.25,719.45,256.000,1.000,717.15,717.60,1100.000,1100.000,719.00,719.70,2347.000,811.000,5500.000,5500.000,717.121,717.758,718.850,719.750,-1.945
2017-01-06 10:48:00,717.019,718.867,-1.925,204.000,2.000,716.85,717.00,1100.000,1100.000,718.65,719.05,60.000,8.000,716.80,717.15,1100.000,2200.000,718.55,719.10,768.000,520.000,6600.000,6600.000,716.690,717.404,718.392,719.208,-1.950
2017-01-06 10:49:00,716.849,718.693,-1.925,13.000,10.000,716.60,716.80,1100.000,1100.000,718.50,718.75,30.000,28.000,716.50,716.90,1100.000,1100.000,718.15,719.00,1208.000,605.000,8800.000,6600.000,716.292,717.124,718.056,719.058,-1.950
2017-01-06 10:50:00,716.805,718.935,-1.975,198.000,10.000,716.75,717.00,1100.000,1100.000,718.60,719.10,149.000,3.000,716.70,717.15,1100.000,1100.000,718.55,719.35,683.000,721.000,5500.000,5500.000,716.583,717.270,718.430,719.440,-1.895
2017-01-06 10:51:00,716.883,718.690,-1.925,230.000,69.000,716.65,716.95,1100.000,1100.000,718.60,718.85,177.000,8.000,716.60,717.00,1100.000,1100.000,718.50,719.00,715.000,314.000,5500.000,5500.000,716.537,717.067,718.310,719.070,-1.825
2017-01-06 10:52:00,716.493,718.646,-1.975,110.000,109.000,716.30,716.50,1100.000,1100.000,718.15,718.60,49.000,28.000,716.25,716.60,1100.000,1100.000,718.10,719.00,421.000,280.000,8800.000,5500.000,716.168,716.632,717.806,719.000,-1.790
2017-01-06 10:53:00,715.815,717.773,-1.950,9.000,26.000,715.65,715.80,2200.000,2200.000,717.50,717.85,151.000,202.000,715.45,716.00,1100.000,1100.000,717.35,718.00,747.000,552.000,9900.000,6600.000,715.353,716.098,717.206,718.058,-1.700
2017-01-06 10:54:00,715.694,717.625,-1.925,47.000,12.000,715.65,715.75,1100.000,1100.000,717.50,717.75,154.000,31.000,715.50,715.80,1100.000,1100.000,717.35,717.95,1322.000,629.000,5500.000,5500.000,715.312,715.919,717.260,717.990,-1.630
2017-01-06 10:55:00,715.721,717.870,-1.700,196.000,64.000,716.00,716.20,1100.000,1100.000,717.60,718.00,119.000,100.000,715.80,716.35,1100.000,1100.000,717.55,718.25,457.000,2471.000,5500.000,5500.000,715.821,716.468,717.430,718.310,-1.635
2017-01-06 10:56:00,715.830,717.795,-1.575,298.000,289.000,716.00,716.35,1100.000,1100.000,717.65,717.85,2.000,311.000,715.80,716.40,2200.000,1100.000,717.50,718.00,846.000,3464.000,6600.000,5500.000,715.782,716.485,717.392,718.180,-1.680
