,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,163.081,163.378,-0.300,261,4695,163.05,163.15,18000,9000,163.35,163.45,3552,1180,163.00,163.20,4500,36000,163.30,163.50,18896,25806,67500,85500,162.925,163.262,163.173,163.576,-0.265,75.344
2017-01-06 09:28:00,162.917,163.357,-0.225,99,1105,162.95,163.00,13500,4500,163.15,163.25,132,4800,162.90,163.05,9000,4500,163.10,163.35,9509,24121,108000,54000,162.789,163.130,163.012,163.533,-0.245,82.568
2017-01-06 09:29:00,162.872,163.204,-0.275,142,834,162.85,162.95,13500,9000,163.10,163.25,4874,1595,162.80,163.00,9000,4500,163.05,163.30,13059,17076,103500,76500,162.728,163.080,162.993,163.382,-0.170,83.213
2017-01-06 09:30:00,162.879,163.187,-0.325,5865,1218,162.80,162.95,4500,4500,163.15,163.25,570,1520,162.75,163.00,9000,9000,163.10,163.30,21209,16472,76500,76500,162.708,163.080,162.988,163.385,-0.095,87.702
2017-01-06 09:31:00,162.978,163.205,-0.275,495,2475,162.85,163.00,4500,13500,163.15,163.25,6293,4393,162.80,163.05,13500,22500,163.10,163.30,41526,27606,81000,108000,162.701,163.129,163.014,163.348,-0.035,99.289
2017-01-06 09:32:00,162.886,163.103,-0.225,4304,82,162.80,162.90,18000,13500,163.00,163.15,1113,802,162.75,162.95,4500,4500,162.90,163.20,33640,18767,72000,67500,162.690,163.035,162.863,163.310,0.000,114.904
2017-01-06 09:33:00,162.965,162.962,-0.125,301,1124,162.85,162.95,4500,4500,162.95,163.10,1323,1756,162.80,163.00,9000,4500,162.90,163.15,27654,17603,54000,63000,162.688,163.067,162.792,163.293,0.010,129.486
2017-01-06 09:34:00,162.774,162.659,0.100,7690,1368,162.65,162.85,4500,9000,162.55,162.75,10584,1594,162.60,162.90,13500,36000,162.50,162.80,27652,16226,45000,58500,162.574,162.986,162.460,162.838,-0.050,140.019
2017-01-06 09:35:00,162.900,162.896,0.050,300,482,162.85,162.90,4500,4500,162.75,162.90,4471,1326,162.80,162.95,4500,9000,162.70,162.95,10197,7293,67500,40500,162.729,163.020,162.520,163.006,-0.090,138.983
2017-01-06 09:36:00,162.786,162.743,0.025,975,131,162.70,162.80,9000,4500,162.65,162.80,552,6380,162.65,162.85,13500,9000,162.60,162.85,15515,12903,58500,36000,162.551,162.911,162.527,162.919,-0.130,135.281
2017-01-06 09:37:00,162.715,162.656,-0.050,1771,2081,162.55,162.70,13500,4500,162.60,162.75,4866,483,162.50,162.75,4500,4500,162.50,162.80,19527,7966,40500,31500,162.430,162.792,162.489,162.871,-0.180,133.556
2017-01-06 09:38:00,162.387,162.479,-0.075,1000,248,162.35,162.45,4500,4500,162.40,162.55,1299,1203,162.30,162.50,9000,4500,162.35,162.60,18117,20151,36000,27000,162.210,162.628,162.275,162.658,-0.200,136.127
2017-01-06 09:39:00,162.716,162.898,-0.200,2337,1512,162.55,162.70,4500,9000,162.75,162.90,1330,1100,162.50,162.75,4500,4500,162.70,162.95,21810,9345,72000,49500,162.415,162.812,162.566,163.023,-0.200,140.331
2017-01-06 09:40:00,162.783,162.902,-0.150,625,994,162.65,162.70,9000,4500,162.75,162.90,780,714,162.60,162.75,4500,9000,162.70,162.95,24542,8854,63000,45000,162.476,162.821,162.607,163.045,-0.215,140.765
2017-01-06 09:41:00,162.669,162.891,-0.175,780,317,162.65,162.70,4500,4500,162.80,162.90,1401,1167,162.60,162.75,4500,9000,162.70,162.95,8092,8203,58500,45000,162.531,162.828,162.615,163.025,-0.235,140.144
2017-01-06 09:42:00,162.657,162.971,-0.300,2901,1000,162.55,162.65,4500,13500,162.85,162.95,2640,922,162.50,162.70,4500,22500,162.80,163.00,14087,5250,63000,54000,162.465,162.752,162.661,163.050,-0.240,138.909
2017-01-06 09:43:00,161.996,162.178,-0.175,2097,2715,161.90,162.00,9000,9000,162.05,162.20,970,1195,161.85,162.05,40500,4500,162.00,162.25,11879,8096,67500,36000,161.776,162.090,161.967,162.394,-0.275,136.719
2017-01-06 09:44:00,162.034,162.220,-0.200,677,7099,161.90,162.05,9000,13500,162.10,162.25,395,1395,161.85,162.10,4500,4500,162.05,162.30,22142,18063,67500,36000,161.738,162.134,161.990,162.350,-0.320,134.937
2017-01-06 09:45:00,161.982,162.164,-0.225,503,1113,161.90,162.00,13500,4500,162.10,162.25,1213,1727,161.85,162.05,9000,9000,162.05,162.30,12331,10757,58500,36000,161.744,162.118,161.996,162.394,-0.365,134.432
2017-01-06 09:46:00,162.067,162.362,-0.275,765,730,162.00,162.05,9000,9000,162.20,162.40,650,1112,161.95,162.10,4500,13500,162.15,162.45,10791,6754,58500,36000,161.848,162.198,162.027,162.475,-0.365,134.999
2017-01-06 09:47:00,162.062,162.248,-0.325,1932,1029,161.90,162.00,4500,4500,162.20,162.35,1450,1770,161.85,162.05,9000,9000,162.15,162.40,20630,5713,49500,40500,161.766,162.097,162.014,162.456,-0.355,134.835
2017-01-06 09:48:00,161.752,162.094,-0.350,5305,996,161.70,161.75,27000,9000,162.00,162.15,758,2646,161.65,161.80,4500,9000,161.95,162.20,22418,12737,49500,31500,161.587,161.893,161.900,162.243,-0.375,134.241
2017-01-06 09:49:00,161.683,162.265,-0.425,786,1440,161.75,161.80,9000,4500,162.10,162.30,13094,2606,161.70,161.85,4500,4500,162.05,162.35,17022,43041,49500,27000,161.684,161.940,161.991,162.433,-0.355,133.304
2017-01-06 09:50:00,162.065,162.497,-0.450,4762,208,161.90,161.95,4500,4500,162.30,162.45,3890,354,161.85,162.00,13500,4500,162.25,162.50,30714,2517,63000,22500,161.763,162.060,162.111,162.580,-0.335,131.410
2017-01-06 09:51:00,162.160,162.384,-0.275,226,1990,162.00,162.10,4500,4500,162.20,162.45,438,644,161.95,162.15,4500,4500,162.05,162.50,28385,8218,45000,27000,161.860,162.214,161.990,162.650,-0.345,129.566
2017-01-06 09:52:00,161.515,161.944,-0.275,395,421,161.55,161.65,9000,4500,161.80,161.95,1228,805,161.50,161.70,4500,9000,161.75,162.00,10155,16130,40500,31500,161.396,161.795,161.667,162.143,-0.350,127.746
2017-01-06 09:53:00,162.220,162.526,-0.450,5539,100,162.10,162.20,4500,13500,162.50,162.70,395,625,162.05,162.25,4500,4500,162.45,162.75,14547,4313,27000,49500,162.005,162.333,162.342,162.841,-0.330,125.962
2017-01-06 09:54:00,162.172,162.537,-0.325,572,1212,162.15,162.25,9000,4500,162.45,162.60,395,2297,162.10,162.30,4500,4500,162.40,162.65,12808,16001,31500,22500,162.013,162.400,162.336,162.710,-0.315,124.468
2017-01-06 09:55:00,162.359,162.723,-0.350,1,150,162.25,162.30,9000,9000,162.55,162.70,1671,783,162.20,162.35,9000,13500,162.50,162.75,19375,7104,85500,58500,162.094,162.457,162.368,162.873,-0.305,122.991
2017-01-06 09:56:00,162.555,162.920,-0.325,1657,109,162.40,162.50,4500,4500,162.75,162.80,4895,597,162.35,162.55,9000,4500,162.65,162.90,30655,9644,103500,40500,162.250,162.647,162.550,162.983,-0.320,121.499
2017-01-06 09:57:00,162.516,162.913,-0.300,1231,1468,162.50,162.65,4500,18000,162.80,162.95,911,1207,162.45,162.70,9000,18000,162.75,163.00,8533,13612,49500,54000,162.401,162.780,162.668,163.029,-0.305,120.036
2017-01-06 09:58:00,162.536,162.873,-0.350,1350,1754,162.45,162.60,4500,22500,162.80,162.95,4895,2011,162.40,162.65,4500,18000,162.75,163.00,20821,15062,40500,67500,162.285,162.745,162.656,163.047,-0.285,118.771
2017-01-06 09:59:00,162.560,162.866,-0.250,100,1447,162.55,162.65,4500,4500,162.80,162.90,395,1468,162.50,162.70,22500,13500,162.75,162.95,8741,15692,63000,49500,162.407,162.769,162.671,163.009,-0.295,117.554
2017-01-06 10:00:00,162.598,162.933,-0.300,1603,236,162.55,162.65,4500,13500,162.85,162.95,219,406,162.50,162.70,4500,13500,162.80,163.00,12998,11958,67500,54000,162.420,162.800,162.663,163.054,-0.290,116.219
2017-01-06 10:01:00,162.340,162.638,-0.400,6366,641,162.25,162.40,4500,9000,162.65,162.80,1429,982,162.20,162.45,18000,13500,162.60,162.85,24196,15753,45000,90000,162.136,162.577,162.520,162.947,-0.270,114.913
2017-01-06 10:02:00,162.611,162.852,-0.225,608,1929,162.55,162.60,22500,4500,162.75,162.85,2202,397,162.50,162.65,4500,4500,162.70,162.95,16992,13804,63000,31500,162.398,162.713,162.643,163.064,-0.285,113.873
2017-01-06 10:03:00,162.675,163.024,-0.250,1690,1116,162.65,162.80,18000,4500,162.90,163.05,395,840,162.60,162.85,4500,4500,162.85,163.15,15223,18982,49500,27000,162.473,162.937,162.795,163.233,-0.295,112.667
2017-01-06 10:04:00,162.471,162.735,-0.300,1680,525,162.35,162.50,4500,9000,162.65,162.80,1326,1638,162.30,162.55,13500,4500,162.60,162.85,19018,10756,40500,36000,162.231,162.640,162.550,162.900,-0.275,111.472
2017-01-06 10:05:00,162.558,162.893,-0.275,50,995,162.55,162.65,4500,13500,162.80,162.95,200,1619,162.50,162.70,9000,9000,162.75,163.00,6793,12038,45000,45000,162.400,162.779,162.650,163.045,-0.270,110.342
2017-01-06 10:06:00,162.545,162.785,-0.300,831,495,162.45,162.55,4500,9000,162.70,162.90,714,395,162.40,162.60,9000,4500,162.65,162.95,17427,9539,36000,40500,162.312,162.716,162.606,163.017,-0.280,109.248
2017-01-06 10:07:00,162.528,162.817,-0.300,1758,134,162.45,162.55,4500,13500,162.70,162.90,740,388,162.40,162.60,9000,4500,162.65,162.95,13992,8933,45000,36000,162.309,162.726,162.555,162.981,-0.280,108.159
2017-01-06 10:08:00,162.522,162.844,-0.300,410,179,162.45,162.55,9000,9000,162.70,162.90,758,843,162.40,162.65,4500,4500,162.65,162.95,11897,12638,45000,31500,162.297,162.743,162.590,162.993,-0.295,107.096
2017-01-06 10:09:00,162.659,162.868,-0.200,395,519,162.55,162.70,9000,4500,162.75,162.90,1111,1677,162.50,162.75,9000,4500,162.70,162.95,17031,14340,58500,27000,162.370,162.853,162.600,163.008,-0.315,106.061
2017-01-06 10:10:00,162.740,162.928,-0.250,130,445,162.60,162.65,9000,4500,162.80,162.95,1382,642,162.55,162.70,9000,4500,162.75,163.00,18240,5636,49500,31500,162.431,162.766,162.686,163.079,-0.310,105.199
2017-01-06 10:11:00,162.713,162.989,-0.350,1996,11,162.60,162.65,4500,13500,162.90,163.05,611,247,162.55,162.70,9000,4500,162.85,163.15,19790,4006,36000,45000,162.488,162.778,162.794,163.185,-0.300,104.362
2017-01-06 10:12:00,162.575,162.837,-0.300,703,81,162.45,162.50,4500,9000,162.70,162.85,750,209,162.40,162.55,4500,9000,162.65,162.90,16682,4262,45000,40500,162.300,162.667,162.590,163.033,-0.305,103.445
2017-01-06 10:13:00,162.729,163.053,-0.375,1616,1403,162.60,162.75,9000,4500,162.95,163.15,9395,1811,162.55,162.80,4500,4500,162.80,163.20,23205,11749,40500,27000,162.490,162.879,162.767,163.267,-0.310,102.571
2017-01-06 10:14:00,162.579,162.872,-0.300,1582,525,162.45,162.60,9000,4500,162.75,162.90,845,1127,162.40,162.65,9000,9000,162.65,162.95,21235,10679,54000,27000,162.336,162.741,162.608,162.992,-0.325,101.687
2017-01-06 10:15:00,162.622,162.938,-0.225,500,1656,162.60,162.70,4500,4500,162.85,162.90,1416,4253,162.55,162.75,9000,4500,162.80,162.95,14982,21105,54000,22500,162.463,162.831,162.700,163.000,-0.345,100.815
2017-01-06 10:16:00,162.648,163.012,-0.300,912,550,162.60,162.70,4500,4500,162.90,163.00,1447,4026,162.55,162.75,4500,4500,162.85,163.05,16226,14909,40500,31500,162.496,162.822,162.767,163.186,-0.340,100.061
2017-01-06 10:17:00,162.879,163.189,-0.325,1958,553,162.85,162.90,4500,4500,163.15,163.25,1287,1454,162.80,162.95,13500,13500,163.10,163.30,18630,16637,31500,31500,162.738,163.020,163.043,163.336,-0.335,99.358
2017-01-06 10:18:00,162.746,163.204,-0.400,692,28,162.75,162.80,4500,9000,163.10,163.25,9630,450,162.70,162.85,9000,4500,163.05,163.30,16509,15527,36000,27000,162.655,162.961,162.969,163.333,-0.315,98.615
2017-01-06 10:19:00,163.013,163.362,-0.375,3795,131,163.00,163.05,4500,4500,163.35,163.45,5371,2093,162.95,163.10,4500,36000,163.30,163.50,20650,14284,31500,63000,162.867,163.200,163.250,163.532,-0.300,97.818
2017-01-06 10:20:00,163.121,163.487,-0.325,28,3927,163.15,163.20,4500,4500,163.45,163.55,1053,5504,163.10,163.25,4500,9000,163.40,163.60,9992,23281,36000,49500,163.038,163.312,163.300,163.695,-0.280,97.090
2017-01-06 10:21:00,162.954,163.294,-0.275,33,50,163.00,163.10,4500,13500,163.25,163.40,799,5561,162.95,163.15,9000,4500,163.20,163.45,4234,17866,36000,45000,162.857,163.215,163.113,163.495,-0.275,96.671
2017-01-06 10:22:00,162.882,163.182,-0.300,879,780,162.85,162.95,4500,4500,163.15,163.25,2329,1281,162.80,163.00,4500,4500,163.10,163.30,13966,18515,36000,49500,162.697,163.084,163.044,163.464,-0.275,96.262
2017-01-06 10:23:00,162.986,163.350,-0.300,230,395,163.00,163.10,9000,9000,163.25,163.45,781,1007,162.95,163.15,4500,18000,163.20,163.50,9353,17797,45000,49500,162.853,163.252,163.110,163.532,-0.275,95.815
2017-01-06 10:24:00,162.956,163.303,-0.300,1583,130,162.90,163.05,4500,4500,163.20,163.35,862,1009,162.85,163.10,4500,4500,163.15,163.40,16350,18383,40500,31500,162.755,163.206,163.078,163.464,-0.290,95.223
2017-01-06 10:25:00,162.901,163.233,-0.225,1229,484,162.90,163.05,4500,4500,163.15,163.25,901,5399,162.85,163.10,9000,4500,163.10,163.30,10049,22187,40500,40500,162.774,163.173,163.033,163.444,-0.305,94.528
2017-01-06 10:26:00,162.923,163.275,-0.250,397,250,162.95,163.00,4500,9000,163.15,163.30,735,10,162.90,163.05,9000,4500,163.10,163.40,9329,16305,49500,40500,162.792,163.162,163.032,163.444,-0.320,93.889
2017-01-06 10:27:00,162.998,163.302,-0.300,500,535,162.90,163.00,36000,4500,163.20,163.30,1143,882,162.85,163.05,9000,4500,163.15,163.40,20860,13685,81000,36000,162.740,163.148,163.128,163.463,-0.305,93.371
2017-01-06 10:28:00,162.971,163.328,-0.300,45,835,162.95,163.00,13500,4500,163.25,163.30,395,775,162.90,163.05,45000,4500,163.20,163.40,18130,20089,94500,40500,162.790,163.149,163.157,163.461,-0.320,92.779
2017-01-06 10:29:00,162.895,163.186,-0.375,630,50,162.80,162.85,4500,9000,163.15,163.25,674,797,162.75,162.90,4500,4500,163.10,163.30,19613,8874,36000,45000,162.642,163.007,163.037,163.405,-0.345,92.285
2017-01-06 10:30:00,162.584,162.870,-0.300,387,534,162.50,162.60,4500,4500,162.80,162.90,1543,739,162.45,162.65,9000,4500,162.75,163.00,17756,13305,36000,31500,162.349,162.740,162.662,163.093,-0.350,91.877
2017-01-06 10:31:00,162.586,162.858,-0.325,310,725,162.50,162.60,4500,4500,162.80,162.95,416,1033,162.45,162.65,9000,18000,162.75,163.00,17074,11960,36000,49500,162.345,162.756,162.656,163.086,-0.365,91.404
2017-01-06 10:32:00,162.445,162.714,-0.225,2545,1163,162.40,162.55,9000,4500,162.65,162.75,1096,6127,162.35,162.60,4500,4500,162.60,162.80,11949,16566,45000,49500,162.285,162.664,162.540,162.964,-0.395,90.941
2017-01-06 10:33:00,162.650,163.023,-0.375,1471,377,162.50,162.60,9000,22500,162.85,163.00,784,782,162.45,162.65,9000,9000,162.80,163.05,26221,9376,76500,49500,162.346,162.742,162.735,163.095,-0.385,90.928
2017-01-06 10:34:00,162.774,163.197,-0.500,6210,395,162.70,162.85,4500,4500,163.20,163.35,5153,1075,162.65,162.90,9000,4500,163.15,163.40,19937,14508,31500,49500,162.618,162.992,163.050,163.473,-0.365,90.639
2017-01-06 10:35:00,162.967,163.276,-0.325,779,470,162.95,163.05,9000,4500,163.25,163.40,527,395,162.90,163.10,4500,9000,163.20,163.45,13299,18110,31500,45000,162.778,163.220,163.150,163.505,-0.350,90.085
2017-01-06 10:36:00,163.003,163.231,-0.400,781,300,162.85,162.90,13500,4500,163.20,163.35,759,126,162.80,162.95,9000,4500,163.15,163.40,21798,3589,36000,36000,162.699,163.034,163.113,163.469,-0.320,89.513
2017-01-06 10:37:00,162.747,163.023,-0.375,265,495,162.60,162.70,4500,9000,162.95,163.10,603,1415,162.55,162.75,4500,18000,162.90,163.15,23274,9061,76500,58500,162.444,162.832,162.744,163.192,-0.315,89.094
2017-01-06 10:38:00,162.575,162.941,-0.325,1140,625,162.60,162.65,9000,4500,162.90,163.00,387,980,162.55,162.70,9000,4500,162.80,163.05,19577,32878,72000,49500,162.442,162.813,162.766,163.132,-0.305,88.987
2017-01-06 10:39:00,162.608,163.063,-0.400,750,200,162.60,162.65,13500,4500,162.95,163.10,1862,588,162.55,162.70,45000,4500,162.75,163.15,23233,27249,85500,31500,162.444,162.811,162.745,163.229,-0.275,88.883
2017-01-06 10:40:00,162.837,163.240,-0.250,1230,635,162.90,163.05,9000,9000,163.15,163.30,395,2985,162.85,163.10,4500,4500,163.10,163.35,4818,22635,45000,45000,162.777,163.185,163.025,163.445,-0.285,88.897
2017-01-06 10:41:00,162.674,162.924,-0.250,1326,1282,162.60,162.75,4500,4500,162.85,163.00,978,1196,162.55,162.80,9000,76500,162.80,163.05,18670,19280,76500,121500,162.466,162.879,162.729,163.089,-0.320,88.650
2017-01-06 10:42:00,162.817,163.159,-0.350,1060,800,162.65,162.70,4500,9000,162.95,163.10,1042,2,162.60,162.75,31500,4500,162.90,163.15,22119,2376,94500,31500,162.501,162.830,162.812,163.236,-0.330,88.127
2017-01-06 10:43:00,162.618,162.958,-0.275,585,525,162.55,162.65,4500,13500,162.80,162.95,6145,2262,162.50,162.70,94500,4500,162.75,163.00,17714,13107,112500,31500,162.427,162.791,162.740,163.064,-0.360,87.628
2017-01-06 10:44:00,162.581,162.881,-0.250,100,150,162.55,162.60,99000,4500,162.75,162.90,6086,710,162.50,162.65,4500,9000,162.70,162.95,16369,14873,121500,31500,162.423,162.729,162.724,163.057,-0.405,87.322
2017-01-06 10:45:00,162.611,162.963,-0.300,953,2004,162.50,162.65,9000,4500,162.80,162.95,618,1041,162.45,162.70,90000,9000,162.75,163.00,19099,15807,126000,36000,162.354,162.762,162.709,163.175,-0.435,87.924
2017-01-06 10:46:00,162.712,163.097,-0.425,1174,290,162.55,162.65,4500,9000,162.95,163.10,1458,646,162.50,162.70,4500,4500,162.90,163.15,27065,5644,117000,49500,162.420,162.814,162.750,163.250,-0.430,88.862
2017-01-06 10:47:00,162.563,162.980,-0.400,2692,695,162.50,162.55,9000,4500,162.85,163.00,4042,1135,162.45,162.60,85500,4500,162.75,163.05,21888,12554,121500,36000,162.372,162.687,162.724,163.162,-0.440,89.125
2017-01-06 10:48:00,162.589,163.054,-0.425,267,906,162.50,162.55,4500,4500,162.90,163.00,564,560,162.45,162.60,9000,4500,162.85,163.05,20507,8436,126000,36000,162.363,162.701,162.739,163.162,-0.455,89.381
2017-01-06 10:49:00,162.612,163.182,-0.475,496,635,162.50,162.60,4500,18000,162.95,163.10,5521,783,162.45,162.65,9000,4500,162.90,163.15,21197,8471,112500,49500,162.388,162.739,162.776,163.205,-0.465,89.444
2017-01-06 10:50:00,162.660,163.081,-0.450,590,415,162.60,162.65,13500,4500,163.00,163.15,304,1011,162.55,162.70,4500,4500,162.95,163.20,17366,11204,40500,31500,162.465,162.783,162.922,163.257,-0.480,89.179
2017-01-06 10:51:00,162.644,163.037,-0.400,525,1094,162.60,162.70,4500,4500,163.00,163.10,935,1485,162.55,162.75,4500,4500,162.95,163.15,18060,17290,31500,40500,162.466,162.855,162.900,163.256,-0.515,88.825
2017-01-06 10:52:00,162.680,163.037,-0.450,643,20,162.55,162.65,4500,4500,163.00,163.10,5151,685,162.50,162.70,4500,4500,162.95,163.15,22159,6453,31500,40500,162.436,162.812,162.900,163.256,-0.525,88.785
2017-01-06 10:53:00,162.583,163.130,-0.500,5211,20,162.50,162.55,4500,4500,163.00,163.05,8869,300,162.45,162.60,4500,9000,162.95,163.10,28860,7885,117000,40500,162.397,162.721,162.783,163.178,-0.515,88.747
2017-01-06 10:54:00,162.632,163.064,-0.525,4500,150,162.55,162.60,4500,4500,163.05,163.15,7467,801,162.50,162.65,18000,4500,163.00,163.20,27130,8151,40500,58500,162.450,162.742,162.961,163.258,-0.500,88.498
2017-01-06 10:55:00,162.650,163.204,-0.525,5307,500,162.50,162.60,22500,4500,163.00,163.15,8211,800,162.45,162.65,4500,4500,162.95,163.20,33401,7626,139500,40500,162.384,162.739,162.813,163.261,-0.495,88.116
2017-01-06 10:56:00,162.550,163.171,-0.575,5180,50,162.45,162.50,13500,4500,163.00,163.10,2066,979,162.40,162.60,9000,4500,162.95,163.15,23998,7980,135000,36000,162.351,162.716,162.805,163.225,-0.480,87.683
2017-01-06 10:57:00,162.718,163.210,-0.500,6551,495,162.60,162.75,9000,4500,163.10,163.25,5115,951,162.55,162.80,9000,9000,163.05,163.30,25774,12755,54000,36000,162.506,162.888,162.996,163.356,-0.480,87.314
2017-01-06 10:58:00,162.786,163.167,-0.450,25,619,162.75,162.80,4500,9000,163.15,163.30,2,657,162.70,162.85,9000,9000,163.10,163.35,11923,11601,40500,63000,162.602,162.932,163.039,163.439,-0.490,86.996
2017-01-06 10:59:00,162.686,163.178,-0.450,713,242,162.65,162.75,9000,4500,163.10,163.20,5901,1438,162.60,162.80,4500,4500,163.05,163.25,14525,14394,49500,31500,162.547,162.883,162.991,163.329,-0.510,86.604
2017-01-06 11:00:00,162.732,163.160,-0.500,402,1883,162.70,162.75,4500,13500,163.15,163.30,5495,1184,162.65,162.80,4500,4500,163.10,163.35,14187,11377,36000,81000,162.589,162.878,163.031,163.450,-0.520,86.188
2017-01-06 11:01:00,162.736,163.160,-0.500,495,772,162.70,162.75,4500,9000,163.15,163.30,5532,1264,162.65,162.80,4500,4500,163.10,163.35,14477,10163,36000,76500,162.589,162.892,163.031,163.459,-0.515,85.807
2017-01-06 11:02:00,162.852,163.281,-0.500,4500,263,162.80,162.85,4500,4500,163.30,163.35,1050,2830,162.75,162.90,4500,4500,163.25,163.40,23449,15116,27000,67500,162.679,162.983,163.183,163.500,-0.510,85.466
2017-01-06 11:03:00,162.795,163.219,-0.500,5280,495,162.70,162.80,4500,4500,163.20,163.30,636,636,162.65,162.85,4500,4500,163.15,163.35,23253,11888,45000,63000,162.584,162.941,163.050,163.446,-0.505,85.112
2017-01-06 11:04:00,162.771,163.220,-0.550,5230,1,162.70,162.75,9000,4500,163.20,163.35,1040,3,162.65,162.80,4500,13500,163.15,163.40,19609,6794,45000,76500,162.593,162.927,163.070,163.482,-0.495,84.726
2017-01-06 11:05:00,162.792,163.274,-0.550,5112,53,162.75,162.80,4500,22500,163.25,163.40,639,520,162.70,162.85,4500,4500,163.20,163.45,17776,10482,45000,85500,162.644,162.952,163.060,163.487,-0.465,84.345
2017-01-06 11:06:00,162.831,163.264,-0.475,1293,456,162.80,162.85,9000,9000,163.25,163.35,4560,2510,162.75,162.90,9000,13500,163.20,163.40,18320,16477,49500,81000,162.670,162.984,163.095,163.483,-0.445,84.122
2017-01-06 11:07:00,162.828,163.259,-0.475,48,114,162.80,162.85,9000,9000,163.25,163.35,4802,1749,162.75,162.90,9000,13500,163.20,163.40,16776,16224,54000,90000,162.661,162.989,163.092,163.490,-0.415,84.004
2017-01-06 11:08:00,162.837,163.268,-0.475,8203,1091,162.80,162.85,4500,9000,163.25,163.35,4895,2137,162.75,162.90,18000,18000,163.20,163.40,25288,16467,58500,90000,162.706,162.978,163.096,163.485,-0.395,84.110
2017-01-06 11:09:00,162.874,163.233,-0.500,13028,36,162.80,162.90,4500,4500,163.30,163.40,3563,418,162.75,162.95,4500,4500,163.20,163.45,29923,12768,36000,72000,162.732,163.046,163.100,163.519,-0.365,84.376
2017-01-06 11:10:00,162.841,163.196,-0.400,7016,629,162.80,162.85,9000,4500,163.15,163.30,790,419,162.75,162.90,4500,4500,163.10,163.35,19192,9909,49500,54000,162.705,163.011,163.032,163.458,-0.360,84.888
2017-01-06 11:11:00,162.904,163.238,-0.375,80,1473,162.90,163.00,13500,13500,163.25,163.40,525,4946,162.85,163.05,4500,4500,163.15,163.45,19764,30314,40500,76500,162.766,163.145,163.122,163.506,-0.350,85.085
