,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:32:00,162.886,163.103,-0.225,4304.000,82.000,162.80,162.90,18000.000,13500.000,163.00,163.15,1113.000,802.000,162.75,162.95,4500.000,4500.000,162.90,163.20,33640.000,18767.000,72000.000,67500.000,162.690,163.035,162.863,163.310,0.000
2017-01-06 09:33:00,162.965,162.962,-0.125,301.000,1124.000,162.85,162.95,4500.000,4500.000,162.95,163.10,1323.000,1756.000,162.80,163.00,9000.000,4500.000,162.90,163.15,27654.000,17603.000,54000.000,63000.000,162.688,163.067,162.792,163.293,0.010
2017-01-06 09:34:00,162.774,162.659,0.100,7690.000,1368.000,162.65,162.85,4500.000,9000.000,162.55,162.75,10584.000,1594.000,162.60,162.90,13500.000,36000.000,162.50,162.80,27652.000,16226.000,45000.000,58500.000,162.574,162.986,162.460,162.838,-0.050
2017-01-06 09:35:00,162.900,162.896,0.050,300.000,482.000,162.85,162.90,4500.000,4500.000,162.75,162.90,4471.000,1326.000,162.80,162.95,4500.000,9000.000,162.70,162.95,10197.000,7293.000,67500.000,40500.000,162.729,163.020,162.520,163.006,-0.090
2017-01-06 09:36:00,162.786,162.743,0.025,975.000,131.000,162.70,162.80,9000.000,4500.000,162.65,162.80,552.000,6380.000,162.65,162.85,13500.000,9000.000,162.60,162.85,15515.000,12903.000,58500.000,36000.000,162.551,162.911,162.527,162.919,-0.130
2017-01-06 09:37:00,162.715,162.656,-0.050,1771.000,2081.000,162.55,162.70,13500.000,4500.000,162.60,162.75,4866.000,483.000,162.50,162.75,4500.000,4500.000,162.50,162.80,19527.000,7966.000,40500.000,31500.000,162.430,162.792,162.489,162.871,-0.180
2017-01-06 09:38:00,162.387,162.479,-0.075,1000.000,248.000,162.35,162.45,4500.000,4500.000,162.40,162.55,1299.000,1203.000,162.30,162.50,9000.000,4500.000,162.35,162.60,18117.000,20151.000,36000.000,27000.000,162.210,162.628,162.275,162.658,-0.200
2017-01-06 09:39:00,162.716,162.898,-0.200,2337.000,1512.000,162.55,162.70,4500.000,9000.000,162.75,162.90,1330.000,1100.000,162.50,162.75,4500.000,4500.000,162.70,162.95,21810.000,9345.000,72000.000,49500.000,162.415,162.812,162.566,163.023,-0.200
2017-01-06 09:40:00,162.783,162.902,-0.150,625.000,994.000,162.65,162.70,9000.000,4500.000,162.75,162.90,780.000,714.000,162.60,162.75,4500.000,9000.000,162.70,162.95,24542.000,8854.000,63000.000,45000.000,162.476,162.821,162.607,163.045,-0.215
2017-01-06 09:41:00,162.669,162.891,-0.175,780.000,317.000,162.65,162.70,4500.000,4500.000,162.80,162.90,1401.000,1167.000,162.60,162.75,4500.000,9000.000,162.70,162.95,8092.000,8203.000,58500.000,45000.000,162.531,162.828,162.615,163.025,-0.235
2017-01-06 09:42:00,162.657,162.971,-0.300,2901.000,1000.000,162.55,162.65,4500.000,13500.000,162.85,162.95,2640.000,922.000,162.50,162.70,4500.000,22500.000,162.80,163.00,14087.000,5250.000,63000.000,54000.000,162.465,162.752,162.661,163.050,-0.240
2017-01-06 09:43:00,161.996,162.178,-0.175,2097.000,2715.000,161.90,162.00,9000.000,9000.000,162.05,162.20,970.000,1195.000,161.85,162.05,40500.000,4500.000,162.00,162.25,11879.000,8096.000,67500.000,36000.000,161.776,162.090,161.967,162.394,-0.275
2017-01-06 09:44:00,162.034,162.220,-0.200,677.000,7099.000,161.90,162.05,9000.000,13500.000,162.10,162.25,395.000,1395.000,161.85,162.10,4500.000,4500.000,162.05,162.30,22142.000,18063.000,67500.000,36000.000,161.738,162.134,161.990,162.350,-0.320
2017-01-06 09:45:00,161.982,162.164,-0.225,503.000,1113.000,161.90,162.00,13500.000,4500.000,162.10,162.25,1213.000,1727.000,161.85,162.05,9000.000,9000.000,162.05,162.30,12331.000,10757.000,58500.000,36000.000,161.744,162.118,161.996,162.394,-0.365
2017-01-06 09:46:00,162.067,162.362,-0.275,765.000,730.000,162.00,162.05,9000.000,9000.000,162.20,162.40,650.000,1112.000,161.95,162.10,4500.000,13500.000,162.15,162.45,10791.000,6754.000,58500.000,36000.000,161.848,162.198,162.027,162.475,-0.365
2017-01-06 09:47:00,162.062,162.248,-0.325,1932.000,1029.000,161.90,162.00,4500.000,4500.000,162.20,162.35,1450.000,1770.000,161.85,162.05,9000.000,9000.000,162.15,162.40,20630.000,5713.000,49500.000,40500.000,161.766,162.097,162.014,162.456,-0.355
2017-01-06 09:48:00,161.752,162.094,-0.350,5305.000,996.000,161.70,161.75,27000.000,9000.000,162.00,162.15,758.000,2646.000,161.65,161.80,4500.000,9000.000,161.95,162.20,22418.000,12737.000,49500.000,31500.000,161.587,161.893,161.900,162.243,-0.375
2017-01-06 09:49:00,161.683,162.265,-0.425,786.000,1440.000,161.75,161.80,9000.000,4500.000,162.10,162.30,13094.000,2606.000,161.70,161.85,4500.000,4500.000,162.05,162.35,17022.000,43041.000,49500.000,27000.000,161.684,161.940,161.991,162.433,-0.355
2017-01-06 09:50:00,162.065,162.497,-0.450,4762.000,208.000,161.90,161.95,4500.000,4500.000,162.30,162.45,3890.000,354.000,161.85,162.00,13500.000,4500.000,162.25,162.50,30714.000,2517.000,63000.000,22500.000,161.763,162.060,162.111,162.580,-0.335
2017-01-06 09:51:00,162.160,162.384,-0.275,226.000,1990.000,162.00,162.10,4500.000,4500.000,162.20,162.45,438.000,644.000,161.95,162.15,4500.000,4500.000,162.05,162.50,28385.000,8218.000,45000.000,27000.000,161.860,162.214,161.990,162.650,-0.345
2017-01-06 09:52:00,161.515,161.944,-0.275,395.000,421.000,161.55,161.65,9000.000,4500.000,161.80,161.95,1228.000,805.000,161.50,161.70,4500.000,9000.000,161.75,162.00,10155.000,16130.000,40500.000,31500.000,161.396,161.795,161.667,162.143,-0.350
2017-01-06 09:53:00,162.220,162.526,-0.450,5539.000,100.000,162.10,162.20,4500.000,13500.000,162.50,162.70,395.000,625.000,162.05,162.25,4500.000,4500.000,162.45,162.75,14547.000,4313.000,27000.000,49500.000,162.005,162.333,162.342,162.841,-0.330
2017-01-06 09:54:00,162.172,162.537,-0.325,572.000,1212.000,162.15,162.25,9000.000,4500.000,162.45,162.60,395.000,2297.000,162.10,162.30,4500.000,4500.000,162.40,162.65,12808.000,16001.000,31500.000,22500.000,162.013,162.400,162.336,162.710,-0.315
2017-01-06 09:55:00,162.359,162.723,-0.350,1.000,150.000,162.25,162.30,9000.000,9000.000,162.55,162.70,1671.000,783.000,162.20,162.35,9000.000,13500.000,162.50,162.75,19375.000,7104.000,85500.000,58500.000,162.094,162.457,162.368,162.873,-0.305
2017-01-06 09:56:00,162.555,162.920,-0.325,1657.000,109.000,162.40,162.50,4500.000,4500.000,162.75,162.80,4895.000,597.000,162.35,162.55,9000.000,4500.000,162.65,162.90,30655.000,9644.000,103500.000,40500.000,162.250,162.647,162.550,162.983,-0.320
2017-01-06 09:57:00,162.516,162.913,-0.300,1231.000,1468.000,162.50,162.65,4500.000,18000.000,162.80,162.95,911.000,1207.000,162.45,162.70,9000.000,18000.000,162.75,163.00,8533.000,13612.000,49500.000,54000.000,162.401,162.780,162.668,163.029,-0.305
2017-01-06 09:58:00,162.536,162.873,-0.350,1350.000,1754.000,162.45,162.60,4500.000,22500.000,162.80,162.95,4895.000,2011.000,162.40,162.65,4500.000,18000.000,162.75,163.00,20821.000,15062.000,40500.000,67500.000,162.285,162.745,162.656,163.047,-0.285
2017-01-06 09:59:00,162.560,162.866,-0.250,100.000,1447.000,162.55,162.65,4500.000,4500.000,162.80,162.90,395.000,1468.000,162.50,162.70,22500.000,13500.000,162.75,162.95,8741.000,15692.000,63000.000,49500.000,162.407,162.769,162.671,163.009,-0.295
2017-01-06 10:00:00,162.598,162.933,-0.300,1603.000,236.000,162.55,162.65,4500.000,13500.000,162.85,162.95,219.000,406.000,162.50,162.70,4500.000,13500.000,162.80,163.00,12998.000,11958.000,67500.000,54000.000,162.420,162.800,162.663,163.054,-0.290
2017-01-06 10:01:00,162.340,162.638,-0.400,6366.000,641.000,162.25,162.40,4500.000,9000.000,162.65,162.80,1429.000,982.000,162.20,162.45,18000.000,13500.000,162.60,162.85,24196.000,15753.000,45000.000,90000.000,162.136,162.577,162.520,162.947,-0.270
2017-01-06 10:02:00,162.611,162.852,-0.225,608.000,1929.000,162.55,162.60,22500.000,4500.000,162.75,162.85,2202.000,397.000,162.50,162.65,4500.000,4500.000,162.70,162.95,16992.000,13804.000,63000.000,31500.000,162.398,162.713,162.643,163.064,-0.285
2017-01-06 10:03:00,162.675,163.024,-0.250,1690.000,1116.000,162.65,162.80,18000.000,4500.000,162.90,163.05,395.000,840.000,162.60,162.85,4500.000,4500.000,162.85,163.15,15223.000,18982.000,49500.000,27000.000,162.473,162.937,162.795,163.233,-0.295
2017-01-06 10:04:00,162.471,162.735,-0.300,1680.000,525.000,162.35,162.50,4500.000,9000.000,162.65,162.80,1326.000,1638.000,162.30,162.55,13500.000,4500.000,162.60,162.85,19018.000,10756.000,40500.000,36000.000,162.231,162.640,162.550,162.900,-0.275
2017-01-06 10:05:00,162.558,162.893,-0.275,50.000,995.000,162.55,162.65,4500.000,13500.000,162.80,162.95,200.000,1619.000,162.50,162.70,9000.000,9000.000,162.75,163.00,6793.000,12038.000,45000.000,45000.000,162.400,162.779,162.650,163.045,-0.270
2017-01-06 10:06:00,162.545,162.785,-0.300,831.000,495.000,162.45,162.55,4500.000,9000.000,162.70,162.90,714.000,395.000,162.40,162.60,9000.000,4500.000,162.65,162.95,17427.000,9539.000,36000.000,40500.000,162.312,162.716,162.606,163.017,-0.280
2017-01-06 10:07:00,162.528,162.817,-0.300,1758.000,134.000,162.45,162.55,4500.000,13500.000,162.70,162.90,740.000,388.000,162.40,162.60,9000.000,4500.000,162.65,162.95,13992.000,8933.000,45000.000,36000.000,162.309,162.726,162.555,162.981,-0.280
2017-01-06 10:08:00,162.522,162.844,-0.300,410.000,179.000,162.45,162.55,9000.000,9000.000,162.70,162.90,758.000,843.000,162.40,162.65,4500.000,4500.000,162.65,162.95,11897.000,12638.000,45000.000,31500.000,162.297,162.743,162.590,162.993,-0.295
2017-01-06 10:09:00,162.659,162.868,-0.200,395.000,519.000,162.55,162.70,9000.000,4500.000,162.75,162.90,1111.000,1677.000,162.50,162.75,9000.000,4500.000,162.70,162.95,17031.000,14340.000,58500.000,27000.000,162.370,162.853,162.600,163.008,-0.315
2017-01-06 10:10:00,162.740,162.928,-0.250,130.000,445.000,162.60,162.65,9000.000,4500.000,162.80,162.95,1382.000,642.000,162.55,162.70,9000.000,4500.000,162.75,163.00,18240.000,5636.000,49500.000,31500.000,162.431,162.766,162.686,163.079,-0.310
2017-01-06 10:11:00,162.713,162.989,-0.350,1996.000,11.000,162.60,162.65,4500.000,13500.000,162.90,163.05,611.000,247.000,162.55,162.70,9000.000,4500.000,162.85,163.15,19790.000,4006.000,36000.000,45000.000,162.488,162.778,162.794,163.185,-0.300
2017-01-06 10:12:00,162.575,162.837,-0.300,703.000,81.000,162.45,162.50,4500.000,9000.000,162.70,162.85,750.000,209.000,162.40,162.55,4500.000,9000.000,162.65,162.90,16682.000,4262.000,45000.000,40500.000,162.300,162.667,162.590,163.033,-0.305
2017-01-06 10:13:00,162.729,163.053,-0.375,1616.000,1403.000,162.60,162.75,9000.000,4500.000,162.95,163.15,9395.000,1811.000,162.55,162.80,4500.000,4500.000,162.80,163.20,23205.000,11749.000,40500.000,27000.000,162.490,162.879,162.767,163.267,-0.310
2017-01-06 10:14:00,162.579,162.872,-0.300,1582.000,525.000,162.45,162.60,9000.000,4500.000,162.75,162.90,845.000,1127.000,162.40,162.65,9000.000,9000.000,162.65,162.95,21235.000,10679.000,54000.000,27000.000,162.336,162.741,162.608,162.992,-0.325
2017-01-06 10:15:00,162.622,162.938,-0.225,500.000,1656.000,162.60,162.70,4500.000,4500.000,162.85,162.90,1416.000,4253.000,162.55,162.75,9000.000,4500.000,162.80,162.95,14982.000,21105.000,54000.000,22500.000,162.463,162.831,162.700,163.000,-0.345
2017-01-06 10:16:00,162.648,163.012,-0.300,912.000,550.000,162.60,162.70,4500.000,4500.000,162.90,163.00,1447.000,4026.000,162.55,162.75,4500.000,4500.000,162.85,163.05,16226.000,14909.000,40500.000,31500.000,162.496,162.822,162.767,163.186,-0.340
2017-01-06 10:17:00,162.879,163.189,-0.325,1958.000,553.000,162.85,162.90,4500.000,4500.000,163.15,163.25,1287.000,1454.000,162.80,162.95,13500.000,13500.000,163.10,163.30,18630.000,16637.000,31500.000,31500.000,162.738,163.020,163.043,163.336,-0.335
2017-01-06 10:18:00,162.746,163.204,-0.400,692.000,28.000,162.75,162.80,4500.000,9000.000,163.10,163.25,9630.000,450.000,162.70,162.85,9000.000,4500.000,163.05,163.30,16509.000,15527.000,36000.000,27000.000,162.655,162.961,162.969,163.333,-0.315
2017-01-06 10:19:00,163.013,163.362,-0.375,3795.000,131.000,163.00,163.05,4500.000,4500.000,163.35,163.45,5371.000,2093.000,162.95,163.10,4500.000,36000.000,163.30,163.50,20650.000,14284.000,31500.000,63000.000,162.867,163.200,163.250,163.532,-0.300
2017-01-06 10:20:00,163.121,163.487,-0.325,28.000,3927.000,163.15,163.20,4500.000,4500.000,163.45,163.55,1053.000,5504.000,163.10,163.25,4500.000,9000.000,163.40,163.60,9992.000,23281.000,36000.000,49500.000,163.038,163.312,163.300,163.695,-0.280
2017-01-06 10:21:00,162.954,163.294,-0.275,33.000,50.000,163.00,163.10,4500.000,13500.000,163.25,163.40,799.000,5561.000,162.95,163.15,9000.000,4500.000,163.20,163.45,4234.000,17866.000,36000.000,45000.000,162.857,163.215,163.113,163.495,-0.275
2017-01-06 10:22:00,162.882,163.182,-0.300,879.000,780.000,162.85,162.95,4500.000,4500.000,163.15,163.25,2329.000,1281.000,162.80,163.00,4500.000,4500.000,163.10,163.30,13966.000,18515.000,36000.000,49500.000,162.697,163.084,163.044,163.464,-0.275
2017-01-06 10:23:00,162.986,163.350,-0.300,230.000,395.000,163.00,163.10,9000.000,9000.000,163.25,163.45,781.000,1007.000,162.95,163.15,4500.000,18000.000,163.20,163.50,9353.000,17797.000,45000.000,49500.000,162.853,163.252,163.110,163.532,-0.275
2017-01-06 10:24:00,162.956,163.303,-0.300,1583.000,130.000,162.90,163.05,4500.000,4500.000,163.20,163.35,862.000,1009.000,162.85,163.10,4500.000,4500.000,163.15,163.40,16350.000,18383.000,40500.000,31500.000,162.755,163.206,163.078,163.464,-0.290
2017-01-06 10:25:00,162.901,163.233,-0.225,1229.000,484.000,162.90,163.05,4500.000,4500.000,163.15,163.25,901.000,5399.000,162.85,163.10,9000.000,4500.000,163.10,163.30,10049.000,22187.000,40500.000,40500.000,162.774,163.173,163.033,163.444,-0.305
2017-01-06 10:26:00,162.923,163.275,-0.250,397.000,250.000,162.95,163.00,4500.000,9000.000,163.15,163.30,735.000,10.000,162.90,163.05,9000.000,4500.000,163.10,163.40,9329.000,16305.000,49500.000,40500.000,162.792,163.162,163.032,163.444,-0.320
2017-01-06 10:27:00,162.998,163.302,-0.300,500.000,535.000,162.90,163.00,36000.000,4500.000,163.20,163.30,1143.000,882.000,162.85,163.05,9000.000,4500.000,163.15,163.40,20860.000,13685.000,81000.000,36000.000,162.740,163.148,163.128,163.463,-0.305
2017-01-06 10:28:00,162.971,163.328,-0.300,45.000,835.000,162.95,163.00,13500.000,4500.000,163.25,163.30,395.000,775.000,162.90,163.05,45000.000,4500.000,163.20,163.40,18130.000,20089.000,94500.000,40500.000,162.790,163.149,163.157,163.461,-0.320
2017-01-06 10:29:00,162.895,163.186,-0.375,630.000,50.000,162.80,162.85,4500.000,9000.000,163.15,163.25,674.000,797.000,162.75,162.90,4500.000,4500.000,163.10,163.30,19613.000,8874.000,36000.000,45000.000,162.642,163.007,163.037,163.405,-0.345
2017-01-06 10:30:00,162.584,162.870,-0.300,387.000,534.000,162.50,162.60,4500.000,4500.000,162.80,162.90,1543.000,739.000,162.45,162.65,9000.000,4500.000,162.75,163.00,17756.000,13305.000,36000.000,31500.000,162.349,162.740,162.662,163.093,-0.350
2017-01-06 10:31:00,162.586,162.858,-0.325,310.000,725.000,162.50,162.60,4500.000,4500.000,162.80,162.95,416.000,1033.000,162.45,162.65,9000.000,18000.000,162.75,163.00,17074.000,11960.000,36000.000,49500.000,162.345,162.756,162.656,163.086,-0.365
2017-01-06 10:32:00,162.445,162.714,-0.225,2545.000,1163.000,162.40,162.55,9000.000,4500.000,162.65,162.75,1096.000,6127.000,162.35,162.60,4500.000,4500.000,162.60,162.80,11949.000,16566.000,45000.000,49500.000,162.285,162.664,162.540,162.964,-0.395
2017-01-06 10:33:00,162.650,163.023,-0.375,1471.000,377.000,162.50,162.60,9000.000,22500.000,162.85,163.00,784.000,782.000,162.45,162.65,9000.000,9000.000,162.80,163.05,26221.000,9376.000,76500.000,49500.000,162.346,162.742,162.735,163.095,-0.385
2017-01-06 10:34:00,162.774,163.197,-0.500,6210.000,395.000,162.70,162.85,4500.000,4500.000,163.20,163.35,5153.000,1075.000,162.65,162.90,9000.000,4500.000,163.15,163.40,19937.000,14508.000,31500.000,49500.000,162.618,162.992,163.050,163.473,-0.365
2017-01-06 10:35:00,162.967,163.276,-0.325,779.000,470.000,162.95,163.05,9000.000,4500.000,163.25,163.40,527.000,395.000,162.90,163.10,4500.000,9000.000,163.20,163.45,13299.000,18110.000,31500.000,45000.000,162.778,163.220,163.150,163.505,-0.350
2017-01-06 10:36:00,163.003,163.231,-0.400,781.000,300.000,162.85,162.90,13500.000,4500.000,163.20,163.35,759.000,126.000,162.80,162.95,9000.000,4500.000,163.15,163.40,21798.000,3589.000,36000.000,36000.000,162.699,163.034,163.113,163.469,-0.320
2017-01-06 10:37:00,162.747,163.023,-0.375,265.000,495.000,162.60,162.70,4500.000,9000.000,162.95,163.10,603.000,1415.000,162.55,162.75,4500.000,18000.000,162.90,163.15,23274.000,9061.000,76500.000,58500.000,162.444,162.832,162.744,163.192,-0.315
2017-01-06 10:38:00,162.575,162.941,-0.325,1140.000,625.000,162.60,162.65,9000.000,4500.000,162.90,163.00,387.000,980.000,162.55,162.70,9000.000,4500.000,162.80,163.05,19577.000,32878.000,72000.000,49500.000,162.442,162.813,162.766,163.132,-0.305
2017-01-06 10:39:00,162.608,163.063,-0.400,750.000,200.000,162.60,162.65,13500.000,4500.000,162.95,163.10,1862.000,588.000,162.55,162.70,45000.000,4500.000,162.75,163.15,23233.000,27249.000,85500.000,31500.000,162.444,162.811,162.745,163.229,-0.275
2017-01-06 10:40:00,162.837,163.240,-0.250,1230.000,635.000,162.90,163.05,9000.000,9000.000,163.15,163.30,395.000,2985.000,162.85,163.10,4500.000,4500.000,163.10,163.35,4818.000,22635.000,45000.000,45000.000,162.777,163.185,163.025,163.445,-0.285
2017-01-06 10:41:00,162.674,162.924,-0.250,1326.000,1282.000,162.60,162.75,4500.000,4500.000,162.85,163.00,978.000,1196.000,162.55,162.80,9000.000,76500.000,162.80,163.05,18670.000,19280.000,76500.000,121500.000,162.466,162.879,162.729,163.089,-0.320
2017-01-06 10:42:00,162.817,163.159,-0.350,1060.000,800.000,162.65,162.70,4500.000,9000.000,162.95,163.10,1042.000,2.000,162.60,162.75,31500.000,4500.000,162.90,163.15,22119.000,2376.000,94500.000,31500.000,162.501,162.830,162.812,163.236,-0.330
2017-01-06 10:43:00,162.618,162.958,-0.275,585.000,525.000,162.55,162.65,4500.000,13500.000,162.80,162.95,6145.000,2262.000,162.50,162.70,94500.000,4500.000,162.75,163.00,17714.000,13107.000,112500.000,31500.000,162.427,162.791,162.740,163.064,-0.360
2017-01-06 10:44:00,162.581,162.881,-0.250,100.000,150.000,162.55,162.60,99000.000,4500.000,162.75,162.90,6086.000,710.000,162.50,162.65,4500.000,9000.000,162.70,162.95,16369.000,14873.000,121500.000,31500.000,162.423,162.729,162.724,163.057,-0.405
2017-01-06 10:45:00,162.611,162.963,-0.300,953.000,2004.000,162.50,162.65,9000.000,4500.000,162.80,162.95,618.000,1041.000,162.45,162.70,90000.000,9000.000,162.75,163.00,19099.000,15807.000,126000.000,36000.000,162.354,162.762,162.709,163.175,-0.435
2017-01-06 10:46:00,162.712,163.097,-0.425,1174.000,290.000,162.55,162.65,4500.000,9000.000,162.95,163.10,1458.000,646.000,162.50,162.70,4500.000,4500.000,162.90,163.15,27065.000,5644.000,117000.000,49500.000,162.420,162.814,162.750,163.250,-0.430
2017-01-06 10:47:00,162.563,162.980,-0.400,2692.000,695.000,162.50,162.55,9000.000,4500.000,162.85,163.00,4042.000,1135.000,162.45,162.60,85500.000,4500.000,162.75,163.05,21888.000,12554.000,121500.000,36000.000,162.372,162.687,162.724,163.162,-0.440
2017-01-06 10:48:00,162.589,163.054,-0.425,267.000,906.000,162.50,162.55,4500.000,4500.000,162.90,163.00,564.000,560.000,162.45,162.60,9000.000,4500.000,162.85,163.05,20507.000,8436.000,126000.000,36000.000,162.363,162.701,162.739,163.162,-0.455
2017-01-06 10:49:00,162.612,163.182,-0.475,496.000,635.000,162.50,162.60,4500.000,18000.000,162.95,163.10,5521.000,783.000,162.45,162.65,9000.000,4500.000,162.90,163.15,21197.000,8471.000,112500.000,49500.000,162.388,162.739,162.776,163.205,-0.465
2017-01-06 10:50:00,162.660,163.081,-0.450,590.000,415.000,162.60,162.65,13500.000,4500.000,163.00,163.15,304.000,1011.000,162.55,162.70,4500.000,4500.000,162.95,163.20,17366.000,11204.000,40500.000,31500.000,162.465,162.783,162.922,163.257,-0.480
2017-01-06 10:51:00,162.644,163.037,-0.400,525.000,1094.000,162.60,162.70,4500.000,4500.000,163.00,163.10,935.000,1485.000,162.55,162.75,4500.000,4500.000,162.95,163.15,18060.000,17290.000,31500.000,40500.000,162.466,162.855,162.900,163.256,-0.515
2017-01-06 10:52:00,162.680,163.037,-0.450,643.000,20.000,162.55,162.65,4500.000,4500.000,163.00,163.10,5151.000,685.000,162.50,162.70,4500.000,4500.000,162.95,163.15,22159.000,6453.000,31500.000,40500.000,162.436,162.812,162.900,163.256,-0.525
2017-01-06 10:53:00,162.583,163.130,-0.500,5211.000,20.000,162.50,162.55,4500.000,4500.000,163.00,163.05,8869.000,300.000,162.45,162.60,4500.000,9000.000,162.95,163.10,28860.000,7885.000,117000.000,40500.000,162.397,162.721,162.783,163.178,-0.515
2017-01-06 10:54:00,162.632,163.064,-0.525,4500.000,150.000,162.55,162.60,4500.000,4500.000,163.05,163.15,7467.000,801.000,162.50,162.65,18000.000,4500.000,163.00,163.20,27130.000,8151.000,40500.000,58500.000,162.450,162.742,162.961,163.258,-0.500
