,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,571.950,575.184,-2.974,1,255,572.00,572.30,2800,1400,575.00,575.25,37,340,571.95,572.35,700,1400,574.70,575.50,896,3938,7700,5600,571.870,572.463,574.700,575.575,-3.200,318.026
2017-01-06 09:28:00,572.526,575.871,-3.199,248,198,572.45,572.90,700,700,575.75,576.00,50,68,572.40,573.00,1400,700,575.70,576.35,1239,3617,4200,7700,572.315,573.079,575.583,576.432,-3.180,303.902
2017-01-06 09:29:00,572.113,574.911,-3.123,25,81,571.85,572.10,1400,700,574.95,575.25,243,40,571.60,572.15,700,1400,574.85,575.30,1675,425,4200,8400,571.415,572.216,574.767,575.521,-3.205,291.204
2017-01-06 09:30:00,573.369,576.907,-3.302,121,102,573.35,573.80,1400,2800,576.75,577.00,143,4905,573.30,573.90,700,700,576.65,577.40,1404,7479,4200,6300,573.240,573.937,576.617,577.267,-3.155,280.202
2017-01-06 09:31:00,573.145,576.500,-3.101,63,886,573.25,573.60,700,700,576.40,576.65,27,811,573.15,573.65,700,700,576.20,576.70,278,4471,4200,3500,573.130,573.695,576.058,576.800,-3.165,270.025
2017-01-06 09:32:00,572.263,575.683,-3.274,50,233,572.20,572.50,700,1400,575.50,575.75,130,188,572.15,572.55,700,1400,575.30,575.80,543,1263,5600,4900,572.101,572.595,575.156,575.900,-3.166,260.950
2017-01-06 09:33:00,572.211,575.432,-3.099,98,615,572.15,572.35,700,700,575.20,575.50,20,200,572.10,572.40,700,700,575.05,575.60,978,1708,6300,3500,571.947,572.437,574.989,575.710,-3.258,252.805
2017-01-06 09:34:00,572.135,575.232,-3.248,27,244,571.80,572.10,700,2100,575.05,575.35,197,27,571.75,572.20,6300,700,575.00,575.40,2122,808,9800,5600,571.598,572.246,574.904,575.500,-3.381,245.989
2017-01-06 09:35:00,573.514,576.743,-3.052,176,100,573.60,573.80,700,1400,576.60,576.90,27,5522,573.50,573.90,700,700,576.55,576.95,910,8160,4200,5600,573.467,573.949,576.350,577.087,-3.578,242.639
2017-01-06 09:36:00,573.704,576.740,-3.152,319,521,573.50,573.90,700,1400,576.70,577.00,87,10,573.45,573.95,700,700,576.65,577.05,793,934,4200,6300,573.411,573.989,576.383,577.139,-3.775,255.345
2017-01-06 09:37:00,574.286,577.426,-3.278,18,624,574.15,574.40,700,2800,577.40,577.70,143,250,574.10,574.60,700,700,577.25,577.80,568,1141,3500,9800,574.024,574.515,577.180,577.921,-3.982,283.807
2017-01-06 09:38:00,576.897,580.064,-3.558,297,100,576.74,576.99,700,2100,580.35,580.50,827,314,576.69,577.04,700,700,580.30,580.85,1644,941,4200,11200,576.650,577.174,579.917,580.888,-4.003,329.293
2017-01-06 09:39:00,579.366,583.413,-3.863,150,231,579.24,579.39,1400,700,583.05,583.30,111,115,579.14,579.49,33600,700,583.00,583.50,1449,1283,37100,5600,579.035,579.592,582.984,583.700,-3.983,358.832
2017-01-06 09:40:00,579.303,583.316,-4.038,236,29,579.34,579.39,1400,2100,583.25,583.55,5,50,579.14,579.54,700,700,583.15,583.75,1505,1707,19600,13300,579.071,579.642,582.987,583.900,-3.908,372.746
2017-01-06 09:41:00,579.892,584.009,-4.139,522,187,579.89,580.09,700,700,584.00,584.25,225,107,579.79,580.28,2100,1400,583.80,584.30,1165,1882,5600,5600,579.803,580.374,583.725,584.388,-3.788,371.071
2017-01-06 09:42:00,579.343,584.232,-4.314,50,168,579.29,579.69,700,700,583.65,583.95,455,145,579.24,579.74,1400,2800,583.60,584.00,1356,2821,17500,5600,579.185,579.845,583.300,584.156,-3.758,363.583
2017-01-06 09:43:00,579.241,582.938,-3.663,411,500,579.19,579.24,700,700,582.70,583.05,940,483,579.14,579.39,700,700,582.65,583.40,1749,1982,3500,4900,579.124,579.448,582.560,583.650,-3.867,359.228
2017-01-06 09:44:00,578.933,582.909,-3.763,83,98,578.94,579.29,700,1400,582.75,583.00,64,1721,578.89,579.39,700,700,582.70,583.30,353,2387,3500,4200,578.846,579.410,582.480,583.308,-3.932,353.489
2017-01-06 09:45:00,578.722,582.594,-3.662,148,135,578.84,579.19,700,1400,582.55,582.80,50,86,578.69,579.29,700,2100,582.50,583.00,477,2064,4200,8400,578.663,579.396,582.175,583.296,-3.998,347.255
2017-01-06 09:46:00,578.908,582.576,-3.537,63,86,578.84,579.04,700,700,582.30,582.65,1,584,578.69,579.09,700,700,582.25,582.70,1346,1771,5600,6300,578.558,579.165,582.069,583.056,-4.149,341.623
2017-01-06 09:47:00,579.674,583.868,-4.164,137,27,579.49,579.84,700,700,583.75,583.90,579,190,579.44,579.89,700,1400,583.70,583.95,1391,1080,4200,5600,579.405,579.974,583.575,584.263,-4.269,342.293
2017-01-06 09:48:00,578.672,582.665,-4.211,191,84,578.39,578.59,700,700,582.55,582.85,86,411,578.29,578.64,700,700,582.50,582.90,2320,847,3500,3500,578.191,578.729,582.380,582.950,-4.366,349.020
2017-01-06 09:49:00,579.357,583.295,-4.088,27,37,579.14,579.24,4200,700,583.15,583.40,173,169,579.09,579.39,1400,700,583.10,583.65,1271,559,9100,4900,578.970,579.440,582.904,583.707,-4.482,354.651
2017-01-06 09:50:00,579.890,584.027,-3.990,275,476,579.99,580.09,9100,700,584.00,584.05,506,180,579.89,580.13,700,1400,583.75,584.20,1443,3455,15400,6300,579.825,580.262,583.820,584.278,-4.643,362.104
2017-01-06 09:51:00,579.850,584.369,-4.290,150,50,579.99,580.18,700,700,584.25,584.50,296,132,579.89,580.24,700,700,584.00,584.95,541,1527,4900,4200,579.881,580.322,583.657,584.967,-4.699,373.495
2017-01-06 09:52:00,581.715,586.432,-4.768,629,8,581.43,581.68,1400,700,586.15,586.50,591,77,581.38,581.83,700,700,586.10,586.60,4375,2348,8400,3500,581.295,581.939,585.975,586.680,-4.675,379.695
2017-01-06 09:53:00,581.571,586.200,-4.692,956,32,581.33,581.63,6300,700,586.00,586.35,441,200,581.28,581.68,1400,700,585.65,586.50,5247,1840,10500,4200,581.200,581.800,585.803,586.583,-4.650,380.439
2017-01-06 09:54:00,582.640,587.701,-4.670,124,308,582.63,582.68,700,1400,587.15,587.50,156,120,582.48,582.78,700,1400,587.10,587.60,3100,3628,41300,5600,582.364,582.845,587.000,587.669,-4.599,378.164
2017-01-06 09:55:00,582.675,587.337,-4.795,728,124,582.53,582.68,700,700,587.20,587.60,395,100,582.43,582.73,700,5600,587.15,587.65,4328,1256,4900,9100,582.386,582.800,586.979,587.704,-4.559,373.637
2017-01-06 09:56:00,582.985,587.188,-4.571,69,171,582.83,582.88,700,700,587.25,587.60,513,11,582.68,583.03,700,700,587.20,587.65,1614,555,3500,14000,582.582,583.040,587.120,587.893,-4.543,369.061
2017-01-06 09:57:00,582.471,587.065,-4.645,138,13,582.48,582.58,700,1400,587.05,587.30,70,36,582.43,582.63,700,700,586.80,587.35,1268,2004,4200,4900,582.344,582.814,586.742,587.400,-4.511,365.254
2017-01-06 09:58:00,581.952,586.292,-4.569,168,21,581.73,581.88,700,700,586.30,586.45,389,160,581.68,582.03,1400,1400,586.05,586.50,3088,1492,4200,4200,581.553,582.200,585.983,586.600,-4.490,361.676
2017-01-06 09:59:00,580.273,584.871,-4.416,254,35,580.43,580.53,700,2100,584.80,585.00,75,324,580.28,580.68,700,700,584.45,585.25,529,2403,4200,5600,580.314,580.828,584.325,585.275,-4.500,358.196
2017-01-06 10:00:00,581.219,585.384,-4.592,127,81,580.98,581.08,2100,1400,585.50,585.75,486,102,580.88,581.33,700,700,585.05,585.85,5935,2314,7000,8400,580.671,581.429,585.015,585.962,-4.469,354.330
2017-01-06 10:01:00,581.035,585.393,-4.492,129,50,580.93,580.98,700,700,585.30,585.60,150,59,580.88,581.03,700,700,585.25,585.85,587,198,3500,7000,580.846,581.106,585.120,586.015,-4.463,350.541
2017-01-06 10:02:00,579.350,583.758,-4.488,168,65,578.94,579.39,700,700,583.50,583.80,87,103,578.89,579.44,700,700,583.45,583.95,1530,500,4900,3500,578.727,579.470,583.314,584.000,-4.433,346.828
2017-01-06 10:03:00,579.300,583.821,-4.464,4,70,579.34,579.49,700,1400,583.70,584.05,59,157,579.29,579.54,700,700,583.55,584.10,512,1109,4200,4200,579.119,579.651,583.417,584.167,-4.392,343.232
2017-01-06 10:04:00,578.350,583.086,-4.462,103,36,578.44,578.59,700,700,582.85,583.10,50,186,578.24,578.64,700,700,582.65,583.20,786,1395,6300,3500,578.175,578.741,582.500,583.310,-4.338,339.864
2017-01-06 10:05:00,578.982,583.416,-4.438,34,59,578.99,579.09,1400,700,583.40,583.55,422,7,578.94,579.14,700,700,583.30,583.65,1232,1617,6300,7000,578.902,579.237,583.150,583.875,-4.332,337.113
2017-01-06 10:06:00,578.990,583.472,-4.462,50,218,578.89,579.19,700,700,583.35,583.65,73,350,578.74,579.24,700,700,583.05,583.70,1334,1379,7700,4900,578.694,579.284,582.986,583.807,-4.292,334.227
2017-01-06 10:07:00,578.679,583.080,-4.337,16,78,578.69,578.74,700,1400,582.90,583.20,141,609,578.64,578.89,700,1400,582.75,583.25,741,2168,5600,4900,578.487,578.982,582.619,583.293,-4.206,331.749
2017-01-06 10:08:00,579.279,583.397,-4.263,332,192,579.34,579.39,700,700,583.50,583.75,423,866,579.14,579.59,700,700,583.45,583.80,912,1606,3500,7700,579.188,579.593,583.340,583.941,-4.195,330.009
2017-01-06 10:09:00,578.965,583.235,-4.188,20,450,578.94,579.09,1400,1400,583.05,583.35,428,576,578.89,579.14,700,700,583.00,583.40,2318,2628,4900,4200,578.767,579.186,582.936,583.450,-4.189,327.965
2017-01-06 10:10:00,578.525,582.704,-4.411,37,58,578.24,578.49,1400,700,582.65,582.90,159,37,578.19,578.59,700,700,582.30,582.95,622,202,4900,4200,578.129,578.607,582.293,583.067,-4.074,325.497
2017-01-06 10:11:00,578.301,582.663,-4.261,37,18,578.19,578.24,700,700,582.35,582.60,57,106,578.09,578.34,700,700,582.20,582.65,2472,1093,12600,3500,577.915,578.454,582.044,582.710,-3.969,324.378
2017-01-06 10:12:00,575.582,579.632,-3.906,312,97,575.69,575.79,700,700,579.50,579.80,450,723,575.54,575.84,700,700,579.45,579.85,1211,2691,3500,4200,575.527,575.900,579.400,579.933,-3.920,324.353
2017-01-06 10:13:00,576.612,580.854,-4.208,392,78,576.54,576.64,700,700,580.65,580.95,385,20,576.49,576.69,700,1400,580.60,581.00,1488,1004,4200,5600,576.468,576.869,580.475,581.288,-3.866,323.705
2017-01-06 10:14:00,577.117,581.205,-4.159,17,101,576.94,577.09,700,700,581.05,581.30,446,24,576.89,577.19,700,700,581.00,581.45,624,264,3500,3500,576.858,577.199,580.890,581.520,-3.847,323.795
2017-01-06 10:15:00,577.823,581.764,-3.836,17,812,577.94,578.04,700,700,581.70,581.95,2,87,577.74,578.09,700,1400,581.50,582.00,475,2082,3500,4200,577.652,578.146,581.330,582.208,-3.877,324.117
2017-01-06 10:16:00,577.675,581.695,-3.735,267,16,577.89,577.94,1400,700,581.50,581.80,82,1000,577.74,578.09,700,700,581.45,581.85,433,2994,4200,3500,577.809,578.173,581.417,581.970,-3.917,322.380
2017-01-06 10:17:00,578.303,582.045,-3.661,9,196,578.29,578.49,700,700,581.85,582.25,21,712,578.19,578.54,700,700,581.70,582.30,1201,2024,3500,3500,578.049,578.595,581.630,582.460,-4.013,319.753
2017-01-06 10:18:00,578.901,582.888,-3.938,148,16,578.89,578.94,700,700,582.70,583.00,141,519,578.84,579.19,700,700,582.65,583.15,818,2122,4900,3500,578.760,579.299,582.286,583.220,-4.096,317.345
2017-01-06 10:19:00,579.308,583.067,-4.063,202,244,579.09,579.39,700,700,583.20,583.40,50,50,578.99,579.44,700,1400,582.95,583.45,2077,1140,3500,4900,578.913,579.505,582.760,583.521,-4.125,316.130
2017-01-06 10:20:00,579.458,583.258,-3.989,15,117,579.49,579.64,700,700,583.40,583.70,20,99,579.44,579.69,700,2100,583.05,583.75,1161,1951,4200,8400,579.383,579.842,583.033,583.896,-4.139,315.567
2017-01-06 10:21:00,578.217,582.041,-3.936,130,44,578.14,578.19,700,700,581.95,582.25,579,27,578.04,578.29,700,700,581.90,582.30,1597,820,3500,4200,577.984,578.359,581.760,582.517,-4.089,314.797
2017-01-06 10:22:00,578.505,582.465,-4.137,811,12,578.14,578.49,700,700,582.25,582.65,310,12,578.09,578.54,700,700,582.15,582.70,2132,218,3500,3500,578.072,578.612,582.050,582.880,-3.988,313.091
2017-01-06 10:23:00,576.294,580.804,-4.357,76,18,576.19,576.39,700,700,580.45,580.85,208,91,576.14,576.54,700,700,580.40,580.95,820,1080,6300,3500,576.088,576.614,580.189,581.020,-3.833,310.724
2017-01-06 10:24:00,576.608,580.977,-4.208,131,7,576.59,576.94,700,2100,580.85,581.10,1,442,576.49,576.99,700,700,580.80,581.15,569,1484,4200,4900,576.412,577.152,580.683,581.179,-3.712,310.071
2017-01-06 10:25:00,576.838,580.921,-4.058,1202,17,576.89,576.94,700,2100,580.85,581.10,279,537,576.84,576.99,700,700,580.75,581.15,1653,1474,3500,4900,576.861,577.138,580.650,581.186,-3.641,311.839
2017-01-06 10:26:00,576.831,580.555,-3.683,131,929,576.89,576.94,700,700,580.40,580.80,181,700,576.59,576.99,700,700,580.30,580.85,2007,2727,4900,9100,576.460,577.014,580.179,581.019,-3.621,315.327
2017-01-06 10:27:00,576.208,579.795,-3.632,1,279,576.29,576.49,700,700,579.90,580.15,11,50,576.24,576.54,700,1400,579.65,580.20,735,5345,4900,9800,576.173,576.632,579.586,580.400,-3.556,318.016
2017-01-06 10:28:00,576.410,579.987,-3.582,159,853,576.39,576.59,700,700,579.95,580.20,50,168,576.19,576.64,1400,1400,579.80,580.25,610,1459,4900,9100,576.172,576.636,579.729,580.469,-3.525,319.896
2017-01-06 10:29:00,575.390,579.075,-3.606,70,709,575.39,575.59,700,700,579.00,579.20,27,604,575.25,575.64,700,700,578.80,579.30,915,2346,3500,3500,575.181,575.657,578.750,579.400,-3.455,319.729
2017-01-06 10:30:00,574.725,578.505,-3.704,152,262,574.70,574.90,700,700,578.35,578.65,167,50,574.65,574.95,700,700,578.30,578.75,859,1324,3500,4200,574.538,575.022,578.170,578.967,-3.351,318.955
2017-01-06 10:31:00,575.618,579.100,-3.580,205,60,575.39,575.59,700,700,578.90,579.25,50,68,575.35,575.74,700,700,578.80,579.30,1763,1028,4200,3500,575.243,575.834,578.717,579.400,-3.296,318.586
2017-01-06 10:32:00,575.263,578.555,-3.306,12,2022,575.39,575.64,700,700,578.70,578.95,5,27,575.29,575.69,1400,2100,578.65,579.00,318,5849,4900,10500,575.150,575.740,578.400,579.337,-3.301,318.670
2017-01-06 10:33:00,575.354,579.071,-3.430,14,140,575.39,575.54,2100,700,578.80,579.00,57,601,575.35,575.59,700,700,578.75,579.30,589,2568,6300,3500,575.254,575.661,578.711,579.320,-3.232,317.911
2017-01-06 10:34:00,575.571,578.969,-3.256,312,700,575.64,575.69,700,6300,578.85,579.00,308,387,575.50,575.74,700,1400,578.80,579.20,1279,2913,4900,9800,575.494,575.803,578.700,579.111,-3.157,317.602
2017-01-06 10:35:00,576.069,579.408,-3.182,36,27,576.14,576.29,700,700,579.20,579.60,105,604,576.04,576.34,700,700,579.15,579.65,585,1974,4900,4200,575.989,576.461,579.043,579.750,-3.092,317.361
2017-01-06 10:36:00,575.830,579.093,-3.307,387,737,575.89,576.04,700,700,579.15,579.40,10,87,575.79,576.09,700,700,579.00,579.45,975,2703,3500,7000,575.742,576.237,578.900,579.640,-2.998,316.687
2017-01-06 10:37:00,576.354,579.568,-3.332,38,127,576.39,576.44,700,1400,579.50,580.00,50,87,576.04,576.49,700,700,579.30,580.05,1634,1210,3500,6300,575.917,576.580,579.220,580.167,-2.878,316.463
2017-01-06 10:38:00,576.315,579.338,-3.082,148,700,576.24,576.29,700,4900,579.20,579.50,50,30,575.99,576.44,700,700,579.15,579.55,1744,1619,4200,7700,575.922,576.464,579.058,579.591,-2.818,318.002
2017-01-06 10:39:00,576.785,579.921,-2.883,37,778,576.99,577.09,1400,700,579.85,580.00,110,77,576.89,577.14,1400,700,579.75,580.20,1111,6587,4900,4900,576.721,577.241,579.671,580.386,-2.758,319.344
2017-01-06 10:40:00,576.553,579.688,-2.858,1,62,576.79,576.84,700,700,579.45,579.90,93,20,576.74,576.99,700,1400,579.35,579.95,582,3568,4200,4200,576.502,577.122,579.275,580.025,-2.693,320.424
2017-01-06 10:41:00,576.912,579.678,-2.834,137,1489,576.99,577.04,700,1400,579.80,579.90,69,225,576.89,577.09,700,700,579.45,579.95,1172,6331,4200,7000,576.748,577.136,579.433,580.065,-2.604,321.479
2017-01-06 10:42:00,576.780,579.605,-2.733,9,1371,576.79,576.89,700,700,579.50,579.65,246,1395,576.74,576.94,700,700,579.45,579.70,1546,5423,4200,3500,576.592,576.990,579.367,579.780,-2.554,322.424
2017-01-06 10:43:00,576.966,579.732,-2.783,61,26,576.89,576.94,700,700,579.50,579.90,76,43,576.84,577.04,700,700,579.45,579.95,1395,1768,4200,3500,576.688,577.280,579.400,580.010,-2.500,322.442
2017-01-06 10:44:00,576.737,579.482,-2.583,4,700,576.84,576.94,700,700,579.30,579.65,3,100,576.74,576.99,1400,700,579.25,579.70,459,2099,4200,3500,576.631,577.051,579.183,579.750,-2.491,322.394
2017-01-06 10:45:00,577.104,579.632,-2.534,31,137,577.04,577.19,700,1400,579.50,579.80,157,114,576.89,577.24,700,700,579.40,579.90,2326,1657,3500,4200,576.693,577.296,579.340,579.925,-2.487,321.820
2017-01-06 10:46:00,577.421,580.036,-2.385,1,84,577.64,577.69,700,700,579.90,580.20,151,700,577.59,577.74,700,700,579.85,580.45,460,7576,3500,6300,577.457,577.844,579.770,580.606,-2.492,320.754
2017-01-06 10:47:00,577.758,580.594,-2.485,312,1019,577.89,577.94,700,2100,580.30,580.50,27,1972,577.79,577.99,700,1400,580.25,580.70,881,8376,6300,5600,577.761,578.074,580.094,580.756,-2.517,319.184
2017-01-06 10:48:00,579.710,582.288,-2.514,166,330,579.74,579.79,700,700,582.20,582.35,942,6,579.69,579.84,700,2800,582.10,582.75,1730,2738,3500,7700,579.665,579.962,582.050,582.845,-2.501,317.449
2017-01-06 10:49:00,578.974,581.468,-2.537,52,214,578.89,578.94,700,700,581.30,581.60,305,156,578.69,579.04,1400,700,581.15,581.65,2153,1435,4200,3500,578.572,579.122,581.100,581.810,-2.520,315.719
2017-01-06 10:50:00,578.629,581.362,-2.512,488,55,578.69,578.84,700,1400,581.15,581.40,77,230,578.54,578.89,700,700,581.00,581.45,2190,3161,5600,5600,578.466,579.056,580.850,581.650,-2.545,314.031
2017-01-06 10:51:00,578.174,580.847,-2.411,200,432,578.39,578.44,700,700,580.70,580.95,27,601,578.14,578.54,1400,2100,580.65,581.00,988,4572,4900,5600,578.140,578.603,580.571,581.144,-2.565,312.414
2017-01-06 10:52:00,577.831,580.657,-2.610,257,155,577.84,577.89,700,700,580.35,580.60,46,24,577.74,577.99,1400,700,580.30,580.95,1033,1849,5600,4200,577.671,578.181,580.181,581.067,-2.530,310.856
2017-01-06 10:53:00,577.137,579.850,-2.434,153,700,577.29,577.39,700,700,579.65,579.90,106,50,577.19,577.44,1400,700,579.60,580.00,931,3838,4200,3500,577.082,577.540,579.533,580.150,-2.560,309.236
2017-01-06 10:54:00,577.738,580.387,-2.635,455,106,577.69,577.84,700,700,580.25,580.55,411,81,577.64,577.89,700,1400,580.20,580.60,1434,1299,4900,5600,577.584,578.021,580.007,580.794,-2.520,307.697
2017-01-06 10:55:00,577.699,580.312,-2.635,18,47,577.64,577.69,700,1400,580.10,580.50,154,24,577.44,577.74,700,700,580.05,580.55,1842,848,4900,4200,577.355,577.913,579.871,580.608,-2.480,306.123
2017-01-06 10:56:00,577.688,580.250,-2.510,87,17,577.69,577.79,700,2100,580.10,580.40,27,621,577.49,577.89,700,700,579.95,580.45,2577,2925,5600,4900,577.368,577.980,579.844,580.486,-2.464,304.643
2017-01-06 10:57:00,577.189,579.736,-2.434,249,700,577.24,577.39,700,1400,579.55,579.95,3,88,577.19,577.44,700,700,579.50,580.00,969,2599,3500,4200,577.029,577.501,579.410,580.075,-2.484,303.283
2017-01-06 10:58:00,577.373,580.009,-2.585,96,117,577.29,577.59,700,1400,579.80,580.25,47,323,577.24,577.64,700,700,579.70,580.35,906,1697,3500,4200,577.142,577.694,579.650,580.383,-2.443,301.812
2017-01-06 10:59:00,577.396,579.900,-2.435,27,700,577.49,577.59,700,1400,579.80,580.15,140,250,577.29,577.64,700,700,579.70,580.20,864,2682,3500,4900,577.190,577.687,579.630,580.293,-2.428,300.552
2017-01-06 11:00:00,577.283,579.839,-2.435,16,39,577.49,577.54,700,700,579.85,580.05,32,764,577.39,577.59,1400,700,579.60,580.10,596,3598,4900,4900,577.144,577.687,579.557,580.157,-2.437,299.226
2017-01-06 11:01:00,575.528,578.189,-2.430,45,427,575.50,575.74,700,700,577.90,578.20,11,157,575.45,575.79,700,700,577.80,578.35,814,2134,6300,3500,575.321,575.895,577.561,578.420,-2.468,297.813
2017-01-06 11:02:00,576.761,579.287,-2.533,191,14,576.69,576.89,700,700,579.25,579.40,498,318,576.64,576.94,700,3500,579.20,579.50,1486,1819,3500,7000,576.578,577.021,579.070,579.570,-2.443,296.392
2017-01-06 11:03:00,576.139,578.527,-2.382,67,210,576.04,576.24,700,700,578.40,578.65,7,74,575.99,576.29,1400,700,578.30,578.75,1460,1851,4900,4200,575.849,576.357,578.229,578.800,-2.438,295.017
2017-01-06 11:04:00,576.636,579.024,-2.358,10,621,576.74,576.79,1400,700,579.00,579.25,509,705,576.69,576.84,700,700,578.90,579.30,939,3508,4900,7000,576.592,576.894,578.843,579.435,-2.478,293.636
2017-01-06 11:05:00,576.690,579.238,-2.483,107,448,576.69,576.89,700,700,579.10,579.45,87,225,576.64,577.04,1400,4200,579.05,579.50,583,2248,4900,7000,576.564,577.079,578.993,579.535,-2.518,292.313
2017-01-06 11:06:00,576.715,579.350,-2.583,325,446,576.69,576.89,700,3500,579.25,579.50,104,220,576.59,577.09,700,700,579.05,579.55,1583,3275,5600,7000,576.528,577.157,579.013,579.620,-2.488,291.072
2017-01-06 11:07:00,576.395,579.020,-2.407,15,868,576.39,576.59,700,700,578.80,579.00,10,220,576.29,576.64,700,700,578.70,579.05,947,2793,7000,3500,576.204,576.670,578.435,579.170,-2.503,289.753
2017-01-06 11:08:00,576.360,578.960,-2.358,16,395,576.54,576.69,700,700,578.80,579.15,100,696,576.44,576.74,700,700,578.70,579.20,365,4107,3500,3500,576.303,576.837,578.660,579.260,-2.508,288.501
2017-01-06 11:09:00,576.310,578.871,-2.557,104,195,576.09,576.39,700,700,578.65,578.95,100,50,575.99,576.44,700,7700,578.60,579.00,1722,964,11200,10500,575.923,576.507,578.506,579.033,-2.467,287.287
2017-01-06 11:10:00,576.600,579.438,-2.683,145,668,576.49,576.89,700,1400,579.20,579.55,411,100,576.44,576.94,700,1400,579.15,579.60,994,1804,6300,4900,576.394,576.999,579.067,579.629,-2.412,286.015
2017-01-06 11:11:00,576.770,579.354,-2.434,62,817,576.89,577.14,700,700,579.35,579.55,72,190,576.84,577.19,700,700,579.15,579.60,377,3759,4200,4200,576.724,577.238,579.075,579.667,-2.410,284.929
2017-01-06 11:12:00,576.010,578.518,-2.482,14,213,575.94,576.19,700,700,578.40,578.70,526,87,575.89,576.24,700,700,578.35,578.75,1002,1506,4200,5600,575.819,576.311,578.233,578.906,-2.404,283.781
2017-01-06 11:13:00,575.934,578.600,-2.382,217,7,576.09,576.29,2100,700,578.40,578.75,113,35,575.94,576.34,700,700,578.35,578.80,923,2183,4900,3500,575.869,576.454,578.321,578.850,-2.413,282.704
2017-01-06 11:14:00,575.682,578.355,-2.356,155,24,575.89,575.99,700,700,578.15,578.45,116,319,575.84,576.04,700,700,578.10,578.55,450,3390,4200,3500,575.770,576.168,577.950,578.630,-2.423,281.629
2017-01-06 11:15:00,575.082,577.604,-2.405,141,65,575.20,575.25,700,1400,577.55,577.70,14,40,575.05,575.29,700,700,577.50,577.75,1292,3889,4200,4200,574.934,575.435,577.333,577.783,-2.437,280.463
2017-01-06 11:16:00,573.757,576.418,-2.427,37,50,573.90,574.15,700,2100,576.25,576.65,1,87,573.85,574.20,700,2100,576.20,576.70,135,2934,5600,7700,573.787,574.311,576.056,576.773,-2.418,279.291
