,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:02:00,579.350,583.758,-4.488,168.000,65.000,578.94,579.39,700.000,700.000,583.50,583.80,87.000,103.000,578.89,579.44,700.000,700.000,583.45,583.95,1530.000,500.000,4900.000,3500.000,578.727,579.470,583.314,584.000,-4.433
2017-01-06 10:03:00,579.300,583.821,-4.464,4.000,70.000,579.34,579.49,700.000,1400.000,583.70,584.05,59.000,157.000,579.29,579.54,700.000,700.000,583.55,584.10,512.000,1109.000,4200.000,4200.000,579.119,579.651,583.417,584.167,-4.392
2017-01-06 10:04:00,578.350,583.086,-4.462,103.000,36.000,578.44,578.59,700.000,700.000,582.85,583.10,50.000,186.000,578.24,578.64,700.000,700.000,582.65,583.20,786.000,1395.000,6300.000,3500.000,578.175,578.741,582.500,583.310,-4.338
2017-01-06 10:05:00,578.982,583.416,-4.438,34.000,59.000,578.99,579.09,1400.000,700.000,583.40,583.55,422.000,7.000,578.94,579.14,700.000,700.000,583.30,583.65,1232.000,1617.000,6300.000,7000.000,578.902,579.237,583.150,583.875,-4.332
2017-01-06 10:06:00,578.990,583.472,-4.462,50.000,218.000,578.89,579.19,700.000,700.000,583.35,583.65,73.000,350.000,578.74,579.24,700.000,700.000,583.05,583.70,1334.000,1379.000,7700.000,4900.000,578.694,579.284,582.986,583.807,-4.292
2017-01-06 10:07:00,578.679,583.080,-4.337,16.000,78.000,578.69,578.74,700.000,1400.000,582.90,583.20,141.000,609.000,578.64,578.89,700.000,1400.000,582.75,583.25,741.000,2168.000,5600.000,4900.000,578.487,578.982,582.619,583.293,-4.206
2017-01-06 10:08:00,579.279,583.397,-4.263,332.000,192.000,579.34,579.39,700.000,700.000,583.50,583.75,423.000,866.000,579.14,579.59,700.000,700.000,583.45,583.80,912.000,1606.000,3500.000,7700.000,579.188,579.593,583.340,583.941,-4.195
2017-01-06 10:09:00,578.965,583.235,-4.188,20.000,450.000,578.94,579.09,1400.000,1400.000,583.05,583.35,428.000,576.000,578.89,579.14,700.000,700.000,583.00,583.40,2318.000,2628.000,4900.000,4200.000,578.767,579.186,582.936,583.450,-4.189
2017-01-06 10:10:00,578.525,582.704,-4.411,37.000,58.000,578.24,578.49,1400.000,700.000,582.65,582.90,159.000,37.000,578.19,578.59,700.000,700.000,582.30,582.95,622.000,202.000,4900.000,4200.000,578.129,578.607,582.293,583.067,-4.074
2017-01-06 10:11:00,578.301,582.663,-4.261,37.000,18.000,578.19,578.24,700.000,700.000,582.35,582.60,57.000,106.000,578.09,578.34,700.000,700.000,582.20,582.65,2472.000,1093.000,12600.000,3500.000,577.915,578.454,582.044,582.710,-3.969
2017-01-06 10:12:00,575.582,579.632,-3.906,312.000,97.000,575.69,575.79,700.000,700.000,579.50,579.80,450.000,723.000,575.54,575.84,700.000,700.000,579.45,579.85,1211.000,2691.000,3500.000,4200.000,575.527,575.900,579.400,579.933,-3.920
2017-01-06 10:13:00,576.612,580.854,-4.208,392.000,78.000,576.54,576.64,700.000,700.000,580.65,580.95,385.000,20.000,576.49,576.69,700.000,1400.000,580.60,581.00,1488.000,1004.000,4200.000,5600.000,576.468,576.869,580.475,581.288,-3.866
2017-01-06 10:14:00,577.117,581.205,-4.159,17.000,101.000,576.94,577.09,700.000,700.000,581.05,581.30,446.000,24.000,576.89,577.19,700.000,700.000,581.00,581.45,624.000,264.000,3500.000,3500.000,576.858,577.199,580.890,581.520,-3.847
2017-01-06 10:15:00,577.823,581.764,-3.836,17.000,812.000,577.94,578.04,700.000,700.000,581.70,581.95,2.000,87.000,577.74,578.09,700.000,1400.000,581.50,582.00,475.000,2082.000,3500.000,4200.000,577.652,578.146,581.330,582.208,-3.877
2017-01-06 10:16:00,577.675,581.695,-3.735,267.000,16.000,577.89,577.94,1400.000,700.000,581.50,581.80,82.000,1000.000,577.74,578.09,700.000,700.000,581.45,581.85,433.000,2994.000,4200.000,3500.000,577.809,578.173,581.417,581.970,-3.917
2017-01-06 10:17:00,578.303,582.045,-3.661,9.000,196.000,578.29,578.49,700.000,700.000,581.85,582.25,21.000,712.000,578.19,578.54,700.000,700.000,581.70,582.30,1201.000,2024.000,3500.000,3500.000,578.049,578.595,581.630,582.460,-4.013
2017-01-06 10:18:00,578.901,582.888,-3.938,148.000,16.000,578.89,578.94,700.000,700.000,582.70,583.00,141.000,519.000,578.84,579.19,700.000,700.000,582.65,583.15,818.000,2122.000,4900.000,3500.000,578.760,579.299,582.286,583.220,-4.096
2017-01-06 10:19:00,579.308,583.067,-4.063,202.000,244.000,579.09,579.39,700.000,700.000,583.20,583.40,50.000,50.000,578.99,579.44,700.000,1400.000,582.95,583.45,2077.000,1140.000,3500.000,4900.000,578.913,579.505,582.760,583.521,-4.125
2017-01-06 10:20:00,579.458,583.258,-3.989,15.000,117.000,579.49,579.64,700.000,700.000,583.40,583.70,20.000,99.000,579.44,579.69,700.000,2100.000,583.05,583.75,1161.000,1951.000,4200.000,8400.000,579.383,579.842,583.033,583.896,-4.139
2017-01-06 10:21:00,578.217,582.041,-3.936,130.000,44.000,578.14,578.19,700.000,700.000,581.95,582.25,579.000,27.000,578.04,578.29,700.000,700.000,581.90,582.30,1597.000,820.000,3500.000,4200.000,577.984,578.359,581.760,582.517,-4.089
2017-01-06 10:22:00,578.505,582.465,-4.137,811.000,12.000,578.14,578.49,700.000,700.000,582.25,582.65,310.000,12.000,578.09,578.54,700.000,700.000,582.15,582.70,2132.000,218.000,3500.000,3500.000,578.072,578.612,582.050,582.880,-3.988
2017-01-06 10:23:00,576.294,580.804,-4.357,76.000,18.000,576.19,576.39,700.000,700.000,580.45,580.85,208.000,91.000,576.14,576.54,700.000,700.000,580.40,580.95,820.000,1080.000,6300.000,3500.000,576.088,576.614,580.189,581.020,-3.833
2017-01-06 10:24:00,576.608,580.977,-4.208,131.000,7.000,576.59,576.94,700.000,2100.000,580.85,581.10,1.000,442.000,576.49,576.99,700.000,700.000,580.80,581.15,569.000,1484.000,4200.000,4900.000,576.412,577.152,580.683,581.179,-3.712
2017-01-06 10:25:00,576.838,580.921,-4.058,1202.000,17.000,576.89,576.94,700.000,2100.000,580.85,581.10,279.000,537.000,576.84,576.99,700.000,700.000,580.75,581.15,1653.000,1474.000,3500.000,4900.000,576.861,577.138,580.650,581.186,-3.641
2017-01-06 10:26:00,576.831,580.555,-3.683,131.000,929.000,576.89,576.94,700.000,700.000,580.40,580.80,181.000,700.000,576.59,576.99,700.000,700.000,580.30,580.85,2007.000,2727.000,4900.000,9100.000,576.460,577.014,580.179,581.019,-3.621
2017-01-06 10:27:00,576.208,579.795,-3.632,1.000,279.000,576.29,576.49,700.000,700.000,579.90,580.15,11.000,50.000,576.24,576.54,700.000,1400.000,579.65,580.20,735.000,5345.000,4900.000,9800.000,576.173,576.632,579.586,580.400,-3.556
2017-01-06 10:28:00,576.410,579.987,-3.582,159.000,853.000,576.39,576.59,700.000,700.000,579.95,580.20,50.000,168.000,576.19,576.64,1400.000,1400.000,579.80,580.25,610.000,1459.000,4900.000,9100.000,576.172,576.636,579.729,580.469,-3.525
2017-01-06 10:29:00,575.390,579.075,-3.606,70.000,709.000,575.39,575.59,700.000,700.000,579.00,579.20,27.000,604.000,575.25,575.64,700.000,700.000,578.80,579.30,915.000,2346.000,3500.000,3500.000,575.181,575.657,578.750,579.400,-3.455
2017-01-06 10:30:00,574.725,578.505,-3.704,152.000,262.000,574.70,574.90,700.000,700.000,578.35,578.65,167.000,50.000,574.65,574.95,700.000,700.000,578.30,578.75,859.000,1324.000,3500.000,4200.000,574.538,575.022,578.170,578.967,-3.351
2017-01-06 10:31:00,575.618,579.100,-3.580,205.000,60.000,575.39,575.59,700.000,700.000,578.90,579.25,50.000,68.000,575.35,575.74,700.000,700.000,578.80,579.30,1763.000,1028.000,4200.000,3500.000,575.243,575.834,578.717,579.400,-3.296
2017-01-06 10:32:00,575.263,578.555,-3.306,12.000,2022.000,575.39,575.64,700.000,700.000,578.70,578.95,5.000,27.000,575.29,575.69,1400.000,2100.000,578.65,579.00,318.000,5849.000,4900.000,10500.000,575.150,575.740,578.400,579.337,-3.301
2017-01-06 10:33:00,575.354,579.071,-3.430,14.000,140.000,575.39,575.54,2100.000,700.000,578.80,579.00,57.000,601.000,575.35,575.59,700.000,700.000,578.75,579.30,589.000,2568.000,6300.000,3500.000,575.254,575.661,578.711,579.320,-3.232
2017-01-06 10:34:00,575.571,578.969,-3.256,312.000,700.000,575.64,575.69,700.000,6300.000,578.85,579.00,308.000,387.000,575.50,575.74,700.000,1400.000,578.80,579.20,1279.000,2913.000,4900.000,9800.000,575.494,575.803,578.700,579.111,-3.157
2017-01-06 10:35:00,576.069,579.408,-3.182,36.000,27.000,576.14,576.29,700.000,700.000,579.20,579.60,105.000,604.000,576.04,576.34,700.000,700.000,579.15,579.65,585.000,1974.000,4900.000,4200.000,575.989,576.461,579.043,579.750,-3.092
2017-01-06 10:36:00,575.830,579.093,-3.307,387.000,737.000,575.89,576.04,700.000,700.000,579.15,579.40,10.000,87.000,575.79,576.09,700.000,700.000,579.00,579.45,975.000,2703.000,3500.000,7000.000,575.742,576.237,578.900,579.640,-2.998
2017-01-06 10:37:00,576.354,579.568,-3.332,38.000,127.000,576.39,576.44,700.000,1400.000,579.50,580.00,50.000,87.000,576.04,576.49,700.000,700.000,579.30,580.05,1634.000,1210.000,3500.000,6300.000,575.917,576.580,579.220,580.167,-2.878
2017-01-06 10:38:00,576.315,579.338,-3.082,148.000,700.000,576.24,576.29,700.000,4900.000,579.20,579.50,50.000,30.000,575.99,576.44,700.000,700.000,579.15,579.55,1744.000,1619.000,4200.000,7700.000,575.922,576.464,579.058,579.591,-2.818
2017-01-06 10:39:00,576.785,579.921,-2.883,37.000,778.000,576.99,577.09,1400.000,700.000,579.85,580.00,110.000,77.000,576.89,577.14,1400.000,700.000,579.75,580.20,1111.000,6587.000,4900.000,4900.000,576.721,577.241,579.671,580.386,-2.758
2017-01-06 10:40:00,576.553,579.688,-2.858,1.000,62.000,576.79,576.84,700.000,700.000,579.45,579.90,93.000,20.000,576.74,576.99,700.000,1400.000,579.35,579.95,582.000,3568.000,4200.000,4200.000,576.502,577.122,579.275,580.025,-2.693
2017-01-06 10:41:00,576.912,579.678,-2.834,137.000,1489.000,576.99,577.04,700.000,1400.000,579.80,579.90,69.000,225.000,576.89,577.09,700.000,700.000,579.45,579.95,1172.000,6331.000,4200.000,7000.000,576.748,577.136,579.433,580.065,-2.604
2017-01-06 10:42:00,576.780,579.605,-2.733,9.000,1371.000,576.79,576.89,700.000,700.000,579.50,579.65,246.000,1395.000,576.74,576.94,700.000,700.000,579.45,579.70,1546.000,5423.000,4200.000,3500.000,576.592,576.990,579.367,579.780,-2.554
2017-01-06 10:43:00,576.966,579.732,-2.783,61.000,26.000,576.89,576.94,700.000,700.000,579.50,579.90,76.000,43.000,576.84,577.04,700.000,700.000,579.45,579.95,1395.000,1768.000,4200.000,3500.000,576.688,577.280,579.400,580.010,-2.500
2017-01-06 10:44:00,576.737,579.482,-2.583,4.000,700.000,576.84,576.94,700.000,700.000,579.30,579.65,3.000,100.000,576.74,576.99,1400.000,700.000,579.25,579.70,459.000,2099.000,4200.000,3500.000,576.631,577.051,579.183,579.750,-2.491
2017-01-06 10:45:00,577.104,579.632,-2.534,31.000,137.000,577.04,577.19,700.000,1400.000,579.50,579.80,157.000,114.000,576.89,577.24,700.000,700.000,579.40,579.90,2326.000,1657.000,3500.000,4200.000,576.693,577.296,579.340,579.925,-2.487
2017-01-06 10:46:00,577.421,580.036,-2.385,1.000,84.000,577.64,577.69,700.000,700.000,579.90,580.20,151.000,700.000,577.59,577.74,700.000,700.000,579.85,580.45,460.000,7576.000,3500.000,6300.000,577.457,577.844,579.770,580.606,-2.492
2017-01-06 10:47:00,577.758,580.594,-2.485,312.000,1019.000,577.89,577.94,700.000,2100.000,580.30,580.50,27.000,1972.000,577.79,577.99,700.000,1400.000,580.25,580.70,881.000,8376.000,6300.000,5600.000,577.761,578.074,580.094,580.756,-2.517
2017-01-06 10:48:00,579.710,582.288,-2.514,166.000,330.000,579.74,579.79,700.000,700.000,582.20,582.35,942.000,6.000,579.69,579.84,700.000,2800.000,582.10,582.75,1730.000,2738.000,3500.000,7700.000,579.665,579.962,582.050,582.845,-2.501
2017-01-06 10:49:00,578.974,581.468,-2.537,52.000,214.000,578.89,578.94,700.000,700.000,581.30,581.60,305.000,156.000,578.69,579.04,1400.000,700.000,581.15,581.65,2153.000,1435.000,4200.000,3500.000,578.572,579.122,581.100,581.810,-2.520
2017-01-06 10:50:00,578.629,581.362,-2.512,488.000,55.000,578.69,578.84,700.000,1400.000,581.15,581.40,77.000,230.000,578.54,578.89,700.000,700.000,581.00,581.45,2190.000,3161.000,5600.000,5600.000,578.466,579.056,580.850,581.650,-2.545
2017-01-06 10:51:00,578.174,580.847,-2.411,200.000,432.000,578.39,578.44,700.000,700.000,580.70,580.95,27.000,601.000,578.14,578.54,1400.000,2100.000,580.65,581.00,988.000,4572.000,4900.000,5600.000,578.140,578.603,580.571,581.144,-2.565
2017-01-06 10:52:00,577.831,580.657,-2.610,257.000,155.000,577.84,577.89,700.000,700.000,580.35,580.60,46.000,24.000,577.74,577.99,1400.000,700.000,580.30,580.95,1033.000,1849.000,5600.000,4200.000,577.671,578.181,580.181,581.067,-2.530
2017-01-06 10:53:00,577.137,579.850,-2.434,153.000,700.000,577.29,577.39,700.000,700.000,579.65,579.90,106.000,50.000,577.19,577.44,1400.000,700.000,579.60,580.00,931.000,3838.000,4200.000,3500.000,577.082,577.540,579.533,580.150,-2.560
2017-01-06 10:54:00,577.738,580.387,-2.635,455.000,106.000,577.69,577.84,700.000,700.000,580.25,580.55,411.000,81.000,577.64,577.89,700.000,1400.000,580.20,580.60,1434.000,1299.000,4900.000,5600.000,577.584,578.021,580.007,580.794,-2.520
2017-01-06 10:55:00,577.699,580.312,-2.635,18.000,47.000,577.64,577.69,700.000,1400.000,580.10,580.50,154.000,24.000,577.44,577.74,700.000,700.000,580.05,580.55,1842.000,848.000,4900.000,4200.000,577.355,577.913,579.871,580.608,-2.480
2017-01-06 10:56:00,577.688,580.250,-2.510,87.000,17.000,577.69,577.79,700.000,2100.000,580.10,580.40,27.000,621.000,577.49,577.89,700.000,700.000,579.95,580.45,2577.000,2925.000,5600.000,4900.000,577.368,577.980,579.844,580.486,-2.464
2017-01-06 10:57:00,577.189,579.736,-2.434,249.000,700.000,577.24,577.39,700.000,1400.000,579.55,579.95,3.000,88.000,577.19,577.44,700.000,700.000,579.50,580.00,969.000,2599.000,3500.000,4200.000,577.029,577.501,579.410,580.075,-2.484
2017-01-06 10:58:00,577.373,580.009,-2.585,96.000,117.000,577.29,577.59,700.000,1400.000,579.80,580.25,47.000,323.000,577.24,577.64,700.000,700.000,579.70,580.35,906.000,1697.000,3500.000,4200.000,577.142,577.694,579.650,580.383,-2.443
