,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,196.307,197.059,-0.750,293.000,2893.000,196.30,196.40,14750.000,14750.000,197.00,197.20,173.000,2167.000,196.25,196.45,7375.000,7375.000,196.85,197.25,5739.000,11125.000,59000.000,59000.000,196.166,196.510,196.769,197.294,-0.950
2017-01-06 09:28:00,196.808,197.747,-0.800,231.000,1054.000,196.90,197.00,7375.000,7375.000,197.65,197.85,20.000,3366.000,196.85,197.05,7375.000,7375.000,197.60,197.90,849.000,9204.000,51625.000,59000.000,196.808,197.118,197.471,198.025,-1.000
2017-01-06 09:29:00,197.376,198.298,-0.900,499.000,1607.000,197.35,197.45,7375.000,7375.000,198.25,198.35,55.000,1215.000,197.25,197.50,7375.000,14750.000,198.15,198.40,15463.000,15844.000,88500.000,66375.000,197.169,197.580,198.033,198.483,-1.040
2017-01-06 09:30:00,197.648,198.333,-0.950,507.000,643.000,197.50,197.65,36875.000,7375.000,198.50,198.55,3580.000,1921.000,197.45,197.70,22125.000,14750.000,198.20,198.60,36981.000,18514.000,81125.000,118000.000,197.302,197.785,198.309,198.669,-1.055
2017-01-06 09:31:00,198.644,199.426,-0.950,156.000,1565.000,198.45,198.60,29500.000,14750.000,199.40,199.55,305.000,1510.000,198.40,198.65,14750.000,7375.000,199.25,199.65,34381.000,13470.000,66375.000,59000.000,198.238,198.735,199.250,199.706,-1.045
2017-01-06 09:32:00,198.733,199.678,-1.150,302.000,200.000,198.55,198.60,7375.000,7375.000,199.60,199.85,1366.000,1189.000,198.50,198.65,44250.000,7375.000,199.50,199.90,34973.000,3979.000,73750.000,73750.000,198.360,198.708,199.460,200.005,-1.015
2017-01-06 09:33:00,198.826,199.762,-1.050,756.000,2208.000,198.75,198.80,14750.000,7375.000,199.75,199.90,137.000,935.000,198.70,198.85,7375.000,7375.000,199.60,199.95,24299.000,17312.000,51625.000,66375.000,198.565,198.946,199.564,200.011,-1.000
2017-01-06 09:34:00,198.803,199.610,-1.100,25.000,1938.000,198.60,198.70,7375.000,7375.000,199.55,199.95,1781.000,598.000,198.50,198.75,7375.000,81125.000,199.50,200.00,20366.000,4912.000,36875.000,118000.000,198.374,198.772,199.390,200.047,-0.980
2017-01-06 09:35:00,198.429,199.496,-1.025,167.000,2.000,198.35,198.40,7375.000,7375.000,199.25,199.55,712.000,1415.000,198.30,198.50,7375.000,14750.000,199.20,199.60,5060.000,3902.000,59000.000,44250.000,198.200,198.564,199.088,199.700,-0.980
2017-01-06 09:36:00,198.596,199.570,-0.900,2261.000,25.000,198.65,198.75,14750.000,14750.000,199.50,199.70,305.000,145.000,198.60,198.80,44250.000,7375.000,199.40,199.75,9687.000,20309.000,103250.000,95875.000,198.501,198.918,199.329,199.935,-1.005
2017-01-06 09:37:00,198.597,199.427,-1.000,598.000,46.000,198.40,198.50,7375.000,29500.000,199.35,199.55,635.000,305.000,198.35,198.55,7375.000,7375.000,199.25,199.60,15075.000,3331.000,36875.000,59000.000,198.225,198.652,199.190,199.650,-0.995
2017-01-06 09:38:00,198.368,199.369,-0.975,3.000,645.000,198.35,198.40,14750.000,7375.000,199.25,199.45,712.000,430.000,198.25,198.45,7375.000,14750.000,199.20,199.50,11749.000,10915.000,51625.000,44250.000,198.125,198.558,199.157,199.550,-0.975
2017-01-06 09:39:00,198.359,199.381,-1.000,112.000,1036.000,198.30,198.40,22125.000,22125.000,199.25,199.45,989.000,430.000,198.25,198.45,7375.000,14750.000,199.15,199.50,13114.000,13467.000,73750.000,59000.000,198.126,198.551,199.115,199.525,-0.955
2017-01-06 09:40:00,198.252,199.226,-1.025,1117.000,148.000,198.15,198.25,14750.000,7375.000,199.20,199.25,1371.000,561.000,198.10,198.30,7375.000,14750.000,199.15,199.30,38895.000,21191.000,66375.000,73750.000,198.005,198.411,199.089,199.365,-0.920
2017-01-06 09:41:00,198.326,199.388,-1.025,1106.000,5.000,198.30,198.35,14750.000,7375.000,199.30,199.40,1725.000,592.000,198.25,198.45,7375.000,7375.000,199.20,199.50,22318.000,24486.000,59000.000,36875.000,198.151,198.575,199.169,199.540,-0.890
2017-01-06 09:42:00,198.475,199.488,-0.950,208.000,552.000,198.50,198.60,7375.000,7375.000,199.45,199.55,650.000,3717.000,198.45,198.65,7375.000,7375.000,199.40,199.70,11259.000,29329.000,36875.000,59000.000,198.321,198.742,199.330,199.800,-0.865
2017-01-06 09:43:00,198.339,199.400,-0.875,33.000,836.000,198.40,198.50,14750.000,7375.000,199.25,199.40,598.000,2992.000,198.35,198.55,14750.000,7375.000,199.10,199.45,5324.000,29104.000,73750.000,36875.000,198.253,198.618,199.060,199.560,-0.875
2017-01-06 09:44:00,198.325,199.344,-0.900,259.000,1211.000,198.35,198.50,7375.000,7375.000,199.25,199.40,308.000,1215.000,198.30,198.55,7375.000,7375.000,199.20,199.45,7636.000,24949.000,51625.000,66375.000,198.208,198.621,199.129,199.528,-0.885
2017-01-06 09:45:00,198.434,199.394,-0.850,668.000,1579.000,198.50,198.60,14750.000,7375.000,199.35,199.45,342.000,11265.000,198.45,198.65,7375.000,36875.000,199.30,199.50,4958.000,35021.000,51625.000,73750.000,198.367,198.708,199.236,199.550,-0.915
2017-01-06 09:46:00,198.353,199.357,-0.875,11.000,1319.000,198.45,198.55,7375.000,44250.000,199.25,199.50,2258.000,684.000,198.35,198.60,14750.000,7375.000,199.20,199.55,11229.000,31750.000,66375.000,103250.000,198.251,198.722,199.128,199.614,-0.945
2017-01-06 09:47:00,198.432,199.336,-0.825,901.000,2528.000,198.50,198.60,7375.000,14750.000,199.30,199.45,1290.000,8542.000,198.45,198.65,7375.000,44250.000,199.25,199.50,4859.000,38054.000,44250.000,88500.000,198.384,198.704,199.183,199.529,-0.995
2017-01-06 09:48:00,198.135,199.154,-0.925,323.000,217.000,198.20,198.25,14750.000,7375.000,199.10,199.20,910.000,358.000,198.15,198.30,7375.000,7375.000,199.05,199.35,11000.000,33471.000,88500.000,81125.000,198.035,198.407,198.992,199.459,-1.010
2017-01-06 09:49:00,197.826,198.993,-0.950,204.000,1225.000,197.90,198.00,14750.000,7375.000,198.80,199.00,911.000,1102.000,197.85,198.05,7375.000,7375.000,198.70,199.15,5199.000,19322.000,66375.000,44250.000,197.755,198.160,198.628,199.200,-0.995
2017-01-06 09:50:00,197.829,198.841,-1.000,1574.000,1672.000,197.75,197.90,14750.000,29500.000,198.75,198.90,843.000,940.000,197.70,197.95,7375.000,7375.000,198.70,198.95,22091.000,23007.000,59000.000,59000.000,197.596,198.037,198.631,198.988,-0.965
2017-01-06 09:51:00,198.110,198.926,-1.025,1417.000,3012.000,198.00,198.10,14750.000,14750.000,199.00,199.15,817.000,1040.000,197.95,198.15,7375.000,7375.000,198.90,199.20,22789.000,15079.000,51625.000,88500.000,197.838,198.218,198.807,199.308,-0.925
2017-01-06 09:52:00,197.889,198.750,-1.075,1800.000,250.000,197.75,197.80,7375.000,7375.000,198.75,198.95,863.000,500.000,197.70,197.90,7375.000,22125.000,198.70,199.00,23793.000,8139.000,44250.000,103250.000,197.600,198.022,198.608,199.096,-0.885
2017-01-06 09:53:00,197.963,198.844,-1.000,842.000,20.000,197.90,197.95,7375.000,7375.000,198.85,199.00,1785.000,650.000,197.85,198.00,7375.000,7375.000,198.80,199.05,13490.000,8679.000,36875.000,81125.000,197.741,198.114,198.740,199.118,-0.850
2017-01-06 09:54:00,197.861,198.761,-0.875,2447.000,504.000,197.95,198.05,14750.000,7375.000,198.80,198.95,374.000,1581.000,197.90,198.10,7375.000,7375.000,198.75,199.00,6887.000,41359.000,51625.000,81125.000,197.853,198.187,198.664,199.095,-0.835
2017-01-06 09:55:00,197.957,198.955,-0.850,523.000,1588.000,198.05,198.20,7375.000,22125.000,198.85,199.10,381.000,870.000,198.00,198.25,7375.000,36875.000,198.80,199.15,4374.000,35155.000,44250.000,95875.000,197.934,198.337,198.750,199.246,-0.845
2017-01-06 09:56:00,198.058,198.958,-0.825,3.000,187.000,198.15,198.20,14750.000,14750.000,198.90,199.10,2215.000,1445.000,198.10,198.25,7375.000,36875.000,198.80,199.15,6207.000,33379.000,51625.000,95875.000,198.033,198.340,198.764,199.269,-0.845
2017-01-06 09:57:00,198.226,199.168,-0.875,2101.000,6108.000,198.30,198.35,7375.000,7375.000,199.05,199.35,467.000,910.000,198.25,198.45,7375.000,29500.000,199.00,199.40,6341.000,24785.000,44250.000,59000.000,198.199,198.527,198.933,199.431,-0.850
2017-01-06 09:58:00,198.367,199.250,-0.825,79.000,1538.000,198.40,198.55,7375.000,7375.000,199.20,199.40,467.000,8622.000,198.35,198.60,7375.000,7375.000,199.05,199.45,8336.000,38641.000,51625.000,51625.000,198.235,198.658,199.007,199.536,-0.845
2017-01-06 09:59:00,198.479,199.383,-0.800,1775.000,9029.000,198.50,198.65,7375.000,7375.000,199.30,199.45,679.000,16063.000,198.45,198.70,22125.000,29500.000,199.25,199.50,7952.000,40728.000,66375.000,66375.000,198.401,198.724,199.144,199.561,-0.855
2017-01-06 10:00:00,198.807,199.679,-0.900,1174.000,111.000,198.85,198.90,22125.000,7375.000,199.70,199.85,2191.000,51.000,198.80,198.95,7375.000,14750.000,199.65,199.90,7713.000,14649.000,51625.000,103250.000,198.761,199.039,199.614,199.971,-0.845
2017-01-06 10:01:00,198.562,199.435,-0.825,994.000,162.000,198.60,198.70,7375.000,7375.000,199.40,199.55,805.000,16262.000,198.55,198.75,7375.000,14750.000,199.30,199.60,9113.000,40494.000,44250.000,51625.000,198.468,198.799,199.258,199.657,-0.855
2017-01-06 10:02:00,198.676,199.531,-0.900,1756.000,1412.000,198.75,198.85,14750.000,7375.000,199.65,199.75,1281.000,516.000,198.70,198.90,7375.000,14750.000,199.55,199.80,9121.000,46858.000,66375.000,125375.000,198.646,198.978,199.467,199.950,-0.845
2017-01-06 10:03:00,198.738,199.540,-0.800,100.000,167.000,198.85,198.90,14750.000,7375.000,199.60,199.75,2577.000,15652.000,198.75,198.95,7375.000,7375.000,199.55,199.80,5889.000,46210.000,59000.000,132750.000,198.688,198.998,199.475,199.964,-0.885
2017-01-06 10:04:00,198.781,199.740,-0.850,362.000,1153.000,198.85,199.00,7375.000,22125.000,199.65,199.90,1522.000,718.000,198.80,199.05,7375.000,7375.000,199.60,199.95,6125.000,38151.000,51625.000,95875.000,198.714,199.126,199.529,199.996,-0.900
2017-01-06 10:05:00,199.378,200.172,-0.850,3316.000,3083.000,199.40,199.50,14750.000,7375.000,200.25,200.35,3676.000,11643.000,199.35,199.55,7375.000,44250.000,200.20,200.40,14718.000,45674.000,51625.000,184375.000,199.308,199.592,200.121,200.470,-0.920
2017-01-06 10:06:00,199.036,199.957,-0.875,198.000,50.000,199.15,199.20,14750.000,29500.000,199.90,200.20,1109.000,162.000,199.10,199.25,7375.000,22125.000,199.85,200.25,2626.000,10527.000,51625.000,110625.000,199.046,199.381,199.814,200.297,-0.940
2017-01-06 10:07:00,199.021,199.874,-0.850,934.000,300.000,199.10,199.15,14750.000,14750.000,199.80,200.15,345.000,1079.000,199.05,199.20,7375.000,36875.000,199.75,200.20,4545.000,13033.000,51625.000,103250.000,198.995,199.310,199.671,200.239,-0.940
2017-01-06 10:08:00,199.331,199.998,-1.000,3093.000,663.000,199.20,199.25,7375.000,7375.000,200.15,200.30,1793.000,2604.000,199.15,199.30,7375.000,14750.000,200.10,200.35,21970.000,6159.000,36875.000,177000.000,199.052,199.359,200.000,200.456,-0.935
2017-01-06 10:09:00,199.052,200.071,-0.925,33.000,636.000,199.15,199.20,29500.000,7375.000,200.00,200.20,552.000,726.000,199.10,199.25,7375.000,7375.000,199.95,200.25,4833.000,21828.000,73750.000,66375.000,199.020,199.360,199.890,200.339,-0.915
2017-01-06 10:10:00,198.961,199.818,-0.950,402.000,1944.000,198.90,199.00,7375.000,22125.000,199.70,200.10,442.000,1139.000,198.80,199.05,7375.000,14750.000,199.65,200.15,6594.000,6185.000,44250.000,81125.000,198.724,199.084,199.600,200.223,-0.890
2017-01-06 10:11:00,198.948,199.946,-0.975,162.000,1065.000,198.90,199.05,7375.000,7375.000,199.90,200.00,1348.000,2006.000,198.85,199.10,14750.000,7375.000,199.80,200.10,22563.000,29178.000,44250.000,44250.000,198.742,199.203,199.750,200.217,-0.870
2017-01-06 10:12:00,198.829,199.754,-0.850,639.000,635.000,198.90,198.95,14750.000,14750.000,199.60,199.95,11.000,1695.000,198.85,199.00,22125.000,7375.000,199.50,200.10,4576.000,12342.000,81125.000,88500.000,198.774,199.113,199.414,200.133,-0.870
2017-01-06 10:13:00,198.894,199.825,-0.975,2434.000,105.000,198.95,199.00,14750.000,7375.000,199.85,200.05,2106.000,1325.000,198.90,199.15,14750.000,14750.000,199.80,200.10,13222.000,32166.000,66375.000,95875.000,198.839,199.278,199.661,200.188,-0.860
2017-01-06 10:14:00,198.712,199.576,-0.825,1914.000,405.000,198.80,198.85,14750.000,14750.000,199.50,199.80,66.000,567.000,198.75,198.90,22125.000,14750.000,199.40,199.95,4146.000,10841.000,59000.000,95875.000,198.714,199.024,199.387,200.027,-0.890
2017-01-06 10:15:00,198.853,199.830,-0.825,290.000,1199.000,198.85,198.95,7375.000,14750.000,199.65,199.80,196.000,9582.000,198.80,199.00,14750.000,7375.000,199.60,199.90,10293.000,26381.000,110625.000,59000.000,198.680,199.051,199.523,199.938,-0.915
2017-01-06 10:16:00,198.840,199.785,-0.875,2460.000,178.000,198.80,198.90,22125.000,14750.000,199.65,199.80,1539.000,162.000,198.75,198.95,7375.000,7375.000,199.60,199.90,15667.000,18849.000,110625.000,59000.000,198.679,199.009,199.503,199.938,-0.915
2017-01-06 10:17:00,198.832,199.827,-0.850,49.000,4080.000,198.90,198.95,22125.000,14750.000,199.65,199.90,1382.000,2551.000,198.80,199.00,7375.000,7375.000,199.60,199.95,10178.000,28390.000,103250.000,88500.000,198.686,199.077,199.536,200.075,-0.930
2017-01-06 10:18:00,198.859,199.888,-0.925,1316.000,500.000,198.90,198.95,7375.000,7375.000,199.80,199.90,1522.000,1670.000,198.85,199.00,22125.000,14750.000,199.75,199.95,13843.000,24207.000,110625.000,81125.000,198.801,199.100,199.590,200.086,-0.925
2017-01-06 10:19:00,199.165,200.098,-0.975,1100.000,1227.000,199.25,199.30,29500.000,7375.000,200.20,200.30,1307.000,192.000,199.20,199.35,7375.000,29500.000,200.10,200.35,11741.000,29483.000,66375.000,147500.000,199.153,199.478,200.089,200.430,-0.920
2017-01-06 10:20:00,199.283,200.171,-0.950,1543.000,733.000,199.35,199.40,7375.000,44250.000,200.25,200.40,2184.000,2322.000,199.30,199.45,7375.000,22125.000,200.15,200.45,14497.000,34101.000,51625.000,228625.000,199.240,199.563,200.093,200.540,-0.915
2017-01-06 10:21:00,199.481,200.298,-0.875,2500.000,329.000,199.50,199.55,7375.000,22125.000,200.35,200.45,940.000,2937.000,199.45,199.60,7375.000,59000.000,200.30,200.50,17406.000,33104.000,36875.000,184375.000,199.384,199.666,200.240,200.578,-0.930
2017-01-06 10:22:00,199.861,200.813,-0.925,2054.000,2394.000,199.90,199.95,7375.000,36875.000,200.80,200.90,1086.000,7037.000,199.85,200.00,14750.000,22125.000,200.75,200.95,14361.000,36294.000,95875.000,132750.000,199.779,200.072,200.604,200.978,-0.920
2017-01-06 10:23:00,199.738,200.661,-0.900,72.000,2728.000,199.75,199.80,44250.000,7375.000,200.60,200.75,1159.000,1768.000,199.70,199.90,7375.000,7375.000,200.55,200.80,11856.000,32412.000,88500.000,51625.000,199.586,199.959,200.483,200.871,-0.920
2017-01-06 10:24:00,199.630,200.667,-0.950,1713.000,100.000,199.70,199.75,36875.000,14750.000,200.60,200.75,1947.000,162.000,199.65,199.80,7375.000,7375.000,200.45,200.80,13510.000,27426.000,81125.000,51625.000,199.579,199.939,200.477,200.850,-0.910
2017-01-06 10:25:00,199.358,200.400,-0.925,1045.000,533.000,199.35,199.45,7375.000,7375.000,200.20,200.45,405.000,675.000,199.30,199.50,7375.000,22125.000,200.15,200.55,11364.000,15619.000,81125.000,66375.000,199.196,199.621,200.036,200.644,-0.905
2017-01-06 10:26:00,199.324,200.397,-0.950,1715.000,2412.000,199.35,199.50,14750.000,14750.000,200.25,200.50,1718.000,310.000,199.30,199.55,14750.000,22125.000,200.20,200.60,13100.000,26539.000,51625.000,59000.000,199.235,199.669,200.171,200.644,-0.900
2017-01-06 10:27:00,199.611,200.516,-0.875,637.000,1208.000,199.60,199.75,14750.000,7375.000,200.45,200.65,467.000,2055.000,199.55,199.80,7375.000,14750.000,200.40,200.70,13192.000,30851.000,59000.000,59000.000,199.425,199.874,200.287,200.806,-0.930
2017-01-06 10:28:00,199.599,200.630,-0.900,261.000,500.000,199.65,199.70,7375.000,7375.000,200.55,200.60,343.000,810.000,199.60,199.75,7375.000,7375.000,200.50,200.75,10432.000,30246.000,59000.000,51625.000,199.505,199.835,200.363,200.836,-0.940
2017-01-06 10:29:00,199.574,200.622,-0.900,100.000,1943.000,199.60,199.65,7375.000,7375.000,200.45,200.60,43.000,1418.000,199.55,199.70,7375.000,7375.000,200.40,200.70,12454.000,25784.000,81125.000,36875.000,199.414,199.803,200.241,200.740,-0.955
2017-01-06 10:30:00,199.378,200.311,-0.900,1239.000,1017.000,199.35,199.50,7375.000,7375.000,200.25,200.40,509.000,645.000,199.30,199.55,22125.000,7375.000,200.20,200.45,13762.000,24715.000,51625.000,51625.000,199.220,199.612,200.164,200.514,-0.960
2017-01-06 10:31:00,199.363,200.312,-0.925,3683.000,50.000,199.40,199.45,14750.000,22125.000,200.30,200.40,2.000,767.000,199.35,199.50,14750.000,7375.000,200.20,200.45,16727.000,29753.000,66375.000,81125.000,199.271,199.608,200.167,200.500,-0.970
2017-01-06 10:32:00,199.347,200.262,-1.025,3589.000,352.000,199.20,199.30,7375.000,7375.000,200.20,200.35,6316.000,266.000,199.15,199.35,7375.000,14750.000,200.15,200.40,28482.000,7783.000,51625.000,73750.000,199.067,199.465,200.071,200.500,-0.955
2017-01-06 10:33:00,199.131,200.127,-0.950,953.000,170.000,199.15,199.20,29500.000,7375.000,200.00,200.25,991.000,1627.000,199.10,199.35,7375.000,14750.000,199.95,200.30,11880.000,28799.000,95875.000,81125.000,199.001,199.447,199.842,200.436,-0.955
2017-01-06 10:34:00,199.109,200.122,-0.975,1613.000,1500.000,199.15,199.20,7375.000,7375.000,200.10,200.20,392.000,1000.000,199.10,199.25,14750.000,7375.000,200.05,200.25,14966.000,22904.000,51625.000,66375.000,199.038,199.373,200.007,200.372,-0.930
2017-01-06 10:35:00,199.325,200.330,-0.925,532.000,1465.000,199.40,199.45,22125.000,29500.000,200.20,200.50,1288.000,2717.000,199.35,199.50,7375.000,7375.000,200.15,200.55,4480.000,15501.000,66375.000,95875.000,199.304,199.589,200.100,200.619,-0.935
2017-01-06 10:36:00,199.387,200.333,-0.975,247.000,90.000,199.35,199.40,7375.000,14750.000,200.25,200.45,337.000,1450.000,199.30,199.45,14750.000,14750.000,200.20,200.50,10529.000,9684.000,51625.000,81125.000,199.200,199.540,200.143,200.623,-0.930
2017-01-06 10:37:00,199.282,200.322,-0.950,1070.000,990.000,199.35,199.40,7375.000,7375.000,200.25,200.40,44.000,2195.000,199.30,199.45,22125.000,14750.000,200.20,200.45,11171.000,28902.000,59000.000,59000.000,199.207,199.568,200.131,200.531,-0.920
2017-01-06 10:38:00,199.345,200.372,-0.950,686.000,1763.000,199.40,199.45,7375.000,7375.000,200.30,200.45,587.000,2755.000,199.35,199.50,7375.000,22125.000,200.25,200.50,12516.000,30048.000,59000.000,59000.000,199.244,199.613,200.137,200.556,-0.900
2017-01-06 10:39:00,199.420,200.390,-0.850,897.000,921.000,199.50,199.55,14750.000,14750.000,200.30,200.45,113.000,3750.000,199.45,199.60,7375.000,14750.000,200.25,200.50,3679.000,27759.000,73750.000,81125.000,199.396,199.661,200.140,200.623,-0.895
2017-01-06 10:40:00,199.209,200.203,-0.950,830.000,1599.000,199.25,199.40,7375.000,22125.000,200.15,200.40,612.000,895.000,199.20,199.45,7375.000,7375.000,200.10,200.45,10918.000,25789.000,36875.000,81125.000,199.116,199.579,200.050,200.509,-0.885
2017-01-06 10:41:00,199.201,200.209,-0.950,476.000,2434.000,199.25,199.40,14750.000,7375.000,200.20,200.35,1533.000,2255.000,199.20,199.45,7375.000,7375.000,200.15,200.40,10021.000,33710.000,51625.000,66375.000,199.146,199.539,200.086,200.500,-0.885
2017-01-06 10:42:00,199.248,200.200,-0.900,1958.000,162.000,199.30,199.40,7375.000,7375.000,200.15,200.35,350.000,1173.000,199.25,199.45,14750.000,7375.000,200.05,200.40,10158.000,30356.000,51625.000,59000.000,199.151,199.553,200.014,200.469,-0.885
2017-01-06 10:43:00,199.226,200.128,-0.850,41.000,1246.000,199.25,199.30,14750.000,14750.000,200.10,200.15,50.000,16288.000,199.20,199.35,7375.000,7375.000,200.05,200.30,8081.000,30243.000,59000.000,73750.000,199.071,199.392,199.944,200.385,-0.875
2017-01-06 10:44:00,199.074,199.988,-0.825,120.000,1295.000,199.10,199.25,7375.000,14750.000,199.85,200.15,179.000,1534.000,199.05,199.30,7375.000,7375.000,199.80,200.30,5246.000,21929.000,59000.000,88500.000,198.968,199.349,199.738,200.400,-0.875
2017-01-06 10:45:00,199.037,200.086,-0.900,1927.000,500.000,199.10,199.15,7375.000,7375.000,199.90,200.15,1002.000,857.000,199.05,199.20,7375.000,7375.000,199.85,200.20,9270.000,16268.000,59000.000,44250.000,199.006,199.331,199.787,200.283,-0.860
2017-01-06 10:46:00,199.066,200.131,-0.950,2654.000,857.000,199.10,199.20,7375.000,7375.000,200.00,200.20,3166.000,3.000,199.05,199.25,7375.000,7375.000,199.90,200.25,16986.000,27335.000,66375.000,51625.000,199.000,199.379,199.822,200.357,-0.835
2017-01-06 10:47:00,199.194,200.164,-0.900,900.000,600.000,199.20,199.25,7375.000,7375.000,200.05,200.20,1425.000,406.000,199.15,199.30,7375.000,7375.000,200.00,200.25,16860.000,24765.000,59000.000,44250.000,199.039,199.404,199.894,200.342,-0.820
2017-01-06 10:48:00,199.219,200.139,-0.800,4046.000,1556.000,199.20,199.35,7375.000,7375.000,200.00,200.15,803.000,10846.000,199.15,199.40,7375.000,7375.000,199.95,200.25,13558.000,25942.000,59000.000,44250.000,199.080,199.462,199.863,200.308,-0.825
2017-01-06 10:49:00,199.067,200.000,-0.825,240.000,598.000,199.10,199.20,7375.000,14750.000,199.85,200.10,1240.000,843.000,199.05,199.25,14750.000,7375.000,199.80,200.20,6180.000,20013.000,51625.000,59000.000,198.986,199.309,199.743,200.294,-0.825
2017-01-06 10:50:00,199.092,200.087,-0.825,923.000,2138.000,199.10,199.25,7375.000,14750.000,199.90,200.10,585.000,15749.000,199.05,199.30,7375.000,7375.000,199.85,200.20,9277.000,29377.000,95875.000,73750.000,198.983,199.345,199.765,200.320,-0.835
2017-01-06 10:51:00,199.076,200.084,-0.825,783.000,760.000,199.10,199.15,14750.000,22125.000,199.90,200.00,111.000,8292.000,199.05,199.20,7375.000,7375.000,199.85,200.15,8694.000,18629.000,110625.000,51625.000,198.978,199.266,199.773,200.129,-0.845
2017-01-06 10:52:00,199.060,200.050,-0.825,1213.000,10.000,199.10,199.15,7375.000,22125.000,199.90,200.00,691.000,15100.000,199.05,199.20,7375.000,7375.000,199.85,200.15,8989.000,27615.000,95875.000,66375.000,198.990,199.255,199.758,200.161,-0.855
2017-01-06 10:53:00,199.069,200.033,-0.825,2334.000,695.000,199.10,199.15,14750.000,29500.000,199.90,200.00,712.000,7725.000,199.05,199.20,7375.000,7375.000,199.85,200.15,10121.000,20446.000,95875.000,73750.000,199.003,199.270,199.785,200.145,-0.860
2017-01-06 10:54:00,199.277,200.143,-0.825,1877.000,900.000,199.30,199.35,7375.000,22125.000,200.05,200.25,975.000,467.000,199.25,199.40,14750.000,7375.000,200.00,200.30,6727.000,12602.000,51625.000,59000.000,199.195,199.468,199.950,200.338,-0.880
