,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:52:00,197.889,198.750,-1.075,1800,250,197.75,197.80,7375,7375,198.75,198.95,863,500,197.70,197.90,7375,22125,198.70,199.00,23793,8139,44250,103250,197.600,198.022,198.608,199.096,-0.885,109.017
2017-01-06 09:53:00,197.963,198.844,-1.000,842,20,197.90,197.95,7375,7375,198.85,199.00,1785,650,197.85,198.00,7375,7375,198.80,199.05,13490,8679,36875,81125,197.741,198.114,198.740,199.118,-0.850,109.044
2017-01-06 09:54:00,197.861,198.761,-0.875,2447,504,197.95,198.05,14750,7375,198.80,198.95,374,1581,197.90,198.10,7375,7375,198.75,199.00,6887,41359,51625,81125,197.853,198.187,198.664,199.095,-0.835,110.730
2017-01-06 09:55:00,197.957,198.955,-0.850,523,1588,198.05,198.20,7375,22125,198.85,199.10,381,870,198.00,198.25,7375,36875,198.80,199.15,4374,35155,44250,95875,197.934,198.337,198.750,199.246,-0.845,112.304
2017-01-06 09:56:00,198.058,198.958,-0.825,3,187,198.15,198.20,14750,14750,198.90,199.10,2215,1445,198.10,198.25,7375,36875,198.80,199.15,6207,33379,51625,95875,198.033,198.340,198.764,199.269,-0.845,112.508
2017-01-06 09:57:00,198.226,199.168,-0.875,2101,6108,198.30,198.35,7375,7375,199.05,199.35,467,910,198.25,198.45,7375,29500,199.00,199.40,6341,24785,44250,59000,198.199,198.527,198.933,199.431,-0.850,111.811
2017-01-06 09:58:00,198.367,199.250,-0.825,79,1538,198.40,198.55,7375,7375,199.20,199.40,467,8622,198.35,198.60,7375,7375,199.05,199.45,8336,38641,51625,51625,198.235,198.658,199.007,199.536,-0.845,110.574
2017-01-06 09:59:00,198.479,199.383,-0.800,1775,9029,198.50,198.65,7375,7375,199.30,199.45,679,16063,198.45,198.70,22125,29500,199.25,199.50,7952,40728,66375,66375,198.401,198.724,199.144,199.561,-0.855,109.252
2017-01-06 10:00:00,198.807,199.679,-0.900,1174,111,198.85,198.90,22125,7375,199.70,199.85,2191,51,198.80,198.95,7375,14750,199.65,199.90,7713,14649,51625,103250,198.761,199.039,199.614,199.971,-0.845,108.018
2017-01-06 10:01:00,198.562,199.435,-0.825,994,162,198.60,198.70,7375,7375,199.40,199.55,805,16262,198.55,198.75,7375,14750,199.30,199.60,9113,40494,44250,51625,198.468,198.799,199.258,199.657,-0.855,106.783
2017-01-06 10:02:00,198.676,199.531,-0.900,1756,1412,198.75,198.85,14750,7375,199.65,199.75,1281,516,198.70,198.90,7375,14750,199.55,199.80,9121,46858,66375,125375,198.646,198.978,199.467,199.950,-0.845,105.600
2017-01-06 10:03:00,198.738,199.540,-0.800,100,167,198.85,198.90,14750,7375,199.60,199.75,2577,15652,198.75,198.95,7375,7375,199.55,199.80,5889,46210,59000,132750,198.688,198.998,199.475,199.964,-0.885,104.449
2017-01-06 10:04:00,198.781,199.740,-0.850,362,1153,198.85,199.00,7375,22125,199.65,199.90,1522,718,198.80,199.05,7375,7375,199.60,199.95,6125,38151,51625,95875,198.714,199.126,199.529,199.996,-0.900,103.496
2017-01-06 10:05:00,199.378,200.172,-0.850,3316,3083,199.40,199.50,14750,7375,200.25,200.35,3676,11643,199.35,199.55,7375,44250,200.20,200.40,14718,45674,51625,184375,199.308,199.592,200.121,200.470,-0.920,102.618
2017-01-06 10:06:00,199.036,199.957,-0.875,198,50,199.15,199.20,14750,29500,199.90,200.20,1109,162,199.10,199.25,7375,22125,199.85,200.25,2626,10527,51625,110625,199.046,199.381,199.814,200.297,-0.940,102.129
2017-01-06 10:07:00,199.021,199.874,-0.850,934,300,199.10,199.15,14750,14750,199.80,200.15,345,1079,199.05,199.20,7375,36875,199.75,200.20,4545,13033,51625,103250,198.995,199.310,199.671,200.239,-0.940,101.815
2017-01-06 10:08:00,199.331,199.998,-1.000,3093,663,199.20,199.25,7375,7375,200.15,200.30,1793,2604,199.15,199.30,7375,14750,200.10,200.35,21970,6159,36875,177000,199.052,199.359,200.000,200.456,-0.935,101.686
2017-01-06 10:09:00,199.052,200.071,-0.925,33,636,199.15,199.20,29500,7375,200.00,200.20,552,726,199.10,199.25,7375,7375,199.95,200.25,4833,21828,73750,66375,199.020,199.360,199.890,200.339,-0.915,100.942
2017-01-06 10:10:00,198.961,199.818,-0.950,402,1944,198.90,199.00,7375,22125,199.70,200.10,442,1139,198.80,199.05,7375,14750,199.65,200.15,6594,6185,44250,81125,198.724,199.084,199.600,200.223,-0.890,100.006
2017-01-06 10:11:00,198.948,199.946,-0.975,162,1065,198.90,199.05,7375,7375,199.90,200.00,1348,2006,198.85,199.10,14750,7375,199.80,200.10,22563,29178,44250,44250,198.742,199.203,199.750,200.217,-0.870,99.160
2017-01-06 10:12:00,198.829,199.754,-0.850,639,635,198.90,198.95,14750,14750,199.60,199.95,11,1695,198.85,199.00,22125,7375,199.50,200.10,4576,12342,81125,88500,198.774,199.113,199.414,200.133,-0.870,98.707
2017-01-06 10:13:00,198.894,199.825,-0.975,2434,105,198.95,199.00,14750,7375,199.85,200.05,2106,1325,198.90,199.15,14750,14750,199.80,200.10,13222,32166,66375,95875,198.839,199.278,199.661,200.188,-0.860,98.268
2017-01-06 10:14:00,198.712,199.576,-0.825,1914,405,198.80,198.85,14750,14750,199.50,199.80,66,567,198.75,198.90,22125,14750,199.40,199.95,4146,10841,59000,95875,198.714,199.024,199.387,200.027,-0.890,97.907
2017-01-06 10:15:00,198.853,199.830,-0.825,290,1199,198.85,198.95,7375,14750,199.65,199.80,196,9582,198.80,199.00,14750,7375,199.60,199.90,10293,26381,110625,59000,198.680,199.051,199.523,199.938,-0.915,97.115
2017-01-06 10:16:00,198.840,199.785,-0.875,2460,178,198.80,198.90,22125,14750,199.65,199.80,1539,162,198.75,198.95,7375,7375,199.60,199.90,15667,18849,110625,59000,198.679,199.009,199.503,199.938,-0.915,96.343
2017-01-06 10:17:00,198.832,199.827,-0.850,49,4080,198.90,198.95,22125,14750,199.65,199.90,1382,2551,198.80,199.00,7375,7375,199.60,199.95,10178,28390,103250,88500,198.686,199.077,199.536,200.075,-0.930,95.714
2017-01-06 10:18:00,198.859,199.888,-0.925,1316,500,198.90,198.95,7375,7375,199.80,199.90,1522,1670,198.85,199.00,22125,14750,199.75,199.95,13843,24207,110625,81125,198.801,199.100,199.590,200.086,-0.925,95.236
2017-01-06 10:19:00,199.165,200.098,-0.975,1100,1227,199.25,199.30,29500,7375,200.20,200.30,1307,192,199.20,199.35,7375,29500,200.10,200.35,11741,29483,66375,147500,199.153,199.478,200.089,200.430,-0.920,94.825
2017-01-06 10:20:00,199.283,200.171,-0.950,1543,733,199.35,199.40,7375,44250,200.25,200.40,2184,2322,199.30,199.45,7375,22125,200.15,200.45,14497,34101,51625,228625,199.240,199.563,200.093,200.540,-0.915,94.145
2017-01-06 10:21:00,199.481,200.298,-0.875,2500,329,199.50,199.55,7375,22125,200.35,200.45,940,2937,199.45,199.60,7375,59000,200.30,200.50,17406,33104,36875,184375,199.384,199.666,200.240,200.578,-0.930,93.407
2017-01-06 10:22:00,199.861,200.813,-0.925,2054,2394,199.90,199.95,7375,36875,200.80,200.90,1086,7037,199.85,200.00,14750,22125,200.75,200.95,14361,36294,95875,132750,199.779,200.072,200.604,200.978,-0.920,92.704
2017-01-06 10:23:00,199.738,200.661,-0.900,72,2728,199.75,199.80,44250,7375,200.60,200.75,1159,1768,199.70,199.90,7375,7375,200.55,200.80,11856,32412,88500,51625,199.586,199.959,200.483,200.871,-0.920,92.008
2017-01-06 10:24:00,199.630,200.667,-0.950,1713,100,199.70,199.75,36875,14750,200.60,200.75,1947,162,199.65,199.80,7375,7375,200.45,200.80,13510,27426,81125,51625,199.579,199.939,200.477,200.850,-0.910,91.320
2017-01-06 10:25:00,199.358,200.400,-0.925,1045,533,199.35,199.45,7375,7375,200.20,200.45,405,675,199.30,199.50,7375,22125,200.15,200.55,11364,15619,81125,66375,199.196,199.621,200.036,200.644,-0.905,90.655
2017-01-06 10:26:00,199.324,200.397,-0.950,1715,2412,199.35,199.50,14750,14750,200.25,200.50,1718,310,199.30,199.55,14750,22125,200.20,200.60,13100,26539,51625,59000,199.235,199.669,200.171,200.644,-0.900,90.003
2017-01-06 10:27:00,199.611,200.516,-0.875,637,1208,199.60,199.75,14750,7375,200.45,200.65,467,2055,199.55,199.80,7375,14750,200.40,200.70,13192,30851,59000,59000,199.425,199.874,200.287,200.806,-0.930,89.430
2017-01-06 10:28:00,199.599,200.630,-0.900,261,500,199.65,199.70,7375,7375,200.55,200.60,343,810,199.60,199.75,7375,7375,200.50,200.75,10432,30246,59000,51625,199.505,199.835,200.363,200.836,-0.940,88.806
2017-01-06 10:29:00,199.574,200.622,-0.900,100,1943,199.60,199.65,7375,7375,200.45,200.60,43,1418,199.55,199.70,7375,7375,200.40,200.70,12454,25784,81125,36875,199.414,199.803,200.241,200.740,-0.955,88.219
2017-01-06 10:30:00,199.378,200.311,-0.900,1239,1017,199.35,199.50,7375,7375,200.25,200.40,509,645,199.30,199.55,22125,7375,200.20,200.45,13762,24715,51625,51625,199.220,199.612,200.164,200.514,-0.960,87.770
2017-01-06 10:31:00,199.363,200.312,-0.925,3683,50,199.40,199.45,14750,22125,200.30,200.40,2,767,199.35,199.50,14750,7375,200.20,200.45,16727,29753,66375,81125,199.271,199.608,200.167,200.500,-0.970,87.409
2017-01-06 10:32:00,199.347,200.262,-1.025,3589,352,199.20,199.30,7375,7375,200.20,200.35,6316,266,199.15,199.35,7375,14750,200.15,200.40,28482,7783,51625,73750,199.067,199.465,200.071,200.500,-0.955,87.200
2017-01-06 10:33:00,199.131,200.127,-0.950,953,170,199.15,199.20,29500,7375,200.00,200.25,991,1627,199.10,199.35,7375,14750,199.95,200.30,11880,28799,95875,81125,199.001,199.447,199.842,200.436,-0.955,86.672
2017-01-06 10:34:00,199.109,200.122,-0.975,1613,1500,199.15,199.20,7375,7375,200.10,200.20,392,1000,199.10,199.25,14750,7375,200.05,200.25,14966,22904,51625,66375,199.038,199.373,200.007,200.372,-0.930,86.124
2017-01-06 10:35:00,199.325,200.330,-0.925,532,1465,199.40,199.45,22125,29500,200.20,200.50,1288,2717,199.35,199.50,7375,7375,200.15,200.55,4480,15501,66375,95875,199.304,199.589,200.100,200.619,-0.935,85.617
2017-01-06 10:36:00,199.387,200.333,-0.975,247,90,199.35,199.40,7375,14750,200.25,200.45,337,1450,199.30,199.45,14750,14750,200.20,200.50,10529,9684,51625,81125,199.200,199.540,200.143,200.623,-0.930,85.120
2017-01-06 10:37:00,199.282,200.322,-0.950,1070,990,199.35,199.40,7375,7375,200.25,200.40,44,2195,199.30,199.45,22125,14750,200.20,200.45,11171,28902,59000,59000,199.207,199.568,200.131,200.531,-0.920,84.705
2017-01-06 10:38:00,199.345,200.372,-0.950,686,1763,199.40,199.45,7375,7375,200.30,200.45,587,2755,199.35,199.50,7375,22125,200.25,200.50,12516,30048,59000,59000,199.244,199.613,200.137,200.556,-0.900,84.270
2017-01-06 10:39:00,199.420,200.390,-0.850,897,921,199.50,199.55,14750,14750,200.30,200.45,113,3750,199.45,199.60,7375,14750,200.25,200.50,3679,27759,73750,81125,199.396,199.661,200.140,200.623,-0.895,83.974
2017-01-06 10:40:00,199.209,200.203,-0.950,830,1599,199.25,199.40,7375,22125,200.15,200.40,612,895,199.20,199.45,7375,7375,200.10,200.45,10918,25789,36875,81125,199.116,199.579,200.050,200.509,-0.885,83.555
2017-01-06 10:41:00,199.201,200.209,-0.950,476,2434,199.25,199.40,14750,7375,200.20,200.35,1533,2255,199.20,199.45,7375,7375,200.15,200.40,10021,33710,51625,66375,199.146,199.539,200.086,200.500,-0.885,83.236
2017-01-06 10:42:00,199.248,200.200,-0.900,1958,162,199.30,199.40,7375,7375,200.15,200.35,350,1173,199.25,199.45,14750,7375,200.05,200.40,10158,30356,51625,59000,199.151,199.553,200.014,200.469,-0.885,82.888
2017-01-06 10:43:00,199.226,200.128,-0.850,41,1246,199.25,199.30,14750,14750,200.10,200.15,50,16288,199.20,199.35,7375,7375,200.05,200.30,8081,30243,59000,73750,199.071,199.392,199.944,200.385,-0.875,82.491
2017-01-06 10:44:00,199.074,199.988,-0.825,120,1295,199.10,199.25,7375,14750,199.85,200.15,179,1534,199.05,199.30,7375,7375,199.80,200.30,5246,21929,59000,88500,198.968,199.349,199.738,200.400,-0.875,82.060
2017-01-06 10:45:00,199.037,200.086,-0.900,1927,500,199.10,199.15,7375,7375,199.90,200.15,1002,857,199.05,199.20,7375,7375,199.85,200.20,9270,16268,59000,44250,199.006,199.331,199.787,200.283,-0.860,81.620
2017-01-06 10:46:00,199.066,200.131,-0.950,2654,857,199.10,199.20,7375,7375,200.00,200.20,3166,3,199.05,199.25,7375,7375,199.90,200.25,16986,27335,66375,51625,199.000,199.379,199.822,200.357,-0.835,81.203
2017-01-06 10:47:00,199.194,200.164,-0.900,900,600,199.20,199.25,7375,7375,200.05,200.20,1425,406,199.15,199.30,7375,7375,200.00,200.25,16860,24765,59000,44250,199.039,199.404,199.894,200.342,-0.820,80.923
2017-01-06 10:48:00,199.219,200.139,-0.800,4046,1556,199.20,199.35,7375,7375,200.00,200.15,803,10846,199.15,199.40,7375,7375,199.95,200.25,13558,25942,59000,44250,199.080,199.462,199.863,200.308,-0.825,80.765
2017-01-06 10:49:00,199.067,200.000,-0.825,240,598,199.10,199.20,7375,14750,199.85,200.10,1240,843,199.05,199.25,14750,7375,199.80,200.20,6180,20013,51625,59000,198.986,199.309,199.743,200.294,-0.825,80.494
2017-01-06 10:50:00,199.092,200.087,-0.825,923,2138,199.10,199.25,7375,14750,199.90,200.10,585,15749,199.05,199.30,7375,7375,199.85,200.20,9277,29377,95875,73750,198.983,199.345,199.765,200.320,-0.835,80.228
2017-01-06 10:51:00,199.076,200.084,-0.825,783,760,199.10,199.15,14750,22125,199.90,200.00,111,8292,199.05,199.20,7375,7375,199.85,200.15,8694,18629,110625,51625,198.978,199.266,199.773,200.129,-0.845,79.841
2017-01-06 10:52:00,199.060,200.050,-0.825,1213,10,199.10,199.15,7375,22125,199.90,200.00,691,15100,199.05,199.20,7375,7375,199.85,200.15,8989,27615,95875,66375,198.990,199.255,199.758,200.161,-0.855,79.427
2017-01-06 10:53:00,199.069,200.033,-0.825,2334,695,199.10,199.15,14750,29500,199.90,200.00,712,7725,199.05,199.20,7375,7375,199.85,200.15,10121,20446,95875,73750,199.003,199.270,199.785,200.145,-0.860,79.093
2017-01-06 10:54:00,199.277,200.143,-0.825,1877,900,199.30,199.35,7375,22125,200.05,200.25,975,467,199.25,199.40,14750,7375,200.00,200.30,6727,12602,51625,59000,199.195,199.468,199.950,200.338,-0.880,78.764
2017-01-06 10:55:00,199.049,199.970,-0.875,3243,300,199.00,199.05,36875,14750,199.75,200.05,429,1680,198.95,199.15,22125,14750,199.70,200.20,12488,11724,88500,59000,198.863,199.236,199.683,200.244,-0.860,78.558
2017-01-06 10:56:00,198.869,199.773,-0.875,715,730,198.85,198.90,14750,7375,199.70,199.80,2526,1776,198.80,198.95,7375,7375,199.65,199.85,11892,16606,59000,36875,198.711,199.004,199.588,199.900,-0.840,78.200
2017-01-06 10:57:00,199.178,200.056,-0.875,986,100,199.20,199.25,7375,14750,200.00,200.20,1888,500,199.15,199.30,7375,14750,199.90,200.25,10107,15713,51625,73750,199.068,199.403,199.850,200.335,-0.830,77.810
2017-01-06 10:58:00,199.184,200.095,-0.850,619,467,199.15,199.25,14750,14750,200.00,200.10,1877,7375,199.10,199.30,14750,14750,199.90,200.20,14982,20292,88500,51625,199.004,199.373,199.812,200.214,-0.820,77.464
2017-01-06 10:59:00,199.248,200.097,-0.925,2243,50,199.20,199.25,7375,7375,200.05,200.25,1387,162,199.15,199.35,14750,14750,200.00,200.30,16720,14957,51625,66375,199.060,199.458,199.921,200.367,-0.820,77.185
2017-01-06 11:00:00,199.200,200.071,-0.775,842,467,199.30,199.35,22125,7375,200.00,200.20,236,9004,199.25,199.40,7375,14750,199.95,200.25,4555,24193,59000,66375,199.157,199.468,199.919,200.317,-0.850,77.036
2017-01-06 11:01:00,199.298,200.091,-0.775,989,1154,199.40,199.45,7375,14750,200.10,200.30,1168,3444,199.35,199.50,22125,7375,200.05,200.35,3692,24610,51625,118000,199.320,199.587,200.014,200.438,-0.870,76.671
2017-01-06 11:02:00,199.393,200.202,-0.825,2495,200,199.45,199.50,7375,7375,200.25,200.35,1243,173,199.40,199.55,7375,22125,200.20,200.40,6617,12726,59000,118000,199.377,199.651,200.069,200.481,-0.880,76.362
2017-01-06 11:03:00,199.256,200.141,-0.800,221,880,199.35,199.40,7375,14750,200.10,200.25,7,3643,199.30,199.45,14750,7375,200.00,200.30,2895,16747,59000,66375,199.211,199.543,199.944,200.367,-0.905,76.156
2017-01-06 11:04:00,199.508,200.342,-0.925,2311,1650,199.40,199.50,7375,22125,200.30,200.45,600,401,199.35,199.55,22125,36875,200.25,200.50,15428,8002,66375,110625,199.271,199.626,200.139,200.590,-0.890,76.243
2017-01-06 11:05:00,199.491,200.370,-0.925,1580,49,199.45,199.50,22125,7375,200.35,200.45,2929,501,199.40,199.55,7375,44250,200.30,200.50,11886,7177,59000,88500,199.344,199.648,200.262,200.558,-0.905,76.188
2017-01-06 11:06:00,199.464,200.300,-0.875,574,3020,199.45,199.50,14750,14750,200.30,200.40,543,1386,199.40,199.55,7375,14750,200.25,200.45,8395,14205,44250,95875,199.288,199.603,200.208,200.496,-0.910,76.020
2017-01-06 11:07:00,199.478,200.312,-0.875,783,241,199.45,199.55,7375,14750,200.30,200.45,1014,791,199.40,199.60,7375,51625,200.25,200.50,8776,11767,44250,110625,199.295,199.692,200.167,200.557,-0.945,75.770
2017-01-06 11:08:00,199.314,200.145,-0.925,1193,40,199.25,199.35,7375,7375,200.15,200.30,825,405,199.20,199.40,7375,7375,200.10,200.35,10388,7407,59000,88500,199.121,199.518,200.012,200.458,-0.930,75.680
2017-01-06 11:09:00,199.310,200.129,-0.850,370,1700,199.30,199.45,7375,7375,200.15,200.30,1128,2721,199.25,199.50,7375,14750,200.10,200.35,10234,19663,44250,95875,199.143,199.595,200.042,200.450,-0.920,75.378
2017-01-06 11:10:00,199.161,200.115,-1.000,2124,4853,199.00,199.10,22125,29500,200.00,200.10,4834,509,198.95,199.20,7375,7375,199.95,200.25,24297,11791,66375,59000,198.859,199.227,199.906,200.219,-0.880,75.097
2017-01-06 11:11:00,199.204,200.088,-0.900,363,1487,199.20,199.30,14750,7375,200.05,200.25,46,983,199.15,199.35,7375,14750,200.00,200.30,6772,11843,51625,103250,199.058,199.432,199.950,200.464,-0.850,74.803
