,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,175.584,176.091,-0.450,138.000,1990.000,175.55,175.70,3200.000,3200.000,176.00,176.15,2755.000,1680.000,175.50,175.75,3200.000,3200.000,175.95,176.20,9571.000,13711.000,19200.000,16000.000,175.418,175.839,175.867,176.280,-0.485
2017-01-06 09:28:00,175.650,176.238,-0.475,110.000,250.000,175.65,175.70,3200.000,3200.000,176.05,176.25,301.000,1557.000,175.60,175.80,6400.000,3200.000,176.00,176.35,7847.000,13609.000,22400.000,16000.000,175.502,175.892,175.857,176.480,-0.490
2017-01-06 09:29:00,175.245,175.782,-0.450,1000.000,503.000,175.25,175.35,3200.000,6400.000,175.65,175.85,840.000,1688.000,175.20,175.40,3200.000,3200.000,175.60,175.95,4487.000,7042.000,16000.000,19200.000,175.169,175.473,175.540,176.017,-0.505
2017-01-06 09:30:00,175.435,175.933,-0.500,50.000,12.000,175.40,175.50,3200.000,3200.000,175.90,176.00,1852.000,100.000,175.35,175.55,3200.000,3200.000,175.70,176.10,6151.000,6593.000,22400.000,16000.000,175.280,175.637,175.614,176.140,-0.500
2017-01-06 09:31:00,175.579,175.950,-0.550,200.000,179.000,175.50,175.60,6400.000,9600.000,176.00,176.20,49.000,2.000,175.45,175.65,3200.000,3200.000,175.55,176.25,5609.000,4658.000,22400.000,25600.000,175.344,175.733,175.607,176.275,-0.490
2017-01-06 09:32:00,175.244,175.668,-0.450,204.000,2423.000,175.25,175.40,3200.000,3200.000,175.70,175.85,272.000,115.000,175.20,175.45,3200.000,3200.000,175.55,175.90,3626.000,11879.000,16000.000,19200.000,175.098,175.500,175.460,175.983,-0.510
2017-01-06 09:33:00,175.130,175.630,-0.500,25.000,20.000,175.10,175.15,3200.000,3200.000,175.55,175.70,50.000,1573.000,175.05,175.20,3200.000,3200.000,175.50,175.85,5198.000,5067.000,16000.000,16000.000,174.952,175.294,175.380,175.880,-0.520
2017-01-06 09:34:00,175.087,175.604,-0.525,2803.000,1608.000,175.00,175.15,6400.000,6400.000,175.50,175.70,1520.000,117.000,174.95,175.20,3200.000,3200.000,175.35,175.75,11751.000,9363.000,19200.000,19200.000,174.894,175.276,175.333,175.875,-0.530
2017-01-06 09:35:00,174.938,175.443,-0.475,461.000,3404.000,174.85,175.00,3200.000,3200.000,175.30,175.50,550.000,51.000,174.80,175.05,3200.000,6400.000,175.25,175.55,10614.000,12412.000,28800.000,19200.000,174.697,175.095,175.033,175.642,-0.540
2017-01-06 09:36:00,174.888,175.547,-0.500,408.000,2165.000,174.90,175.00,3200.000,3200.000,175.40,175.50,922.000,1523.000,174.85,175.05,3200.000,3200.000,175.35,175.65,8063.000,15083.000,28800.000,19200.000,174.772,175.140,175.144,175.683,-0.560
2017-01-06 09:37:00,175.033,175.736,-0.550,583.000,871.000,175.00,175.15,9600.000,3200.000,175.55,175.70,1515.000,3951.000,174.95,175.25,6400.000,3200.000,175.40,175.75,9456.000,17368.000,41600.000,16000.000,174.881,175.319,175.227,175.870,-0.555
2017-01-06 09:38:00,175.242,175.823,-0.550,543.000,1808.000,175.20,175.35,6400.000,3200.000,175.75,175.90,645.000,1560.000,175.15,175.40,3200.000,3200.000,175.65,176.00,8726.000,11978.000,19200.000,16000.000,175.076,175.477,175.550,176.120,-0.540
2017-01-06 09:39:00,175.609,176.137,-0.575,300.000,200.000,175.55,175.65,9600.000,3200.000,176.10,176.25,197.000,1269.000,175.50,175.70,3200.000,3200.000,175.95,176.30,6189.000,6175.000,22400.000,16000.000,175.403,175.780,175.921,176.380,-0.520
2017-01-06 09:40:00,175.289,175.935,-0.525,500.000,50.000,175.35,175.40,9600.000,3200.000,175.80,176.00,2084.000,114.000,175.25,175.45,3200.000,3200.000,175.75,176.15,5929.000,8592.000,32000.000,22400.000,175.196,175.562,175.625,176.214,-0.515
2017-01-06 09:41:00,175.450,176.108,-0.600,219.000,152.000,175.45,175.55,3200.000,3200.000,176.00,176.20,98.000,1515.000,175.40,175.60,3200.000,9600.000,175.90,176.25,5624.000,10402.000,16000.000,22400.000,175.310,175.725,175.850,176.393,-0.515
2017-01-06 09:42:00,175.365,175.930,-0.525,974.000,176.000,175.35,175.45,3200.000,3200.000,175.85,176.00,1515.000,406.000,175.25,175.50,3200.000,3200.000,175.75,176.15,6598.000,5651.000,25600.000,22400.000,175.215,175.595,175.588,176.214,-0.510
2017-01-06 09:43:00,175.395,176.004,-0.475,50.000,513.000,175.40,175.50,3200.000,3200.000,175.85,176.00,524.000,1515.000,175.35,175.55,3200.000,3200.000,175.75,176.10,5075.000,9971.000,25600.000,19200.000,175.235,175.643,175.606,176.200,-0.495
2017-01-06 09:44:00,175.128,175.677,-0.475,81.000,50.000,175.15,175.25,3200.000,3200.000,175.55,175.80,267.000,1984.000,175.10,175.30,16000.000,3200.000,175.50,175.85,6119.000,12335.000,28800.000,19200.000,175.000,175.407,175.406,176.042,-0.490
2017-01-06 09:45:00,175.149,175.727,-0.500,121.000,145.000,175.15,175.20,3200.000,3200.000,175.55,175.80,279.000,50.000,175.10,175.25,16000.000,3200.000,175.50,175.85,5461.000,6132.000,32000.000,16000.000,175.002,175.379,175.355,175.950,-0.490
2017-01-06 09:46:00,175.107,175.617,-0.600,1974.000,100.000,174.95,175.05,9600.000,3200.000,175.50,175.70,2590.000,52.000,174.90,175.15,3200.000,3200.000,175.35,175.75,12330.000,3372.000,22400.000,16000.000,174.850,175.250,175.350,175.910,-0.450
2017-01-06 09:47:00,175.044,175.533,-0.500,253.000,589.000,175.05,175.10,6400.000,6400.000,175.50,175.65,400.000,1515.000,175.00,175.15,3200.000,3200.000,175.35,175.70,6968.000,13507.000,19200.000,19200.000,174.875,175.284,175.317,175.750,-0.415
2017-01-06 09:48:00,174.578,175.054,-0.400,100.000,1515.000,174.60,174.70,6400.000,3200.000,174.90,175.20,162.000,453.000,174.55,174.75,3200.000,6400.000,174.80,175.25,3714.000,9749.000,22400.000,22400.000,174.452,174.825,174.679,175.450,-0.425
2017-01-06 09:49:00,174.558,175.200,-0.450,450.000,654.000,174.65,174.75,3200.000,3200.000,175.00,175.30,252.000,1515.000,174.60,174.80,3200.000,3200.000,174.95,175.55,1889.000,9699.000,16000.000,19200.000,174.542,174.900,174.860,175.600,-0.425
2017-01-06 09:50:00,174.685,175.188,-0.500,116.000,100.000,174.60,174.65,6400.000,3200.000,174.95,175.30,76.000,52.000,174.55,174.70,3200.000,3200.000,174.90,175.35,4389.000,2337.000,22400.000,16000.000,174.459,174.763,174.779,175.470,-0.400
2017-01-06 09:51:00,174.670,175.195,-0.400,230.000,375.000,174.70,174.80,3200.000,3200.000,175.05,175.25,500.000,1581.000,174.65,174.85,3200.000,3200.000,175.00,175.30,3026.000,10101.000,16000.000,16000.000,174.559,174.911,174.920,175.470,-0.400
2017-01-06 09:52:00,174.465,174.923,-0.325,267.000,791.000,174.50,174.65,6400.000,3200.000,174.70,175.10,52.000,1841.000,174.45,174.70,3200.000,3200.000,174.65,175.15,2489.000,9506.000,22400.000,19200.000,174.368,174.768,174.521,175.325,-0.405
2017-01-06 09:53:00,174.635,175.185,-0.450,575.000,606.000,174.65,174.90,3200.000,3200.000,175.05,175.40,50.000,727.000,174.60,174.95,3200.000,3200.000,174.90,175.45,3231.000,8902.000,16000.000,16000.000,174.556,175.046,174.820,175.550,-0.420
2017-01-06 09:54:00,174.720,175.188,-0.450,50.000,99.000,174.65,174.75,6400.000,3200.000,175.05,175.25,293.000,2.000,174.60,174.80,3200.000,3200.000,174.95,175.35,6923.000,5510.000,22400.000,16000.000,174.499,174.908,174.864,175.420,-0.435
2017-01-06 09:55:00,174.477,174.942,-0.375,43.000,495.000,174.45,174.60,3200.000,3200.000,174.80,175.00,52.000,1842.000,174.40,174.65,6400.000,6400.000,174.75,175.05,5172.000,9615.000,22400.000,19200.000,174.292,174.724,174.679,175.158,-0.485
2017-01-06 09:56:00,174.570,175.079,-0.400,848.000,20.000,174.55,174.70,3200.000,3200.000,174.90,175.15,157.000,1991.000,174.50,174.80,3200.000,6400.000,174.85,175.20,6191.000,11185.000,25600.000,19200.000,174.417,174.899,174.713,175.283,-0.515
2017-01-06 09:57:00,175.031,175.496,-0.350,50.000,1515.000,175.05,175.15,3200.000,3200.000,175.35,175.55,3269.000,716.000,175.00,175.20,3200.000,6400.000,175.30,175.60,3784.000,6277.000,22400.000,19200.000,174.992,175.275,175.164,175.700,-0.555
2017-01-06 09:58:00,175.242,175.754,-0.525,360.000,50.000,175.15,175.30,6400.000,3200.000,175.65,175.85,294.000,516.000,175.10,175.35,6400.000,6400.000,175.60,176.00,5211.000,3939.000,22400.000,22400.000,175.030,175.443,175.507,176.093,-0.540
2017-01-06 09:59:00,174.948,175.519,-0.525,252.000,97.000,174.95,175.00,3200.000,3200.000,175.40,175.60,52.000,50.000,174.90,175.05,3200.000,3200.000,175.35,175.65,3924.000,5126.000,22400.000,19200.000,174.790,175.164,175.214,175.833,-0.520
2017-01-06 10:00:00,175.367,175.977,-0.625,355.000,50.000,175.35,175.40,3200.000,3200.000,175.90,176.10,1655.000,150.000,175.30,175.45,3200.000,3200.000,175.85,176.15,5239.000,3871.000,16000.000,19200.000,175.260,175.550,175.770,176.217,-0.495
2017-01-06 10:01:00,175.264,175.830,-0.550,269.000,12.000,175.20,175.35,3200.000,3200.000,175.70,175.95,50.000,326.000,175.15,175.40,3200.000,3200.000,175.65,176.00,4840.000,4694.000,16000.000,16000.000,175.065,175.514,175.560,176.100,-0.475
2017-01-06 10:02:00,175.304,175.883,-0.550,267.000,238.000,175.25,175.40,3200.000,3200.000,175.80,175.95,591.000,5241.000,175.20,175.45,3200.000,3200.000,175.65,176.00,6810.000,10935.000,22400.000,16000.000,175.106,175.496,175.557,176.080,-0.455
2017-01-06 10:03:00,175.159,175.765,-0.450,55.000,725.000,175.20,175.30,3200.000,3200.000,175.60,175.80,173.000,3372.000,175.10,175.35,3200.000,3200.000,175.55,175.85,4012.000,10907.000,25600.000,16000.000,174.987,175.406,175.363,175.940,-0.445
2017-01-06 10:04:00,175.134,175.717,-0.425,100.000,3952.000,175.15,175.25,3200.000,3200.000,175.50,175.75,397.000,1866.000,175.10,175.30,3200.000,3200.000,175.45,175.80,2899.000,9953.000,22400.000,16000.000,175.046,175.330,175.329,175.900,-0.440
2017-01-06 10:05:00,175.227,175.827,-0.500,734.000,184.000,175.20,175.30,3200.000,3200.000,175.65,175.85,328.000,4103.000,175.15,175.40,3200.000,3200.000,175.50,175.90,6035.000,11579.000,25600.000,16000.000,175.052,175.460,175.338,176.010,-0.405
2017-01-06 10:06:00,175.257,175.755,-0.450,652.000,4785.000,175.20,175.35,3200.000,3200.000,175.65,175.80,400.000,1759.000,175.15,175.40,3200.000,3200.000,175.60,175.95,8647.000,14169.000,16000.000,16000.000,175.060,175.435,175.500,176.010,-0.390
2017-01-06 10:07:00,175.079,175.731,-0.450,193.000,2923.000,175.10,175.25,3200.000,3200.000,175.50,175.75,252.000,1649.000,175.05,175.30,6400.000,3200.000,175.45,175.80,3597.000,14786.000,25600.000,16000.000,174.954,175.348,175.344,175.920,-0.360
2017-01-06 10:08:00,175.235,175.814,-0.400,969.000,1330.000,175.20,175.40,3200.000,3200.000,175.60,175.80,492.000,5864.000,175.15,175.45,6400.000,3200.000,175.55,175.95,6918.000,14815.000,28800.000,16000.000,175.082,175.497,175.367,176.010,-0.350
2017-01-06 10:09:00,175.328,175.896,-0.400,691.000,1515.000,175.30,175.40,3200.000,3200.000,175.70,175.80,150.000,2369.000,175.25,175.45,3200.000,3200.000,175.65,175.95,5886.000,9990.000,28800.000,16000.000,175.162,175.495,175.572,176.010,-0.340
2017-01-06 10:10:00,175.033,175.613,-0.325,131.000,3253.000,175.10,175.25,9600.000,3200.000,175.35,175.65,250.000,1126.000,175.05,175.30,6400.000,3200.000,175.20,175.70,1202.000,9686.000,32000.000,16000.000,174.995,175.357,175.170,175.840,-0.325
2017-01-06 10:11:00,175.158,175.632,-0.375,317.000,585.000,175.10,175.25,3200.000,3200.000,175.45,175.65,1692.000,3184.000,175.05,175.30,6400.000,3200.000,175.40,175.70,7232.000,8956.000,28800.000,16000.000,174.984,175.359,175.328,175.780,-0.305
2017-01-06 10:12:00,174.951,175.376,-0.300,424.000,1540.000,174.90,175.10,3200.000,3200.000,175.20,175.40,1665.000,1697.000,174.85,175.15,6400.000,3200.000,175.15,175.45,7299.000,11518.000,32000.000,22400.000,174.783,175.217,175.030,175.529,-0.285
2017-01-06 10:13:00,174.961,175.388,-0.350,30.000,1975.000,174.90,175.00,6400.000,3200.000,175.20,175.40,1740.000,50.000,174.85,175.05,6400.000,3200.000,175.15,175.45,4672.000,4629.000,44800.000,22400.000,174.794,175.085,175.043,175.514,-0.275
2017-01-06 10:14:00,174.804,175.224,-0.350,45.000,1251.000,174.75,174.90,6400.000,6400.000,175.10,175.25,1871.000,1515.000,174.70,174.95,6400.000,3200.000,175.05,175.30,8036.000,10434.000,28800.000,25600.000,174.622,175.018,174.994,175.412,-0.265
2017-01-06 10:15:00,174.687,174.991,-0.250,45.000,470.000,174.70,174.85,12800.000,3200.000,174.90,175.15,52.000,1764.000,174.65,174.90,6400.000,3200.000,174.80,175.20,3581.000,8869.000,28800.000,25600.000,174.560,174.985,174.800,175.400,-0.290
2017-01-06 10:16:00,174.627,175.035,-0.275,65.000,40.000,174.70,174.75,6400.000,3200.000,174.95,175.05,220.000,714.000,174.60,174.80,6400.000,3200.000,174.90,175.20,2999.000,5870.000,28800.000,25600.000,174.518,174.904,174.856,175.363,-0.310
2017-01-06 10:17:00,174.716,174.971,-0.200,10.000,1598.000,174.75,174.85,12800.000,3200.000,174.90,175.10,1080.000,714.000,174.70,174.90,6400.000,3200.000,174.85,175.15,3738.000,10588.000,28800.000,25600.000,174.626,174.975,174.822,175.363,-0.350
2017-01-06 10:18:00,174.764,175.129,-0.300,5.000,501.000,174.75,174.85,3200.000,3200.000,175.00,175.20,1239.000,1000.000,174.70,174.90,6400.000,3200.000,174.95,175.25,6602.000,9777.000,28800.000,25600.000,174.613,174.987,174.894,175.431,-0.345
2017-01-06 10:19:00,174.770,175.069,-0.300,1072.000,1311.000,174.70,174.85,6400.000,3200.000,175.00,175.15,1879.000,714.000,174.65,174.90,6400.000,3200.000,174.95,175.20,9847.000,10301.000,32000.000,25600.000,174.573,174.978,174.905,175.375,-0.335
2017-01-06 10:20:00,174.954,175.318,-0.375,100.000,21.000,174.85,174.90,3200.000,3200.000,175.15,175.35,1517.000,930.000,174.80,174.95,6400.000,3200.000,175.10,175.40,6171.000,2261.000,35200.000,25600.000,174.714,175.020,174.995,175.506,-0.325
2017-01-06 10:21:00,174.869,175.312,-0.375,102.000,430.000,174.85,175.00,3200.000,3200.000,175.20,175.40,316.000,488.000,174.80,175.10,6400.000,3200.000,175.15,175.45,6211.000,12217.000,25600.000,25600.000,174.704,175.196,175.094,175.512,-0.315
2017-01-06 10:22:00,174.910,175.471,-0.400,50.000,167.000,174.90,175.00,3200.000,3200.000,175.25,175.45,2088.000,1599.000,174.85,175.15,6400.000,12800.000,175.20,175.50,5305.000,12168.000,35200.000,25600.000,174.781,175.222,175.105,175.588,-0.300
2017-01-06 10:23:00,175.079,175.542,-0.275,267.000,5600.000,175.05,175.20,3200.000,12800.000,175.30,175.50,1198.000,337.000,175.00,175.25,3200.000,3200.000,175.25,175.60,5750.000,12760.000,35200.000,28800.000,174.908,175.290,175.145,175.694,-0.310
2017-01-06 10:24:00,175.037,175.374,-0.250,100.000,885.000,175.05,175.15,3200.000,3200.000,175.25,175.45,1616.000,3261.000,175.00,175.20,9600.000,12800.000,175.20,175.50,6026.000,12986.000,28800.000,25600.000,174.910,175.281,175.161,175.550,-0.315
2017-01-06 10:25:00,174.900,175.276,-0.325,125.000,1007.000,174.90,175.00,3200.000,3200.000,175.20,175.35,152.000,2363.000,174.85,175.10,3200.000,3200.000,175.15,175.40,6447.000,16362.000,28800.000,25600.000,174.754,175.163,175.044,175.475,-0.315
2017-01-06 10:26:00,174.991,175.406,-0.325,800.000,111.000,175.00,175.10,3200.000,3200.000,175.30,175.45,555.000,1663.000,174.95,175.15,3200.000,12800.000,175.25,175.50,4511.000,9482.000,25600.000,25600.000,174.882,175.216,175.137,175.550,-0.325
2017-01-06 10:27:00,174.959,175.413,-0.325,200.000,300.000,174.95,175.00,3200.000,3200.000,175.20,175.40,77.000,269.000,174.90,175.10,3200.000,3200.000,175.15,175.45,5246.000,8393.000,35200.000,25600.000,174.798,175.189,175.059,175.531,-0.325
2017-01-06 10:28:00,175.031,175.444,-0.325,273.000,116.000,175.00,175.10,3200.000,3200.000,175.30,175.45,617.000,2376.000,174.95,175.20,3200.000,12800.000,175.25,175.50,6150.000,9917.000,25600.000,25600.000,174.873,175.270,175.156,175.588,-0.330
2017-01-06 10:29:00,175.248,175.585,-0.275,150.000,164.000,175.20,175.30,3200.000,3200.000,175.40,175.65,1428.000,172.000,175.15,175.35,3200.000,3200.000,175.35,175.75,7066.000,6623.000,22400.000,19200.000,175.080,175.435,175.279,175.842,-0.360
2017-01-06 10:30:00,175.419,175.789,-0.325,30.000,3255.000,175.35,175.45,6400.000,3200.000,175.65,175.80,1667.000,1611.000,175.30,175.50,3200.000,3200.000,175.60,175.85,9477.000,9467.000,25600.000,19200.000,175.213,175.548,175.537,175.992,-0.375
2017-01-06 10:31:00,175.554,175.900,-0.375,376.000,1121.000,175.40,175.50,3200.000,3200.000,175.70,175.95,530.000,12.000,175.35,175.55,6400.000,6400.000,175.65,176.00,5964.000,2088.000,28800.000,19200.000,175.269,175.566,175.594,176.083,-0.440
2017-01-06 10:32:00,175.624,175.925,-0.325,50.000,50.000,175.55,175.65,6400.000,6400.000,175.85,176.00,815.000,1665.000,175.50,175.70,9600.000,6400.000,175.75,176.05,6849.000,5507.000,28800.000,22400.000,175.409,175.784,175.694,176.093,-0.515
2017-01-06 10:33:00,175.775,176.144,-0.350,1787.000,101.000,175.75,175.85,6400.000,3200.000,176.05,176.25,1200.000,6444.000,175.70,175.90,3200.000,3200.000,175.90,176.35,10488.000,14329.000,28800.000,25600.000,175.636,175.963,175.844,176.550,-0.565
2017-01-06 10:34:00,175.659,176.154,-0.425,197.000,135.000,175.65,175.70,6400.000,3200.000,176.00,176.20,158.000,15.000,175.60,175.75,3200.000,3200.000,175.95,176.25,4932.000,4327.000,22400.000,16000.000,175.518,175.889,175.914,176.360,-0.630
2017-01-06 10:35:00,175.848,176.304,-0.400,1095.000,164.000,175.80,175.95,3200.000,3200.000,176.20,176.35,383.000,2751.000,175.75,176.00,3200.000,3200.000,176.15,176.55,7389.000,9754.000,19200.000,22400.000,175.680,176.069,176.042,176.629,-0.710
2017-01-06 10:36:00,176.521,177.246,-0.700,1687.000,210.000,176.50,176.60,6400.000,3200.000,177.10,177.40,1657.000,251.000,176.45,176.65,3200.000,3200.000,177.05,177.45,5153.000,4943.000,19200.000,22400.000,176.422,176.741,176.967,177.800,-0.720
2017-01-06 10:37:00,176.307,177.000,-0.700,50.000,52.000,176.25,176.35,3200.000,9600.000,176.85,177.15,100.000,1000.000,176.20,176.40,3200.000,3200.000,176.80,177.20,5581.000,5249.000,16000.000,25600.000,176.093,176.506,176.740,177.306,-0.715
2017-01-06 10:38:00,175.954,176.636,-0.600,2177.000,49.000,176.00,176.05,3200.000,3200.000,176.55,176.70,1.000,2933.000,175.90,176.10,3200.000,3200.000,176.50,176.85,5063.000,7468.000,16000.000,19200.000,175.882,176.173,176.400,176.917,-0.730
2017-01-06 10:39:00,176.139,176.927,-0.750,50.000,50.000,176.10,176.20,3200.000,3200.000,176.75,177.05,792.000,269.000,176.05,176.25,3200.000,3200.000,176.70,177.10,5162.000,5390.000,19200.000,16000.000,175.975,176.339,176.617,177.170,-0.720
2017-01-06 10:40:00,176.265,177.085,-0.800,152.000,198.000,176.25,176.30,3200.000,3200.000,177.00,177.15,582.000,1818.000,176.20,176.35,3200.000,3200.000,176.95,177.20,6080.000,6948.000,16000.000,16000.000,176.110,176.438,176.870,177.300,-0.710
2017-01-06 10:41:00,176.267,177.075,-0.750,1765.000,1098.000,176.30,176.35,3200.000,3200.000,177.00,177.15,152.000,1072.000,176.25,176.40,3200.000,3200.000,176.95,177.20,5346.000,10568.000,16000.000,16000.000,176.193,176.479,176.870,177.280,-0.715
2017-01-06 10:42:00,176.174,176.886,-0.675,50.000,50.000,176.10,176.20,3200.000,3200.000,176.75,176.90,267.000,1253.000,176.05,176.25,3200.000,3200.000,176.65,177.05,10075.000,8193.000,19200.000,16000.000,175.956,176.335,176.500,177.140,-0.725
2017-01-06 10:43:00,176.148,176.787,-0.675,100.000,145.000,176.10,176.15,3200.000,3200.000,176.70,176.90,1.000,1145.000,176.05,176.20,3200.000,6400.000,176.65,176.95,8679.000,7501.000,16000.000,22400.000,175.936,176.295,176.530,177.079,-0.740
2017-01-06 10:44:00,176.075,176.664,-0.700,116.000,850.000,175.90,176.00,3200.000,3200.000,176.50,176.80,594.000,700.000,175.85,176.10,3200.000,6400.000,176.45,176.85,10686.000,6355.000,16000.000,19200.000,175.739,176.213,176.360,176.983,-0.725
2017-01-06 10:45:00,175.866,176.580,-0.750,2034.000,1508.000,175.75,175.90,3200.000,3200.000,176.50,176.65,5285.000,50.000,175.70,175.95,3200.000,3200.000,176.45,176.70,11998.000,6407.000,16000.000,16000.000,175.658,176.019,176.360,176.800,-0.720
2017-01-06 10:46:00,175.878,176.591,-0.775,1565.000,1403.000,175.80,175.90,3200.000,3200.000,176.50,176.75,683.000,52.000,175.75,175.95,3200.000,3200.000,176.45,176.80,8662.000,5238.000,16000.000,19200.000,175.703,176.018,176.360,176.950,-0.695
2017-01-06 10:47:00,175.903,176.595,-0.725,287.000,57.000,175.80,175.95,3200.000,3200.000,176.50,176.70,1918.000,1019.000,175.75,176.00,3200.000,3200.000,176.45,176.75,10722.000,7086.000,16000.000,16000.000,175.685,176.092,176.360,176.830,-0.670
2017-01-06 10:48:00,176.030,176.738,-0.750,266.000,818.000,175.90,176.00,6400.000,3200.000,176.60,176.80,1672.000,2.000,175.85,176.05,3200.000,3200.000,176.55,176.85,10718.000,3910.000,22400.000,19200.000,175.775,176.130,176.486,177.000,-0.650
2017-01-06 10:49:00,175.874,176.482,-0.625,50.000,1592.000,175.85,175.95,3200.000,3200.000,176.40,176.65,20.000,1618.000,175.80,176.00,3200.000,6400.000,176.30,176.70,3715.000,7212.000,16000.000,19200.000,175.668,176.059,176.250,176.742,-0.640
2017-01-06 10:50:00,175.918,176.588,-0.725,20.000,30.000,175.80,175.85,3200.000,3200.000,176.40,176.70,191.000,1000.000,175.75,175.90,3200.000,3200.000,176.25,176.75,7395.000,3278.000,22400.000,16000.000,175.638,175.945,176.136,176.820,-0.625
2017-01-06 10:51:00,175.746,176.400,-0.650,10.000,150.000,175.75,175.80,3200.000,3200.000,176.30,176.55,1064.000,231.000,175.70,175.85,3200.000,3200.000,176.25,176.60,2852.000,3693.000,16000.000,22400.000,175.609,175.956,176.200,176.700,-0.620
2017-01-06 10:52:00,175.743,176.411,-0.600,10.000,250.000,175.75,175.80,3200.000,6400.000,176.25,176.50,1014.000,1587.000,175.70,175.85,3200.000,3200.000,176.20,176.65,2852.000,5110.000,19200.000,25600.000,175.608,175.918,176.117,176.681,-0.630
2017-01-06 10:53:00,175.821,176.412,-0.650,781.000,442.000,175.70,175.80,3200.000,6400.000,176.30,176.50,52.000,1587.000,175.65,175.85,3200.000,6400.000,176.25,176.65,7586.000,4797.000,16000.000,25600.000,175.536,175.905,176.200,176.681,-0.640
2017-01-06 10:54:00,175.663,176.310,-0.575,781.000,982.000,175.70,175.80,6400.000,3200.000,176.20,176.45,50.000,209.000,175.65,175.85,3200.000,6400.000,176.15,176.50,3173.000,7957.000,22400.000,25600.000,175.581,175.939,176.071,176.619,-0.670
