,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 11:46:00,175.404,175.759,-0.400,100,1627,175.40,175.55,3200,6400,175.80,175.95,843,2601,175.35,175.60,6400,9600,175.70,176.00,4204,10593,19200,35200,175.276,175.653,175.625,176.050,-0.450,72.764
2017-01-24 11:47:00,175.405,175.765,-0.400,100,1022,175.40,175.55,3200,9600,175.80,175.95,843,2601,175.35,175.60,6400,6400,175.70,176.00,4204,9988,19200,35200,175.276,175.659,175.625,176.045,-0.450,72.758
2017-01-24 11:48:00,175.566,175.864,-0.475,50,50,175.50,175.60,3200,6400,175.95,176.10,766,531,175.45,175.65,3200,6400,175.80,176.15,6546,5853,16000,28800,175.349,175.741,175.650,176.217,-0.460,72.753
2017-01-24 11:49:00,175.460,175.787,-0.500,367,117,175.35,175.50,3200,12800,175.80,176.05,2915,1517,175.30,175.55,3200,9600,175.65,176.10,9412,6108,16000,35200,175.238,175.626,175.530,176.114,-0.460,72.749
2017-01-24 11:50:00,175.395,175.713,-0.450,100,50,175.35,175.40,3200,12800,175.65,176.00,57,1515,175.30,175.45,3200,6400,175.55,176.05,3731,4855,16000,32000,175.169,175.497,175.470,176.070,-0.470,72.742
2017-01-24 11:51:00,175.380,175.653,-0.425,40,250,175.35,175.40,3200,9600,175.65,175.95,50,750,175.30,175.45,3200,9600,175.55,176.00,3664,5079,16000,35200,175.166,175.516,175.430,176.032,-0.475,72.735
2017-01-24 11:52:00,175.445,175.733,-0.400,319,1515,175.35,175.55,6400,6400,175.70,176.00,1730,3062,175.30,175.60,3200,6400,175.65,176.05,9682,11002,19200,28800,175.231,175.651,175.508,176.089,-0.485,72.728
2017-01-24 11:53:00,175.409,175.669,-0.525,2011,51,175.20,175.40,3200,12800,175.70,175.95,1212,2447,175.15,175.45,3200,12800,175.65,176.00,14874,5687,16000,41600,175.072,175.504,175.460,176.027,-0.485,72.722
2017-01-24 11:54:00,175.377,175.669,-0.500,277,318,175.25,175.40,3200,12800,175.70,175.95,2261,2475,175.20,175.45,3200,12800,175.65,176.00,9360,5982,16000,41600,175.128,175.499,175.460,176.027,-0.460,72.715
2017-01-24 11:55:00,175.348,175.662,-0.500,6,52,175.25,175.35,3200,16000,175.65,175.95,351,1783,175.20,175.40,3200,9600,175.55,176.00,5399,4689,16000,38400,175.094,175.435,175.430,176.017,-0.445,72.707
2017-01-24 11:56:00,175.320,175.670,-0.450,100,52,175.30,175.35,3200,9600,175.65,175.90,161,1516,175.25,175.40,3200,9600,175.55,175.95,4510,6636,16000,32000,175.125,175.470,175.430,175.970,-0.420,72.700
2017-01-24 11:57:00,175.279,175.622,-0.450,161,301,175.25,175.35,3200,6400,175.65,175.85,721,1516,175.20,175.40,3200,9600,175.55,175.90,5974,8463,16000,35200,175.105,175.474,175.430,175.936,-0.415,72.697
2017-01-24 11:58:00,175.294,175.625,-0.525,721,4,175.20,175.25,3200,6400,175.65,175.85,95,302,175.15,175.35,3200,12800,175.55,175.90,10682,6573,16000,35200,175.055,175.446,175.430,175.932,-0.395,72.696
2017-01-24 11:59:00,175.350,175.622,-0.375,76,1465,175.35,175.40,3200,6400,175.65,175.85,691,2473,175.25,175.45,3200,9600,175.55,175.90,6771,9908,16000,35200,175.138,175.503,175.430,175.936,-0.405,72.700
2017-01-24 12:00:00,175.322,175.623,-0.425,634,1273,175.25,175.40,3200,3200,175.65,175.85,728,2473,175.20,175.45,3200,9600,175.55,175.90,8370,9716,16000,32000,175.122,175.505,175.440,175.945,-0.405,72.697
2017-01-24 12:01:00,175.346,175.610,-0.325,20,2163,175.40,175.45,3200,3200,175.65,175.85,367,1539,175.25,175.50,3200,9600,175.55,175.90,7046,12636,16000,32000,175.137,175.570,175.440,175.950,-0.425,72.692
2017-01-24 12:02:00,175.320,175.581,-0.425,249,317,175.25,175.40,3200,3200,175.65,175.85,1226,2163,175.20,175.45,3200,9600,175.50,175.90,7638,8349,19200,32000,175.122,175.519,175.325,175.950,-0.410,72.684
2017-01-24 12:03:00,175.370,175.753,-0.425,314,10,175.30,175.45,3200,9600,175.70,175.90,1562,850,175.25,175.50,6400,3200,175.65,175.95,9873,9961,19200,28800,175.169,175.590,175.583,175.983,-0.395,72.676
2017-01-24 12:04:00,175.368,175.739,-0.425,40,367,175.30,175.45,3200,9600,175.70,175.90,1562,750,175.25,175.50,3200,3200,175.65,175.95,9599,10218,16000,28800,175.165,175.586,175.570,175.983,-0.365,72.668
2017-01-24 12:05:00,175.371,175.730,-0.425,554,10,175.30,175.45,6400,6400,175.70,175.90,1562,844,175.25,175.50,3200,3200,175.65,175.95,10128,9955,19200,28800,175.172,175.590,175.592,176.006,-0.335,72.663
2017-01-24 12:06:00,175.371,175.691,-0.425,619,10,175.30,175.45,6400,6400,175.70,175.90,1562,844,175.25,175.50,3200,3200,175.65,175.95,10193,9955,19200,35200,175.173,175.590,175.592,176.023,-0.300,72.662
2017-01-24 12:07:00,175.435,175.706,-0.350,100,4251,175.40,175.50,3200,6400,175.70,175.90,475,2118,175.30,175.55,3200,3200,175.65,175.95,8178,12567,19200,35200,175.187,175.580,175.558,176.018,-0.275,72.677
2017-01-24 12:08:00,175.412,175.700,-0.350,113,606,175.40,175.50,3200,6400,175.70,175.90,475,2118,175.30,175.55,3200,3200,175.65,175.95,8191,11367,19200,35200,175.187,175.621,175.558,176.023,-0.260,72.697
2017-01-24 12:09:00,175.221,175.588,-0.275,446,623,175.30,175.35,6400,3200,175.50,175.70,45,4204,175.25,175.40,3200,3200,175.35,175.85,1920,11303,28800,25600,175.204,175.468,175.261,175.912,-0.255,72.716
2017-01-24 12:10:00,175.278,175.588,-0.275,425,1013,175.30,175.40,3200,3200,175.55,175.70,1397,1434,175.25,175.45,3200,3200,175.50,175.90,5617,13107,19200,32000,175.185,175.524,175.350,175.955,-0.265,72.726
2017-01-24 12:11:00,175.360,175.671,-0.250,103,590,175.40,175.50,3200,3200,175.55,175.85,967,3072,175.30,175.55,3200,9600,175.50,175.95,3675,8729,19200,25600,175.249,175.596,175.350,175.988,-0.295,72.725
2017-01-24 12:12:00,175.389,175.556,-0.225,8,2318,175.35,175.50,3200,3200,175.50,175.80,1259,3072,175.30,175.55,3200,3200,175.30,175.85,6319,12578,25600,28800,175.211,175.587,175.194,175.961,-0.330,72.717
2017-01-24 12:13:00,175.319,175.621,-0.275,267,290,175.35,175.50,3200,3200,175.55,175.85,825,3072,175.30,175.55,3200,3200,175.50,175.90,3699,12230,19200,25600,175.250,175.616,175.350,175.956,-0.345,72.714
2017-01-24 12:14:00,175.320,175.675,-0.250,63,1515,175.40,175.50,3200,3200,175.55,175.85,831,2578,175.30,175.55,3200,9600,175.50,175.95,3499,13224,19200,25600,175.246,175.612,175.350,175.994,-0.385,72.717
2017-01-24 12:15:00,175.470,175.793,-0.325,131,500,175.50,175.60,3200,6400,175.75,176.00,167,512,175.45,175.65,3200,3200,175.60,176.10,5650,12839,19200,28800,175.363,175.747,175.542,176.133,-0.410,72.734
2017-01-24 12:16:00,175.668,175.875,-0.400,168,207,175.50,175.60,3200,3200,175.80,176.10,1632,512,175.45,175.65,3200,3200,175.75,176.15,7394,1370,16000,22400,175.382,175.701,175.680,176.229,-0.400,72.757
2017-01-24 12:17:00,175.533,175.800,-0.400,63,95,175.45,175.50,3200,3200,175.70,176.05,215,50,175.40,175.60,3200,3200,175.65,176.10,7213,5012,16000,25600,175.299,175.708,175.600,176.169,-0.400,72.766
2017-01-24 12:18:00,175.545,175.808,-0.350,75,150,175.50,175.60,3200,3200,175.80,176.00,3,484,175.45,175.65,3200,3200,175.75,176.10,6516,6366,16000,25600,175.353,175.762,175.640,176.169,-0.405,72.765
2017-01-24 12:19:00,175.696,175.993,-0.450,726,169,175.60,175.70,3200,3200,176.05,176.15,1158,13,175.55,175.75,9600,3200,176.00,176.20,9885,4860,28800,35200,175.477,175.863,175.811,176.314,-0.385,72.763
2017-01-24 12:20:00,175.738,176.053,-0.450,88,85,175.60,175.70,6400,6400,176.00,176.20,1515,50,175.55,175.75,3200,3200,175.80,176.25,9387,3432,25600,25600,175.452,175.862,175.744,176.325,-0.355,72.755
2017-01-24 12:21:00,175.566,176.027,-0.350,13,250,175.70,175.80,6400,3200,176.00,176.20,50,857,175.65,175.85,3200,3200,175.85,176.25,2525,22305,19200,22400,175.535,175.980,175.833,176.343,-0.345,72.752
2017-01-24 12:22:00,175.599,176.096,-0.400,50,46,175.65,175.80,3200,3200,176.05,176.20,1542,857,175.60,175.85,6400,3200,176.00,176.25,8998,22101,22400,22400,175.530,175.981,175.886,176.343,-0.320,72.748
2017-01-24 12:23:00,175.598,176.024,-0.375,38,1365,175.65,175.80,6400,12800,176.00,176.20,1338,3177,175.60,175.85,3200,3200,175.85,176.25,7183,23295,22400,32000,175.513,175.956,175.829,176.280,-0.305,72.750
2017-01-24 12:24:00,175.619,176.044,-0.350,63,55,175.70,175.80,6400,6400,176.00,176.20,1311,721,175.65,175.85,6400,3200,175.80,176.25,7199,22524,28800,25600,175.569,175.980,175.750,176.306,-0.310,72.757
2017-01-24 12:25:00,175.608,175.971,-0.300,1043,2490,175.70,175.80,6400,6400,176.00,176.10,50,3887,175.65,175.85,3200,3200,175.85,176.15,4638,29013,22400,32000,175.568,175.944,175.829,176.285,-0.305,72.757
2017-01-24 12:26:00,175.614,175.983,-0.300,545,2115,175.70,175.80,6400,6400,176.00,176.10,50,3922,175.65,175.85,3200,3200,175.85,176.15,4721,27573,22400,25600,175.551,175.944,175.829,176.231,-0.290,72.753
2017-01-24 12:27:00,175.557,175.966,-0.275,404,1550,175.70,175.80,3200,6400,175.85,176.20,100,2696,175.65,175.85,6400,3200,175.80,176.25,1349,24012,22400,28800,175.608,175.962,175.714,176.317,-0.300,72.750
2017-01-24 12:28:00,175.592,175.972,-0.300,285,1154,175.70,175.80,3200,6400,175.95,176.15,50,1746,175.65,175.85,6400,3200,175.80,176.20,3534,25074,22400,28800,175.555,175.958,175.729,176.294,-0.310,72.743
2017-01-24 12:29:00,175.672,175.957,-0.375,671,52,175.60,175.75,3200,6400,175.95,176.15,1640,999,175.55,175.80,3200,3200,175.90,176.20,10510,10655,16000,28800,175.452,175.901,175.800,176.294,-0.290,72.735
2017-01-24 12:30:00,175.601,175.954,-0.275,113,1377,175.70,175.80,3200,3200,175.95,176.10,354,2270,175.65,175.85,3200,3200,175.80,176.20,4016,27942,19200,25600,175.547,175.949,175.717,176.306,-0.280,72.728
2017-01-24 12:31:00,175.597,175.928,-0.225,50,1515,175.70,175.75,3200,6400,175.85,176.05,287,1900,175.65,175.80,3200,3200,175.80,176.20,1137,14436,19200,32000,175.580,175.875,175.700,176.265,-0.280,72.721
2017-01-24 12:32:00,175.600,175.903,-0.325,48,70,175.60,175.65,3200,6400,175.85,176.05,177,1515,175.55,175.75,3200,3200,175.80,176.15,6352,10519,19200,32000,175.459,175.845,175.700,176.230,-0.260,72.713
2017-01-24 12:33:00,175.581,175.897,-0.350,66,21,175.60,175.65,3200,9600,175.90,176.05,202,1465,175.55,175.75,3200,3200,175.70,176.15,6537,14109,19200,32000,175.452,175.843,175.667,176.205,-0.255,72.708
2017-01-24 12:34:00,175.622,175.944,-0.275,531,100,175.65,175.75,3200,9600,175.90,176.05,214,3078,175.60,175.80,6400,3200,175.80,176.20,4737,14063,22400,35200,175.527,175.863,175.721,176.250,-0.270,72.704
2017-01-24 12:35:00,175.554,175.894,-0.225,271,75,175.65,175.75,6400,6400,175.80,176.05,123,1891,175.60,175.80,3200,3200,175.70,176.15,1030,14140,22400,28800,175.554,175.867,175.671,176.222,-0.305,72.697
2017-01-24 12:36:00,175.552,175.866,-0.225,285,25,175.65,175.75,6400,6400,175.80,176.05,123,1891,175.60,175.80,3200,3200,175.65,176.15,964,14090,22400,28800,175.560,175.867,175.643,176.222,-0.335,72.690
2017-01-24 12:37:00,175.545,175.863,-0.225,269,131,175.65,175.75,6400,6400,175.80,176.05,123,1365,175.60,175.80,3200,3200,175.65,176.15,948,14796,22400,28800,175.559,175.874,175.643,176.228,-0.350,72.687
2017-01-24 12:38:00,175.525,175.844,-0.325,407,50,175.50,175.65,3200,12800,175.80,176.00,1623,1628,175.45,175.70,3200,6400,175.65,176.05,8514,13095,19200,35200,175.359,175.799,175.617,176.114,-0.350,72.691
2017-01-24 12:39:00,175.545,175.863,-0.350,66,50,175.50,175.60,3200,12800,175.80,176.00,1121,267,175.45,175.65,3200,3200,175.65,176.15,7671,7865,19200,32000,175.347,175.758,175.617,176.130,-0.335,72.697
2017-01-24 12:40:00,175.470,175.836,-0.400,1018,934,175.45,175.50,3200,6400,175.80,175.95,1174,2,175.40,175.60,3200,3200,175.65,176.00,10923,11666,19200,25600,175.315,175.723,175.617,176.113,-0.305,72.695
2017-01-24 12:41:00,175.467,175.867,-0.375,1018,604,175.45,175.55,3200,6400,175.80,175.95,1059,122,175.40,175.60,3200,3200,175.70,176.00,10808,12062,19200,28800,175.314,175.729,175.650,176.139,-0.285,72.687
2017-01-24 12:42:00,175.440,175.770,-0.300,88,182,175.45,175.55,3200,9600,175.65,175.95,320,876,175.40,175.60,6400,3200,175.60,176.00,6807,12394,19200,28800,175.304,175.701,175.550,176.094,-0.285,72.683
2017-01-24 12:43:00,175.554,175.866,-0.325,382,299,175.55,175.70,3200,6400,175.80,176.10,222,4072,175.50,175.75,3200,9600,175.75,176.20,4668,10710,19200,41600,175.423,175.815,175.683,176.288,-0.260,72.682
2017-01-24 12:44:00,175.533,175.805,-0.275,75,201,175.60,175.70,3200,6400,175.75,176.10,267,1625,175.55,175.75,3200,3200,175.70,176.15,2672,10610,19200,44800,175.433,175.851,175.642,176.282,-0.250,72.686
2017-01-24 12:45:00,175.541,175.883,-0.250,83,690,175.60,175.70,3200,6400,175.75,176.05,267,1625,175.55,175.75,3200,3200,175.70,176.15,2625,11467,19200,28800,175.432,175.834,175.642,176.200,-0.245,72.689
2017-01-24 12:46:00,175.527,175.860,-0.275,257,200,175.50,175.65,3200,6400,175.75,175.95,267,4142,175.45,175.70,3200,3200,175.70,176.00,7605,13728,19200,28800,175.345,175.778,175.642,176.139,-0.235,72.686
2017-01-24 12:47:00,175.529,175.857,-0.300,534,81,175.45,175.65,3200,6400,175.75,175.95,1893,2627,175.40,175.70,3200,3200,175.70,176.00,10419,12094,19200,28800,175.318,175.789,175.642,176.144,-0.225,72.682
2017-01-24 12:48:00,175.509,175.721,-0.200,14,1627,175.50,175.60,3200,9600,175.65,175.85,100,4734,175.45,175.65,6400,3200,175.60,175.90,5406,13619,19200,25600,175.326,175.696,175.517,175.975,-0.230,72.680
2017-01-24 12:49:00,175.464,175.737,-0.225,100,1388,175.45,175.60,3200,9600,175.65,175.85,430,4714,175.40,175.65,6400,3200,175.60,176.00,5672,14410,19200,28800,175.303,175.698,175.517,176.028,-0.240,72.673
2017-01-24 12:50:00,175.501,175.792,-0.225,395,3333,175.45,175.65,6400,3200,175.70,175.85,930,2547,175.40,175.70,3200,3200,175.65,175.90,7861,15964,22400,19200,175.309,175.742,175.600,176.017,-0.260,72.666
2017-01-24 12:51:00,175.504,175.777,-0.225,279,1518,175.45,175.65,6400,6400,175.70,175.85,880,2547,175.40,175.70,3200,3200,175.65,175.95,7695,14149,22400,25600,175.306,175.754,175.600,176.000,-0.285,72.658
2017-01-24 12:52:00,175.542,175.847,-0.250,368,90,175.50,175.65,6400,6400,175.75,175.90,1608,3573,175.45,175.70,3200,6400,175.70,176.00,9173,14273,22400,28800,175.369,175.762,175.657,176.078,-0.315,72.654
2017-01-24 12:53:00,175.571,175.862,-0.225,396,3339,175.50,175.70,3200,3200,175.75,175.90,1658,4975,175.45,175.75,3200,3200,175.70,176.00,9531,16614,19200,22400,175.355,175.786,175.642,176.114,-0.335,72.658
2017-01-24 12:54:00,175.563,175.831,-0.275,480,1037,175.55,175.70,3200,3200,175.85,175.95,2218,1815,175.50,175.75,3200,3200,175.65,176.00,8435,13678,19200,22400,175.452,175.832,175.617,176.136,-0.345,72.667
2017-01-24 12:55:00,175.651,175.862,-0.325,50,1532,175.60,175.70,3200,3200,175.85,176.10,1759,865,175.55,175.80,3200,3200,175.65,176.15,9326,11897,19200,22400,175.470,175.873,175.608,176.221,-0.350,72.675
2017-01-24 12:56:00,175.568,175.862,-0.350,1667,10,175.55,175.60,3200,3200,175.85,176.00,2075,1402,175.50,175.70,3200,3200,175.65,176.15,9579,8800,19200,22400,175.461,175.809,175.617,176.207,-0.355,72.679
2017-01-24 12:57:00,175.713,175.890,-0.400,1643,1171,175.65,175.70,3200,6400,175.95,176.20,902,915,175.60,175.80,3200,6400,175.80,176.30,9609,6862,19200,57600,175.547,175.863,175.717,176.408,-0.325,72.679
2017-01-24 12:58:00,175.642,175.868,-0.325,133,634,175.60,175.70,3200,3200,175.85,176.10,152,1615,175.55,175.75,3200,12800,175.80,176.20,8789,10252,19200,44800,175.436,175.849,175.675,176.311,-0.300,72.671
2017-01-24 12:59:00,175.671,175.913,-0.325,20,354,175.65,175.70,3200,3200,175.90,176.10,1445,52,175.55,175.75,6400,3200,175.85,176.20,9293,6502,22400,38400,175.470,175.860,175.750,176.329,-0.285,72.665
2017-01-24 13:00:00,175.696,175.934,-0.350,144,34,175.65,175.70,6400,3200,175.95,176.10,611,52,175.60,175.75,6400,3200,175.90,176.20,8762,6182,22400,38400,175.503,175.868,175.857,176.329,-0.265,72.663
2017-01-24 13:01:00,175.715,175.979,-0.375,13,48,175.65,175.70,3200,3200,176.00,176.10,637,50,175.60,175.75,3200,3200,175.95,176.20,10404,6231,16000,38400,175.495,175.868,175.900,176.329,-0.240,72.666
2017-01-24 13:02:00,175.806,176.105,-0.250,70,191,175.90,175.95,3200,3200,176.05,176.30,190,11691,175.80,176.00,9600,6400,176.00,176.40,5051,24277,22400,44800,175.676,176.060,175.957,176.496,-0.250,72.677
2017-01-24 13:03:00,175.891,176.095,-0.200,350,11687,175.95,176.00,6400,3200,176.05,176.30,83,2559,175.90,176.05,6400,6400,176.00,176.40,2318,24397,25600,44800,175.751,176.064,175.894,176.496,-0.270,72.678
2017-01-24 13:04:00,175.853,176.098,-0.250,83,11331,175.90,176.00,6400,3200,176.10,176.30,150,1630,175.80,176.05,3200,6400,176.05,176.40,4572,24042,22400,48000,175.717,176.074,175.964,176.497,-0.280,72.671
2017-01-24 13:05:00,175.798,176.025,-0.250,16,66,175.90,175.95,6400,3200,176.10,176.25,213,10457,175.80,176.00,3200,6400,176.05,176.30,3128,20062,22400,48000,175.700,176.049,175.964,176.453,-0.285,72.664
2017-01-24 13:06:00,175.831,176.061,-0.250,445,11399,175.80,176.00,6400,3200,176.10,176.20,680,5329,175.75,176.05,3200,3200,176.05,176.25,6605,23280,22400,35200,175.654,176.059,175.993,176.395,-0.290,72.656
2017-01-24 13:07:00,175.816,176.035,-0.300,727,100,175.80,175.95,3200,3200,176.10,176.25,680,9917,175.75,176.00,3200,6400,176.05,176.30,7167,19030,22400,51200,175.661,176.037,175.950,176.447,-0.280,72.652
2017-01-24 13:08:00,175.826,176.085,-0.300,582,100,175.80,175.95,3200,3200,176.10,176.25,2195,10025,175.75,176.00,6400,6400,176.05,176.30,8537,19138,32000,51200,175.671,176.037,175.955,176.447,-0.265,72.646
2017-01-24 13:09:00,175.787,176.006,-0.300,194,161,175.80,175.90,6400,3200,176.05,176.25,1669,800,175.75,175.95,12800,6400,176.00,176.30,7544,17646,32000,51200,175.656,176.023,175.910,176.447,-0.255,72.638
2017-01-24 13:10:00,175.780,176.048,-0.275,94,232,175.80,175.90,9600,3200,176.05,176.20,1566,866,175.75,175.95,12800,3200,176.00,176.25,7347,19608,35200,38400,175.653,176.020,175.941,176.396,-0.245,72.632
2017-01-24 13:11:00,175.780,176.045,-0.275,111,53,175.80,175.90,9600,3200,176.05,176.20,1566,866,175.75,175.95,9600,3200,176.00,176.25,7334,19429,28800,38400,175.654,176.021,175.967,176.396,-0.240,72.626
2017-01-24 13:12:00,175.765,175.928,-0.250,124,125,175.80,175.90,9600,3200,176.00,176.20,50,866,175.75,175.95,6400,3200,175.80,176.25,6013,19501,25600,38400,175.660,176.020,175.825,176.396,-0.235,72.622
2017-01-24 13:13:00,175.764,175.943,-0.225,24,435,175.80,175.90,3200,6400,176.00,176.15,50,4802,175.75,175.95,6400,3200,175.80,176.20,4044,19101,19200,28800,175.656,175.995,175.767,176.283,-0.240,72.617
2017-01-24 13:14:00,175.772,175.944,-0.250,11,61,175.80,175.90,3200,9600,176.00,176.20,100,869,175.75,175.95,6400,3200,175.80,176.25,5424,16789,19200,35200,175.659,176.015,175.750,176.323,-0.245,72.611
2017-01-24 13:15:00,175.854,176.075,-0.225,152,545,175.90,175.95,3200,6400,176.10,176.20,218,10352,175.85,176.00,3200,3200,176.05,176.25,3035,18885,25600,38400,175.749,176.036,175.887,176.371,-0.235,72.603
2017-01-24 13:16:00,175.814,176.005,-0.250,131,171,175.85,175.90,3200,6400,176.05,176.20,141,556,175.80,175.95,3200,3200,176.00,176.25,5568,16467,25600,38400,175.699,176.016,175.800,176.371,-0.230,72.595
2017-01-24 13:17:00,175.836,176.005,-0.225,18,444,175.85,175.95,3200,6400,176.05,176.20,31,10490,175.80,176.00,3200,3200,176.00,176.25,4819,18371,25600,38400,175.693,176.035,175.800,176.371,-0.225,72.588
2017-01-24 13:18:00,175.810,176.094,-0.250,31,138,175.85,175.90,3200,6400,176.05,176.20,31,547,175.80,175.95,3200,3200,176.00,176.25,4832,16012,25600,25600,175.693,176.015,175.800,176.300,-0.215,72.580
2017-01-24 13:19:00,175.728,176.053,-0.275,370,200,175.75,175.90,3200,6400,176.00,176.20,1765,522,175.70,175.95,3200,3200,175.85,176.25,5249,15949,22400,25600,175.668,176.006,175.800,176.300,-0.185,72.574
2017-01-24 13:20:00,175.626,175.919,-0.175,50,109,175.75,175.85,9600,6400,175.80,176.15,200,1811,175.70,175.90,3200,6400,175.75,176.20,658,20507,22400,28800,175.643,175.984,175.707,176.250,-0.170,72.571
2017-01-24 13:21:00,175.741,176.012,-0.225,847,126,175.75,175.90,3200,6400,175.90,176.20,306,2895,175.70,175.95,3200,3200,175.85,176.25,5521,18568,22400,28800,175.607,175.999,175.786,176.317,-0.165,72.570
2017-01-24 13:22:00,175.661,175.956,-0.200,946,500,175.75,175.90,3200,9600,175.85,176.20,256,1885,175.70,175.95,6400,3200,175.80,176.25,1610,20377,19200,32000,175.704,176.011,175.742,176.305,-0.155,72.568
2017-01-24 13:23:00,175.696,176.015,-0.200,845,1638,175.75,175.90,3200,6400,175.90,176.15,306,1526,175.70,175.95,3200,6400,175.85,176.20,3337,20140,25600,28800,175.670,176.001,175.787,176.244,-0.145,72.568
2017-01-24 13:24:00,175.766,175.920,-0.125,554,1421,175.80,175.95,6400,9600,175.85,176.15,481,12358,175.75,176.00,12800,6400,175.80,176.20,3122,20734,28800,41600,175.693,176.028,175.767,176.285,-0.155,72.567
2017-01-24 13:25:00,175.762,175.925,-0.100,43,1331,175.85,175.95,3200,9600,175.85,176.15,481,12358,175.75,176.00,12800,6400,175.80,176.20,2611,21144,28800,41600,175.673,176.030,175.756,176.285,-0.170,72.561
2017-01-24 13:26:00,175.655,175.900,-0.200,42,5,175.75,175.80,3200,6400,175.85,176.10,200,50,175.70,175.85,9600,9600,175.80,176.15,4635,18541,22400,38400,175.622,175.964,175.750,176.200,-0.180,72.553
2017-01-24 13:27:00,175.743,175.912,-0.150,58,4154,175.75,175.90,6400,9600,175.85,176.10,400,2708,175.70,175.95,9600,6400,175.80,176.15,4851,19271,25600,38400,175.626,175.977,175.762,176.196,-0.200,72.546
2017-01-24 13:28:00,175.749,175.916,-0.150,500,134,175.80,175.85,6400,6400,175.85,176.10,58,3834,175.75,175.90,9600,6400,175.80,176.15,5371,18671,25600,35200,175.645,175.975,175.762,176.205,-0.215,72.541
2017-01-24 13:29:00,175.690,175.838,-0.175,150,1648,175.70,175.75,9600,6400,175.80,176.00,288,1117,175.60,175.80,3200,3200,175.75,176.10,6533,9626,22400,32000,175.502,175.860,175.707,176.150,-0.225,72.540
