,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:32:00,117.559,118.081,-0.575,100,524,117.45,117.55,16000,8000,118.00,118.15,2026,599,117.40,117.60,16000,8000,117.95,118.25,26362,15318,56000,48000,117.296,117.691,117.900,118.333,-0.575,66.418
2017-01-06 09:33:00,117.450,118.037,-0.550,437,648,117.40,117.55,16000,8000,117.90,118.15,524,1073,117.35,117.60,8000,16000,117.85,118.25,12722,17619,48000,48000,117.247,117.683,117.783,118.317,-0.590,64.418
2017-01-06 09:34:00,117.401,117.904,-0.550,1098,1359,117.30,117.40,16000,16000,117.80,118.00,75,827,117.25,117.45,8000,8000,117.70,118.05,25557,16896,56000,48000,117.144,117.533,117.586,118.125,-0.600,62.506
2017-01-06 09:35:00,117.399,117.823,-0.550,420,1163,117.30,117.40,16000,16000,117.80,118.00,75,524,117.25,117.45,8000,8000,117.70,118.05,23103,16061,56000,64000,117.139,117.535,117.586,118.119,-0.605,61.030
2017-01-06 09:36:00,117.462,118.041,-0.625,2773,5800,117.35,117.50,32000,16000,117.95,118.15,2442,290,117.30,117.55,8000,16000,117.90,118.20,33085,23839,64000,64000,117.227,117.612,117.881,118.237,-0.615,59.679
2017-01-06 09:37:00,117.533,118.084,-0.600,4,869,117.45,117.55,16000,8000,118.05,118.15,1577,4455,117.40,117.60,16000,32000,118.00,118.25,34738,27687,64000,88000,117.301,117.674,117.956,118.305,-0.640,59.032
2017-01-06 09:38:00,117.587,118.197,-0.625,887,214,117.50,117.60,8000,16000,118.10,118.25,2944,655,117.45,117.65,16000,24000,118.05,118.30,30677,19227,56000,64000,117.368,117.745,118.000,118.362,-0.640,59.329
2017-01-06 09:39:00,117.584,118.123,-0.600,698,220,117.50,117.60,16000,8000,118.10,118.20,1932,2083,117.45,117.65,8000,16000,118.05,118.25,29566,20661,48000,56000,117.365,117.732,118.000,118.329,-0.635,58.937
2017-01-06 09:40:00,117.593,118.266,-0.575,265,223,117.60,117.65,8000,8000,118.15,118.25,100,4918,117.55,117.70,48000,16000,118.10,118.40,17588,29754,88000,64000,117.441,117.785,118.064,118.431,-0.635,58.102
2017-01-06 09:41:00,117.709,118.331,-0.675,510,1140,117.60,117.65,8000,8000,118.20,118.40,1264,768,117.55,117.70,40000,8000,118.10,118.45,30072,12087,80000,48000,117.436,117.803,118.065,118.517,-0.620,57.207
2017-01-06 09:42:00,117.723,118.325,-0.725,1396,500,117.65,117.70,8000,16000,118.30,118.50,2659,379,117.60,117.75,16000,8000,118.20,118.55,27693,11611,80000,96000,117.529,117.862,118.115,118.629,-0.570,56.060
2017-01-06 09:43:00,117.644,118.263,-0.625,2766,663,117.60,117.65,8000,16000,118.20,118.30,275,1645,117.55,117.70,16000,8000,118.15,118.45,34840,27152,72000,88000,117.455,117.800,118.089,118.486,-0.550,56.660
2017-01-06 09:44:00,117.572,118.011,-0.575,20,524,117.50,117.55,16000,8000,118.00,118.20,305,2131,117.45,117.60,8000,8000,117.90,118.35,20289,15082,48000,64000,117.322,117.687,117.850,118.425,-0.545,58.236
2017-01-06 09:45:00,117.524,118.123,-0.575,185,1160,117.50,117.65,8000,8000,118.05,118.25,819,1494,117.45,117.70,24000,8000,118.00,118.30,15161,23817,56000,48000,117.347,117.803,117.936,118.367,-0.540,59.663
2017-01-06 09:46:00,117.578,118.125,-0.600,399,103,117.50,117.60,8000,8000,118.05,118.25,819,923,117.45,117.65,24000,8000,118.00,118.30,23519,18412,56000,40000,117.350,117.743,117.879,118.350,-0.535,61.222
2017-01-06 09:47:00,117.797,118.218,-0.475,200,3398,117.80,117.85,8000,8000,118.25,118.35,2241,3177,117.70,117.90,8000,8000,118.05,118.45,21764,27341,48000,64000,117.597,117.974,118.017,118.494,-0.545,62.161
2017-01-06 09:48:00,117.515,117.995,-0.525,123,550,117.50,117.60,16000,8000,118.00,118.15,919,4065,117.45,117.65,8000,8000,117.75,118.20,16815,30438,48000,40000,117.356,117.712,117.750,118.260,-0.560,61.315
2017-01-06 09:49:00,117.601,118.097,-0.550,1880,174,117.60,117.70,8000,8000,118.10,118.30,624,1570,117.55,117.75,16000,8000,118.05,118.35,11987,18724,56000,64000,117.474,117.842,117.950,118.438,-0.585,60.375
2017-01-06 09:50:00,117.648,118.053,-0.550,333,2497,117.60,117.70,8000,8000,118.10,118.30,224,2847,117.55,117.75,16000,8000,118.05,118.35,15928,19852,56000,72000,117.444,117.819,117.936,118.444,-0.595,59.860
2017-01-06 09:51:00,117.664,118.097,-0.575,580,1147,117.60,117.65,8000,16000,118.10,118.30,1089,2199,117.55,117.70,8000,8000,118.05,118.40,24658,18836,56000,88000,117.431,117.788,117.900,118.459,-0.600,59.722
2017-01-06 09:52:00,117.516,118.004,-0.525,274,2146,117.50,117.65,16000,16000,118.00,118.20,3247,6713,117.45,117.70,8000,8000,117.80,118.25,15153,28948,48000,64000,117.368,117.773,117.817,118.344,-0.615,59.880
2017-01-06 09:53:00,117.590,118.040,-0.600,748,500,117.50,117.60,8000,24000,118.05,118.25,4643,639,117.45,117.65,16000,24000,118.00,118.30,27548,16512,56000,112000,117.367,117.747,117.914,118.389,-0.600,60.184
2017-01-06 09:54:00,117.816,118.389,-0.675,1155,15,117.75,117.80,8000,56000,118.40,118.50,2538,129,117.70,117.85,8000,8000,118.30,118.55,41355,22132,40000,104000,117.609,117.968,118.220,118.554,-0.565,59.728
2017-01-06 09:55:00,117.990,118.569,-0.600,148,5075,117.95,118.00,24000,8000,118.55,118.60,6677,1217,117.90,118.05,8000,24000,118.50,118.70,35672,30396,72000,96000,117.825,118.117,118.461,118.742,-0.550,59.026
2017-01-06 09:56:00,118.043,118.545,-0.600,1000,2620,118.00,118.05,16000,24000,118.55,118.70,520,1464,117.95,118.10,8000,16000,118.45,118.75,27144,23120,56000,96000,117.862,118.177,118.429,118.808,-0.530,58.708
2017-01-06 09:57:00,118.096,118.553,-0.600,104,485,118.05,118.10,16000,8000,118.65,118.70,7571,3781,118.00,118.15,8000,16000,118.50,118.75,36334,27637,56000,88000,117.914,118.237,118.479,118.836,-0.510,59.017
2017-01-06 09:58:00,118.439,118.907,-0.525,3710,1507,118.50,118.55,8000,8000,119.00,119.10,100,9615,118.45,118.60,8000,8000,118.75,119.15,10657,35293,48000,72000,118.395,118.676,118.733,119.244,-0.500,60.555
2017-01-06 09:59:00,118.267,118.890,-0.500,145,255,118.35,118.40,8000,8000,118.80,118.95,403,5731,118.30,118.45,16000,8000,118.75,119.00,5971,29748,72000,48000,118.201,118.539,118.689,119.092,-0.490,61.788
2017-01-06 10:00:00,118.324,118.877,-0.525,435,1733,118.35,118.40,16000,48000,118.80,119.00,474,1033,118.30,118.45,32000,8000,118.75,119.05,10196,21652,80000,96000,118.186,118.540,118.705,119.092,-0.490,62.127
2017-01-06 10:01:00,118.207,118.711,-0.500,1588,500,118.20,118.25,16000,8000,118.65,118.80,777,3013,118.15,118.30,16000,24000,118.60,118.90,15999,19637,64000,80000,118.051,118.399,118.569,118.950,-0.485,62.079
2017-01-06 10:02:00,118.159,118.569,-0.500,1175,3107,118.10,118.20,8000,16000,118.60,118.70,3281,2169,118.05,118.25,24000,8000,118.50,118.75,21366,20382,56000,88000,117.977,118.313,118.457,118.900,-0.465,61.751
2017-01-06 10:03:00,118.148,118.597,-0.475,648,50,118.15,118.20,16000,8000,118.55,118.75,1397,2923,118.10,118.25,24000,16000,118.50,118.90,10936,16820,72000,88000,118.004,118.331,118.444,118.968,-0.445,61.436
2017-01-06 10:04:00,118.253,118.721,-0.450,337,2816,118.25,118.30,8000,8000,118.65,118.80,3117,1769,118.20,118.35,16000,8000,118.60,118.85,15186,21522,72000,64000,118.109,118.430,118.544,118.938,-0.440,61.306
2017-01-06 10:05:00,118.287,118.803,-0.525,1824,87,118.25,118.35,8000,24000,118.75,118.90,4756,8000,118.20,118.40,24000,8000,118.70,118.95,19071,22781,64000,88000,118.133,118.464,118.656,119.000,-0.410,61.092
2017-01-06 10:06:00,118.354,118.850,-0.475,41,854,118.35,118.40,8000,8000,118.75,118.95,1384,524,118.30,118.45,32000,32000,118.70,119.00,14982,20655,80000,80000,118.195,118.541,118.660,119.075,-0.405,61.536
2017-01-06 10:07:00,118.463,118.962,-0.400,26,139,118.50,118.55,8000,24000,118.85,119.00,624,5561,118.40,118.60,24000,8000,118.80,119.15,15810,25358,64000,72000,118.304,118.683,118.750,119.144,-0.405,61.959
2017-01-06 10:08:00,118.532,118.991,-0.375,695,5237,118.55,118.60,8000,24000,118.90,119.00,625,1671,118.50,118.65,8000,24000,118.85,119.20,10798,25233,56000,80000,118.399,118.712,118.800,119.180,-0.410,61.921
2017-01-06 10:09:00,118.604,119.100,-0.425,830,732,118.60,118.70,8000,8000,119.00,119.15,1461,3758,118.55,118.75,16000,24000,118.95,119.20,16830,26056,56000,56000,118.467,118.844,118.893,119.257,-0.400,61.514
2017-01-06 10:10:00,118.613,119.054,-0.375,154,5199,118.65,118.70,8000,8000,119.00,119.10,700,2992,118.60,118.75,16000,8000,118.95,119.15,12510,33431,56000,48000,118.491,118.829,118.893,119.250,-0.405,61.179
2017-01-06 10:11:00,118.337,118.764,-0.450,74,792,118.25,118.35,8000,8000,118.65,118.85,3710,624,118.20,118.40,16000,8000,118.60,118.90,16985,11389,48000,40000,118.112,118.488,118.558,118.950,-0.405,60.613
2017-01-06 10:12:00,118.275,118.691,-0.400,527,1540,118.25,118.30,8000,16000,118.60,118.75,3405,3757,118.20,118.35,8000,8000,118.55,118.85,15301,17840,40000,48000,118.112,118.415,118.490,118.883,-0.415,60.060
2017-01-06 10:13:00,118.284,118.732,-0.400,414,392,118.25,118.30,24000,40000,118.60,118.75,4251,2280,118.20,118.35,16000,8000,118.50,118.90,17329,14878,80000,72000,118.124,118.430,118.465,118.867,-0.420,59.536
2017-01-06 10:14:00,118.206,118.600,-0.375,525,4344,118.20,118.25,8000,24000,118.55,118.65,124,1877,118.15,118.30,16000,8000,118.50,118.70,14661,22954,56000,64000,118.039,118.375,118.429,118.750,-0.445,59.026
2017-01-06 10:15:00,118.266,118.686,-0.400,109,2330,118.25,118.30,16000,8000,118.65,118.70,2578,1153,118.20,118.35,16000,8000,118.55,118.75,16183,19804,72000,40000,118.111,118.426,118.517,118.800,-0.475,58.813
2017-01-06 10:16:00,118.257,118.686,-0.450,1718,3,118.20,118.25,16000,8000,118.65,118.70,2802,2480,118.15,118.30,16000,8000,118.55,118.75,27507,19145,72000,40000,118.049,118.400,118.517,118.800,-0.485,59.020
2017-01-06 10:17:00,118.346,118.708,-0.450,515,624,118.20,118.35,8000,16000,118.65,118.80,3077,2713,118.15,118.40,8000,8000,118.55,118.95,30232,17401,40000,56000,118.047,118.477,118.510,118.971,-0.485,59.431
2017-01-06 10:18:00,118.322,118.740,-0.425,98,748,118.25,118.35,8000,8000,118.65,118.80,927,3766,118.20,118.40,8000,8000,118.60,118.90,14605,13779,40000,40000,118.098,118.470,118.520,118.960,-0.485,59.619
2017-01-06 10:19:00,118.439,118.888,-0.500,635,549,118.40,118.50,8000,8000,118.85,119.05,950,848,118.35,118.55,8000,8000,118.75,119.10,15614,17966,48000,56000,118.249,118.646,118.667,119.164,-0.470,59.710
2017-01-06 10:20:00,118.497,118.973,-0.550,1069,199,118.40,118.50,8000,8000,118.90,119.10,1486,724,118.35,118.55,8000,16000,118.85,119.15,22424,14031,40000,48000,118.242,118.661,118.770,119.192,-0.435,59.317
2017-01-06 10:21:00,118.297,118.723,-0.500,126,798,118.25,118.35,16000,16000,118.70,118.90,1573,4508,118.20,118.40,8000,8000,118.65,118.95,15928,18320,64000,160000,118.102,118.477,118.569,119.020,-0.400,59.064
2017-01-06 10:22:00,118.212,118.561,-0.450,674,124,118.15,118.25,16000,8000,118.60,118.70,3562,1053,118.10,118.30,16000,8000,118.50,118.90,29069,26884,64000,152000,117.998,118.394,118.475,118.982,-0.385,59.549
2017-01-06 10:23:00,118.301,118.564,-0.425,724,930,118.20,118.35,8000,16000,118.60,118.80,856,4295,118.15,118.40,16000,8000,118.50,118.85,20227,20729,56000,144000,118.042,118.452,118.457,118.969,-0.370,60.364
2017-01-06 10:24:00,118.330,118.631,-0.425,1433,100,118.30,118.35,8000,16000,118.65,118.85,941,1927,118.25,118.40,8000,8000,118.60,118.90,15945,15301,48000,144000,118.155,118.491,118.542,118.978,-0.355,61.537
2017-01-06 10:25:00,118.343,118.591,-0.375,124,124,118.30,118.40,8000,8000,118.65,118.80,1167,9059,118.25,118.45,8000,8000,118.60,118.85,17636,21721,48000,136000,118.151,118.524,118.542,118.971,-0.350,62.655
2017-01-06 10:26:00,118.420,118.717,-0.325,2102,8535,118.40,118.50,8000,8000,118.70,118.85,877,1313,118.35,118.55,16000,8000,118.65,118.95,13264,24741,56000,136000,118.269,118.594,118.593,118.997,-0.355,63.035
2017-01-06 10:27:00,118.431,118.761,-0.375,1063,4958,118.40,118.45,8000,24000,118.75,118.85,1977,8591,118.35,118.50,8000,8000,118.70,118.90,17713,23074,64000,152000,118.272,118.533,118.619,118.979,-0.345,62.814
2017-01-06 10:28:00,118.414,118.683,-0.350,1249,10947,118.35,118.45,8000,64000,118.70,118.80,2222,2168,118.30,118.50,8000,16000,118.65,118.85,21659,26755,56000,200000,118.206,118.532,118.571,118.922,-0.345,62.551
2017-01-06 10:29:00,118.156,118.447,-0.350,1389,10357,118.05,118.15,8000,32000,118.40,118.50,5262,12583,118.00,118.20,16000,8000,118.30,118.65,35353,31237,56000,72000,117.899,118.209,118.200,118.622,-0.345,62.185
2017-01-06 10:30:00,117.872,118.236,-0.350,224,635,117.85,117.95,8000,8000,118.15,118.35,1302,4485,117.80,118.00,8000,8000,118.05,118.40,18341,23976,80000,64000,117.709,118.095,117.980,118.469,-0.345,61.768
2017-01-06 10:31:00,117.921,118.253,-0.350,75,124,117.90,117.95,16000,8000,118.20,118.35,125,3889,117.85,118.00,8000,8000,118.15,118.40,21063,23083,80000,72000,117.736,118.106,118.050,118.478,-0.355,61.352
2017-01-06 10:32:00,117.879,118.221,-0.325,34,224,117.85,117.95,8000,8000,118.15,118.30,425,4435,117.80,118.00,8000,8000,118.05,118.35,18892,23715,88000,80000,117.700,118.098,117.968,118.470,-0.365,60.942
2017-01-06 10:33:00,117.907,118.246,-0.350,525,224,117.80,117.90,16000,8000,118.15,118.25,1863,1989,117.75,117.95,16000,8000,118.05,118.40,27500,16443,112000,80000,117.656,118.021,118.011,118.460,-0.360,60.583
2017-01-06 10:34:00,117.832,118.209,-0.350,180,2200,117.80,117.85,16000,8000,118.10,118.25,913,224,117.75,117.90,16000,8000,118.05,118.30,18610,17261,128000,88000,117.659,117.989,117.978,118.423,-0.360,60.213
2017-01-06 10:35:00,117.830,118.215,-0.350,375,1394,117.80,117.85,24000,8000,118.10,118.25,1154,1728,117.75,117.90,8000,8000,118.05,118.30,19047,17959,128000,80000,117.662,117.988,117.981,118.425,-0.370,59.850
2017-01-06 10:36:00,117.836,118.252,-0.400,585,2546,117.75,117.80,16000,16000,118.10,118.25,4495,3451,117.70,117.85,8000,8000,118.05,118.30,32305,17743,112000,48000,117.600,117.921,117.971,118.333,-0.360,59.536
2017-01-06 10:37:00,117.848,118.267,-0.375,100,7451,117.80,117.85,8000,8000,118.15,118.25,477,1473,117.75,117.90,8000,8000,118.10,118.30,22273,23887,80000,40000,117.641,117.953,118.010,118.350,-0.360,59.165
2017-01-06 10:38:00,118.015,118.382,-0.325,6162,499,118.00,118.10,24000,16000,118.30,118.45,524,10633,117.95,118.15,16000,32000,118.20,118.50,18364,26502,80000,72000,117.897,118.216,118.190,118.544,-0.370,58.802
2017-01-06 10:39:00,118.010,118.383,-0.350,100,2987,117.90,118.00,16000,8000,118.20,118.40,414,1560,117.85,118.05,16000,24000,118.15,118.45,22394,15175,104000,88000,117.734,118.121,118.065,118.518,-0.385,58.453
2017-01-06 10:40:00,117.965,118.343,-0.400,124,4979,117.85,117.90,8000,8000,118.20,118.35,3227,1124,117.80,117.95,16000,8000,118.15,118.40,26955,11379,104000,72000,117.703,117.981,118.054,118.472,-0.390,58.164
2017-01-06 10:41:00,117.875,118.291,-0.350,1,1224,117.85,117.90,8000,16000,118.15,118.30,10,2761,117.80,117.95,8000,8000,118.10,118.40,11512,14778,104000,80000,117.684,118.023,118.000,118.445,-0.415,57.858
2017-01-06 10:42:00,117.927,118.336,-0.375,24,2778,117.85,117.90,8000,8000,118.20,118.30,10,1691,117.80,117.95,24000,8000,118.15,118.40,21047,15486,104000,72000,117.681,118.016,118.062,118.467,-0.420,57.825
2017-01-06 10:43:00,117.931,118.325,-0.375,102,844,117.85,117.90,8000,8000,118.20,118.30,452,1691,117.80,117.95,16000,8000,118.15,118.40,21312,13428,104000,72000,117.684,118.032,118.050,118.467,-0.425,57.851
2017-01-06 10:44:00,117.762,118.098,-0.425,1,962,117.60,117.70,72000,16000,118.00,118.15,5941,624,117.55,117.75,8000,8000,117.90,118.20,34659,9119,120000,64000,117.461,117.833,117.930,118.281,-0.415,57.819
2017-01-06 10:45:00,117.780,118.226,-0.425,5545,924,117.65,117.75,8000,8000,118.05,118.20,1976,1463,117.60,117.80,80000,16000,118.00,118.30,28054,9352,120000,48000,117.536,117.873,117.973,118.350,-0.405,57.578
2017-01-06 10:46:00,117.824,118.290,-0.475,1087,400,117.70,117.75,8000,16000,118.10,118.30,1498,839,117.65,117.80,8000,8000,118.05,118.35,24464,6729,112000,48000,117.553,117.890,118.000,118.400,-0.385,57.276
2017-01-06 10:47:00,117.840,118.322,-0.400,57,562,117.80,117.85,24000,8000,118.15,118.30,10000,1958,117.75,117.90,16000,8000,118.05,118.40,24095,18731,136000,48000,117.675,117.983,118.024,118.458,-0.380,57.045
2017-01-06 10:48:00,117.877,118.357,-0.400,200,1654,117.80,117.90,8000,8000,118.20,118.30,448,3000,117.75,117.95,16000,8000,118.15,118.40,18255,16903,120000,48000,117.648,118.012,118.033,118.442,-0.375,56.885
2017-01-06 10:49:00,118.022,118.500,-0.375,220,50,117.95,118.00,8000,8000,118.25,118.45,524,449,117.90,118.05,8000,16000,118.20,118.50,14926,8628,112000,48000,117.792,118.164,118.061,118.567,-0.380,56.815
2017-01-06 10:50:00,118.027,118.500,-0.375,124,281,118.05,118.10,8000,8000,118.35,118.55,1062,1621,118.00,118.15,16000,8000,118.30,118.60,9955,15978,56000,40000,117.890,118.269,118.250,118.680,-0.390,56.625
2017-01-06 10:51:00,118.042,118.446,-0.375,724,685,118.00,118.10,8000,16000,118.35,118.50,4112,321,117.95,118.15,8000,8000,118.30,118.60,25198,24138,48000,56000,117.859,118.266,118.250,118.664,-0.390,56.344
2017-01-06 10:52:00,118.127,118.527,-0.375,748,3,118.10,118.20,16000,16000,118.40,118.65,524,456,118.05,118.25,16000,8000,118.30,118.70,11956,15007,56000,48000,117.948,118.353,118.286,118.742,-0.395,56.049
2017-01-06 10:53:00,118.162,118.535,-0.375,107,602,118.15,118.20,8000,8000,118.45,118.65,624,486,118.10,118.25,8000,8000,118.35,118.70,12738,14881,56000,48000,117.993,118.355,118.279,118.758,-0.405,55.778
2017-01-06 10:54:00,118.189,118.578,-0.400,1624,496,118.10,118.20,16000,8000,118.45,118.65,1957,610,118.05,118.25,24000,8000,118.35,118.70,24077,15199,80000,48000,117.957,118.355,118.305,118.800,-0.405,55.573
2017-01-06 10:55:00,118.176,118.577,-0.425,559,596,118.10,118.20,8000,8000,118.50,118.65,2495,1133,118.05,118.25,8000,8000,118.45,118.70,23550,16999,56000,48000,117.964,118.347,118.336,118.800,-0.395,55.346
2017-01-06 10:56:00,118.162,118.568,-0.375,180,237,118.15,118.20,24000,8000,118.45,118.65,992,609,118.10,118.25,8000,16000,118.40,118.70,12240,14898,64000,48000,117.997,118.345,118.362,118.742,-0.395,55.068
2017-01-06 10:57:00,118.157,118.608,-0.400,984,1202,118.15,118.25,8000,8000,118.50,118.70,1779,2484,118.10,118.30,16000,8000,118.45,118.75,16167,25664,56000,48000,118.002,118.395,118.400,118.817,-0.370,54.795
2017-01-06 10:58:00,118.188,118.625,-0.425,354,50,118.15,118.20,8000,8000,118.50,118.70,2316,917,118.10,118.25,16000,8000,118.45,118.75,16074,14090,56000,40000,118.000,118.348,118.357,118.820,-0.375,54.579
2017-01-06 10:59:00,118.259,118.667,-0.400,1056,2266,118.20,118.30,8000,8000,118.55,118.75,2029,617,118.15,118.35,8000,8000,118.50,118.80,21352,20976,56000,40000,118.043,118.441,118.421,118.850,-0.395,54.392
2017-01-06 11:00:00,118.264,118.473,-0.375,574,413,118.20,118.30,8000,8000,118.55,118.70,980,1841,118.15,118.35,8000,8000,118.50,118.85,21972,20683,48000,144000,118.030,118.454,118.433,118.967,-0.415,54.137
2017-01-06 11:01:00,118.330,118.541,-0.375,1571,88,118.20,118.35,8000,16000,118.60,118.70,2033,1816,118.15,118.40,24000,8000,118.45,118.90,35214,23045,64000,160000,118.048,118.484,118.412,118.968,-0.450,53.911
2017-01-06 11:02:00,118.592,118.817,-0.275,234,3510,118.50,118.60,8000,56000,118.75,118.90,3324,6396,118.45,118.65,40000,64000,118.70,118.95,37426,29667,184000,256000,118.349,118.709,118.643,118.972,-0.505,53.922
2017-01-06 11:03:00,118.356,118.800,-0.450,645,2625,118.30,118.40,48000,8000,118.70,118.90,763,2790,118.25,118.45,48000,8000,118.65,118.95,22893,24864,144000,96000,118.153,118.520,118.614,119.013,-0.515,55.246
2017-01-06 11:04:00,118.256,118.724,-0.500,2973,136,118.30,118.35,16000,32000,118.75,118.90,922,2359,118.25,118.40,8000,128000,118.70,118.95,19284,43053,48000,240000,118.185,118.487,118.650,118.970,-0.505,56.628
2017-01-06 11:05:00,118.544,119.075,-0.475,602,1240,118.50,118.65,8000,8000,118.95,119.15,951,6028,118.45,118.70,8000,8000,118.90,119.20,15407,23726,48000,48000,118.361,118.764,118.833,119.283,-0.495,57.350
2017-01-06 11:06:00,118.520,119.088,-0.550,126,224,118.50,118.55,8000,16000,119.00,119.15,124,1840,118.45,118.60,8000,8000,118.95,119.20,19011,22073,48000,56000,118.328,118.704,118.867,119.264,-0.465,57.599
2017-01-06 11:07:00,118.534,119.062,-0.550,90,124,118.50,118.55,8000,8000,119.00,119.15,1444,718,118.45,118.60,8000,8000,118.95,119.20,21963,20175,48000,56000,118.337,118.711,118.842,119.321,-0.415,57.354
2017-01-06 11:08:00,118.453,118.963,-0.500,1444,375,118.45,118.50,8000,8000,118.90,119.05,1000,1871,118.40,118.55,16000,8000,118.75,119.10,13323,18031,64000,56000,118.309,118.636,118.700,119.200,-0.380,57.731
2017-01-06 11:09:00,118.421,118.912,-0.450,16,1152,118.40,118.50,8000,8000,118.85,118.95,803,2535,118.35,118.55,16000,8000,118.75,119.10,17490,23960,72000,64000,118.253,118.643,118.667,119.156,-0.340,58.871
2017-01-06 11:10:00,118.423,118.893,-0.425,1124,2012,118.40,118.55,8000,8000,118.85,118.95,2119,5748,118.35,118.60,16000,8000,118.75,119.10,22226,36296,56000,56000,118.267,118.687,118.686,119.150,-0.310,60.630
2017-01-06 11:11:00,118.292,118.754,-0.400,527,1528,118.30,118.40,8000,16000,118.65,118.85,224,2037,118.25,118.45,8000,8000,118.60,118.90,14178,24333,48000,48000,118.152,118.556,118.492,118.950,-0.290,62.802
