,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:33:00,117.450,118.037,-0.550,437.000,648.000,117.40,117.55,16000.000,8000.000,117.90,118.15,524.000,1073.000,117.35,117.60,8000.000,16000.000,117.85,118.25,12722.000,17619.000,48000.000,48000.000,117.247,117.683,117.783,118.317,-0.590
2017-01-06 09:34:00,117.401,117.904,-0.550,1098.000,1359.000,117.30,117.40,16000.000,16000.000,117.80,118.00,75.000,827.000,117.25,117.45,8000.000,8000.000,117.70,118.05,25557.000,16896.000,56000.000,48000.000,117.144,117.533,117.586,118.125,-0.600
2017-01-06 09:35:00,117.399,117.823,-0.550,420.000,1163.000,117.30,117.40,16000.000,16000.000,117.80,118.00,75.000,524.000,117.25,117.45,8000.000,8000.000,117.70,118.05,23103.000,16061.000,56000.000,64000.000,117.139,117.535,117.586,118.119,-0.605
2017-01-06 09:36:00,117.462,118.041,-0.625,2773.000,5800.000,117.35,117.50,32000.000,16000.000,117.95,118.15,2442.000,290.000,117.30,117.55,8000.000,16000.000,117.90,118.20,33085.000,23839.000,64000.000,64000.000,117.227,117.612,117.881,118.237,-0.615
2017-01-06 09:37:00,117.533,118.084,-0.600,4.000,869.000,117.45,117.55,16000.000,8000.000,118.05,118.15,1577.000,4455.000,117.40,117.60,16000.000,32000.000,118.00,118.25,34738.000,27687.000,64000.000,88000.000,117.301,117.674,117.956,118.305,-0.640
2017-01-06 09:38:00,117.587,118.197,-0.625,887.000,214.000,117.50,117.60,8000.000,16000.000,118.10,118.25,2944.000,655.000,117.45,117.65,16000.000,24000.000,118.05,118.30,30677.000,19227.000,56000.000,64000.000,117.368,117.745,118.000,118.362,-0.640
2017-01-06 09:39:00,117.584,118.123,-0.600,698.000,220.000,117.50,117.60,16000.000,8000.000,118.10,118.20,1932.000,2083.000,117.45,117.65,8000.000,16000.000,118.05,118.25,29566.000,20661.000,48000.000,56000.000,117.365,117.732,118.000,118.329,-0.635
2017-01-06 09:40:00,117.593,118.266,-0.575,265.000,223.000,117.60,117.65,8000.000,8000.000,118.15,118.25,100.000,4918.000,117.55,117.70,48000.000,16000.000,118.10,118.40,17588.000,29754.000,88000.000,64000.000,117.441,117.785,118.064,118.431,-0.635
2017-01-06 09:41:00,117.709,118.331,-0.675,510.000,1140.000,117.60,117.65,8000.000,8000.000,118.20,118.40,1264.000,768.000,117.55,117.70,40000.000,8000.000,118.10,118.45,30072.000,12087.000,80000.000,48000.000,117.436,117.803,118.065,118.517,-0.620
2017-01-06 09:42:00,117.723,118.325,-0.725,1396.000,500.000,117.65,117.70,8000.000,16000.000,118.30,118.50,2659.000,379.000,117.60,117.75,16000.000,8000.000,118.20,118.55,27693.000,11611.000,80000.000,96000.000,117.529,117.862,118.115,118.629,-0.570
2017-01-06 09:43:00,117.644,118.263,-0.625,2766.000,663.000,117.60,117.65,8000.000,16000.000,118.20,118.30,275.000,1645.000,117.55,117.70,16000.000,8000.000,118.15,118.45,34840.000,27152.000,72000.000,88000.000,117.455,117.800,118.089,118.486,-0.550
2017-01-06 09:44:00,117.572,118.011,-0.575,20.000,524.000,117.50,117.55,16000.000,8000.000,118.00,118.20,305.000,2131.000,117.45,117.60,8000.000,8000.000,117.90,118.35,20289.000,15082.000,48000.000,64000.000,117.322,117.687,117.850,118.425,-0.545
2017-01-06 09:45:00,117.524,118.123,-0.575,185.000,1160.000,117.50,117.65,8000.000,8000.000,118.05,118.25,819.000,1494.000,117.45,117.70,24000.000,8000.000,118.00,118.30,15161.000,23817.000,56000.000,48000.000,117.347,117.803,117.936,118.367,-0.540
2017-01-06 09:46:00,117.578,118.125,-0.600,399.000,103.000,117.50,117.60,8000.000,8000.000,118.05,118.25,819.000,923.000,117.45,117.65,24000.000,8000.000,118.00,118.30,23519.000,18412.000,56000.000,40000.000,117.350,117.743,117.879,118.350,-0.535
2017-01-06 09:47:00,117.797,118.218,-0.475,200.000,3398.000,117.80,117.85,8000.000,8000.000,118.25,118.35,2241.000,3177.000,117.70,117.90,8000.000,8000.000,118.05,118.45,21764.000,27341.000,48000.000,64000.000,117.597,117.974,118.017,118.494,-0.545
2017-01-06 09:48:00,117.515,117.995,-0.525,123.000,550.000,117.50,117.60,16000.000,8000.000,118.00,118.15,919.000,4065.000,117.45,117.65,8000.000,8000.000,117.75,118.20,16815.000,30438.000,48000.000,40000.000,117.356,117.712,117.750,118.260,-0.560
2017-01-06 09:49:00,117.601,118.097,-0.550,1880.000,174.000,117.60,117.70,8000.000,8000.000,118.10,118.30,624.000,1570.000,117.55,117.75,16000.000,8000.000,118.05,118.35,11987.000,18724.000,56000.000,64000.000,117.474,117.842,117.950,118.438,-0.585
2017-01-06 09:50:00,117.648,118.053,-0.550,333.000,2497.000,117.60,117.70,8000.000,8000.000,118.10,118.30,224.000,2847.000,117.55,117.75,16000.000,8000.000,118.05,118.35,15928.000,19852.000,56000.000,72000.000,117.444,117.819,117.936,118.444,-0.595
2017-01-06 09:51:00,117.664,118.097,-0.575,580.000,1147.000,117.60,117.65,8000.000,16000.000,118.10,118.30,1089.000,2199.000,117.55,117.70,8000.000,8000.000,118.05,118.40,24658.000,18836.000,56000.000,88000.000,117.431,117.788,117.900,118.459,-0.600
2017-01-06 09:52:00,117.516,118.004,-0.525,274.000,2146.000,117.50,117.65,16000.000,16000.000,118.00,118.20,3247.000,6713.000,117.45,117.70,8000.000,8000.000,117.80,118.25,15153.000,28948.000,48000.000,64000.000,117.368,117.773,117.817,118.344,-0.615
2017-01-06 09:53:00,117.590,118.040,-0.600,748.000,500.000,117.50,117.60,8000.000,24000.000,118.05,118.25,4643.000,639.000,117.45,117.65,16000.000,24000.000,118.00,118.30,27548.000,16512.000,56000.000,112000.000,117.367,117.747,117.914,118.389,-0.600
2017-01-06 09:54:00,117.816,118.389,-0.675,1155.000,15.000,117.75,117.80,8000.000,56000.000,118.40,118.50,2538.000,129.000,117.70,117.85,8000.000,8000.000,118.30,118.55,41355.000,22132.000,40000.000,104000.000,117.609,117.968,118.220,118.554,-0.565
2017-01-06 09:55:00,117.990,118.569,-0.600,148.000,5075.000,117.95,118.00,24000.000,8000.000,118.55,118.60,6677.000,1217.000,117.90,118.05,8000.000,24000.000,118.50,118.70,35672.000,30396.000,72000.000,96000.000,117.825,118.117,118.461,118.742,-0.550
2017-01-06 09:56:00,118.043,118.545,-0.600,1000.000,2620.000,118.00,118.05,16000.000,24000.000,118.55,118.70,520.000,1464.000,117.95,118.10,8000.000,16000.000,118.45,118.75,27144.000,23120.000,56000.000,96000.000,117.862,118.177,118.429,118.808,-0.530
2017-01-06 09:57:00,118.096,118.553,-0.600,104.000,485.000,118.05,118.10,16000.000,8000.000,118.65,118.70,7571.000,3781.000,118.00,118.15,8000.000,16000.000,118.50,118.75,36334.000,27637.000,56000.000,88000.000,117.914,118.237,118.479,118.836,-0.510
2017-01-06 09:58:00,118.439,118.907,-0.525,3710.000,1507.000,118.50,118.55,8000.000,8000.000,119.00,119.10,100.000,9615.000,118.45,118.60,8000.000,8000.000,118.75,119.15,10657.000,35293.000,48000.000,72000.000,118.395,118.676,118.733,119.244,-0.500
2017-01-06 09:59:00,118.267,118.890,-0.500,145.000,255.000,118.35,118.40,8000.000,8000.000,118.80,118.95,403.000,5731.000,118.30,118.45,16000.000,8000.000,118.75,119.00,5971.000,29748.000,72000.000,48000.000,118.201,118.539,118.689,119.092,-0.490
2017-01-06 10:00:00,118.324,118.877,-0.525,435.000,1733.000,118.35,118.40,16000.000,48000.000,118.80,119.00,474.000,1033.000,118.30,118.45,32000.000,8000.000,118.75,119.05,10196.000,21652.000,80000.000,96000.000,118.186,118.540,118.705,119.092,-0.490
2017-01-06 10:01:00,118.207,118.711,-0.500,1588.000,500.000,118.20,118.25,16000.000,8000.000,118.65,118.80,777.000,3013.000,118.15,118.30,16000.000,24000.000,118.60,118.90,15999.000,19637.000,64000.000,80000.000,118.051,118.399,118.569,118.950,-0.485
2017-01-06 10:02:00,118.159,118.569,-0.500,1175.000,3107.000,118.10,118.20,8000.000,16000.000,118.60,118.70,3281.000,2169.000,118.05,118.25,24000.000,8000.000,118.50,118.75,21366.000,20382.000,56000.000,88000.000,117.977,118.313,118.457,118.900,-0.465
2017-01-06 10:03:00,118.148,118.597,-0.475,648.000,50.000,118.15,118.20,16000.000,8000.000,118.55,118.75,1397.000,2923.000,118.10,118.25,24000.000,16000.000,118.50,118.90,10936.000,16820.000,72000.000,88000.000,118.004,118.331,118.444,118.968,-0.445
2017-01-06 10:04:00,118.253,118.721,-0.450,337.000,2816.000,118.25,118.30,8000.000,8000.000,118.65,118.80,3117.000,1769.000,118.20,118.35,16000.000,8000.000,118.60,118.85,15186.000,21522.000,72000.000,64000.000,118.109,118.430,118.544,118.938,-0.440
2017-01-06 10:05:00,118.287,118.803,-0.525,1824.000,87.000,118.25,118.35,8000.000,24000.000,118.75,118.90,4756.000,8000.000,118.20,118.40,24000.000,8000.000,118.70,118.95,19071.000,22781.000,64000.000,88000.000,118.133,118.464,118.656,119.000,-0.410
2017-01-06 10:06:00,118.354,118.850,-0.475,41.000,854.000,118.35,118.40,8000.000,8000.000,118.75,118.95,1384.000,524.000,118.30,118.45,32000.000,32000.000,118.70,119.00,14982.000,20655.000,80000.000,80000.000,118.195,118.541,118.660,119.075,-0.405
2017-01-06 10:07:00,118.463,118.962,-0.400,26.000,139.000,118.50,118.55,8000.000,24000.000,118.85,119.00,624.000,5561.000,118.40,118.60,24000.000,8000.000,118.80,119.15,15810.000,25358.000,64000.000,72000.000,118.304,118.683,118.750,119.144,-0.405
2017-01-06 10:08:00,118.532,118.991,-0.375,695.000,5237.000,118.55,118.60,8000.000,24000.000,118.90,119.00,625.000,1671.000,118.50,118.65,8000.000,24000.000,118.85,119.20,10798.000,25233.000,56000.000,80000.000,118.399,118.712,118.800,119.180,-0.410
2017-01-06 10:09:00,118.604,119.100,-0.425,830.000,732.000,118.60,118.70,8000.000,8000.000,119.00,119.15,1461.000,3758.000,118.55,118.75,16000.000,24000.000,118.95,119.20,16830.000,26056.000,56000.000,56000.000,118.467,118.844,118.893,119.257,-0.400
2017-01-06 10:10:00,118.613,119.054,-0.375,154.000,5199.000,118.65,118.70,8000.000,8000.000,119.00,119.10,700.000,2992.000,118.60,118.75,16000.000,8000.000,118.95,119.15,12510.000,33431.000,56000.000,48000.000,118.491,118.829,118.893,119.250,-0.405
2017-01-06 10:11:00,118.337,118.764,-0.450,74.000,792.000,118.25,118.35,8000.000,8000.000,118.65,118.85,3710.000,624.000,118.20,118.40,16000.000,8000.000,118.60,118.90,16985.000,11389.000,48000.000,40000.000,118.112,118.488,118.558,118.950,-0.405
2017-01-06 10:12:00,118.275,118.691,-0.400,527.000,1540.000,118.25,118.30,8000.000,16000.000,118.60,118.75,3405.000,3757.000,118.20,118.35,8000.000,8000.000,118.55,118.85,15301.000,17840.000,40000.000,48000.000,118.112,118.415,118.490,118.883,-0.415
2017-01-06 10:13:00,118.284,118.732,-0.400,414.000,392.000,118.25,118.30,24000.000,40000.000,118.60,118.75,4251.000,2280.000,118.20,118.35,16000.000,8000.000,118.50,118.90,17329.000,14878.000,80000.000,72000.000,118.124,118.430,118.465,118.867,-0.420
2017-01-06 10:14:00,118.206,118.600,-0.375,525.000,4344.000,118.20,118.25,8000.000,24000.000,118.55,118.65,124.000,1877.000,118.15,118.30,16000.000,8000.000,118.50,118.70,14661.000,22954.000,56000.000,64000.000,118.039,118.375,118.429,118.750,-0.445
2017-01-06 10:15:00,118.266,118.686,-0.400,109.000,2330.000,118.25,118.30,16000.000,8000.000,118.65,118.70,2578.000,1153.000,118.20,118.35,16000.000,8000.000,118.55,118.75,16183.000,19804.000,72000.000,40000.000,118.111,118.426,118.517,118.800,-0.475
2017-01-06 10:16:00,118.257,118.686,-0.450,1718.000,3.000,118.20,118.25,16000.000,8000.000,118.65,118.70,2802.000,2480.000,118.15,118.30,16000.000,8000.000,118.55,118.75,27507.000,19145.000,72000.000,40000.000,118.049,118.400,118.517,118.800,-0.485
2017-01-06 10:17:00,118.346,118.708,-0.450,515.000,624.000,118.20,118.35,8000.000,16000.000,118.65,118.80,3077.000,2713.000,118.15,118.40,8000.000,8000.000,118.55,118.95,30232.000,17401.000,40000.000,56000.000,118.047,118.477,118.510,118.971,-0.485
2017-01-06 10:18:00,118.322,118.740,-0.425,98.000,748.000,118.25,118.35,8000.000,8000.000,118.65,118.80,927.000,3766.000,118.20,118.40,8000.000,8000.000,118.60,118.90,14605.000,13779.000,40000.000,40000.000,118.098,118.470,118.520,118.960,-0.485
2017-01-06 10:19:00,118.439,118.888,-0.500,635.000,549.000,118.40,118.50,8000.000,8000.000,118.85,119.05,950.000,848.000,118.35,118.55,8000.000,8000.000,118.75,119.10,15614.000,17966.000,48000.000,56000.000,118.249,118.646,118.667,119.164,-0.470
2017-01-06 10:20:00,118.497,118.973,-0.550,1069.000,199.000,118.40,118.50,8000.000,8000.000,118.90,119.10,1486.000,724.000,118.35,118.55,8000.000,16000.000,118.85,119.15,22424.000,14031.000,40000.000,48000.000,118.242,118.661,118.770,119.192,-0.435
2017-01-06 10:21:00,118.297,118.723,-0.500,126.000,798.000,118.25,118.35,16000.000,16000.000,118.70,118.90,1573.000,4508.000,118.20,118.40,8000.000,8000.000,118.65,118.95,15928.000,18320.000,64000.000,160000.000,118.102,118.477,118.569,119.020,-0.400
2017-01-06 10:22:00,118.212,118.561,-0.450,674.000,124.000,118.15,118.25,16000.000,8000.000,118.60,118.70,3562.000,1053.000,118.10,118.30,16000.000,8000.000,118.50,118.90,29069.000,26884.000,64000.000,152000.000,117.998,118.394,118.475,118.982,-0.385
2017-01-06 10:23:00,118.301,118.564,-0.425,724.000,930.000,118.20,118.35,8000.000,16000.000,118.60,118.80,856.000,4295.000,118.15,118.40,16000.000,8000.000,118.50,118.85,20227.000,20729.000,56000.000,144000.000,118.042,118.452,118.457,118.969,-0.370
2017-01-06 10:24:00,118.330,118.631,-0.425,1433.000,100.000,118.30,118.35,8000.000,16000.000,118.65,118.85,941.000,1927.000,118.25,118.40,8000.000,8000.000,118.60,118.90,15945.000,15301.000,48000.000,144000.000,118.155,118.491,118.542,118.978,-0.355
2017-01-06 10:25:00,118.343,118.591,-0.375,124.000,124.000,118.30,118.40,8000.000,8000.000,118.65,118.80,1167.000,9059.000,118.25,118.45,8000.000,8000.000,118.60,118.85,17636.000,21721.000,48000.000,136000.000,118.151,118.524,118.542,118.971,-0.350
2017-01-06 10:26:00,118.420,118.717,-0.325,2102.000,8535.000,118.40,118.50,8000.000,8000.000,118.70,118.85,877.000,1313.000,118.35,118.55,16000.000,8000.000,118.65,118.95,13264.000,24741.000,56000.000,136000.000,118.269,118.594,118.593,118.997,-0.355
2017-01-06 10:27:00,118.431,118.761,-0.375,1063.000,4958.000,118.40,118.45,8000.000,24000.000,118.75,118.85,1977.000,8591.000,118.35,118.50,8000.000,8000.000,118.70,118.90,17713.000,23074.000,64000.000,152000.000,118.272,118.533,118.619,118.979,-0.345
2017-01-06 10:28:00,118.414,118.683,-0.350,1249.000,10947.000,118.35,118.45,8000.000,64000.000,118.70,118.80,2222.000,2168.000,118.30,118.50,8000.000,16000.000,118.65,118.85,21659.000,26755.000,56000.000,200000.000,118.206,118.532,118.571,118.922,-0.345
2017-01-06 10:29:00,118.156,118.447,-0.350,1389.000,10357.000,118.05,118.15,8000.000,32000.000,118.40,118.50,5262.000,12583.000,118.00,118.20,16000.000,8000.000,118.30,118.65,35353.000,31237.000,56000.000,72000.000,117.899,118.209,118.200,118.622,-0.345
2017-01-06 10:30:00,117.872,118.236,-0.350,224.000,635.000,117.85,117.95,8000.000,8000.000,118.15,118.35,1302.000,4485.000,117.80,118.00,8000.000,8000.000,118.05,118.40,18341.000,23976.000,80000.000,64000.000,117.709,118.095,117.980,118.469,-0.345
2017-01-06 10:31:00,117.921,118.253,-0.350,75.000,124.000,117.90,117.95,16000.000,8000.000,118.20,118.35,125.000,3889.000,117.85,118.00,8000.000,8000.000,118.15,118.40,21063.000,23083.000,80000.000,72000.000,117.736,118.106,118.050,118.478,-0.355
2017-01-06 10:32:00,117.879,118.221,-0.325,34.000,224.000,117.85,117.95,8000.000,8000.000,118.15,118.30,425.000,4435.000,117.80,118.00,8000.000,8000.000,118.05,118.35,18892.000,23715.000,88000.000,80000.000,117.700,118.098,117.968,118.470,-0.365
2017-01-06 10:33:00,117.907,118.246,-0.350,525.000,224.000,117.80,117.90,16000.000,8000.000,118.15,118.25,1863.000,1989.000,117.75,117.95,16000.000,8000.000,118.05,118.40,27500.000,16443.000,112000.000,80000.000,117.656,118.021,118.011,118.460,-0.360
2017-01-06 10:34:00,117.832,118.209,-0.350,180.000,2200.000,117.80,117.85,16000.000,8000.000,118.10,118.25,913.000,224.000,117.75,117.90,16000.000,8000.000,118.05,118.30,18610.000,17261.000,128000.000,88000.000,117.659,117.989,117.978,118.423,-0.360
2017-01-06 10:35:00,117.830,118.215,-0.350,375.000,1394.000,117.80,117.85,24000.000,8000.000,118.10,118.25,1154.000,1728.000,117.75,117.90,8000.000,8000.000,118.05,118.30,19047.000,17959.000,128000.000,80000.000,117.662,117.988,117.981,118.425,-0.370
2017-01-06 10:36:00,117.836,118.252,-0.400,585.000,2546.000,117.75,117.80,16000.000,16000.000,118.10,118.25,4495.000,3451.000,117.70,117.85,8000.000,8000.000,118.05,118.30,32305.000,17743.000,112000.000,48000.000,117.600,117.921,117.971,118.333,-0.360
2017-01-06 10:37:00,117.848,118.267,-0.375,100.000,7451.000,117.80,117.85,8000.000,8000.000,118.15,118.25,477.000,1473.000,117.75,117.90,8000.000,8000.000,118.10,118.30,22273.000,23887.000,80000.000,40000.000,117.641,117.953,118.010,118.350,-0.360
2017-01-06 10:38:00,118.015,118.382,-0.325,6162.000,499.000,118.00,118.10,24000.000,16000.000,118.30,118.45,524.000,10633.000,117.95,118.15,16000.000,32000.000,118.20,118.50,18364.000,26502.000,80000.000,72000.000,117.897,118.216,118.190,118.544,-0.370
2017-01-06 10:39:00,118.010,118.383,-0.350,100.000,2987.000,117.90,118.00,16000.000,8000.000,118.20,118.40,414.000,1560.000,117.85,118.05,16000.000,24000.000,118.15,118.45,22394.000,15175.000,104000.000,88000.000,117.734,118.121,118.065,118.518,-0.385
2017-01-06 10:40:00,117.965,118.343,-0.400,124.000,4979.000,117.85,117.90,8000.000,8000.000,118.20,118.35,3227.000,1124.000,117.80,117.95,16000.000,8000.000,118.15,118.40,26955.000,11379.000,104000.000,72000.000,117.703,117.981,118.054,118.472,-0.390
2017-01-06 10:41:00,117.875,118.291,-0.350,1.000,1224.000,117.85,117.90,8000.000,16000.000,118.15,118.30,10.000,2761.000,117.80,117.95,8000.000,8000.000,118.10,118.40,11512.000,14778.000,104000.000,80000.000,117.684,118.023,118.000,118.445,-0.415
2017-01-06 10:42:00,117.927,118.336,-0.375,24.000,2778.000,117.85,117.90,8000.000,8000.000,118.20,118.30,10.000,1691.000,117.80,117.95,24000.000,8000.000,118.15,118.40,21047.000,15486.000,104000.000,72000.000,117.681,118.016,118.062,118.467,-0.420
2017-01-06 10:43:00,117.931,118.325,-0.375,102.000,844.000,117.85,117.90,8000.000,8000.000,118.20,118.30,452.000,1691.000,117.80,117.95,16000.000,8000.000,118.15,118.40,21312.000,13428.000,104000.000,72000.000,117.684,118.032,118.050,118.467,-0.425
2017-01-06 10:44:00,117.762,118.098,-0.425,1.000,962.000,117.60,117.70,72000.000,16000.000,118.00,118.15,5941.000,624.000,117.55,117.75,8000.000,8000.000,117.90,118.20,34659.000,9119.000,120000.000,64000.000,117.461,117.833,117.930,118.281,-0.415
2017-01-06 10:45:00,117.780,118.226,-0.425,5545.000,924.000,117.65,117.75,8000.000,8000.000,118.05,118.20,1976.000,1463.000,117.60,117.80,80000.000,16000.000,118.00,118.30,28054.000,9352.000,120000.000,48000.000,117.536,117.873,117.973,118.350,-0.405
2017-01-06 10:46:00,117.824,118.290,-0.475,1087.000,400.000,117.70,117.75,8000.000,16000.000,118.10,118.30,1498.000,839.000,117.65,117.80,8000.000,8000.000,118.05,118.35,24464.000,6729.000,112000.000,48000.000,117.553,117.890,118.000,118.400,-0.385
2017-01-06 10:47:00,117.840,118.322,-0.400,57.000,562.000,117.80,117.85,24000.000,8000.000,118.15,118.30,10000.000,1958.000,117.75,117.90,16000.000,8000.000,118.05,118.40,24095.000,18731.000,136000.000,48000.000,117.675,117.983,118.024,118.458,-0.380
2017-01-06 10:48:00,117.877,118.357,-0.400,200.000,1654.000,117.80,117.90,8000.000,8000.000,118.20,118.30,448.000,3000.000,117.75,117.95,16000.000,8000.000,118.15,118.40,18255.000,16903.000,120000.000,48000.000,117.648,118.012,118.033,118.442,-0.375
2017-01-06 10:49:00,118.022,118.500,-0.375,220.000,50.000,117.95,118.00,8000.000,8000.000,118.25,118.45,524.000,449.000,117.90,118.05,8000.000,16000.000,118.20,118.50,14926.000,8628.000,112000.000,48000.000,117.792,118.164,118.061,118.567,-0.380
2017-01-06 10:50:00,118.027,118.500,-0.375,124.000,281.000,118.05,118.10,8000.000,8000.000,118.35,118.55,1062.000,1621.000,118.00,118.15,16000.000,8000.000,118.30,118.60,9955.000,15978.000,56000.000,40000.000,117.890,118.269,118.250,118.680,-0.390
2017-01-06 10:51:00,118.042,118.446,-0.375,724.000,685.000,118.00,118.10,8000.000,16000.000,118.35,118.50,4112.000,321.000,117.95,118.15,8000.000,8000.000,118.30,118.60,25198.000,24138.000,48000.000,56000.000,117.859,118.266,118.250,118.664,-0.390
2017-01-06 10:52:00,118.127,118.527,-0.375,748.000,3.000,118.10,118.20,16000.000,16000.000,118.40,118.65,524.000,456.000,118.05,118.25,16000.000,8000.000,118.30,118.70,11956.000,15007.000,56000.000,48000.000,117.948,118.353,118.286,118.742,-0.395
2017-01-06 10:53:00,118.162,118.535,-0.375,107.000,602.000,118.15,118.20,8000.000,8000.000,118.45,118.65,624.000,486.000,118.10,118.25,8000.000,8000.000,118.35,118.70,12738.000,14881.000,56000.000,48000.000,117.993,118.355,118.279,118.758,-0.405
2017-01-06 10:54:00,118.189,118.578,-0.400,1624.000,496.000,118.10,118.20,16000.000,8000.000,118.45,118.65,1957.000,610.000,118.05,118.25,24000.000,8000.000,118.35,118.70,24077.000,15199.000,80000.000,48000.000,117.957,118.355,118.305,118.800,-0.405
