,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:33:00,214.721,216.081,-1.425,6259.000,1126.000,214.60,214.70,204000.000,6000.000,216.00,216.15,14709.000,1124.000,214.55,214.75,12000.000,18000.000,215.85,216.20,61674.000,21801.000,240000.000,66000.000,214.481,214.855,215.961,216.264,-1.375
2017-01-06 09:34:00,213.874,215.177,-1.400,80.000,534.000,213.80,213.85,6000.000,6000.000,215.15,215.30,1289.000,1210.000,213.75,213.90,12000.000,6000.000,215.10,215.35,17593.000,10995.000,66000.000,90000.000,213.634,214.002,215.036,215.490,-1.355
2017-01-06 09:35:00,213.081,214.437,-1.500,6272.000,3346.000,212.95,213.00,6000.000,12000.000,214.45,214.50,5597.000,60.000,212.90,213.05,24000.000,24000.000,214.35,214.55,45473.000,11150.000,84000.000,96000.000,212.810,213.108,214.221,214.597,-1.310
2017-01-06 09:36:00,212.909,214.363,-1.400,878.000,4821.000,212.85,213.00,6000.000,18000.000,214.30,214.35,7935.000,1491.000,212.80,213.05,6000.000,6000.000,214.25,214.40,22989.000,26597.000,72000.000,66000.000,212.741,213.113,214.142,214.445,-1.250
2017-01-06 09:37:00,212.925,214.189,-1.250,576.000,607.000,212.90,212.95,18000.000,6000.000,214.10,214.25,2209.000,7364.000,212.85,213.00,6000.000,12000.000,214.05,214.30,13557.000,16052.000,78000.000,54000.000,212.760,213.065,213.996,214.361,-1.210
2017-01-06 09:38:00,212.983,214.231,-1.325,640.000,5449.000,212.95,213.00,6000.000,6000.000,214.25,214.35,1060.000,418.000,212.90,213.05,6000.000,30000.000,214.20,214.40,9926.000,13154.000,54000.000,120000.000,212.806,213.089,214.106,214.515,-1.180
2017-01-06 09:39:00,213.305,214.590,-1.300,1604.000,180.000,213.30,213.35,6000.000,18000.000,214.55,214.70,1041.000,1492.000,213.25,213.50,12000.000,18000.000,214.50,214.75,16082.000,26873.000,48000.000,78000.000,213.156,213.611,214.406,214.854,-1.110
2017-01-06 09:40:00,213.778,215.006,-1.275,2418.000,149.000,213.75,213.85,6000.000,6000.000,215.00,215.15,560.000,432.000,213.70,213.90,6000.000,24000.000,214.95,215.20,11571.000,12176.000,36000.000,66000.000,213.627,214.007,214.842,215.255,-1.060
2017-01-06 09:41:00,214.271,215.470,-1.100,587.000,232.000,214.40,214.45,6000.000,6000.000,215.45,215.60,326.000,978.000,214.35,214.50,18000.000,12000.000,215.40,215.65,4355.000,28470.000,60000.000,72000.000,214.233,214.578,215.340,215.746,-1.075
2017-01-06 09:42:00,214.713,215.824,-1.050,419.000,4003.000,214.75,214.80,6000.000,18000.000,215.75,215.90,1150.000,8851.000,214.70,214.85,30000.000,6000.000,215.70,215.95,15081.000,44536.000,66000.000,72000.000,214.599,214.917,215.636,216.012,-1.110
2017-01-06 09:43:00,214.839,216.065,-1.175,2086.000,300.000,214.85,214.95,6000.000,12000.000,216.00,216.15,2980.000,284.000,214.80,215.00,12000.000,6000.000,215.95,216.20,20573.000,27346.000,36000.000,42000.000,214.725,215.138,215.908,216.236,-1.100
2017-01-06 09:44:00,214.716,215.711,-0.950,1456.000,5385.000,214.75,214.80,6000.000,6000.000,215.65,215.80,400.000,11606.000,214.70,214.85,12000.000,6000.000,215.60,215.85,9614.000,31480.000,48000.000,60000.000,214.610,214.902,215.544,215.990,-1.150
2017-01-06 09:45:00,215.972,217.074,-1.025,1042.000,270.000,216.05,216.10,18000.000,6000.000,217.05,217.15,6737.000,60.000,216.00,216.15,6000.000,12000.000,217.00,217.25,9964.000,26671.000,60000.000,54000.000,215.989,216.248,216.865,217.361,-1.180
2017-01-06 09:46:00,216.302,217.382,-1.175,620.000,283.000,216.30,216.35,6000.000,12000.000,217.40,217.60,229.000,264.000,216.25,216.40,12000.000,6000.000,217.30,217.65,6051.000,7561.000,36000.000,66000.000,216.166,216.495,217.250,217.718,-1.180
2017-01-06 09:47:00,216.388,217.481,-1.225,1265.000,1662.000,216.25,216.30,12000.000,6000.000,217.40,217.60,1906.000,2027.000,216.20,216.35,6000.000,6000.000,217.30,217.65,17973.000,6108.000,42000.000,36000.000,216.087,216.380,217.264,217.750,-1.165
2017-01-06 09:48:00,215.626,216.744,-1.125,225.000,1470.000,215.60,215.70,6000.000,12000.000,216.70,216.85,1305.000,3116.000,215.50,215.75,6000.000,12000.000,216.65,216.90,18400.000,21604.000,36000.000,60000.000,215.384,215.832,216.592,216.985,-1.170
2017-01-06 09:49:00,215.792,216.943,-1.200,895.000,303.000,215.75,215.80,6000.000,12000.000,216.90,217.05,1860.000,1132.000,215.70,215.85,12000.000,6000.000,216.85,217.10,12988.000,11074.000,36000.000,48000.000,215.599,215.944,216.808,217.156,-1.170
2017-01-06 09:50:00,215.793,216.942,-1.175,795.000,614.000,215.75,215.80,6000.000,30000.000,216.90,217.00,1653.000,1798.000,215.70,215.85,6000.000,6000.000,216.80,217.10,17192.000,15082.000,48000.000,66000.000,215.587,215.950,216.688,217.100,-1.180
2017-01-06 09:51:00,216.349,217.466,-1.175,290.000,1046.000,216.30,216.40,6000.000,6000.000,217.45,217.60,1808.000,2842.000,216.25,216.45,12000.000,6000.000,217.40,217.65,13897.000,17200.000,42000.000,54000.000,216.130,216.530,217.329,217.733,-1.205
2017-01-06 09:52:00,215.716,216.853,-1.150,739.000,2146.000,215.65,215.70,12000.000,6000.000,216.75,216.90,612.000,457.000,215.60,215.75,6000.000,6000.000,216.65,216.95,8019.000,5892.000,60000.000,42000.000,215.514,215.796,216.590,217.021,-1.220
2017-01-06 09:53:00,216.122,217.297,-1.150,1633.000,217.000,216.15,216.20,6000.000,6000.000,217.25,217.40,1029.000,30.000,216.10,216.25,18000.000,18000.000,217.20,217.50,6681.000,8949.000,48000.000,60000.000,216.058,216.355,217.119,217.590,-1.235
2017-01-06 09:54:00,216.425,217.553,-1.200,2245.000,257.000,216.40,216.45,6000.000,12000.000,217.55,217.70,502.000,4685.000,216.30,216.50,12000.000,6000.000,217.50,217.75,17352.000,14027.000,42000.000,54000.000,216.217,216.578,217.386,217.800,-1.235
2017-01-06 09:55:00,216.345,217.559,-1.225,1457.000,2307.000,216.35,216.40,6000.000,6000.000,217.55,217.65,10.000,1475.000,216.30,216.45,6000.000,6000.000,217.50,217.70,14806.000,18182.000,36000.000,60000.000,216.168,216.523,217.433,217.765,-1.240
2017-01-06 09:56:00,216.255,217.455,-1.300,2100.000,256.000,216.20,216.25,6000.000,12000.000,217.40,217.65,896.000,774.000,216.15,216.30,6000.000,24000.000,217.35,217.75,17466.000,10923.000,42000.000,90000.000,216.060,216.412,217.279,217.807,-1.240
2017-01-06 09:57:00,216.776,217.964,-1.225,1111.000,2523.000,216.70,216.90,6000.000,6000.000,217.95,218.10,1480.000,2831.000,216.65,216.95,6000.000,6000.000,217.90,218.15,15923.000,23309.000,30000.000,36000.000,216.547,217.013,217.780,218.208,-1.255
2017-01-06 09:58:00,217.408,218.447,-1.225,1178.000,25.000,217.30,217.40,12000.000,6000.000,218.50,218.65,3134.000,200.000,217.25,217.45,6000.000,6000.000,218.35,218.70,16452.000,8952.000,36000.000,66000.000,217.152,217.549,218.350,218.864,-1.270
2017-01-06 09:59:00,216.740,217.947,-1.200,190.000,1042.000,216.70,216.80,12000.000,6000.000,217.90,218.00,846.000,2234.000,216.65,216.85,6000.000,12000.000,217.80,218.10,14544.000,21172.000,42000.000,48000.000,216.526,216.921,217.779,218.219,-1.265
2017-01-06 10:00:00,216.889,218.090,-1.250,39.000,4673.000,216.85,216.90,6000.000,6000.000,218.10,218.15,846.000,715.000,216.80,216.95,18000.000,6000.000,218.00,218.20,15135.000,15365.000,66000.000,54000.000,216.706,217.013,217.886,218.267,-1.270
2017-01-06 10:01:00,217.006,218.338,-1.300,1751.000,4294.000,216.90,216.95,18000.000,12000.000,218.15,218.30,1811.000,1677.000,216.85,217.00,6000.000,12000.000,218.05,218.35,17191.000,7795.000,228000.000,42000.000,216.772,217.003,218.004,218.379,-1.240
2017-01-06 10:02:00,217.351,218.572,-1.300,1972.000,1202.000,217.30,217.40,12000.000,6000.000,218.60,218.70,233.000,2596.000,217.25,217.45,6000.000,24000.000,218.55,218.75,16031.000,18500.000,48000.000,72000.000,217.154,217.519,218.412,218.787,-1.210
2017-01-06 10:03:00,217.695,218.968,-1.300,1360.000,1543.000,217.70,217.80,60000.000,6000.000,219.00,219.10,2055.000,3080.000,217.65,217.85,6000.000,18000.000,218.85,219.15,17280.000,30456.000,96000.000,102000.000,217.575,217.935,218.909,219.274,-1.195
2017-01-06 10:04:00,218.577,219.426,-1.175,1264.000,620.000,218.40,218.50,12000.000,6000.000,219.55,219.70,2076.000,279.000,218.35,218.55,6000.000,12000.000,219.45,219.75,27535.000,5515.000,36000.000,90000.000,218.264,218.622,219.383,219.923,-1.255
2017-01-06 10:05:00,218.071,219.283,-1.275,1196.000,110.000,218.05,218.10,6000.000,6000.000,219.25,219.45,3019.000,1365.000,218.00,218.15,6000.000,6000.000,219.20,219.50,16281.000,10491.000,30000.000,42000.000,217.899,218.258,219.090,219.657,-1.285
2017-01-06 10:06:00,218.138,219.307,-1.150,960.000,180.000,218.10,218.15,6000.000,12000.000,219.20,219.35,572.000,320.000,218.05,218.20,6000.000,12000.000,219.15,219.40,6379.000,4202.000,66000.000,72000.000,217.987,218.301,219.014,219.588,-1.310
2017-01-06 10:07:00,218.482,219.637,-1.150,1181.000,1608.000,218.45,218.50,12000.000,6000.000,219.55,219.70,1003.000,3458.000,218.40,218.55,6000.000,12000.000,219.50,219.75,9525.000,11119.000,60000.000,54000.000,218.310,218.603,219.405,219.811,-1.335
2017-01-06 10:08:00,218.773,220.056,-1.225,996.000,30.000,218.80,218.90,6000.000,66000.000,220.05,220.10,301.000,4652.000,218.75,218.95,6000.000,12000.000,220.00,220.20,20463.000,56550.000,36000.000,114000.000,218.677,219.018,219.883,220.171,-1.350
2017-01-06 10:09:00,219.112,220.389,-1.475,3378.000,938.000,218.95,219.00,6000.000,18000.000,220.40,220.50,3248.000,100.000,218.90,219.05,6000.000,6000.000,220.35,220.60,50598.000,4961.000,60000.000,108000.000,218.809,219.135,220.235,220.669,-1.310
2017-01-06 10:10:00,218.874,220.200,-1.425,2905.000,2003.000,218.80,218.85,6000.000,12000.000,220.15,220.35,67.000,1932.000,218.75,218.90,6000.000,12000.000,220.10,220.40,17059.000,10945.000,60000.000,60000.000,218.663,218.953,219.955,220.455,-1.280
2017-01-06 10:11:00,218.960,220.308,-1.275,3591.000,2162.000,219.00,219.10,12000.000,6000.000,220.25,220.40,950.000,882.000,218.95,219.15,6000.000,12000.000,220.20,220.45,10138.000,21714.000,54000.000,54000.000,218.907,219.249,220.089,220.506,-1.265
2017-01-06 10:12:00,218.976,220.309,-1.275,978.000,1507.000,219.05,219.20,6000.000,18000.000,220.30,220.50,1089.000,3174.000,219.00,219.25,6000.000,6000.000,220.25,220.55,5158.000,22122.000,30000.000,72000.000,218.958,219.347,220.200,220.650,-1.235
2017-01-06 10:13:00,219.449,220.593,-1.300,3524.000,224.000,219.40,219.45,12000.000,24000.000,220.65,220.80,1713.000,4255.000,219.35,219.50,6000.000,12000.000,220.60,220.85,18452.000,14125.000,54000.000,168000.000,219.261,219.583,220.500,220.934,-1.205
2017-01-06 10:14:00,219.486,220.510,-1.275,1629.000,581.000,219.40,219.45,6000.000,12000.000,220.60,220.80,726.000,2519.000,219.35,219.50,6000.000,6000.000,220.55,220.85,18501.000,8669.000,36000.000,150000.000,219.268,219.571,220.467,220.952,-1.180
2017-01-06 10:15:00,219.895,221.157,-1.275,5394.000,159.000,219.90,219.95,6000.000,6000.000,221.15,221.25,652.000,15337.000,219.85,220.00,12000.000,12000.000,221.10,221.30,21485.000,30892.000,36000.000,54000.000,219.803,220.061,221.050,221.361,-1.165
2017-01-06 10:16:00,219.827,221.089,-1.200,8183.000,301.000,219.80,219.90,6000.000,6000.000,221.00,221.10,1422.000,1065.000,219.75,219.95,6000.000,6000.000,220.95,221.20,23753.000,25411.000,48000.000,36000.000,219.697,220.038,220.894,221.250,-1.125
2017-01-06 10:17:00,220.574,221.496,-1.125,5230.000,500.000,220.50,220.60,6000.000,12000.000,221.60,221.75,285.000,1528.000,220.45,220.65,12000.000,6000.000,221.55,221.80,23947.000,14918.000,36000.000,132000.000,220.370,220.777,221.458,221.875,-1.115
2017-01-06 10:18:00,220.723,221.904,-1.150,1642.000,65.000,220.70,220.80,12000.000,24000.000,221.85,221.95,3546.000,2724.000,220.65,220.85,6000.000,42000.000,221.80,222.00,36934.000,42193.000,66000.000,102000.000,220.560,220.968,221.727,222.071,-1.105
2017-01-06 10:19:00,221.397,222.436,-1.150,772.000,1241.000,221.25,221.45,12000.000,6000.000,222.45,222.55,6090.000,6166.000,221.20,221.50,12000.000,12000.000,222.40,222.75,31063.000,21892.000,48000.000,78000.000,221.109,221.579,222.331,222.831,-1.085
2017-01-06 10:20:00,221.795,222.879,-1.200,206.000,1004.000,221.70,221.75,12000.000,60000.000,222.85,223.00,6036.000,1054.000,221.65,221.80,6000.000,6000.000,222.80,223.05,17076.000,7675.000,42000.000,102000.000,221.561,221.863,222.757,223.068,-1.070
2017-01-06 10:21:00,221.739,222.863,-1.000,3782.000,388.000,221.80,221.85,6000.000,6000.000,222.80,222.85,805.000,2223.000,221.75,221.90,24000.000,6000.000,222.75,223.00,12029.000,30338.000,48000.000,42000.000,221.686,222.000,222.719,223.107,-1.110
2017-01-06 10:22:00,222.301,223.319,-1.075,1069.000,150.000,222.25,222.30,6000.000,6000.000,223.25,223.45,1316.000,116.000,222.20,222.35,6000.000,36000.000,223.20,223.50,10908.000,7448.000,36000.000,60000.000,222.101,222.466,223.117,223.525,-1.115
2017-01-06 10:23:00,222.297,223.300,-1.100,165.000,969.000,222.30,222.35,12000.000,12000.000,223.35,223.50,50.000,7778.000,222.20,222.40,6000.000,6000.000,223.20,223.60,13706.000,18354.000,42000.000,84000.000,222.116,222.446,223.186,223.725,-1.115
2017-01-06 10:24:00,222.327,223.362,-1.050,100.000,100.000,222.25,222.35,6000.000,6000.000,223.30,223.40,1338.000,2028.000,222.20,222.40,12000.000,12000.000,223.25,223.50,27162.000,20135.000,42000.000,60000.000,222.097,222.510,223.193,223.605,-1.140
2017-01-06 10:25:00,221.799,222.760,-1.125,690.000,6110.000,221.65,221.70,6000.000,6000.000,222.75,222.85,1332.000,560.000,221.60,221.75,6000.000,6000.000,222.70,222.95,57575.000,11942.000,30000.000,60000.000,221.501,221.789,222.650,223.000,-1.120
2017-01-06 10:26:00,220.952,222.034,-1.200,45.000,53.000,220.80,220.85,12000.000,6000.000,221.95,222.10,2028.000,1220.000,220.75,220.90,6000.000,12000.000,221.90,222.15,15128.000,3898.000,48000.000,48000.000,220.629,220.966,221.812,222.238,-1.095
2017-01-06 10:27:00,220.445,221.528,-1.100,1668.000,1353.000,220.40,220.50,24000.000,6000.000,221.50,221.60,232.000,822.000,220.35,220.55,6000.000,12000.000,221.40,221.65,16875.000,14760.000,66000.000,42000.000,220.279,220.657,221.305,221.707,-1.065
2017-01-06 10:28:00,220.420,221.471,-1.100,3.000,1165.000,220.40,220.50,6000.000,12000.000,221.45,221.65,1087.000,376.000,220.30,220.55,12000.000,6000.000,221.40,221.75,15975.000,14771.000,36000.000,66000.000,220.223,220.658,221.342,221.882,-1.050
2017-01-06 10:29:00,220.456,221.543,-1.175,5309.000,255.000,220.35,220.40,6000.000,18000.000,221.50,221.60,7478.000,376.000,220.30,220.45,6000.000,6000.000,221.45,221.65,26629.000,5550.000,36000.000,48000.000,220.242,220.540,221.383,221.725,-0.995
2017-01-06 10:30:00,219.631,220.688,-1.025,201.000,3443.000,219.65,219.75,6000.000,36000.000,220.65,220.80,2033.000,3648.000,219.60,219.80,24000.000,6000.000,220.60,220.85,9259.000,23123.000,60000.000,96000.000,219.510,219.873,220.540,220.916,-0.985
2017-01-06 10:31:00,220.488,221.527,-1.075,1612.000,100.000,220.40,220.45,12000.000,6000.000,221.40,221.60,6878.000,168.000,220.35,220.50,6000.000,6000.000,221.35,221.70,12509.000,2677.000,42000.000,36000.000,220.321,220.675,221.286,221.750,-0.955
2017-01-06 10:32:00,220.166,221.066,-0.950,4686.000,2882.000,220.15,220.20,6000.000,12000.000,221.05,221.20,989.000,6584.000,220.10,220.25,12000.000,6000.000,221.00,221.30,23786.000,24919.000,36000.000,60000.000,220.040,220.322,220.933,221.390,-0.955
2017-01-06 10:33:00,220.068,221.068,-1.025,9039.000,50.000,220.05,220.10,6000.000,6000.000,221.05,221.15,9288.000,4028.000,220.00,220.20,6000.000,12000.000,221.00,221.20,31072.000,26931.000,36000.000,48000.000,219.974,220.298,220.892,221.275,-0.935
2017-01-06 10:34:00,220.340,221.221,-0.900,56.000,3233.000,220.35,220.40,12000.000,12000.000,221.20,221.35,312.000,3182.000,220.30,220.45,12000.000,6000.000,221.05,221.45,14969.000,32135.000,60000.000,54000.000,220.173,220.520,220.945,221.494,-0.935
2017-01-06 10:35:00,220.778,221.628,-0.975,314.000,1038.000,220.70,220.75,12000.000,24000.000,221.60,221.80,373.000,824.000,220.65,220.80,6000.000,6000.000,221.50,221.95,20081.000,9830.000,54000.000,84000.000,220.557,220.908,221.356,221.979,-0.930
2017-01-06 10:36:00,220.933,221.888,-0.925,58.000,8235.000,220.95,221.00,12000.000,6000.000,221.85,221.95,5599.000,232.000,220.85,221.05,6000.000,12000.000,221.80,222.00,23622.000,33019.000,54000.000,48000.000,220.780,221.113,221.678,222.062,-0.940
2017-01-06 10:37:00,220.729,221.720,-0.950,652.000,1188.000,220.75,220.80,6000.000,6000.000,221.65,221.80,5383.000,1400.000,220.65,220.85,6000.000,12000.000,221.60,221.85,21948.000,23386.000,36000.000,54000.000,220.583,220.951,221.500,221.961,-0.925
2017-01-06 10:38:00,220.936,221.903,-0.925,39.000,206.000,220.95,221.00,6000.000,18000.000,221.85,221.95,882.000,8634.000,220.90,221.10,24000.000,12000.000,221.80,222.00,11860.000,29545.000,48000.000,48000.000,220.800,221.169,221.744,222.037,-0.930
2017-01-06 10:39:00,221.181,222.047,-0.900,2019.000,252.000,221.15,221.20,12000.000,12000.000,222.00,222.15,646.000,647.000,221.10,221.25,6000.000,60000.000,221.90,222.20,15795.000,15609.000,66000.000,114000.000,220.995,221.344,221.827,222.266,-0.930
2017-01-06 10:40:00,220.992,221.927,-0.950,436.000,3089.000,220.95,221.00,6000.000,6000.000,221.85,222.00,272.000,279.000,220.90,221.05,18000.000,12000.000,221.80,222.05,13814.000,12112.000,48000.000,42000.000,220.794,221.145,221.738,222.107,-0.920
2017-01-06 10:41:00,220.856,221.812,-0.975,1774.000,2151.000,220.80,220.90,12000.000,12000.000,221.75,221.90,433.000,2582.000,220.75,220.95,6000.000,12000.000,221.70,221.95,24162.000,22573.000,42000.000,54000.000,220.661,221.040,221.621,222.028,-0.915
2017-01-06 10:42:00,220.737,221.677,-0.875,610.000,1155.000,220.75,220.80,6000.000,18000.000,221.60,221.70,14.000,560.000,220.70,220.85,6000.000,6000.000,221.55,221.80,20115.000,26202.000,48000.000,42000.000,220.553,220.951,221.387,221.800,-0.935
2017-01-06 10:43:00,220.567,221.454,-0.950,823.000,190.000,220.50,220.55,18000.000,6000.000,221.40,221.55,1621.000,946.000,220.45,220.70,6000.000,6000.000,221.30,221.60,13758.000,11900.000,42000.000,36000.000,220.369,220.822,221.300,221.692,-0.945
2017-01-06 10:44:00,220.662,221.477,-0.900,25.000,1012.000,220.55,220.60,18000.000,12000.000,221.35,221.60,1871.000,406.000,220.45,220.65,6000.000,6000.000,221.30,221.65,16243.000,5657.000,48000.000,42000.000,220.340,220.728,221.250,221.700,-0.960
2017-01-06 10:45:00,220.736,221.579,-0.900,974.000,1302.000,220.65,220.70,6000.000,6000.000,221.50,221.65,235.000,501.000,220.60,220.75,6000.000,6000.000,221.45,221.70,20767.000,14283.000,36000.000,36000.000,220.487,220.910,221.392,221.767,-0.975
2017-01-06 10:46:00,220.651,221.556,-0.950,1555.000,410.000,220.55,220.60,6000.000,6000.000,221.45,221.60,903.000,1595.000,220.50,220.70,6000.000,6000.000,221.40,221.65,20679.000,13568.000,48000.000,48000.000,220.409,220.865,221.325,221.762,-0.975
2017-01-06 10:47:00,220.511,221.435,-0.975,243.000,1353.000,220.40,220.50,6000.000,6000.000,221.40,221.45,6209.000,1636.000,220.35,220.55,6000.000,6000.000,221.30,221.50,24772.000,13047.000,42000.000,36000.000,220.255,220.643,221.243,221.600,-0.970
2017-01-06 10:48:00,220.734,221.623,-1.000,839.000,119.000,220.60,220.65,6000.000,6000.000,221.55,221.70,1414.000,1170.000,220.55,220.70,12000.000,12000.000,221.50,221.75,16390.000,2941.000,36000.000,42000.000,220.472,220.762,221.450,221.850,-0.945
2017-01-06 10:49:00,220.499,221.400,-0.975,878.000,872.000,220.35,220.40,6000.000,6000.000,221.30,221.40,3910.000,795.000,220.30,220.50,6000.000,6000.000,221.25,221.45,22060.000,5443.000,36000.000,30000.000,220.232,220.567,221.183,221.540,-0.945
2017-01-06 10:50:00,220.794,221.622,-0.975,1072.000,878.000,220.60,220.75,6000.000,12000.000,221.55,221.75,300.000,1847.000,220.55,220.80,6000.000,12000.000,221.50,221.80,19443.000,6167.000,42000.000,54000.000,220.462,220.853,221.321,221.883,-0.925
2017-01-06 10:51:00,220.904,221.714,-0.950,3010.000,1341.000,220.85,220.90,12000.000,12000.000,221.75,221.90,3806.000,2198.000,220.80,220.95,6000.000,6000.000,221.70,221.95,28474.000,17628.000,54000.000,114000.000,220.737,221.023,221.600,222.037,-0.915
2017-01-06 10:52:00,221.005,221.885,-0.950,878.000,242.000,220.90,221.00,18000.000,12000.000,221.80,222.00,1291.000,3843.000,220.85,221.10,6000.000,42000.000,221.75,222.05,27731.000,18655.000,114000.000,144000.000,220.765,221.209,221.682,222.100,-0.910
2017-01-06 10:53:00,221.235,222.040,-0.875,100.000,928.000,221.15,221.25,12000.000,12000.000,222.00,222.15,4980.000,1328.000,221.05,221.30,6000.000,18000.000,221.95,222.25,28600.000,13896.000,48000.000,78000.000,220.973,221.409,221.863,222.369,-0.920
2017-01-06 10:54:00,221.038,221.978,-0.975,25.000,1164.000,220.90,221.00,12000.000,12000.000,221.85,222.00,3507.000,1131.000,220.85,221.05,42000.000,48000.000,221.80,222.10,22431.000,8439.000,144000.000,114000.000,220.774,221.096,221.752,222.126,-0.935
