,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:29:00,216.401,217.550,-1.300,100,1268,216.20,216.30,6000,6000,217.45,217.65,2034,895,216.15,216.35,12000,6000,217.40,217.70,24609,6052,42000,42000,216.025,216.401,217.350,217.814,-1.380,57.499
2017-01-06 09:30:00,216.285,217.547,-1.275,29,1582,216.15,216.20,6000,6000,217.40,217.50,3866,408,216.05,216.25,6000,6000,217.30,217.60,36141,7580,60000,42000,215.951,216.332,217.175,217.714,-1.425,65.968
2017-01-06 09:31:00,216.271,217.433,-1.350,230,1059,216.15,216.20,6000,6000,217.45,217.60,875,2795,216.10,216.25,6000,12000,217.40,217.65,30168,10701,30000,60000,215.993,216.319,217.320,217.715,-1.435,81.361
2017-01-06 09:32:00,215.423,216.741,-1.450,11317,4152,215.30,215.35,36000,24000,216.70,216.85,51,1413,215.25,215.40,6000,6000,216.60,216.90,44266,11735,78000,90000,215.174,215.429,216.596,216.943,-1.395,87.626
2017-01-06 09:33:00,214.721,216.081,-1.425,6259,1126,214.60,214.70,204000,6000,216.00,216.15,14709,1124,214.55,214.75,12000,18000,215.85,216.20,61674,21801,240000,66000,214.481,214.855,215.961,216.264,-1.375,86.629
2017-01-06 09:34:00,213.874,215.177,-1.400,80,534,213.80,213.85,6000,6000,215.15,215.30,1289,1210,213.75,213.90,12000,6000,215.10,215.35,17593,10995,66000,90000,213.634,214.002,215.036,215.490,-1.355,84.121
2017-01-06 09:35:00,213.081,214.437,-1.500,6272,3346,212.95,213.00,6000,12000,214.45,214.50,5597,60,212.90,213.05,24000,24000,214.35,214.55,45473,11150,84000,96000,212.810,213.108,214.221,214.597,-1.310,81.963
2017-01-06 09:36:00,212.909,214.363,-1.400,878,4821,212.85,213.00,6000,18000,214.30,214.35,7935,1491,212.80,213.05,6000,6000,214.25,214.40,22989,26597,72000,66000,212.741,213.113,214.142,214.445,-1.250,84.027
2017-01-06 09:37:00,212.925,214.189,-1.250,576,607,212.90,212.95,18000,6000,214.10,214.25,2209,7364,212.85,213.00,6000,12000,214.05,214.30,13557,16052,78000,54000,212.760,213.065,213.996,214.361,-1.210,91.753
2017-01-06 09:38:00,212.983,214.231,-1.325,640,5449,212.95,213.00,6000,6000,214.25,214.35,1060,418,212.90,213.05,6000,30000,214.20,214.40,9926,13154,54000,120000,212.806,213.089,214.106,214.515,-1.180,98.222
2017-01-06 09:39:00,213.305,214.590,-1.300,1604,180,213.30,213.35,6000,18000,214.55,214.70,1041,1492,213.25,213.50,12000,18000,214.50,214.75,16082,26873,48000,78000,213.156,213.611,214.406,214.854,-1.110,104.582
2017-01-06 09:40:00,213.778,215.006,-1.275,2418,149,213.75,213.85,6000,6000,215.00,215.15,560,432,213.70,213.90,6000,24000,214.95,215.20,11571,12176,36000,66000,213.627,214.007,214.842,215.255,-1.060,114.331
2017-01-06 09:41:00,214.271,215.470,-1.100,587,232,214.40,214.45,6000,6000,215.45,215.60,326,978,214.35,214.50,18000,12000,215.40,215.65,4355,28470,60000,72000,214.233,214.578,215.340,215.746,-1.075,123.009
2017-01-06 09:42:00,214.713,215.824,-1.050,419,4003,214.75,214.80,6000,18000,215.75,215.90,1150,8851,214.70,214.85,30000,6000,215.70,215.95,15081,44536,66000,72000,214.599,214.917,215.636,216.012,-1.110,125.503
2017-01-06 09:43:00,214.839,216.065,-1.175,2086,300,214.85,214.95,6000,12000,216.00,216.15,2980,284,214.80,215.00,12000,6000,215.95,216.20,20573,27346,36000,42000,214.725,215.138,215.908,216.236,-1.100,124.618
2017-01-06 09:44:00,214.716,215.711,-0.950,1456,5385,214.75,214.80,6000,6000,215.65,215.80,400,11606,214.70,214.85,12000,6000,215.60,215.85,9614,31480,48000,60000,214.610,214.902,215.544,215.990,-1.150,123.254
2017-01-06 09:45:00,215.972,217.074,-1.025,1042,270,216.05,216.10,18000,6000,217.05,217.15,6737,60,216.00,216.15,6000,12000,217.00,217.25,9964,26671,60000,54000,215.989,216.248,216.865,217.361,-1.180,121.269
2017-01-06 09:46:00,216.302,217.382,-1.175,620,283,216.30,216.35,6000,12000,217.40,217.60,229,264,216.25,216.40,12000,6000,217.30,217.65,6051,7561,36000,66000,216.166,216.495,217.250,217.718,-1.180,121.226
2017-01-06 09:47:00,216.388,217.481,-1.225,1265,1662,216.25,216.30,12000,6000,217.40,217.60,1906,2027,216.20,216.35,6000,6000,217.30,217.65,17973,6108,42000,36000,216.087,216.380,217.264,217.750,-1.165,120.720
2017-01-06 09:48:00,215.626,216.744,-1.125,225,1470,215.60,215.70,6000,12000,216.70,216.85,1305,3116,215.50,215.75,6000,12000,216.65,216.90,18400,21604,36000,60000,215.384,215.832,216.592,216.985,-1.170,119.167
2017-01-06 09:49:00,215.792,216.943,-1.200,895,303,215.75,215.80,6000,12000,216.90,217.05,1860,1132,215.70,215.85,12000,6000,216.85,217.10,12988,11074,36000,48000,215.599,215.944,216.808,217.156,-1.170,117.941
2017-01-06 09:50:00,215.793,216.942,-1.175,795,614,215.75,215.80,6000,30000,216.90,217.00,1653,1798,215.70,215.85,6000,6000,216.80,217.10,17192,15082,48000,66000,215.587,215.950,216.688,217.100,-1.180,116.193
2017-01-06 09:51:00,216.349,217.466,-1.175,290,1046,216.30,216.40,6000,6000,217.45,217.60,1808,2842,216.25,216.45,12000,6000,217.40,217.65,13897,17200,42000,54000,216.130,216.530,217.329,217.733,-1.205,114.471
2017-01-06 09:52:00,215.716,216.853,-1.150,739,2146,215.65,215.70,12000,6000,216.75,216.90,612,457,215.60,215.75,6000,6000,216.65,216.95,8019,5892,60000,42000,215.514,215.796,216.590,217.021,-1.220,112.903
2017-01-06 09:53:00,216.122,217.297,-1.150,1633,217,216.15,216.20,6000,6000,217.25,217.40,1029,30,216.10,216.25,18000,18000,217.20,217.50,6681,8949,48000,60000,216.058,216.355,217.119,217.590,-1.235,111.701
2017-01-06 09:54:00,216.425,217.553,-1.200,2245,257,216.40,216.45,6000,12000,217.55,217.70,502,4685,216.30,216.50,12000,6000,217.50,217.75,17352,14027,42000,54000,216.217,216.578,217.386,217.800,-1.235,110.698
2017-01-06 09:55:00,216.345,217.559,-1.225,1457,2307,216.35,216.40,6000,6000,217.55,217.65,10,1475,216.30,216.45,6000,6000,217.50,217.70,14806,18182,36000,60000,216.168,216.523,217.433,217.765,-1.240,109.739
2017-01-06 09:56:00,216.255,217.455,-1.300,2100,256,216.20,216.25,6000,12000,217.40,217.65,896,774,216.15,216.30,6000,24000,217.35,217.75,17466,10923,42000,90000,216.060,216.412,217.279,217.807,-1.240,108.749
2017-01-06 09:57:00,216.776,217.964,-1.225,1111,2523,216.70,216.90,6000,6000,217.95,218.10,1480,2831,216.65,216.95,6000,6000,217.90,218.15,15923,23309,30000,36000,216.547,217.013,217.780,218.208,-1.255,107.523
2017-01-06 09:58:00,217.408,218.447,-1.225,1178,25,217.30,217.40,12000,6000,218.50,218.65,3134,200,217.25,217.45,6000,6000,218.35,218.70,16452,8952,36000,66000,217.152,217.549,218.350,218.864,-1.270,106.344
2017-01-06 09:59:00,216.740,217.947,-1.200,190,1042,216.70,216.80,12000,6000,217.90,218.00,846,2234,216.65,216.85,6000,12000,217.80,218.10,14544,21172,42000,48000,216.526,216.921,217.779,218.219,-1.265,105.209
2017-01-06 10:00:00,216.889,218.090,-1.250,39,4673,216.85,216.90,6000,6000,218.10,218.15,846,715,216.80,216.95,18000,6000,218.00,218.20,15135,15365,66000,54000,216.706,217.013,217.886,218.267,-1.270,104.079
2017-01-06 10:01:00,217.006,218.338,-1.300,1751,4294,216.90,216.95,18000,12000,218.15,218.30,1811,1677,216.85,217.00,6000,12000,218.05,218.35,17191,7795,228000,42000,216.772,217.003,218.004,218.379,-1.240,102.989
2017-01-06 10:02:00,217.351,218.572,-1.300,1972,1202,217.30,217.40,12000,6000,218.60,218.70,233,2596,217.25,217.45,6000,24000,218.55,218.75,16031,18500,48000,72000,217.154,217.519,218.412,218.787,-1.210,101.839
2017-01-06 10:03:00,217.695,218.968,-1.300,1360,1543,217.70,217.80,60000,6000,219.00,219.10,2055,3080,217.65,217.85,6000,18000,218.85,219.15,17280,30456,96000,102000,217.575,217.935,218.909,219.274,-1.195,100.944
2017-01-06 10:04:00,218.577,219.426,-1.175,1264,620,218.40,218.50,12000,6000,219.55,219.70,2076,279,218.35,218.55,6000,12000,219.45,219.75,27535,5515,36000,90000,218.264,218.622,219.383,219.923,-1.255,100.462
2017-01-06 10:05:00,218.071,219.283,-1.275,1196,110,218.05,218.10,6000,6000,219.25,219.45,3019,1365,218.00,218.15,6000,6000,219.20,219.50,16281,10491,30000,42000,217.899,218.258,219.090,219.657,-1.285,99.420
2017-01-06 10:06:00,218.138,219.307,-1.150,960,180,218.10,218.15,6000,12000,219.20,219.35,572,320,218.05,218.20,6000,12000,219.15,219.40,6379,4202,66000,72000,217.987,218.301,219.014,219.588,-1.310,98.424
2017-01-06 10:07:00,218.482,219.637,-1.150,1181,1608,218.45,218.50,12000,6000,219.55,219.70,1003,3458,218.40,218.55,6000,12000,219.50,219.75,9525,11119,60000,54000,218.310,218.603,219.405,219.811,-1.335,97.936
2017-01-06 10:08:00,218.773,220.056,-1.225,996,30,218.80,218.90,6000,66000,220.05,220.10,301,4652,218.75,218.95,6000,12000,220.00,220.20,20463,56550,36000,114000,218.677,219.018,219.883,220.171,-1.350,98.538
2017-01-06 10:09:00,219.112,220.389,-1.475,3378,938,218.95,219.00,6000,18000,220.40,220.50,3248,100,218.90,219.05,6000,6000,220.35,220.60,50598,4961,60000,108000,218.809,219.135,220.235,220.669,-1.310,99.925
2017-01-06 10:10:00,218.874,220.200,-1.425,2905,2003,218.80,218.85,6000,12000,220.15,220.35,67,1932,218.75,218.90,6000,12000,220.10,220.40,17059,10945,60000,60000,218.663,218.953,219.955,220.455,-1.280,99.266
2017-01-06 10:11:00,218.960,220.308,-1.275,3591,2162,219.00,219.10,12000,6000,220.25,220.40,950,882,218.95,219.15,6000,12000,220.20,220.45,10138,21714,54000,54000,218.907,219.249,220.089,220.506,-1.265,98.345
2017-01-06 10:12:00,218.976,220.309,-1.275,978,1507,219.05,219.20,6000,18000,220.30,220.50,1089,3174,219.00,219.25,6000,6000,220.25,220.55,5158,22122,30000,72000,218.958,219.347,220.200,220.650,-1.235,97.636
2017-01-06 10:13:00,219.449,220.593,-1.300,3524,224,219.40,219.45,12000,24000,220.65,220.80,1713,4255,219.35,219.50,6000,12000,220.60,220.85,18452,14125,54000,168000,219.261,219.583,220.500,220.934,-1.205,97.678
2017-01-06 10:14:00,219.486,220.510,-1.275,1629,581,219.40,219.45,6000,12000,220.60,220.80,726,2519,219.35,219.50,6000,6000,220.55,220.85,18501,8669,36000,150000,219.268,219.571,220.467,220.952,-1.180,98.704
2017-01-06 10:15:00,219.895,221.157,-1.275,5394,159,219.90,219.95,6000,6000,221.15,221.25,652,15337,219.85,220.00,12000,12000,221.10,221.30,21485,30892,36000,54000,219.803,220.061,221.050,221.361,-1.165,99.327
2017-01-06 10:16:00,219.827,221.089,-1.200,8183,301,219.80,219.90,6000,6000,221.00,221.10,1422,1065,219.75,219.95,6000,6000,220.95,221.20,23753,25411,48000,36000,219.697,220.038,220.894,221.250,-1.125,99.614
2017-01-06 10:17:00,220.574,221.496,-1.125,5230,500,220.50,220.60,6000,12000,221.60,221.75,285,1528,220.45,220.65,12000,6000,221.55,221.80,23947,14918,36000,132000,220.370,220.777,221.458,221.875,-1.115,100.420
2017-01-06 10:18:00,220.723,221.904,-1.150,1642,65,220.70,220.80,12000,24000,221.85,221.95,3546,2724,220.65,220.85,6000,42000,221.80,222.00,36934,42193,66000,102000,220.560,220.968,221.727,222.071,-1.105,100.772
2017-01-06 10:19:00,221.397,222.436,-1.150,772,1241,221.25,221.45,12000,6000,222.45,222.55,6090,6166,221.20,221.50,12000,12000,222.40,222.75,31063,21892,48000,78000,221.109,221.579,222.331,222.831,-1.085,100.759
2017-01-06 10:20:00,221.795,222.879,-1.200,206,1004,221.70,221.75,12000,60000,222.85,223.00,6036,1054,221.65,221.80,6000,6000,222.80,223.05,17076,7675,42000,102000,221.561,221.863,222.757,223.068,-1.070,100.670
2017-01-06 10:21:00,221.739,222.863,-1.000,3782,388,221.80,221.85,6000,6000,222.80,222.85,805,2223,221.75,221.90,24000,6000,222.75,223.00,12029,30338,48000,42000,221.686,222.000,222.719,223.107,-1.110,100.584
2017-01-06 10:22:00,222.301,223.319,-1.075,1069,150,222.25,222.30,6000,6000,223.25,223.45,1316,116,222.20,222.35,6000,36000,223.20,223.50,10908,7448,36000,60000,222.101,222.466,223.117,223.525,-1.115,99.825
2017-01-06 10:23:00,222.297,223.300,-1.100,165,969,222.30,222.35,12000,12000,223.35,223.50,50,7778,222.20,222.40,6000,6000,223.20,223.60,13706,18354,42000,84000,222.116,222.446,223.186,223.725,-1.115,99.066
2017-01-06 10:24:00,222.327,223.362,-1.050,100,100,222.25,222.35,6000,6000,223.30,223.40,1338,2028,222.20,222.40,12000,12000,223.25,223.50,27162,20135,42000,60000,222.097,222.510,223.193,223.605,-1.140,98.331
2017-01-06 10:25:00,221.799,222.760,-1.125,690,6110,221.65,221.70,6000,6000,222.75,222.85,1332,560,221.60,221.75,6000,6000,222.70,222.95,57575,11942,30000,60000,221.501,221.789,222.650,223.000,-1.120,97.833
2017-01-06 10:26:00,220.952,222.034,-1.200,45,53,220.80,220.85,12000,6000,221.95,222.10,2028,1220,220.75,220.90,6000,12000,221.90,222.15,15128,3898,48000,48000,220.629,220.966,221.812,222.238,-1.095,97.308
2017-01-06 10:27:00,220.445,221.528,-1.100,1668,1353,220.40,220.50,24000,6000,221.50,221.60,232,822,220.35,220.55,6000,12000,221.40,221.65,16875,14760,66000,42000,220.279,220.657,221.305,221.707,-1.065,96.627
2017-01-06 10:28:00,220.420,221.471,-1.100,3,1165,220.40,220.50,6000,12000,221.45,221.65,1087,376,220.30,220.55,12000,6000,221.40,221.75,15975,14771,36000,66000,220.223,220.658,221.342,221.882,-1.050,96.127
2017-01-06 10:29:00,220.456,221.543,-1.175,5309,255,220.35,220.40,6000,18000,221.50,221.60,7478,376,220.30,220.45,6000,6000,221.45,221.65,26629,5550,36000,48000,220.242,220.540,221.383,221.725,-0.995,95.764
2017-01-06 10:30:00,219.631,220.688,-1.025,201,3443,219.65,219.75,6000,36000,220.65,220.80,2033,3648,219.60,219.80,24000,6000,220.60,220.85,9259,23123,60000,96000,219.510,219.873,220.540,220.916,-0.985,96.608
2017-01-06 10:31:00,220.488,221.527,-1.075,1612,100,220.40,220.45,12000,6000,221.40,221.60,6878,168,220.35,220.50,6000,6000,221.35,221.70,12509,2677,42000,36000,220.321,220.675,221.286,221.750,-0.955,97.228
2017-01-06 10:32:00,220.166,221.066,-0.950,4686,2882,220.15,220.20,6000,12000,221.05,221.20,989,6584,220.10,220.25,12000,6000,221.00,221.30,23786,24919,36000,60000,220.040,220.322,220.933,221.390,-0.955,97.922
2017-01-06 10:33:00,220.068,221.068,-1.025,9039,50,220.05,220.10,6000,6000,221.05,221.15,9288,4028,220.00,220.20,6000,12000,221.00,221.20,31072,26931,36000,48000,219.974,220.298,220.892,221.275,-0.935,98.090
2017-01-06 10:34:00,220.340,221.221,-0.900,56,3233,220.35,220.40,12000,12000,221.20,221.35,312,3182,220.30,220.45,12000,6000,221.05,221.45,14969,32135,60000,54000,220.173,220.520,220.945,221.494,-0.935,98.328
2017-01-06 10:35:00,220.778,221.628,-0.975,314,1038,220.70,220.75,12000,24000,221.60,221.80,373,824,220.65,220.80,6000,6000,221.50,221.95,20081,9830,54000,84000,220.557,220.908,221.356,221.979,-0.930,97.932
2017-01-06 10:36:00,220.933,221.888,-0.925,58,8235,220.95,221.00,12000,6000,221.85,221.95,5599,232,220.85,221.05,6000,12000,221.80,222.00,23622,33019,54000,48000,220.780,221.113,221.678,222.062,-0.940,97.507
2017-01-06 10:37:00,220.729,221.720,-0.950,652,1188,220.75,220.80,6000,6000,221.65,221.80,5383,1400,220.65,220.85,6000,12000,221.60,221.85,21948,23386,36000,54000,220.583,220.951,221.500,221.961,-0.925,96.910
2017-01-06 10:38:00,220.936,221.903,-0.925,39,206,220.95,221.00,6000,18000,221.85,221.95,882,8634,220.90,221.10,24000,12000,221.80,222.00,11860,29545,48000,48000,220.800,221.169,221.744,222.037,-0.930,96.368
2017-01-06 10:39:00,221.181,222.047,-0.900,2019,252,221.15,221.20,12000,12000,222.00,222.15,646,647,221.10,221.25,6000,60000,221.90,222.20,15795,15609,66000,114000,220.995,221.344,221.827,222.266,-0.930,95.780
2017-01-06 10:40:00,220.992,221.927,-0.950,436,3089,220.95,221.00,6000,6000,221.85,222.00,272,279,220.90,221.05,18000,12000,221.80,222.05,13814,12112,48000,42000,220.794,221.145,221.738,222.107,-0.920,95.203
2017-01-06 10:41:00,220.856,221.812,-0.975,1774,2151,220.80,220.90,12000,12000,221.75,221.90,433,2582,220.75,220.95,6000,12000,221.70,221.95,24162,22573,42000,54000,220.661,221.040,221.621,222.028,-0.915,94.641
2017-01-06 10:42:00,220.737,221.677,-0.875,610,1155,220.75,220.80,6000,18000,221.60,221.70,14,560,220.70,220.85,6000,6000,221.55,221.80,20115,26202,48000,42000,220.553,220.951,221.387,221.800,-0.935,94.121
2017-01-06 10:43:00,220.567,221.454,-0.950,823,190,220.50,220.55,18000,6000,221.40,221.55,1621,946,220.45,220.70,6000,6000,221.30,221.60,13758,11900,42000,36000,220.369,220.822,221.300,221.692,-0.945,93.579
2017-01-06 10:44:00,220.662,221.477,-0.900,25,1012,220.55,220.60,18000,12000,221.35,221.60,1871,406,220.45,220.65,6000,6000,221.30,221.65,16243,5657,48000,42000,220.340,220.728,221.250,221.700,-0.960,93.053
2017-01-06 10:45:00,220.736,221.579,-0.900,974,1302,220.65,220.70,6000,6000,221.50,221.65,235,501,220.60,220.75,6000,6000,221.45,221.70,20767,14283,36000,36000,220.487,220.910,221.392,221.767,-0.975,92.578
2017-01-06 10:46:00,220.651,221.556,-0.950,1555,410,220.55,220.60,6000,6000,221.45,221.60,903,1595,220.50,220.70,6000,6000,221.40,221.65,20679,13568,48000,48000,220.409,220.865,221.325,221.762,-0.975,92.241
2017-01-06 10:47:00,220.511,221.435,-0.975,243,1353,220.40,220.50,6000,6000,221.40,221.45,6209,1636,220.35,220.55,6000,6000,221.30,221.50,24772,13047,42000,36000,220.255,220.643,221.243,221.600,-0.970,91.945
2017-01-06 10:48:00,220.734,221.623,-1.000,839,119,220.60,220.65,6000,6000,221.55,221.70,1414,1170,220.55,220.70,12000,12000,221.50,221.75,16390,2941,36000,42000,220.472,220.762,221.450,221.850,-0.945,91.512
2017-01-06 10:49:00,220.499,221.400,-0.975,878,872,220.35,220.40,6000,6000,221.30,221.40,3910,795,220.30,220.50,6000,6000,221.25,221.45,22060,5443,36000,30000,220.232,220.567,221.183,221.540,-0.945,91.013
2017-01-06 10:50:00,220.794,221.622,-0.975,1072,878,220.60,220.75,6000,12000,221.55,221.75,300,1847,220.55,220.80,6000,12000,221.50,221.80,19443,6167,42000,54000,220.462,220.853,221.321,221.883,-0.925,90.536
2017-01-06 10:51:00,220.904,221.714,-0.950,3010,1341,220.85,220.90,12000,12000,221.75,221.90,3806,2198,220.80,220.95,6000,6000,221.70,221.95,28474,17628,54000,114000,220.737,221.023,221.600,222.037,-0.915,90.201
2017-01-06 10:52:00,221.005,221.885,-0.950,878,242,220.90,221.00,18000,12000,221.80,222.00,1291,3843,220.85,221.10,6000,42000,221.75,222.05,27731,18655,114000,144000,220.765,221.209,221.682,222.100,-0.910,89.936
2017-01-06 10:53:00,221.235,222.040,-0.875,100,928,221.15,221.25,12000,12000,222.00,222.15,4980,1328,221.05,221.30,6000,18000,221.95,222.25,28600,13896,48000,78000,220.973,221.409,221.863,222.369,-0.920,89.675
2017-01-06 10:54:00,221.038,221.978,-0.975,25,1164,220.90,221.00,12000,12000,221.85,222.00,3507,1131,220.85,221.05,42000,48000,221.80,222.10,22431,8439,144000,114000,220.774,221.096,221.752,222.126,-0.935,89.248
2017-01-06 10:55:00,221.464,222.224,-0.875,56,1146,221.40,221.45,6000,12000,222.20,222.40,25,5775,221.25,221.50,6000,6000,222.05,222.45,21803,11676,48000,66000,221.152,221.546,221.956,222.500,-0.955,88.797
2017-01-06 10:56:00,221.215,222.105,-0.900,915,2086,221.15,221.20,12000,6000,222.00,222.15,2540,648,221.10,221.25,6000,6000,221.95,222.25,18234,11536,36000,30000,221.006,221.340,221.917,222.300,-0.965,88.399
2017-01-06 10:57:00,221.437,222.324,-0.925,948,2249,221.40,221.45,12000,6000,222.25,222.45,987,2330,221.35,221.50,12000,24000,222.05,222.50,11882,11477,60000,54000,221.266,221.565,222.000,222.578,-0.955,88.098
2017-01-06 10:58:00,221.494,222.436,-0.925,2160,432,221.50,221.55,6000,6000,222.40,222.50,253,1640,221.45,221.60,6000,6000,222.35,222.70,11485,14427,30000,54000,221.397,221.682,222.300,222.772,-0.940,87.775
2017-01-06 10:59:00,221.165,222.144,-1.050,4917,1452,221.10,221.15,12000,12000,222.10,222.25,272,615,221.05,221.20,6000,6000,222.00,222.35,17555,9113,54000,48000,220.987,221.273,221.867,222.381,-0.910,87.366
2017-01-06 11:00:00,221.028,222.071,-0.975,1100,275,221.05,221.10,18000,18000,222.00,222.10,6080,3442,221.00,221.20,6000,6000,221.85,222.25,14730,25675,60000,54000,220.943,221.334,221.825,222.256,-0.915,86.976
2017-01-06 11:01:00,221.394,222.400,-0.950,530,4366,221.35,221.50,6000,12000,222.30,222.45,7005,257,221.30,221.55,6000,30000,222.25,222.50,16833,20249,78000,72000,221.241,221.635,222.154,222.562,-0.910,86.645
2017-01-06 11:02:00,221.384,222.215,-0.875,1376,2634,221.40,221.45,6000,6000,222.25,222.35,186,2240,221.35,221.50,36000,12000,222.20,222.40,17848,29539,60000,78000,221.255,221.594,222.150,222.531,-0.930,86.399
2017-01-06 11:03:00,221.082,221.896,-0.850,558,2228,221.05,221.15,6000,6000,221.85,222.05,2853,1957,221.00,221.20,6000,6000,221.80,222.10,20391,19439,30000,42000,220.870,221.295,221.730,222.200,-0.960,86.025
2017-01-06 11:04:00,221.329,222.085,-0.900,200,732,221.30,221.40,6000,6000,222.20,222.30,1126,957,221.25,221.45,6000,6000,222.05,222.35,21043,20322,54000,84000,221.174,221.575,221.928,222.443,-0.980,85.643
2017-01-06 11:05:00,221.226,222.050,-1.000,1926,294,221.10,221.15,12000,6000,222.05,222.20,13018,121,221.05,221.20,12000,6000,221.95,222.25,26351,1839,42000,54000,221.007,221.275,221.936,222.333,-0.960,85.512
2017-01-06 11:06:00,221.319,222.131,-0.925,64,159,221.20,221.25,6000,6000,222.10,222.20,1024,864,221.15,221.30,12000,6000,222.05,222.25,21773,5294,42000,54000,221.068,221.390,222.000,222.344,-0.975,85.228
2017-01-06 11:07:00,221.068,222.004,-0.975,327,127,221.05,221.10,6000,6000,222.00,222.10,15467,2118,221.00,221.15,6000,6000,221.90,222.15,19548,11549,36000,48000,220.980,221.254,221.842,222.213,-0.985,85.065
2017-01-06 11:08:00,220.856,221.885,-1.000,218,7182,220.85,220.90,12000,6000,221.80,221.95,9851,646,220.80,220.95,6000,12000,221.75,222.00,13609,16660,60000,42000,220.772,220.993,221.560,222.043,-0.995,84.842
2017-01-06 11:09:00,221.103,222.062,-1.000,7354,26,221.05,221.10,12000,6000,222.00,222.15,11961,73,221.00,221.15,12000,6000,221.90,222.20,25059,6318,54000,42000,220.985,221.293,221.844,222.257,-0.980,84.527
2017-01-06 11:10:00,221.090,221.876,-0.900,2211,3014,221.05,221.10,12000,6000,221.90,222.05,616,1080,221.00,221.15,6000,6000,221.85,222.20,15698,15074,42000,84000,220.905,221.222,221.786,222.318,-0.980,84.152
