,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:46:00,189.322,190.335,1525.000,903.000,189.35,189.40,3000.000,6000.000,190.15,190.35,102.000,1305.000,189.30,189.45,3000.000,3000.000,190.10,190.40,8471.000,14556.000,39000.000,21000.000,189.215,189.553,190.000,190.443,-0.875,-0.947
2017-03-01 09:47:00,189.503,190.419,703.000,1169.000,189.45,189.50,3000.000,3000.000,190.40,190.55,540.000,92.000,189.40,189.55,9000.000,15000.000,190.35,190.60,8411.000,6568.000,21000.000,42000.000,189.301,189.635,190.314,190.679,-1.000,-0.970
2017-03-01 09:48:00,189.409,190.371,27.000,1.000,189.45,189.55,6000.000,3000.000,190.35,190.50,200.000,1158.000,189.40,189.60,3000.000,6000.000,190.30,190.55,6940.000,16713.000,24000.000,39000.000,189.298,189.713,190.219,190.635,-0.925,-0.990
2017-03-01 09:49:00,189.727,190.584,100.000,999.000,189.60,189.65,9000.000,3000.000,190.60,190.70,3925.000,289.000,189.55,189.70,3000.000,6000.000,190.50,190.75,17249.000,3855.000,27000.000,30000.000,189.468,189.766,190.467,190.825,-1.025,-1.015
2017-03-01 09:50:00,189.410,190.437,761.000,617.000,189.35,189.40,3000.000,6000.000,190.30,190.45,715.000,519.000,189.30,189.45,3000.000,3000.000,190.25,190.50,11781.000,7414.000,36000.000,21000.000,189.204,189.555,190.137,190.564,-1.000,-0.998
2017-03-01 09:51:00,189.455,190.431,650.000,749.000,189.40,189.50,3000.000,6000.000,190.35,190.50,2051.000,123.000,189.35,189.55,3000.000,3000.000,190.30,190.55,11761.000,9602.000,18000.000,21000.000,189.275,189.654,190.242,190.614,-0.975,-0.974
2017-03-01 09:52:00,189.440,190.469,2309.000,842.000,189.35,189.45,6000.000,6000.000,190.30,190.50,2120.000,1999.000,189.30,189.50,3000.000,6000.000,190.25,190.55,13204.000,8299.000,45000.000,27000.000,189.222,189.579,190.140,190.583,-1.000,-0.956
2017-03-01 09:53:00,189.422,190.483,65.000,1359.000,189.40,189.55,6000.000,3000.000,190.35,190.50,166.000,1818.000,189.35,189.60,6000.000,9000.000,190.30,190.60,9323.000,15317.000,45000.000,27000.000,189.251,189.696,190.170,190.650,-0.950,-0.909
2017-03-01 09:54:00,189.432,190.415,140.000,1527.000,189.35,189.50,6000.000,3000.000,190.30,190.45,2140.000,363.000,189.30,189.55,3000.000,3000.000,190.25,190.50,11811.000,11769.000,45000.000,33000.000,189.203,189.634,190.157,190.577,-0.950,-0.857
2017-03-01 09:55:00,189.571,190.511,881.000,1740.000,189.55,189.75,6000.000,3000.000,190.45,190.60,547.000,2414.000,189.50,189.80,3000.000,3000.000,190.40,190.65,6694.000,15447.000,21000.000,21000.000,189.400,189.872,190.336,190.714,-0.875,-0.819
2017-03-01 09:56:00,189.639,190.497,1867.000,1610.000,189.65,189.80,3000.000,3000.000,190.50,190.60,722.000,1201.000,189.60,189.85,3000.000,3000.000,190.45,190.70,11317.000,24242.000,15000.000,30000.000,189.516,189.949,190.400,190.790,-0.825,-0.809
2017-03-01 09:57:00,189.643,190.580,2172.000,2066.000,189.60,189.65,6000.000,6000.000,190.50,190.55,1013.000,100.000,189.55,189.70,3000.000,6000.000,190.35,190.60,12599.000,10931.000,39000.000,27000.000,189.488,189.828,190.292,190.694,-0.900,-0.784
2017-03-01 09:58:00,189.788,190.615,200.000,1123.000,189.85,189.90,6000.000,6000.000,190.60,190.65,1683.000,1286.000,189.75,189.95,3000.000,3000.000,190.55,190.70,10210.000,25098.000,24000.000,27000.000,189.655,190.019,190.500,190.783,-0.750,-0.765
2017-03-01 09:59:00,189.840,190.564,530.000,697.000,189.90,190.00,3000.000,6000.000,190.50,190.65,370.000,1032.000,189.85,190.05,3000.000,3000.000,190.45,190.70,5776.000,16875.000,18000.000,24000.000,189.766,190.160,190.383,190.762,-0.625,-0.778
2017-03-01 10:00:00,189.794,190.546,1227.000,578.000,189.70,189.75,3000.000,9000.000,190.45,190.55,558.000,193.000,189.65,189.80,3000.000,9000.000,190.35,190.60,12355.000,4047.000,36000.000,36000.000,189.575,189.902,190.271,190.688,-0.775,-0.788
2017-03-01 10:01:00,189.701,190.507,44.000,1086.000,189.75,189.85,6000.000,9000.000,190.40,190.55,238.000,1767.000,189.70,189.90,3000.000,18000.000,190.35,190.60,6013.000,17736.000,39000.000,42000.000,189.575,190.010,190.277,190.650,-0.675,-0.786
2017-03-01 10:02:00,189.718,190.529,120.000,847.000,189.75,189.85,3000.000,9000.000,190.40,190.55,238.000,1265.000,189.70,189.90,3000.000,12000.000,190.35,190.60,6563.000,15564.000,36000.000,42000.000,189.583,190.007,190.258,190.696,-0.675,-0.786
2017-03-01 10:03:00,189.827,190.558,803.000,261.000,189.75,189.85,6000.000,12000.000,190.50,190.60,2756.000,152.000,189.70,189.90,6000.000,3000.000,190.45,190.70,17828.000,10725.000,24000.000,30000.000,189.625,190.020,190.406,190.710,-0.750,-0.801
2017-03-01 10:04:00,189.760,190.547,124.000,1047.000,189.75,189.80,6000.000,3000.000,190.50,190.55,630.000,347.000,189.70,189.85,6000.000,12000.000,190.40,190.60,11174.000,13273.000,33000.000,24000.000,189.598,189.952,190.336,190.631,-0.750,-0.793
2017-03-01 10:05:00,189.725,190.529,1623.000,333.000,189.70,189.85,3000.000,6000.000,190.40,190.55,693.000,967.000,189.65,189.90,3000.000,15000.000,190.35,190.60,12708.000,17739.000,36000.000,42000.000,189.569,190.008,190.258,190.704,-0.700,-0.775
2017-03-01 10:06:00,189.668,190.465,1366.000,43.000,189.60,189.75,6000.000,6000.000,190.30,190.45,1901.000,457.000,189.55,189.80,15000.000,3000.000,190.25,190.50,14231.000,13648.000,66000.000,36000.000,189.464,189.909,190.173,190.575,-0.700,-0.776
2017-03-01 10:07:00,189.641,190.451,300.000,1758.000,189.65,189.80,3000.000,9000.000,190.30,190.45,942.000,4009.000,189.60,189.85,18000.000,3000.000,190.25,190.50,7712.000,22099.000,66000.000,39000.000,189.496,189.918,190.168,190.562,-0.650,-0.769
2017-03-01 10:08:00,189.577,190.383,569.000,179.000,189.65,189.70,18000.000,6000.000,190.25,190.40,1040.000,2164.000,189.55,189.75,9000.000,6000.000,190.15,190.45,7880.000,16613.000,87000.000,42000.000,189.469,189.846,190.107,190.539,-0.650,-0.761
2017-03-01 10:09:00,189.625,190.376,151.000,1315.000,189.55,189.70,21000.000,3000.000,190.25,190.40,856.000,828.000,189.50,189.75,9000.000,9000.000,190.15,190.45,14650.000,14995.000,87000.000,51000.000,189.402,189.843,190.112,190.597,-0.700,-0.799
2017-03-01 10:10:00,189.506,190.217,450.000,400.000,189.40,189.50,33000.000,3000.000,190.10,190.25,467.000,618.000,189.35,189.55,3000.000,6000.000,190.05,190.30,15075.000,8682.000,66000.000,24000.000,189.253,189.639,190.032,190.363,-0.725,-0.845
2017-03-01 10:11:00,189.445,190.248,952.000,521.000,189.40,189.45,3000.000,3000.000,190.15,190.20,1662.000,1103.000,189.35,189.50,30000.000,9000.000,190.10,190.30,16410.000,10555.000,63000.000,30000.000,189.278,189.604,190.052,190.350,-0.750,-0.874
2017-03-01 10:12:00,189.525,190.297,1635.000,605.000,189.40,189.50,9000.000,3000.000,190.15,190.30,789.000,166.000,189.35,189.55,30000.000,6000.000,190.10,190.35,13929.000,5088.000,75000.000,27000.000,189.278,189.638,190.058,190.417,-0.775,-0.909
2017-03-01 10:13:00,189.527,190.295,226.000,1347.000,189.40,189.45,9000.000,3000.000,190.15,190.35,447.000,1713.000,189.35,189.55,27000.000,9000.000,190.10,190.40,13513.000,6682.000,75000.000,39000.000,189.257,189.597,190.048,190.508,-0.825,-0.971
2017-03-01 10:14:00,189.453,190.393,1178.000,1991.000,189.35,189.55,9000.000,3000.000,190.20,190.40,6748.000,277.000,189.30,189.60,3000.000,6000.000,190.15,190.45,17843.000,15048.000,66000.000,36000.000,189.240,189.693,190.077,190.550,-0.850,-0.960
2017-03-01 10:15:00,189.386,190.326,3017.000,716.000,189.30,189.40,9000.000,3000.000,190.20,190.35,1034.000,327.000,189.25,189.45,3000.000,6000.000,190.15,190.40,16353.000,9137.000,69000.000,42000.000,189.186,189.543,190.078,190.518,-0.925,-0.948
2017-03-01 10:16:00,189.364,190.317,2724.000,654.000,189.30,189.40,3000.000,3000.000,190.20,190.35,466.000,337.000,189.25,189.45,3000.000,6000.000,190.15,190.40,13945.000,9754.000,63000.000,45000.000,189.180,189.558,190.067,190.517,-0.925,-0.933
2017-03-01 10:17:00,189.456,190.403,1704.000,534.000,189.35,189.50,3000.000,9000.000,190.25,190.45,3332.000,2242.000,189.30,189.55,6000.000,9000.000,190.20,190.50,13421.000,9168.000,48000.000,45000.000,189.235,189.627,190.119,190.560,-0.925,-0.936
2017-03-01 10:18:00,189.259,190.336,2137.000,1864.000,189.25,189.40,3000.000,3000.000,190.20,190.30,2805.000,2035.000,189.20,189.45,3000.000,6000.000,190.15,190.35,11860.000,19640.000,69000.000,27000.000,189.155,189.534,190.063,190.422,-0.925,-0.887
2017-03-01 10:19:00,189.353,190.237,1440.000,243.000,189.20,189.25,27000.000,3000.000,190.10,190.25,377.000,2089.000,189.15,189.35,9000.000,6000.000,190.05,190.30,25364.000,8796.000,69000.000,21000.000,189.042,189.439,190.035,190.343,-0.950,-0.889
2017-03-01 10:20:00,189.303,190.185,137.000,921.000,189.15,189.20,3000.000,3000.000,190.05,190.20,1898.000,277.000,189.10,189.25,21000.000,6000.000,190.00,190.25,22657.000,3696.000,42000.000,18000.000,189.003,189.321,189.936,190.292,-0.950,-0.854
2017-03-01 10:21:00,189.087,189.961,208.000,1360.000,189.05,189.15,6000.000,12000.000,189.90,190.00,9523.000,3040.000,189.00,189.20,3000.000,3000.000,189.85,190.05,16771.000,16687.000,27000.000,30000.000,188.962,189.264,189.806,190.125,-0.850,-0.869
2017-03-01 10:22:00,188.872,189.834,1126.000,292.000,188.85,188.95,6000.000,3000.000,189.75,189.90,861.000,847.000,188.80,189.00,6000.000,12000.000,189.70,189.95,13183.000,15312.000,30000.000,45000.000,188.717,189.109,189.615,190.040,-0.925,-0.846
2017-03-01 10:23:00,188.880,189.714,3053.000,214.000,188.85,188.95,18000.000,3000.000,189.70,189.80,1313.000,1101.000,188.80,189.00,3000.000,6000.000,189.65,189.90,15309.000,15888.000,33000.000,42000.000,188.729,189.104,189.645,189.993,-0.850,-0.845
2017-03-01 10:24:00,188.756,189.648,701.000,845.000,188.80,188.90,6000.000,3000.000,189.50,189.65,327.000,2013.000,188.75,188.95,3000.000,12000.000,189.45,189.70,4175.000,16426.000,36000.000,30000.000,188.654,189.018,189.325,189.785,-0.725,-0.832
2017-03-01 10:25:00,188.793,189.502,49.000,1852.000,188.70,188.85,3000.000,6000.000,189.40,189.55,10.000,2199.000,188.65,188.90,24000.000,3000.000,189.25,189.60,16273.000,16069.000,48000.000,27000.000,188.544,188.973,189.209,189.700,-0.700,-0.863
2017-03-01 10:26:00,188.960,189.908,100.000,937.000,189.00,189.10,3000.000,6000.000,189.75,189.95,277.000,774.000,188.95,189.15,6000.000,12000.000,189.70,190.00,5608.000,14560.000,27000.000,27000.000,188.845,189.253,189.622,190.061,-0.800,-0.837
2017-03-01 10:27:00,189.222,190.069,500.000,549.000,189.25,189.35,27000.000,3000.000,190.00,190.15,265.000,1693.000,189.20,189.40,3000.000,3000.000,189.90,190.20,4598.000,12685.000,42000.000,21000.000,189.094,189.481,189.918,190.250,-0.775,-0.826
2017-03-01 10:28:00,189.166,189.997,82.000,51.000,189.15,189.25,9000.000,3000.000,190.00,190.15,724.000,278.000,189.10,189.30,3000.000,12000.000,189.95,190.20,9900.000,12313.000,39000.000,48000.000,188.999,189.422,189.877,190.266,-0.875,-0.823
2017-03-01 10:29:00,189.006,189.831,1682.000,1721.000,189.00,189.10,3000.000,3000.000,189.80,189.90,60.000,1385.000,188.95,189.15,6000.000,3000.000,189.75,189.95,8714.000,14415.000,18000.000,21000.000,188.859,189.237,189.692,190.007,-0.800,-0.827
2017-03-01 10:30:00,189.059,189.927,1808.000,186.000,189.00,189.05,3000.000,6000.000,189.85,190.00,10.000,200.000,188.95,189.10,6000.000,3000.000,189.80,190.10,11047.000,5732.000,21000.000,24000.000,188.868,189.226,189.729,190.144,-0.900,-0.801
2017-03-01 10:31:00,188.978,189.796,1346.000,293.000,189.00,189.05,3000.000,6000.000,189.75,189.90,60.000,1092.000,188.95,189.10,3000.000,3000.000,189.70,189.95,4532.000,7345.000,15000.000,24000.000,188.873,189.194,189.650,189.994,-0.800,-0.804
2017-03-01 10:32:00,189.167,189.957,1127.000,414.000,189.10,189.20,6000.000,3000.000,189.90,190.00,680.000,545.000,189.05,189.25,3000.000,6000.000,189.85,190.15,10125.000,7961.000,21000.000,24000.000,188.972,189.339,189.800,190.188,-0.800,-0.801
2017-03-01 10:33:00,189.018,189.832,1624.000,520.000,189.00,189.10,3000.000,6000.000,189.75,189.90,453.000,599.000,188.95,189.15,6000.000,6000.000,189.70,189.95,10250.000,11890.000,24000.000,27000.000,188.874,189.262,189.644,190.011,-0.775,-0.811
2017-03-01 10:34:00,188.836,189.681,2022.000,241.000,188.80,188.95,6000.000,6000.000,189.55,189.70,1422.000,1373.000,188.75,189.00,15000.000,3000.000,189.50,189.75,11897.000,13967.000,36000.000,18000.000,188.685,189.110,189.463,189.783,-0.750,-0.808
2017-03-01 10:35:00,189.022,189.760,128.000,564.000,188.95,189.00,3000.000,3000.000,189.65,189.80,727.000,7.000,188.90,189.05,6000.000,3000.000,189.60,189.85,8276.000,5187.000,36000.000,24000.000,188.795,189.142,189.525,189.938,-0.750,-0.824
2017-03-01 10:36:00,189.120,189.952,100.000,255.000,189.05,189.15,6000.000,3000.000,189.75,189.95,834.000,683.000,189.00,189.20,3000.000,9000.000,189.70,190.00,8064.000,6914.000,42000.000,24000.000,188.893,189.298,189.582,190.075,-0.750,-0.825
2017-03-01 10:37:00,189.169,189.945,1256.000,452.000,189.10,189.15,9000.000,6000.000,189.90,190.00,1705.000,50.000,189.05,189.20,9000.000,3000.000,189.85,190.05,11518.000,5134.000,30000.000,30000.000,188.977,189.316,189.800,190.165,-0.825,-0.834
2017-03-01 10:38:00,189.107,189.969,964.000,116.000,189.20,189.25,6000.000,6000.000,189.90,190.00,389.000,1055.000,189.15,189.30,9000.000,3000.000,189.85,190.05,4443.000,16950.000,36000.000,27000.000,189.071,189.415,189.808,190.139,-0.725,-0.809
2017-03-01 10:39:00,189.276,190.107,1347.000,1963.000,189.25,189.40,3000.000,3000.000,190.05,190.10,1470.000,7189.000,189.20,189.45,6000.000,3000.000,190.00,190.20,10868.000,21037.000,24000.000,21000.000,189.118,189.506,189.931,190.264,-0.750,-0.775
2017-03-01 10:40:00,189.176,189.993,166.000,429.000,189.15,189.25,3000.000,6000.000,189.90,190.00,1817.000,902.000,189.10,189.30,6000.000,3000.000,189.85,190.10,13591.000,14457.000,33000.000,33000.000,189.014,189.422,189.795,190.191,-0.750,-0.737
2017-03-01 10:41:00,189.143,189.981,2580.000,308.000,189.10,189.25,3000.000,3000.000,189.90,190.00,1848.000,430.000,189.05,189.30,6000.000,3000.000,189.85,190.05,15581.000,15756.000,33000.000,21000.000,188.993,189.418,189.786,190.129,-0.775,-0.707
2017-03-01 10:42:00,188.977,189.800,1881.000,733.000,188.90,189.05,3000.000,12000.000,189.70,189.75,3895.000,1041.000,188.85,189.10,6000.000,3000.000,189.65,189.90,15230.000,13346.000,36000.000,30000.000,188.790,189.183,189.546,189.895,-0.750,-0.692
2017-03-01 10:43:00,188.763,189.500,576.000,863.000,188.80,188.85,3000.000,9000.000,189.40,189.50,500.000,857.000,188.75,188.90,6000.000,9000.000,189.35,189.55,5849.000,13594.000,42000.000,30000.000,188.662,188.984,189.271,189.580,-0.625,-0.698
2017-03-01 10:44:00,188.591,189.252,1572.000,1043.000,188.45,188.60,3000.000,12000.000,189.15,189.25,1138.000,690.000,188.40,188.65,15000.000,9000.000,189.10,189.30,18441.000,10397.000,54000.000,36000.000,188.314,188.717,189.036,189.317,-0.675,-0.721
2017-03-01 10:45:00,188.574,189.200,1275.000,2548.000,188.50,188.60,18000.000,6000.000,189.15,189.20,2807.000,1837.000,188.45,188.65,18000.000,6000.000,189.10,189.25,15904.000,14156.000,75000.000,42000.000,188.370,188.702,189.060,189.311,-0.625,-0.739
2017-03-01 10:46:00,188.589,189.278,4043.000,985.000,188.50,188.60,6000.000,9000.000,189.20,189.25,1234.000,1050.000,188.45,188.65,9000.000,12000.000,189.15,189.30,18621.000,10703.000,72000.000,45000.000,188.387,188.727,189.067,189.340,-0.675,-0.749
2017-03-01 10:47:00,188.576,189.325,2.000,238.000,188.60,188.65,6000.000,9000.000,189.20,189.25,11.000,1896.000,188.55,188.70,12000.000,12000.000,189.15,189.30,9500.000,17908.000,75000.000,39000.000,188.442,188.797,189.068,189.342,-0.600,-0.753
2017-03-01 10:48:00,188.586,189.350,901.000,169.000,188.60,188.65,6000.000,6000.000,189.20,189.25,548.000,3213.000,188.55,188.70,15000.000,9000.000,189.15,189.30,11532.000,17556.000,81000.000,24000.000,188.465,188.794,189.070,189.344,-0.600,-0.745
2017-03-01 10:49:00,188.497,189.277,1218.000,284.000,188.50,188.55,6000.000,9000.000,189.20,189.25,157.000,1948.000,188.45,188.60,15000.000,3000.000,189.15,189.30,12406.000,18916.000,63000.000,33000.000,188.350,188.685,189.079,189.355,-0.700,-0.727
2017-03-01 10:50:00,188.555,189.271,432.000,4860.000,188.50,188.65,18000.000,6000.000,189.20,189.25,257.000,8513.000,188.45,188.70,6000.000,3000.000,189.15,189.30,13341.000,23636.000,69000.000,33000.000,188.343,188.737,189.089,189.368,-0.650,-0.735
2017-03-01 10:51:00,188.548,189.284,40.000,4382.000,188.50,188.60,6000.000,6000.000,189.20,189.25,167.000,2974.000,188.45,188.65,6000.000,6000.000,189.15,189.30,12839.000,20752.000,57000.000,30000.000,188.336,188.686,189.066,189.355,-0.675,-0.728
2017-03-01 10:52:00,188.514,189.283,2029.000,1853.000,188.50,188.55,3000.000,3000.000,189.20,189.25,167.000,4314.000,188.45,188.60,6000.000,3000.000,189.15,189.30,15828.000,21696.000,57000.000,30000.000,188.354,188.669,189.055,189.380,-0.700,-0.717
2017-03-01 10:53:00,188.516,189.241,1809.000,815.000,188.50,188.55,9000.000,12000.000,189.20,189.25,460.000,3454.000,188.45,188.60,12000.000,6000.000,189.10,189.30,15851.000,19837.000,60000.000,39000.000,188.354,188.678,189.055,189.346,-0.700,-0.719
