,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,476.573,477.750,-1.050,156.000,140.000,476.70,476.75,3000.000,1500.000,477.65,477.90,37.000,371.000,476.65,476.90,1500.000,1500.000,477.50,477.95,278.000,5959.000,9000.000,9000.000,476.640,476.988,477.492,478.058,-0.760
2017-01-06 09:28:00,476.195,476.863,-0.550,205.000,795.000,476.15,476.25,1500.000,1500.000,476.60,476.90,33.000,827.000,476.10,476.30,1500.000,1500.000,476.55,477.05,2471.000,2870.000,10500.000,7500.000,476.005,476.316,476.350,477.160,-0.840
2017-01-06 09:29:00,474.882,475.697,-0.625,25.000,25.000,474.90,475.00,1500.000,1500.000,475.30,475.85,100.000,456.000,474.80,475.05,4500.000,1500.000,475.25,475.90,834.000,1532.000,13500.000,10500.000,474.660,475.137,475.178,476.243,-0.920
2017-01-06 09:30:00,475.497,476.363,-0.900,136.000,21.000,475.45,475.55,3000.000,1500.000,476.15,476.65,348.000,373.000,475.40,475.70,3000.000,1500.000,475.95,476.70,748.000,1209.000,13500.000,9000.000,475.375,475.820,475.733,476.967,-0.910
2017-01-06 09:31:00,474.504,475.421,-0.750,10.000,848.000,474.55,474.65,1500.000,3000.000,475.15,475.55,461.000,1976.000,474.50,474.70,4500.000,1500.000,475.10,475.60,662.000,4564.000,12000.000,9000.000,474.466,474.730,475.056,475.700,-0.995
2017-01-06 09:32:00,474.233,475.027,-0.975,3.000,237.000,474.10,474.20,1500.000,4500.000,475.00,475.25,517.000,53.000,474.05,474.25,1500.000,1500.000,474.75,475.30,4101.000,920.000,7500.000,12000.000,473.996,474.331,474.700,475.400,-0.970
2017-01-06 09:33:00,474.374,475.229,-0.950,259.000,715.000,474.20,474.30,1500.000,3000.000,475.10,475.30,21.000,456.000,474.15,474.35,1500.000,1500.000,475.00,475.35,5281.000,2304.000,9000.000,9000.000,474.015,474.382,474.883,475.450,-0.945
2017-01-06 09:34:00,473.926,474.792,-1.025,614.000,8.000,473.65,473.90,1500.000,3000.000,474.65,474.95,651.000,456.000,473.60,474.00,1500.000,1500.000,474.50,475.00,2984.000,843.000,9000.000,10500.000,473.542,474.064,474.325,475.171,-0.955
2017-01-06 09:35:00,473.962,474.835,-0.850,57.000,169.000,474.00,474.05,1500.000,1500.000,474.75,475.00,87.000,547.000,473.95,474.10,1500.000,3000.000,474.70,475.05,574.000,1839.000,10500.000,9000.000,473.853,474.139,474.400,475.108,-0.945
2017-01-06 09:36:00,473.956,475.254,-1.175,759.000,1260.000,473.95,474.00,1500.000,1500.000,475.00,475.30,448.000,1000.000,473.90,474.10,1500.000,3000.000,474.95,475.35,2229.000,4098.000,9000.000,10500.000,473.875,474.181,474.833,475.707,-1.080
2017-01-06 09:37:00,473.449,474.227,-0.850,131.000,8.000,473.30,473.40,1500.000,1500.000,474.05,474.35,25.000,50.000,473.25,473.50,7500.000,1500.000,474.00,474.40,1496.000,866.000,13500.000,9000.000,473.127,473.593,473.939,474.525,-1.250
2017-01-06 09:38:00,472.337,473.059,-0.825,218.000,818.000,472.25,472.35,4500.000,1500.000,473.00,473.25,2.000,1404.000,472.20,472.40,1500.000,3000.000,472.80,473.30,2763.000,3129.000,12000.000,12000.000,472.034,472.410,472.819,473.381,-1.385
2017-01-06 09:39:00,472.620,473.688,-1.075,52.000,832.000,472.60,472.85,3000.000,1500.000,473.65,473.95,493.000,371.000,472.55,472.90,1500.000,6000.000,473.60,474.00,1409.000,3522.000,9000.000,15000.000,472.505,472.960,473.475,474.080,-1.440
2017-01-06 09:40:00,473.663,474.244,-0.800,596.000,150.000,473.45,473.65,6000.000,1500.000,474.20,474.50,581.000,100.000,473.40,473.70,1500.000,1500.000,474.10,474.75,3008.000,955.000,12000.000,12000.000,473.308,473.820,474.000,474.900,-1.540
2017-01-06 09:41:00,473.754,475.439,-1.850,1176.000,790.000,473.65,473.95,1500.000,4500.000,475.45,475.85,25.000,1358.000,473.60,474.00,1500.000,1500.000,475.40,475.90,2909.000,4599.000,7500.000,13500.000,473.544,474.059,475.140,476.072,-1.395
2017-01-06 09:42:00,473.790,475.411,-1.700,10.000,896.000,473.85,474.00,3000.000,1500.000,475.50,475.75,656.000,1.000,473.80,474.05,3000.000,1500.000,475.40,475.80,1300.000,5236.000,10500.000,10500.000,473.764,474.133,475.157,475.900,-1.300
2017-01-06 09:43:00,473.306,474.639,-1.500,1224.000,376.000,473.15,473.45,3000.000,1500.000,474.65,474.95,456.000,351.000,473.10,473.50,3000.000,1500.000,474.60,475.00,3025.000,2258.000,10500.000,10500.000,473.072,473.568,474.379,475.214,-1.215
2017-01-06 09:44:00,472.766,474.100,-1.350,699.000,1867.000,472.70,473.00,1500.000,3000.000,474.05,474.35,108.000,687.000,472.65,473.10,3000.000,1500.000,474.00,474.45,3300.000,7245.000,9000.000,13500.000,472.594,473.144,473.858,474.561,-1.200
2017-01-06 09:45:00,472.714,474.038,-1.300,481.000,87.000,472.65,472.80,1500.000,1500.000,473.85,474.20,458.000,21.000,472.60,472.85,1500.000,1500.000,473.80,474.25,3114.000,2812.000,9000.000,10500.000,472.546,473.078,473.733,474.429,-1.160
2017-01-06 09:46:00,472.971,474.279,-1.125,203.000,641.000,473.00,473.10,1500.000,3000.000,474.05,474.30,896.000,137.000,472.95,473.15,1500.000,1500.000,474.00,474.45,1424.000,3183.000,9000.000,9000.000,472.918,473.202,473.908,474.533,-1.080
2017-01-06 09:47:00,473.056,474.204,-1.225,483.000,1141.000,472.95,473.00,1500.000,1500.000,474.00,474.40,617.000,21.000,472.90,473.05,4500.000,3000.000,473.95,474.45,2787.000,1222.000,10500.000,10500.000,472.861,473.011,473.893,474.536,-1.030
2017-01-06 09:48:00,472.752,474.078,-1.075,4.000,1092.000,472.85,472.90,3000.000,1500.000,473.80,474.10,224.000,64.000,472.80,472.95,1500.000,1500.000,473.70,474.20,615.000,5963.000,15000.000,9000.000,472.693,473.005,473.605,474.292,-1.020
2017-01-06 09:49:00,472.536,473.916,-1.275,4009.000,36.000,472.50,472.55,6000.000,3000.000,473.60,474.00,25.000,76.000,472.40,472.60,3000.000,1500.000,473.55,474.10,4901.000,757.000,15000.000,9000.000,472.470,472.740,473.500,474.192,-0.915
2017-01-06 09:50:00,471.362,472.717,-1.100,37.000,3.000,471.45,471.60,3000.000,1500.000,472.35,472.90,30.000,25.000,471.35,471.80,1500.000,1500.000,472.25,472.95,484.000,2077.000,13500.000,9000.000,471.307,471.898,472.200,473.033,-0.875
2017-01-06 09:51:00,470.637,471.471,-0.725,100.000,708.000,470.60,470.75,3000.000,25500.000,471.30,471.50,3495.000,804.000,470.50,470.80,1500.000,1500.000,471.25,471.60,4875.000,4374.000,19500.000,31500.000,470.487,470.868,471.162,471.548,-0.930
2017-01-06 09:52:00,470.712,471.768,-0.975,31.000,108.000,470.65,470.80,1500.000,1500.000,471.60,471.80,371.000,10.000,470.60,470.90,3000.000,1500.000,471.55,472.05,1378.000,1439.000,9000.000,7500.000,470.550,471.043,471.375,472.140,-0.900
2017-01-06 09:53:00,470.732,471.858,-1.025,500.000,61.000,470.80,470.85,3000.000,1500.000,471.70,472.00,500.000,64.000,470.70,470.95,1500.000,1500.000,471.55,472.30,1839.000,4653.000,9000.000,9000.000,470.668,471.017,471.467,472.375,-0.860
2017-01-06 09:54:00,470.815,471.619,-0.750,251.000,3714.000,470.80,471.00,1500.000,4500.000,471.55,471.75,909.000,10.000,470.70,471.05,1500.000,3000.000,471.50,471.80,2112.000,6633.000,7500.000,12000.000,470.661,471.052,471.410,471.837,-0.915
2017-01-06 09:55:00,470.586,471.531,-0.900,999.000,90.000,470.65,470.70,1500.000,3000.000,471.45,471.70,16.000,263.000,470.60,470.80,1500.000,1500.000,471.30,471.75,1807.000,3617.000,9000.000,10500.000,470.595,470.908,471.233,471.786,-0.985
2017-01-06 09:56:00,470.690,471.714,-1.000,95.000,174.000,470.60,470.65,3000.000,3000.000,471.55,471.70,716.000,26.000,470.55,470.70,1500.000,1500.000,471.35,471.80,4161.000,2232.000,12000.000,9000.000,470.459,470.870,471.288,471.925,-0.980
2017-01-06 09:57:00,470.813,471.573,-0.825,139.000,428.000,470.70,470.75,3000.000,1500.000,471.40,471.70,426.000,297.000,470.55,470.80,1500.000,1500.000,471.25,471.75,2438.000,929.000,10500.000,9000.000,470.462,470.794,471.214,471.917,-1.015
2017-01-06 09:58:00,470.891,471.850,-0.825,1.000,52.000,470.90,471.00,1500.000,1500.000,471.60,471.95,961.000,334.000,470.80,471.05,1500.000,1500.000,471.55,472.00,1568.000,2016.000,10500.000,7500.000,470.745,471.127,471.457,472.110,-1.115
2017-01-06 09:59:00,471.042,471.979,-1.025,124.000,150.000,470.95,471.00,3000.000,3000.000,471.85,472.15,191.000,47.000,470.90,471.05,3000.000,1500.000,471.75,472.25,3134.000,1636.000,12000.000,13500.000,470.814,471.219,471.681,472.322,-1.160
2017-01-06 10:00:00,471.005,472.231,-1.250,105.000,229.000,470.95,471.10,3000.000,3000.000,472.15,472.40,34.000,116.000,470.90,471.15,3000.000,3000.000,472.05,472.45,1902.000,2295.000,10500.000,13500.000,470.816,471.235,472.036,472.533,-1.130
2017-01-06 10:01:00,470.832,471.838,-0.975,671.000,547.000,470.90,470.95,1500.000,1500.000,471.80,472.00,439.000,505.000,470.80,471.00,1500.000,3000.000,471.70,472.05,1738.000,3523.000,9000.000,10500.000,470.809,471.152,471.600,472.114,-1.185
2017-01-06 10:02:00,470.825,471.807,-1.000,186.000,501.000,470.75,470.80,4500.000,1500.000,471.70,471.85,409.000,300.000,470.70,470.95,1500.000,3000.000,471.35,471.90,4120.000,5362.000,13500.000,9000.000,470.561,470.987,471.417,472.100,-1.215
2017-01-06 10:03:00,471.051,472.510,-1.325,197.000,1104.000,470.95,471.00,3000.000,4500.000,472.15,472.45,527.000,74.000,470.90,471.15,1500.000,1500.000,472.10,472.50,1817.000,1589.000,61500.000,16500.000,470.853,471.083,472.010,472.582,-1.195
2017-01-06 10:04:00,470.901,472.304,-1.250,280.000,730.000,470.95,471.00,3000.000,1500.000,472.15,472.30,641.000,31.000,470.90,471.05,1500.000,1500.000,472.10,472.35,1288.000,3605.000,64500.000,13500.000,470.882,471.108,471.981,472.489,-1.135
2017-01-06 10:05:00,470.647,471.664,-1.100,25.000,41.000,470.55,470.70,3000.000,1500.000,471.60,471.85,2284.000,626.000,470.50,470.75,1500.000,3000.000,471.55,471.90,3029.000,1680.000,9000.000,12000.000,470.459,470.811,471.467,472.000,-1.080
2017-01-06 10:06:00,470.444,471.797,-1.250,96.000,1016.000,470.50,470.55,3000.000,1500.000,471.60,471.95,212.000,6.000,470.40,470.60,3000.000,1500.000,471.55,472.10,1203.000,4366.000,12000.000,12000.000,470.340,470.642,471.462,472.150,-1.075
2017-01-06 10:07:00,470.345,471.484,-1.150,91.000,200.000,470.15,470.25,1500.000,3000.000,471.25,471.45,873.000,20.000,470.10,470.30,1500.000,1500.000,471.20,471.50,16324.000,4543.000,22500.000,10500.000,470.006,470.447,471.030,471.593,-1.050
2017-01-06 10:08:00,470.375,471.594,-1.225,381.000,96.000,470.35,470.45,3000.000,3000.000,471.50,471.75,18.000,400.000,470.30,470.50,1500.000,4500.000,471.35,471.80,1091.000,1546.000,12000.000,13500.000,470.244,470.610,471.300,471.867,-1.010
2017-01-06 10:09:00,470.319,471.460,-0.950,41.000,84.000,470.35,470.45,1500.000,1500.000,471.25,471.45,327.000,200.000,470.30,470.50,1500.000,3000.000,471.15,471.50,1164.000,2354.000,19500.000,10500.000,470.255,470.593,471.042,471.571,-1.040
2017-01-06 10:10:00,470.700,471.677,-0.825,446.000,756.000,470.80,470.90,1500.000,1500.000,471.55,471.80,1943.000,1674.000,470.70,470.95,1500.000,1500.000,471.50,471.90,2481.000,6812.000,9000.000,7500.000,470.713,471.012,471.333,471.940,-1.130
2017-01-06 10:11:00,471.077,472.269,-1.225,489.000,73.000,471.00,471.15,4500.000,1500.000,472.15,472.45,10.000,5.000,470.95,471.20,1500.000,1500.000,472.05,472.50,2346.000,1775.000,10500.000,9000.000,470.870,471.340,472.036,472.558,-1.165
2017-01-06 10:12:00,470.732,471.684,-1.025,455.000,4.000,470.60,470.70,1500.000,1500.000,471.65,471.70,327.000,42.000,470.55,470.75,3000.000,4500.000,471.50,471.90,2417.000,838.000,12000.000,12000.000,470.497,470.830,471.344,471.969,-1.245
2017-01-06 10:13:00,470.612,471.502,-1.025,523.000,1.000,470.50,470.55,1500.000,6000.000,471.45,471.65,278.000,663.000,470.45,470.65,1500.000,7500.000,471.40,471.70,3935.000,1741.000,10500.000,21000.000,470.373,470.730,471.286,471.739,-1.310
2017-01-06 10:14:00,469.457,470.640,-1.100,107.000,40.000,469.50,469.60,4500.000,7500.000,470.50,470.80,100.000,272.000,469.45,469.65,3000.000,1500.000,470.40,470.85,737.000,1609.000,16500.000,15000.000,469.383,469.762,470.309,470.870,-1.380
2017-01-06 10:15:00,469.662,470.925,-1.275,88.000,56.000,469.60,469.65,3000.000,6000.000,470.75,471.05,1184.000,61.000,469.50,469.80,1500.000,3000.000,470.70,471.20,1456.000,858.000,16500.000,16500.000,469.491,469.880,470.532,471.227,-1.405
2017-01-06 10:16:00,470.043,471.208,-1.400,286.000,656.000,469.95,470.00,1500.000,1500.000,471.25,471.50,291.000,93.000,469.90,470.05,1500.000,1500.000,471.20,471.55,2894.000,1333.000,9000.000,18000.000,469.827,470.080,471.117,471.654,-1.335
2017-01-06 10:17:00,469.913,471.104,-1.425,37.000,96.000,469.85,469.90,3000.000,6000.000,471.15,471.45,41.000,533.000,469.80,470.00,1500.000,1500.000,471.10,471.50,1066.000,1104.000,10500.000,24000.000,469.710,470.052,470.964,471.603,-1.300
2017-01-06 10:18:00,469.927,471.123,-1.350,322.000,698.000,469.95,470.00,3000.000,1500.000,471.15,471.50,84.000,104.000,469.90,470.05,1500.000,1500.000,471.10,471.55,782.000,1615.000,9000.000,24000.000,469.878,470.093,471.042,471.656,-1.265
2017-01-06 10:19:00,469.994,471.242,-1.450,487.000,125.000,469.80,470.00,4500.000,3000.000,471.20,471.50,1210.000,20.000,469.75,470.05,3000.000,1500.000,471.00,471.65,2956.000,878.000,12000.000,15000.000,469.703,470.152,471.000,471.675,-1.215
2017-01-06 10:20:00,469.928,471.154,-1.400,217.000,355.000,469.90,469.95,3000.000,9000.000,471.20,471.45,9.000,125.000,469.85,470.00,3000.000,1500.000,471.00,471.50,1020.000,1009.000,12000.000,25500.000,469.812,470.034,470.969,471.579,-1.110
2017-01-06 10:21:00,469.545,470.575,-1.050,361.000,123.000,469.55,469.60,6000.000,4500.000,470.50,470.75,1271.000,175.000,469.50,469.70,3000.000,4500.000,470.40,470.80,1906.000,2330.000,13500.000,16500.000,469.493,469.778,470.394,470.868,-1.060
2017-01-06 10:22:00,469.244,470.650,-1.250,78.000,7.000,469.25,469.55,3000.000,3000.000,470.50,470.80,12.000,2094.000,469.20,469.60,1500.000,1500.000,470.25,471.05,1287.000,5258.000,10500.000,10500.000,469.067,469.676,470.257,471.043,-0.950
2017-01-06 10:23:00,469.529,470.775,-1.175,118.000,139.000,469.60,469.65,1500.000,1500.000,470.70,470.90,200.000,371.000,469.55,469.70,1500.000,1500.000,470.60,470.95,883.000,2438.000,7500.000,7500.000,469.431,469.802,470.530,471.020,-0.840
2017-01-06 10:24:00,469.612,470.982,-1.200,36.000,164.000,469.75,469.95,1500.000,1500.000,470.85,471.25,10.000,950.000,469.65,470.00,1500.000,1500.000,470.80,471.30,492.000,4782.000,9000.000,12000.000,469.529,470.136,470.683,471.431,-0.755
2017-01-06 10:25:00,469.191,469.891,-0.875,80.000,20.000,469.05,469.30,1500.000,3000.000,469.90,470.20,325.000,327.000,469.00,469.35,1500.000,3000.000,469.80,470.30,2792.000,2852.000,9000.000,39000.000,468.881,469.432,469.717,470.469,-0.715
2017-01-06 10:26:00,468.958,469.691,-0.800,167.000,375.000,469.05,469.15,1500.000,1500.000,469.75,470.05,1380.000,1168.000,469.00,469.20,1500.000,1500.000,469.70,470.15,1657.000,6971.000,7500.000,36000.000,468.997,469.409,469.650,470.452,-0.680
2017-01-06 10:27:00,469.170,470.040,-0.700,3.000,147.000,469.20,469.25,1500.000,1500.000,469.75,470.10,51.000,712.000,469.10,469.30,1500.000,1500.000,469.70,470.15,934.000,1889.000,15000.000,7500.000,469.007,469.343,469.560,470.230,-0.650
2017-01-06 10:28:00,469.186,470.041,-0.625,331.000,134.000,469.20,469.25,3000.000,3000.000,469.70,470.00,10.000,8.000,469.15,469.30,7500.000,1500.000,469.65,470.05,3217.000,5079.000,25500.000,9000.000,469.034,469.409,469.576,470.158,-0.635
2017-01-06 10:29:00,469.305,469.918,-0.775,19.000,27.000,469.20,469.25,1500.000,3000.000,469.85,470.15,9.000,281.000,469.15,469.30,1500.000,1500.000,469.80,470.45,3325.000,2469.000,15000.000,42000.000,469.006,469.444,469.685,470.480,-0.635
2017-01-06 10:30:00,469.020,469.956,-0.675,21.000,760.000,469.10,469.15,7500.000,4500.000,469.65,469.95,14.000,665.000,469.05,469.20,1500.000,1500.000,469.55,470.00,504.000,5135.000,27000.000,10500.000,468.939,469.299,469.494,470.079,-0.615
2017-01-06 10:31:00,469.212,470.081,-0.625,26.000,681.000,469.35,469.40,1500.000,1500.000,469.85,470.15,10.000,401.000,469.15,469.50,1500.000,1500.000,469.75,470.25,672.000,2502.000,12000.000,7500.000,469.015,469.551,469.681,470.300,-0.625
2017-01-06 10:32:00,468.663,469.543,-0.550,10.000,345.000,468.80,468.90,1500.000,1500.000,469.25,469.55,100.000,50.000,468.75,468.95,1500.000,1500.000,469.20,469.60,394.000,5126.000,13500.000,7500.000,468.661,469.111,469.128,469.720,-0.635
2017-01-06 10:33:00,469.108,469.624,-0.550,109.000,123.000,469.05,469.10,4500.000,3000.000,469.45,469.80,3701.000,132.000,469.00,469.15,1500.000,1500.000,469.40,469.85,5041.000,1265.000,15000.000,16500.000,468.952,469.206,469.290,469.964,-0.705
2017-01-06 10:34:00,469.061,469.639,-0.775,112.000,756.000,469.00,469.05,1500.000,3000.000,469.70,469.90,63.000,35.000,468.95,469.15,3000.000,3000.000,469.50,469.95,2242.000,2208.000,10500.000,16500.000,468.849,469.212,469.379,469.991,-0.790
2017-01-06 10:35:00,468.874,469.785,-0.575,24.000,7.000,468.80,468.85,3000.000,1500.000,469.25,469.55,92.000,878.000,468.70,469.00,3000.000,3000.000,469.15,469.75,1889.000,1773.000,57000.000,13500.000,468.608,469.058,469.030,469.833,-0.875
2017-01-06 10:36:00,468.800,469.458,-0.675,53.000,300.000,468.65,468.70,1500.000,1500.000,469.30,469.40,376.000,602.000,468.60,468.75,4500.000,1500.000,469.20,469.50,10165.000,1838.000,16500.000,10500.000,468.507,468.790,469.136,469.636,-0.915
2017-01-06 10:37:00,468.705,469.505,-0.600,721.000,335.000,468.55,468.70,3000.000,4500.000,469.10,469.35,9818.000,65.000,468.50,468.75,4500.000,4500.000,469.05,469.40,11518.000,2206.000,51000.000,13500.000,468.494,468.812,468.996,469.500,-0.975
2017-01-06 10:38:00,467.458,468.425,-0.900,502.000,980.000,467.45,467.50,1500.000,1500.000,468.25,468.50,463.000,163.000,467.40,467.55,3000.000,1500.000,468.20,468.55,1274.000,1852.000,10500.000,7500.000,467.388,467.563,468.150,468.620,-0.975
2017-01-06 10:39:00,466.249,467.485,-1.200,482.000,201.000,466.05,466.20,3000.000,1500.000,467.20,467.45,17833.000,1442.000,466.00,466.25,3000.000,3000.000,467.10,467.50,21983.000,2316.000,52500.000,12000.000,465.981,466.281,467.017,467.562,-0.920
2017-01-06 10:40:00,466.136,467.047,-1.000,1126.000,164.000,466.00,466.10,1500.000,1500.000,466.90,467.20,81.000,19.000,465.85,466.15,1500.000,7500.000,466.70,467.25,2218.000,608.000,13500.000,13500.000,465.867,466.305,466.611,467.311,-0.940
2017-01-06 10:41:00,465.726,466.490,-0.875,99.000,446.000,465.60,465.65,1500.000,1500.000,466.35,466.65,236.000,138.000,465.50,465.70,1500.000,1500.000,466.30,466.70,1873.000,780.000,7500.000,7500.000,465.376,465.687,466.230,466.750,-0.945
2017-01-06 10:42:00,465.078,465.793,-0.900,210.000,275.000,464.80,465.15,1500.000,34500.000,465.75,466.00,695.000,871.000,464.75,465.20,6000.000,1500.000,465.55,466.10,7004.000,3774.000,12000.000,43500.000,464.649,465.286,465.506,466.081,-0.925
2017-01-06 10:43:00,464.964,465.600,-0.900,3.000,50.000,464.80,464.95,1500.000,1500.000,465.70,465.85,5.000,899.000,464.75,465.00,1500.000,6000.000,465.60,465.90,2612.000,1608.000,9000.000,28500.000,464.629,465.042,465.500,465.974,-0.990
2017-01-06 10:44:00,465.224,466.017,-0.925,564.000,106.000,465.00,465.15,3000.000,1500.000,465.90,466.10,172.000,25.000,464.95,465.20,1500.000,1500.000,465.85,466.25,3617.000,1009.000,9000.000,9000.000,464.867,465.323,465.758,466.350,-1.020
2017-01-06 10:45:00,465.567,466.557,-1.100,2.000,78.000,465.20,465.50,1500.000,1500.000,466.30,466.60,191.000,35.000,465.15,465.55,1500.000,3000.000,466.25,466.70,6868.000,1403.000,12000.000,9000.000,465.029,465.640,466.100,466.767,-1.025
2017-01-06 10:46:00,465.757,466.378,-0.900,2.000,500.000,465.60,465.75,3000.000,1500.000,466.50,466.65,418.000,608.000,465.50,465.80,1500.000,1500.000,466.35,466.70,4268.000,1978.000,9000.000,39000.000,465.407,465.850,466.333,466.802,-1.080
2017-01-06 10:47:00,465.667,466.249,-0.800,206.000,470.000,465.50,465.70,3000.000,1500.000,466.25,466.55,47.000,25.000,465.45,465.75,1500.000,3000.000,466.20,466.60,3185.000,1957.000,19500.000,42000.000,465.372,465.794,466.081,466.770,-1.145
2017-01-06 10:48:00,465.545,466.595,-1.225,30.000,2910.000,465.45,465.50,1500.000,22500.000,466.60,466.80,100.000,25.000,465.40,465.65,3000.000,1500.000,466.50,466.90,5745.000,5507.000,9000.000,34500.000,465.273,465.619,466.417,466.865,-1.115
2017-01-06 10:49:00,464.903,465.755,-1.075,270.000,37.000,464.65,464.75,3000.000,3000.000,465.60,465.95,857.000,27.000,464.60,464.80,1500.000,18000.000,465.55,466.00,4505.000,924.000,16500.000,25500.000,464.530,465.026,465.473,466.026,-1.195
2017-01-06 10:50:00,464.935,466.097,-1.125,531.000,398.000,464.80,464.90,1500.000,1500.000,465.90,466.05,5074.000,1511.000,464.70,465.00,1500.000,1500.000,465.85,466.10,9603.000,3687.000,15000.000,9000.000,464.654,465.055,465.615,466.200,-1.260
2017-01-06 10:51:00,465.092,466.050,-1.175,255.000,20.000,464.90,464.95,3000.000,1500.000,466.00,466.20,8.000,550.000,464.85,465.00,1500.000,3000.000,465.95,466.25,6369.000,928.000,9000.000,10500.000,464.714,465.054,465.858,466.364,-1.190
2017-01-06 10:52:00,464.477,465.673,-1.125,358.000,65.000,464.50,464.55,6000.000,6000.000,465.50,465.80,800.000,434.000,464.45,464.60,1500.000,1500.000,465.45,465.85,1416.000,1818.000,19500.000,16500.000,464.439,464.721,465.415,465.936,-1.250
2017-01-06 10:53:00,464.173,465.340,-1.075,47.000,78.000,464.05,464.30,3000.000,3000.000,465.10,465.40,1121.000,87.000,464.00,464.35,1500.000,1500.000,465.05,465.45,1782.000,1548.000,24000.000,12000.000,463.958,464.429,465.003,465.512,-1.200
2017-01-06 10:54:00,463.165,464.660,-1.475,300.000,227.000,463.00,463.20,1500.000,1500.000,464.50,464.65,1555.000,256.000,462.95,463.25,1500.000,1500.000,464.40,464.80,3104.000,1263.000,13500.000,9000.000,462.920,463.318,464.317,464.833,-1.145
2017-01-06 10:55:00,463.054,464.505,-1.450,1185.000,53.000,462.80,463.00,3000.000,1500.000,464.25,464.45,497.000,349.000,462.75,463.05,1500.000,3000.000,464.20,464.50,5582.000,857.000,30000.000,13500.000,462.688,463.122,464.055,464.633,-0.995
