,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:29:00,474.882,475.697,-0.625,25,25,474.90,475.00,1500,1500,475.30,475.85,100,456,474.80,475.05,4500,1500,475.25,475.90,834,1532,13500,10500,474.660,475.137,475.178,476.243,-0.920,242.618
2017-01-06 09:30:00,475.497,476.363,-0.900,136,21,475.45,475.55,3000,1500,476.15,476.65,348,373,475.40,475.70,3000,1500,475.95,476.70,748,1209,13500,9000,475.375,475.820,475.733,476.967,-0.910,237.030
2017-01-06 09:31:00,474.504,475.421,-0.750,10,848,474.55,474.65,1500,3000,475.15,475.55,461,1976,474.50,474.70,4500,1500,475.10,475.60,662,4564,12000,9000,474.466,474.730,475.056,475.700,-0.995,230.838
2017-01-06 09:32:00,474.233,475.027,-0.975,3,237,474.10,474.20,1500,4500,475.00,475.25,517,53,474.05,474.25,1500,1500,474.75,475.30,4101,920,7500,12000,473.996,474.331,474.700,475.400,-0.970,230.132
2017-01-06 09:33:00,474.374,475.229,-0.950,259,715,474.20,474.30,1500,3000,475.10,475.30,21,456,474.15,474.35,1500,1500,475.00,475.35,5281,2304,9000,9000,474.015,474.382,474.883,475.450,-0.945,228.925
2017-01-06 09:34:00,473.926,474.792,-1.025,614,8,473.65,473.90,1500,3000,474.65,474.95,651,456,473.60,474.00,1500,1500,474.50,475.00,2984,843,9000,10500,473.542,474.064,474.325,475.171,-0.955,223.545
2017-01-06 09:35:00,473.962,474.835,-0.850,57,169,474.00,474.05,1500,1500,474.75,475.00,87,547,473.95,474.10,1500,3000,474.70,475.05,574,1839,10500,9000,473.853,474.139,474.400,475.108,-0.945,217.404
2017-01-06 09:36:00,473.956,475.254,-1.175,759,1260,473.95,474.00,1500,1500,475.00,475.30,448,1000,473.90,474.10,1500,3000,474.95,475.35,2229,4098,9000,10500,473.875,474.181,474.833,475.707,-1.080,211.758
2017-01-06 09:37:00,473.449,474.227,-0.850,131,8,473.30,473.40,1500,1500,474.05,474.35,25,50,473.25,473.50,7500,1500,474.00,474.40,1496,866,13500,9000,473.127,473.593,473.939,474.525,-1.250,207.269
2017-01-06 09:38:00,472.337,473.059,-0.825,218,818,472.25,472.35,4500,1500,473.00,473.25,2,1404,472.20,472.40,1500,3000,472.80,473.30,2763,3129,12000,12000,472.034,472.410,472.819,473.381,-1.385,211.301
2017-01-06 09:39:00,472.620,473.688,-1.075,52,832,472.60,472.85,3000,1500,473.65,473.95,493,371,472.55,472.90,1500,6000,473.60,474.00,1409,3522,9000,15000,472.505,472.960,473.475,474.080,-1.440,226.757
2017-01-06 09:40:00,473.663,474.244,-0.800,596,150,473.45,473.65,6000,1500,474.20,474.50,581,100,473.40,473.70,1500,1500,474.10,474.75,3008,955,12000,12000,473.308,473.820,474.000,474.900,-1.540,243.742
2017-01-06 09:41:00,473.754,475.439,-1.850,1176,790,473.65,473.95,1500,4500,475.45,475.85,25,1358,473.60,474.00,1500,1500,475.40,475.90,2909,4599,7500,13500,473.544,474.059,475.140,476.072,-1.395,267.742
2017-01-06 09:42:00,473.790,475.411,-1.700,10,896,473.85,474.00,3000,1500,475.50,475.75,656,1,473.80,474.05,3000,1500,475.40,475.80,1300,5236,10500,10500,473.764,474.133,475.157,475.900,-1.300,269.791
2017-01-06 09:43:00,473.306,474.639,-1.500,1224,376,473.15,473.45,3000,1500,474.65,474.95,456,351,473.10,473.50,3000,1500,474.60,475.00,3025,2258,10500,10500,473.072,473.568,474.379,475.214,-1.215,264.734
2017-01-06 09:44:00,472.766,474.100,-1.350,699,1867,472.70,473.00,1500,3000,474.05,474.35,108,687,472.65,473.10,3000,1500,474.00,474.45,3300,7245,9000,13500,472.594,473.144,473.858,474.561,-1.200,261.837
2017-01-06 09:45:00,472.714,474.038,-1.300,481,87,472.65,472.80,1500,1500,473.85,474.20,458,21,472.60,472.85,1500,1500,473.80,474.25,3114,2812,9000,10500,472.546,473.078,473.733,474.429,-1.160,261.089
2017-01-06 09:46:00,472.971,474.279,-1.125,203,641,473.00,473.10,1500,3000,474.05,474.30,896,137,472.95,473.15,1500,1500,474.00,474.45,1424,3183,9000,9000,472.918,473.202,473.908,474.533,-1.080,266.075
2017-01-06 09:47:00,473.056,474.204,-1.225,483,1141,472.95,473.00,1500,1500,474.00,474.40,617,21,472.90,473.05,4500,3000,473.95,474.45,2787,1222,10500,10500,472.861,473.011,473.893,474.536,-1.030,267.850
2017-01-06 09:48:00,472.752,474.078,-1.075,4,1092,472.85,472.90,3000,1500,473.80,474.10,224,64,472.80,472.95,1500,1500,473.70,474.20,615,5963,15000,9000,472.693,473.005,473.605,474.292,-1.020,267.920
2017-01-06 09:49:00,472.536,473.916,-1.275,4009,36,472.50,472.55,6000,3000,473.60,474.00,25,76,472.40,472.60,3000,1500,473.55,474.10,4901,757,15000,9000,472.470,472.740,473.500,474.192,-0.915,265.944
2017-01-06 09:50:00,471.362,472.717,-1.100,37,3,471.45,471.60,3000,1500,472.35,472.90,30,25,471.35,471.80,1500,1500,472.25,472.95,484,2077,13500,9000,471.307,471.898,472.200,473.033,-0.875,266.541
2017-01-06 09:51:00,470.637,471.471,-0.725,100,708,470.60,470.75,3000,25500,471.30,471.50,3495,804,470.50,470.80,1500,1500,471.25,471.60,4875,4374,19500,31500,470.487,470.868,471.162,471.548,-0.930,267.102
2017-01-06 09:52:00,470.712,471.768,-0.975,31,108,470.65,470.80,1500,1500,471.60,471.80,371,10,470.60,470.90,3000,1500,471.55,472.05,1378,1439,9000,7500,470.550,471.043,471.375,472.140,-0.900,264.477
2017-01-06 09:53:00,470.732,471.858,-1.025,500,61,470.80,470.85,3000,1500,471.70,472.00,500,64,470.70,470.95,1500,1500,471.55,472.30,1839,4653,9000,9000,470.668,471.017,471.467,472.375,-0.860,261.676
2017-01-06 09:54:00,470.815,471.619,-0.750,251,3714,470.80,471.00,1500,4500,471.55,471.75,909,10,470.70,471.05,1500,3000,471.50,471.80,2112,6633,7500,12000,470.661,471.052,471.410,471.837,-0.915,259.453
2017-01-06 09:55:00,470.586,471.531,-0.900,999,90,470.65,470.70,1500,3000,471.45,471.70,16,263,470.60,470.80,1500,1500,471.30,471.75,1807,3617,9000,10500,470.595,470.908,471.233,471.786,-0.985,256.016
2017-01-06 09:56:00,470.690,471.714,-1.000,95,174,470.60,470.65,3000,3000,471.55,471.70,716,26,470.55,470.70,1500,1500,471.35,471.80,4161,2232,12000,9000,470.459,470.870,471.288,471.925,-0.980,253.326
2017-01-06 09:57:00,470.813,471.573,-0.825,139,428,470.70,470.75,3000,1500,471.40,471.70,426,297,470.55,470.80,1500,1500,471.25,471.75,2438,929,10500,9000,470.462,470.794,471.214,471.917,-1.015,250.264
2017-01-06 09:58:00,470.891,471.850,-0.825,1,52,470.90,471.00,1500,1500,471.60,471.95,961,334,470.80,471.05,1500,1500,471.55,472.00,1568,2016,10500,7500,470.745,471.127,471.457,472.110,-1.115,247.845
2017-01-06 09:59:00,471.042,471.979,-1.025,124,150,470.95,471.00,3000,3000,471.85,472.15,191,47,470.90,471.05,3000,1500,471.75,472.25,3134,1636,12000,13500,470.814,471.219,471.681,472.322,-1.160,248.018
2017-01-06 10:00:00,471.005,472.231,-1.250,105,229,470.95,471.10,3000,3000,472.15,472.40,34,116,470.90,471.15,3000,3000,472.05,472.45,1902,2295,10500,13500,470.816,471.235,472.036,472.533,-1.130,247.948
2017-01-06 10:01:00,470.832,471.838,-0.975,671,547,470.90,470.95,1500,1500,471.80,472.00,439,505,470.80,471.00,1500,3000,471.70,472.05,1738,3523,9000,10500,470.809,471.152,471.600,472.114,-1.185,246.087
2017-01-06 10:02:00,470.825,471.807,-1.000,186,501,470.75,470.80,4500,1500,471.70,471.85,409,300,470.70,470.95,1500,3000,471.35,471.90,4120,5362,13500,9000,470.561,470.987,471.417,472.100,-1.215,245.249
2017-01-06 10:03:00,471.051,472.510,-1.325,197,1104,470.95,471.00,3000,4500,472.15,472.45,527,74,470.90,471.15,1500,1500,472.10,472.50,1817,1589,61500,16500,470.853,471.083,472.010,472.582,-1.195,244.354
2017-01-06 10:04:00,470.901,472.304,-1.250,280,730,470.95,471.00,3000,1500,472.15,472.30,641,31,470.90,471.05,1500,1500,472.10,472.35,1288,3605,64500,13500,470.882,471.108,471.981,472.489,-1.135,242.022
2017-01-06 10:05:00,470.647,471.664,-1.100,25,41,470.55,470.70,3000,1500,471.60,471.85,2284,626,470.50,470.75,1500,3000,471.55,471.90,3029,1680,9000,12000,470.459,470.811,471.467,472.000,-1.080,239.515
2017-01-06 10:06:00,470.444,471.797,-1.250,96,1016,470.50,470.55,3000,1500,471.60,471.95,212,6,470.40,470.60,3000,1500,471.55,472.10,1203,4366,12000,12000,470.340,470.642,471.462,472.150,-1.075,237.166
2017-01-06 10:07:00,470.345,471.484,-1.150,91,200,470.15,470.25,1500,3000,471.25,471.45,873,20,470.10,470.30,1500,1500,471.20,471.50,16324,4543,22500,10500,470.006,470.447,471.030,471.593,-1.050,235.297
2017-01-06 10:08:00,470.375,471.594,-1.225,381,96,470.35,470.45,3000,3000,471.50,471.75,18,400,470.30,470.50,1500,4500,471.35,471.80,1091,1546,12000,13500,470.244,470.610,471.300,471.867,-1.010,234.122
2017-01-06 10:09:00,470.319,471.460,-0.950,41,84,470.35,470.45,1500,1500,471.25,471.45,327,200,470.30,470.50,1500,3000,471.15,471.50,1164,2354,19500,10500,470.255,470.593,471.042,471.571,-1.040,233.275
2017-01-06 10:10:00,470.700,471.677,-0.825,446,756,470.80,470.90,1500,1500,471.55,471.80,1943,1674,470.70,470.95,1500,1500,471.50,471.90,2481,6812,9000,7500,470.713,471.012,471.333,471.940,-1.130,231.432
2017-01-06 10:11:00,471.077,472.269,-1.225,489,73,471.00,471.15,4500,1500,472.15,472.45,10,5,470.95,471.20,1500,1500,472.05,472.50,2346,1775,10500,9000,470.870,471.340,472.036,472.558,-1.165,229.380
2017-01-06 10:12:00,470.732,471.684,-1.025,455,4,470.60,470.70,1500,1500,471.65,471.70,327,42,470.55,470.75,3000,4500,471.50,471.90,2417,838,12000,12000,470.497,470.830,471.344,471.969,-1.245,227.608
2017-01-06 10:13:00,470.612,471.502,-1.025,523,1,470.50,470.55,1500,6000,471.45,471.65,278,663,470.45,470.65,1500,7500,471.40,471.70,3935,1741,10500,21000,470.373,470.730,471.286,471.739,-1.310,227.067
2017-01-06 10:14:00,469.457,470.640,-1.100,107,40,469.50,469.60,4500,7500,470.50,470.80,100,272,469.45,469.65,3000,1500,470.40,470.85,737,1609,16500,15000,469.383,469.762,470.309,470.870,-1.380,228.547
2017-01-06 10:15:00,469.662,470.925,-1.275,88,56,469.60,469.65,3000,6000,470.75,471.05,1184,61,469.50,469.80,1500,3000,470.70,471.20,1456,858,16500,16500,469.491,469.880,470.532,471.227,-1.405,230.925
2017-01-06 10:16:00,470.043,471.208,-1.400,286,656,469.95,470.00,1500,1500,471.25,471.50,291,93,469.90,470.05,1500,1500,471.20,471.55,2894,1333,9000,18000,469.827,470.080,471.117,471.654,-1.335,231.742
2017-01-06 10:17:00,469.913,471.104,-1.425,37,96,469.85,469.90,3000,6000,471.15,471.45,41,533,469.80,470.00,1500,1500,471.10,471.50,1066,1104,10500,24000,469.710,470.052,470.964,471.603,-1.300,230.848
2017-01-06 10:18:00,469.927,471.123,-1.350,322,698,469.95,470.00,3000,1500,471.15,471.50,84,104,469.90,470.05,1500,1500,471.10,471.55,782,1615,9000,24000,469.878,470.093,471.042,471.656,-1.265,229.057
2017-01-06 10:19:00,469.994,471.242,-1.450,487,125,469.80,470.00,4500,3000,471.20,471.50,1210,20,469.75,470.05,3000,1500,471.00,471.65,2956,878,12000,15000,469.703,470.152,471.000,471.675,-1.215,227.274
2017-01-06 10:20:00,469.928,471.154,-1.400,217,355,469.90,469.95,3000,9000,471.20,471.45,9,125,469.85,470.00,3000,1500,471.00,471.50,1020,1009,12000,25500,469.812,470.034,470.969,471.579,-1.110,226.419
2017-01-06 10:21:00,469.545,470.575,-1.050,361,123,469.55,469.60,6000,4500,470.50,470.75,1271,175,469.50,469.70,3000,4500,470.40,470.80,1906,2330,13500,16500,469.493,469.778,470.394,470.868,-1.060,227.650
2017-01-06 10:22:00,469.244,470.650,-1.250,78,7,469.25,469.55,3000,3000,470.50,470.80,12,2094,469.20,469.60,1500,1500,470.25,471.05,1287,5258,10500,10500,469.067,469.676,470.257,471.043,-0.950,228.452
2017-01-06 10:23:00,469.529,470.775,-1.175,118,139,469.60,469.65,1500,1500,470.70,470.90,200,371,469.55,469.70,1500,1500,470.60,470.95,883,2438,7500,7500,469.431,469.802,470.530,471.020,-0.840,230.772
2017-01-06 10:24:00,469.612,470.982,-1.200,36,164,469.75,469.95,1500,1500,470.85,471.25,10,950,469.65,470.00,1500,1500,470.80,471.30,492,4782,9000,12000,469.529,470.136,470.683,471.431,-0.755,234.855
2017-01-06 10:25:00,469.191,469.891,-0.875,80,20,469.05,469.30,1500,3000,469.90,470.20,325,327,469.00,469.35,1500,3000,469.80,470.30,2792,2852,9000,39000,468.881,469.432,469.717,470.469,-0.715,239.703
2017-01-06 10:26:00,468.958,469.691,-0.800,167,375,469.05,469.15,1500,1500,469.75,470.05,1380,1168,469.00,469.20,1500,1500,469.70,470.15,1657,6971,7500,36000,468.997,469.409,469.650,470.452,-0.680,242.664
2017-01-06 10:27:00,469.170,470.040,-0.700,3,147,469.20,469.25,1500,1500,469.75,470.10,51,712,469.10,469.30,1500,1500,469.70,470.15,934,1889,15000,7500,469.007,469.343,469.560,470.230,-0.650,245.169
2017-01-06 10:28:00,469.186,470.041,-0.625,331,134,469.20,469.25,3000,3000,469.70,470.00,10,8,469.15,469.30,7500,1500,469.65,470.05,3217,5079,25500,9000,469.034,469.409,469.576,470.158,-0.635,246.026
2017-01-06 10:29:00,469.305,469.918,-0.775,19,27,469.20,469.25,1500,3000,469.85,470.15,9,281,469.15,469.30,1500,1500,469.80,470.45,3325,2469,15000,42000,469.006,469.444,469.685,470.480,-0.635,245.503
2017-01-06 10:30:00,469.020,469.956,-0.675,21,760,469.10,469.15,7500,4500,469.65,469.95,14,665,469.05,469.20,1500,1500,469.55,470.00,504,5135,27000,10500,468.939,469.299,469.494,470.079,-0.615,244.220
2017-01-06 10:31:00,469.212,470.081,-0.625,26,681,469.35,469.40,1500,1500,469.85,470.15,10,401,469.15,469.50,1500,1500,469.75,470.25,672,2502,12000,7500,469.015,469.551,469.681,470.300,-0.625,242.842
2017-01-06 10:32:00,468.663,469.543,-0.550,10,345,468.80,468.90,1500,1500,469.25,469.55,100,50,468.75,468.95,1500,1500,469.20,469.60,394,5126,13500,7500,468.661,469.111,469.128,469.720,-0.635,241.302
2017-01-06 10:33:00,469.108,469.624,-0.550,109,123,469.05,469.10,4500,3000,469.45,469.80,3701,132,469.00,469.15,1500,1500,469.40,469.85,5041,1265,15000,16500,468.952,469.206,469.290,469.964,-0.705,239.715
2017-01-06 10:34:00,469.061,469.639,-0.775,112,756,469.00,469.05,1500,3000,469.70,469.90,63,35,468.95,469.15,3000,3000,469.50,469.95,2242,2208,10500,16500,468.849,469.212,469.379,469.991,-0.790,238.287
2017-01-06 10:35:00,468.874,469.785,-0.575,24,7,468.80,468.85,3000,1500,469.25,469.55,92,878,468.70,469.00,3000,3000,469.15,469.75,1889,1773,57000,13500,468.608,469.058,469.030,469.833,-0.875,237.404
2017-01-06 10:36:00,468.800,469.458,-0.675,53,300,468.65,468.70,1500,1500,469.30,469.40,376,602,468.60,468.75,4500,1500,469.20,469.50,10165,1838,16500,10500,468.507,468.790,469.136,469.636,-0.915,237.704
2017-01-06 10:37:00,468.705,469.505,-0.600,721,335,468.55,468.70,3000,4500,469.10,469.35,9818,65,468.50,468.75,4500,4500,469.05,469.40,11518,2206,51000,13500,468.494,468.812,468.996,469.500,-0.975,238.428
2017-01-06 10:38:00,467.458,468.425,-0.900,502,980,467.45,467.50,1500,1500,468.25,468.50,463,163,467.40,467.55,3000,1500,468.20,468.55,1274,1852,10500,7500,467.388,467.563,468.150,468.620,-0.975,239.944
2017-01-06 10:39:00,466.249,467.485,-1.200,482,201,466.05,466.20,3000,1500,467.20,467.45,17833,1442,466.00,466.25,3000,3000,467.10,467.50,21983,2316,52500,12000,465.981,466.281,467.017,467.562,-0.920,240.333
2017-01-06 10:40:00,466.136,467.047,-1.000,1126,164,466.00,466.10,1500,1500,466.90,467.20,81,19,465.85,466.15,1500,7500,466.70,467.25,2218,608,13500,13500,465.867,466.305,466.611,467.311,-0.940,239.307
2017-01-06 10:41:00,465.726,466.490,-0.875,99,446,465.60,465.65,1500,1500,466.35,466.65,236,138,465.50,465.70,1500,1500,466.30,466.70,1873,780,7500,7500,465.376,465.687,466.230,466.750,-0.945,237.984
2017-01-06 10:42:00,465.078,465.793,-0.900,210,275,464.80,465.15,1500,34500,465.75,466.00,695,871,464.75,465.20,6000,1500,465.55,466.10,7004,3774,12000,43500,464.649,465.286,465.506,466.081,-0.925,236.602
2017-01-06 10:43:00,464.964,465.600,-0.900,3,50,464.80,464.95,1500,1500,465.70,465.85,5,899,464.75,465.00,1500,6000,465.60,465.90,2612,1608,9000,28500,464.629,465.042,465.500,465.974,-0.990,235.285
2017-01-06 10:44:00,465.224,466.017,-0.925,564,106,465.00,465.15,3000,1500,465.90,466.10,172,25,464.95,465.20,1500,1500,465.85,466.25,3617,1009,9000,9000,464.867,465.323,465.758,466.350,-1.020,233.934
2017-01-06 10:45:00,465.567,466.557,-1.100,2,78,465.20,465.50,1500,1500,466.30,466.60,191,35,465.15,465.55,1500,3000,466.25,466.70,6868,1403,12000,9000,465.029,465.640,466.100,466.767,-1.025,232.845
2017-01-06 10:46:00,465.757,466.378,-0.900,2,500,465.60,465.75,3000,1500,466.50,466.65,418,608,465.50,465.80,1500,1500,466.35,466.70,4268,1978,9000,39000,465.407,465.850,466.333,466.802,-1.080,231.709
2017-01-06 10:47:00,465.667,466.249,-0.800,206,470,465.50,465.70,3000,1500,466.25,466.55,47,25,465.45,465.75,1500,3000,466.20,466.60,3185,1957,19500,42000,465.372,465.794,466.081,466.770,-1.145,230.857
2017-01-06 10:48:00,465.545,466.595,-1.225,30,2910,465.45,465.50,1500,22500,466.60,466.80,100,25,465.40,465.65,3000,1500,466.50,466.90,5745,5507,9000,34500,465.273,465.619,466.417,466.865,-1.115,230.740
2017-01-06 10:49:00,464.903,465.755,-1.075,270,37,464.65,464.75,3000,3000,465.60,465.95,857,27,464.60,464.80,1500,18000,465.55,466.00,4505,924,16500,25500,464.530,465.026,465.473,466.026,-1.195,229.852
2017-01-06 10:50:00,464.935,466.097,-1.125,531,398,464.80,464.90,1500,1500,465.90,466.05,5074,1511,464.70,465.00,1500,1500,465.85,466.10,9603,3687,15000,9000,464.654,465.055,465.615,466.200,-1.260,229.332
2017-01-06 10:51:00,465.092,466.050,-1.175,255,20,464.90,464.95,3000,1500,466.00,466.20,8,550,464.85,465.00,1500,3000,465.95,466.25,6369,928,9000,10500,464.714,465.054,465.858,466.364,-1.190,229.393
2017-01-06 10:52:00,464.477,465.673,-1.125,358,65,464.50,464.55,6000,6000,465.50,465.80,800,434,464.45,464.60,1500,1500,465.45,465.85,1416,1818,19500,16500,464.439,464.721,465.415,465.936,-1.250,228.462
2017-01-06 10:53:00,464.173,465.340,-1.075,47,78,464.05,464.30,3000,3000,465.10,465.40,1121,87,464.00,464.35,1500,1500,465.05,465.45,1782,1548,24000,12000,463.958,464.429,465.003,465.512,-1.200,227.521
2017-01-06 10:54:00,463.165,464.660,-1.475,300,227,463.00,463.20,1500,1500,464.50,464.65,1555,256,462.95,463.25,1500,1500,464.40,464.80,3104,1263,13500,9000,462.920,463.318,464.317,464.833,-1.145,226.510
2017-01-06 10:55:00,463.054,464.505,-1.450,1185,53,462.80,463.00,3000,1500,464.25,464.45,497,349,462.75,463.05,1500,3000,464.20,464.50,5582,857,30000,13500,462.688,463.122,464.055,464.633,-0.995,225.408
2017-01-06 10:56:00,462.587,463.625,-0.825,25,9,462.55,462.65,7500,1500,463.25,463.60,2,100,462.50,462.70,1500,1500,463.20,463.65,929,1809,27000,9000,462.394,462.797,463.081,463.825,-0.965,225.843
2017-01-06 10:57:00,463.081,464.311,-1.425,10,41,462.90,463.00,3000,1500,464.25,464.50,1052,63,462.80,463.05,1500,1500,464.15,464.60,4118,924,9000,12000,462.682,463.161,464.133,464.694,-0.795,225.834
2017-01-06 10:58:00,464.123,465.109,-0.825,32,103,464.20,464.35,3000,3000,464.95,465.25,13,561,464.05,464.40,1500,1500,464.70,465.30,903,2273,15000,10500,464.005,464.535,464.645,465.400,-0.700,229.229
2017-01-06 10:59:00,464.480,465.473,-1.200,203,40,464.25,464.35,1500,3000,465.40,465.60,10,15,464.20,464.50,1500,1500,465.10,465.65,1670,461,12000,10500,464.051,464.578,465.062,465.743,-0.615,233.413
2017-01-06 11:00:00,464.902,465.668,-0.700,59,247,464.95,465.00,3000,3000,465.55,465.80,302,840,464.90,465.20,1500,3000,465.50,465.90,872,5040,10500,15000,464.870,465.246,465.414,465.960,-0.620,238.075
2017-01-06 11:01:00,465.375,466.209,-0.675,200,108,465.50,465.55,3000,1500,466.05,466.35,688,74,465.45,465.60,4500,1500,466.00,466.45,1086,3010,15000,10500,465.442,465.718,465.870,466.507,-0.645,239.765
2017-01-06 11:02:00,465.778,466.368,-0.575,26,321,465.70,465.75,1500,1500,466.20,466.40,429,387,465.65,465.80,1500,1500,466.15,466.50,1757,1336,12000,9000,465.547,465.837,466.000,466.617,-0.840,240.655
2017-01-06 11:03:00,465.301,465.788,-0.350,46,113,465.35,465.50,1500,3000,465.65,465.90,396,6,465.30,465.65,1500,1500,465.60,465.95,1060,3974,9000,9000,465.251,465.751,465.517,466.008,-1.030,239.557
2017-01-06 11:04:00,465.780,466.197,-0.775,325,18,465.45,465.50,1500,1500,466.20,466.30,764,200,465.40,465.75,1500,1500,466.00,466.35,4729,342,13500,9000,465.287,465.772,465.817,466.458,-1.075,240.560
2017-01-06 11:05:00,465.623,466.446,-0.725,24,449,465.65,465.90,1500,1500,466.40,466.60,361,1500,465.60,465.95,1500,3000,466.35,466.65,843,5261,7500,13500,465.549,465.988,466.260,466.794,-1.195,243.500
2017-01-06 11:06:00,465.577,466.420,-0.800,1,132,465.70,465.80,3000,3000,466.40,466.70,209,38,465.65,465.85,1500,4500,466.35,466.80,944,5974,9000,21000,465.552,465.981,466.258,466.896,-1.340,248.559
2017-01-06 11:07:00,465.818,467.112,-1.550,1500,227,465.70,465.75,1500,1500,467.15,467.40,125,25,465.65,465.95,1500,3000,466.90,467.45,4869,3260,7500,12000,465.584,465.998,466.870,467.538,-1.330,256.147
2017-01-06 11:08:00,465.825,467.174,-1.300,766,18,465.85,465.95,7500,3000,467.05,467.35,140,4135,465.80,466.00,3000,3000,467.00,467.40,2277,6705,15000,13500,465.743,466.054,466.980,467.450,-1.315,259.197
2017-01-06 11:09:00,465.943,466.904,-1.000,17,6,465.90,465.95,1500,1500,466.90,466.95,259,4416,465.85,466.00,1500,3000,466.80,467.05,3667,5378,7500,10500,465.697,466.018,466.750,467.121,-1.310,259.439
2017-01-06 11:10:00,466.092,467.368,-1.325,8057,854,466.00,466.05,3000,1500,467.25,467.45,90,50,465.95,466.10,1500,6000,467.10,467.50,11873,1409,18000,12000,465.942,466.090,467.008,467.531,-1.285,259.233
2017-01-06 11:11:00,466.066,467.384,-1.525,1504,113,465.90,466.00,1500,3000,467.35,467.60,1174,114,465.80,466.05,1500,1500,467.20,467.70,6286,650,9000,15000,465.762,466.118,467.150,467.820,-1.105,258.231
2017-01-06 11:12:00,466.000,467.336,-1.500,860,457,465.90,466.00,1500,1500,467.30,467.60,25,69,465.75,466.05,3000,1500,467.25,467.75,2247,1456,12000,19500,465.726,466.162,467.106,467.869,-0.980,258.038
2017-01-06 11:13:00,465.480,466.718,-1.225,141,268,465.50,465.65,1500,1500,466.70,466.90,87,390,465.45,465.70,1500,1500,466.60,466.95,966,2542,7500,9000,465.412,465.768,466.460,467.075,-0.905,258.970
