,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:06:00,481.327,482.750,-1.275,3.000,1055.000,481.40,481.50,3000.000,1500.000,482.50,482.95,25.000,50.000,481.30,481.55,1500.000,1500.000,482.15,483.00,210.000,1701.000,10500.000,10500.000,481.060,481.645,482.186,483.379,-1.125
2017-01-06 10:07:00,481.145,482.767,-1.200,32.000,53.000,481.30,481.45,1500.000,1500.000,482.20,482.95,9.000,957.000,481.10,481.50,1500.000,1500.000,482.15,483.00,123.000,1102.000,9000.000,9000.000,481.045,481.504,482.083,483.358,-1.045
2017-01-06 10:08:00,481.259,482.750,-1.150,25.000,912.000,481.35,481.50,1500.000,1500.000,482.20,482.95,3.000,25.000,481.30,481.60,1500.000,1500.000,482.15,483.00,50.000,1453.000,9000.000,7500.000,481.227,481.655,482.083,483.240,-1.005
2017-01-06 10:09:00,481.261,482.675,-1.350,5.000,20.000,481.15,481.30,1500.000,1500.000,482.20,482.95,4.000,1082.000,481.10,481.50,1500.000,1500.000,482.15,483.00,629.000,1251.000,9000.000,9000.000,480.993,481.505,482.083,483.267,-0.895
2017-01-06 10:10:00,481.391,482.700,-1.150,121.000,2781.000,481.35,481.50,1500.000,1500.000,482.20,482.95,5.000,25.000,481.15,481.60,1500.000,1500.000,482.15,483.00,675.000,3322.000,9000.000,9000.000,481.066,481.568,482.083,483.292,-0.845
2017-01-06 10:11:00,480.802,481.800,-0.775,162.000,2045.000,480.80,481.35,1500.000,1500.000,481.55,482.15,6.000,254.000,480.70,481.40,1500.000,1500.000,481.50,482.20,939.000,3549.000,7500.000,9000.000,480.337,481.413,481.260,482.583,-0.910
2017-01-06 10:12:00,480.127,481.494,-0.800,161.000,1.000,480.20,480.50,1500.000,3000.000,480.55,481.75,50.000,109.000,480.15,480.75,1500.000,1500.000,480.50,482.15,1072.000,2210.000,16500.000,9000.000,480.028,480.984,479.550,482.100,-0.960
2017-01-06 10:13:00,480.248,481.439,-0.950,109.000,169.000,480.55,480.80,3000.000,1500.000,481.15,482.10,15.000,50.000,480.50,480.85,1500.000,1500.000,481.05,482.25,188.000,4307.000,10500.000,10500.000,480.431,481.155,480.500,482.600,-0.965
2017-01-06 10:14:00,480.442,481.371,-0.800,66.000,1842.000,480.55,481.00,1500.000,1500.000,481.15,482.00,23.000,106.000,480.50,481.30,1500.000,1500.000,480.95,482.10,272.000,6554.000,9000.000,9000.000,480.444,481.306,480.375,482.367,-1.010
2017-01-06 10:15:00,480.663,481.746,-0.900,29.000,50.000,480.75,480.95,3000.000,1500.000,481.40,482.10,111.000,555.000,480.70,481.00,1500.000,1500.000,481.35,482.25,202.000,3866.000,9000.000,10500.000,480.664,481.347,481.142,482.636,-1.105
2017-01-06 10:16:00,480.531,481.696,-1.100,14.000,13.000,480.60,480.65,3000.000,1500.000,481.40,482.05,15.000,1.000,480.55,480.85,1500.000,1500.000,481.35,482.10,203.000,719.000,9000.000,10500.000,480.446,480.999,481.125,482.600,-1.125
2017-01-06 10:17:00,480.387,481.518,-1.050,1.000,159.000,480.40,480.80,1500.000,1500.000,481.45,481.85,15.000,15.000,480.30,480.90,1500.000,1500.000,481.00,482.00,366.000,1276.000,7500.000,9000.000,480.213,481.016,480.920,482.317,-1.125
2017-01-06 10:18:00,480.591,481.642,-0.975,46.000,58.000,480.55,480.85,3000.000,1500.000,481.50,481.85,300.000,15.000,480.50,480.90,1500.000,1500.000,481.05,482.10,520.000,817.000,9000.000,10500.000,480.443,480.986,481.133,482.557,-1.130
2017-01-06 10:19:00,480.746,481.915,-1.025,71.000,631.000,480.85,481.00,3000.000,1500.000,481.85,482.05,20.000,26.000,480.80,481.10,3000.000,1500.000,481.50,482.25,166.000,3331.000,10500.000,9000.000,480.781,481.285,481.436,482.642,-1.125
2017-01-06 10:20:00,481.042,482.527,-1.375,174.000,2219.000,480.90,481.35,1500.000,1500.000,482.05,482.95,57.000,782.000,480.75,481.50,3000.000,3000.000,482.00,483.00,857.000,3076.000,10500.000,9000.000,480.606,481.398,481.743,483.150,-1.060
2017-01-06 10:21:00,480.915,482.539,-1.200,125.000,328.000,481.00,481.30,1500.000,1500.000,482.05,482.65,20.000,1710.000,480.90,481.35,3000.000,1500.000,482.00,482.95,270.000,2860.000,12000.000,9000.000,480.875,481.388,481.700,483.050,-0.975
2017-01-06 10:22:00,481.096,482.414,-1.050,18.000,1929.000,481.10,481.35,3000.000,1500.000,482.00,482.55,21.000,15.000,481.05,481.45,1500.000,1500.000,481.85,482.95,199.000,2788.000,12000.000,9000.000,480.989,481.399,481.594,483.167,-1.000
2017-01-06 10:23:00,481.313,482.413,-1.000,5.000,1947.000,481.20,481.35,3000.000,3000.000,482.00,482.55,20.000,15.000,481.15,481.40,1500.000,1500.000,481.85,482.95,1687.000,2909.000,12000.000,10500.000,481.007,481.398,481.669,482.971,-1.040
2017-01-06 10:24:00,481.233,482.311,-1.000,21.000,219.000,481.20,481.30,3000.000,1500.000,482.00,482.50,7.000,1607.000,481.15,481.35,1500.000,1500.000,481.85,482.55,829.000,2684.000,12000.000,9000.000,481.028,481.397,481.656,482.867,-1.105
2017-01-06 10:25:00,480.913,481.658,-1.050,75.000,68.000,480.55,480.95,1500.000,3000.000,481.50,482.10,147.000,37.000,480.50,481.05,3000.000,1500.000,481.00,482.20,581.000,292.000,9000.000,9000.000,480.340,481.118,480.975,482.242,-1.210
2017-01-06 10:26:00,480.753,482.088,-0.775,2.000,173.000,480.90,481.30,1500.000,1500.000,481.65,482.10,3.000,2161.000,480.80,481.35,1500.000,1500.000,481.55,482.50,329.000,3445.000,10500.000,9000.000,480.512,481.388,481.186,482.808,-1.260
2017-01-06 10:27:00,480.569,482.319,-1.175,117.000,127.000,480.60,481.15,1500.000,1500.000,481.60,482.50,35.000,28.000,480.55,481.25,1500.000,1500.000,481.50,482.95,399.000,1429.000,10500.000,9000.000,480.503,481.405,481.129,483.158,-1.260
2017-01-06 10:28:00,480.923,482.342,-1.200,167.000,669.000,480.90,481.35,1500.000,1500.000,481.70,482.95,40.000,15.000,480.85,481.45,1500.000,3000.000,481.50,483.00,338.000,1426.000,10500.000,9000.000,480.796,481.438,481.186,483.200,-1.245
2017-01-06 10:29:00,480.635,482.132,-1.325,1.000,124.000,480.75,481.10,1500.000,1500.000,481.80,482.70,19.000,100.000,480.65,481.20,1500.000,1500.000,481.75,482.75,312.000,1462.000,7500.000,9000.000,480.510,481.392,481.480,482.958,-1.170
2017-01-06 10:30:00,481.536,482.770,-1.575,42.000,98.000,481.05,481.55,1500.000,1500.000,482.45,483.30,1080.000,73.000,481.00,481.60,1500.000,1500.000,482.00,483.45,1464.000,313.000,7500.000,7500.000,480.959,481.709,481.930,483.610,-1.030
2017-01-06 10:31:00,481.663,482.946,-1.025,7.000,1026.000,481.75,482.00,1500.000,3000.000,482.50,483.30,72.000,27.000,481.60,482.25,3000.000,1500.000,482.00,483.50,134.000,1541.000,9000.000,10500.000,481.509,482.115,482.008,483.943,-0.980
2017-01-06 10:32:00,481.352,482.729,-1.175,40.000,55.000,481.15,481.45,1500.000,1500.000,482.10,482.85,52.000,39.000,481.10,481.80,1500.000,1500.000,482.00,483.25,744.000,1292.000,10500.000,7500.000,481.018,481.970,481.550,483.380,-0.900
2017-01-06 10:33:00,481.582,482.559,-1.125,45.000,87.000,481.50,481.70,1500.000,1500.000,482.35,483.10,15.000,846.000,481.45,482.00,1500.000,1500.000,482.00,483.25,259.000,1018.000,7500.000,9000.000,481.397,481.997,481.900,483.525,-0.915
2017-01-06 10:34:00,481.977,482.615,-0.950,25.000,55.000,481.60,481.85,1500.000,1500.000,482.35,483.00,8.000,745.000,481.50,482.00,1500.000,1500.000,482.05,483.10,2177.000,956.000,7500.000,7500.000,481.357,482.018,482.000,483.230,-1.015
2017-01-06 10:35:00,481.656,482.714,-0.875,20.000,266.000,481.65,481.95,1500.000,1500.000,482.35,483.00,20.000,741.000,481.60,482.00,1500.000,1500.000,482.05,483.10,128.000,1147.000,9000.000,7500.000,481.493,482.018,481.942,483.380,-1.070
2017-01-06 10:36:00,481.483,482.582,-0.775,62.000,1252.000,481.45,481.95,1500.000,3000.000,482.05,482.90,72.000,751.000,481.40,482.00,1500.000,1500.000,482.00,483.10,249.000,2195.000,7500.000,9000.000,481.373,481.986,481.910,483.283,-1.210
2017-01-06 10:37:00,481.430,482.504,-0.775,8.000,45.000,481.60,481.80,1500.000,3000.000,482.15,482.80,25.000,1000.000,481.50,481.90,3000.000,1500.000,482.00,482.90,128.000,1882.000,9000.000,9000.000,481.313,481.943,481.900,483.067,-1.275
2017-01-06 10:38:00,481.031,482.571,-1.200,70.000,7.000,481.10,481.40,1500.000,1500.000,482.05,482.85,51.000,97.000,481.05,481.45,1500.000,1500.000,482.00,482.90,400.000,1629.000,10500.000,7500.000,481.000,481.744,481.571,483.110,-1.345
2017-01-06 10:39:00,482.261,483.977,-1.450,90.000,65.000,482.40,482.50,1500.000,1500.000,483.35,484.45,109.000,22.000,482.15,482.65,3000.000,1500.000,483.30,484.50,641.000,793.000,9000.000,7500.000,482.027,482.940,483.025,484.880,-1.300
2017-01-06 10:40:00,483.718,484.272,-1.150,133.000,94.000,483.75,483.95,1500.000,1500.000,484.55,485.45,15.000,182.000,483.60,484.00,1500.000,1500.000,484.50,485.50,243.000,451.000,9000.000,15000.000,483.639,484.087,483.808,485.905,-1.400
2017-01-06 10:41:00,483.525,484.605,-1.475,178.000,153.000,483.20,483.70,1500.000,1500.000,484.60,485.25,400.000,221.000,483.05,483.75,1500.000,1500.000,484.15,485.45,930.000,534.000,7500.000,7500.000,483.033,483.759,483.740,485.470,-1.420
2017-01-06 10:42:00,483.388,484.250,-1.100,108.000,146.000,483.15,483.65,1500.000,1500.000,484.00,485.00,15.000,40.000,483.10,483.75,1500.000,1500.000,483.80,485.15,249.000,306.000,7500.000,13500.000,483.056,483.783,483.730,485.650,-1.510
2017-01-06 10:43:00,482.264,483.837,-1.550,24.000,6.000,482.25,482.35,1500.000,1500.000,483.30,484.40,3.000,20.000,482.10,482.60,1500.000,1500.000,483.25,484.45,147.000,206.000,9000.000,9000.000,481.988,482.724,482.917,484.600,-1.500
2017-01-06 10:44:00,482.230,483.495,-1.225,95.000,34.000,482.10,482.55,1500.000,1500.000,483.05,484.05,18.000,35.000,482.00,482.65,1500.000,1500.000,483.00,484.35,215.000,223.000,7500.000,9000.000,481.907,482.702,482.740,484.458,-1.525
2017-01-06 10:45:00,481.847,483.500,-1.650,10.000,1.000,481.65,481.85,1500.000,1500.000,483.00,483.80,19.000,1.000,481.50,481.90,1500.000,1500.000,482.60,483.95,325.000,104.000,15000.000,7500.000,481.414,481.998,482.205,484.040,-1.390
2017-01-06 10:46:00,481.662,483.370,-1.575,79.000,2.000,481.35,481.65,1500.000,1500.000,482.65,483.50,16.000,20.000,481.30,481.70,1500.000,1500.000,482.60,483.85,405.000,113.000,15000.000,7500.000,481.167,481.773,482.125,483.860,-1.200
2017-01-06 10:47:00,481.744,483.370,-1.550,108.000,75.000,481.35,481.70,1500.000,1500.000,482.65,483.50,53.000,52.000,481.30,481.95,1500.000,1500.000,482.60,483.85,474.000,299.000,15000.000,7500.000,481.189,481.958,482.125,483.860,-1.085
2017-01-06 10:48:00,481.683,483.437,-1.500,82.000,8.000,481.55,481.70,1500.000,1500.000,482.75,483.50,129.000,50.000,481.50,481.80,1500.000,1500.000,482.70,483.85,294.000,231.000,15000.000,7500.000,481.477,482.018,482.200,483.860,-0.965
2017-01-06 10:49:00,482.453,483.881,-1.350,134.000,25.000,482.10,482.45,1500.000,1500.000,483.20,484.05,126.000,15.000,482.05,482.75,1500.000,1500.000,483.05,484.45,739.000,402.000,10500.000,9000.000,482.015,482.846,482.864,484.617,-0.850
2017-01-06 10:50:00,483.976,484.625,-0.975,320.000,5.000,483.60,483.90,1500.000,1500.000,484.25,485.20,125.000,403.000,483.55,484.00,1500.000,1500.000,484.20,485.45,1932.000,647.000,7500.000,16500.000,483.408,484.056,484.150,485.877,-0.815
2017-01-06 10:51:00,484.034,484.853,-0.625,2.000,83.000,484.00,484.25,1500.000,1500.000,484.40,485.10,50.000,82.000,483.95,484.30,1500.000,1500.000,484.30,485.95,280.000,392.000,9000.000,16500.000,483.784,484.389,484.158,486.009,-0.830
2017-01-06 10:52:00,483.121,484.053,-0.975,100.000,4.000,483.10,483.35,1500.000,1500.000,483.70,484.70,32.000,237.000,483.05,483.40,1500.000,3000.000,483.65,485.00,613.000,1046.000,7500.000,19500.000,482.962,483.473,483.480,485.708,-0.775
2017-01-06 10:53:00,483.387,484.425,-0.900,4.000,54.000,483.50,483.65,1500.000,3000.000,484.00,484.95,54.000,700.000,483.15,483.85,1500.000,3000.000,483.80,485.00,495.000,1319.000,7500.000,10500.000,483.045,483.909,483.710,485.243,-0.735
2017-01-06 10:54:00,483.869,484.611,-0.775,124.000,30.000,483.70,483.95,1500.000,1500.000,484.20,485.00,20.000,470.000,483.65,484.00,3000.000,1500.000,484.05,485.45,375.000,570.000,10500.000,16500.000,483.539,484.043,483.957,485.832,-0.730
2017-01-06 10:55:00,483.070,483.991,-0.800,15.000,64.000,482.80,483.30,1500.000,1500.000,483.25,484.45,101.000,89.000,482.75,483.40,1500.000,1500.000,483.20,484.50,222.000,251.000,7500.000,9000.000,482.685,483.452,483.120,485.033,-0.785
2017-01-06 10:56:00,483.191,483.923,-0.700,1.000,125.000,483.20,483.45,1500.000,1500.000,483.55,484.50,10.000,35.000,483.00,483.60,1500.000,1500.000,483.50,484.65,125.000,293.000,7500.000,9000.000,482.747,483.589,483.160,484.892,-0.845
