,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:03:00,481.039,482.690,-1.175,83,168,481.05,481.70,1500,1500,482.35,482.75,55,308,481.00,481.75,1500,1500,482.15,483.00,499,2301,7500,7500,480.881,481.934,482.130,483.250,-1.190,458.208
2017-01-06 10:04:00,481.318,482.715,-1.025,22,167,481.50,481.75,1500,1500,482.35,482.95,4,37,481.30,481.80,1500,1500,482.15,483.00,573,1787,7500,7500,480.907,482.001,482.130,483.300,-1.255,453.618
2017-01-06 10:05:00,481.067,482.623,-1.300,65,120,481.20,481.60,1500,1500,482.45,482.95,97,76,481.15,481.65,1500,1500,482.10,483.00,378,1943,7500,9000,481.065,481.944,482.080,483.325,-1.225,448.873
2017-01-06 10:06:00,481.327,482.750,-1.275,3,1055,481.40,481.50,3000,1500,482.50,482.95,25,50,481.30,481.55,1500,1500,482.15,483.00,210,1701,10500,10500,481.060,481.645,482.186,483.379,-1.125,444.278
2017-01-06 10:07:00,481.145,482.767,-1.200,32,53,481.30,481.45,1500,1500,482.20,482.95,9,957,481.10,481.50,1500,1500,482.15,483.00,123,1102,9000,9000,481.045,481.504,482.083,483.358,-1.045,439.997
2017-01-06 10:08:00,481.259,482.750,-1.150,25,912,481.35,481.50,1500,1500,482.20,482.95,3,25,481.30,481.60,1500,1500,482.15,483.00,50,1453,9000,7500,481.227,481.655,482.083,483.240,-1.005,436.168
2017-01-06 10:09:00,481.261,482.675,-1.350,5,20,481.15,481.30,1500,1500,482.20,482.95,4,1082,481.10,481.50,1500,1500,482.15,483.00,629,1251,9000,9000,480.993,481.505,482.083,483.267,-0.895,432.715
2017-01-06 10:10:00,481.391,482.700,-1.150,121,2781,481.35,481.50,1500,1500,482.20,482.95,5,25,481.15,481.60,1500,1500,482.15,483.00,675,3322,9000,9000,481.066,481.568,482.083,483.292,-0.845,431.457
2017-01-06 10:11:00,480.802,481.800,-0.775,162,2045,480.80,481.35,1500,1500,481.55,482.15,6,254,480.70,481.40,1500,1500,481.50,482.20,939,3549,7500,9000,480.337,481.413,481.260,482.583,-0.910,430.560
2017-01-06 10:12:00,480.127,481.494,-0.800,161,1,480.20,480.50,1500,3000,480.55,481.75,50,109,480.15,480.75,1500,1500,480.50,482.15,1072,2210,16500,9000,480.028,480.984,479.550,482.100,-0.960,427.611
2017-01-06 10:13:00,480.248,481.439,-0.950,109,169,480.55,480.80,3000,1500,481.15,482.10,15,50,480.50,480.85,1500,1500,481.05,482.25,188,4307,10500,10500,480.431,481.155,480.500,482.600,-0.965,423.928
2017-01-06 10:14:00,480.442,481.371,-0.800,66,1842,480.55,481.00,1500,1500,481.15,482.00,23,106,480.50,481.30,1500,1500,480.95,482.10,272,6554,9000,9000,480.444,481.306,480.375,482.367,-1.010,420.227
2017-01-06 10:15:00,480.663,481.746,-0.900,29,50,480.75,480.95,3000,1500,481.40,482.10,111,555,480.70,481.00,1500,1500,481.35,482.25,202,3866,9000,10500,480.664,481.347,481.142,482.636,-1.105,416.862
2017-01-06 10:16:00,480.531,481.696,-1.100,14,13,480.60,480.65,3000,1500,481.40,482.05,15,1,480.55,480.85,1500,1500,481.35,482.10,203,719,9000,10500,480.446,480.999,481.125,482.600,-1.125,414.698
2017-01-06 10:17:00,480.387,481.518,-1.050,1,159,480.40,480.80,1500,1500,481.45,481.85,15,15,480.30,480.90,1500,1500,481.00,482.00,366,1276,7500,9000,480.213,481.016,480.920,482.317,-1.125,412.163
2017-01-06 10:18:00,480.591,481.642,-0.975,46,58,480.55,480.85,3000,1500,481.50,481.85,300,15,480.50,480.90,1500,1500,481.05,482.10,520,817,9000,10500,480.443,480.986,481.133,482.557,-1.130,409.316
2017-01-06 10:19:00,480.746,481.915,-1.025,71,631,480.85,481.00,3000,1500,481.85,482.05,20,26,480.80,481.10,3000,1500,481.50,482.25,166,3331,10500,9000,480.781,481.285,481.436,482.642,-1.125,406.542
2017-01-06 10:20:00,481.042,482.527,-1.375,174,2219,480.90,481.35,1500,1500,482.05,482.95,57,782,480.75,481.50,3000,3000,482.00,483.00,857,3076,10500,9000,480.606,481.398,481.743,483.150,-1.060,403.563
2017-01-06 10:21:00,480.915,482.539,-1.200,125,328,481.00,481.30,1500,1500,482.05,482.65,20,1710,480.90,481.35,3000,1500,482.00,482.95,270,2860,12000,9000,480.875,481.388,481.700,483.050,-0.975,400.437
2017-01-06 10:22:00,481.096,482.414,-1.050,18,1929,481.10,481.35,3000,1500,482.00,482.55,21,15,481.05,481.45,1500,1500,481.85,482.95,199,2788,12000,9000,480.989,481.399,481.594,483.167,-1.000,397.780
2017-01-06 10:23:00,481.313,482.413,-1.000,5,1947,481.20,481.35,3000,3000,482.00,482.55,20,15,481.15,481.40,1500,1500,481.85,482.95,1687,2909,12000,10500,481.007,481.398,481.669,482.971,-1.040,395.055
2017-01-06 10:24:00,481.233,482.311,-1.000,21,219,481.20,481.30,3000,1500,482.00,482.50,7,1607,481.15,481.35,1500,1500,481.85,482.55,829,2684,12000,9000,481.028,481.397,481.656,482.867,-1.105,392.250
2017-01-06 10:25:00,480.913,481.658,-1.050,75,68,480.55,480.95,1500,3000,481.50,482.10,147,37,480.50,481.05,3000,1500,481.00,482.20,581,292,9000,9000,480.340,481.118,480.975,482.242,-1.210,389.363
2017-01-06 10:26:00,480.753,482.088,-0.775,2,173,480.90,481.30,1500,1500,481.65,482.10,3,2161,480.80,481.35,1500,1500,481.55,482.50,329,3445,10500,9000,480.512,481.388,481.186,482.808,-1.260,386.953
2017-01-06 10:27:00,480.569,482.319,-1.175,117,127,480.60,481.15,1500,1500,481.60,482.50,35,28,480.55,481.25,1500,1500,481.50,482.95,399,1429,10500,9000,480.503,481.405,481.129,483.158,-1.260,385.686
2017-01-06 10:28:00,480.923,482.342,-1.200,167,669,480.90,481.35,1500,1500,481.70,482.95,40,15,480.85,481.45,1500,3000,481.50,483.00,338,1426,10500,9000,480.796,481.438,481.186,483.200,-1.245,384.201
2017-01-06 10:29:00,480.635,482.132,-1.325,1,124,480.75,481.10,1500,1500,481.80,482.70,19,100,480.65,481.20,1500,1500,481.75,482.75,312,1462,7500,9000,480.510,481.392,481.480,482.958,-1.170,382.288
2017-01-06 10:30:00,481.536,482.770,-1.575,42,98,481.05,481.55,1500,1500,482.45,483.30,1080,73,481.00,481.60,1500,1500,482.00,483.45,1464,313,7500,7500,480.959,481.709,481.930,483.610,-1.030,379.737
2017-01-06 10:31:00,481.663,482.946,-1.025,7,1026,481.75,482.00,1500,3000,482.50,483.30,72,27,481.60,482.25,3000,1500,482.00,483.50,134,1541,9000,10500,481.509,482.115,482.008,483.943,-0.980,377.742
2017-01-06 10:32:00,481.352,482.729,-1.175,40,55,481.15,481.45,1500,1500,482.10,482.85,52,39,481.10,481.80,1500,1500,482.00,483.25,744,1292,10500,7500,481.018,481.970,481.550,483.380,-0.900,376.606
2017-01-06 10:33:00,481.582,482.559,-1.125,45,87,481.50,481.70,1500,1500,482.35,483.10,15,846,481.45,482.00,1500,1500,482.00,483.25,259,1018,7500,9000,481.397,481.997,481.900,483.525,-0.915,376.392
2017-01-06 10:34:00,481.977,482.615,-0.950,25,55,481.60,481.85,1500,1500,482.35,483.00,8,745,481.50,482.00,1500,1500,482.05,483.10,2177,956,7500,7500,481.357,482.018,482.000,483.230,-1.015,375.826
2017-01-06 10:35:00,481.656,482.714,-0.875,20,266,481.65,481.95,1500,1500,482.35,483.00,20,741,481.60,482.00,1500,1500,482.05,483.10,128,1147,9000,7500,481.493,482.018,481.942,483.380,-1.070,373.822
2017-01-06 10:36:00,481.483,482.582,-0.775,62,1252,481.45,481.95,1500,3000,482.05,482.90,72,751,481.40,482.00,1500,1500,482.00,483.10,249,2195,7500,9000,481.373,481.986,481.910,483.283,-1.210,371.475
2017-01-06 10:37:00,481.430,482.504,-0.775,8,45,481.60,481.80,1500,3000,482.15,482.80,25,1000,481.50,481.90,3000,1500,482.00,482.90,128,1882,9000,9000,481.313,481.943,481.900,483.067,-1.275,370.041
2017-01-06 10:38:00,481.031,482.571,-1.200,70,7,481.10,481.40,1500,1500,482.05,482.85,51,97,481.05,481.45,1500,1500,482.00,482.90,400,1629,10500,7500,481.000,481.744,481.571,483.110,-1.345,370.103
2017-01-06 10:39:00,482.261,483.977,-1.450,90,65,482.40,482.50,1500,1500,483.35,484.45,109,22,482.15,482.65,3000,1500,483.30,484.50,641,793,9000,7500,482.027,482.940,483.025,484.880,-1.300,370.891
2017-01-06 10:40:00,483.718,484.272,-1.150,133,94,483.75,483.95,1500,1500,484.55,485.45,15,182,483.60,484.00,1500,1500,484.50,485.50,243,451,9000,15000,483.639,484.087,483.808,485.905,-1.400,369.975
2017-01-06 10:41:00,483.525,484.605,-1.475,178,153,483.20,483.70,1500,1500,484.60,485.25,400,221,483.05,483.75,1500,1500,484.15,485.45,930,534,7500,7500,483.033,483.759,483.740,485.470,-1.420,369.525
2017-01-06 10:42:00,483.388,484.250,-1.100,108,146,483.15,483.65,1500,1500,484.00,485.00,15,40,483.10,483.75,1500,1500,483.80,485.15,249,306,7500,13500,483.056,483.783,483.730,485.650,-1.510,368.050
2017-01-06 10:43:00,482.264,483.837,-1.550,24,6,482.25,482.35,1500,1500,483.30,484.40,3,20,482.10,482.60,1500,1500,483.25,484.45,147,206,9000,9000,481.988,482.724,482.917,484.600,-1.500,366.780
2017-01-06 10:44:00,482.230,483.495,-1.225,95,34,482.10,482.55,1500,1500,483.05,484.05,18,35,482.00,482.65,1500,1500,483.00,484.35,215,223,7500,9000,481.907,482.702,482.740,484.458,-1.525,365.045
2017-01-06 10:45:00,481.847,483.500,-1.650,10,1,481.65,481.85,1500,1500,483.00,483.80,19,1,481.50,481.90,1500,1500,482.60,483.95,325,104,15000,7500,481.414,481.998,482.205,484.040,-1.390,363.756
2017-01-06 10:46:00,481.662,483.370,-1.575,79,2,481.35,481.65,1500,1500,482.65,483.50,16,20,481.30,481.70,1500,1500,482.60,483.85,405,113,15000,7500,481.167,481.773,482.125,483.860,-1.200,361.709
2017-01-06 10:47:00,481.744,483.370,-1.550,108,75,481.35,481.70,1500,1500,482.65,483.50,53,52,481.30,481.95,1500,1500,482.60,483.85,474,299,15000,7500,481.189,481.958,482.125,483.860,-1.085,360.440
2017-01-06 10:48:00,481.683,483.437,-1.500,82,8,481.55,481.70,1500,1500,482.75,483.50,129,50,481.50,481.80,1500,1500,482.70,483.85,294,231,15000,7500,481.477,482.018,482.200,483.860,-0.965,361.212
2017-01-06 10:49:00,482.453,483.881,-1.350,134,25,482.10,482.45,1500,1500,483.20,484.05,126,15,482.05,482.75,1500,1500,483.05,484.45,739,402,10500,9000,482.015,482.846,482.864,484.617,-0.850,363.548
2017-01-06 10:50:00,483.976,484.625,-0.975,320,5,483.60,483.90,1500,1500,484.25,485.20,125,403,483.55,484.00,1500,1500,484.20,485.45,1932,647,7500,16500,483.408,484.056,484.150,485.877,-0.815,368.301
2017-01-06 10:51:00,484.034,484.853,-0.625,2,83,484.00,484.25,1500,1500,484.40,485.10,50,82,483.95,484.30,1500,1500,484.30,485.95,280,392,9000,16500,483.784,484.389,484.158,486.009,-0.830,371.106
2017-01-06 10:52:00,483.121,484.053,-0.975,100,4,483.10,483.35,1500,1500,483.70,484.70,32,237,483.05,483.40,1500,3000,483.65,485.00,613,1046,7500,19500,482.962,483.473,483.480,485.708,-0.775,371.094
2017-01-06 10:53:00,483.387,484.425,-0.900,4,54,483.50,483.65,1500,3000,484.00,484.95,54,700,483.15,483.85,1500,3000,483.80,485.00,495,1319,7500,10500,483.045,483.909,483.710,485.243,-0.735,370.510
2017-01-06 10:54:00,483.869,484.611,-0.775,124,30,483.70,483.95,1500,1500,484.20,485.00,20,470,483.65,484.00,3000,1500,484.05,485.45,375,570,10500,16500,483.539,484.043,483.957,485.832,-0.730,369.334
2017-01-06 10:55:00,483.070,483.991,-0.800,15,64,482.80,483.30,1500,1500,483.25,484.45,101,89,482.75,483.40,1500,1500,483.20,484.50,222,251,7500,9000,482.685,483.452,483.120,485.033,-0.785,367.645
2017-01-06 10:56:00,483.191,483.923,-0.700,1,125,483.20,483.45,1500,1500,483.55,484.50,10,35,483.00,483.60,1500,1500,483.50,484.65,125,293,7500,9000,482.747,483.589,483.160,484.892,-0.845,365.796
2017-01-06 10:57:00,483.347,484.354,-0.700,146,24,483.40,483.85,1500,1500,483.95,484.70,50,3,483.35,483.90,1500,1500,483.85,484.95,332,665,9000,9000,483.254,483.995,483.592,485.050,-0.825,363.965
2017-01-06 10:58:00,483.584,484.465,-0.700,20,13,483.65,483.95,1500,1500,484.10,484.90,50,570,483.60,484.00,1500,1500,483.95,484.95,210,1104,10500,9000,483.455,484.158,483.629,485.083,-0.805,362.193
2017-01-06 10:59:00,483.208,484.169,-0.750,66,147,483.25,483.75,1500,1500,483.85,484.65,42,545,483.10,483.80,1500,1500,483.65,484.85,266,1314,10500,9000,483.091,483.889,483.357,484.983,-0.765,360.480
2017-01-06 11:00:00,482.840,483.812,-1.075,24,50,482.75,482.90,1500,1500,483.50,484.30,31,70,482.65,483.00,1500,1500,483.25,484.35,190,265,9000,9000,482.509,483.062,483.033,484.592,-0.665,358.742
2017-01-06 11:01:00,482.792,483.879,-1.000,15,13,482.80,483.10,1500,3000,483.60,484.30,200,12,482.75,483.30,1500,1500,483.45,484.45,336,518,7500,10500,482.629,483.518,483.300,484.564,-0.650,357.207
2017-01-06 11:02:00,483.440,484.215,-0.600,271,10,483.50,483.80,1500,1500,484.00,484.50,109,50,483.45,483.90,1500,1500,483.70,484.85,473,2339,7500,7500,483.455,484.002,483.480,484.950,-0.715,356.011
2017-01-06 11:03:00,483.225,484.286,-0.600,10,49,483.50,483.75,1500,3000,483.95,484.50,50,208,483.35,483.80,1500,1500,483.70,484.90,175,2780,7500,9000,483.284,483.969,483.640,484.917,-0.770,354.489
2017-01-06 11:04:00,483.097,483.923,-0.550,24,980,483.15,483.40,1500,1500,483.65,484.00,114,140,483.10,483.45,1500,3000,483.50,484.50,465,3715,7500,9000,483.056,483.521,483.280,484.625,-0.835,352.845
2017-01-06 11:05:00,483.472,484.177,-0.575,19,272,483.55,483.80,1500,3000,484.00,484.50,70,262,483.50,483.95,1500,1500,483.70,484.85,253,4179,7500,9000,483.454,484.043,483.520,484.808,-0.900,351.272
2017-01-06 11:06:00,482.839,483.882,-0.925,17,48,482.80,482.95,1500,1500,483.30,484.30,15,124,482.75,483.35,1500,1500,483.25,484.35,116,414,15000,10500,482.535,483.342,482.405,484.493,-0.895,350.381
2017-01-06 11:07:00,483.246,484.053,-0.925,15,50,483.05,483.25,1500,1500,483.70,484.45,459,48,483.00,483.30,6000,6000,483.65,484.50,656,209,12000,13500,482.951,483.380,483.550,484.678,-0.960,349.566
2017-01-06 11:08:00,483.231,483.968,-0.875,13,169,483.00,483.25,6000,1500,483.65,484.35,36,48,482.80,483.30,1500,1500,483.45,484.40,449,271,13500,12000,482.639,483.317,483.428,484.562,-1.020,348.764
2017-01-06 11:09:00,483.278,484.122,-0.875,20,72,483.00,483.25,1500,1500,483.70,484.30,55,48,482.95,483.30,6000,6000,483.65,484.50,548,224,12000,12000,482.739,483.384,483.544,484.700,-0.995,348.006
2017-01-06 11:10:00,483.196,484.033,-0.900,188,131,483.00,483.20,1500,3000,483.75,484.25,14,124,482.95,483.25,6000,1500,483.65,484.30,769,351,12000,10500,482.747,483.290,483.550,484.529,-0.940,346.790
2017-01-06 11:11:00,483.205,484.020,-0.900,111,131,483.00,483.20,1500,3000,483.75,484.25,14,15,482.95,483.25,6000,1500,483.65,484.30,692,278,12000,10500,482.719,483.307,483.550,484.600,-0.945,345.286
2017-01-06 11:12:00,481.424,482.764,-1.250,16,53,481.25,481.75,1500,1500,482.05,483.45,93,73,481.10,481.80,7500,1500,482.00,483.55,879,811,15000,12000,481.010,481.951,481.785,483.931,-0.840,343.813
2017-01-06 11:13:00,481.346,482.725,-1.175,155,50,481.25,481.50,1500,1500,482.15,482.95,43,83,481.10,481.80,7500,1500,482.00,483.00,878,954,13500,7500,481.049,481.940,481.889,483.430,-0.725,342.509
2017-01-06 11:14:00,481.444,482.147,-0.750,4,109,481.30,481.45,4500,1500,482.00,482.25,6,82,481.25,481.50,1500,4500,481.80,482.30,1040,552,12000,10500,480.954,481.610,481.669,482.521,-0.715,342.131
