,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:39:00,354.516,356.886,-2.425,734,44,354.35,354.55,1200,1200,356.75,357.00,156,25,354.25,354.60,1200,6000,356.60,357.25,2498,1110,6000,10800,354.219,354.791,356.520,357.378,-2.265,204.908
2017-01-06 09:40:00,354.709,357.305,-2.550,134,166,354.65,354.70,1200,1200,357.05,357.40,171,300,354.60,355.00,1200,1200,357.00,357.45,1234,2117,7200,6000,354.532,355.065,356.908,357.610,-2.160,205.822
2017-01-06 09:41:00,354.363,356.472,-2.350,128,196,354.40,354.60,1200,1200,356.75,356.95,15,650,354.30,354.65,2400,3600,356.50,357.00,1110,2887,7200,14400,354.219,354.734,356.367,357.212,-2.125,218.572
2017-01-06 09:42:00,354.366,356.895,-2.175,100,134,354.55,354.65,1200,1200,356.60,356.95,20,495,354.35,354.70,1200,2400,356.55,357.35,705,3023,6000,7200,354.308,354.784,356.460,357.392,-2.095,227.242
2017-01-06 09:43:00,354.332,356.338,-2.125,500,220,354.35,354.40,2400,1200,356.20,356.80,600,104,354.25,354.45,1200,1200,355.85,356.85,1414,1232,7200,8400,354.258,354.574,355.842,357.100,-2.045,232.592
2017-01-06 09:44:00,353.626,355.846,-2.125,10,7,353.60,353.65,1200,1200,355.60,355.90,256,644,353.55,353.90,2400,1200,355.40,355.95,2010,3485,9600,6000,353.480,353.998,355.219,356.180,-1.990,234.518
2017-01-06 09:45:00,354.171,356.254,-2.025,11,199,354.10,354.35,1200,2400,356.05,356.45,134,1191,354.05,354.40,2400,1200,356.00,356.50,1028,2183,7200,7200,353.943,354.437,355.867,356.625,-1.965,236.084
2017-01-06 09:46:00,352.958,355.081,-2.175,721,470,352.85,353.00,1200,2400,355.05,355.15,116,1061,352.80,353.10,2400,1200,355.00,355.30,3296,3295,8400,7200,352.738,353.191,354.750,355.325,-1.970,234.787
2017-01-06 09:47:00,352.033,353.962,-2.025,200,1200,352.00,352.25,2400,2400,354.00,354.30,86,80,351.95,352.30,1200,1200,353.80,354.35,1273,3198,7200,13200,351.870,352.355,353.758,354.645,-2.010,232.569
2017-01-06 09:48:00,352.392,354.188,-1.875,143,60,352.55,352.70,1200,1200,354.20,354.80,20,89,352.50,352.85,1200,1200,354.15,354.85,522,1705,7200,28800,352.392,353.109,353.750,355.010,-2.040,229.296
2017-01-06 09:49:00,351.626,353.677,-1.850,100,232,351.55,351.85,1200,1200,353.40,353.70,200,154,351.50,351.90,1200,1200,353.15,353.75,554,1029,8400,7200,351.453,351.946,353.100,354.033,-2.040,225.686
2017-01-06 09:50:00,351.362,353.675,-1.900,1,75,351.40,351.50,1200,1200,353.20,353.50,244,225,351.35,351.80,2400,1200,353.10,354.20,949,4035,9600,7200,351.267,351.961,352.988,354.325,-2.040,222.411
2017-01-06 09:51:00,353.084,355.069,-2.200,31,1056,352.95,353.00,4800,1200,355.00,355.35,210,67,352.80,353.15,1200,1200,354.50,355.40,1904,1551,9600,6000,352.688,353.085,354.663,355.510,-1.955,219.493
2017-01-06 09:52:00,352.938,355.246,-2.225,115,50,352.90,353.10,1200,1200,355.05,355.40,20,314,352.85,353.40,2400,1200,355.00,355.45,768,2411,8400,6000,352.758,353.471,354.643,355.610,-1.885,216.349
2017-01-06 09:53:00,352.459,354.645,-2.025,209,314,352.50,352.75,1200,1200,354.45,354.85,200,177,352.45,352.80,1200,1200,354.40,354.90,1165,4093,6000,6000,352.338,352.905,354.270,355.020,-1.865,214.338
2017-01-06 09:54:00,352.282,354.207,-1.850,50,1242,352.30,352.45,1200,1200,354.05,354.40,300,1166,352.20,352.50,1200,7200,354.00,354.50,1195,3569,6000,12000,352.076,352.522,353.850,354.635,-1.830,213.370
2017-01-06 09:55:00,352.716,354.623,-1.900,180,205,352.60,352.90,2400,1200,354.50,354.80,20,204,352.55,352.95,1200,1200,354.30,354.85,1880,2654,7200,6000,352.426,353.055,354.317,354.930,-1.825,213.282
2017-01-06 09:56:00,352.473,354.464,-1.775,30,75,352.30,352.60,1200,1200,354.05,354.40,10,88,352.20,352.65,1200,1200,353.90,354.60,1826,1572,9600,7200,352.076,352.731,353.762,354.867,-1.825,213.326
2017-01-06 09:57:00,352.343,354.408,-1.875,315,75,352.30,352.50,1200,1200,354.10,354.45,111,20,352.25,352.60,1200,2400,354.05,354.85,995,1419,7200,8400,352.193,352.714,353.875,354.914,-1.815,211.644
2017-01-06 09:58:00,353.429,355.296,-1.925,165,100,353.40,353.45,1200,1200,355.05,355.65,58,170,353.30,353.50,2400,1200,355.00,355.70,628,586,7200,7200,353.268,353.604,354.783,355.942,-1.790,209.332
2017-01-06 09:59:00,352.238,354.115,-1.675,879,25,352.30,352.50,1200,1200,353.95,354.20,20,1200,352.25,352.55,1200,1200,353.90,354.25,1486,5461,6000,6000,352.229,352.652,353.820,354.410,-1.805,207.149
2017-01-06 10:00:00,353.294,355.200,-1.875,58,339,353.20,353.25,1200,1200,354.95,355.25,294,24,353.15,353.30,1200,1200,354.80,355.30,1088,722,7200,6000,353.076,353.352,354.675,355.580,-1.815,204.761
2017-01-06 10:01:00,352.284,354.233,-1.775,372,1530,352.15,352.40,1200,1200,354.00,354.10,306,1255,352.10,352.45,3600,2400,353.90,354.15,3992,4464,15600,9600,352.022,352.485,353.823,354.488,-1.845,202.427
2017-01-06 10:02:00,352.267,354.450,-1.825,30,40,352.25,352.45,1200,2400,354.00,354.35,134,389,352.20,352.50,1200,1200,353.95,354.45,1901,3471,15600,7200,352.087,352.623,353.819,354.567,-1.880,200.187
2017-01-06 10:03:00,352.203,354.266,-1.800,115,620,352.25,352.45,1200,1200,354.00,354.30,12,1080,352.20,352.50,1200,3600,353.95,354.35,1244,5204,14400,8400,352.102,352.592,353.829,354.414,-1.905,198.231
2017-01-06 10:04:00,352.052,354.034,-1.750,24,10,352.15,352.20,1200,1200,353.75,354.10,186,157,352.10,352.30,3600,1200,353.70,354.15,981,2913,14400,8400,352.018,352.415,353.600,354.286,-1.920,196.827
2017-01-06 10:05:00,351.888,353.993,-1.925,145,220,351.85,351.95,3600,1200,353.70,353.95,134,35,351.80,352.00,1200,2400,353.65,354.15,850,1228,14400,12000,351.724,352.105,353.592,354.325,-1.885,195.472
2017-01-06 10:06:00,351.817,354.079,-1.925,95,117,351.80,352.00,3600,1200,353.70,353.95,242,170,351.75,352.10,1200,2400,353.65,354.15,1035,2189,14400,8400,351.694,352.188,353.592,354.321,-1.840,193.725
2017-01-06 10:07:00,351.941,354.058,-2.000,57,187,351.90,352.00,1200,2400,353.80,354.10,104,150,351.85,352.10,3600,1200,353.70,354.15,531,871,14400,8400,351.799,352.175,353.604,354.279,-1.770,191.780
2017-01-06 10:08:00,352.008,354.163,-1.925,374,150,352.00,352.10,1200,1200,353.85,354.10,183,345,351.90,352.25,1200,1200,353.80,354.15,1923,3032,10800,8400,351.830,352.331,353.700,354.429,-1.795,190.514
2017-01-06 10:09:00,351.795,353.837,-1.825,123,250,351.80,352.00,1200,1200,353.60,353.85,12,134,351.75,352.05,3600,1200,353.50,353.95,994,2274,14400,8400,351.588,352.141,353.413,354.036,-1.820,189.289
2017-01-06 10:10:00,351.748,353.760,-1.750,483,585,351.90,351.95,1200,1200,353.60,353.75,23,200,351.80,352.00,3600,1200,353.50,353.85,836,4464,14400,9600,351.818,352.085,353.404,353.962,-1.875,187.997
2017-01-06 10:11:00,351.749,353.689,-1.700,346,1337,351.80,351.90,3600,1200,353.50,353.60,12,1525,351.75,351.95,3600,1200,353.40,353.65,1278,5273,15600,7200,351.625,351.999,353.350,353.867,-1.955,186.253
2017-01-06 10:12:00,351.728,353.613,-1.650,25,1000,351.75,351.80,1200,1200,353.35,353.50,200,143,351.70,351.90,2400,1200,353.30,353.65,1914,3588,15600,8400,351.505,351.945,353.142,353.821,-2.020,185.202
2017-01-06 10:13:00,351.684,353.807,-2.050,221,507,351.55,351.70,1200,1200,353.50,353.85,833,20,351.50,351.90,1200,1200,353.35,353.90,1941,1848,12000,6000,351.448,351.938,353.235,354.010,-2.030,186.557
2017-01-06 10:14:00,351.660,353.531,-1.950,660,990,351.60,351.70,1200,1200,353.50,353.70,475,325,351.55,351.80,1200,1200,353.35,353.80,2776,2581,12000,16800,351.490,351.832,353.235,353.961,-2.055,187.515
2017-01-06 10:15:00,351.665,353.562,-2.025,50,736,351.60,351.70,1200,2400,353.55,353.80,475,20,351.55,351.85,1200,2400,353.50,353.85,1692,2233,9600,19200,351.509,351.871,353.325,353.956,-2.115,188.435
2017-01-06 10:16:00,351.818,353.950,-2.100,313,1231,351.75,352.00,1200,1200,353.75,354.20,184,20,351.70,352.15,1200,1200,353.60,354.30,1554,3507,6000,6000,351.632,352.185,353.560,354.340,-2.115,189.426
2017-01-06 10:17:00,352.109,354.073,-1.975,500,157,352.00,352.30,1200,1200,353.90,354.35,20,229,351.95,352.35,1200,1200,353.80,354.40,1162,1542,6000,7200,351.899,352.411,353.740,354.550,-2.150,188.973
2017-01-06 10:18:00,352.273,354.480,-2.100,100,875,352.20,352.40,1200,1200,354.25,354.55,129,500,352.10,352.55,1200,1200,354.20,354.60,1191,2308,10800,7200,352.013,352.544,354.044,354.733,-2.120,188.155
2017-01-06 10:19:00,352.200,354.379,-2.075,11,1005,352.10,352.40,1200,1200,354.15,354.50,154,192,352.05,352.50,1200,1200,354.10,354.55,1748,3669,10800,6000,351.923,352.557,353.978,354.620,-2.125,186.981
2017-01-06 10:20:00,352.553,354.571,-2.325,153,500,352.40,352.55,2400,1200,354.70,354.90,1307,170,352.35,352.65,1200,4800,354.35,354.95,3326,1751,7200,13200,352.314,352.681,354.358,355.105,-2.090,185.701
2017-01-06 10:21:00,352.708,354.873,-2.100,162,420,352.55,352.90,1200,1200,354.70,354.95,157,102,352.50,352.95,1200,1200,354.35,355.15,1902,2564,9600,8400,352.391,353.003,354.181,355.307,-2.085,184.271
2017-01-06 10:22:00,352.851,354.937,-2.150,100,11,352.80,352.85,1200,1200,354.80,355.15,154,11,352.60,352.95,2400,1200,354.75,355.20,3799,2485,8400,9600,352.445,353.077,354.686,355.306,-2.070,182.886
2017-01-06 10:23:00,352.465,354.581,-1.950,176,220,352.60,352.65,1200,1200,354.40,354.75,25,325,352.55,352.70,1200,1200,354.35,354.90,289,1148,7200,8400,352.490,352.764,354.142,354.986,-2.110,181.762
2017-01-06 10:24:00,352.239,354.367,-2.100,200,6,352.25,352.30,1200,1200,354.25,354.50,20,64,352.10,352.45,2400,1200,354.20,354.55,1946,2310,8400,6000,352.022,352.583,354.071,354.620,-2.120,180.405
2017-01-06 10:25:00,352.704,354.554,-2.150,215,88,352.35,352.65,2400,1200,354.50,354.80,68,112,352.30,352.75,1200,1200,354.25,354.85,3406,1028,8400,8400,352.199,352.819,354.221,354.964,-2.135,179.074
2017-01-06 10:26:00,352.542,354.513,-2.075,580,108,352.40,352.60,2400,1200,354.50,354.65,15,116,352.30,352.65,1200,1200,354.35,354.70,2683,1777,8400,9600,352.208,352.729,354.300,354.875,-2.125,177.854
2017-01-06 10:27:00,352.500,354.456,-2.075,240,9,352.50,352.60,2400,1200,354.50,354.75,20,105,352.35,352.65,1200,1200,354.25,354.90,1288,1181,8400,12000,352.298,352.769,354.171,355.000,-2.110,176.644
2017-01-06 10:28:00,352.326,354.264,-2.150,157,210,352.10,352.30,1200,1200,354.20,354.50,134,9,352.05,352.45,1200,1200,354.15,354.60,2552,1285,6000,7200,352.000,352.492,353.950,354.708,-2.095,175.460
2017-01-06 10:29:00,352.467,354.447,-2.150,287,7,352.40,352.45,1200,2400,354.40,354.75,20,82,352.20,352.50,1200,6000,354.30,355.00,1877,826,6000,15600,352.128,352.643,354.160,355.046,-2.085,174.246
2017-01-06 10:30:00,352.719,354.397,-2.225,114,9,352.50,352.65,1200,1200,354.70,354.90,212,26,352.45,352.80,1200,1200,354.40,354.95,2905,1355,6000,12000,352.352,352.905,354.170,355.085,-2.070,173.097
2017-01-06 10:31:00,352.578,354.543,-2.025,221,76,352.65,352.80,1200,1200,354.60,354.90,20,74,352.55,352.85,1200,4800,354.50,355.00,740,1702,6000,12000,352.493,352.974,354.170,355.200,-2.090,172.089
2017-01-06 10:32:00,352.809,354.631,-2.000,45,35,352.70,352.90,1200,4800,354.60,355.00,20,32,352.60,352.95,1200,1200,354.25,355.15,2210,1699,6000,13200,352.530,353.018,354.250,355.245,-2.100,170.986
2017-01-06 10:33:00,352.544,354.657,-2.075,493,13,352.50,352.80,1200,1200,354.60,354.85,20,242,352.45,352.85,1200,1200,354.55,354.90,1148,1834,6000,10800,352.421,352.965,354.450,354.994,-2.065,169.861
2017-01-06 10:34:00,352.870,354.764,-2.100,154,1,352.70,352.85,2400,1200,354.65,355.10,232,563,352.65,353.05,1200,1200,354.60,355.25,1140,1024,7200,9600,352.571,353.095,354.417,355.413,-2.040,168.789
2017-01-06 10:35:00,352.690,354.746,-2.150,275,13,352.70,352.80,1200,1200,354.75,355.05,177,2,352.65,353.00,1200,1200,354.65,355.10,890,1686,7200,8400,352.623,353.113,354.483,355.257,-2.030,167.781
2017-01-06 10:36:00,352.898,355.237,-2.125,230,581,352.95,353.25,1200,1200,355.05,355.40,154,5,352.90,353.35,2400,2400,355.00,355.45,625,3175,8400,9600,352.880,353.432,354.857,355.594,-2.040,166.777
2017-01-06 10:37:00,353.058,355.285,-2.050,50,10,353.10,353.20,1200,1200,355.05,355.35,225,457,353.00,353.25,1200,1200,355.00,355.45,1164,2462,6000,6000,352.927,353.435,354.920,355.650,-2.050,165.825
2017-01-06 10:38:00,353.388,355.545,-1.900,95,67,353.35,353.70,1200,1200,355.30,355.55,134,787,353.30,353.75,1200,1200,355.25,355.80,1007,2326,7200,6000,353.172,353.817,355.133,355.840,-2.105,164.892
2017-01-06 10:39:00,352.810,354.612,-1.975,155,4,352.70,352.80,1200,1200,354.50,354.95,177,51,352.65,352.85,1200,13200,354.45,355.00,661,237,6000,19200,352.589,353.021,354.360,355.103,-2.125,163.943
2017-01-06 10:40:00,353.117,354.995,-2.100,203,162,352.80,353.00,1200,1200,354.80,355.20,192,20,352.75,353.15,1200,1200,354.75,355.35,1716,601,6000,7200,352.620,353.222,354.620,355.433,-2.085,163.219
2017-01-06 10:41:00,353.674,355.615,-2.175,205,32,353.50,353.75,1200,1200,355.70,355.90,454,106,353.45,353.80,1200,1200,355.45,356.00,3017,2093,6000,6000,353.352,353.976,355.160,356.070,-2.065,162.356
2017-01-06 10:42:00,353.343,355.337,-2.100,237,51,353.05,353.40,1200,1200,355.15,355.50,50,108,353.00,353.45,1200,3600,355.10,355.80,1583,758,6000,8400,352.895,353.550,354.910,355.843,-2.060,161.421
2017-01-06 10:43:00,353.218,355.055,-2.175,20,44,353.00,353.15,1200,1200,355.10,355.40,58,5,352.95,353.20,1200,1200,355.00,355.45,290,73,6000,7200,352.867,353.188,354.700,355.592,-2.035,160.483
2017-01-06 10:44:00,352.585,354.609,-2.075,1000,10,352.50,352.70,1200,1200,354.55,354.80,21,248,352.45,352.80,1200,1200,354.50,355.00,1370,1127,6000,7200,352.462,352.900,354.260,355.117,-2.020,159.735
2017-01-06 10:45:00,352.333,354.392,-1.900,200,60,352.40,352.60,2400,2400,354.25,354.55,50,221,352.30,352.65,1200,1200,354.20,354.85,474,1574,7200,8400,352.295,352.723,354.017,354.893,-2.065,159.218
2017-01-06 10:46:00,352.822,354.745,-2.075,67,105,352.60,352.80,1200,1200,354.60,354.95,10,36,352.55,353.00,1200,1200,354.55,355.00,856,658,6000,7200,352.438,353.067,354.430,355.125,-2.035,158.336
2017-01-06 10:47:00,353.286,355.346,-2.075,220,178,353.15,353.40,1200,1200,355.20,355.50,140,543,353.10,353.50,1200,1200,355.15,355.65,1875,2155,7200,7200,353.001,353.578,354.925,355.767,-2.000,157.485
2017-01-06 10:48:00,353.339,355.300,-2.050,209,321,353.20,353.40,1200,1200,355.20,355.50,78,1,353.10,353.45,1200,1200,355.15,355.60,1915,1391,6000,8400,353.009,353.509,355.070,355.700,-1.970,156.744
2017-01-06 10:49:00,353.025,355.032,-2.000,162,75,353.00,353.25,1200,1200,354.95,355.30,20,429,352.90,353.30,1200,2400,354.90,355.35,796,1355,6000,7200,352.811,353.368,354.690,355.392,-1.955,156.037
2017-01-06 10:50:00,352.749,354.723,-2.125,100,27,352.60,352.75,1200,1200,354.60,355.00,10,1,352.55,352.80,1200,2400,354.50,355.10,457,154,6000,7200,352.500,352.900,354.320,355.158,-1.905,155.342
2017-01-06 10:51:00,352.551,354.567,-1.925,6,30,352.60,352.80,1200,2400,354.45,354.80,10,102,352.55,352.85,1200,2400,354.20,355.10,221,843,6000,8400,352.485,352.944,354.070,355.100,-1.880,155.392
2017-01-06 10:52:00,352.466,354.486,-1.900,10,3,352.55,352.60,1200,2400,354.30,354.65,200,1,352.50,352.65,2400,2400,354.25,354.70,373,620,7200,9600,352.436,352.833,354.208,354.881,-1.875,155.388
2017-01-06 10:53:00,352.490,354.604,-1.900,50,242,352.55,352.85,1200,1200,354.45,354.75,205,245,352.50,352.90,1200,1200,354.40,355.00,459,2954,6000,8400,352.453,352.981,354.330,355.071,-1.870,155.102
2017-01-06 10:54:00,352.630,354.658,-1.925,126,2,352.55,352.85,1200,2400,354.50,354.75,245,367,352.50,352.90,1200,1200,354.45,355.00,1643,2727,6000,8400,352.406,352.990,354.380,355.000,-1.850,154.634
2017-01-06 10:55:00,352.747,354.639,-1.875,70,6,352.55,352.80,1200,2400,354.40,354.70,265,7,352.50,352.85,1200,1200,354.35,354.95,1492,814,8400,8400,352.407,352.962,354.107,354.971,-1.860,154.209
2017-01-06 10:56:00,352.446,354.206,-1.800,36,172,352.40,352.50,1200,7200,354.10,354.40,227,113,352.25,352.65,1200,1200,353.95,354.45,1703,2111,6000,13200,352.163,352.689,353.900,354.595,-1.885,153.494
2017-01-06 10:57:00,351.991,353.986,-1.875,50,146,352.00,352.10,1200,6000,353.75,354.10,500,20,351.95,352.25,1200,2400,353.60,354.40,1089,2007,8400,13200,351.893,352.371,353.550,354.364,-1.900,152.726
2017-01-06 10:58:00,352.194,354.196,-1.875,57,264,352.20,352.50,1200,2400,354.05,354.40,35,126,352.15,352.55,1200,2400,354.00,354.60,457,1684,6000,10800,352.069,352.624,353.900,354.733,-1.885,151.988
2017-01-06 10:59:00,352.244,354.143,-1.825,9,16,352.25,352.40,1200,2400,353.95,354.35,105,7,352.20,352.45,1200,2400,353.90,354.40,246,502,6000,10800,352.132,352.540,353.850,354.628,-1.870,151.249
2017-01-06 11:00:00,352.145,354.096,-1.925,119,2,352.15,352.20,1200,1200,353.95,354.25,134,3,352.10,352.25,1200,1200,353.90,354.30,1466,2553,6000,8400,351.996,352.546,353.850,354.464,-1.835,150.526
2017-01-06 11:01:00,352.284,354.243,-1.925,24,3,352.20,352.50,1200,2400,354.15,354.40,235,21,352.15,352.55,1200,2400,354.05,354.60,952,1286,6000,10800,352.087,352.659,353.940,354.767,-1.815,149.820
2017-01-06 11:02:00,352.666,354.523,-1.950,192,49,352.55,352.65,2400,1200,354.30,354.80,157,83,352.50,352.70,1200,1200,354.15,354.85,565,199,7200,6000,352.480,352.722,354.092,354.940,-1.840,149.261
2017-01-06 11:03:00,352.221,354.279,-1.800,10,104,352.30,352.65,2400,2400,354.05,354.50,20,200,352.25,352.70,1200,1200,353.95,354.60,247,1768,7200,7200,352.142,352.811,353.917,354.642,-1.860,148.670
2017-01-06 11:04:00,352.300,354.305,-1.750,10,1015,352.30,352.65,1200,2400,354.10,354.35,20,352,352.25,352.70,1200,1200,354.05,354.65,671,4043,6000,7200,352.143,352.758,353.960,354.633,-1.885,147.993
2017-01-06 11:05:00,352.503,354.596,-1.750,104,8,352.70,352.85,1200,2400,354.35,354.70,20,12,352.50,352.90,2400,1200,354.30,354.75,751,3150,7200,7200,352.450,353.009,354.258,354.917,-1.885,147.314
2017-01-06 11:06:00,352.476,354.500,-1.825,100,10,352.50,352.75,1200,1200,354.40,354.50,154,1314,352.45,352.80,1200,1200,354.20,354.70,671,2705,7200,6000,352.418,352.863,354.075,354.780,-1.850,146.715
2017-01-06 11:07:00,352.457,354.383,-2.075,134,54,352.40,352.50,1200,1200,354.40,354.65,129,78,352.35,352.70,1200,1200,353.85,354.85,727,1342,7200,7200,352.294,352.764,353.867,354.883,-1.800,146.084
2017-01-06 11:08:00,352.201,354.139,-1.900,125,48,352.10,352.20,1200,2400,353.85,354.25,58,23,352.05,352.25,1200,1200,353.75,354.30,995,455,9600,7200,351.978,352.363,353.544,354.450,-1.790,145.474
2017-01-06 11:09:00,351.850,354.018,-1.875,171,157,351.95,352.15,1200,1200,353.80,354.05,76,2,351.90,352.20,1200,1200,353.75,354.30,742,2685,8400,8400,351.846,352.323,353.571,354.429,-1.780,144.974
2017-01-06 11:10:00,352.100,354.053,-1.750,2613,263,352.00,352.25,1200,2400,353.75,354.00,78,1282,351.95,352.30,1200,1200,353.55,354.35,3692,3409,10800,7200,351.962,352.354,353.506,354.283,-1.815,144.669
2017-01-06 11:11:00,351.380,353.331,-1.650,153,1041,351.40,351.55,4800,1200,353.00,353.25,85,61,351.30,351.60,3600,3600,352.90,353.30,557,2071,19200,9600,351.286,351.612,352.834,353.556,-1.845,144.182
2017-01-06 11:12:00,350.677,352.547,-1.825,50,236,350.65,350.75,3600,3600,352.40,352.65,1,89,350.60,350.90,4800,1200,352.30,352.70,959,2241,12000,8400,350.494,350.951,352.230,352.829,-1.820,143.555
2017-01-06 11:13:00,350.785,352.775,-1.850,39,96,350.70,351.00,1200,1200,352.55,352.85,134,20,350.65,351.05,1200,3600,352.50,353.00,984,1485,8400,8400,350.567,351.145,352.314,353.107,-1.795,142.947
