,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:30:00,350.322,352.438,-1.950,500.000,176.000,350.30,350.50,1200.000,1200.000,352.15,352.55,50.000,136.000,350.25,350.60,1200.000,2400.000,352.10,352.60,1206.000,1947.000,9600.000,9600.000,350.217,350.704,351.975,353.000,-2.265
2017-01-06 09:31:00,351.425,353.510,-2.175,950.000,234.000,351.35,351.50,10800.000,2400.000,353.45,353.75,110.000,850.000,351.25,351.55,1200.000,1200.000,353.20,353.80,3250.000,3039.000,19200.000,10800.000,351.193,351.658,353.234,353.983,-2.370
2017-01-06 09:32:00,351.614,354.007,-2.375,95.000,329.000,351.70,351.80,1200.000,2400.000,354.00,354.25,85.000,1.000,351.55,351.85,1200.000,1200.000,353.95,354.45,1217.000,2529.000,6000.000,10800.000,351.473,351.953,353.710,354.478,-2.400
2017-01-06 09:33:00,351.622,354.119,-2.450,209.000,50.000,351.60,351.75,1200.000,3600.000,354.05,354.20,127.000,114.000,351.55,351.80,1200.000,1200.000,353.40,354.60,911.000,1062.000,7200.000,8400.000,351.512,351.959,353.425,354.564,-2.445
2017-01-06 09:34:00,351.541,353.719,-2.200,212.000,187.000,351.50,351.70,1200.000,1200.000,353.55,354.05,50.000,800.000,351.45,351.80,3600.000,1200.000,353.50,354.10,960.000,1740.000,8400.000,7200.000,351.301,351.839,353.286,354.225,-2.490
2017-01-06 09:35:00,351.987,354.375,-2.125,824.000,315.000,352.00,352.30,1200.000,1200.000,354.15,354.40,134.000,821.000,351.85,352.35,2400.000,1200.000,354.10,354.50,2819.000,5241.000,14400.000,7200.000,351.798,352.424,353.983,354.633,-2.575
2017-01-06 09:36:00,353.404,356.018,-2.700,314.000,1966.000,353.30,353.45,1200.000,2400.000,356.00,356.15,30.000,136.000,353.25,353.50,1200.000,1200.000,355.50,356.35,2031.000,2670.000,6000.000,7200.000,353.197,353.502,355.450,356.517,-2.505
2017-01-06 09:37:00,356.651,358.982,-2.525,22.000,153.000,356.50,356.65,1200.000,1200.000,358.85,359.35,20.000,75.000,356.25,356.70,1200.000,3600.000,358.80,359.40,2126.000,837.000,7200.000,9600.000,356.129,356.770,358.458,359.587,-2.435
2017-01-06 09:38:00,354.919,357.738,-2.675,116.000,50.000,354.80,355.00,1200.000,1200.000,357.45,357.70,496.000,10.000,354.75,355.10,1200.000,1200.000,357.40,358.00,1621.000,1649.000,8400.000,6000.000,354.690,355.241,357.193,358.020,-2.325
2017-01-06 09:39:00,354.516,356.886,-2.425,734.000,44.000,354.35,354.55,1200.000,1200.000,356.75,357.00,156.000,25.000,354.25,354.60,1200.000,6000.000,356.60,357.25,2498.000,1110.000,6000.000,10800.000,354.219,354.791,356.520,357.378,-2.265
2017-01-06 09:40:00,354.709,357.305,-2.550,134.000,166.000,354.65,354.70,1200.000,1200.000,357.05,357.40,171.000,300.000,354.60,355.00,1200.000,1200.000,357.00,357.45,1234.000,2117.000,7200.000,6000.000,354.532,355.065,356.908,357.610,-2.160
2017-01-06 09:41:00,354.363,356.472,-2.350,128.000,196.000,354.40,354.60,1200.000,1200.000,356.75,356.95,15.000,650.000,354.30,354.65,2400.000,3600.000,356.50,357.00,1110.000,2887.000,7200.000,14400.000,354.219,354.734,356.367,357.212,-2.125
2017-01-06 09:42:00,354.366,356.895,-2.175,100.000,134.000,354.55,354.65,1200.000,1200.000,356.60,356.95,20.000,495.000,354.35,354.70,1200.000,2400.000,356.55,357.35,705.000,3023.000,6000.000,7200.000,354.308,354.784,356.460,357.392,-2.095
2017-01-06 09:43:00,354.332,356.338,-2.125,500.000,220.000,354.35,354.40,2400.000,1200.000,356.20,356.80,600.000,104.000,354.25,354.45,1200.000,1200.000,355.85,356.85,1414.000,1232.000,7200.000,8400.000,354.258,354.574,355.842,357.100,-2.045
2017-01-06 09:44:00,353.626,355.846,-2.125,10.000,7.000,353.60,353.65,1200.000,1200.000,355.60,355.90,256.000,644.000,353.55,353.90,2400.000,1200.000,355.40,355.95,2010.000,3485.000,9600.000,6000.000,353.480,353.998,355.219,356.180,-1.990
2017-01-06 09:45:00,354.171,356.254,-2.025,11.000,199.000,354.10,354.35,1200.000,2400.000,356.05,356.45,134.000,1191.000,354.05,354.40,2400.000,1200.000,356.00,356.50,1028.000,2183.000,7200.000,7200.000,353.943,354.437,355.867,356.625,-1.965
2017-01-06 09:46:00,352.958,355.081,-2.175,721.000,470.000,352.85,353.00,1200.000,2400.000,355.05,355.15,116.000,1061.000,352.80,353.10,2400.000,1200.000,355.00,355.30,3296.000,3295.000,8400.000,7200.000,352.738,353.191,354.750,355.325,-1.970
2017-01-06 09:47:00,352.033,353.962,-2.025,200.000,1200.000,352.00,352.25,2400.000,2400.000,354.00,354.30,86.000,80.000,351.95,352.30,1200.000,1200.000,353.80,354.35,1273.000,3198.000,7200.000,13200.000,351.870,352.355,353.758,354.645,-2.010
2017-01-06 09:48:00,352.392,354.188,-1.875,143.000,60.000,352.55,352.70,1200.000,1200.000,354.20,354.80,20.000,89.000,352.50,352.85,1200.000,1200.000,354.15,354.85,522.000,1705.000,7200.000,28800.000,352.392,353.109,353.750,355.010,-2.040
2017-01-06 09:49:00,351.626,353.677,-1.850,100.000,232.000,351.55,351.85,1200.000,1200.000,353.40,353.70,200.000,154.000,351.50,351.90,1200.000,1200.000,353.15,353.75,554.000,1029.000,8400.000,7200.000,351.453,351.946,353.100,354.033,-2.040
2017-01-06 09:50:00,351.362,353.675,-1.900,1.000,75.000,351.40,351.50,1200.000,1200.000,353.20,353.50,244.000,225.000,351.35,351.80,2400.000,1200.000,353.10,354.20,949.000,4035.000,9600.000,7200.000,351.267,351.961,352.988,354.325,-2.040
2017-01-06 09:51:00,353.084,355.069,-2.200,31.000,1056.000,352.95,353.00,4800.000,1200.000,355.00,355.35,210.000,67.000,352.80,353.15,1200.000,1200.000,354.50,355.40,1904.000,1551.000,9600.000,6000.000,352.688,353.085,354.663,355.510,-1.955
2017-01-06 09:52:00,352.938,355.246,-2.225,115.000,50.000,352.90,353.10,1200.000,1200.000,355.05,355.40,20.000,314.000,352.85,353.40,2400.000,1200.000,355.00,355.45,768.000,2411.000,8400.000,6000.000,352.758,353.471,354.643,355.610,-1.885
2017-01-06 09:53:00,352.459,354.645,-2.025,209.000,314.000,352.50,352.75,1200.000,1200.000,354.45,354.85,200.000,177.000,352.45,352.80,1200.000,1200.000,354.40,354.90,1165.000,4093.000,6000.000,6000.000,352.338,352.905,354.270,355.020,-1.865
2017-01-06 09:54:00,352.282,354.207,-1.850,50.000,1242.000,352.30,352.45,1200.000,1200.000,354.05,354.40,300.000,1166.000,352.20,352.50,1200.000,7200.000,354.00,354.50,1195.000,3569.000,6000.000,12000.000,352.076,352.522,353.850,354.635,-1.830
2017-01-06 09:55:00,352.716,354.623,-1.900,180.000,205.000,352.60,352.90,2400.000,1200.000,354.50,354.80,20.000,204.000,352.55,352.95,1200.000,1200.000,354.30,354.85,1880.000,2654.000,7200.000,6000.000,352.426,353.055,354.317,354.930,-1.825
2017-01-06 09:56:00,352.473,354.464,-1.775,30.000,75.000,352.30,352.60,1200.000,1200.000,354.05,354.40,10.000,88.000,352.20,352.65,1200.000,1200.000,353.90,354.60,1826.000,1572.000,9600.000,7200.000,352.076,352.731,353.762,354.867,-1.825
2017-01-06 09:57:00,352.343,354.408,-1.875,315.000,75.000,352.30,352.50,1200.000,1200.000,354.10,354.45,111.000,20.000,352.25,352.60,1200.000,2400.000,354.05,354.85,995.000,1419.000,7200.000,8400.000,352.193,352.714,353.875,354.914,-1.815
2017-01-06 09:58:00,353.429,355.296,-1.925,165.000,100.000,353.40,353.45,1200.000,1200.000,355.05,355.65,58.000,170.000,353.30,353.50,2400.000,1200.000,355.00,355.70,628.000,586.000,7200.000,7200.000,353.268,353.604,354.783,355.942,-1.790
2017-01-06 09:59:00,352.238,354.115,-1.675,879.000,25.000,352.30,352.50,1200.000,1200.000,353.95,354.20,20.000,1200.000,352.25,352.55,1200.000,1200.000,353.90,354.25,1486.000,5461.000,6000.000,6000.000,352.229,352.652,353.820,354.410,-1.805
2017-01-06 10:00:00,353.294,355.200,-1.875,58.000,339.000,353.20,353.25,1200.000,1200.000,354.95,355.25,294.000,24.000,353.15,353.30,1200.000,1200.000,354.80,355.30,1088.000,722.000,7200.000,6000.000,353.076,353.352,354.675,355.580,-1.815
2017-01-06 10:01:00,352.284,354.233,-1.775,372.000,1530.000,352.15,352.40,1200.000,1200.000,354.00,354.10,306.000,1255.000,352.10,352.45,3600.000,2400.000,353.90,354.15,3992.000,4464.000,15600.000,9600.000,352.022,352.485,353.823,354.488,-1.845
2017-01-06 10:02:00,352.267,354.450,-1.825,30.000,40.000,352.25,352.45,1200.000,2400.000,354.00,354.35,134.000,389.000,352.20,352.50,1200.000,1200.000,353.95,354.45,1901.000,3471.000,15600.000,7200.000,352.087,352.623,353.819,354.567,-1.880
2017-01-06 10:03:00,352.203,354.266,-1.800,115.000,620.000,352.25,352.45,1200.000,1200.000,354.00,354.30,12.000,1080.000,352.20,352.50,1200.000,3600.000,353.95,354.35,1244.000,5204.000,14400.000,8400.000,352.102,352.592,353.829,354.414,-1.905
2017-01-06 10:04:00,352.052,354.034,-1.750,24.000,10.000,352.15,352.20,1200.000,1200.000,353.75,354.10,186.000,157.000,352.10,352.30,3600.000,1200.000,353.70,354.15,981.000,2913.000,14400.000,8400.000,352.018,352.415,353.600,354.286,-1.920
2017-01-06 10:05:00,351.888,353.993,-1.925,145.000,220.000,351.85,351.95,3600.000,1200.000,353.70,353.95,134.000,35.000,351.80,352.00,1200.000,2400.000,353.65,354.15,850.000,1228.000,14400.000,12000.000,351.724,352.105,353.592,354.325,-1.885
2017-01-06 10:06:00,351.817,354.079,-1.925,95.000,117.000,351.80,352.00,3600.000,1200.000,353.70,353.95,242.000,170.000,351.75,352.10,1200.000,2400.000,353.65,354.15,1035.000,2189.000,14400.000,8400.000,351.694,352.188,353.592,354.321,-1.840
2017-01-06 10:07:00,351.941,354.058,-2.000,57.000,187.000,351.90,352.00,1200.000,2400.000,353.80,354.10,104.000,150.000,351.85,352.10,3600.000,1200.000,353.70,354.15,531.000,871.000,14400.000,8400.000,351.799,352.175,353.604,354.279,-1.770
2017-01-06 10:08:00,352.008,354.163,-1.925,374.000,150.000,352.00,352.10,1200.000,1200.000,353.85,354.10,183.000,345.000,351.90,352.25,1200.000,1200.000,353.80,354.15,1923.000,3032.000,10800.000,8400.000,351.830,352.331,353.700,354.429,-1.795
2017-01-06 10:09:00,351.795,353.837,-1.825,123.000,250.000,351.80,352.00,1200.000,1200.000,353.60,353.85,12.000,134.000,351.75,352.05,3600.000,1200.000,353.50,353.95,994.000,2274.000,14400.000,8400.000,351.588,352.141,353.413,354.036,-1.820
2017-01-06 10:10:00,351.748,353.760,-1.750,483.000,585.000,351.90,351.95,1200.000,1200.000,353.60,353.75,23.000,200.000,351.80,352.00,3600.000,1200.000,353.50,353.85,836.000,4464.000,14400.000,9600.000,351.818,352.085,353.404,353.962,-1.875
2017-01-06 10:11:00,351.749,353.689,-1.700,346.000,1337.000,351.80,351.90,3600.000,1200.000,353.50,353.60,12.000,1525.000,351.75,351.95,3600.000,1200.000,353.40,353.65,1278.000,5273.000,15600.000,7200.000,351.625,351.999,353.350,353.867,-1.955
2017-01-06 10:12:00,351.728,353.613,-1.650,25.000,1000.000,351.75,351.80,1200.000,1200.000,353.35,353.50,200.000,143.000,351.70,351.90,2400.000,1200.000,353.30,353.65,1914.000,3588.000,15600.000,8400.000,351.505,351.945,353.142,353.821,-2.020
2017-01-06 10:13:00,351.684,353.807,-2.050,221.000,507.000,351.55,351.70,1200.000,1200.000,353.50,353.85,833.000,20.000,351.50,351.90,1200.000,1200.000,353.35,353.90,1941.000,1848.000,12000.000,6000.000,351.448,351.938,353.235,354.010,-2.030
2017-01-06 10:14:00,351.660,353.531,-1.950,660.000,990.000,351.60,351.70,1200.000,1200.000,353.50,353.70,475.000,325.000,351.55,351.80,1200.000,1200.000,353.35,353.80,2776.000,2581.000,12000.000,16800.000,351.490,351.832,353.235,353.961,-2.055
2017-01-06 10:15:00,351.665,353.562,-2.025,50.000,736.000,351.60,351.70,1200.000,2400.000,353.55,353.80,475.000,20.000,351.55,351.85,1200.000,2400.000,353.50,353.85,1692.000,2233.000,9600.000,19200.000,351.509,351.871,353.325,353.956,-2.115
2017-01-06 10:16:00,351.818,353.950,-2.100,313.000,1231.000,351.75,352.00,1200.000,1200.000,353.75,354.20,184.000,20.000,351.70,352.15,1200.000,1200.000,353.60,354.30,1554.000,3507.000,6000.000,6000.000,351.632,352.185,353.560,354.340,-2.115
2017-01-06 10:17:00,352.109,354.073,-1.975,500.000,157.000,352.00,352.30,1200.000,1200.000,353.90,354.35,20.000,229.000,351.95,352.35,1200.000,1200.000,353.80,354.40,1162.000,1542.000,6000.000,7200.000,351.899,352.411,353.740,354.550,-2.150
2017-01-06 10:18:00,352.273,354.480,-2.100,100.000,875.000,352.20,352.40,1200.000,1200.000,354.25,354.55,129.000,500.000,352.10,352.55,1200.000,1200.000,354.20,354.60,1191.000,2308.000,10800.000,7200.000,352.013,352.544,354.044,354.733,-2.120
2017-01-06 10:19:00,352.200,354.379,-2.075,11.000,1005.000,352.10,352.40,1200.000,1200.000,354.15,354.50,154.000,192.000,352.05,352.50,1200.000,1200.000,354.10,354.55,1748.000,3669.000,10800.000,6000.000,351.923,352.557,353.978,354.620,-2.125
2017-01-06 10:20:00,352.553,354.571,-2.325,153.000,500.000,352.40,352.55,2400.000,1200.000,354.70,354.90,1307.000,170.000,352.35,352.65,1200.000,4800.000,354.35,354.95,3326.000,1751.000,7200.000,13200.000,352.314,352.681,354.358,355.105,-2.090
2017-01-06 10:21:00,352.708,354.873,-2.100,162.000,420.000,352.55,352.90,1200.000,1200.000,354.70,354.95,157.000,102.000,352.50,352.95,1200.000,1200.000,354.35,355.15,1902.000,2564.000,9600.000,8400.000,352.391,353.003,354.181,355.307,-2.085
2017-01-06 10:22:00,352.851,354.937,-2.150,100.000,11.000,352.80,352.85,1200.000,1200.000,354.80,355.15,154.000,11.000,352.60,352.95,2400.000,1200.000,354.75,355.20,3799.000,2485.000,8400.000,9600.000,352.445,353.077,354.686,355.306,-2.070
2017-01-06 10:23:00,352.465,354.581,-1.950,176.000,220.000,352.60,352.65,1200.000,1200.000,354.40,354.75,25.000,325.000,352.55,352.70,1200.000,1200.000,354.35,354.90,289.000,1148.000,7200.000,8400.000,352.490,352.764,354.142,354.986,-2.110
2017-01-06 10:24:00,352.239,354.367,-2.100,200.000,6.000,352.25,352.30,1200.000,1200.000,354.25,354.50,20.000,64.000,352.10,352.45,2400.000,1200.000,354.20,354.55,1946.000,2310.000,8400.000,6000.000,352.022,352.583,354.071,354.620,-2.120
2017-01-06 10:25:00,352.704,354.554,-2.150,215.000,88.000,352.35,352.65,2400.000,1200.000,354.50,354.80,68.000,112.000,352.30,352.75,1200.000,1200.000,354.25,354.85,3406.000,1028.000,8400.000,8400.000,352.199,352.819,354.221,354.964,-2.135
2017-01-06 10:26:00,352.542,354.513,-2.075,580.000,108.000,352.40,352.60,2400.000,1200.000,354.50,354.65,15.000,116.000,352.30,352.65,1200.000,1200.000,354.35,354.70,2683.000,1777.000,8400.000,9600.000,352.208,352.729,354.300,354.875,-2.125
2017-01-06 10:27:00,352.500,354.456,-2.075,240.000,9.000,352.50,352.60,2400.000,1200.000,354.50,354.75,20.000,105.000,352.35,352.65,1200.000,1200.000,354.25,354.90,1288.000,1181.000,8400.000,12000.000,352.298,352.769,354.171,355.000,-2.110
2017-01-06 10:28:00,352.326,354.264,-2.150,157.000,210.000,352.10,352.30,1200.000,1200.000,354.20,354.50,134.000,9.000,352.05,352.45,1200.000,1200.000,354.15,354.60,2552.000,1285.000,6000.000,7200.000,352.000,352.492,353.950,354.708,-2.095
2017-01-06 10:29:00,352.467,354.447,-2.150,287.000,7.000,352.40,352.45,1200.000,2400.000,354.40,354.75,20.000,82.000,352.20,352.50,1200.000,6000.000,354.30,355.00,1877.000,826.000,6000.000,15600.000,352.128,352.643,354.160,355.046,-2.085
2017-01-06 10:30:00,352.719,354.397,-2.225,114.000,9.000,352.50,352.65,1200.000,1200.000,354.70,354.90,212.000,26.000,352.45,352.80,1200.000,1200.000,354.40,354.95,2905.000,1355.000,6000.000,12000.000,352.352,352.905,354.170,355.085,-2.070
2017-01-06 10:31:00,352.578,354.543,-2.025,221.000,76.000,352.65,352.80,1200.000,1200.000,354.60,354.90,20.000,74.000,352.55,352.85,1200.000,4800.000,354.50,355.00,740.000,1702.000,6000.000,12000.000,352.493,352.974,354.170,355.200,-2.090
2017-01-06 10:32:00,352.809,354.631,-2.000,45.000,35.000,352.70,352.90,1200.000,4800.000,354.60,355.00,20.000,32.000,352.60,352.95,1200.000,1200.000,354.25,355.15,2210.000,1699.000,6000.000,13200.000,352.530,353.018,354.250,355.245,-2.100
2017-01-06 10:33:00,352.544,354.657,-2.075,493.000,13.000,352.50,352.80,1200.000,1200.000,354.60,354.85,20.000,242.000,352.45,352.85,1200.000,1200.000,354.55,354.90,1148.000,1834.000,6000.000,10800.000,352.421,352.965,354.450,354.994,-2.065
2017-01-06 10:34:00,352.870,354.764,-2.100,154.000,1.000,352.70,352.85,2400.000,1200.000,354.65,355.10,232.000,563.000,352.65,353.05,1200.000,1200.000,354.60,355.25,1140.000,1024.000,7200.000,9600.000,352.571,353.095,354.417,355.413,-2.040
2017-01-06 10:35:00,352.690,354.746,-2.150,275.000,13.000,352.70,352.80,1200.000,1200.000,354.75,355.05,177.000,2.000,352.65,353.00,1200.000,1200.000,354.65,355.10,890.000,1686.000,7200.000,8400.000,352.623,353.113,354.483,355.257,-2.030
2017-01-06 10:36:00,352.898,355.237,-2.125,230.000,581.000,352.95,353.25,1200.000,1200.000,355.05,355.40,154.000,5.000,352.90,353.35,2400.000,2400.000,355.00,355.45,625.000,3175.000,8400.000,9600.000,352.880,353.432,354.857,355.594,-2.040
2017-01-06 10:37:00,353.058,355.285,-2.050,50.000,10.000,353.10,353.20,1200.000,1200.000,355.05,355.35,225.000,457.000,353.00,353.25,1200.000,1200.000,355.00,355.45,1164.000,2462.000,6000.000,6000.000,352.927,353.435,354.920,355.650,-2.050
2017-01-06 10:38:00,353.388,355.545,-1.900,95.000,67.000,353.35,353.70,1200.000,1200.000,355.30,355.55,134.000,787.000,353.30,353.75,1200.000,1200.000,355.25,355.80,1007.000,2326.000,7200.000,6000.000,353.172,353.817,355.133,355.840,-2.105
2017-01-06 10:39:00,352.810,354.612,-1.975,155.000,4.000,352.70,352.80,1200.000,1200.000,354.50,354.95,177.000,51.000,352.65,352.85,1200.000,13200.000,354.45,355.00,661.000,237.000,6000.000,19200.000,352.589,353.021,354.360,355.103,-2.125
2017-01-06 10:40:00,353.117,354.995,-2.100,203.000,162.000,352.80,353.00,1200.000,1200.000,354.80,355.20,192.000,20.000,352.75,353.15,1200.000,1200.000,354.75,355.35,1716.000,601.000,6000.000,7200.000,352.620,353.222,354.620,355.433,-2.085
2017-01-06 10:41:00,353.674,355.615,-2.175,205.000,32.000,353.50,353.75,1200.000,1200.000,355.70,355.90,454.000,106.000,353.45,353.80,1200.000,1200.000,355.45,356.00,3017.000,2093.000,6000.000,6000.000,353.352,353.976,355.160,356.070,-2.065
2017-01-06 10:42:00,353.343,355.337,-2.100,237.000,51.000,353.05,353.40,1200.000,1200.000,355.15,355.50,50.000,108.000,353.00,353.45,1200.000,3600.000,355.10,355.80,1583.000,758.000,6000.000,8400.000,352.895,353.550,354.910,355.843,-2.060
2017-01-06 10:43:00,353.218,355.055,-2.175,20.000,44.000,353.00,353.15,1200.000,1200.000,355.10,355.40,58.000,5.000,352.95,353.20,1200.000,1200.000,355.00,355.45,290.000,73.000,6000.000,7200.000,352.867,353.188,354.700,355.592,-2.035
2017-01-06 10:44:00,352.585,354.609,-2.075,1000.000,10.000,352.50,352.70,1200.000,1200.000,354.55,354.80,21.000,248.000,352.45,352.80,1200.000,1200.000,354.50,355.00,1370.000,1127.000,6000.000,7200.000,352.462,352.900,354.260,355.117,-2.020
2017-01-06 10:45:00,352.333,354.392,-1.900,200.000,60.000,352.40,352.60,2400.000,2400.000,354.25,354.55,50.000,221.000,352.30,352.65,1200.000,1200.000,354.20,354.85,474.000,1574.000,7200.000,8400.000,352.295,352.723,354.017,354.893,-2.065
2017-01-06 10:46:00,352.822,354.745,-2.075,67.000,105.000,352.60,352.80,1200.000,1200.000,354.60,354.95,10.000,36.000,352.55,353.00,1200.000,1200.000,354.55,355.00,856.000,658.000,6000.000,7200.000,352.438,353.067,354.430,355.125,-2.035
2017-01-06 10:47:00,353.286,355.346,-2.075,220.000,178.000,353.15,353.40,1200.000,1200.000,355.20,355.50,140.000,543.000,353.10,353.50,1200.000,1200.000,355.15,355.65,1875.000,2155.000,7200.000,7200.000,353.001,353.578,354.925,355.767,-2.000
2017-01-06 10:48:00,353.339,355.300,-2.050,209.000,321.000,353.20,353.40,1200.000,1200.000,355.20,355.50,78.000,1.000,353.10,353.45,1200.000,1200.000,355.15,355.60,1915.000,1391.000,6000.000,8400.000,353.009,353.509,355.070,355.700,-1.970
2017-01-06 10:49:00,353.025,355.032,-2.000,162.000,75.000,353.00,353.25,1200.000,1200.000,354.95,355.30,20.000,429.000,352.90,353.30,1200.000,2400.000,354.90,355.35,796.000,1355.000,6000.000,7200.000,352.811,353.368,354.690,355.392,-1.955
2017-01-06 10:50:00,352.749,354.723,-2.125,100.000,27.000,352.60,352.75,1200.000,1200.000,354.60,355.00,10.000,1.000,352.55,352.80,1200.000,2400.000,354.50,355.10,457.000,154.000,6000.000,7200.000,352.500,352.900,354.320,355.158,-1.905
2017-01-06 10:51:00,352.551,354.567,-1.925,6.000,30.000,352.60,352.80,1200.000,2400.000,354.45,354.80,10.000,102.000,352.55,352.85,1200.000,2400.000,354.20,355.10,221.000,843.000,6000.000,8400.000,352.485,352.944,354.070,355.100,-1.880
2017-01-06 10:52:00,352.466,354.486,-1.900,10.000,3.000,352.55,352.60,1200.000,2400.000,354.30,354.65,200.000,1.000,352.50,352.65,2400.000,2400.000,354.25,354.70,373.000,620.000,7200.000,9600.000,352.436,352.833,354.208,354.881,-1.875
2017-01-06 10:53:00,352.490,354.604,-1.900,50.000,242.000,352.55,352.85,1200.000,1200.000,354.45,354.75,205.000,245.000,352.50,352.90,1200.000,1200.000,354.40,355.00,459.000,2954.000,6000.000,8400.000,352.453,352.981,354.330,355.071,-1.870
2017-01-06 10:54:00,352.630,354.658,-1.925,126.000,2.000,352.55,352.85,1200.000,2400.000,354.50,354.75,245.000,367.000,352.50,352.90,1200.000,1200.000,354.45,355.00,1643.000,2727.000,6000.000,8400.000,352.406,352.990,354.380,355.000,-1.850
2017-01-06 10:55:00,352.747,354.639,-1.875,70.000,6.000,352.55,352.80,1200.000,2400.000,354.40,354.70,265.000,7.000,352.50,352.85,1200.000,1200.000,354.35,354.95,1492.000,814.000,8400.000,8400.000,352.407,352.962,354.107,354.971,-1.860
2017-01-06 10:56:00,352.446,354.206,-1.800,36.000,172.000,352.40,352.50,1200.000,7200.000,354.10,354.40,227.000,113.000,352.25,352.65,1200.000,1200.000,353.95,354.45,1703.000,2111.000,6000.000,13200.000,352.163,352.689,353.900,354.595,-1.885
