,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-05-26 09:54:00,1497.000,1503.806,-7.074,100.000,2.000,1496.75,1497.25,350.000,350.000,1503.65,1504.50,40.000,66.000,1496.70,1497.30,700.000,1050.000,1503.55,1504.80,398.000,373.000,2100.000,3850.000,1496.531,1497.393,1503.342,1504.882,-6.763
2017-05-26 09:55:00,1497.397,1504.563,-6.803,257.000,100.000,1497.45,1497.50,350.000,350.000,1504.15,1504.40,159.000,235.000,1497.15,1497.55,350.000,350.000,1504.05,1504.95,1054.000,540.000,2800.000,2450.000,1497.097,1497.592,1503.856,1505.107,-6.804
2017-05-26 09:56:00,1496.034,1502.771,-6.692,14.000,5.000,1496.01,1496.21,1750.000,7700.000,1502.60,1503.00,1.000,5.000,1495.91,1496.41,350.000,350.000,1502.25,1503.85,129.000,299.000,3850.000,10500.000,1495.854,1496.556,1502.318,1503.303,-6.701
2017-05-26 09:57:00,1496.902,1503.089,-6.272,32.000,253.000,1496.60,1496.95,350.000,700.000,1502.65,1503.45,1.000,154.000,1496.56,1497.20,1750.000,1050.000,1502.55,1503.65,722.000,688.000,3500.000,3150.000,1496.033,1497.164,1502.395,1503.706,-6.665
2017-05-26 09:58:00,1498.162,1505.468,-6.861,137.000,34.000,1498.44,1498.59,350.000,700.000,1505.15,1505.60,21.000,252.000,1498.29,1498.64,350.000,350.000,1505.10,1505.95,352.000,1092.000,1750.000,2100.000,1498.199,1498.769,1504.930,1505.992,-6.700
2017-05-26 09:59:00,1501.082,1508.476,-7.185,1.000,55.000,1501.17,1501.81,1750.000,350.000,1508.55,1508.80,468.000,726.000,1500.92,1501.86,350.000,350.000,1508.35,1509.00,1267.000,5287.000,3500.000,4550.000,1500.837,1501.904,1508.255,1509.758,-6.848
2017-05-26 10:00:00,1501.091,1508.446,-7.008,196.000,5.000,1500.97,1501.51,19950.000,350.000,1508.00,1508.50,91.000,5.000,1500.92,1501.71,1050.000,350.000,1507.50,1508.55,690.000,838.000,22400.000,1750.000,1500.775,1501.845,1507.934,1508.700,-6.989
2017-05-26 10:01:00,1500.781,1507.114,-6.179,429.000,219.000,1500.62,1500.87,350.000,350.000,1506.60,1507.25,12.000,5.000,1500.52,1501.02,700.000,350.000,1506.55,1507.40,969.000,647.000,2800.000,2100.000,1500.350,1501.131,1506.350,1507.683,-7.136
2017-05-26 10:02:00,1501.973,1507.752,-6.091,20.000,12.000,1501.76,1502.56,700.000,2800.000,1508.00,1508.50,35.000,252.000,1501.71,1502.61,350.000,700.000,1507.75,1508.80,369.000,739.000,2100.000,7700.000,1501.598,1502.730,1507.508,1508.761,-7.281
2017-05-26 10:03:00,1501.764,1508.580,-7.035,150.000,20.000,1501.22,1501.71,350.000,350.000,1508.20,1508.80,62.000,5.000,1501.17,1501.81,350.000,350.000,1508.15,1509.35,2484.000,409.000,1750.000,1750.000,1500.927,1501.938,1507.740,1509.420,-7.085
2017-05-26 10:04:00,1497.409,1505.403,-7.928,48.000,183.000,1497.20,1497.60,2450.000,350.000,1505.00,1505.65,100.000,252.000,1497.10,1497.65,350.000,350.000,1504.65,1505.70,1209.000,1093.000,4200.000,1750.000,1496.988,1497.803,1504.683,1505.920,-6.795
2017-05-26 10:05:00,1498.613,1505.525,-7.712,130.000,37.000,1498.39,1498.79,350.000,350.000,1505.95,1506.65,49.000,431.000,1498.29,1498.93,350.000,350.000,1505.70,1506.85,748.000,1103.000,1750.000,16100.000,1498.212,1499.171,1505.550,1506.992,-6.536
2017-05-26 10:06:00,1498.505,1505.538,-6.912,45.000,85.000,1498.39,1498.84,350.000,700.000,1505.40,1505.65,10.000,10.000,1498.34,1498.89,350.000,700.000,1505.25,1506.00,96.000,204.000,1750.000,2800.000,1498.333,1498.904,1505.140,1506.075,-6.341
2017-05-26 10:07:00,1499.241,1506.080,-6.817,152.000,87.000,1499.03,1499.43,350.000,350.000,1505.70,1506.40,287.000,41.000,1498.98,1499.88,350.000,350.000,1505.65,1506.45,633.000,1191.000,1750.000,1750.000,1498.946,1499.893,1505.570,1506.590,-6.192
2017-05-26 10:08:00,1500.352,1506.858,-6.054,18.000,37.000,1500.57,1500.97,700.000,350.000,1506.65,1507.00,17.000,25.000,1500.47,1501.32,350.000,350.000,1506.60,1507.05,181.000,869.000,2800.000,1750.000,1500.191,1501.409,1505.987,1507.320,-6.171
2017-05-26 10:09:00,1500.675,1507.350,-6.479,41.000,356.000,1500.62,1500.92,350.000,1050.000,1507.00,1507.50,125.000,1.000,1500.52,1501.22,700.000,350.000,1506.95,1507.85,322.000,752.000,2100.000,2800.000,1500.450,1501.172,1506.867,1507.875,-5.962
2017-05-26 10:10:00,1499.323,1505.904,-6.420,11.000,85.000,1499.18,1499.78,350.000,350.000,1505.55,1506.25,20.000,107.000,1499.13,1499.83,350.000,350.000,1505.50,1506.30,385.000,886.000,1750.000,2450.000,1498.965,1499.891,1505.340,1506.779,-5.732
2017-05-26 10:11:00,1498.584,1504.864,-5.936,101.000,206.000,1498.39,1498.49,1050.000,350.000,1504.15,1504.60,13.000,64.000,1498.34,1498.54,350.000,350.000,1504.10,1504.70,840.000,683.000,4200.000,2100.000,1498.014,1498.814,1504.000,1505.125,-5.586
2017-05-26 10:12:00,1496.774,1502.989,-6.070,86.000,35.000,1496.26,1496.75,350.000,350.000,1502.20,1502.95,46.000,49.000,1496.21,1496.90,1750.000,350.000,1502.05,1503.00,413.000,145.000,4550.000,1750.000,1496.129,1496.939,1501.981,1503.420,-5.431
2017-05-26 10:13:00,1497.672,1503.262,-5.952,98.000,4.000,1497.25,1497.45,350.000,700.000,1503.00,1503.60,25.000,25.000,1497.20,1497.60,350.000,350.000,1502.95,1503.75,604.000,43.000,3500.000,3850.000,1497.040,1497.631,1502.690,1503.905,-5.365
2017-05-26 10:14:00,1497.430,1503.318,-5.430,26.000,131.000,1497.60,1497.89,700.000,350.000,1502.85,1503.50,60.000,456.000,1497.45,1497.94,1050.000,350.000,1502.70,1503.55,223.000,970.000,3150.000,1750.000,1497.314,1498.015,1502.644,1503.810,-5.337
2017-05-26 10:15:00,1496.868,1502.157,-5.274,53.000,262.000,1496.90,1496.95,350.000,350.000,1501.90,1502.50,37.000,322.000,1496.51,1497.15,350.000,350.000,1501.85,1502.85,531.000,725.000,2800.000,7000.000,1496.385,1497.095,1501.694,1502.997,-5.267
2017-05-26 10:16:00,1497.298,1502.757,-5.204,14.000,74.000,1497.50,1497.60,350.000,5250.000,1502.50,1503.00,249.000,6.000,1497.35,1497.65,350.000,350.000,1502.45,1503.80,523.000,1175.000,2100.000,7350.000,1497.247,1497.850,1502.283,1503.352,-5.227
2017-05-26 10:17:00,1499.413,1505.150,-5.295,50.000,302.000,1499.33,1499.88,350.000,350.000,1504.60,1505.20,42.000,2631.000,1499.28,1499.93,350.000,350.000,1504.55,1505.40,691.000,3139.000,4200.000,1750.000,1499.206,1499.932,1504.108,1505.540,-5.162
2017-05-26 10:18:00,1499.616,1504.883,-5.620,61.000,26.000,1499.48,1499.83,350.000,350.000,1505.00,1505.55,378.000,1207.000,1499.43,1499.93,350.000,350.000,1504.95,1505.65,750.000,1399.000,1750.000,7350.000,1499.355,1499.947,1504.680,1506.036,-4.962
2017-05-26 10:19:00,1499.161,1504.819,-5.293,162.000,3.000,1498.93,1499.63,350.000,700.000,1504.20,1504.95,2.000,252.000,1498.69,1499.68,350.000,350.000,1504.05,1505.00,483.000,582.000,5250.000,2100.000,1498.665,1499.789,1503.947,1505.108,-4.834
2017-05-26 10:20:00,1500.247,1505.248,-4.924,43.000,67.000,1499.93,1500.17,350.000,1400.000,1504.70,1505.25,10.000,5.000,1499.78,1500.27,350.000,1050.000,1504.55,1506.30,312.000,126.000,3150.000,4200.000,1499.712,1500.307,1504.450,1506.042,-4.798
2017-05-26 10:21:00,1500.304,1505.297,-5.001,81.000,5.000,1500.17,1500.42,350.000,350.000,1505.05,1505.55,166.000,6.000,1499.93,1500.62,350.000,350.000,1504.70,1505.85,478.000,306.000,3150.000,2800.000,1499.882,1500.746,1504.561,1505.975,-4.719
2017-05-26 10:22:00,1499.826,1504.836,-4.972,267.000,586.000,1499.73,1499.93,350.000,350.000,1504.65,1504.95,35.000,15.000,1499.68,1499.98,350.000,350.000,1504.55,1505.00,509.000,739.000,1750.000,2100.000,1499.678,1500.001,1504.490,1505.292,-4.595
2017-05-26 10:23:00,1499.461,1504.444,-4.620,220.000,144.000,1499.23,1499.93,350.000,350.000,1503.90,1504.50,165.000,81.000,1499.18,1500.08,700.000,700.000,1503.75,1505.00,581.000,903.000,2800.000,2800.000,1499.171,1500.141,1503.612,1505.175,-4.637
2017-05-26 10:24:00,1500.380,1505.289,-4.652,17.000,1662.000,1500.32,1500.42,350.000,350.000,1504.85,1505.20,252.000,6.000,1500.17,1500.52,700.000,350.000,1504.80,1505.75,706.000,2082.000,2450.000,2450.000,1500.060,1500.475,1504.671,1505.950,-4.626
2017-05-26 10:25:00,1499.953,1504.677,-4.746,196.000,33.000,1499.53,1499.93,350.000,350.000,1504.15,1504.80,201.000,7.000,1499.48,1500.03,350.000,350.000,1504.10,1505.05,747.000,205.000,2100.000,1750.000,1499.455,1500.136,1503.833,1505.360,-4.716
2017-05-26 10:26:00,1500.566,1505.128,-4.603,159.000,59.000,1500.42,1500.52,350.000,350.000,1504.80,1505.35,11.000,1.000,1500.22,1500.62,350.000,700.000,1504.75,1505.50,727.000,183.000,3150.000,3150.000,1500.039,1500.676,1504.494,1505.733,-4.880
2017-05-26 10:27:00,1500.782,1505.358,-4.356,1.000,100.000,1500.87,1501.07,350.000,350.000,1505.05,1505.60,244.000,356.000,1500.67,1501.12,350.000,350.000,1505.00,1505.65,540.000,1366.000,2450.000,2100.000,1500.596,1501.204,1504.700,1505.875,-5.096
2017-05-26 10:28:00,1500.536,1505.292,-4.827,481.000,9.000,1500.37,1500.52,700.000,700.000,1505.05,1505.50,42.000,6.000,1500.03,1500.72,350.000,350.000,1504.95,1505.90,1095.000,313.000,2100.000,2450.000,1500.131,1500.862,1504.833,1505.879,-5.286
2017-05-26 10:29:00,1499.846,1504.653,-4.598,284.000,8.000,1499.93,1500.03,700.000,700.000,1504.20,1504.95,76.000,6.000,1499.88,1500.17,700.000,350.000,1504.15,1505.00,510.000,470.000,3500.000,2450.000,1499.809,1500.449,1503.890,1505.150,-5.509
2017-05-26 10:30:00,1499.828,1505.061,-5.198,7.000,50.000,1499.68,1500.22,2100.000,350.000,1505.00,1505.30,67.000,50.000,1499.53,1500.27,1050.000,350.000,1504.30,1505.35,430.000,559.000,4550.000,2100.000,1499.453,1500.365,1504.558,1505.550,-5.679
2017-05-26 10:31:00,1500.108,1505.953,-5.423,191.000,37.000,1499.73,1500.17,350.000,350.000,1505.25,1505.50,226.000,6.000,1499.68,1500.27,350.000,700.000,1505.05,1506.00,1202.000,457.000,4200.000,2100.000,1499.540,1500.365,1504.621,1506.208,-5.705
2017-05-26 10:32:00,1498.341,1503.715,-5.434,275.000,128.000,1498.04,1498.34,350.000,350.000,1503.40,1503.85,2864.000,100.000,1497.94,1498.49,350.000,350.000,1503.35,1504.45,3143.000,799.000,1750.000,1750.000,1497.951,1498.568,1503.020,1504.410,-5.767
2017-05-26 10:33:00,1497.443,1503.234,-5.778,71.000,53.000,1497.20,1497.80,2450.000,350.000,1503.00,1503.55,40.000,100.000,1497.10,1497.84,350.000,350.000,1502.55,1503.80,2230.000,2718.000,4200.000,2450.000,1496.972,1497.936,1502.713,1503.936,-5.681
2017-05-26 10:34:00,1498.394,1503.745,-5.712,17.000,392.000,1498.54,1498.89,350.000,350.000,1504.30,1504.55,50.000,425.000,1498.09,1498.93,350.000,350.000,1504.00,1504.70,394.000,1155.000,2100.000,4550.000,1497.916,1498.981,1503.492,1504.927,-5.537
2017-05-26 10:35:00,1500.378,1506.104,-6.050,224.000,306.000,1499.93,1500.42,350.000,350.000,1506.00,1506.45,237.000,1.000,1499.73,1500.52,350.000,700.000,1505.80,1506.50,930.000,354.000,2800.000,2100.000,1499.730,1500.454,1505.519,1506.575,-5.356
2017-05-26 10:36:00,1500.345,1505.586,-5.550,929.000,258.000,1499.93,1500.42,350.000,350.000,1505.50,1505.95,217.000,1.000,1499.83,1500.52,350.000,2100.000,1505.05,1506.00,1485.000,431.000,3500.000,3850.000,1499.815,1500.535,1504.620,1506.127,-5.285
2017-05-26 10:37:00,1499.670,1505.356,-5.744,212.000,30.000,1499.28,1499.58,350.000,700.000,1504.90,1505.45,10.000,6.000,1499.18,1499.78,350.000,350.000,1504.85,1505.50,1627.000,518.000,3500.000,2100.000,1498.982,1499.872,1504.420,1505.683,-5.212
2017-05-26 10:38:00,1500.193,1505.346,-5.348,88.000,24.000,1499.78,1499.93,350.000,350.000,1504.90,1505.50,325.000,2.000,1499.73,1499.98,700.000,350.000,1504.70,1505.60,2388.000,124.000,2800.000,1750.000,1499.528,1500.172,1504.581,1505.810,-5.034
2017-05-26 10:39:00,1499.439,1504.743,-4.995,417.000,381.000,1499.43,1499.83,350.000,350.000,1504.35,1504.90,17.000,328.000,1499.33,1499.88,350.000,350.000,1504.25,1504.95,977.000,1955.000,2800.000,2100.000,1499.160,1499.900,1503.987,1505.267,-5.042
2017-05-26 10:40:00,1499.570,1504.695,-5.145,138.000,12.000,1499.58,1499.63,350.000,350.000,1504.50,1505.00,70.000,14.000,1499.53,1499.78,350.000,700.000,1504.45,1505.05,1070.000,2318.000,1750.000,2100.000,1499.458,1499.923,1504.180,1505.225,-4.974
2017-05-26 10:41:00,1499.151,1504.258,-5.192,378.000,85.000,1498.84,1499.58,350.000,350.000,1504.10,1504.70,100.000,474.000,1498.79,1499.63,700.000,350.000,1504.00,1504.75,768.000,984.000,2450.000,2100.000,1498.755,1499.647,1503.586,1504.917,-4.875
2017-05-26 10:42:00,1497.906,1503.213,-5.381,227.000,1483.000,1497.69,1497.94,350.000,700.000,1502.90,1503.50,399.000,1.000,1497.50,1498.04,350.000,350.000,1502.85,1503.75,1288.000,1600.000,1750.000,2450.000,1497.490,1497.976,1502.720,1503.814,-4.786
2017-05-26 10:43:00,1497.940,1503.050,-4.459,291.000,6.000,1498.09,1498.39,350.000,700.000,1502.45,1502.95,1.000,21.000,1498.04,1498.44,700.000,350.000,1502.40,1503.00,462.000,1289.000,3500.000,2450.000,1497.976,1498.578,1502.220,1503.479,-4.857
2017-05-26 10:44:00,1497.834,1502.723,-5.031,40.000,1081.000,1497.74,1497.94,700.000,350.000,1502.65,1503.10,154.000,100.000,1497.69,1498.29,350.000,1050.000,1502.00,1503.35,570.000,1803.000,2800.000,2450.000,1497.583,1498.152,1501.856,1503.393,-4.773
2017-05-26 10:45:00,1497.817,1502.469,-4.806,47.000,1400.000,1497.74,1497.94,350.000,350.000,1502.45,1502.85,10.000,300.000,1497.69,1498.14,1050.000,700.000,1502.25,1503.00,646.000,2115.000,2450.000,3150.000,1497.518,1498.023,1502.086,1503.228,-4.723
2017-05-26 10:46:00,1499.652,1504.361,-4.697,616.000,1775.000,1499.58,1499.93,700.000,350.000,1504.15,1504.75,17.000,21.000,1499.48,1500.03,350.000,1050.000,1504.10,1504.95,913.000,2080.000,3150.000,4550.000,1499.416,1499.958,1503.917,1505.008,-4.667
2017-05-26 10:47:00,1498.533,1503.310,-4.935,308.000,531.000,1498.24,1498.49,350.000,350.000,1503.05,1503.55,82.000,170.000,1497.99,1498.84,350.000,350.000,1503.00,1503.65,1446.000,943.000,2800.000,2450.000,1498.002,1498.667,1502.819,1503.700,-4.651
2017-05-26 10:48:00,1499.088,1503.967,-4.818,114.000,6.000,1499.13,1499.48,350.000,350.000,1503.85,1504.40,11.000,133.000,1498.74,1499.58,350.000,1050.000,1503.80,1504.45,295.000,320.000,2450.000,4900.000,1498.810,1499.649,1503.721,1504.779,-4.565
