,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:29:00,491.731,493.081,-1.200,77,25,491.80,491.95,12000,1500,493.00,493.15,1,345,491.75,492.00,1500,1500,492.85,493.20,1344,5537,28500,12000,491.618,492.116,492.811,493.319,-1.175,190.407
2017-01-06 09:30:00,491.174,492.521,-1.325,187,675,491.10,491.20,4500,1500,492.35,492.60,208,22,491.05,491.25,1500,1500,492.25,492.65,3876,2815,13500,7500,490.968,491.343,492.172,492.710,-1.130,183.194
2017-01-06 09:31:00,491.057,492.589,-1.375,166,50,491.00,491.05,1500,3000,492.30,492.50,27,25,490.95,491.25,1500,1500,492.15,492.55,3546,4995,18000,9000,490.851,491.344,492.050,492.650,-1.050,176.854
2017-01-06 09:32:00,490.081,491.425,-1.100,160,1782,490.05,490.30,1500,1500,491.20,491.35,1678,902,490.00,490.35,1500,1500,491.15,491.40,3773,8570,16500,10500,489.937,490.414,491.045,491.593,-1.040,177.409
2017-01-06 09:33:00,490.066,491.337,-1.125,367,553,490.10,490.30,3000,1500,491.25,491.40,27,4322,490.05,490.35,4500,1500,491.20,491.55,1967,10556,16500,12000,489.969,490.402,491.068,491.663,-1.035,178.904
2017-01-06 09:34:00,489.454,490.542,-0.950,27,25,489.60,489.65,1500,1500,490.50,490.65,154,154,489.40,489.70,1500,3000,490.40,490.70,3507,7603,9000,9000,489.316,489.799,490.258,490.783,-1.035,179.576
2017-01-06 09:35:00,489.999,491.094,-1.100,27,504,489.95,490.00,3000,3000,490.95,491.20,27,66,489.90,490.05,1500,1500,490.85,491.35,2081,2047,13500,12000,489.721,490.165,490.717,491.425,-0.975,177.609
2017-01-06 09:36:00,489.556,490.515,-0.975,22,843,489.60,489.70,1500,1500,490.55,490.70,280,660,489.55,489.80,1500,1500,490.50,490.75,4666,13381,9000,16500,489.483,489.899,490.367,490.936,-0.955,176.491
2017-01-06 09:37:00,489.779,490.627,-1.050,3101,169,489.70,489.80,3000,1500,490.70,490.90,270,5,489.65,489.85,4500,12000,490.60,490.95,8364,4030,18000,34500,489.596,489.981,490.479,491.115,-0.950,173.329
2017-01-06 09:38:00,490.091,491.013,-1.100,833,1,490.00,490.15,3000,15000,491.10,491.25,1588,5,489.95,490.20,1500,1500,491.00,491.30,6713,4578,9000,37500,489.880,490.322,490.958,491.356,-0.915,170.288
2017-01-06 09:39:00,489.745,490.725,-0.950,484,1561,489.80,489.95,1500,1500,490.75,490.90,334,2162,489.75,490.00,6000,1500,490.70,490.95,3002,13121,22500,25500,489.676,490.081,490.480,491.132,-0.940,168.328
2017-01-06 09:40:00,490.129,490.911,-0.800,46,3693,490.20,490.40,1500,1500,491.00,491.20,50,2844,490.15,490.45,1500,10500,490.90,491.25,1295,17465,10500,36000,490.077,490.500,490.814,491.367,-0.990,165.816
2017-01-06 09:41:00,490.252,491.129,-0.875,142,634,490.30,490.50,3000,1500,491.20,491.35,128,5258,490.25,490.55,1500,4500,491.00,491.40,2151,14474,15000,24000,490.162,490.605,490.870,491.456,-1.020,162.353
2017-01-06 09:42:00,490.522,491.514,-1.025,309,1133,490.55,490.75,1500,15000,491.60,491.75,943,348,490.50,490.80,4500,3000,491.55,491.80,4385,12922,15000,51000,490.434,490.895,491.390,491.894,-0.990,159.604
2017-01-06 09:43:00,490.380,491.466,-0.925,22,1200,490.45,490.50,1500,6000,491.30,491.50,21,1500,490.40,490.55,1500,1500,491.15,491.60,2297,9451,15000,13500,490.237,490.603,491.005,491.622,-1.000,156.701
2017-01-06 09:44:00,489.996,490.986,-1.075,167,2276,489.90,490.00,3000,3000,490.95,491.10,2150,23,489.85,490.10,1500,15000,490.85,491.15,6002,5055,15000,22500,489.789,490.125,490.810,491.163,-0.995,154.639
2017-01-06 09:45:00,490.049,490.997,-1.050,879,11,489.95,490.15,1500,4500,491.00,491.20,983,131,489.90,490.25,1500,1500,490.95,491.25,5856,5292,16500,33000,489.845,490.375,490.832,491.341,-0.970,152.208
2017-01-06 09:46:00,490.401,491.496,-1.025,471,3,490.45,490.50,1500,15000,491.45,491.55,1652,1,490.40,490.55,3000,6000,491.40,491.65,5927,13881,12000,25500,490.336,490.768,491.344,491.609,-0.980,149.607
2017-01-06 09:47:00,490.641,491.579,-0.875,32,401,490.60,490.75,1500,3000,491.50,491.60,1025,4645,490.55,490.80,1500,1500,491.45,491.70,6922,12382,9000,9000,490.468,490.844,491.383,491.717,-1.055,147.273
2017-01-06 09:48:00,490.117,491.184,-0.975,179,46,490.10,490.30,1500,3000,491.10,491.25,1541,15,490.05,490.40,3000,1500,491.00,491.35,6262,12132,13500,10500,489.986,490.512,490.894,491.386,-1.150,145.348
2017-01-06 09:49:00,490.163,491.139,-1.050,82,5,490.10,490.15,3000,3000,491.05,491.30,21,379,490.05,490.30,1500,3000,491.00,491.35,1669,2088,12000,21000,489.918,490.398,490.950,491.543,-1.190,145.496
2017-01-06 09:50:00,490.081,491.150,-0.925,550,287,490.20,490.25,3000,1500,491.10,491.20,364,156,490.05,490.30,1500,3000,490.95,491.45,3866,8971,13500,16500,489.980,490.402,490.933,491.550,-1.225,147.241
2017-01-06 09:51:00,490.495,491.637,-1.075,81,499,490.50,490.65,1500,1500,491.60,491.70,904,1142,490.35,490.70,3000,3000,491.55,491.80,7445,9024,31500,28500,490.266,490.799,491.476,491.924,-1.245,151.508
2017-01-06 09:52:00,490.490,491.836,-1.250,422,16,490.45,490.50,1500,4500,491.60,491.85,766,34,490.40,490.55,1500,1500,491.45,491.90,2865,1979,16500,10500,490.304,490.775,491.318,491.964,-1.230,155.901
2017-01-06 09:53:00,490.478,491.929,-1.450,22,749,490.50,490.65,1500,3000,491.90,492.15,21,2915,490.45,490.75,3000,3000,491.85,492.20,3038,9827,10500,25500,490.268,490.812,491.736,492.253,-1.185,156.463
2017-01-06 09:54:00,491.367,492.532,-1.250,804,508,491.30,491.40,1500,6000,492.50,492.70,25,691,491.25,491.55,1500,15000,492.40,492.75,5156,6352,12000,25500,491.166,491.629,492.244,492.756,-1.185,154.442
2017-01-06 09:55:00,490.922,491.998,-1.100,1161,854,490.80,490.95,1500,3000,491.85,492.10,266,233,490.75,491.00,3000,15000,491.80,492.15,3595,2165,15000,22500,490.692,491.053,491.700,492.187,-1.250,152.398
2017-01-06 09:56:00,491.168,492.232,-1.175,647,586,491.10,491.20,4500,4500,492.20,492.45,532,55,491.05,491.25,3000,1500,492.15,492.50,2900,2113,16500,25500,491.004,491.307,492.091,492.671,-1.225,150.485
2017-01-06 09:57:00,491.119,492.255,-1.175,132,200,491.15,491.20,3000,13500,492.25,492.45,280,362,491.05,491.25,3000,1500,492.20,492.50,2680,3413,13500,34500,490.980,491.344,492.128,492.613,-1.190,148.626
2017-01-06 09:58:00,491.048,492.223,-1.225,96,201,491.15,491.25,3000,1500,492.30,492.55,72,182,491.10,491.30,1500,3000,492.25,492.60,725,2762,9000,24000,491.020,491.386,492.183,492.706,-1.240,146.935
2017-01-06 09:59:00,490.880,492.225,-1.250,21,173,490.95,491.00,3000,1500,492.10,492.35,21,50,490.85,491.10,1500,3000,492.05,492.40,727,2129,10500,10500,490.729,491.186,492.007,492.457,-1.195,145.423
2017-01-06 10:00:00,491.831,493.262,-1.425,457,132,491.80,491.90,7500,4500,493.20,493.35,460,3179,491.75,492.00,1500,3000,493.05,493.40,3899,6439,19500,18000,491.670,492.065,493.062,493.483,-1.150,143.730
2017-01-06 10:01:00,492.181,493.283,-1.050,669,80,492.20,492.40,1500,6000,493.25,493.45,490,150,492.15,492.45,1500,3000,493.20,493.55,4095,11134,7500,19500,492.077,492.545,493.150,493.569,-1.220,142.885
2017-01-06 10:02:00,493.025,494.196,-1.000,10,1516,493.05,493.20,1500,9000,494.05,494.20,1219,1923,493.00,493.25,12000,4500,494.00,494.45,2636,9151,22500,30000,492.936,493.309,493.963,494.445,-1.305,141.290
2017-01-06 10:03:00,493.265,494.492,-1.475,489,52,493.05,493.20,3000,1500,494.50,494.70,5676,285,493.00,493.30,1500,3000,494.40,494.75,9470,1682,25500,37500,492.968,493.398,494.268,494.870,-1.310,140.771
2017-01-06 10:04:00,493.044,494.233,-1.025,107,364,493.10,493.15,3000,1500,494.05,494.25,7299,1298,493.00,493.20,6000,1500,494.00,494.35,7725,9607,21000,10500,492.996,493.286,493.907,494.421,-1.390,139.639
2017-01-06 10:05:00,493.123,494.446,-1.200,13,16,493.10,493.25,3000,3000,494.30,494.45,6474,700,493.00,493.35,1500,7500,494.20,494.50,8462,9438,25500,16500,492.977,493.452,494.085,494.532,-1.425,141.014
2017-01-06 10:06:00,492.410,493.681,-1.400,653,50,492.35,492.45,6000,3000,493.75,493.85,1396,200,492.30,492.50,1500,1500,493.55,493.90,4768,4163,12000,15000,492.252,492.684,493.600,493.985,-1.380,144.992
2017-01-06 10:07:00,492.013,493.418,-1.425,358,60,491.90,492.00,1500,1500,493.25,493.50,1499,25,491.85,492.05,1500,1500,493.20,493.65,3417,1237,10500,10500,491.806,492.113,493.129,493.707,-1.315,145.307
2017-01-06 10:08:00,492.670,493.984,-1.500,839,15,492.55,492.60,1500,1500,494.00,494.15,229,648,492.50,492.70,4500,3000,493.90,494.20,4383,2392,10500,13500,492.411,492.836,493.829,494.283,-1.235,143.882
2017-01-06 10:09:00,491.857,493.443,-1.425,790,162,491.90,492.00,3000,1500,493.25,493.50,552,311,491.85,492.10,1500,1500,493.20,493.55,1603,3562,13500,7500,491.861,492.184,493.144,493.600,-1.145,142.871
2017-01-06 10:10:00,491.749,493.270,-1.375,1208,606,491.80,491.90,3000,3000,493.15,493.30,47,676,491.75,491.95,1500,3000,493.10,493.35,1505,5553,16500,13500,491.769,492.001,493.036,493.411,-1.085,145.463
2017-01-06 10:11:00,491.970,493.118,-1.175,603,150,492.00,492.05,3000,1500,493.10,493.30,50,489,491.90,492.15,1500,4500,493.05,493.35,3156,4573,12000,16500,491.829,492.254,492.956,493.432,-1.095,151.355
2017-01-06 10:12:00,491.892,493.068,-1.100,203,5,491.90,492.00,3000,1500,492.95,493.15,440,25,491.85,492.05,1500,3000,492.90,493.20,3607,5457,10500,10500,491.760,492.172,492.850,493.329,-1.105,154.819
2017-01-06 10:13:00,492.111,493.232,-1.100,110,212,492.10,492.20,3000,4500,493.10,493.40,311,430,492.05,492.30,1500,1500,493.00,493.45,1581,3047,12000,13500,491.959,492.379,492.950,493.483,-1.085,155.975
2017-01-06 10:14:00,492.300,493.437,-0.975,50,119,492.40,492.50,3000,1500,493.30,493.55,474,685,492.35,492.60,3000,3000,493.25,493.60,1524,6797,15000,13500,492.234,492.692,493.135,493.772,-1.145,155.872
2017-01-06 10:15:00,492.583,493.967,-1.075,201,68,492.70,492.80,1500,3000,493.75,493.90,88,8,492.65,492.85,1500,3000,493.65,493.95,2328,12169,37500,16500,492.552,492.987,493.522,494.018,-1.205,154.523
2017-01-06 10:16:00,492.481,493.754,-1.225,559,1,492.45,492.60,3000,1500,493.65,493.85,1716,3626,492.40,492.65,1500,1500,493.60,493.90,3813,6126,33000,19500,492.365,492.696,493.491,494.012,-1.255,154.002
2017-01-06 10:17:00,492.245,493.484,-1.150,2,439,492.30,492.35,1500,1500,493.40,493.55,57,770,492.15,492.40,1500,4500,493.30,493.60,1795,3184,13500,10500,492.048,492.465,493.183,493.643,-1.305,154.104
2017-01-06 10:18:00,491.965,493.193,-1.000,8,1775,492.10,492.20,4500,3000,493.05,493.25,314,427,492.00,492.25,3000,3000,492.95,493.35,1656,8049,21000,12000,491.877,492.336,492.846,493.400,-1.365,154.966
2017-01-06 10:19:00,492.194,493.453,-1.275,9,44,492.15,492.20,3000,1500,493.35,493.55,136,211,492.00,492.25,1500,1500,493.30,493.60,3187,1681,13500,13500,491.893,492.366,493.239,493.728,-1.370,157.771
2017-01-06 10:20:00,491.967,493.307,-1.375,702,204,491.90,492.05,1500,1500,493.30,493.40,25,781,491.85,492.10,1500,1500,493.15,493.45,4801,4451,10500,10500,491.741,492.182,493.100,493.514,-1.355,159.060
2017-01-06 10:21:00,491.434,492.815,-1.475,71,385,491.25,491.30,3000,4500,492.65,492.85,1774,154,491.20,491.50,3000,1500,492.60,493.10,6307,2924,12000,13500,491.119,491.558,492.556,493.117,-1.280,158.923
2017-01-06 10:22:00,492.111,493.466,-1.400,1222,675,491.95,492.20,3000,3000,493.35,493.60,275,384,491.90,492.25,4500,3000,493.30,493.70,6211,4023,15000,18000,491.853,492.325,493.235,493.842,-1.225,157.726
2017-01-06 10:23:00,491.355,492.721,-1.300,25,24,491.40,491.45,3000,15000,492.60,492.85,121,219,491.35,491.65,3000,1500,492.55,492.90,1556,5852,15000,21000,491.250,491.748,492.505,492.889,-1.185,156.836
2017-01-06 10:24:00,491.486,492.909,-1.300,314,50,491.40,491.50,1500,16500,492.65,492.85,720,125,491.35,491.70,1500,3000,492.60,493.00,3746,4400,25500,25500,491.257,491.813,492.515,492.971,-1.155,157.207
2017-01-06 10:25:00,491.625,492.995,-1.300,1102,50,491.45,491.70,3000,1500,492.85,492.90,970,415,491.40,491.75,1500,4500,492.65,493.00,7701,4046,22500,10500,491.357,491.844,492.577,493.064,-1.120,158.210
2017-01-06 10:26:00,491.490,492.564,-1.100,5,50,491.30,491.45,3000,4500,492.35,492.60,9,567,491.25,491.50,1500,1500,492.30,492.65,3606,1731,16500,10500,491.105,491.581,492.241,492.693,-1.110,159.587
2017-01-06 10:27:00,491.333,492.450,-1.125,18,5,491.20,491.30,1500,3000,492.30,492.45,1597,319,491.10,491.35,1500,1500,492.25,492.55,9009,2784,12000,10500,491.022,491.427,492.131,492.593,-1.095,159.740
2017-01-06 10:28:00,491.276,492.421,-1.100,23,676,491.15,491.20,1500,1500,492.15,492.40,1274,337,491.10,491.30,4500,1500,492.10,492.50,8478,3655,22500,13500,491.021,491.353,492.040,492.661,-1.105,159.360
2017-01-06 10:29:00,491.262,492.368,-1.150,5,657,491.15,491.20,4500,3000,492.25,492.40,2,762,491.10,491.25,4500,1500,492.20,492.45,6929,2842,18000,12000,490.996,491.312,492.150,492.538,-1.090,158.530
2017-01-06 10:30:00,491.170,492.361,-1.125,15,219,491.10,491.15,3000,3000,492.20,492.30,104,1314,491.05,491.20,1500,6000,492.15,492.50,6912,3628,19500,21000,490.990,491.252,492.062,492.575,-1.105,157.624
2017-01-06 10:31:00,491.249,492.466,-1.050,660,324,491.30,491.50,1500,3000,492.35,492.55,349,196,491.25,491.60,1500,3000,492.30,492.65,3439,10320,10500,13500,491.201,491.729,492.236,492.706,-1.170,156.565
2017-01-06 10:32:00,491.191,492.246,-1.050,109,17,491.10,491.20,4500,1500,492.10,492.30,240,360,491.05,491.30,4500,3000,492.05,492.35,7528,4902,24000,13500,490.990,491.417,491.994,492.439,-1.230,155.672
2017-01-06 10:33:00,491.295,492.357,-1.150,89,46,491.15,491.20,3000,3000,492.20,492.45,4,6,491.10,491.25,3000,3000,492.15,492.50,5890,3002,19500,13500,491.007,491.440,492.058,492.556,-1.295,155.418
2017-01-06 10:34:00,491.101,492.271,-1.075,532,1060,491.05,491.20,6000,7500,492.10,492.30,3770,1682,491.00,491.25,3000,3000,492.05,492.40,5361,6012,24000,18000,490.981,491.298,492.022,492.413,-1.365,155.916
2017-01-06 10:35:00,491.086,492.306,-1.200,36,20,491.10,491.20,3000,1500,492.25,492.45,405,455,491.05,491.25,3000,3000,492.15,492.50,2152,3718,12000,15000,490.980,491.350,492.125,492.580,-1.405,158.012
2017-01-06 10:36:00,491.878,493.219,-1.375,158,51,491.85,491.90,3000,1500,493.15,493.35,11,246,491.80,491.95,1500,1500,493.10,493.40,3001,3391,12000,15000,491.697,492.027,493.038,493.475,-1.400,160.596
2017-01-06 10:37:00,491.593,492.977,-1.350,124,387,491.50,491.60,3000,1500,492.80,493.00,25,313,491.40,491.65,3000,1500,492.75,493.05,4050,2749,15000,7500,491.286,491.719,492.630,493.120,-1.380,161.647
2017-01-06 10:38:00,491.749,493.073,-1.475,5,1,491.70,491.80,1500,1500,493.15,493.30,1186,587,491.65,491.85,3000,6000,493.00,493.35,5282,4325,9000,24000,491.571,491.971,492.975,493.434,-1.325,161.508
2017-01-06 10:39:00,491.341,492.703,-1.425,10,62,491.30,491.35,4500,3000,492.65,492.85,5,25,491.25,491.40,1500,3000,492.55,492.90,1702,1208,12000,12000,491.170,491.503,492.519,492.944,-1.300,160.555
2017-01-06 10:40:00,491.438,492.991,-1.400,17,665,491.45,491.60,1500,3000,492.85,493.00,101,675,491.40,491.65,3000,1500,492.80,493.10,1782,4332,15000,10500,491.230,491.715,492.735,493.136,-1.270,159.744
2017-01-06 10:41:00,491.329,492.664,-1.350,5,16,491.25,491.35,3000,4500,492.55,492.75,519,760,491.15,491.40,4500,1500,492.50,492.80,2737,1874,15000,12000,491.042,491.482,492.435,492.831,-1.240,159.472
2017-01-06 10:42:00,491.130,492.547,-1.250,5,853,491.15,491.20,3000,1500,492.35,492.50,38,27,491.05,491.25,1500,1500,492.30,492.60,1710,2553,16500,10500,490.974,491.318,492.191,492.771,-1.245,159.478
2017-01-06 10:43:00,491.211,492.529,-1.200,1466,1,491.25,491.30,1500,1500,492.45,492.50,526,473,491.20,491.40,1500,1500,492.40,492.60,3025,5914,10500,7500,491.183,491.481,492.336,492.640,-1.240,159.215
2017-01-06 10:44:00,491.161,492.475,-1.300,549,282,491.05,491.20,6000,3000,492.30,492.55,1808,9,491.00,491.25,3000,1500,492.25,492.60,3511,1554,21000,12000,490.972,491.351,492.211,492.663,-1.235,158.560
2017-01-06 10:45:00,491.425,492.652,-1.250,919,1,491.30,491.50,4500,1500,492.55,492.75,848,740,491.25,491.55,3000,1500,492.50,492.85,4934,3033,15000,15000,491.203,491.655,492.455,492.920,-1.275,157.808
2017-01-06 10:46:00,491.521,492.916,-1.200,1,4,491.65,491.75,4500,3000,492.80,493.00,1,350,491.60,491.85,4500,1500,492.65,493.05,851,8518,15000,9000,491.482,491.974,492.655,493.083,-1.280,156.920
2017-01-06 10:47:00,491.427,492.563,-1.275,403,1726,491.20,491.50,3000,4500,492.50,492.75,427,25,491.15,491.55,1500,1500,492.45,492.80,7013,4955,10500,18000,491.032,491.613,492.407,492.900,-1.320,156.103
2017-01-06 10:48:00,491.224,492.576,-1.175,12,51,491.35,491.40,1500,3000,492.50,492.60,1,686,491.30,491.45,4500,1500,492.45,492.80,463,4966,12000,16500,491.109,491.544,492.406,492.882,-1.350,155.442
2017-01-06 10:49:00,491.142,492.478,-1.275,197,109,491.10,491.20,1500,1500,492.40,492.45,815,556,491.05,491.30,3000,1500,492.20,492.50,4986,5431,16500,7500,490.998,491.399,492.136,492.580,-1.360,155.020
2017-01-06 10:50:00,491.286,492.528,-1.450,128,100,491.10,491.15,3000,4500,492.50,492.65,286,75,491.05,491.20,3000,1500,492.45,492.75,5213,968,13500,21000,490.992,491.393,492.383,492.836,-1.370,154.728
2017-01-06 10:51:00,491.402,492.724,-1.225,50,719,491.50,491.55,6000,1500,492.65,492.85,101,316,491.45,491.60,1500,3000,492.55,492.90,496,3100,18000,16500,491.358,491.664,492.533,492.959,-1.390,154.214
2017-01-06 10:52:00,491.593,493.000,-1.475,596,23,491.55,491.65,3000,4500,492.95,493.20,1296,22,491.50,491.70,1500,4500,492.90,493.25,4139,4146,10500,19500,491.449,491.897,492.829,493.315,-1.390,153.815
2017-01-06 10:53:00,491.753,493.122,-1.325,10,5,491.85,491.95,4500,3000,493.10,493.35,5,6081,491.75,492.00,1500,6000,493.05,493.40,745,8084,12000,22500,491.674,492.026,492.988,493.457,-1.440,153.178
2017-01-06 10:54:00,491.567,492.998,-1.325,72,52,491.70,491.80,1500,1500,493.00,493.15,271,138,491.55,491.85,1500,3000,492.90,493.30,3715,9528,12000,22500,491.472,491.974,492.837,493.420,-1.465,152.661
2017-01-06 10:55:00,491.755,493.170,-1.500,238,540,491.65,491.85,1500,4500,493.15,493.35,2296,1080,491.60,491.90,3000,3000,493.10,493.40,8364,8055,12000,25500,491.516,491.983,493.012,493.479,-1.425,152.250
2017-01-06 10:56:00,491.818,493.231,-1.325,6,4266,491.85,492.00,3000,1500,493.20,493.30,100,1070,491.80,492.05,1500,3000,493.15,493.35,2479,11905,12000,19500,491.738,492.093,493.081,493.477,-1.435,151.579
2017-01-06 10:57:00,492.130,493.728,-1.475,6,91,492.25,492.30,1500,4500,493.65,493.85,25,116,492.10,492.35,4500,1500,493.60,493.90,1143,2589,15000,19500,491.979,492.474,493.510,493.954,-1.385,150.887
2017-01-06 10:58:00,492.348,493.880,-1.575,17,100,492.30,492.40,1500,1500,493.85,494.00,37,15,492.20,492.45,1500,4500,493.80,494.05,4346,3403,9000,13500,492.105,492.556,493.675,494.156,-1.335,150.139
2017-01-06 10:59:00,492.418,493.861,-1.450,505,542,492.35,492.60,1500,1500,493.90,493.95,745,500,492.30,492.65,4500,6000,493.75,494.00,7043,9756,15000,18000,492.211,492.764,493.650,494.137,-1.300,149.762
2017-01-06 11:00:00,492.525,493.950,-1.300,23,191,492.65,492.70,1500,4500,493.85,494.10,73,706,492.60,492.75,1500,3000,493.80,494.15,184,6362,13500,18000,492.568,492.833,493.694,494.200,-1.330,149.918
2017-01-06 11:01:00,492.228,493.692,-1.375,312,253,492.20,492.35,4500,1500,493.60,493.70,1,816,492.15,492.40,1500,1500,493.55,493.80,2041,3755,16500,10500,492.049,492.471,493.486,493.879,-1.300,149.486
2017-01-06 11:02:00,491.944,493.450,-1.225,9,21,492.05,492.25,3000,3000,493.25,493.50,299,816,492.00,492.30,1500,1500,493.20,493.65,563,6266,12000,10500,491.956,492.392,493.156,493.707,-1.355,149.354
2017-01-06 11:03:00,492.482,493.892,-1.325,142,25,492.50,492.70,3000,4500,493.80,494.05,129,156,492.45,492.75,1500,1500,493.75,494.10,997,3239,13500,16500,492.357,492.829,493.650,494.155,-1.400,148.677
2017-01-06 11:04:00,492.542,494.077,-1.275,17,152,492.80,492.85,3000,4500,494.00,494.20,1024,315,492.60,492.90,1500,1500,493.90,494.25,2030,22219,9000,10500,492.546,492.997,493.883,494.271,-1.455,148.114
2017-01-06 11:05:00,493.049,494.387,-1.450,47,571,493.15,493.25,1500,4500,494.55,494.75,204,1001,493.05,493.30,1500,3000,494.50,494.85,1753,7130,12000,72000,492.985,493.384,494.356,494.965,-1.465,148.179
2017-01-06 11:06:00,493.116,494.481,-1.225,16,20,493.25,493.30,1500,3000,494.40,494.60,914,252,493.20,493.35,4500,4500,494.35,494.70,1469,7246,15000,21000,493.163,493.489,494.250,494.814,-1.520,148.063
2017-01-06 11:07:00,493.351,494.878,-1.500,421,635,493.40,493.45,1500,46500,494.85,495.00,239,5819,493.35,493.50,6000,1500,494.80,495.05,2468,13092,15000,58500,493.288,493.538,494.745,495.046,-1.455,148.874
2017-01-06 11:08:00,492.763,494.204,-1.550,524,74,492.65,492.90,1500,1500,494.20,494.45,348,173,492.60,492.95,1500,18000,494.15,494.50,3350,3149,7500,33000,492.534,493.056,494.100,494.561,-1.370,148.506
2017-01-06 11:09:00,492.695,494.233,-1.550,160,130,492.60,492.80,3000,1500,494.20,494.30,505,458,492.55,492.85,3000,13500,494.15,494.40,6741,6894,18000,30000,492.456,492.949,494.050,494.493,-1.285,147.868
2017-01-06 11:10:00,492.677,494.058,-1.500,649,74,492.60,492.70,3000,1500,494.05,494.25,418,504,492.55,492.75,1500,6000,494.00,494.30,3381,2167,10500,16500,492.500,492.817,493.900,494.382,-1.175,148.079
2017-01-06 11:11:00,492.559,494.090,-1.500,1013,81,492.50,492.65,3000,3000,493.95,494.20,505,4,492.45,492.70,1500,1500,493.90,494.25,2781,1794,12000,10500,492.393,492.815,493.850,494.321,-1.065,149.909
2017-01-06 11:12:00,492.391,493.606,-1.175,159,804,492.50,492.60,1500,3000,493.60,493.85,257,25,492.40,492.65,4500,1500,493.55,493.90,1491,5478,13500,27000,492.326,492.758,493.500,493.983,-0.995,155.169
