,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:30:00,452.712,454.200,-1.350,14.000,303.000,452.70,452.95,2500.000,2500.000,453.95,454.40,85.000,623.000,452.65,453.00,2500.000,2500.000,453.85,454.45,464.000,1797.000,20000.000,12500.000,452.585,453.029,453.575,454.560,-1.275
2017-01-06 09:31:00,453.339,454.770,-1.350,62.000,300.000,453.45,453.50,2500.000,2500.000,454.60,455.05,100.000,1252.000,453.40,453.60,2500.000,2500.000,454.50,455.10,240.000,2288.000,12500.000,12500.000,453.341,453.623,454.360,455.180,-1.255
2017-01-06 09:32:00,452.761,454.147,-1.275,62.000,895.000,452.85,453.00,15000.000,2500.000,454.00,454.40,215.000,619.000,452.60,453.05,2500.000,2500.000,453.60,454.45,1515.000,3311.000,25000.000,15000.000,452.466,453.102,453.795,454.558,-1.260
2017-01-06 09:33:00,452.512,453.932,-1.375,69.000,35.000,452.60,452.65,2500.000,5000.000,453.90,454.10,636.000,39.000,452.50,452.80,2500.000,2500.000,453.85,454.15,1157.000,2663.000,12500.000,15000.000,452.442,452.910,453.560,454.275,-1.250
2017-01-06 09:34:00,451.835,453.265,-1.225,591.000,474.000,451.85,452.15,2500.000,2500.000,453.05,453.40,196.000,619.000,451.75,452.20,10000.000,2500.000,453.00,453.45,1986.000,3800.000,20000.000,12500.000,451.607,452.260,452.856,453.650,-1.290
2017-01-06 09:35:00,451.349,452.485,-1.150,475.000,674.000,451.25,451.55,2500.000,2500.000,452.40,452.70,678.000,458.000,451.15,451.60,2500.000,2500.000,452.35,452.75,5508.000,6247.000,15000.000,27500.000,451.088,451.742,452.208,452.964,-1.320
2017-01-06 09:36:00,451.488,452.686,-1.250,166.000,305.000,451.35,451.65,2500.000,2500.000,452.55,452.95,134.000,619.000,451.25,451.70,2500.000,12500.000,452.50,453.00,2871.000,3176.000,12500.000,22500.000,451.135,451.764,452.380,453.078,-1.430
2017-01-06 09:37:00,452.052,453.323,-1.300,216.000,184.000,451.85,452.15,2500.000,2500.000,453.10,453.50,70.000,188.000,451.80,452.20,2500.000,2500.000,453.05,453.60,1907.000,1512.000,15000.000,12500.000,451.702,452.258,452.692,453.780,-1.510
2017-01-06 09:38:00,452.865,454.285,-1.325,630.000,2.000,453.00,453.10,2500.000,2500.000,454.15,454.60,2.000,327.000,452.85,453.25,2500.000,2500.000,454.10,454.65,1065.000,3235.000,12500.000,12500.000,452.873,453.367,453.860,454.710,-1.560
2017-01-06 09:39:00,451.511,452.815,-1.425,615.000,1101.000,451.25,451.50,2500.000,2500.000,452.70,452.90,2400.000,128.000,451.20,451.65,2500.000,2500.000,452.45,453.15,5013.000,2756.000,12500.000,12500.000,451.155,451.672,452.420,453.210,-1.510
2017-01-06 09:40:00,451.410,452.878,-1.300,541.000,2326.000,451.50,451.70,2500.000,22500.000,452.80,453.00,57.000,479.000,451.45,451.75,2500.000,2500.000,452.75,453.20,1299.000,9824.000,12500.000,32500.000,451.379,451.868,452.560,453.123,-1.500
2017-01-06 09:41:00,451.991,453.755,-1.800,345.000,20.000,451.80,452.00,2500.000,2500.000,453.50,453.90,287.000,2.000,451.75,452.20,2500.000,2500.000,453.40,453.95,3059.000,2172.000,12500.000,12500.000,451.676,452.333,453.340,454.170,-1.390
2017-01-06 09:42:00,452.408,454.265,-1.700,407.000,398.000,452.45,452.70,7500.000,2500.000,454.05,454.50,200.000,329.000,452.40,452.75,2500.000,2500.000,453.90,454.55,1055.000,2942.000,17500.000,15000.000,452.346,452.841,453.921,454.708,-1.305
2017-01-06 09:43:00,452.903,454.175,-1.575,289.000,287.000,452.65,452.90,2500.000,2500.000,454.10,454.60,63.000,501.000,452.60,452.95,2500.000,2500.000,454.05,454.65,2404.000,1100.000,12500.000,17500.000,452.527,452.974,453.820,454.871,-1.225
2017-01-06 09:44:00,453.569,454.750,-1.175,204.000,20.000,453.45,453.65,2500.000,2500.000,454.50,454.95,414.000,1.000,453.40,453.80,2500.000,2500.000,454.35,455.00,1108.000,990.000,17500.000,12500.000,453.344,453.876,454.179,455.070,-1.245
2017-01-06 09:45:00,454.055,455.094,-1.250,143.000,722.000,453.95,454.00,2500.000,5000.000,454.95,455.50,1059.000,100.000,453.90,454.20,2500.000,5000.000,454.85,455.65,2009.000,1748.000,12500.000,27500.000,453.870,454.211,454.810,455.818,-1.255
2017-01-06 09:46:00,454.146,455.597,-1.250,353.000,442.000,454.15,454.45,2500.000,2500.000,455.35,455.75,110.000,271.000,454.10,454.50,2500.000,12500.000,455.30,456.00,883.000,3048.000,15000.000,22500.000,454.060,454.568,455.175,456.044,-1.245
2017-01-06 09:47:00,453.898,455.200,-1.275,338.000,126.000,453.90,453.95,2500.000,2500.000,455.00,455.40,58.000,1110.000,453.85,454.00,5000.000,2500.000,454.90,455.45,758.000,1499.000,20000.000,15000.000,453.797,454.015,454.725,455.567,-1.220
2017-01-06 09:48:00,453.620,454.825,-1.175,103.000,16.000,453.50,453.60,2500.000,2500.000,454.60,454.85,56.000,264.000,453.45,453.70,2500.000,7500.000,454.55,455.00,2101.000,1763.000,12500.000,17500.000,453.273,453.815,454.400,455.257,-1.255
2017-01-06 09:49:00,453.517,455.000,-1.275,238.000,351.000,453.50,453.80,5000.000,2500.000,454.70,455.15,308.000,484.000,453.45,453.85,5000.000,2500.000,454.65,455.20,803.000,2269.000,20000.000,12500.000,453.434,453.906,454.569,455.330,-1.245
2017-01-06 09:50:00,453.094,454.327,-1.300,900.000,16.000,452.95,453.20,2500.000,5000.000,454.25,454.50,356.000,82.000,452.90,453.25,5000.000,2500.000,454.10,454.70,1961.000,1182.000,15000.000,17500.000,452.877,453.353,453.967,454.786,-1.255
2017-01-06 09:51:00,453.411,454.918,-1.200,91.000,73.000,453.60,453.75,2500.000,2500.000,454.75,455.00,92.000,344.000,453.55,453.80,2500.000,2500.000,454.65,455.10,513.000,4813.000,15000.000,12500.000,453.465,453.955,454.375,455.260,-1.280
2017-01-06 09:52:00,453.061,454.264,-1.150,113.000,1303.000,453.05,453.20,2500.000,5000.000,454.10,454.45,331.000,315.000,453.00,453.30,2500.000,2500.000,453.75,454.60,1514.000,4527.000,12500.000,15000.000,452.909,453.334,453.740,454.758,-1.325
2017-01-06 09:53:00,453.393,454.720,-1.350,308.000,83.000,453.40,453.50,2500.000,2500.000,454.60,455.00,397.000,379.000,453.35,453.75,2500.000,2500.000,454.45,455.05,990.000,1919.000,12500.000,12500.000,453.322,453.865,454.340,455.100,-1.320
2017-01-06 09:54:00,453.687,454.932,-1.225,455.000,685.000,453.60,453.90,2500.000,2500.000,454.85,455.10,344.000,421.000,453.55,453.95,2500.000,2500.000,454.80,455.15,1988.000,3770.000,15000.000,12500.000,453.489,453.978,454.567,455.230,-1.315
2017-01-06 09:55:00,453.571,454.923,-1.350,509.000,24.000,453.50,453.70,5000.000,2500.000,454.80,455.10,184.000,638.000,453.45,453.90,2500.000,2500.000,454.70,455.15,2967.000,4226.000,17500.000,15000.000,453.276,453.976,454.607,455.242,-1.310
2017-01-06 09:56:00,453.506,455.012,-1.325,402.000,1.000,453.60,453.70,5000.000,2500.000,454.85,455.10,34.000,7.000,453.50,453.80,2500.000,2500.000,454.80,455.15,912.000,1649.000,25000.000,15000.000,453.473,453.919,454.610,455.242,-1.275
2017-01-06 09:57:00,453.853,455.254,-1.375,109.000,94.000,453.80,453.90,2500.000,5000.000,455.15,455.30,69.000,1545.000,453.70,454.00,2500.000,2500.000,454.85,455.75,2783.000,3760.000,15000.000,17500.000,453.610,454.086,454.817,455.700,-1.190
2017-01-06 09:58:00,454.125,455.623,-1.325,416.000,713.000,454.15,454.45,7500.000,2500.000,455.45,455.80,382.000,1851.000,454.05,454.50,2500.000,2500.000,455.40,455.95,1385.000,4984.000,17500.000,20000.000,454.019,454.534,455.357,456.012,-1.155
2017-01-06 09:59:00,453.461,454.919,-1.200,216.000,471.000,453.55,453.80,2500.000,10000.000,454.75,455.00,777.000,478.000,453.50,453.85,2500.000,2500.000,454.65,455.25,1405.000,6165.000,12500.000,20000.000,453.461,453.943,454.570,455.231,-1.145
2017-01-06 10:00:00,453.974,455.415,-1.325,166.000,200.000,454.20,454.25,2500.000,2500.000,455.40,455.70,55.000,40.000,454.00,454.35,2500.000,2500.000,455.30,455.75,695.000,4468.000,17500.000,15000.000,453.963,454.527,454.986,455.833,-1.140
2017-01-06 10:01:00,453.781,455.164,-1.150,1314.000,50.000,453.80,453.95,5000.000,2500.000,454.75,455.30,2.000,40.000,453.75,454.00,5000.000,2500.000,454.70,455.35,1591.000,1407.000,22500.000,12500.000,453.755,454.165,454.589,455.510,-1.155
2017-01-06 10:02:00,453.636,454.936,-0.950,16.000,842.000,453.85,453.95,2500.000,2500.000,454.60,455.10,635.000,1827.000,453.80,454.00,2500.000,2500.000,454.50,455.15,1018.000,7583.000,22500.000,12500.000,453.701,454.119,454.389,455.220,-1.225
2017-01-06 10:03:00,453.391,454.707,-1.150,696.000,359.000,453.45,453.65,2500.000,2500.000,454.50,454.90,2.000,478.000,453.30,453.70,2500.000,2500.000,454.15,454.95,892.000,1709.000,22500.000,15000.000,453.371,453.732,454.100,455.017,-1.275
2017-01-06 10:04:00,453.393,454.585,-1.150,5.000,2569.000,453.20,453.45,5000.000,2500.000,454.25,454.70,12.000,204.000,453.15,453.55,5000.000,2500.000,454.15,454.75,2283.000,3161.000,27500.000,15000.000,453.008,453.482,454.086,454.850,-1.315
2017-01-06 10:05:00,453.229,454.514,-1.300,124.000,11.000,453.15,453.35,2500.000,2500.000,454.40,454.70,245.000,2.000,453.10,453.45,2500.000,2500.000,454.35,454.75,3283.000,3299.000,15000.000,20000.000,453.010,453.572,454.242,454.869,-1.320
2017-01-06 10:06:00,453.316,454.600,-1.225,60.000,14.000,453.15,453.30,2500.000,2500.000,454.35,454.55,186.000,331.000,453.10,453.35,2500.000,2500.000,454.30,454.75,4241.000,2083.000,22500.000,15000.000,452.967,453.497,454.089,454.825,-1.340
2017-01-06 10:07:00,453.446,454.545,-1.300,53.000,9.000,453.20,453.30,2500.000,2500.000,454.35,454.75,122.000,331.000,453.15,453.35,2500.000,5000.000,454.30,454.85,2707.000,899.000,12500.000,15000.000,453.023,453.489,454.190,454.933,-1.375
2017-01-06 10:08:00,453.654,454.936,-1.400,166.000,512.000,453.60,453.75,2500.000,5000.000,454.90,455.25,58.000,284.000,453.55,453.80,2500.000,2500.000,454.65,455.30,796.000,1285.000,12500.000,15000.000,453.469,453.839,454.470,455.383,-1.435
2017-01-06 10:09:00,453.579,454.983,-1.350,64.000,135.000,453.55,453.70,5000.000,2500.000,454.80,455.15,100.000,12.000,453.45,453.75,2500.000,2500.000,454.60,455.20,1131.000,907.000,17500.000,12500.000,453.236,453.826,454.421,455.420,-1.495
2017-01-06 10:10:00,453.488,455.062,-1.325,11.000,431.000,453.55,453.70,2500.000,2500.000,454.80,455.10,66.000,1813.000,453.40,453.75,2500.000,2500.000,454.75,455.15,1025.000,3300.000,20000.000,12500.000,453.257,453.771,454.569,455.300,-1.565
2017-01-06 10:11:00,453.246,454.685,-1.325,439.000,133.000,453.10,453.40,2500.000,2500.000,454.40,454.75,254.000,128.000,453.05,453.45,2500.000,2500.000,454.35,455.05,3840.000,2442.000,12500.000,12500.000,452.985,453.570,454.240,455.130,-1.645
2017-01-06 10:12:00,452.891,454.400,-1.475,438.000,106.000,452.65,452.85,2500.000,2500.000,454.05,454.40,314.000,36.000,452.60,452.90,7500.000,2500.000,454.00,454.75,1767.000,351.000,17500.000,12500.000,452.514,452.958,453.907,454.790,-1.685
2017-01-06 10:13:00,452.886,454.707,-1.700,594.000,14.000,452.80,452.95,2500.000,2500.000,454.35,454.80,57.000,536.000,452.75,453.00,2500.000,2500.000,454.30,454.85,1001.000,795.000,22500.000,12500.000,452.721,453.021,454.222,454.940,-1.690
2017-01-06 10:14:00,453.133,455.056,-1.650,566.000,40.000,453.20,453.50,7500.000,2500.000,454.80,455.20,191.000,222.000,453.15,453.65,2500.000,2500.000,454.75,455.35,1018.000,3295.000,20000.000,20000.000,453.143,453.761,454.712,455.512,-1.720
2017-01-06 10:15:00,453.401,455.284,-1.675,289.000,29.000,453.50,453.60,7500.000,2500.000,455.05,455.40,100.000,200.000,453.45,453.70,5000.000,10000.000,455.00,455.60,808.000,1364.000,20000.000,20000.000,453.316,453.837,454.962,455.669,-1.755
2017-01-06 10:16:00,453.223,454.971,-1.725,358.000,1.000,453.20,453.40,2500.000,2500.000,454.80,455.25,76.000,300.000,453.15,453.50,2500.000,2500.000,454.70,455.30,787.000,1119.000,22500.000,25000.000,453.093,453.569,454.628,455.450,-1.740
2017-01-06 10:17:00,453.196,454.974,-1.675,73.000,110.000,453.20,453.35,2500.000,2500.000,454.70,455.20,74.000,384.000,453.15,453.40,2500.000,2500.000,454.65,455.25,691.000,1194.000,22500.000,25000.000,452.886,453.445,454.567,455.480,-1.750
2017-01-06 10:18:00,453.227,455.118,-1.725,76.000,352.000,453.30,453.45,2500.000,2500.000,454.95,455.25,31.000,293.000,453.25,453.50,2500.000,7500.000,454.90,455.40,203.000,2505.000,17500.000,25000.000,453.226,453.587,454.671,455.540,-1.705
2017-01-06 10:19:00,453.297,455.147,-1.800,178.000,237.000,453.30,453.45,2500.000,5000.000,454.95,455.40,31.000,293.000,453.25,453.50,2500.000,10000.000,454.90,455.60,510.000,1205.000,17500.000,25000.000,453.155,453.584,454.621,455.640,-1.680
2017-01-06 10:20:00,453.344,455.144,-1.850,414.000,143.000,453.30,453.45,7500.000,5000.000,455.05,455.40,31.000,343.000,453.25,453.50,2500.000,2500.000,454.95,455.50,746.000,861.000,17500.000,25000.000,453.201,453.547,454.886,455.615,-1.665
2017-01-06 10:21:00,452.996,454.919,-1.650,60.000,124.000,453.05,453.10,2500.000,2500.000,454.60,454.85,700.000,413.000,453.00,453.15,2500.000,2500.000,454.55,454.90,922.000,1976.000,27500.000,17500.000,452.975,453.197,454.332,455.221,-1.675
2017-01-06 10:22:00,453.383,454.929,-1.725,61.000,305.000,453.25,453.45,2500.000,2500.000,454.90,455.25,438.000,293.000,453.20,453.50,2500.000,5000.000,454.75,455.30,1207.000,965.000,15000.000,20000.000,453.129,453.521,454.592,455.363,-1.685
2017-01-06 10:23:00,453.035,454.956,-1.500,14.000,247.000,453.10,453.30,2500.000,2500.000,454.55,454.85,109.000,534.000,453.00,453.35,5000.000,2500.000,454.50,455.05,797.000,3524.000,30000.000,12500.000,452.899,453.413,454.258,455.160,-1.765
2017-01-06 10:24:00,453.154,454.903,-1.675,241.000,38.000,453.10,453.35,2500.000,2500.000,454.75,455.05,82.000,184.000,453.05,453.40,2500.000,2500.000,454.60,455.10,1984.000,3428.000,27500.000,20000.000,452.952,453.536,454.345,455.256,-1.820
2017-01-06 10:25:00,453.092,454.872,-1.775,214.000,96.000,453.05,453.20,2500.000,2500.000,454.80,455.00,379.000,706.000,453.00,453.45,2500.000,2500.000,454.25,455.10,1931.000,4497.000,27500.000,17500.000,452.910,453.536,454.223,455.300,-1.850
2017-01-06 10:26:00,453.069,454.887,-1.700,9.000,17.000,453.00,453.05,2500.000,2500.000,454.55,454.90,252.000,14.000,452.90,453.20,2500.000,2500.000,454.45,455.00,876.000,681.000,27500.000,12500.000,452.811,453.313,454.250,455.090,-1.940
2017-01-06 10:27:00,453.210,454.985,-1.775,111.000,4.000,453.00,453.15,2500.000,2500.000,454.70,455.00,2.000,39.000,452.95,453.20,2500.000,2500.000,454.55,455.10,1142.000,282.000,25000.000,17500.000,452.849,453.308,454.315,455.307,-1.995
2017-01-06 10:28:00,453.204,454.947,-1.900,110.000,13.000,453.10,453.30,5000.000,2500.000,454.95,455.25,234.000,2.000,453.05,453.35,2500.000,2500.000,454.85,455.30,1370.000,1207.000,17500.000,27500.000,452.963,453.460,454.721,455.468,-2.035
2017-01-06 10:29:00,453.163,454.955,-1.950,47.000,65.000,453.10,453.20,5000.000,2500.000,454.95,455.25,234.000,38.000,453.05,453.30,2500.000,2500.000,454.85,455.30,1200.000,1342.000,17500.000,30000.000,452.982,453.446,454.807,455.479,-2.070
2017-01-06 10:30:00,452.959,454.850,-1.925,47.000,71.000,452.90,453.00,5000.000,2500.000,454.80,454.95,412.000,136.000,452.85,453.10,2500.000,2500.000,454.75,455.00,1693.000,1960.000,15000.000,12500.000,452.766,453.181,454.608,455.110,-2.125
2017-01-06 10:31:00,453.072,455.013,-2.150,518.000,1.000,452.95,453.05,5000.000,2500.000,454.95,455.35,382.000,20.000,452.90,453.10,5000.000,7500.000,454.80,455.40,2159.000,1076.000,17500.000,20000.000,452.828,453.302,454.686,455.500,-2.095
2017-01-06 10:32:00,452.923,454.946,-2.050,160.000,14.000,452.90,453.15,2500.000,2500.000,454.95,455.20,438.000,134.000,452.85,453.20,5000.000,2500.000,454.80,455.25,1625.000,3245.000,15000.000,17500.000,452.774,453.342,454.642,455.386,-2.115
2017-01-06 10:33:00,452.827,454.893,-2.100,99.000,1136.000,452.80,453.00,2500.000,5000.000,454.85,455.15,99.000,208.000,452.65,453.10,5000.000,2500.000,454.80,455.20,1201.000,2666.000,15000.000,20000.000,452.577,453.102,454.625,455.306,-2.125
2017-01-06 10:34:00,452.864,454.937,-2.125,2465.000,64.000,452.80,452.95,2500.000,2500.000,454.90,455.10,2.000,1344.000,452.70,453.00,2500.000,7500.000,454.85,455.15,3617.000,2434.000,15000.000,22500.000,452.725,453.053,454.733,455.278,-2.120
2017-01-06 10:35:00,453.103,455.103,-2.200,408.000,24.000,453.00,453.05,5000.000,5000.000,455.05,455.40,88.000,70.000,452.95,453.10,2500.000,2500.000,455.00,455.50,2899.000,1392.000,17500.000,25000.000,452.877,453.240,454.871,455.640,-2.040
2017-01-06 10:36:00,453.551,455.506,-2.000,863.000,470.000,453.50,453.70,2500.000,2500.000,455.50,455.70,2307.000,511.000,453.30,453.75,2500.000,7500.000,455.45,455.95,4002.000,2883.000,15000.000,30000.000,453.312,453.782,455.208,455.988,-1.950
2017-01-06 10:37:00,454.165,456.309,-2.150,85.000,109.000,454.05,454.25,15000.000,2500.000,456.05,456.55,691.000,75.000,454.00,454.40,5000.000,2500.000,456.00,456.60,3027.000,3086.000,27500.000,15000.000,453.831,454.524,455.950,456.667,-1.870
2017-01-06 10:38:00,454.154,456.282,-2.150,1208.000,213.000,454.10,454.25,10000.000,2500.000,456.20,456.45,2.000,553.000,454.05,454.40,7500.000,2500.000,456.10,456.65,3373.000,5303.000,27500.000,27500.000,453.981,454.504,456.091,456.736,-1.795
2017-01-06 10:39:00,455.431,457.326,-2.100,88.000,277.000,455.40,455.60,2500.000,2500.000,457.50,457.70,2.000,525.000,455.25,455.65,2500.000,5000.000,457.40,457.80,2559.000,3065.000,12500.000,30000.000,455.155,455.743,457.190,457.867,-1.780
2017-01-06 10:40:00,455.274,456.988,-1.800,125.000,106.000,455.20,455.40,2500.000,2500.000,457.00,457.20,290.000,62.000,455.15,455.50,2500.000,2500.000,456.60,457.25,1643.000,2353.000,15000.000,15000.000,455.064,455.589,456.567,457.508,-1.830
2017-01-06 10:41:00,455.554,457.279,-1.550,221.000,121.000,455.65,455.90,2500.000,5000.000,457.20,457.45,342.000,433.000,455.55,455.95,2500.000,2500.000,457.15,457.50,603.000,4879.000,12500.000,17500.000,455.577,455.996,457.010,457.643,-1.970
2017-01-06 10:42:00,455.396,457.145,-1.750,372.000,1028.000,455.30,455.40,2500.000,2500.000,457.00,457.20,134.000,20.000,455.25,455.45,2500.000,2500.000,456.85,457.35,1845.000,1638.000,12500.000,12500.000,455.189,455.483,456.820,457.470,-2.050
2017-01-06 10:43:00,455.437,457.142,-1.775,17.000,388.000,455.30,455.40,5000.000,5000.000,457.00,457.25,479.000,20.000,455.20,455.45,2500.000,2500.000,456.85,457.30,2577.000,1102.000,15000.000,15000.000,455.116,455.547,456.850,457.433,-2.190
2017-01-06 10:44:00,455.300,456.940,-2.025,207.000,42.000,455.05,455.25,2500.000,2500.000,457.00,457.35,60.000,90.000,455.00,455.30,2500.000,2500.000,456.65,457.40,1792.000,486.000,15000.000,22500.000,454.899,455.370,456.533,457.744,-2.170
2017-01-06 10:45:00,455.157,457.063,-2.050,5.000,39.000,455.15,455.30,2500.000,5000.000,457.10,457.45,60.000,44.000,455.00,455.35,2500.000,2500.000,457.05,457.70,681.000,779.000,12500.000,25000.000,454.921,455.438,456.850,457.755,-2.140
2017-01-06 10:46:00,455.323,457.077,-2.250,257.000,6.000,455.10,455.25,5000.000,2500.000,457.35,457.50,332.000,89.000,455.05,455.30,2500.000,5000.000,457.05,457.80,3128.000,552.000,15000.000,45000.000,455.006,455.403,457.033,457.925,-2.145
2017-01-06 10:47:00,457.050,459.470,-2.150,427.000,361.000,457.15,457.20,10000.000,2500.000,459.25,459.40,450.000,350.000,457.10,457.30,2500.000,2500.000,459.15,459.50,1483.000,3056.000,47500.000,27500.000,457.003,457.361,459.061,459.786,-2.145
2017-01-06 10:48:00,457.931,460.150,-2.475,21.000,50.000,457.55,457.70,2500.000,5000.000,459.85,460.35,186.000,90.000,457.50,457.85,2500.000,2500.000,459.80,460.40,5220.000,493.000,22500.000,17500.000,457.216,457.926,459.544,460.543,-2.080
2017-01-06 10:49:00,457.396,459.658,-1.925,173.000,272.000,457.45,457.75,2500.000,7500.000,459.30,459.75,96.000,121.000,457.40,457.80,2500.000,2500.000,459.25,459.80,875.000,4408.000,22500.000,22500.000,457.335,457.949,459.061,460.022,-2.115
2017-01-06 10:50:00,457.836,459.821,-1.900,1141.000,96.000,457.70,457.90,2500.000,7500.000,459.45,459.95,200.000,340.000,457.60,457.95,2500.000,2500.000,459.40,460.00,2438.000,1041.000,22500.000,20000.000,457.578,457.988,459.133,460.094,-2.155
2017-01-06 10:51:00,458.082,460.225,-2.275,101.000,479.000,457.95,458.00,5000.000,2500.000,460.10,460.40,343.000,41.000,457.90,458.05,2500.000,5000.000,460.05,460.45,2503.000,607.000,17500.000,22500.000,457.788,458.020,460.014,460.600,-2.180
2017-01-06 10:52:00,458.258,460.580,-2.150,353.000,134.000,458.35,458.60,7500.000,2500.000,460.50,460.75,271.000,1045.000,458.30,458.70,2500.000,7500.000,460.45,460.80,918.000,6444.000,17500.000,20000.000,458.257,458.761,460.386,460.875,-2.195
2017-01-06 10:53:00,458.497,460.627,-2.150,100.000,542.000,458.40,458.70,2500.000,2500.000,460.50,460.90,108.000,397.000,458.35,458.75,2500.000,2500.000,460.45,460.95,1021.000,1939.000,15000.000,17500.000,458.270,458.778,460.283,461.121,-2.180
2017-01-06 10:54:00,458.832,461.083,-2.100,15.000,2496.000,458.85,459.00,2500.000,2500.000,460.80,461.25,234.000,20.000,458.70,459.10,5000.000,2500.000,460.75,461.30,1258.000,4575.000,17500.000,12500.000,458.619,459.092,460.650,461.400,-2.185
2017-01-06 10:55:00,459.195,461.321,-2.100,91.000,134.000,459.25,459.35,2500.000,2500.000,461.30,461.50,376.000,489.000,459.20,459.40,7500.000,2500.000,461.25,461.65,1163.000,3221.000,17500.000,35000.000,459.098,459.468,461.179,461.761,-2.210
