,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:01:00,453.781,455.164,-1.150,1314,50,453.80,453.95,5000,2500,454.75,455.30,2,40,453.75,454.00,5000,2500,454.70,455.35,1591,1407,22500,12500,453.755,454.165,454.589,455.510,-1.155,142.941
2017-01-06 10:02:00,453.636,454.936,-0.950,16,842,453.85,453.95,2500,2500,454.60,455.10,635,1827,453.80,454.00,2500,2500,454.50,455.15,1018,7583,22500,12500,453.701,454.119,454.389,455.220,-1.225,142.471
2017-01-06 10:03:00,453.391,454.707,-1.150,696,359,453.45,453.65,2500,2500,454.50,454.90,2,478,453.30,453.70,2500,2500,454.15,454.95,892,1709,22500,15000,453.371,453.732,454.100,455.017,-1.275,141.009
2017-01-06 10:04:00,453.393,454.585,-1.150,5,2569,453.20,453.45,5000,2500,454.25,454.70,12,204,453.15,453.55,5000,2500,454.15,454.75,2283,3161,27500,15000,453.008,453.482,454.086,454.850,-1.315,140.594
2017-01-06 10:05:00,453.229,454.514,-1.300,124,11,453.15,453.35,2500,2500,454.40,454.70,245,2,453.10,453.45,2500,2500,454.35,454.75,3283,3299,15000,20000,453.010,453.572,454.242,454.869,-1.320,141.269
2017-01-06 10:06:00,453.316,454.600,-1.225,60,14,453.15,453.30,2500,2500,454.35,454.55,186,331,453.10,453.35,2500,2500,454.30,454.75,4241,2083,22500,15000,452.967,453.497,454.089,454.825,-1.340,142.165
2017-01-06 10:07:00,453.446,454.545,-1.300,53,9,453.20,453.30,2500,2500,454.35,454.75,122,331,453.15,453.35,2500,5000,454.30,454.85,2707,899,12500,15000,453.023,453.489,454.190,454.933,-1.375,143.148
2017-01-06 10:08:00,453.654,454.936,-1.400,166,512,453.60,453.75,2500,5000,454.90,455.25,58,284,453.55,453.80,2500,2500,454.65,455.30,796,1285,12500,15000,453.469,453.839,454.470,455.383,-1.435,143.285
2017-01-06 10:09:00,453.579,454.983,-1.350,64,135,453.55,453.70,5000,2500,454.80,455.15,100,12,453.45,453.75,2500,2500,454.60,455.20,1131,907,17500,12500,453.236,453.826,454.421,455.420,-1.495,143.625
2017-01-06 10:10:00,453.488,455.062,-1.325,11,431,453.55,453.70,2500,2500,454.80,455.10,66,1813,453.40,453.75,2500,2500,454.75,455.15,1025,3300,20000,12500,453.257,453.771,454.569,455.300,-1.565,144.396
2017-01-06 10:11:00,453.246,454.685,-1.325,439,133,453.10,453.40,2500,2500,454.40,454.75,254,128,453.05,453.45,2500,2500,454.35,455.05,3840,2442,12500,12500,452.985,453.570,454.240,455.130,-1.645,146.887
2017-01-06 10:12:00,452.891,454.400,-1.475,438,106,452.65,452.85,2500,2500,454.05,454.40,314,36,452.60,452.90,7500,2500,454.00,454.75,1767,351,17500,12500,452.514,452.958,453.907,454.790,-1.685,151.244
2017-01-06 10:13:00,452.886,454.707,-1.700,594,14,452.80,452.95,2500,2500,454.35,454.80,57,536,452.75,453.00,2500,2500,454.30,454.85,1001,795,22500,12500,452.721,453.021,454.222,454.940,-1.690,155.507
2017-01-06 10:14:00,453.133,455.056,-1.650,566,40,453.20,453.50,7500,2500,454.80,455.20,191,222,453.15,453.65,2500,2500,454.75,455.35,1018,3295,20000,20000,453.143,453.761,454.712,455.512,-1.720,157.794
2017-01-06 10:15:00,453.401,455.284,-1.675,289,29,453.50,453.60,7500,2500,455.05,455.40,100,200,453.45,453.70,5000,10000,455.00,455.60,808,1364,20000,20000,453.316,453.837,454.962,455.669,-1.755,159.193
2017-01-06 10:16:00,453.223,454.971,-1.725,358,1,453.20,453.40,2500,2500,454.80,455.25,76,300,453.15,453.50,2500,2500,454.70,455.30,787,1119,22500,25000,453.093,453.569,454.628,455.450,-1.740,159.765
2017-01-06 10:17:00,453.196,454.974,-1.675,73,110,453.20,453.35,2500,2500,454.70,455.20,74,384,453.15,453.40,2500,2500,454.65,455.25,691,1194,22500,25000,452.886,453.445,454.567,455.480,-1.750,158.902
2017-01-06 10:18:00,453.227,455.118,-1.725,76,352,453.30,453.45,2500,2500,454.95,455.25,31,293,453.25,453.50,2500,7500,454.90,455.40,203,2505,17500,25000,453.226,453.587,454.671,455.540,-1.705,157.814
2017-01-06 10:19:00,453.297,455.147,-1.800,178,237,453.30,453.45,2500,5000,454.95,455.40,31,293,453.25,453.50,2500,10000,454.90,455.60,510,1205,17500,25000,453.155,453.584,454.621,455.640,-1.680,156.547
2017-01-06 10:20:00,453.344,455.144,-1.850,414,143,453.30,453.45,7500,5000,455.05,455.40,31,343,453.25,453.50,2500,2500,454.95,455.50,746,861,17500,25000,453.201,453.547,454.886,455.615,-1.665,155.382
2017-01-06 10:21:00,452.996,454.919,-1.650,60,124,453.05,453.10,2500,2500,454.60,454.85,700,413,453.00,453.15,2500,2500,454.55,454.90,922,1976,27500,17500,452.975,453.197,454.332,455.221,-1.675,154.573
2017-01-06 10:22:00,453.383,454.929,-1.725,61,305,453.25,453.45,2500,2500,454.90,455.25,438,293,453.20,453.50,2500,5000,454.75,455.30,1207,965,15000,20000,453.129,453.521,454.592,455.363,-1.685,153.591
2017-01-06 10:23:00,453.035,454.956,-1.500,14,247,453.10,453.30,2500,2500,454.55,454.85,109,534,453.00,453.35,5000,2500,454.50,455.05,797,3524,30000,12500,452.899,453.413,454.258,455.160,-1.765,152.633
2017-01-06 10:24:00,453.154,454.903,-1.675,241,38,453.10,453.35,2500,2500,454.75,455.05,82,184,453.05,453.40,2500,2500,454.60,455.10,1984,3428,27500,20000,452.952,453.536,454.345,455.256,-1.820,151.667
2017-01-06 10:25:00,453.092,454.872,-1.775,214,96,453.05,453.20,2500,2500,454.80,455.00,379,706,453.00,453.45,2500,2500,454.25,455.10,1931,4497,27500,17500,452.910,453.536,454.223,455.300,-1.850,151.502
2017-01-06 10:26:00,453.069,454.887,-1.700,9,17,453.00,453.05,2500,2500,454.55,454.90,252,14,452.90,453.20,2500,2500,454.45,455.00,876,681,27500,12500,452.811,453.313,454.250,455.090,-1.940,152.040
2017-01-06 10:27:00,453.210,454.985,-1.775,111,4,453.00,453.15,2500,2500,454.70,455.00,2,39,452.95,453.20,2500,2500,454.55,455.10,1142,282,25000,17500,452.849,453.308,454.315,455.307,-1.995,154.237
2017-01-06 10:28:00,453.204,454.947,-1.900,110,13,453.10,453.30,5000,2500,454.95,455.25,234,2,453.05,453.35,2500,2500,454.85,455.30,1370,1207,17500,27500,452.963,453.460,454.721,455.468,-2.035,157.504
2017-01-06 10:29:00,453.163,454.955,-1.950,47,65,453.10,453.20,5000,2500,454.95,455.25,234,38,453.05,453.30,2500,2500,454.85,455.30,1200,1342,17500,30000,452.982,453.446,454.807,455.479,-2.070,159.611
2017-01-06 10:30:00,452.959,454.850,-1.925,47,71,452.90,453.00,5000,2500,454.80,454.95,412,136,452.85,453.10,2500,2500,454.75,455.00,1693,1960,15000,12500,452.766,453.181,454.608,455.110,-2.125,161.192
2017-01-06 10:31:00,453.072,455.013,-2.150,518,1,452.95,453.05,5000,2500,454.95,455.35,382,20,452.90,453.10,5000,7500,454.80,455.40,2159,1076,17500,20000,452.828,453.302,454.686,455.500,-2.095,163.259
2017-01-06 10:32:00,452.923,454.946,-2.050,160,14,452.90,453.15,2500,2500,454.95,455.20,438,134,452.85,453.20,5000,2500,454.80,455.25,1625,3245,15000,17500,452.774,453.342,454.642,455.386,-2.115,163.152
2017-01-06 10:33:00,452.827,454.893,-2.100,99,1136,452.80,453.00,2500,5000,454.85,455.15,99,208,452.65,453.10,5000,2500,454.80,455.20,1201,2666,15000,20000,452.577,453.102,454.625,455.306,-2.125,162.658
2017-01-06 10:34:00,452.864,454.937,-2.125,2465,64,452.80,452.95,2500,2500,454.90,455.10,2,1344,452.70,453.00,2500,7500,454.85,455.15,3617,2434,15000,22500,452.725,453.053,454.733,455.278,-2.120,161.924
2017-01-06 10:35:00,453.103,455.103,-2.200,408,24,453.00,453.05,5000,5000,455.05,455.40,88,70,452.95,453.10,2500,2500,455.00,455.50,2899,1392,17500,25000,452.877,453.240,454.871,455.640,-2.040,160.982
2017-01-06 10:36:00,453.551,455.506,-2.000,863,470,453.50,453.70,2500,2500,455.50,455.70,2307,511,453.30,453.75,2500,7500,455.45,455.95,4002,2883,15000,30000,453.312,453.782,455.208,455.988,-1.950,160.246
2017-01-06 10:37:00,454.165,456.309,-2.150,85,109,454.05,454.25,15000,2500,456.05,456.55,691,75,454.00,454.40,5000,2500,456.00,456.60,3027,3086,27500,15000,453.831,454.524,455.950,456.667,-1.870,160.064
2017-01-06 10:38:00,454.154,456.282,-2.150,1208,213,454.10,454.25,10000,2500,456.20,456.45,2,553,454.05,454.40,7500,2500,456.10,456.65,3373,5303,27500,27500,453.981,454.504,456.091,456.736,-1.795,161.385
2017-01-06 10:39:00,455.431,457.326,-2.100,88,277,455.40,455.60,2500,2500,457.50,457.70,2,525,455.25,455.65,2500,5000,457.40,457.80,2559,3065,12500,30000,455.155,455.743,457.190,457.867,-1.780,164.486
2017-01-06 10:40:00,455.274,456.988,-1.800,125,106,455.20,455.40,2500,2500,457.00,457.20,290,62,455.15,455.50,2500,2500,456.60,457.25,1643,2353,15000,15000,455.064,455.589,456.567,457.508,-1.830,167.698
2017-01-06 10:41:00,455.554,457.279,-1.550,221,121,455.65,455.90,2500,5000,457.20,457.45,342,433,455.55,455.95,2500,2500,457.15,457.50,603,4879,12500,17500,455.577,455.996,457.010,457.643,-1.970,168.264
2017-01-06 10:42:00,455.396,457.145,-1.750,372,1028,455.30,455.40,2500,2500,457.00,457.20,134,20,455.25,455.45,2500,2500,456.85,457.35,1845,1638,12500,12500,455.189,455.483,456.820,457.470,-2.050,167.285
2017-01-06 10:43:00,455.437,457.142,-1.775,17,388,455.30,455.40,5000,5000,457.00,457.25,479,20,455.20,455.45,2500,2500,456.85,457.30,2577,1102,15000,15000,455.116,455.547,456.850,457.433,-2.190,167.438
2017-01-06 10:44:00,455.300,456.940,-2.025,207,42,455.05,455.25,2500,2500,457.00,457.35,60,90,455.00,455.30,2500,2500,456.65,457.40,1792,486,15000,22500,454.899,455.370,456.533,457.744,-2.170,171.775
2017-01-06 10:45:00,455.157,457.063,-2.050,5,39,455.15,455.30,2500,5000,457.10,457.45,60,44,455.00,455.35,2500,2500,457.05,457.70,681,779,12500,25000,454.921,455.438,456.850,457.755,-2.140,175.784
2017-01-06 10:46:00,455.323,457.077,-2.250,257,6,455.10,455.25,5000,2500,457.35,457.50,332,89,455.05,455.30,2500,5000,457.05,457.80,3128,552,15000,45000,455.006,455.403,457.033,457.925,-2.145,177.855
2017-01-06 10:47:00,457.050,459.470,-2.150,427,361,457.15,457.20,10000,2500,459.25,459.40,450,350,457.10,457.30,2500,2500,459.15,459.50,1483,3056,47500,27500,457.003,457.361,459.061,459.786,-2.145,177.824
2017-01-06 10:48:00,457.931,460.150,-2.475,21,50,457.55,457.70,2500,5000,459.85,460.35,186,90,457.50,457.85,2500,2500,459.80,460.40,5220,493,22500,17500,457.216,457.926,459.544,460.543,-2.080,177.124
2017-01-06 10:49:00,457.396,459.658,-1.925,173,272,457.45,457.75,2500,7500,459.30,459.75,96,121,457.40,457.80,2500,2500,459.25,459.80,875,4408,22500,22500,457.335,457.949,459.061,460.022,-2.115,176.532
2017-01-06 10:50:00,457.836,459.821,-1.900,1141,96,457.70,457.90,2500,7500,459.45,459.95,200,340,457.60,457.95,2500,2500,459.40,460.00,2438,1041,22500,20000,457.578,457.988,459.133,460.094,-2.155,175.673
2017-01-06 10:51:00,458.082,460.225,-2.275,101,479,457.95,458.00,5000,2500,460.10,460.40,343,41,457.90,458.05,2500,5000,460.05,460.45,2503,607,17500,22500,457.788,458.020,460.014,460.600,-2.180,174.743
2017-01-06 10:52:00,458.258,460.580,-2.150,353,134,458.35,458.60,7500,2500,460.50,460.75,271,1045,458.30,458.70,2500,7500,460.45,460.80,918,6444,17500,20000,458.257,458.761,460.386,460.875,-2.195,173.858
2017-01-06 10:53:00,458.497,460.627,-2.150,100,542,458.40,458.70,2500,2500,460.50,460.90,108,397,458.35,458.75,2500,2500,460.45,460.95,1021,1939,15000,17500,458.270,458.778,460.283,461.121,-2.180,173.025
2017-01-06 10:54:00,458.832,461.083,-2.100,15,2496,458.85,459.00,2500,2500,460.80,461.25,234,20,458.70,459.10,5000,2500,460.75,461.30,1258,4575,17500,12500,458.619,459.092,460.650,461.400,-2.185,172.430
2017-01-06 10:55:00,459.195,461.321,-2.100,91,134,459.25,459.35,2500,2500,461.30,461.50,376,489,459.20,459.40,7500,2500,461.25,461.65,1163,3221,17500,35000,459.098,459.468,461.179,461.761,-2.210,171.694
2017-01-06 10:56:00,459.603,462.117,-2.400,471,1,459.65,459.85,2500,17500,462.05,462.25,566,845,459.60,459.90,2500,2500,462.00,462.35,1564,5994,15000,30000,459.567,459.988,461.817,462.337,-2.170,170.914
2017-01-06 10:57:00,459.807,462.164,-2.225,12,139,459.90,460.00,2500,2500,462.00,462.35,136,301,459.70,460.10,2500,5000,461.90,462.40,739,1632,12500,15000,459.639,460.176,461.830,462.525,-2.115,170.060
2017-01-06 10:58:00,459.733,461.942,-2.075,48,363,459.70,459.85,5000,5000,461.70,462.00,10,936,459.50,459.90,10000,2500,461.30,462.40,3168,3456,27500,20000,459.369,459.957,461.295,462.406,-2.125,169.403
2017-01-06 10:59:00,458.957,461.133,-2.125,315,66,459.05,459.15,2500,32500,461.05,461.40,92,317,459.00,459.20,5000,2500,461.00,461.75,617,2754,15000,50000,458.990,459.299,460.867,461.567,-2.125,168.659
2017-01-06 11:00:00,459.057,461.271,-2.225,49,50,459.05,459.20,2500,2500,461.10,461.60,126,1,458.90,459.25,2500,2500,461.05,461.70,629,723,12500,17500,458.845,459.323,460.940,461.836,-2.085,167.942
2017-01-06 11:01:00,459.161,461.246,-2.200,248,82,459.10,459.20,5000,2500,461.30,461.40,289,58,459.05,459.40,2500,2500,460.80,461.50,4020,4632,17500,12500,458.929,459.551,460.857,461.550,-2.050,167.581
2017-01-06 11:02:00,458.605,460.617,-1.950,46,197,458.70,458.90,2500,2500,460.60,460.90,85,146,458.65,458.95,2500,2500,460.50,460.95,368,2750,12500,17500,458.601,459.081,460.310,461.093,-2.175,167.192
2017-01-06 11:03:00,458.899,461.375,-2.125,289,125,459.00,459.10,2500,2500,461.05,461.30,183,205,458.90,459.15,40000,2500,461.00,461.50,1080,3842,52500,12500,458.858,459.346,460.948,461.520,-2.255,166.504
2017-01-06 11:04:00,459.096,461.593,-2.125,10,11,459.30,459.35,2500,2500,461.35,461.55,100,25,459.10,459.40,7500,2500,461.30,461.65,753,3043,60000,15000,458.998,459.506,461.038,461.758,-2.340,166.200
2017-01-06 11:05:00,459.492,461.676,-2.025,847,5,459.65,459.75,5000,2500,461.55,461.90,229,10,459.55,459.80,2500,5000,461.45,461.95,1935,3813,20000,27500,459.496,459.992,461.419,462.136,-2.410,166.717
2017-01-06 11:06:00,459.290,461.515,-2.025,319,838,459.35,459.55,2500,2500,461.35,461.60,2,2175,459.15,459.60,2500,2500,461.30,461.75,1794,4677,12500,12500,459.082,459.643,461.250,461.780,-2.505,168.845
2017-01-06 11:07:00,459.098,461.560,-2.575,15,289,458.80,459.00,5000,2500,461.30,461.65,431,39,458.75,459.10,47500,2500,461.00,461.70,1951,430,60000,12500,458.646,459.062,460.981,461.750,-2.460,173.584
2017-01-06 11:08:00,458.839,461.358,-2.525,8,300,458.80,458.90,5000,2500,461.30,461.45,1,49,458.75,458.95,45000,2500,461.00,461.50,3587,4303,57500,17500,458.596,458.995,460.993,461.586,-2.460,174.905
2017-01-06 11:09:00,458.611,461.015,-2.550,46,271,458.50,458.55,7500,5000,461.00,461.15,7,183,458.45,458.60,2500,2500,460.55,461.30,3275,1237,17500,15000,458.299,458.649,460.700,461.358,-2.445,175.197
2017-01-06 11:10:00,457.755,459.958,-2.375,394,578,457.50,457.85,2500,5000,459.85,460.25,353,287,457.45,457.90,2500,2500,459.80,460.30,3184,2043,12500,17500,457.276,457.935,459.630,460.421,-2.445,174.699
2017-01-06 11:11:00,458.113,460.364,-2.500,80,141,457.80,458.00,5000,2500,460.25,460.55,218,1,457.75,458.05,5000,2500,460.00,460.75,3755,939,17500,17500,457.620,458.178,460.007,460.900,-2.400,173.962
2017-01-06 11:12:00,457.353,459.365,-2.350,214,18,456.95,457.20,5000,2500,459.25,459.60,466,231,456.90,457.35,2500,2500,459.00,459.65,6430,1321,20000,12500,456.616,457.471,458.606,459.800,-2.410,173.481
2017-01-06 11:13:00,457.301,459.495,-2.525,420,48,456.90,457.10,2500,2500,459.40,459.65,290,237,456.80,457.30,2500,2500,459.20,459.70,6526,1456,12500,12500,456.701,457.416,459.120,459.870,-2.370,172.794
