,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:36:00,556.735,559.245,-2.650,302,1059,556.65,556.75,1200,6000,559.25,559.45,100,121,556.60,556.80,1200,2400,559.15,559.50,2863,2272,6000,16800,556.522,556.845,559.090,559.521,-2.185,204.232
2017-01-06 09:37:00,556.832,559.257,-2.400,298,34,556.85,556.90,1200,1200,559.15,559.40,724,556,556.80,557.00,1200,3600,559.10,559.45,1590,3807,12000,14400,556.765,557.120,558.990,559.517,-2.150,201.014
2017-01-06 09:38:00,556.879,559.260,-2.300,164,1363,556.90,557.00,1200,1200,559.10,559.40,322,11,556.75,557.05,1200,3600,559.05,559.45,1791,4160,12000,13200,556.675,557.088,558.955,559.500,-2.120,200.965
2017-01-06 09:39:00,556.672,558.685,-2.150,280,45,556.55,556.65,1200,2400,558.65,558.85,580,37,556.50,556.70,4800,1200,558.60,558.90,4707,1827,12000,16800,556.307,556.792,558.530,558.971,-2.095,203.733
2017-01-06 09:40:00,556.652,558.972,-2.150,306,5,556.65,556.85,1200,9600,558.80,559.00,1769,333,556.60,556.90,1200,2400,558.75,559.25,2885,5234,12000,18000,556.579,557.051,558.670,559.147,-2.095,205.443
2017-01-06 09:41:00,556.923,558.875,-1.925,5,824,556.95,557.00,1200,9600,558.80,559.00,2081,35,556.90,557.05,1200,2400,558.75,559.20,3433,3739,8400,20400,556.824,557.101,558.650,559.153,-2.080,206.759
2017-01-06 09:42:00,556.814,559.078,-2.225,100,8,556.80,557.00,3600,1200,559.00,559.25,801,301,556.70,557.05,1200,2400,558.95,559.30,3092,4787,8400,10800,556.634,557.132,558.886,559.444,-2.045,203.667
2017-01-06 09:43:00,556.921,559.111,-2.150,78,1752,556.90,557.00,6000,1200,559.00,559.20,123,213,556.75,557.05,2400,2400,558.90,559.25,2384,3593,14400,8400,556.642,557.088,558.887,559.300,-2.015,200.771
2017-01-06 09:44:00,556.664,558.824,-2.025,193,74,556.75,556.80,1200,2400,558.65,558.95,40,70,556.70,556.90,2400,2400,558.60,559.00,719,4422,13200,14400,556.651,556.980,558.500,559.121,-1.985,198.051
2017-01-06 09:45:00,556.146,558.075,-2.150,1003,421,555.95,556.00,1200,1200,558.05,558.20,143,393,555.85,556.25,2400,1200,558.00,558.35,6082,2319,7200,9600,555.798,556.270,557.908,558.413,-1.955,195.590
2017-01-06 09:46:00,556.320,558.377,-1.850,586,66,556.40,556.45,1200,4800,558.15,558.40,75,1200,556.30,556.50,2400,1200,558.10,558.55,1505,3869,15600,10800,556.282,556.566,557.965,558.522,-1.985,193.939
2017-01-06 09:47:00,556.691,558.650,-2.050,824,86,556.60,556.65,18000,1200,558.55,558.80,248,1,556.55,556.70,1200,2400,558.35,558.85,3641,1676,27600,14400,556.492,556.919,558.450,558.942,-1.975,191.466
2017-01-06 09:48:00,556.335,558.232,-2.000,255,32,556.20,556.25,1200,2400,558.10,558.35,13,69,556.15,556.30,1200,1200,558.05,558.40,3931,1539,12000,10800,556.032,556.481,557.980,558.483,-1.980,188.772
2017-01-06 09:49:00,556.348,558.374,-1.875,456,2,556.40,556.50,2400,2400,558.25,558.40,134,1264,556.35,556.55,1200,2400,558.20,558.50,1478,4470,9600,10800,556.278,556.643,558.144,558.600,-2.010,185.902
2017-01-06 09:50:00,556.269,558.322,-2.000,1275,641,556.20,556.40,1200,1200,558.20,558.40,275,154,556.15,556.45,1200,2400,558.05,558.55,3334,3652,9600,9600,556.107,556.536,557.944,558.613,-2.000,183.115
2017-01-06 09:51:00,556.710,558.605,-2.000,1107,189,556.60,556.70,2400,3600,558.60,558.70,361,98,556.55,556.75,2400,3600,558.50,558.75,4667,1843,9600,13200,556.496,556.828,558.462,558.805,-2.010,180.567
2017-01-06 09:52:00,556.306,558.372,-2.000,100,74,556.30,556.40,1200,1200,558.25,558.45,318,49,556.25,556.45,2400,1200,558.15,558.60,1431,1851,9600,9600,556.157,556.577,558.019,558.700,-2.030,178.019
2017-01-06 09:53:00,556.158,558.259,-2.025,445,7,556.25,556.35,2400,2400,558.25,558.40,1099,1,556.20,556.40,1200,2400,558.15,558.45,1751,4358,8400,12000,556.201,556.538,558.100,558.530,-2.045,175.768
2017-01-06 09:54:00,556.645,558.639,-2.025,1218,33,556.60,556.65,1200,1200,558.55,558.75,99,220,556.55,556.70,13200,3600,558.50,558.80,3407,2396,18000,15600,556.513,556.825,558.477,558.858,-2.045,173.706
2017-01-06 09:55:00,556.978,558.954,-1.950,673,23,557.00,557.10,1200,1200,558.90,559.10,100,1938,556.95,557.20,2400,1200,558.85,559.15,2175,4609,10800,16800,556.873,557.261,558.750,559.207,-2.035,171.499
2017-01-06 09:56:00,557.466,559.423,-2.050,265,187,557.45,557.50,2400,2400,559.50,559.55,781,53,557.40,557.55,1200,13200,559.30,559.65,2415,2381,13200,22800,557.343,557.627,559.218,559.679,-1.980,169.379
2017-01-06 09:57:00,557.081,559.187,-2.100,100,39,557.05,557.20,1200,4800,559.15,559.30,1163,634,557.00,557.30,2400,1200,559.05,559.35,1864,2976,12000,15600,556.972,557.371,558.930,559.488,-1.905,167.316
2017-01-06 09:58:00,557.065,559.155,-2.100,1772,544,557.00,557.20,1200,1200,559.10,559.30,76,353,556.95,557.25,3600,3600,559.00,559.35,3153,3496,12000,13200,556.929,557.321,558.880,559.441,-1.840,166.412
2017-01-06 09:59:00,557.623,559.541,-2.025,502,437,557.55,557.60,1200,1200,559.45,559.75,101,948,557.50,557.65,3600,6000,559.40,559.80,2581,2313,10800,15600,557.430,557.688,559.317,559.858,-1.810,167.434
2017-01-06 10:00:00,558.169,560.104,-1.900,260,100,558.15,558.35,1200,2400,560.05,560.25,21,100,558.10,558.40,1200,7200,560.00,560.40,1844,3109,10800,19200,558.024,558.513,559.828,560.431,-1.795,169.311
2017-01-06 10:01:00,557.721,559.666,-1.775,1391,103,557.80,558.00,1200,6000,559.60,559.75,153,332,557.70,558.05,1200,1200,559.55,559.90,3775,10465,10800,15600,557.676,558.163,559.406,559.908,-1.800,171.242
2017-01-06 10:02:00,558.265,560.045,-1.725,231,91,558.30,558.45,2400,4800,560.00,560.20,25,148,558.15,558.50,2400,1200,559.85,560.25,5396,8288,15600,21600,558.034,558.618,559.804,560.392,-1.825,171.442
2017-01-06 10:03:00,558.334,560.092,-1.775,269,23,558.30,558.45,1200,1200,560.05,560.25,437,185,558.25,558.50,1200,1200,559.90,560.35,4400,4748,13200,15600,558.195,558.621,559.795,560.435,-1.880,169.978
2017-01-06 10:04:00,557.908,559.816,-1.875,296,299,557.95,558.00,2400,2400,559.75,559.95,6,1,557.90,558.10,1200,1200,559.70,560.00,1869,4102,10800,12000,557.772,558.230,559.589,560.080,-1.880,168.261
2017-01-06 10:05:00,558.131,560.115,-1.825,100,10,558.30,558.35,1200,2400,560.10,560.20,143,20,558.05,558.40,1200,6000,560.05,560.25,3613,6168,10800,16800,557.986,558.517,559.878,560.314,-1.925,166.805
2017-01-06 10:06:00,557.973,559.934,-1.800,3078,162,558.00,558.20,1200,3600,559.80,560.00,363,183,557.90,558.25,3600,3600,559.75,560.10,5066,7014,21600,19200,557.909,558.357,559.683,560.166,-1.970,166.136
2017-01-06 10:07:00,558.242,559.976,-1.850,186,10,558.25,558.30,1200,1200,560.05,560.20,4807,152,558.15,558.35,1200,6000,560.00,560.25,8633,5867,8400,28800,558.102,558.489,559.893,560.346,-1.985,166.214
2017-01-06 10:08:00,558.595,560.595,-2.050,123,500,558.50,558.60,12000,4800,560.50,560.70,233,1,558.45,558.70,1200,1200,560.40,560.75,2351,2012,22800,13200,558.367,558.759,560.379,560.795,-1.990,166.094
2017-01-06 10:09:00,558.261,560.230,-1.875,757,555,558.25,558.40,1200,1200,560.10,560.30,1114,892,558.20,558.45,1200,3600,560.05,560.40,2932,5358,13200,13200,558.166,558.547,559.973,560.459,-1.975,165.195
2017-01-06 10:10:00,558.130,560.187,-2.050,164,399,558.20,558.25,2400,1200,560.20,560.35,1163,771,558.00,558.30,4800,3600,560.00,560.40,2418,2923,15600,16800,557.967,558.367,559.973,560.468,-1.925,164.149
2017-01-06 10:11:00,558.124,560.253,-2.025,189,720,558.20,558.30,1200,1200,560.15,560.40,7,161,558.10,558.40,3600,2400,560.10,560.45,1815,6007,12000,12000,558.025,558.482,560.020,560.510,-1.860,162.622
2017-01-06 10:12:00,557.772,559.941,-1.925,140,410,557.85,558.10,10800,4800,559.80,560.00,150,133,557.80,558.15,6000,2400,559.70,560.10,556,5405,25200,14400,557.755,558.222,559.710,560.121,-1.810,161.818
2017-01-06 10:13:00,557.741,559.817,-2.075,43,200,557.60,557.90,1200,2400,559.70,559.95,842,1128,557.55,557.95,1200,2400,559.65,560.00,1990,2324,9600,12000,557.513,557.971,559.587,560.110,-1.725,162.063
2017-01-06 10:14:00,556.976,558.936,-1.800,1759,295,557.00,557.10,1200,2400,558.70,559.00,210,776,556.85,557.15,1200,1200,558.65,559.05,3219,3500,15600,10800,556.876,557.218,558.573,559.133,-1.690,164.425
2017-01-06 10:15:00,557.026,559.019,-1.800,445,120,557.15,557.25,1200,1200,558.95,559.05,80,2220,557.10,557.30,2400,1200,558.85,559.10,833,9474,18000,10800,557.091,557.399,558.653,559.267,-1.640,167.242
2017-01-06 10:16:00,556.693,558.537,-1.700,40,231,556.80,556.90,1200,1200,558.45,558.65,1054,1770,556.65,556.95,3600,1200,558.30,558.75,4184,10646,15600,15600,556.570,557.042,558.231,558.862,-1.650,169.919
2017-01-06 10:17:00,556.755,558.552,-1.675,135,432,556.90,557.00,1200,2400,558.50,558.75,284,20,556.80,557.05,2400,1200,558.45,558.85,4532,8774,12000,19200,556.572,557.155,558.345,558.928,-1.670,170.664
2017-01-06 10:18:00,557.048,558.770,-1.650,963,2491,557.05,557.40,1200,2400,558.75,559.00,30,2533,556.95,557.45,1200,2400,558.65,559.05,3438,12277,8400,18000,556.910,557.490,558.593,559.150,-1.670,170.206
2017-01-06 10:19:00,557.250,558.921,-1.625,458,1749,557.30,557.50,1200,1200,558.90,559.15,151,1200,557.25,557.55,1200,1200,558.85,559.20,1422,9866,8400,14400,557.222,557.598,558.764,559.279,-1.695,168.972
2017-01-06 10:20:00,557.628,559.330,-1.550,319,233,557.75,557.85,1200,2400,559.25,559.45,30,2086,557.70,557.90,1200,3600,559.20,559.50,445,12207,16800,21600,557.713,557.976,559.064,559.594,-1.710,167.627
2017-01-06 10:21:00,557.516,559.400,-1.750,459,105,557.60,557.80,1200,1200,559.40,559.50,196,326,557.55,557.85,1200,2400,559.20,559.55,2236,11877,14400,15600,557.491,557.958,559.075,559.685,-1.705,166.542
2017-01-06 10:22:00,557.472,559.353,-1.775,10,1198,557.55,557.65,1200,6000,559.25,559.50,517,73,557.50,557.70,1200,3600,559.20,559.65,1309,6523,15600,24000,557.464,557.874,559.085,559.678,-1.680,165.397
2017-01-06 10:23:00,557.349,559.079,-1.650,517,336,557.45,557.50,1200,1200,559.00,559.25,544,25,557.30,557.60,1200,3600,558.95,559.35,1535,2823,12000,16800,557.315,557.695,558.845,559.439,-1.665,164.144
2017-01-06 10:24:00,557.479,559.308,-1.750,326,59,557.55,557.60,1200,3600,559.30,559.35,378,942,557.45,557.70,1200,9600,559.25,559.50,2669,6668,8400,20400,557.387,557.785,559.150,559.518,-1.640,162.916
2017-01-06 10:25:00,557.107,558.875,-1.625,8,1196,557.20,557.30,1200,2400,558.85,558.90,107,417,557.10,557.35,1200,2400,558.80,558.95,1456,7398,7200,9600,557.017,557.416,558.717,558.994,-1.595,161.851
2017-01-06 10:26:00,557.163,558.912,-1.725,369,100,557.10,557.15,1200,2400,558.75,558.95,394,300,557.05,557.20,2400,1200,558.70,559.00,4541,2174,19200,12000,556.926,557.295,558.600,559.090,-1.570,161.269
2017-01-06 10:27:00,557.187,558.902,-1.650,269,20,557.15,557.40,1200,1200,558.85,559.00,694,437,557.10,557.45,3600,4800,558.80,559.20,3004,5872,12000,16800,557.042,557.527,558.690,559.261,-1.560,160.924
2017-01-06 10:28:00,557.405,558.995,-1.575,214,43,557.40,557.50,1200,1200,558.90,559.15,20,170,557.20,557.60,1200,2400,558.85,559.20,3902,4843,15600,18000,557.092,557.730,558.785,559.290,-1.540,160.420
2017-01-06 10:29:00,557.176,558.864,-1.625,442,38,557.15,557.30,1200,2400,558.80,558.90,154,23,557.10,557.40,2400,1200,558.75,558.95,3185,4571,14400,12000,557.004,557.572,558.683,559.020,-1.500,159.982
2017-01-06 10:30:00,556.894,558.441,-1.400,114,1187,556.95,557.05,2400,2400,558.30,558.50,593,6351,556.85,557.10,3600,6000,558.25,558.60,1888,9578,21600,19200,556.780,557.117,558.181,558.653,-1.510,159.725
2017-01-06 10:31:00,556.948,558.417,-1.600,101,1,556.80,556.90,2400,4800,558.30,558.60,314,644,556.75,557.00,3600,2400,558.25,558.65,3996,2536,18000,21600,556.646,557.096,558.193,558.725,-1.485,158.949
2017-01-06 10:32:00,556.858,558.467,-1.600,1097,611,556.80,556.90,1200,2400,558.35,558.55,162,40,556.75,557.00,6000,4800,558.30,558.60,5350,5571,15600,13200,556.671,557.088,558.254,558.645,-1.435,158.191
2017-01-06 10:33:00,556.407,558.055,-1.475,596,614,556.50,556.60,3600,2400,557.90,558.15,22,1200,556.40,556.65,3600,1200,557.85,558.20,2035,6449,14400,10800,556.363,556.740,557.808,558.272,-1.405,157.800
2017-01-06 10:34:00,556.643,558.152,-1.425,4,1200,556.75,556.80,1200,3600,558.10,558.30,4,48,556.70,556.90,1200,2400,558.05,558.35,220,6994,12000,15600,556.577,556.960,557.950,558.400,-1.385,157.525
2017-01-06 10:35:00,556.832,558.394,-1.450,512,1200,557.00,557.05,1200,2400,558.40,558.55,28,1008,556.95,557.20,1200,1200,558.30,558.65,1518,9837,8400,13200,556.815,557.291,558.186,558.709,-1.380,157.052
2017-01-06 10:36:00,557.275,558.876,-1.475,754,96,557.35,557.50,1200,3600,558.80,559.00,100,415,557.30,557.60,2400,2400,558.75,559.05,1864,7411,10800,16800,557.273,557.708,558.672,559.139,-1.330,156.739
2017-01-06 10:37:00,557.350,558.961,-1.350,175,1338,557.50,557.65,2400,7200,558.85,559.00,138,2037,557.40,557.70,2400,2400,558.80,559.15,1986,14785,15600,18000,557.268,557.775,558.704,559.130,-1.305,156.717
2017-01-06 10:38:00,557.185,558.757,-1.325,100,215,557.25,557.50,1200,1200,558.60,558.80,205,712,557.20,557.55,4800,2400,558.55,558.85,1456,11569,20400,13200,557.119,557.621,558.479,558.964,-1.285,156.415
2017-01-06 10:39:00,557.445,558.980,-1.325,134,875,557.65,557.70,2400,2400,558.90,559.10,25,350,557.60,557.75,2400,2400,558.85,559.20,920,11097,12000,15600,557.452,557.847,558.790,559.269,-1.300,156.023
2017-01-06 10:40:00,557.278,558.763,-1.425,35,1833,557.30,557.40,1200,3600,558.75,558.80,400,11,557.25,557.50,2400,1200,558.70,558.90,3207,9212,7200,10800,557.172,557.566,558.650,558.922,-1.280,155.360
2017-01-06 10:41:00,556.501,557.962,-1.225,434,1200,556.70,556.75,1200,1200,557.85,558.05,199,1497,556.50,556.80,2400,2400,557.80,558.25,1635,9797,8400,12000,556.496,556.874,557.743,558.290,-1.320,154.818
2017-01-06 10:42:00,556.272,557.564,-1.225,19,100,556.40,556.45,1200,4800,557.50,557.80,138,20,556.30,556.50,3600,1200,557.45,557.85,2325,6442,13200,26400,556.151,556.599,557.400,557.959,-1.330,153.908
2017-01-06 10:43:00,556.149,557.450,-1.225,514,72,556.10,556.20,1200,1200,557.30,557.45,726,5775,556.05,556.25,2400,2400,557.25,557.50,11465,10509,21600,13200,556.000,556.315,557.164,557.627,-1.340,153.034
2017-01-06 10:44:00,554.950,556.540,-1.400,400,1077,555.05,555.20,1200,1200,556.50,556.55,1,200,555.00,555.25,2400,2400,556.40,556.70,753,8353,12000,12000,554.968,555.330,556.240,556.750,-1.285,152.267
2017-01-06 10:45:00,555.662,557.026,-1.325,554,1200,555.70,555.80,1200,1200,556.95,557.20,100,5,555.65,555.85,1200,3600,556.90,557.25,2925,7267,8400,14400,555.547,555.956,556.829,557.337,-1.280,151.407
2017-01-06 10:46:00,556.363,557.573,-1.425,867,1,556.20,556.35,1200,1200,557.60,557.80,220,440,556.15,556.40,1200,1200,557.50,557.85,6039,2532,12000,21600,556.063,556.483,557.440,557.969,-1.225,150.554
2017-01-06 10:47:00,555.780,557.287,-1.275,58,100,555.90,556.10,1200,1200,557.15,557.40,181,325,555.75,556.15,2400,2400,557.10,557.50,2575,12702,10800,12000,555.635,556.220,557.033,557.555,-1.220,150.050
2017-01-06 10:48:00,556.006,557.462,-1.275,532,100,556.15,556.20,1200,2400,557.40,557.50,648,3650,556.00,556.30,1200,1200,557.25,557.55,3364,12632,14400,9600,555.951,556.388,557.179,557.613,-1.210,149.668
2017-01-06 10:49:00,555.611,556.926,-1.125,174,2942,555.80,555.90,1200,2400,556.85,557.10,120,1594,555.65,555.95,1200,1200,556.80,557.20,1472,15800,8400,12000,555.567,556.017,556.700,557.255,-1.220,149.468
2017-01-06 10:50:00,555.599,556.940,-1.300,207,9,555.65,555.70,1200,1200,556.95,557.00,100,2886,555.60,555.80,8400,3600,556.80,557.10,3267,10432,16800,14400,555.514,555.889,556.743,557.221,-1.200,148.815
2017-01-06 10:51:00,555.611,556.902,-1.150,1399,5394,555.70,555.80,1200,2400,556.80,557.00,50,1200,555.60,555.85,1200,4800,556.75,557.10,4656,17482,10800,15600,555.523,555.903,556.694,557.165,-1.170,148.251
2017-01-06 10:52:00,555.312,556.719,-1.250,621,935,555.40,555.55,2400,3600,556.65,556.80,636,5434,555.25,555.60,2400,1200,556.60,556.85,5392,15428,16800,14400,555.184,555.671,556.511,556.913,-1.140,147.577
2017-01-06 10:53:00,555.498,556.950,-1.225,465,7972,555.60,555.80,1200,2400,556.85,557.00,93,184,555.40,555.85,3600,4800,556.80,557.10,4683,22341,13200,13200,555.318,555.900,556.750,557.136,-1.130,147.033
2017-01-06 10:54:00,555.744,557.043,-1.175,85,5993,555.80,555.85,1200,1200,556.95,557.05,38,1402,555.75,555.90,1200,1200,556.90,557.15,2131,15630,13200,12000,555.542,555.937,556.805,557.220,-1.165,146.499
2017-01-06 10:55:00,554.673,555.963,-1.200,458,240,554.70,554.75,1200,19200,555.85,556.00,138,1422,554.60,554.80,1200,1200,555.80,556.10,5812,7150,21600,30000,554.518,554.901,555.703,556.072,-1.155,145.855
2017-01-06 10:56:00,554.001,555.180,-1.000,9,1300,554.10,554.15,1200,1200,555.05,555.20,304,2404,554.00,554.20,22800,1200,555.00,555.25,1081,6460,30000,8400,553.843,554.225,554.962,555.314,-1.175,145.187
2017-01-06 10:57:00,554.405,555.556,-1.100,958,237,554.40,554.60,1200,1200,555.50,555.70,1,437,554.35,554.65,1200,1200,555.45,555.75,2583,5157,9600,10800,554.295,554.745,555.344,555.839,-1.195,144.460
2017-01-06 10:58:00,554.880,556.076,-1.175,406,768,554.95,555.00,1200,2400,556.05,556.25,11,529,554.90,555.15,1200,6000,556.00,556.30,835,5162,9600,15600,554.868,555.196,555.831,556.327,-1.145,143.848
2017-01-06 10:59:00,555.116,556.347,-1.350,428,100,555.00,555.10,1200,4800,556.30,556.50,23,1,554.95,555.15,1200,4800,556.25,556.55,4347,2232,7200,14400,554.873,555.336,556.158,556.567,-1.120,143.148
2017-01-06 11:00:00,554.974,556.113,-1.150,210,25,555.00,555.10,1200,2400,556.15,556.25,2449,133,554.90,555.15,1200,3600,556.10,556.35,3176,3526,12000,26400,554.893,555.245,555.955,556.470,-1.160,142.521
2017-01-06 11:01:00,555.079,556.094,-1.100,1771,147,555.05,555.10,2400,1200,556.10,556.25,3209,1755,555.00,555.20,3600,4800,556.00,556.35,8382,6451,16800,20400,554.968,555.283,555.857,556.488,-1.200,141.835
2017-01-06 11:02:00,555.449,556.466,-1.200,100,58,555.30,555.45,1200,2400,556.50,556.65,948,153,555.25,555.55,1200,2400,556.35,556.75,4371,3149,8400,18000,555.138,555.643,556.286,556.847,-1.220,141.179
2017-01-06 11:03:00,555.473,556.326,-0.925,100,20,555.35,555.45,1200,1200,556.25,556.40,357,1402,555.30,555.50,1200,2400,556.20,556.50,7110,3771,8400,14400,555.023,555.560,556.136,556.654,-1.295,140.532
2017-01-06 11:04:00,555.491,556.648,-1.225,143,352,555.45,555.70,1200,2400,556.75,556.85,1452,1794,555.40,555.75,4800,4800,556.55,556.90,5349,9517,10800,19200,555.325,555.847,556.506,556.988,-1.315,140.624
2017-01-06 11:05:00,555.531,556.850,-1.350,4999,448,555.45,555.75,1200,1200,556.85,557.05,173,1616,555.40,555.80,3600,7200,556.80,557.10,9292,13392,9600,18000,555.393,555.918,556.675,557.210,-1.285,141.223
2017-01-06 11:06:00,555.606,556.962,-1.300,610,610,555.60,555.75,1200,1200,556.90,557.05,870,138,555.50,555.85,2400,1200,556.80,557.10,6160,10085,13200,12000,555.447,555.925,556.727,557.180,-1.250,141.083
2017-01-06 11:07:00,555.832,557.159,-1.300,519,1764,555.85,555.90,1200,1200,557.15,557.20,161,51,555.80,555.95,1200,1200,557.05,557.25,3125,5712,10800,8400,555.768,556.000,556.939,557.314,-1.200,140.521
2017-01-06 11:08:00,555.857,557.243,-1.300,3544,3746,555.85,555.90,1200,1200,557.10,557.25,608,51,555.80,555.95,1200,2400,557.05,557.35,5838,6232,21600,13200,555.811,555.969,556.942,557.441,-1.165,139.900
2017-01-06 11:09:00,555.847,557.172,-1.325,2258,2695,555.85,555.90,1200,4800,557.10,557.30,297,51,555.80,555.95,1200,2400,557.05,557.35,4456,5571,13200,16800,555.796,555.989,556.982,557.393,-1.120,139.814
2017-01-06 11:10:00,555.746,557.014,-1.200,2710,933,555.75,555.80,1200,3600,556.85,557.10,178,250,555.70,555.85,1200,3600,556.80,557.25,3981,4133,12000,13200,555.706,555.899,556.690,557.255,-1.155,140.398
2017-01-06 11:11:00,555.835,556.911,-1.125,834,137,555.80,555.85,2400,6000,556.90,557.00,2285,1807,555.75,555.90,4800,2400,556.80,557.05,5640,4858,13200,19200,555.693,555.958,556.773,557.116,-1.235,140.310
2017-01-06 11:12:00,555.278,556.363,-1.050,1,286,555.20,555.30,1200,2400,556.20,556.40,121,153,555.15,555.45,3600,3600,556.15,556.50,5375,5373,16800,15600,555.004,555.540,556.064,556.573,-1.255,139.706
