,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,593.805,597.708,-4.000,270.000,79.000,593.50,593.90,1500.000,1500.000,597.55,597.85,51.000,230.000,593.45,594.00,1500.000,1500.000,597.40,597.90,1815.000,1196.000,9000.000,9000.000,593.347,594.112,597.225,598.158,-3.990
2017-01-06 09:28:00,595.197,599.100,-4.050,1861.000,80.000,595.20,595.35,3000.000,1500.000,599.20,599.45,211.000,335.000,595.00,595.40,1500.000,1500.000,599.05,599.50,3411.000,2394.000,10500.000,15000.000,595.089,595.496,598.929,599.725,-3.855
2017-01-06 09:29:00,595.522,599.276,-3.950,170.000,79.000,595.50,595.85,1500.000,1500.000,599.45,599.80,245.000,327.000,595.45,595.90,1500.000,1500.000,599.40,599.85,725.000,2001.000,7500.000,18000.000,595.385,595.964,599.180,599.958,-3.865
2017-01-06 09:30:00,595.370,599.242,-3.925,93.000,79.000,595.35,595.55,1500.000,1500.000,599.25,599.50,48.000,403.000,595.30,595.60,3000.000,1500.000,599.00,599.55,752.000,1231.000,10500.000,7500.000,595.192,595.709,598.693,599.650,-3.865
2017-01-06 09:31:00,597.609,601.523,-3.975,4.000,234.000,597.40,597.70,3000.000,4500.000,601.40,601.65,31.000,455.000,597.30,597.75,1500.000,1500.000,601.35,601.80,2378.000,1826.000,9000.000,13500.000,597.156,597.820,601.242,601.994,-3.910
2017-01-06 09:32:00,599.518,603.674,-4.050,50.000,17.000,599.50,599.70,9000.000,4500.000,603.50,603.80,79.000,317.000,599.45,599.75,1500.000,6000.000,603.25,604.00,590.000,869.000,22500.000,21000.000,599.263,599.822,603.237,604.139,-3.810
2017-01-06 09:33:00,599.998,603.459,-3.375,200.000,54.000,600.00,600.15,1500.000,1500.000,603.30,603.60,234.000,100.000,599.65,600.20,1500.000,3000.000,603.15,603.70,2473.000,1577.000,13500.000,12000.000,599.509,600.290,603.017,603.837,-3.840
2017-01-06 09:34:00,599.835,603.917,-4.000,25.000,50.000,599.65,599.95,3000.000,3000.000,603.60,604.00,20.000,190.000,599.45,600.00,3000.000,1500.000,603.50,604.10,1741.000,1133.000,19500.000,15000.000,599.292,600.107,603.188,604.365,-3.730
2017-01-06 09:35:00,600.233,604.237,-3.925,639.000,187.000,600.10,600.45,1500.000,1500.000,604.05,604.35,100.000,606.000,600.05,600.55,1500.000,1500.000,604.00,604.40,2313.000,2945.000,12000.000,10500.000,600.014,600.631,603.812,604.586,-3.670
2017-01-06 09:36:00,600.008,604.258,-4.200,423.000,142.000,599.90,600.00,3000.000,1500.000,604.00,604.30,235.000,40.000,599.85,600.05,1500.000,1500.000,603.80,604.35,1273.000,635.000,19500.000,7500.000,599.831,600.183,603.700,604.430,-3.570
2017-01-06 09:37:00,601.527,605.145,-3.550,25.000,1097.000,601.45,601.70,1500.000,1500.000,605.05,605.20,95.000,219.000,601.35,601.75,1500.000,1500.000,605.00,605.35,1928.000,3023.000,7500.000,7500.000,601.187,601.779,604.790,605.500,-3.660
2017-01-06 09:38:00,601.467,605.321,-3.525,24.000,456.000,601.55,601.75,1500.000,1500.000,605.00,605.35,56.000,708.000,601.50,601.80,3000.000,1500.000,604.95,605.40,146.000,1944.000,16500.000,9000.000,601.442,601.841,604.859,605.508,-3.695
2017-01-06 09:39:00,601.447,604.979,-3.450,89.000,1016.000,601.50,601.60,3000.000,1500.000,604.85,605.15,62.000,100.000,601.40,601.70,1500.000,1500.000,604.70,605.20,295.000,2059.000,9000.000,9000.000,601.361,601.695,604.667,605.408,-3.715
2017-01-06 09:40:00,601.211,604.931,-3.625,34.000,2169.000,601.30,601.50,7500.000,1500.000,604.90,605.15,87.000,250.000,601.25,601.60,1500.000,1500.000,604.50,605.20,589.000,24061.000,16500.000,10500.000,601.206,601.642,604.582,605.400,-3.725
2017-01-06 09:41:00,601.600,605.393,-3.700,645.000,17290.000,601.60,601.65,1500.000,1500.000,605.20,605.45,180.000,60.000,601.55,601.70,4500.000,1500.000,605.05,605.50,1997.000,18612.000,13500.000,9000.000,601.488,601.661,604.950,605.767,-3.750
2017-01-06 09:42:00,601.547,605.682,-4.000,42.000,624.000,601.70,601.75,1500.000,1500.000,605.55,605.90,365.000,10.000,601.65,601.80,4500.000,3000.000,605.50,605.95,1870.000,6041.000,16500.000,16500.000,601.524,601.972,605.286,606.014,-3.800
2017-01-06 09:43:00,600.883,605.023,-3.700,150.000,40.000,600.90,601.00,1500.000,1500.000,604.50,604.80,405.000,80.000,600.75,601.15,3000.000,1500.000,604.30,604.85,924.000,1143.000,31500.000,7500.000,600.741,601.241,604.074,605.000,-3.955
2017-01-06 09:44:00,600.812,604.740,-3.550,139.000,617.000,600.90,600.95,1500.000,1500.000,604.30,604.65,3.000,525.000,600.80,601.00,1500.000,3000.000,604.05,604.80,307.000,1906.000,28500.000,10500.000,600.743,601.070,603.947,605.000,-4.130
2017-01-06 09:45:00,603.218,607.067,-3.675,94.000,100.000,603.25,603.30,1500.000,4500.000,606.90,607.00,4.000,416.000,603.20,603.40,1500.000,1500.000,606.55,607.45,1271.000,1701.000,12000.000,10500.000,602.950,603.450,606.500,607.314,-4.315
2017-01-06 09:46:00,604.357,608.093,-3.825,56.000,192.000,604.40,604.45,3000.000,3000.000,608.10,608.40,30.000,725.000,604.15,604.50,3000.000,1500.000,608.05,608.45,846.000,1268.000,16500.000,18000.000,604.042,604.543,607.941,608.533,-4.315
2017-01-06 09:47:00,604.542,608.813,-4.250,244.000,10.000,604.35,604.65,1500.000,4500.000,608.60,608.90,80.000,568.000,604.30,604.80,1500.000,1500.000,608.50,609.00,2674.000,2670.000,12000.000,16500.000,604.220,604.886,608.306,609.241,-4.250
2017-01-06 09:48:00,604.698,609.123,-4.475,200.000,199.000,604.50,604.65,1500.000,1500.000,608.90,609.20,80.000,100.000,604.45,604.95,1500.000,1500.000,608.85,609.40,3930.000,5413.000,9000.000,7500.000,604.339,605.008,608.742,609.420,-4.105
2017-01-06 09:49:00,607.125,611.467,-4.425,752.000,450.000,607.00,607.25,1500.000,1500.000,611.40,611.70,233.000,1.000,606.95,607.45,1500.000,21000.000,611.35,611.75,2092.000,2311.000,7500.000,28500.000,606.878,607.498,611.240,611.863,-3.995
2017-01-06 09:50:00,608.668,613.423,-4.600,50.000,1124.000,608.70,608.80,3000.000,3000.000,613.15,613.55,1221.000,4.000,608.55,608.85,4500.000,1500.000,613.10,613.60,9215.000,10389.000,22500.000,10500.000,608.470,608.976,612.947,613.700,-3.810
2017-01-06 09:51:00,609.921,613.646,-3.825,230.000,775.000,609.70,610.00,1500.000,1500.000,613.50,613.85,1681.000,166.000,609.60,610.10,1500.000,6000.000,613.45,613.90,2420.000,1654.000,9000.000,12000.000,609.569,610.086,613.308,613.944,-3.775
2017-01-06 09:52:00,607.864,611.886,-3.925,1294.000,686.000,607.80,608.00,1500.000,1500.000,611.70,611.95,80.000,35.000,607.65,608.05,1500.000,1500.000,611.65,612.10,2293.000,1911.000,7500.000,9000.000,607.661,608.125,611.540,612.317,-3.725
2017-01-06 09:53:00,609.145,613.242,-3.750,99.000,159.000,609.00,609.20,1500.000,1500.000,612.70,613.00,1084.000,278.000,608.80,609.25,7500.000,1500.000,612.65,613.35,2735.000,1292.000,27000.000,9000.000,608.730,609.334,612.283,613.408,-3.745
2017-01-06 09:54:00,609.847,613.823,-3.875,10.000,114.000,609.70,609.90,15000.000,1500.000,613.50,613.85,95.000,180.000,609.65,609.95,1500.000,3000.000,613.35,613.90,2336.000,1729.000,51000.000,12000.000,609.542,609.991,613.296,614.025,-3.740
2017-01-06 09:55:00,611.023,614.719,-3.675,489.000,50.000,610.75,611.15,1500.000,1500.000,614.55,614.70,349.000,727.000,610.65,611.20,1500.000,1500.000,614.50,614.95,4541.000,2331.000,9000.000,10500.000,610.611,611.259,614.317,615.143,-3.780
2017-01-06 09:56:00,611.672,615.265,-3.650,134.000,53.000,611.60,611.95,4500.000,7500.000,615.35,615.50,1388.000,3906.000,611.50,612.00,1500.000,3000.000,615.05,615.65,3785.000,6633.000,13500.000,25500.000,611.446,612.047,615.072,615.674,-3.835
2017-01-06 09:57:00,611.573,614.997,-3.675,332.000,255.000,611.20,611.65,1500.000,1500.000,614.90,615.30,79.000,212.000,611.15,611.70,1500.000,3000.000,614.75,615.35,2756.000,1223.000,10500.000,15000.000,611.007,611.758,614.636,615.520,-3.835
2017-01-06 09:58:00,611.088,614.877,-3.850,1500.000,1442.000,610.75,611.20,1500.000,1500.000,614.65,615.00,249.000,50.000,610.70,611.25,3000.000,1500.000,614.60,615.15,3547.000,1949.000,9000.000,7500.000,610.664,611.237,614.467,615.260,-3.845
2017-01-06 09:59:00,609.917,613.877,-3.850,250.000,329.000,609.80,610.00,1500.000,1500.000,613.55,613.95,10.000,50.000,609.75,610.10,3000.000,1500.000,613.50,614.00,1800.000,1534.000,21000.000,12000.000,609.649,610.127,613.225,614.250,-3.835
2017-01-06 10:00:00,609.533,613.474,-3.875,1075.000,69.000,609.50,609.75,1500.000,3000.000,613.35,613.65,1310.000,80.000,609.45,609.85,1500.000,1500.000,613.30,613.70,2723.000,3364.000,15000.000,22500.000,609.450,609.961,613.150,613.930,-3.790
2017-01-06 10:01:00,609.541,613.340,-3.925,110.000,254.000,609.25,609.40,1500.000,1500.000,613.10,613.40,984.000,60.000,609.20,609.50,6000.000,3000.000,613.05,613.50,2152.000,402.000,27000.000,12000.000,609.144,609.478,612.881,613.663,-3.775
2017-01-06 10:02:00,609.754,613.577,-3.675,100.000,14.000,609.90,609.95,1500.000,1500.000,613.45,613.75,100.000,170.000,609.80,610.00,4500.000,1500.000,613.25,613.80,300.000,978.000,18000.000,15000.000,609.772,610.136,613.167,613.950,-3.780
2017-01-06 10:03:00,609.493,613.279,-3.900,80.000,190.000,609.20,609.40,7500.000,3000.000,613.05,613.35,1482.000,774.000,609.15,609.50,4500.000,1500.000,613.00,613.45,3685.000,1348.000,21000.000,10500.000,609.081,609.540,612.868,613.543,-3.765
2017-01-06 10:04:00,608.532,612.606,-3.800,215.000,178.000,608.40,608.80,1500.000,3000.000,612.20,612.60,250.000,80.000,608.35,608.90,1500.000,1500.000,612.10,612.65,1378.000,2285.000,15000.000,9000.000,608.289,608.968,611.940,612.808,-3.700
2017-01-06 10:05:00,608.675,612.381,-3.650,25.000,80.000,608.55,608.80,1500.000,1500.000,612.15,612.50,80.000,251.000,608.30,608.85,1500.000,1500.000,612.10,612.55,3123.000,1692.000,9000.000,10500.000,608.219,608.941,612.033,612.836,-3.705
2017-01-06 10:06:00,607.941,611.700,-3.850,229.000,1.000,607.65,608.00,1500.000,1500.000,611.50,611.85,404.000,80.000,607.60,608.10,3000.000,1500.000,611.30,611.90,1770.000,918.000,15000.000,12000.000,607.527,608.192,611.250,612.013,-3.665
2017-01-06 10:07:00,607.581,611.573,-3.700,322.000,79.000,607.60,607.85,1500.000,1500.000,611.25,611.60,54.000,110.000,607.50,607.90,6000.000,1500.000,611.20,611.65,1801.000,3090.000,21000.000,12000.000,607.408,607.996,611.089,611.913,-3.665
2017-01-06 10:08:00,609.695,613.504,-3.825,422.000,205.000,609.65,609.80,3000.000,1500.000,613.40,613.70,1500.000,110.000,609.50,609.90,1500.000,3000.000,613.35,613.90,2977.000,2525.000,9000.000,10500.000,609.483,609.980,613.142,614.093,-3.615
2017-01-06 10:09:00,609.641,613.533,-3.475,800.000,89.000,609.85,609.95,1500.000,1500.000,613.20,613.55,10.000,25.000,609.60,610.00,3000.000,1500.000,613.15,613.70,1655.000,3758.000,15000.000,7500.000,609.631,610.210,612.990,613.790,-3.690
2017-01-06 10:10:00,609.515,613.242,-3.675,1000.000,29.000,609.50,609.75,1500.000,1500.000,613.15,613.45,100.000,201.000,609.40,609.80,1500.000,1500.000,613.00,613.50,4657.000,4619.000,7500.000,10500.000,609.274,609.979,612.900,613.771,-3.650
2017-01-06 10:11:00,609.648,613.500,-3.650,97.000,80.000,609.70,609.95,1500.000,1500.000,613.30,613.65,54.000,1347.000,609.60,610.00,1500.000,3000.000,613.25,613.80,791.000,3358.000,10500.000,12000.000,609.543,610.089,613.150,613.875,-3.615
2017-01-06 10:12:00,608.634,612.305,-3.700,267.000,79.000,608.50,608.70,1500.000,1500.000,612.10,612.50,35.000,69.000,608.40,608.75,1500.000,1500.000,612.05,612.55,3551.000,1394.000,7500.000,7500.000,608.160,608.857,611.900,612.710,-3.625
2017-01-06 10:13:00,608.774,612.357,-3.575,79.000,970.000,608.80,609.00,1500.000,1500.000,612.30,612.65,79.000,403.000,608.75,609.05,1500.000,1500.000,612.25,612.70,610.000,3552.000,7500.000,13500.000,608.663,609.125,612.110,612.939,-3.665
2017-01-06 10:14:00,608.705,612.236,-3.850,303.000,5.000,608.25,608.55,1500.000,3000.000,612.10,612.40,1341.000,104.000,608.20,608.60,9000.000,1500.000,612.00,612.45,5673.000,239.000,18000.000,9000.000,608.071,608.664,611.758,612.500,-3.640
2017-01-06 10:15:00,608.387,612.185,-3.475,90.000,50.000,608.70,608.75,1500.000,1500.000,612.00,612.40,120.000,80.000,608.45,608.85,1500.000,1500.000,611.55,612.45,719.000,2890.000,12000.000,7500.000,608.311,608.957,611.500,612.580,-3.650
2017-01-06 10:16:00,609.116,612.677,-3.475,705.000,685.000,609.20,609.40,1500.000,1500.000,612.70,612.85,200.000,1680.000,609.15,609.50,1500.000,7500.000,612.50,613.00,2163.000,8982.000,7500.000,15000.000,609.024,609.550,612.420,613.125,-3.695
2017-01-06 10:17:00,610.169,613.900,-3.750,34.000,872.000,610.20,610.35,1500.000,1500.000,613.85,614.20,209.000,353.000,610.05,610.40,3000.000,1500.000,613.80,614.25,1501.000,3672.000,9000.000,9000.000,609.965,610.440,613.550,614.383,-3.655
2017-01-06 10:18:00,609.822,613.371,-3.775,69.000,104.000,609.65,609.95,1500.000,1500.000,613.40,613.75,79.000,1000.000,609.60,610.00,3000.000,1500.000,613.00,613.80,1591.000,1863.000,9000.000,9000.000,609.509,610.067,612.933,613.900,-3.625
2017-01-06 10:19:00,609.448,613.202,-3.725,67.000,5.000,609.60,609.70,1500.000,1500.000,613.15,613.60,200.000,50.000,609.50,609.75,3000.000,10500.000,613.00,613.70,610.000,1828.000,10500.000,19500.000,609.451,609.979,612.750,613.827,-3.575
2017-01-06 10:20:00,608.406,612.002,-3.525,5.000,235.000,608.60,608.75,1500.000,1500.000,612.05,612.35,50.000,592.000,608.55,608.80,1500.000,1500.000,612.00,612.40,188.000,2722.000,9000.000,25500.000,608.370,608.860,611.750,612.571,-3.595
2017-01-06 10:21:00,607.891,611.631,-3.700,2622.000,20.000,608.00,608.05,1500.000,1500.000,611.70,611.75,181.000,25.000,607.85,608.25,1500.000,1500.000,611.60,611.80,3807.000,6032.000,10500.000,25500.000,607.934,608.403,611.457,612.288,-3.575
2017-01-06 10:22:00,608.022,612.023,-3.550,140.000,304.000,608.30,608.40,1500.000,1500.000,611.75,612.05,80.000,906.000,607.95,608.50,1500.000,1500.000,611.70,612.10,891.000,4270.000,12000.000,7500.000,607.918,608.561,611.525,612.290,-3.525
2017-01-06 10:23:00,607.424,611.104,-3.625,79.000,566.000,607.30,607.50,1500.000,1500.000,610.85,611.20,250.000,80.000,607.15,607.60,3000.000,1500.000,610.80,611.25,2785.000,2491.000,13500.000,7500.000,607.025,607.676,610.678,611.360,-3.435
2017-01-06 10:24:00,607.280,611.077,-3.475,100.000,32.000,607.35,607.45,1500.000,1500.000,610.70,611.05,45.000,986.000,607.25,607.50,1500.000,1500.000,610.65,611.10,1214.000,2567.000,9000.000,7500.000,607.061,607.564,610.475,611.440,-3.390
2017-01-06 10:25:00,606.730,610.260,-3.625,93.000,100.000,606.55,606.70,1500.000,1500.000,610.10,610.40,201.000,13.000,606.50,606.80,1500.000,1500.000,610.00,610.45,1924.000,922.000,7500.000,7500.000,606.380,606.957,609.900,610.620,-3.345
2017-01-06 10:26:00,605.703,609.523,-3.600,171.000,278.000,605.80,606.00,1500.000,1500.000,609.35,609.65,63.000,80.000,605.75,606.15,3000.000,1500.000,609.25,609.70,909.000,4129.000,10500.000,9000.000,605.636,606.304,609.200,609.825,-3.275
2017-01-06 10:27:00,606.381,609.923,-3.300,606.000,80.000,606.50,606.70,1500.000,1500.000,609.70,610.10,131.000,306.000,606.45,606.75,1500.000,1500.000,609.60,610.20,908.000,6117.000,9000.000,7500.000,606.441,606.833,609.442,610.280,-3.245
2017-01-06 10:28:00,606.511,609.917,-3.175,228.000,1598.000,606.65,606.80,3000.000,1500.000,609.70,610.10,229.000,127.000,606.60,606.85,1500.000,1500.000,609.60,610.15,710.000,7924.000,10500.000,7500.000,606.577,606.930,609.500,610.210,-3.295
2017-01-06 10:29:00,607.038,610.337,-3.250,175.000,1569.000,607.05,607.20,1500.000,1500.000,610.25,610.50,1463.000,2530.000,607.00,607.30,1500.000,1500.000,610.15,610.55,2109.000,8855.000,12000.000,10500.000,606.964,607.344,610.069,610.700,-3.310
2017-01-06 10:30:00,605.737,609.312,-3.400,247.000,602.000,605.70,606.00,1500.000,1500.000,609.15,609.35,251.000,130.000,605.65,606.10,3000.000,1500.000,609.10,609.50,2507.000,6074.000,9000.000,9000.000,605.560,606.193,609.008,609.725,-3.310
2017-01-06 10:31:00,605.440,609.035,-3.250,157.000,1510.000,605.55,605.65,1500.000,3000.000,608.70,609.00,11.000,251.000,605.50,605.75,1500.000,1500.000,608.60,609.15,668.000,7278.000,10500.000,9000.000,605.417,605.820,608.493,609.317,-3.365
2017-01-06 10:32:00,606.470,609.846,-3.150,1.000,170.000,606.55,606.70,1500.000,1500.000,609.60,609.95,308.000,220.000,606.50,606.80,4500.000,1500.000,609.55,610.00,1073.000,3519.000,10500.000,7500.000,606.303,606.865,609.471,610.190,-3.445
2017-01-06 10:33:00,606.720,610.309,-3.425,346.000,5.000,606.70,606.90,1500.000,3000.000,610.00,610.45,79.000,276.000,606.65,607.00,1500.000,1500.000,609.90,610.50,1337.000,1886.000,12000.000,13500.000,606.565,607.166,609.756,610.750,-3.480
2017-01-06 10:34:00,606.738,610.180,-3.325,80.000,280.000,606.80,607.00,1500.000,1500.000,610.05,610.40,82.000,1500.000,606.50,607.10,1500.000,1500.000,610.00,610.45,1427.000,2753.000,7500.000,7500.000,606.415,607.120,609.800,610.560,-3.550
2017-01-06 10:35:00,606.862,610.345,-3.400,80.000,185.000,606.80,607.00,1500.000,1500.000,610.10,610.50,234.000,189.000,606.75,607.15,1500.000,1500.000,610.05,610.55,1413.000,2602.000,9000.000,7500.000,606.635,607.209,609.892,610.680,-3.580
2017-01-06 10:36:00,607.134,610.971,-3.525,420.000,79.000,607.15,607.45,1500.000,3000.000,610.65,611.00,80.000,404.000,607.05,607.50,1500.000,3000.000,610.60,611.15,1158.000,2669.000,10500.000,10500.000,607.046,607.640,610.436,611.314,-3.555
2017-01-06 10:37:00,607.019,610.592,-3.550,199.000,150.000,607.00,607.20,1500.000,1500.000,610.45,610.85,80.000,138.000,606.90,607.40,1500.000,1500.000,610.35,610.90,1303.000,2400.000,9000.000,9000.000,606.836,607.509,610.183,611.000,-3.520
2017-01-06 10:38:00,606.656,610.432,-3.600,80.000,59.000,606.75,606.90,1500.000,1500.000,610.25,610.60,251.000,381.000,606.70,607.00,3000.000,1500.000,610.20,610.65,527.000,3209.000,9000.000,7500.000,606.680,607.225,610.117,610.720,-3.460
2017-01-06 10:39:00,606.945,610.687,-3.675,248.000,64.000,606.90,607.20,3000.000,4500.000,610.55,610.90,423.000,42.000,606.85,607.30,1500.000,1500.000,610.45,611.00,1748.000,3745.000,10500.000,12000.000,606.790,607.569,610.264,611.062,-3.395
2017-01-06 10:40:00,606.468,610.215,-3.550,244.000,20.000,606.65,606.70,1500.000,1500.000,610.05,610.40,50.000,315.000,606.55,606.95,3000.000,1500.000,610.00,610.50,1097.000,4556.000,10500.000,9000.000,606.397,607.078,609.657,610.700,-3.390
2017-01-06 10:41:00,606.533,610.164,-3.400,43.000,50.000,606.70,606.85,3000.000,1500.000,610.00,610.35,6.000,181.000,606.65,606.95,3000.000,1500.000,609.50,610.40,224.000,3509.000,13500.000,7500.000,606.545,607.049,609.494,610.570,-3.385
2017-01-06 10:42:00,606.731,610.081,-3.375,79.000,207.000,606.60,606.95,1500.000,1500.000,610.00,610.30,79.000,2029.000,606.55,607.00,1500.000,1500.000,609.85,610.35,1353.000,2644.000,9000.000,10500.000,606.438,607.014,609.633,610.543,-3.390
2017-01-06 10:43:00,605.902,609.338,-3.300,1196.000,8.000,606.00,606.05,1500.000,1500.000,609.15,609.50,25.000,79.000,605.80,606.10,1500.000,1500.000,609.10,609.55,1830.000,2333.000,9000.000,10500.000,605.869,606.227,608.975,609.829,-3.400
2017-01-06 10:44:00,604.961,608.764,-3.350,600.000,50.000,605.00,605.15,1500.000,3000.000,608.30,608.55,30.000,1699.000,604.95,605.25,15000.000,1500.000,608.10,608.90,1258.000,5175.000,33000.000,9000.000,604.905,605.353,608.055,608.875,-3.385
2017-01-06 10:45:00,604.542,608.552,-3.525,120.000,468.000,604.60,604.80,3000.000,3000.000,608.15,608.30,100.000,159.000,604.55,604.85,9000.000,1500.000,608.10,608.60,786.000,4774.000,24000.000,9000.000,604.467,604.972,608.047,608.692,-3.355
2017-01-06 10:46:00,604.760,608.454,-3.375,214.000,1108.000,604.90,605.00,1500.000,1500.000,608.10,608.55,214.000,1010.000,604.65,605.15,1500.000,1500.000,608.05,608.60,868.000,3673.000,10500.000,7500.000,604.631,605.147,607.836,608.820,-3.315
2017-01-06 10:47:00,604.464,608.092,-3.400,107.000,50.000,604.50,604.65,1500.000,1500.000,607.85,608.10,80.000,160.000,604.30,604.85,1500.000,1500.000,607.80,608.20,2626.000,3953.000,12000.000,7500.000,604.230,604.989,607.594,608.330,-3.280
2017-01-06 10:48:00,605.219,608.559,-3.350,107.000,10.000,605.20,605.30,1500.000,1500.000,608.50,608.70,178.000,10.000,605.15,605.45,1500.000,1500.000,608.25,608.80,989.000,2044.000,9000.000,7500.000,605.063,605.596,608.125,608.900,-3.255
2017-01-06 10:49:00,605.316,608.873,-3.275,274.000,249.000,605.30,605.70,1500.000,1500.000,608.60,608.95,80.000,232.000,605.25,605.75,1500.000,1500.000,608.45,609.00,916.000,2854.000,9000.000,7500.000,605.209,605.852,608.325,609.330,-3.240
2017-01-06 10:50:00,605.677,609.092,-3.375,252.000,150.000,605.60,605.80,3000.000,1500.000,608.90,609.25,80.000,33.000,605.55,606.00,1500.000,1500.000,608.55,609.30,1879.000,2370.000,12000.000,7500.000,605.446,606.169,608.562,609.440,-3.195
2017-01-06 10:51:00,605.526,609.027,-3.175,377.000,20.000,605.70,605.80,1500.000,1500.000,608.75,609.10,50.000,10.000,605.55,605.90,1500.000,1500.000,608.70,609.15,862.000,3563.000,9000.000,7500.000,605.527,605.981,608.583,609.360,-3.190
2017-01-06 10:52:00,605.413,608.792,-3.225,79.000,50.000,605.30,605.45,3000.000,1500.000,608.40,608.80,399.000,1500.000,605.25,605.60,1500.000,1500.000,608.30,608.95,1426.000,2254.000,12000.000,7500.000,605.140,605.659,608.169,609.110,-3.150
2017-01-06 10:53:00,605.252,608.520,-3.225,343.000,18.000,605.15,605.45,1500.000,1500.000,608.35,608.70,599.000,1500.000,605.05,605.50,1500.000,1500.000,608.30,608.75,2890.000,4037.000,7500.000,7500.000,605.007,605.606,608.220,608.820,-3.160
2017-01-06 10:54:00,605.524,608.950,-3.200,222.000,1161.000,605.50,605.75,1500.000,1500.000,608.70,608.95,80.000,20.000,605.45,605.80,1500.000,1500.000,608.65,609.00,948.000,3178.000,7500.000,7500.000,605.405,605.822,608.570,609.330,-3.150
2017-01-06 10:55:00,605.125,608.315,-3.150,255.000,1305.000,605.05,605.30,1500.000,3000.000,608.15,608.50,1179.000,1500.000,605.00,605.40,3000.000,3000.000,608.10,608.55,1864.000,4001.000,9000.000,10500.000,604.982,605.413,608.017,608.621,-3.145
