,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:53:00,167.685,168.217,-0.425,1511,562,167.75,167.80,4500,13500,168.10,168.30,4973,48,167.70,167.85,22500,4500,168.05,168.40,9761,17239,58500,58500,167.670,167.975,168.015,168.435,-0.365,63.331
2017-01-06 09:54:00,167.722,168.208,-0.375,10,1382,167.80,167.90,4500,9000,168.15,168.30,191,1065,167.75,167.95,22500,4500,168.10,168.35,3867,26112,63000,54000,167.639,168.028,168.036,168.429,-0.360,64.596
2017-01-06 09:55:00,167.924,168.282,-0.275,648,5010,168.00,168.05,4500,4500,168.25,168.35,200,743,167.95,168.10,9000,4500,168.20,168.40,2400,16828,40500,49500,167.894,168.159,168.139,168.464,-0.390,65.215
2017-01-06 09:56:00,168.018,168.572,-0.400,1152,326,168.05,168.15,4500,4500,168.45,168.55,1956,3047,168.00,168.20,9000,4500,168.35,168.60,10127,26593,67500,22500,167.935,168.276,168.293,168.650,-0.390,64.379
2017-01-06 09:57:00,167.991,168.562,-0.375,496,906,168.05,168.15,4500,4500,168.40,168.55,5115,1493,168.00,168.20,22500,4500,168.35,168.60,9670,30499,72000,22500,167.956,168.289,168.306,168.650,-0.395,63.588
2017-01-06 09:58:00,168.038,168.556,-0.400,702,1091,168.05,168.15,13500,9000,168.40,168.60,4630,1698,168.00,168.20,18000,4500,168.35,168.65,10472,16658,76500,36000,167.945,168.299,168.309,168.706,-0.410,62.929
2017-01-06 09:59:00,168.189,168.602,-0.350,346,626,168.20,168.30,18000,4500,168.50,168.70,882,5079,168.15,168.35,9000,9000,168.45,168.75,12372,28878,58500,45000,168.044,168.425,168.412,168.815,-0.400,62.562
2017-01-06 10:00:00,168.378,168.902,-0.425,1,204,168.45,168.50,4500,22500,168.85,168.95,341,451,168.40,168.55,4500,40500,168.80,169.00,3925,16107,36000,76500,168.319,168.634,168.738,169.021,-0.415,62.131
2017-01-06 10:01:00,168.396,168.933,-0.400,601,1031,168.40,168.50,9000,4500,168.80,168.90,976,725,168.35,168.55,9000,31500,168.75,169.00,8116,16783,58500,49500,168.283,168.610,168.692,169.041,-0.440,61.536
2017-01-06 10:02:00,168.140,168.680,-0.400,900,250,168.20,168.25,9000,4500,168.55,168.70,391,1000,168.15,168.30,4500,9000,168.50,168.75,5529,17215,63000,36000,168.066,168.389,168.414,168.819,-0.450,61.303
2017-01-06 10:03:00,168.134,168.754,-0.475,580,100,168.25,168.30,4500,9000,168.70,168.80,2086,766,168.20,168.35,4500,4500,168.60,168.85,4967,25514,63000,45000,168.162,168.465,168.539,168.930,-0.465,61.173
2017-01-06 10:04:00,168.042,168.543,-0.300,124,4608,168.10,168.15,4500,4500,168.35,168.50,927,5175,168.05,168.20,4500,4500,168.30,168.65,3631,23001,45000,22500,167.998,168.242,168.225,168.680,-0.495,61.048
2017-01-06 10:05:00,168.085,168.573,-0.500,791,281,168.15,168.20,4500,4500,168.60,168.75,1105,2190,168.10,168.30,9000,4500,168.55,168.80,7819,22763,31500,67500,168.030,168.411,168.507,168.960,-0.480,61.946
2017-01-06 10:06:00,168.184,168.717,-0.525,1052,499,168.20,168.25,4500,4500,168.70,168.80,2075,1731,168.15,168.30,9000,4500,168.60,168.90,8748,11637,49500,72000,168.073,168.412,168.527,168.997,-0.475,62.010
2017-01-06 10:07:00,168.057,168.650,-0.450,346,407,168.10,168.20,9000,4500,168.50,168.70,1067,642,168.05,168.25,18000,13500,168.45,168.75,7292,17275,58500,36000,167.978,168.355,168.396,168.800,-0.495,61.586
2017-01-06 10:08:00,168.166,168.617,-0.550,148,506,168.15,168.20,4500,4500,168.65,168.80,1099,394,168.10,168.25,4500,4500,168.60,168.85,6421,7255,36000,67500,168.021,168.329,168.500,168.960,-0.480,61.303
2017-01-06 10:09:00,167.943,168.613,-0.450,100,1010,168.10,168.15,9000,4500,168.50,168.65,196,1185,168.00,168.20,9000,4500,168.45,168.75,2753,21619,31500,22500,167.916,168.303,168.421,168.790,-0.480,60.747
2017-01-06 10:10:00,167.960,168.571,-0.425,350,421,168.05,168.15,4500,4500,168.45,168.60,537,1673,168.00,168.20,4500,4500,168.35,168.70,3803,22028,31500,22500,167.914,168.297,168.293,168.740,-0.490,60.206
2017-01-06 10:11:00,167.987,168.577,-0.500,528,355,168.00,168.10,4500,9000,168.45,168.65,734,395,167.95,168.15,9000,4500,168.40,168.70,5808,11031,31500,27000,167.865,168.244,168.343,168.733,-0.490,59.662
2017-01-06 10:12:00,168.026,168.450,-0.550,893,351,167.85,168.00,4500,9000,168.40,168.55,1392,728,167.80,168.05,4500,9000,168.30,168.60,12871,5073,31500,36000,167.700,168.138,168.200,168.631,-0.480,59.151
2017-01-06 10:13:00,167.731,168.363,-0.475,481,186,167.80,167.85,9000,9000,168.20,168.40,384,4942,167.75,167.90,4500,4500,168.15,168.50,2985,14000,40500,31500,167.681,167.969,168.078,168.529,-0.470,58.655
2017-01-06 10:14:00,167.552,168.181,-0.450,2789,4086,167.60,167.65,13500,4500,168.00,168.15,441,582,167.55,167.70,9000,4500,167.95,168.20,11032,23371,54000,27000,167.492,167.795,167.896,168.333,-0.465,58.153
2017-01-06 10:15:00,167.626,168.346,-0.475,382,443,167.70,167.85,4500,4500,168.15,168.35,919,573,167.65,167.90,4500,4500,168.10,168.40,4999,22006,40500,22500,167.576,168.004,168.022,168.470,-0.455,57.684
2017-01-06 10:16:00,167.536,168.122,-0.500,2000,54,167.60,167.65,4500,13500,168.05,168.20,532,4902,167.55,167.70,13500,9000,168.00,168.25,7320,20224,31500,40500,167.493,167.794,167.964,168.306,-0.435,57.374
2017-01-06 10:17:00,167.788,168.464,-0.500,439,42,167.90,168.00,13500,4500,168.35,168.55,733,243,167.85,168.05,4500,9000,168.25,168.60,3653,17214,49500,31500,167.784,168.181,168.186,168.650,-0.415,57.335
2017-01-06 10:18:00,167.884,168.494,-0.425,603,524,168.00,168.05,9000,4500,168.35,168.55,341,552,167.95,168.10,4500,9000,168.30,168.60,3568,25079,49500,31500,167.892,168.206,168.214,168.650,-0.415,57.469
2017-01-06 10:19:00,167.905,168.461,-0.425,438,306,168.00,168.05,9000,4500,168.40,168.50,742,792,167.95,168.10,9000,9000,168.35,168.55,4106,23079,45000,36000,167.883,168.192,168.305,168.606,-0.405,57.430
2017-01-06 10:20:00,167.866,168.445,-0.425,742,286,167.95,168.05,9000,18000,168.35,168.50,1107,5767,167.90,168.10,4500,9000,168.30,168.55,3943,28775,45000,45000,167.855,168.172,168.235,168.575,-0.405,57.472
2017-01-06 10:21:00,167.905,168.461,-0.400,43,239,168.00,168.05,4500,13500,168.35,168.50,401,5767,167.95,168.10,22500,9000,168.30,168.55,2850,28778,54000,49500,167.870,168.173,168.246,168.600,-0.400,57.362
2017-01-06 10:22:00,167.826,168.365,-0.400,441,1648,167.90,168.00,4500,4500,168.30,168.40,1003,5517,167.85,168.05,13500,18000,168.25,168.45,5416,31647,58500,49500,167.766,168.126,168.188,168.509,-0.410,57.085
2017-01-06 10:23:00,167.724,168.323,-0.425,331,671,167.80,167.90,4500,4500,168.20,168.35,442,734,167.75,167.95,18000,4500,168.15,168.40,4621,25016,63000,36000,167.661,168.034,168.082,168.481,-0.415,56.654
2017-01-06 10:24:00,167.725,168.293,-0.375,342,580,167.80,167.90,13500,4500,168.15,168.30,836,5457,167.75,167.95,18000,4500,168.10,168.35,4584,29409,72000,27000,167.676,168.021,168.066,168.400,-0.420,56.230
2017-01-06 10:25:00,167.573,168.147,-0.425,500,300,167.60,167.65,4500,4500,167.95,168.15,391,341,167.55,167.70,4500,4500,167.90,168.20,10148,16613,58500,22500,167.464,167.808,167.838,168.250,-0.415,55.844
2017-01-06 10:26:00,167.533,168.113,-0.375,865,1122,167.55,167.75,9000,9000,167.90,168.15,1240,9807,167.50,167.80,18000,4500,167.85,168.20,6442,27263,72000,31500,167.423,167.849,167.791,168.271,-0.420,55.451
2017-01-06 10:27:00,167.625,168.253,-0.450,1023,52,167.70,167.75,4500,4500,168.05,168.30,1969,102,167.65,167.80,13500,4500,168.00,168.35,6761,18638,54000,27000,167.598,167.967,167.912,168.417,-0.425,55.106
2017-01-06 10:28:00,167.725,168.329,-0.450,608,225,167.80,167.90,13500,9000,168.20,168.40,973,1250,167.75,167.95,9000,4500,168.15,168.45,5658,21244,54000,40500,167.667,168.057,168.100,168.500,-0.435,54.745
2017-01-06 10:29:00,167.733,168.252,-0.400,200,519,167.80,167.90,9000,9000,168.15,168.35,191,1709,167.75,167.95,4500,9000,168.10,168.40,4289,21736,45000,45000,167.643,168.031,168.035,168.460,-0.455,54.415
2017-01-06 10:30:00,167.735,168.277,-0.400,521,443,167.80,167.90,9000,9000,168.15,168.35,191,1764,167.75,167.95,4500,9000,168.10,168.40,4610,21715,54000,45000,167.654,168.031,168.025,168.460,-0.480,54.196
2017-01-06 10:31:00,167.743,168.290,-0.400,260,41,167.80,167.90,9000,4500,168.20,168.30,713,10886,167.75,167.95,22500,4500,168.15,168.35,5775,30141,63000,31500,167.651,168.015,168.104,168.421,-0.515,54.356
2017-01-06 10:32:00,167.627,168.233,-0.475,491,350,167.65,167.75,9000,9000,168.05,168.30,1375,3095,167.60,167.80,9000,4500,168.00,168.35,9333,18025,49500,31500,167.500,167.915,167.936,168.400,-0.530,55.096
2017-01-06 10:33:00,167.470,168.176,-0.500,1368,739,167.50,167.70,4500,9000,168.00,168.20,2029,731,167.45,167.75,4500,9000,167.95,168.25,8049,22773,45000,31500,167.401,167.846,167.870,168.293,-0.550,56.041
2017-01-06 10:34:00,167.491,168.139,-0.500,547,341,167.50,167.65,4500,4500,168.05,168.10,2079,1141,167.45,167.70,4500,4500,168.00,168.20,13172,30272,40500,40500,167.361,167.789,167.917,168.306,-0.550,57.198
2017-01-06 10:35:00,167.682,168.244,-0.525,60,3054,167.70,167.75,9000,4500,168.15,168.35,734,3661,167.60,167.80,4500,4500,168.10,168.40,6803,12283,36000,36000,167.510,167.847,168.037,168.475,-0.550,57.839
2017-01-06 10:36:00,167.745,168.320,-0.575,416,1482,167.75,167.80,9000,4500,168.25,168.45,754,54,167.70,167.85,4500,9000,168.20,168.50,6423,9997,31500,36000,167.593,167.940,168.121,168.550,-0.535,58.009
2017-01-06 10:37:00,167.762,168.267,-0.550,20,1482,167.75,167.80,4500,9000,168.25,168.40,734,929,167.65,167.85,4500,4500,168.20,168.45,10804,11400,27000,40500,167.536,167.937,168.117,168.506,-0.520,57.689
2017-01-06 10:38:00,167.892,168.558,-0.600,1656,3,167.90,167.95,4500,4500,168.50,168.55,2094,1201,167.85,168.00,9000,4500,168.35,168.60,12382,12143,54000,36000,167.793,168.126,168.267,168.700,-0.500,57.342
2017-01-06 10:39:00,167.825,168.492,-0.500,591,430,167.90,168.00,4500,4500,168.40,168.50,920,589,167.85,168.05,13500,9000,168.35,168.65,5747,20264,40500,45000,167.781,168.158,168.289,168.685,-0.495,57.258
2017-01-06 10:40:00,167.800,168.492,-0.525,733,926,167.85,168.00,4500,9000,168.35,168.55,632,877,167.80,168.05,4500,4500,168.30,168.65,6065,15540,40500,40500,167.743,168.170,168.189,168.683,-0.480,57.232
2017-01-06 10:41:00,167.841,168.460,-0.500,100,508,167.90,167.95,4500,4500,168.35,168.50,533,1150,167.85,168.00,4500,4500,168.30,168.55,4670,11317,49500,40500,167.760,168.112,168.173,168.667,-0.455,57.400
2017-01-06 10:42:00,167.809,168.511,-0.475,168,612,167.90,168.00,4500,4500,168.35,168.50,532,1712,167.85,168.05,4500,4500,168.30,168.55,5117,28623,54000,31500,167.765,168.149,168.167,168.650,-0.445,57.718
2017-01-06 10:43:00,167.815,168.442,-0.500,100,598,167.90,167.95,4500,4500,168.35,168.50,191,1834,167.85,168.00,4500,4500,168.25,168.55,4708,19112,49500,36000,167.757,168.104,168.145,168.662,-0.440,57.948
2017-01-06 10:44:00,167.729,168.330,-0.475,358,695,167.80,167.90,4500,9000,168.20,168.45,703,843,167.75,167.95,4500,9000,168.15,168.50,5845,20327,40500,49500,167.653,168.062,168.083,168.595,-0.450,57.972
2017-01-06 10:45:00,167.741,168.328,-0.450,849,1062,167.80,167.95,9000,9000,168.20,168.45,1070,1737,167.75,168.00,4500,13500,168.15,168.50,6512,22531,49500,54000,167.668,168.108,168.100,168.592,-0.455,57.841
2017-01-06 10:46:00,167.686,168.216,-0.375,461,187,167.75,167.80,4500,4500,168.10,168.20,341,9110,167.70,167.85,4500,9000,168.05,168.30,5365,27330,40500,31500,167.601,167.915,167.972,168.364,-0.485,57.576
2017-01-06 10:47:00,167.746,168.382,-0.425,683,620,167.80,167.95,4500,4500,168.20,168.40,539,2497,167.75,168.00,13500,4500,168.15,168.45,6779,28679,58500,27000,167.664,168.085,168.092,168.517,-0.495,57.343
2017-01-06 10:48:00,167.839,168.427,-0.475,754,675,167.90,168.00,4500,4500,168.35,168.50,966,1000,167.85,168.05,9000,9000,168.30,168.55,6834,20196,31500,36000,167.784,168.155,168.243,168.637,-0.475,57.267
2017-01-06 10:49:00,167.836,168.472,-0.525,2302,341,167.85,168.00,4500,9000,168.35,168.55,722,789,167.80,168.05,13500,4500,168.30,168.60,8544,14033,45000,36000,167.753,168.174,168.250,168.650,-0.460,57.072
2017-01-06 10:50:00,167.822,168.481,-0.475,37,887,167.90,168.00,4500,4500,168.35,168.50,391,1692,167.85,168.05,9000,4500,168.30,168.55,5595,21942,63000,31500,167.755,168.161,168.200,168.629,-0.450,56.774
2017-01-06 10:51:00,167.863,168.448,-0.525,900,377,167.80,167.95,9000,13500,168.30,168.50,3431,2085,167.75,168.00,18000,4500,168.25,168.55,11634,11177,67500,40500,167.678,168.105,168.157,168.600,-0.425,56.473
2017-01-06 10:52:00,167.742,168.338,-0.475,500,153,167.80,167.85,4500,4500,168.25,168.35,1608,400,167.75,167.90,4500,4500,168.20,168.40,8829,20401,54000,36000,167.663,168.014,168.121,168.475,-0.410,56.512
2017-01-06 10:53:00,167.820,168.335,-0.375,150,430,167.90,167.95,4500,4500,168.25,168.35,378,11167,167.85,168.00,4500,4500,168.20,168.40,4247,32952,54000,36000,167.760,168.065,168.125,168.475,-0.410,56.882
2017-01-06 10:54:00,167.832,168.426,-0.450,546,1100,167.90,168.00,4500,4500,168.35,168.45,931,830,167.85,168.05,13500,13500,168.20,168.50,6271,26935,81000,40500,167.776,168.136,168.147,168.578,-0.400,56.972
2017-01-06 10:55:00,167.742,168.284,-0.425,532,288,167.75,167.90,9000,4500,168.15,168.35,1071,487,167.70,167.95,18000,9000,168.10,168.40,9363,22169,58500,40500,167.610,168.034,168.050,168.456,-0.385,57.003
2017-01-06 10:56:00,167.712,168.295,-0.400,100,237,167.80,167.90,9000,4500,168.15,168.35,630,487,167.75,167.95,18000,9000,168.10,168.40,3264,23118,58500,36000,167.678,168.032,168.050,168.456,-0.390,57.090
2017-01-06 10:57:00,167.786,168.371,-0.400,341,25,167.85,167.95,4500,4500,168.20,168.40,644,4221,167.80,168.00,4500,4500,168.15,168.45,4809,22179,63000,31500,167.734,168.075,168.093,168.500,-0.390,56.911
2017-01-06 10:58:00,167.845,168.405,-0.375,47,37,167.90,167.95,4500,4500,168.25,168.35,351,13247,167.85,168.00,4500,4500,168.20,168.45,4444,26846,63000,31500,167.762,168.046,168.114,168.493,-0.395,56.664
2017-01-06 10:59:00,167.771,168.367,-0.400,341,46,167.85,167.95,4500,4500,168.25,168.35,1225,13247,167.80,168.00,4500,4500,168.20,168.40,5101,31355,63000,31500,167.745,168.075,168.118,168.464,-0.395,56.405
2017-01-06 11:00:00,167.810,168.313,-0.350,59,145,167.90,167.95,9000,4500,168.20,168.35,250,13722,167.85,168.00,9000,4500,168.15,168.40,3860,33827,54000,31500,167.757,168.072,168.104,168.464,-0.410,56.133
2017-01-06 11:01:00,167.810,168.390,-0.425,441,78,167.85,167.95,9000,4500,168.25,168.40,1140,8935,167.80,168.00,4500,4500,168.20,168.45,7426,28985,58500,31500,167.713,168.061,168.131,168.500,-0.435,55.916
2017-01-06 11:02:00,167.804,168.341,-0.400,591,93,167.85,167.95,18000,9000,168.20,168.40,683,7272,167.80,168.00,4500,4500,168.15,168.45,7310,28526,63000,40500,167.712,168.069,168.111,168.489,-0.450,55.822
2017-01-06 11:03:00,167.786,168.343,-0.400,591,19,167.85,167.95,9000,9000,168.20,168.40,934,1572,167.80,168.00,4500,4500,168.15,168.45,5160,19597,54000,40500,167.743,168.085,168.083,168.489,-0.465,55.863
2017-01-06 11:04:00,167.860,168.435,-0.400,61,619,167.95,168.00,4500,4500,168.30,168.45,532,992,167.90,168.05,9000,18000,168.25,168.50,4152,25246,54000,36000,167.808,168.137,168.171,168.531,-0.475,56.011
2017-01-06 11:05:00,167.821,168.443,-0.425,485,98,167.90,168.00,9000,4500,168.30,168.45,1460,853,167.85,168.05,9000,18000,168.25,168.50,5306,24586,63000,36000,167.795,168.140,168.179,168.531,-0.485,56.280
2017-01-06 11:06:00,168.060,168.681,-0.550,3258,19,168.00,168.10,13500,13500,168.50,168.70,727,55,167.95,168.15,4500,4500,168.45,168.75,10454,6356,49500,31500,167.903,168.266,168.391,168.793,-0.465,56.480
2017-01-06 11:07:00,168.013,168.713,-0.475,534,741,168.10,168.20,4500,9000,168.55,168.70,942,308,168.05,168.25,13500,9000,168.50,168.75,5755,25189,54000,31500,167.999,168.353,168.429,168.800,-0.455,56.296
2017-01-06 11:08:00,167.978,168.645,-0.475,211,87,168.05,168.15,4500,9000,168.50,168.65,3181,789,168.00,168.20,4500,13500,168.45,168.70,7499,26260,54000,36000,167.934,168.305,168.358,168.725,-0.440,56.044
2017-01-06 11:09:00,167.992,168.606,-0.450,502,164,168.05,168.15,9000,4500,168.50,168.60,3349,536,168.00,168.20,4500,4500,168.45,168.65,7958,26501,49500,27000,167.939,168.288,168.382,168.700,-0.425,55.843
2017-01-06 11:10:00,168.010,168.671,-0.475,123,3,168.10,168.15,4500,13500,168.50,168.70,569,3663,168.05,168.20,4500,4500,168.45,168.75,4891,17400,58500,36000,167.986,168.312,168.373,168.781,-0.425,55.794
2017-01-06 11:11:00,167.995,168.631,-0.450,123,173,168.10,168.15,4500,9000,168.50,168.65,141,812,168.05,168.20,4500,9000,168.45,168.70,4726,24008,45000,36000,167.981,168.309,168.375,168.756,-0.435,55.832
