,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:32:00,262.927,265.246,-2.388,613,924,262.81,263.06,2500,2500,265.25,265.40,1276,1846,262.76,263.11,5000,2500,265.00,265.60,5752,6902,15000,17500,262.688,263.162,264.975,265.650,-2.096,255.306
2017-01-06 09:33:00,262.665,264.938,-2.087,90,306,262.76,262.86,2500,2500,264.75,265.05,60,258,262.67,262.91,2500,5000,264.70,265.10,2841,8679,15000,17500,262.570,263.028,264.608,265.264,-2.127,254.614
2017-01-06 09:34:00,262.553,264.682,-2.109,258,220,262.62,262.67,2500,5000,264.60,264.90,1855,60,262.57,262.72,2500,2500,264.55,264.95,2649,4298,12500,15000,262.544,262.842,264.360,265.000,-2.149,250.072
2017-01-06 09:35:00,263.011,265.023,-2.014,108,4664,262.96,263.11,2500,2500,264.95,265.15,220,1556,262.91,263.16,2500,5000,264.90,265.20,3974,10942,12500,15000,262.809,263.221,264.710,265.333,-2.180,243.786
2017-01-06 09:36:00,263.651,265.834,-2.148,772,1000,263.60,263.80,5000,2500,265.70,266.00,256,20,263.55,263.85,5000,2500,265.65,266.15,4172,7401,17500,22500,263.453,264.014,265.621,266.294,-2.200,237.298
2017-01-06 09:37:00,263.394,265.607,-2.120,50,850,263.46,263.50,5000,5000,265.40,265.80,256,50,263.41,263.55,5000,5000,265.35,265.85,889,3042,17500,17500,263.356,263.672,265.300,265.914,-2.245,231.568
2017-01-06 09:38:00,263.430,265.646,-2.243,438,399,263.21,263.46,2500,2500,265.50,265.65,1807,945,263.16,263.50,2500,2500,265.30,265.70,10085,4232,20000,12500,263.095,263.568,265.181,265.840,-2.280,228.327
2017-01-06 09:39:00,263.375,265.696,-2.219,306,167,263.26,263.46,5000,2500,265.45,265.70,1363,850,263.21,263.50,5000,2500,265.40,265.90,6147,5666,22500,12500,263.110,263.585,265.294,265.930,-2.274,225.456
2017-01-06 09:40:00,263.424,265.639,-2.169,1460,1257,263.31,263.55,5000,2500,265.50,265.70,933,1256,263.26,263.65,5000,2500,265.45,265.90,6930,8706,17500,17500,263.185,263.712,265.414,266.043,-2.245,222.040
2017-01-06 09:41:00,263.804,265.897,-2.249,895,61,263.75,263.85,2500,2500,266.00,266.10,306,50,263.70,263.90,2500,7500,265.80,266.20,7384,5557,15000,32500,263.628,264.024,265.767,266.292,-2.195,217.772
2017-01-06 09:42:00,263.505,265.603,-2.346,2313,123,263.41,263.65,2500,2500,265.80,265.95,1256,60,263.36,263.70,2500,2500,265.45,266.00,5622,4978,12500,25000,263.342,263.795,265.440,266.165,-2.126,213.375
2017-01-06 09:43:00,263.220,265.657,-2.417,308,60,263.11,263.36,2500,2500,265.50,265.80,756,220,263.06,263.41,2500,2500,265.25,265.85,5227,5117,17500,20000,262.970,263.500,265.157,266.275,-2.008,210.533
2017-01-06 09:44:00,262.909,265.262,-2.187,306,5,262.81,263.01,7500,2500,264.90,265.30,258,503,262.76,263.06,2500,2500,264.85,265.90,4699,4637,17500,12500,262.574,263.262,264.707,265.880,-1.977,213.126
2017-01-06 09:45:00,263.866,265.942,-2.025,286,50,263.80,263.95,2500,2500,265.85,265.95,331,256,263.75,264.00,5000,2500,265.75,266.00,4303,5119,17500,12500,263.645,264.084,265.579,266.170,-1.957,216.661
2017-01-06 09:46:00,263.907,265.850,-2.001,466,1382,263.85,263.95,2500,2500,265.75,266.05,316,2601,263.80,264.05,2500,2500,265.70,266.25,4105,6210,12500,17500,263.736,264.088,265.540,266.300,-1.947,219.499
2017-01-06 09:47:00,264.001,265.963,-2.002,90,316,263.90,264.05,2500,2500,265.80,266.15,200,306,263.85,264.10,5000,2500,265.75,266.25,3198,2339,15000,15000,263.729,264.189,265.633,266.375,-1.944,220.516
2017-01-06 09:48:00,263.910,265.835,-1.827,330,73,263.95,264.15,5000,2500,265.70,266.05,256,231,263.90,264.20,5000,2500,265.50,266.10,3484,8731,17500,15000,263.750,264.393,265.443,266.342,-1.982,219.389
2017-01-06 09:49:00,264.190,266.281,-2.030,486,278,264.15,264.25,5000,2500,266.00,266.45,319,25,264.10,264.39,5000,5000,265.95,266.50,4480,4128,22500,17500,264.026,264.517,265.878,266.593,-1.986,215.985
2017-01-06 09:50:00,263.964,265.841,-1.926,706,2069,263.85,263.95,5000,2500,265.65,266.00,279,177,263.80,264.00,5000,5000,265.60,266.25,3219,2837,17500,25000,263.733,263.988,265.550,266.365,-2.021,212.693
2017-01-06 09:51:00,263.855,265.646,-1.949,145,291,263.70,263.85,2500,2500,265.55,265.90,290,110,263.65,263.90,2500,7500,265.45,265.95,3230,1545,12500,20000,263.564,263.974,265.340,266.050,-2.064,209.827
2017-01-06 09:52:00,262.672,264.818,-1.986,256,595,262.62,262.86,5000,2500,264.55,264.90,807,220,262.57,262.91,2500,2500,264.50,265.25,3176,4907,15000,12500,262.511,263.001,264.325,265.340,-2.114,207.754
2017-01-06 09:53:00,263.380,265.403,-2.019,533,124,263.31,263.50,5000,2500,265.25,265.60,256,1050,263.26,263.55,5000,5000,265.15,265.75,3879,6155,20000,20000,263.157,263.711,265.056,265.856,-2.172,206.808
2017-01-06 09:54:00,263.793,265.844,-2.049,316,25,263.75,263.85,2500,7500,265.75,265.95,306,50,263.70,263.95,2500,2500,265.70,266.00,4652,5505,15000,25000,263.620,264.055,265.608,266.205,-2.204,206.372
2017-01-06 09:55:00,264.144,266.077,-2.103,595,1161,263.90,264.15,15000,2500,266.00,266.25,1901,256,263.85,264.20,2500,2500,265.95,266.30,11377,3560,30000,35000,263.744,264.249,265.850,266.446,-2.236,206.692
2017-01-06 09:56:00,264.812,267.050,-2.164,8,50,264.89,264.94,2500,5000,266.90,267.25,300,60,264.84,264.99,15000,2500,266.65,267.30,1602,7196,27500,15000,264.756,265.054,266.555,267.333,-2.269,206.904
2017-01-06 09:57:00,264.610,267.089,-2.236,346,6,264.54,264.74,5000,2500,266.75,267.00,163,401,264.49,264.79,5000,2500,266.70,267.25,3640,4105,35000,12500,264.412,264.897,266.618,267.260,-2.263,206.851
2017-01-06 09:58:00,264.500,266.897,-2.309,499,1,264.49,264.59,2500,2500,266.75,266.95,50,50,264.44,264.64,2500,2500,266.70,267.00,2201,2404,25000,15000,264.371,264.776,266.595,267.150,-2.258,205.630
2017-01-06 09:59:00,264.496,266.858,-2.210,34,65,264.54,264.64,2500,2500,266.70,266.90,209,483,264.49,264.69,15000,5000,266.65,267.00,1599,5466,30000,17500,264.372,264.777,266.571,267.121,-2.273,203.599
2017-01-06 10:00:00,264.586,267.037,-2.261,306,660,264.54,264.74,5000,2500,266.80,267.00,565,66,264.49,264.79,2500,5000,266.75,267.10,3781,5712,30000,17500,264.421,264.874,266.650,267.200,-2.287,201.489
2017-01-06 10:01:00,264.151,266.711,-2.329,1050,78,264.00,264.25,5000,2500,266.25,266.65,256,60,263.95,264.29,2500,2500,266.20,266.75,4872,3179,37500,17500,263.854,264.355,266.070,266.929,-2.272,199.335
2017-01-06 10:02:00,264.286,266.750,-2.206,300,60,264.34,264.39,2500,2500,266.50,266.65,8,278,264.29,264.44,2500,5000,266.25,267.00,1736,4180,35000,17500,264.190,264.559,266.050,267.021,-2.292,197.108
2017-01-06 10:03:00,264.639,266.863,-2.285,901,1310,264.54,264.64,5000,5000,266.65,267.10,328,150,264.44,264.69,5000,2500,266.60,267.25,3512,2075,17500,20000,264.369,264.700,266.543,267.275,-2.298,195.000
2017-01-06 10:04:00,264.438,266.694,-2.282,366,360,264.29,264.54,2500,5000,266.60,266.80,1378,256,264.25,264.59,5000,2500,266.25,266.85,8253,6918,37500,25000,264.167,264.671,266.107,266.960,-2.303,193.002
2017-01-06 10:05:00,264.337,266.729,-2.332,316,10,264.29,264.49,2500,2500,266.60,266.85,1378,200,264.25,264.54,5000,2500,266.25,266.95,4352,5578,35000,25000,264.188,264.654,266.100,267.040,-2.259,191.031
2017-01-06 10:06:00,264.306,266.581,-2.257,8,760,264.34,264.44,2500,5000,266.50,266.80,315,455,264.25,264.49,5000,2500,266.25,266.85,2354,4618,37500,27500,264.146,264.583,266.063,266.973,-2.250,189.114
2017-01-06 10:07:00,264.314,266.439,-2.306,506,560,264.25,264.44,2500,5000,266.50,266.80,886,658,264.20,264.49,2500,2500,266.35,266.85,3701,4430,15000,30000,264.121,264.585,266.250,266.975,-2.240,187.240
2017-01-06 10:08:00,264.609,266.900,-2.311,306,966,264.59,264.84,2500,7500,266.95,267.10,1997,15,264.54,264.89,2500,2500,266.50,267.20,5573,11202,12500,17500,264.482,264.986,266.500,267.229,-2.245,185.540
2017-01-06 10:09:00,264.442,266.668,-2.308,306,316,264.34,264.54,5000,2500,266.50,267.00,501,519,264.29,264.59,2500,2500,266.45,267.05,2951,2980,15000,20000,264.195,264.747,266.358,267.119,-2.221,183.892
2017-01-06 10:10:00,264.562,266.823,-2.113,246,406,264.79,264.84,2500,5000,266.80,267.05,50,256,264.59,264.89,2500,7500,266.65,267.10,1830,11024,12500,20000,264.502,264.993,266.540,267.144,-2.252,182.495
2017-01-06 10:11:00,264.691,266.825,-2.211,282,29,264.64,264.74,2500,5000,266.80,267.00,517,887,264.59,264.79,2500,7500,266.70,267.10,2850,2751,12500,22500,264.505,264.876,266.600,267.172,-2.283,180.800
2017-01-06 10:12:00,264.502,266.647,-2.259,60,665,264.44,264.64,2500,5000,266.65,266.95,50,60,264.39,264.69,2500,12500,266.50,267.00,3389,4529,12500,30000,264.306,264.786,266.410,267.062,-2.354,179.205
2017-01-06 10:13:00,264.644,266.864,-2.335,1562,22,264.54,264.69,2500,5000,266.90,267.00,736,212,264.49,264.74,2500,7500,266.65,267.10,9947,5273,15000,20000,264.398,264.843,266.525,267.150,-2.415,178.245
2017-01-06 10:14:00,264.578,266.800,-2.186,110,116,264.69,264.74,2500,5000,266.80,267.00,100,807,264.64,264.79,2500,7500,266.75,267.10,471,6710,12500,22500,264.606,264.867,266.530,267.172,-2.516,178.101
2017-01-06 10:15:00,265.286,267.205,-2.269,316,2092,265.23,265.43,2500,5000,267.50,267.70,524,60,265.18,265.48,2500,2500,267.10,267.85,4034,7000,15000,35000,265.113,265.527,267.033,267.932,-2.640,180.763
2017-01-06 10:16:00,265.115,267.221,-2.368,401,22,265.18,265.28,2500,2500,267.45,267.75,243,63,265.13,265.38,2500,2500,267.30,267.80,1728,6367,17500,35000,265.090,265.521,267.057,267.943,-2.707,186.207
2017-01-06 10:17:00,265.110,267.306,-2.613,572,551,264.74,265.03,2500,7500,267.20,267.80,886,218,264.69,265.08,2500,5000,267.10,267.85,9568,2178,17500,42500,264.597,265.168,267.014,268.032,-2.771,192.577
2017-01-06 10:18:00,265.026,267.319,-2.639,527,1076,264.89,265.03,5000,2500,267.45,267.75,2835,50,264.84,265.13,2500,5000,267.40,267.85,7641,4427,22500,42500,264.785,265.203,267.067,268.038,-2.810,198.308
2017-01-06 10:19:00,264.951,267.347,-2.689,120,327,264.84,265.03,2500,2500,267.50,267.75,319,60,264.79,265.08,2500,2500,267.25,267.90,4861,5096,17500,27500,264.659,265.172,267.064,268.018,-2.830,202.998
2017-01-06 10:20:00,265.096,267.582,-2.889,1712,10,264.84,264.99,2500,5000,267.65,267.95,2793,197,264.79,265.03,2500,7500,267.50,268.00,12004,342,20000,35000,264.717,265.062,267.188,268.089,-2.802,205.239
2017-01-06 10:21:00,264.087,266.775,-2.705,366,181,264.15,264.29,2500,5000,266.75,267.10,50,50,264.10,264.34,2500,12500,266.55,267.30,1358,4022,12500,32500,264.036,264.460,266.480,267.415,-2.811,204.639
2017-01-06 10:22:00,264.545,267.360,-2.933,2512,73,264.34,264.59,5000,10000,267.25,267.55,2957,110,264.29,264.69,5000,2500,267.20,267.65,8230,3394,17500,20000,264.277,264.794,267.050,267.650,-2.790,203.468
2017-01-06 10:23:00,264.583,267.273,-2.833,366,60,264.39,264.59,2500,2500,267.20,267.45,501,781,264.34,264.64,2500,5000,267.10,267.55,7817,2975,12500,15000,264.224,264.709,266.990,267.583,-2.773,201.934
2017-01-06 10:24:00,264.876,267.422,-2.788,551,321,264.69,264.99,5000,10000,267.40,267.85,128,452,264.64,265.03,5000,2500,267.35,267.90,6670,4997,17500,45000,264.471,265.135,267.264,267.958,-2.761,200.472
2017-01-06 10:25:00,264.123,266.632,-2.753,50,306,264.05,264.15,2500,2500,266.70,267.00,500,692,264.00,264.20,2500,12500,266.50,267.10,5338,4269,15000,32500,263.787,264.268,266.375,267.196,-2.745,199.166
2017-01-06 10:26:00,263.855,266.537,-2.750,218,23,263.85,263.90,5000,2500,266.50,266.75,60,306,263.75,263.95,10000,12500,266.40,266.80,3057,2680,22500,35000,263.672,264.065,266.367,266.854,-2.735,197.838
2017-01-06 10:27:00,263.922,266.598,-2.825,60,250,263.75,263.90,2500,2500,266.55,266.75,306,316,263.70,263.95,2500,2500,266.50,266.90,5976,2584,17500,35000,263.602,264.024,266.436,266.971,-2.710,196.632
2017-01-06 10:28:00,263.865,266.652,-2.751,1477,506,263.85,264.05,5000,2500,266.50,266.90,219,458,263.80,264.10,2500,12500,266.45,266.95,2084,3246,20000,32500,263.805,264.156,266.412,267.023,-2.699,195.472
2017-01-06 10:29:00,263.790,266.594,-2.726,1129,249,263.85,264.00,2500,2500,266.50,266.80,60,1447,263.75,264.05,2500,5000,266.45,266.85,1319,3721,17500,25000,263.827,264.092,266.393,266.915,-2.689,194.308
2017-01-06 10:30:00,263.683,266.544,-2.675,25,36,263.85,263.95,2500,2500,266.45,266.70,60,840,263.75,264.00,7500,2500,266.40,266.75,215,5853,27500,35000,263.710,264.080,266.255,266.961,-2.699,193.156
2017-01-06 10:31:00,263.893,266.506,-2.700,691,20,263.85,263.90,10000,2500,266.50,266.65,50,1447,263.70,263.95,2500,2500,266.45,266.75,7386,4792,25000,35000,263.588,264.038,266.340,266.900,-2.690,191.922
2017-01-06 10:32:00,263.742,266.374,-2.698,495,200,263.65,263.80,2500,5000,266.35,266.50,130,1355,263.60,263.85,2500,12500,266.25,266.75,7311,6013,15000,32500,263.453,263.943,266.175,266.769,-2.696,190.711
2017-01-06 10:33:00,263.634,266.629,-2.698,552,139,263.65,263.80,2500,5000,266.35,266.50,110,1099,263.60,263.85,2500,12500,266.25,266.75,2873,7784,40000,25000,263.505,263.935,266.069,266.735,-2.688,189.459
2017-01-06 10:34:00,263.770,266.435,-2.675,8,1214,263.75,263.95,5000,2500,266.40,266.65,306,249,263.70,264.00,2500,2500,266.35,266.75,2420,5884,15000,27500,263.612,264.060,266.292,266.886,-2.679,188.229
2017-01-06 10:35:00,263.878,266.550,-2.726,366,366,263.80,264.00,2500,2500,266.45,266.80,570,458,263.75,264.05,2500,10000,266.40,266.90,2108,2563,12500,25000,263.699,264.105,266.330,266.960,-2.655,187.022
2017-01-06 10:36:00,264.025,266.636,-2.653,94,10,264.10,264.20,2500,2500,266.65,266.95,50,276,264.05,264.25,2500,5000,266.55,267.00,1560,3877,12500,32500,263.877,264.361,266.490,267.069,-2.631,185.902
2017-01-06 10:37:00,264.152,266.742,-2.728,87,16,264.10,264.15,2500,5000,266.70,267.00,150,10,264.05,264.25,2500,12500,266.65,267.10,1653,1694,12500,35000,263.889,264.338,266.560,267.129,-2.591,184.854
2017-01-06 10:38:00,264.314,266.958,-2.657,551,2,264.29,264.44,2500,12500,266.90,267.15,3262,25,264.25,264.49,7500,10000,266.80,267.20,6268,5462,17500,32500,264.169,264.625,266.764,267.238,-2.575,184.079
2017-01-06 10:39:00,264.502,266.956,-2.633,2501,683,264.49,264.54,2500,2500,267.05,267.25,50,1278,264.44,264.64,2500,2500,267.00,267.30,4086,4818,12500,30000,264.408,264.713,266.830,267.412,-2.538,183.377
2017-01-06 10:40:00,264.329,266.848,-2.606,60,306,264.25,264.44,2500,5000,266.75,267.15,266,256,264.20,264.49,2500,5000,266.65,267.25,2201,2741,15000,37500,264.078,264.583,266.592,267.410,-2.521,182.929
2017-01-06 10:41:00,264.006,266.694,-2.529,42,2,264.10,264.15,2500,2500,266.55,266.75,449,916,264.05,264.25,5000,2500,266.50,266.95,1907,6089,40000,27500,263.906,264.353,266.137,267.045,-2.456,182.427
2017-01-06 10:42:00,264.084,266.664,-2.529,338,281,264.10,264.34,5000,2500,266.55,266.95,249,263,264.05,264.39,10000,7500,266.50,267.00,1073,3314,22500,32500,264.003,264.471,266.456,267.073,-2.411,182.337
2017-01-06 10:43:00,263.930,266.569,-2.576,50,359,263.85,264.05,2500,5000,266.35,266.70,50,256,263.80,264.10,2500,2500,266.30,266.75,1751,2472,22500,22500,263.666,264.181,266.189,266.844,-2.361,182.307
2017-01-06 10:44:00,263.791,266.468,-2.451,55,438,263.85,264.05,2500,5000,266.25,266.55,80,5639,263.75,264.10,2500,7500,266.20,266.60,1630,9739,40000,30000,263.632,264.131,266.062,266.650,-2.310,182.698
2017-01-06 10:45:00,263.408,265.996,-2.522,705,1,263.55,263.65,15000,5000,266.00,266.25,30,12424,263.46,263.70,2500,2500,265.75,266.30,3902,38531,32500,27500,263.350,263.771,265.746,266.364,-2.270,183.278
2017-01-06 10:46:00,264.105,266.331,-2.202,1101,1430,263.95,264.15,5000,2500,266.15,266.35,1078,1868,263.90,264.20,2500,2500,266.05,266.40,16043,10934,20000,12500,263.816,264.248,265.956,266.630,-2.295,184.184
2017-01-06 10:47:00,264.112,266.414,-2.303,1,306,264.05,264.20,5000,5000,266.20,266.65,258,256,263.95,264.25,2500,2500,266.05,266.75,1904,1929,17500,17500,263.874,264.296,266.021,266.807,-2.283,183.942
2017-01-06 10:48:00,263.969,266.314,-2.326,312,406,263.85,264.05,2500,2500,266.10,266.45,256,50,263.80,264.10,2500,2500,266.05,266.50,2486,2065,15000,12500,263.711,264.193,265.942,266.630,-2.268,183.418
2017-01-06 10:49:00,263.310,265.833,-2.196,330,525,263.46,263.60,2500,5000,265.50,265.95,85,256,263.36,263.65,2500,5000,265.30,266.00,1035,8055,20000,17500,263.329,263.800,265.181,266.164,-2.289,182.675
2017-01-06 10:50:00,263.701,266.025,-2.324,60,989,263.60,263.85,7500,5000,265.80,266.30,501,256,263.55,263.90,2500,2500,265.65,266.40,2726,3441,17500,17500,263.440,263.961,265.629,266.479,-2.289,181.703
2017-01-06 10:51:00,263.884,266.075,-2.325,393,431,263.75,263.90,2500,7500,265.95,266.35,60,382,263.60,263.95,5000,5000,265.90,266.40,3856,1888,15000,20000,263.525,264.003,265.683,266.469,-2.304,180.745
2017-01-06 10:52:00,263.421,265.875,-2.246,486,1167,263.46,263.70,5000,2500,265.65,266.00,60,481,263.41,263.75,2500,2500,265.60,266.10,2723,10073,17500,12500,263.304,263.853,265.471,266.220,-2.319,179.793
2017-01-06 10:53:00,263.586,265.908,-2.248,1179,23,263.65,263.75,2500,2500,265.70,266.20,219,376,263.55,263.95,2500,5000,265.65,266.25,3453,8692,15000,17500,263.505,264.068,265.542,266.350,-2.335,178.891
2017-01-06 10:54:00,263.889,266.086,-2.300,10,84,263.80,263.95,2500,2500,266.00,266.35,222,290,263.70,264.00,2500,2500,265.75,266.40,5137,3166,12500,15000,263.614,264.133,265.710,266.533,-2.335,178.098
2017-01-06 10:55:00,263.812,266.027,-2.325,60,459,263.70,263.90,2500,5000,266.00,266.25,1930,729,263.65,263.95,2500,5000,265.75,266.35,5881,5226,12500,20000,263.574,264.034,265.740,266.419,-2.330,177.249
2017-01-06 10:56:00,263.734,266.109,-2.399,2088,296,263.65,263.90,2500,2500,266.10,266.25,376,424,263.60,263.95,2500,2500,266.05,266.35,9146,9068,12500,15000,263.511,264.056,265.850,266.458,-2.300,176.400
2017-01-06 10:57:00,263.764,266.150,-2.325,432,60,263.75,263.90,5000,2500,265.95,266.35,110,344,263.65,263.95,2500,2500,265.90,266.40,1247,1609,15000,15000,263.625,264.018,265.817,266.525,-2.359,175.516
2017-01-06 10:58:00,263.774,266.132,-2.325,10,316,263.75,263.90,2500,2500,265.95,266.35,402,37,263.70,263.95,2500,2500,265.90,266.40,791,1299,12500,15000,263.652,264.015,265.790,266.525,-2.374,174.689
2017-01-06 10:59:00,263.673,266.131,-2.300,325,1310,263.75,263.95,5000,5000,265.95,266.35,329,381,263.65,264.00,2500,2500,265.90,266.40,2642,8961,15000,17500,263.593,264.099,265.817,266.493,-2.365,173.874
2017-01-06 11:00:00,263.753,266.000,-2.300,155,316,263.75,263.90,2500,5000,265.90,266.35,50,1310,263.65,263.95,2500,2500,265.65,266.40,2505,4004,12500,17500,263.489,264.022,265.590,266.486,-2.365,173.054
2017-01-06 11:01:00,263.708,266.096,-2.251,24,383,263.80,264.05,2500,5000,265.95,266.40,105,486,263.75,264.10,2500,2500,265.90,266.45,1630,7664,12500,17500,263.575,264.207,265.760,266.557,-2.380,172.254
2017-01-06 11:02:00,263.549,265.949,-2.619,1941,501,263.26,263.55,7500,17500,265.90,266.15,595,100,263.21,263.60,12500,15000,265.85,266.20,9019,2224,47500,80000,263.157,263.693,265.805,266.255,-2.332,171.609
2017-01-06 11:03:00,263.867,266.173,-2.400,5256,27,263.75,263.85,2500,2500,266.05,266.35,3756,376,263.70,263.90,2500,27500,266.00,266.45,15586,2940,32500,55000,263.687,263.988,265.904,266.493,-2.307,170.818
2017-01-06 11:04:00,263.921,266.390,-2.253,1221,376,263.95,264.20,2500,2500,266.15,266.50,369,50,263.90,264.25,2500,5000,266.10,266.55,4416,9653,20000,17500,263.844,264.347,266.044,266.650,-2.322,170.141
2017-01-06 11:05:00,264.124,266.431,-2.303,60,20,264.00,264.15,2500,2500,266.20,266.55,996,10,263.95,264.20,2500,5000,266.15,266.60,2884,1299,17500,15000,263.887,264.319,266.057,266.692,-2.336,169.401
2017-01-06 11:06:00,263.841,266.321,-2.327,366,1098,263.85,264.15,2500,2500,266.15,266.50,376,1119,263.80,264.20,2500,5000,266.10,266.60,3578,10823,12500,17500,263.727,264.296,266.050,266.700,-2.330,168.645
2017-01-06 11:07:00,263.972,266.388,-2.377,315,5,263.90,264.05,5000,2500,266.15,266.55,300,20,263.85,264.15,2500,5000,266.10,266.60,2755,2457,17500,15000,263.786,264.286,266.057,266.667,-2.281,167.946
2017-01-06 11:08:00,263.766,266.310,-2.276,50,1369,263.85,264.10,2500,2500,266.05,266.45,673,813,263.70,264.15,2500,2500,266.00,266.70,3507,10686,12500,12500,263.626,264.245,265.890,266.730,-2.257,167.257
2017-01-06 11:09:00,263.939,266.364,-2.327,60,92,263.95,264.10,2500,2500,266.10,266.60,356,50,263.90,264.15,2500,2500,266.05,266.75,1340,1989,12500,15000,263.832,264.317,265.990,266.833,-2.224,166.577
2017-01-06 11:10:00,263.945,266.119,-2.375,62,1258,263.70,264.00,2500,5000,266.05,266.40,1366,852,263.65,264.05,2500,5000,265.95,266.45,5563,3547,12500,20000,263.559,264.062,265.790,266.512,-2.182,166.094
2017-01-06 11:11:00,263.362,265.810,-2.294,25,10,263.36,263.50,2500,2500,265.65,265.80,466,475,263.31,263.55,2500,2500,265.60,266.10,4775,8550,12500,12500,263.213,263.660,265.480,266.140,-2.166,165.995
2017-01-06 11:12:00,262.221,264.560,-2.131,1394,476,262.27,262.47,2500,5000,264.25,264.75,740,607,262.17,262.52,5000,5000,264.20,264.80,4159,8319,20000,17500,262.158,262.612,264.150,264.879,-2.167,165.976
