,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:30:00,263.561,265.989,-2.323,2.000,50.000,263.60,263.70,2500.000,2500.000,265.80,266.15,256.000,256.000,263.55,263.75,2500.000,2500.000,265.70,266.30,744.000,2104.000,17500.000,17500.000,263.468,263.842,265.579,266.443,-2.169
2017-01-06 09:31:00,263.476,265.696,-2.246,258.000,586.000,263.46,263.70,2500.000,2500.000,265.65,266.00,250.000,355.000,263.41,263.75,2500.000,7500.000,265.55,266.05,1834.000,4337.000,12500.000,22500.000,263.308,263.839,265.430,266.244,-2.149
2017-01-06 09:32:00,262.927,265.246,-2.388,613.000,924.000,262.81,263.06,2500.000,2500.000,265.25,265.40,1276.000,1846.000,262.76,263.11,5000.000,2500.000,265.00,265.60,5752.000,6902.000,15000.000,17500.000,262.688,263.162,264.975,265.650,-2.096
2017-01-06 09:33:00,262.665,264.938,-2.087,90.000,306.000,262.76,262.86,2500.000,2500.000,264.75,265.05,60.000,258.000,262.67,262.91,2500.000,5000.000,264.70,265.10,2841.000,8679.000,15000.000,17500.000,262.570,263.028,264.608,265.264,-2.127
2017-01-06 09:34:00,262.553,264.682,-2.109,258.000,220.000,262.62,262.67,2500.000,5000.000,264.60,264.90,1855.000,60.000,262.57,262.72,2500.000,2500.000,264.55,264.95,2649.000,4298.000,12500.000,15000.000,262.544,262.842,264.360,265.000,-2.149
2017-01-06 09:35:00,263.011,265.023,-2.014,108.000,4664.000,262.96,263.11,2500.000,2500.000,264.95,265.15,220.000,1556.000,262.91,263.16,2500.000,5000.000,264.90,265.20,3974.000,10942.000,12500.000,15000.000,262.809,263.221,264.710,265.333,-2.180
2017-01-06 09:36:00,263.651,265.834,-2.148,772.000,1000.000,263.60,263.80,5000.000,2500.000,265.70,266.00,256.000,20.000,263.55,263.85,5000.000,2500.000,265.65,266.15,4172.000,7401.000,17500.000,22500.000,263.453,264.014,265.621,266.294,-2.200
2017-01-06 09:37:00,263.394,265.607,-2.120,50.000,850.000,263.46,263.50,5000.000,5000.000,265.40,265.80,256.000,50.000,263.41,263.55,5000.000,5000.000,265.35,265.85,889.000,3042.000,17500.000,17500.000,263.356,263.672,265.300,265.914,-2.245
2017-01-06 09:38:00,263.430,265.646,-2.243,438.000,399.000,263.21,263.46,2500.000,2500.000,265.50,265.65,1807.000,945.000,263.16,263.50,2500.000,2500.000,265.30,265.70,10085.000,4232.000,20000.000,12500.000,263.095,263.568,265.181,265.840,-2.280
2017-01-06 09:39:00,263.375,265.696,-2.219,306.000,167.000,263.26,263.46,5000.000,2500.000,265.45,265.70,1363.000,850.000,263.21,263.50,5000.000,2500.000,265.40,265.90,6147.000,5666.000,22500.000,12500.000,263.110,263.585,265.294,265.930,-2.274
2017-01-06 09:40:00,263.424,265.639,-2.169,1460.000,1257.000,263.31,263.55,5000.000,2500.000,265.50,265.70,933.000,1256.000,263.26,263.65,5000.000,2500.000,265.45,265.90,6930.000,8706.000,17500.000,17500.000,263.185,263.712,265.414,266.043,-2.245
2017-01-06 09:41:00,263.804,265.897,-2.249,895.000,61.000,263.75,263.85,2500.000,2500.000,266.00,266.10,306.000,50.000,263.70,263.90,2500.000,7500.000,265.80,266.20,7384.000,5557.000,15000.000,32500.000,263.628,264.024,265.767,266.292,-2.195
2017-01-06 09:42:00,263.505,265.603,-2.346,2313.000,123.000,263.41,263.65,2500.000,2500.000,265.80,265.95,1256.000,60.000,263.36,263.70,2500.000,2500.000,265.45,266.00,5622.000,4978.000,12500.000,25000.000,263.342,263.795,265.440,266.165,-2.126
2017-01-06 09:43:00,263.220,265.657,-2.417,308.000,60.000,263.11,263.36,2500.000,2500.000,265.50,265.80,756.000,220.000,263.06,263.41,2500.000,2500.000,265.25,265.85,5227.000,5117.000,17500.000,20000.000,262.970,263.500,265.157,266.275,-2.008
2017-01-06 09:44:00,262.909,265.262,-2.187,306.000,5.000,262.81,263.01,7500.000,2500.000,264.90,265.30,258.000,503.000,262.76,263.06,2500.000,2500.000,264.85,265.90,4699.000,4637.000,17500.000,12500.000,262.574,263.262,264.707,265.880,-1.977
2017-01-06 09:45:00,263.866,265.942,-2.025,286.000,50.000,263.80,263.95,2500.000,2500.000,265.85,265.95,331.000,256.000,263.75,264.00,5000.000,2500.000,265.75,266.00,4303.000,5119.000,17500.000,12500.000,263.645,264.084,265.579,266.170,-1.957
2017-01-06 09:46:00,263.907,265.850,-2.001,466.000,1382.000,263.85,263.95,2500.000,2500.000,265.75,266.05,316.000,2601.000,263.80,264.05,2500.000,2500.000,265.70,266.25,4105.000,6210.000,12500.000,17500.000,263.736,264.088,265.540,266.300,-1.947
2017-01-06 09:47:00,264.001,265.963,-2.002,90.000,316.000,263.90,264.05,2500.000,2500.000,265.80,266.15,200.000,306.000,263.85,264.10,5000.000,2500.000,265.75,266.25,3198.000,2339.000,15000.000,15000.000,263.729,264.189,265.633,266.375,-1.944
2017-01-06 09:48:00,263.910,265.835,-1.827,330.000,73.000,263.95,264.15,5000.000,2500.000,265.70,266.05,256.000,231.000,263.90,264.20,5000.000,2500.000,265.50,266.10,3484.000,8731.000,17500.000,15000.000,263.750,264.393,265.443,266.342,-1.982
2017-01-06 09:49:00,264.190,266.281,-2.030,486.000,278.000,264.15,264.25,5000.000,2500.000,266.00,266.45,319.000,25.000,264.10,264.39,5000.000,5000.000,265.95,266.50,4480.000,4128.000,22500.000,17500.000,264.026,264.517,265.878,266.593,-1.986
2017-01-06 09:50:00,263.964,265.841,-1.926,706.000,2069.000,263.85,263.95,5000.000,2500.000,265.65,266.00,279.000,177.000,263.80,264.00,5000.000,5000.000,265.60,266.25,3219.000,2837.000,17500.000,25000.000,263.733,263.988,265.550,266.365,-2.021
2017-01-06 09:51:00,263.855,265.646,-1.949,145.000,291.000,263.70,263.85,2500.000,2500.000,265.55,265.90,290.000,110.000,263.65,263.90,2500.000,7500.000,265.45,265.95,3230.000,1545.000,12500.000,20000.000,263.564,263.974,265.340,266.050,-2.064
2017-01-06 09:52:00,262.672,264.818,-1.986,256.000,595.000,262.62,262.86,5000.000,2500.000,264.55,264.90,807.000,220.000,262.57,262.91,2500.000,2500.000,264.50,265.25,3176.000,4907.000,15000.000,12500.000,262.511,263.001,264.325,265.340,-2.114
2017-01-06 09:53:00,263.380,265.403,-2.019,533.000,124.000,263.31,263.50,5000.000,2500.000,265.25,265.60,256.000,1050.000,263.26,263.55,5000.000,5000.000,265.15,265.75,3879.000,6155.000,20000.000,20000.000,263.157,263.711,265.056,265.856,-2.172
2017-01-06 09:54:00,263.793,265.844,-2.049,316.000,25.000,263.75,263.85,2500.000,7500.000,265.75,265.95,306.000,50.000,263.70,263.95,2500.000,2500.000,265.70,266.00,4652.000,5505.000,15000.000,25000.000,263.620,264.055,265.608,266.205,-2.204
2017-01-06 09:55:00,264.144,266.077,-2.103,595.000,1161.000,263.90,264.15,15000.000,2500.000,266.00,266.25,1901.000,256.000,263.85,264.20,2500.000,2500.000,265.95,266.30,11377.000,3560.000,30000.000,35000.000,263.744,264.249,265.850,266.446,-2.236
2017-01-06 09:56:00,264.812,267.050,-2.164,8.000,50.000,264.89,264.94,2500.000,5000.000,266.90,267.25,300.000,60.000,264.84,264.99,15000.000,2500.000,266.65,267.30,1602.000,7196.000,27500.000,15000.000,264.756,265.054,266.555,267.333,-2.269
2017-01-06 09:57:00,264.610,267.089,-2.236,346.000,6.000,264.54,264.74,5000.000,2500.000,266.75,267.00,163.000,401.000,264.49,264.79,5000.000,2500.000,266.70,267.25,3640.000,4105.000,35000.000,12500.000,264.412,264.897,266.618,267.260,-2.263
2017-01-06 09:58:00,264.500,266.897,-2.309,499.000,1.000,264.49,264.59,2500.000,2500.000,266.75,266.95,50.000,50.000,264.44,264.64,2500.000,2500.000,266.70,267.00,2201.000,2404.000,25000.000,15000.000,264.371,264.776,266.595,267.150,-2.258
2017-01-06 09:59:00,264.496,266.858,-2.210,34.000,65.000,264.54,264.64,2500.000,2500.000,266.70,266.90,209.000,483.000,264.49,264.69,15000.000,5000.000,266.65,267.00,1599.000,5466.000,30000.000,17500.000,264.372,264.777,266.571,267.121,-2.273
2017-01-06 10:00:00,264.586,267.037,-2.261,306.000,660.000,264.54,264.74,5000.000,2500.000,266.80,267.00,565.000,66.000,264.49,264.79,2500.000,5000.000,266.75,267.10,3781.000,5712.000,30000.000,17500.000,264.421,264.874,266.650,267.200,-2.287
2017-01-06 10:01:00,264.151,266.711,-2.329,1050.000,78.000,264.00,264.25,5000.000,2500.000,266.25,266.65,256.000,60.000,263.95,264.29,2500.000,2500.000,266.20,266.75,4872.000,3179.000,37500.000,17500.000,263.854,264.355,266.070,266.929,-2.272
2017-01-06 10:02:00,264.286,266.750,-2.206,300.000,60.000,264.34,264.39,2500.000,2500.000,266.50,266.65,8.000,278.000,264.29,264.44,2500.000,5000.000,266.25,267.00,1736.000,4180.000,35000.000,17500.000,264.190,264.559,266.050,267.021,-2.292
2017-01-06 10:03:00,264.639,266.863,-2.285,901.000,1310.000,264.54,264.64,5000.000,5000.000,266.65,267.10,328.000,150.000,264.44,264.69,5000.000,2500.000,266.60,267.25,3512.000,2075.000,17500.000,20000.000,264.369,264.700,266.543,267.275,-2.298
2017-01-06 10:04:00,264.438,266.694,-2.282,366.000,360.000,264.29,264.54,2500.000,5000.000,266.60,266.80,1378.000,256.000,264.25,264.59,5000.000,2500.000,266.25,266.85,8253.000,6918.000,37500.000,25000.000,264.167,264.671,266.107,266.960,-2.303
2017-01-06 10:05:00,264.337,266.729,-2.332,316.000,10.000,264.29,264.49,2500.000,2500.000,266.60,266.85,1378.000,200.000,264.25,264.54,5000.000,2500.000,266.25,266.95,4352.000,5578.000,35000.000,25000.000,264.188,264.654,266.100,267.040,-2.259
2017-01-06 10:06:00,264.306,266.581,-2.257,8.000,760.000,264.34,264.44,2500.000,5000.000,266.50,266.80,315.000,455.000,264.25,264.49,5000.000,2500.000,266.25,266.85,2354.000,4618.000,37500.000,27500.000,264.146,264.583,266.063,266.973,-2.250
2017-01-06 10:07:00,264.314,266.439,-2.306,506.000,560.000,264.25,264.44,2500.000,5000.000,266.50,266.80,886.000,658.000,264.20,264.49,2500.000,2500.000,266.35,266.85,3701.000,4430.000,15000.000,30000.000,264.121,264.585,266.250,266.975,-2.240
2017-01-06 10:08:00,264.609,266.900,-2.311,306.000,966.000,264.59,264.84,2500.000,7500.000,266.95,267.10,1997.000,15.000,264.54,264.89,2500.000,2500.000,266.50,267.20,5573.000,11202.000,12500.000,17500.000,264.482,264.986,266.500,267.229,-2.245
2017-01-06 10:09:00,264.442,266.668,-2.308,306.000,316.000,264.34,264.54,5000.000,2500.000,266.50,267.00,501.000,519.000,264.29,264.59,2500.000,2500.000,266.45,267.05,2951.000,2980.000,15000.000,20000.000,264.195,264.747,266.358,267.119,-2.221
2017-01-06 10:10:00,264.562,266.823,-2.113,246.000,406.000,264.79,264.84,2500.000,5000.000,266.80,267.05,50.000,256.000,264.59,264.89,2500.000,7500.000,266.65,267.10,1830.000,11024.000,12500.000,20000.000,264.502,264.993,266.540,267.144,-2.252
2017-01-06 10:11:00,264.691,266.825,-2.211,282.000,29.000,264.64,264.74,2500.000,5000.000,266.80,267.00,517.000,887.000,264.59,264.79,2500.000,7500.000,266.70,267.10,2850.000,2751.000,12500.000,22500.000,264.505,264.876,266.600,267.172,-2.283
2017-01-06 10:12:00,264.502,266.647,-2.259,60.000,665.000,264.44,264.64,2500.000,5000.000,266.65,266.95,50.000,60.000,264.39,264.69,2500.000,12500.000,266.50,267.00,3389.000,4529.000,12500.000,30000.000,264.306,264.786,266.410,267.062,-2.354
2017-01-06 10:13:00,264.644,266.864,-2.335,1562.000,22.000,264.54,264.69,2500.000,5000.000,266.90,267.00,736.000,212.000,264.49,264.74,2500.000,7500.000,266.65,267.10,9947.000,5273.000,15000.000,20000.000,264.398,264.843,266.525,267.150,-2.415
2017-01-06 10:14:00,264.578,266.800,-2.186,110.000,116.000,264.69,264.74,2500.000,5000.000,266.80,267.00,100.000,807.000,264.64,264.79,2500.000,7500.000,266.75,267.10,471.000,6710.000,12500.000,22500.000,264.606,264.867,266.530,267.172,-2.516
2017-01-06 10:15:00,265.286,267.205,-2.269,316.000,2092.000,265.23,265.43,2500.000,5000.000,267.50,267.70,524.000,60.000,265.18,265.48,2500.000,2500.000,267.10,267.85,4034.000,7000.000,15000.000,35000.000,265.113,265.527,267.033,267.932,-2.640
2017-01-06 10:16:00,265.115,267.221,-2.368,401.000,22.000,265.18,265.28,2500.000,2500.000,267.45,267.75,243.000,63.000,265.13,265.38,2500.000,2500.000,267.30,267.80,1728.000,6367.000,17500.000,35000.000,265.090,265.521,267.057,267.943,-2.707
2017-01-06 10:17:00,265.110,267.306,-2.613,572.000,551.000,264.74,265.03,2500.000,7500.000,267.20,267.80,886.000,218.000,264.69,265.08,2500.000,5000.000,267.10,267.85,9568.000,2178.000,17500.000,42500.000,264.597,265.168,267.014,268.032,-2.771
2017-01-06 10:18:00,265.026,267.319,-2.639,527.000,1076.000,264.89,265.03,5000.000,2500.000,267.45,267.75,2835.000,50.000,264.84,265.13,2500.000,5000.000,267.40,267.85,7641.000,4427.000,22500.000,42500.000,264.785,265.203,267.067,268.038,-2.810
2017-01-06 10:19:00,264.951,267.347,-2.689,120.000,327.000,264.84,265.03,2500.000,2500.000,267.50,267.75,319.000,60.000,264.79,265.08,2500.000,2500.000,267.25,267.90,4861.000,5096.000,17500.000,27500.000,264.659,265.172,267.064,268.018,-2.830
2017-01-06 10:20:00,265.096,267.582,-2.889,1712.000,10.000,264.84,264.99,2500.000,5000.000,267.65,267.95,2793.000,197.000,264.79,265.03,2500.000,7500.000,267.50,268.00,12004.000,342.000,20000.000,35000.000,264.717,265.062,267.188,268.089,-2.802
2017-01-06 10:21:00,264.087,266.775,-2.705,366.000,181.000,264.15,264.29,2500.000,5000.000,266.75,267.10,50.000,50.000,264.10,264.34,2500.000,12500.000,266.55,267.30,1358.000,4022.000,12500.000,32500.000,264.036,264.460,266.480,267.415,-2.811
2017-01-06 10:22:00,264.545,267.360,-2.933,2512.000,73.000,264.34,264.59,5000.000,10000.000,267.25,267.55,2957.000,110.000,264.29,264.69,5000.000,2500.000,267.20,267.65,8230.000,3394.000,17500.000,20000.000,264.277,264.794,267.050,267.650,-2.790
2017-01-06 10:23:00,264.583,267.273,-2.833,366.000,60.000,264.39,264.59,2500.000,2500.000,267.20,267.45,501.000,781.000,264.34,264.64,2500.000,5000.000,267.10,267.55,7817.000,2975.000,12500.000,15000.000,264.224,264.709,266.990,267.583,-2.773
2017-01-06 10:24:00,264.876,267.422,-2.788,551.000,321.000,264.69,264.99,5000.000,10000.000,267.40,267.85,128.000,452.000,264.64,265.03,5000.000,2500.000,267.35,267.90,6670.000,4997.000,17500.000,45000.000,264.471,265.135,267.264,267.958,-2.761
2017-01-06 10:25:00,264.123,266.632,-2.753,50.000,306.000,264.05,264.15,2500.000,2500.000,266.70,267.00,500.000,692.000,264.00,264.20,2500.000,12500.000,266.50,267.10,5338.000,4269.000,15000.000,32500.000,263.787,264.268,266.375,267.196,-2.745
2017-01-06 10:26:00,263.855,266.537,-2.750,218.000,23.000,263.85,263.90,5000.000,2500.000,266.50,266.75,60.000,306.000,263.75,263.95,10000.000,12500.000,266.40,266.80,3057.000,2680.000,22500.000,35000.000,263.672,264.065,266.367,266.854,-2.735
2017-01-06 10:27:00,263.922,266.598,-2.825,60.000,250.000,263.75,263.90,2500.000,2500.000,266.55,266.75,306.000,316.000,263.70,263.95,2500.000,2500.000,266.50,266.90,5976.000,2584.000,17500.000,35000.000,263.602,264.024,266.436,266.971,-2.710
2017-01-06 10:28:00,263.865,266.652,-2.751,1477.000,506.000,263.85,264.05,5000.000,2500.000,266.50,266.90,219.000,458.000,263.80,264.10,2500.000,12500.000,266.45,266.95,2084.000,3246.000,20000.000,32500.000,263.805,264.156,266.412,267.023,-2.699
2017-01-06 10:29:00,263.790,266.594,-2.726,1129.000,249.000,263.85,264.00,2500.000,2500.000,266.50,266.80,60.000,1447.000,263.75,264.05,2500.000,5000.000,266.45,266.85,1319.000,3721.000,17500.000,25000.000,263.827,264.092,266.393,266.915,-2.689
2017-01-06 10:30:00,263.683,266.544,-2.675,25.000,36.000,263.85,263.95,2500.000,2500.000,266.45,266.70,60.000,840.000,263.75,264.00,7500.000,2500.000,266.40,266.75,215.000,5853.000,27500.000,35000.000,263.710,264.080,266.255,266.961,-2.699
2017-01-06 10:31:00,263.893,266.506,-2.700,691.000,20.000,263.85,263.90,10000.000,2500.000,266.50,266.65,50.000,1447.000,263.70,263.95,2500.000,2500.000,266.45,266.75,7386.000,4792.000,25000.000,35000.000,263.588,264.038,266.340,266.900,-2.690
2017-01-06 10:32:00,263.742,266.374,-2.698,495.000,200.000,263.65,263.80,2500.000,5000.000,266.35,266.50,130.000,1355.000,263.60,263.85,2500.000,12500.000,266.25,266.75,7311.000,6013.000,15000.000,32500.000,263.453,263.943,266.175,266.769,-2.696
2017-01-06 10:33:00,263.634,266.629,-2.698,552.000,139.000,263.65,263.80,2500.000,5000.000,266.35,266.50,110.000,1099.000,263.60,263.85,2500.000,12500.000,266.25,266.75,2873.000,7784.000,40000.000,25000.000,263.505,263.935,266.069,266.735,-2.688
2017-01-06 10:34:00,263.770,266.435,-2.675,8.000,1214.000,263.75,263.95,5000.000,2500.000,266.40,266.65,306.000,249.000,263.70,264.00,2500.000,2500.000,266.35,266.75,2420.000,5884.000,15000.000,27500.000,263.612,264.060,266.292,266.886,-2.679
2017-01-06 10:35:00,263.878,266.550,-2.726,366.000,366.000,263.80,264.00,2500.000,2500.000,266.45,266.80,570.000,458.000,263.75,264.05,2500.000,10000.000,266.40,266.90,2108.000,2563.000,12500.000,25000.000,263.699,264.105,266.330,266.960,-2.655
2017-01-06 10:36:00,264.025,266.636,-2.653,94.000,10.000,264.10,264.20,2500.000,2500.000,266.65,266.95,50.000,276.000,264.05,264.25,2500.000,5000.000,266.55,267.00,1560.000,3877.000,12500.000,32500.000,263.877,264.361,266.490,267.069,-2.631
2017-01-06 10:37:00,264.152,266.742,-2.728,87.000,16.000,264.10,264.15,2500.000,5000.000,266.70,267.00,150.000,10.000,264.05,264.25,2500.000,12500.000,266.65,267.10,1653.000,1694.000,12500.000,35000.000,263.889,264.338,266.560,267.129,-2.591
2017-01-06 10:38:00,264.314,266.958,-2.657,551.000,2.000,264.29,264.44,2500.000,12500.000,266.90,267.15,3262.000,25.000,264.25,264.49,7500.000,10000.000,266.80,267.20,6268.000,5462.000,17500.000,32500.000,264.169,264.625,266.764,267.238,-2.575
2017-01-06 10:39:00,264.502,266.956,-2.633,2501.000,683.000,264.49,264.54,2500.000,2500.000,267.05,267.25,50.000,1278.000,264.44,264.64,2500.000,2500.000,267.00,267.30,4086.000,4818.000,12500.000,30000.000,264.408,264.713,266.830,267.412,-2.538
2017-01-06 10:40:00,264.329,266.848,-2.606,60.000,306.000,264.25,264.44,2500.000,5000.000,266.75,267.15,266.000,256.000,264.20,264.49,2500.000,5000.000,266.65,267.25,2201.000,2741.000,15000.000,37500.000,264.078,264.583,266.592,267.410,-2.521
2017-01-06 10:41:00,264.006,266.694,-2.529,42.000,2.000,264.10,264.15,2500.000,2500.000,266.55,266.75,449.000,916.000,264.05,264.25,5000.000,2500.000,266.50,266.95,1907.000,6089.000,40000.000,27500.000,263.906,264.353,266.137,267.045,-2.456
2017-01-06 10:42:00,264.084,266.664,-2.529,338.000,281.000,264.10,264.34,5000.000,2500.000,266.55,266.95,249.000,263.000,264.05,264.39,10000.000,7500.000,266.50,267.00,1073.000,3314.000,22500.000,32500.000,264.003,264.471,266.456,267.073,-2.411
2017-01-06 10:43:00,263.930,266.569,-2.576,50.000,359.000,263.85,264.05,2500.000,5000.000,266.35,266.70,50.000,256.000,263.80,264.10,2500.000,2500.000,266.30,266.75,1751.000,2472.000,22500.000,22500.000,263.666,264.181,266.189,266.844,-2.361
2017-01-06 10:44:00,263.791,266.468,-2.451,55.000,438.000,263.85,264.05,2500.000,5000.000,266.25,266.55,80.000,5639.000,263.75,264.10,2500.000,7500.000,266.20,266.60,1630.000,9739.000,40000.000,30000.000,263.632,264.131,266.062,266.650,-2.310
2017-01-06 10:45:00,263.408,265.996,-2.522,705.000,1.000,263.55,263.65,15000.000,5000.000,266.00,266.25,30.000,12424.000,263.46,263.70,2500.000,2500.000,265.75,266.30,3902.000,38531.000,32500.000,27500.000,263.350,263.771,265.746,266.364,-2.270
2017-01-06 10:46:00,264.105,266.331,-2.202,1101.000,1430.000,263.95,264.15,5000.000,2500.000,266.15,266.35,1078.000,1868.000,263.90,264.20,2500.000,2500.000,266.05,266.40,16043.000,10934.000,20000.000,12500.000,263.816,264.248,265.956,266.630,-2.295
2017-01-06 10:47:00,264.112,266.414,-2.303,1.000,306.000,264.05,264.20,5000.000,5000.000,266.20,266.65,258.000,256.000,263.95,264.25,2500.000,2500.000,266.05,266.75,1904.000,1929.000,17500.000,17500.000,263.874,264.296,266.021,266.807,-2.283
2017-01-06 10:48:00,263.969,266.314,-2.326,312.000,406.000,263.85,264.05,2500.000,2500.000,266.10,266.45,256.000,50.000,263.80,264.10,2500.000,2500.000,266.05,266.50,2486.000,2065.000,15000.000,12500.000,263.711,264.193,265.942,266.630,-2.268
2017-01-06 10:49:00,263.310,265.833,-2.196,330.000,525.000,263.46,263.60,2500.000,5000.000,265.50,265.95,85.000,256.000,263.36,263.65,2500.000,5000.000,265.30,266.00,1035.000,8055.000,20000.000,17500.000,263.329,263.800,265.181,266.164,-2.289
2017-01-06 10:50:00,263.701,266.025,-2.324,60.000,989.000,263.60,263.85,7500.000,5000.000,265.80,266.30,501.000,256.000,263.55,263.90,2500.000,2500.000,265.65,266.40,2726.000,3441.000,17500.000,17500.000,263.440,263.961,265.629,266.479,-2.289
2017-01-06 10:51:00,263.884,266.075,-2.325,393.000,431.000,263.75,263.90,2500.000,7500.000,265.95,266.35,60.000,382.000,263.60,263.95,5000.000,5000.000,265.90,266.40,3856.000,1888.000,15000.000,20000.000,263.525,264.003,265.683,266.469,-2.304
2017-01-06 10:52:00,263.421,265.875,-2.246,486.000,1167.000,263.46,263.70,5000.000,2500.000,265.65,266.00,60.000,481.000,263.41,263.75,2500.000,2500.000,265.60,266.10,2723.000,10073.000,17500.000,12500.000,263.304,263.853,265.471,266.220,-2.319
2017-01-06 10:53:00,263.586,265.908,-2.248,1179.000,23.000,263.65,263.75,2500.000,2500.000,265.70,266.20,219.000,376.000,263.55,263.95,2500.000,5000.000,265.65,266.25,3453.000,8692.000,15000.000,17500.000,263.505,264.068,265.542,266.350,-2.335
2017-01-06 10:54:00,263.889,266.086,-2.300,10.000,84.000,263.80,263.95,2500.000,2500.000,266.00,266.35,222.000,290.000,263.70,264.00,2500.000,2500.000,265.75,266.40,5137.000,3166.000,12500.000,15000.000,263.614,264.133,265.710,266.533,-2.335
2017-01-06 10:55:00,263.812,266.027,-2.325,60.000,459.000,263.70,263.90,2500.000,5000.000,266.00,266.25,1930.000,729.000,263.65,263.95,2500.000,5000.000,265.75,266.35,5881.000,5226.000,12500.000,20000.000,263.574,264.034,265.740,266.419,-2.330
