,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-05-26 09:33:00,254.492,255.763,-1.300,762.000,152.000,254.45,254.50,14000.000,14000.000,255.70,255.85,1378.000,30.000,254.40,254.60,3500.000,7000.000,255.60,255.90,16447.000,17601.000,49000.000,45500.000,254.296,254.702,255.550,255.946,-1.215
2017-05-26 09:34:00,253.481,254.676,-1.275,53.000,1093.000,253.40,253.50,3500.000,10500.000,254.70,254.75,1369.000,1362.000,253.30,253.55,3500.000,7000.000,254.60,254.80,22766.000,13451.000,21000.000,38500.000,253.211,253.641,254.550,254.882,-1.160
2017-05-26 09:35:00,254.032,255.082,-1.250,912.000,300.000,253.90,253.95,3500.000,3500.000,255.10,255.25,708.000,30.000,253.85,254.05,3500.000,10500.000,255.05,255.30,6372.000,2638.000,21000.000,38500.000,253.763,254.097,254.958,255.373,-1.140
2017-05-26 09:36:00,254.025,255.335,-1.225,1113.000,330.000,254.05,254.15,7000.000,3500.000,255.25,255.40,773.000,164.000,254.00,254.20,10500.000,7000.000,255.20,255.45,6799.000,12773.000,35000.000,24500.000,253.931,254.305,255.130,255.493,-1.130
2017-05-26 09:37:00,254.040,255.187,-1.200,1113.000,50.000,253.95,254.10,3500.000,3500.000,255.15,255.30,1117.000,1858.000,253.90,254.15,3500.000,10500.000,255.10,255.35,13704.000,12990.000,28000.000,38500.000,253.799,254.232,255.025,255.418,-1.135
2017-05-26 09:38:00,253.659,254.725,-1.125,616.000,467.000,253.55,253.60,3500.000,7000.000,254.60,254.80,2027.000,217.000,253.50,253.65,7000.000,3500.000,254.55,254.85,9753.000,2905.000,31500.000,24500.000,253.424,253.714,254.506,254.893,-1.200
2017-05-26 09:39:00,253.594,254.672,-1.000,1258.000,10.000,253.60,253.65,3500.000,3500.000,254.60,254.65,96.000,1794.000,253.55,253.70,17500.000,3500.000,254.55,254.70,7881.000,10861.000,63000.000,24500.000,253.480,253.784,254.511,254.750,-1.290
2017-05-26 09:40:00,254.116,255.285,-1.150,22.000,3427.000,254.10,254.20,17500.000,7000.000,255.25,255.35,1704.000,3819.000,254.05,254.25,3500.000,7000.000,255.20,255.40,7146.000,13660.000,59500.000,66500.000,253.993,254.285,255.088,255.445,-1.345
2017-05-26 09:41:00,254.572,255.861,-1.175,394.000,1051.000,254.70,254.80,3500.000,3500.000,255.85,256.00,1200.000,527.000,254.60,254.85,10500.000,3500.000,255.80,256.05,5848.000,24327.000,28000.000,38500.000,254.537,254.963,255.738,256.173,-1.385
2017-05-26 09:42:00,255.240,256.393,-1.225,1709.000,153.000,255.20,255.25,7000.000,3500.000,256.40,256.50,1628.000,1408.000,255.15,255.30,14000.000,7000.000,256.35,256.55,9980.000,7757.000,35000.000,38500.000,255.080,255.377,256.315,256.641,-1.435
2017-05-26 09:43:00,255.350,256.730,-1.450,8338.000,865.000,255.30,255.45,7000.000,7000.000,256.75,256.90,4029.000,2641.000,255.25,255.50,10500.000,17500.000,256.70,256.95,25828.000,24747.000,31500.000,66500.000,255.220,255.589,256.661,257.016,-1.395
2017-05-26 09:44:00,255.579,256.978,-1.450,1114.000,80.000,255.45,255.60,3500.000,3500.000,256.90,257.05,883.000,1024.000,255.40,255.65,7000.000,3500.000,256.85,257.10,20662.000,10486.000,35000.000,28000.000,255.325,255.759,256.770,257.175,-1.350
2017-05-26 09:45:00,255.895,257.247,-1.425,2065.000,540.000,255.85,255.90,7000.000,3500.000,257.25,257.35,1763.000,2061.000,255.80,255.95,7000.000,7000.000,257.20,257.40,20615.000,19888.000,38500.000,63000.000,255.696,256.020,257.141,257.483,-1.295
2017-05-26 09:46:00,256.056,257.493,-1.375,200.000,417.000,256.10,256.20,14000.000,10500.000,257.45,257.60,3121.000,1921.000,256.05,256.25,45500.000,10500.000,257.40,257.65,12612.000,25959.000,91000.000,80500.000,256.001,256.363,257.356,257.728,-1.245
2017-05-26 09:47:00,256.311,257.621,-1.475,1699.000,310.000,256.15,256.30,3500.000,3500.000,257.65,257.75,1595.000,1096.000,256.10,256.35,3500.000,7000.000,257.55,257.80,32293.000,11786.000,28000.000,38500.000,256.023,256.458,257.463,257.882,-1.205
2017-05-26 09:48:00,255.852,257.133,-1.250,1298.000,620.000,255.80,255.95,3500.000,3500.000,257.05,257.20,1181.000,4619.000,255.75,256.00,17500.000,10500.000,257.00,257.25,10814.000,13495.000,42000.000,31500.000,255.685,256.068,256.908,257.300,-1.225
2017-05-26 09:49:00,255.991,257.367,-1.225,1216.000,292.000,256.05,256.20,7000.000,3500.000,257.30,257.40,1416.000,1996.000,256.00,256.25,10500.000,7000.000,257.25,257.45,6632.000,21626.000,45500.000,38500.000,255.951,256.353,257.192,257.555,-1.250
2017-05-26 09:50:00,256.387,257.561,-1.150,1339.000,18769.000,256.35,256.50,10500.000,3500.000,257.50,257.65,1915.000,627.000,256.30,256.55,14000.000,3500.000,257.45,257.70,16436.000,35925.000,42000.000,38500.000,256.224,256.573,257.408,257.768,-1.270
2017-05-26 09:51:00,256.774,257.901,-1.125,1251.000,6509.000,256.80,256.90,35000.000,70000.000,257.95,258.00,3736.000,5474.000,256.75,256.95,3500.000,3500.000,257.80,258.05,16644.000,60063.000,56000.000,122500.000,256.692,256.991,257.869,258.071,-1.300
2017-05-26 09:52:00,256.041,257.375,-1.275,1525.000,474.000,256.10,256.15,7000.000,3500.000,257.35,257.45,1170.000,1573.000,256.05,256.20,3500.000,7000.000,257.30,257.50,11804.000,29735.000,28000.000,35000.000,255.997,256.293,257.250,257.605,-1.305
2017-05-26 09:53:00,256.669,257.874,-1.350,4934.000,497.000,256.60,256.75,3500.000,3500.000,258.00,258.05,4606.000,2411.000,256.55,256.80,7000.000,10500.000,257.85,258.10,30644.000,25952.000,31500.000,70000.000,256.493,256.904,257.767,258.225,-1.285
2017-05-26 09:54:00,256.896,258.126,-1.350,1963.000,4251.000,256.90,256.95,3500.000,21000.000,258.25,258.30,2143.000,25088.000,256.85,257.00,7000.000,10500.000,258.10,258.35,20343.000,42330.000,24500.000,101500.000,256.786,257.035,258.064,258.410,-1.270
2017-05-26 09:55:00,256.862,258.200,-1.250,630.000,1733.000,256.90,257.00,7000.000,3500.000,258.15,258.25,1911.000,343.000,256.85,257.05,3500.000,10500.000,258.10,258.30,12959.000,33989.000,28000.000,28000.000,256.773,257.139,258.056,258.344,-1.300
2017-05-26 09:56:00,257.236,258.426,-1.275,1668.000,1770.000,257.25,257.35,3500.000,7000.000,258.55,258.60,2768.000,2879.000,257.20,257.40,3500.000,10500.000,258.50,258.65,23661.000,54322.000,17500.000,126000.000,257.092,257.483,258.450,258.762,-1.290
2017-05-26 09:57:00,257.187,258.343,-1.300,217.000,2284.000,257.20,257.25,7000.000,3500.000,258.45,258.60,796.000,3536.000,257.15,257.30,3500.000,3500.000,258.40,258.65,10632.000,20277.000,38500.000,129500.000,257.024,257.388,258.305,258.769,-1.280
2017-05-26 09:58:00,257.117,258.342,-1.250,639.000,1517.000,257.20,257.30,7000.000,14000.000,258.40,258.60,320.000,3294.000,257.15,257.35,3500.000,3500.000,258.35,258.65,12951.000,55679.000,35000.000,119000.000,257.052,257.460,258.300,258.763,-1.275
2017-05-26 09:59:00,257.178,258.483,-1.275,1205.000,756.000,257.25,257.35,17500.000,3500.000,258.50,258.65,1612.000,2470.000,257.20,257.40,7000.000,14000.000,258.40,258.70,12186.000,44519.000,52500.000,84000.000,257.119,257.505,258.383,258.775,-1.260
2017-05-26 10:00:00,257.236,258.499,-1.400,1209.000,2287.000,257.20,257.30,3500.000,14000.000,258.60,258.70,6490.000,1487.000,257.15,257.35,3500.000,56000.000,258.55,258.80,37741.000,39744.000,28000.000,220500.000,257.069,257.449,258.438,258.863,-1.240
2017-05-26 10:01:00,257.096,258.352,-1.225,218.000,50.000,257.10,257.20,3500.000,7000.000,258.30,258.45,1521.000,10.000,257.05,257.25,3500.000,10500.000,258.25,258.50,18824.000,28327.000,28000.000,45500.000,256.961,257.365,258.169,258.592,-1.235
2017-05-26 10:02:00,257.052,258.280,-1.250,2390.000,418.000,257.05,257.15,3500.000,7000.000,258.30,258.40,3397.000,3950.000,257.00,257.20,3500.000,3500.000,258.25,258.45,14719.000,22072.000,21000.000,49000.000,256.930,257.294,258.192,258.539,-1.190
2017-05-26 10:03:00,256.921,258.118,-1.225,87.000,1170.000,256.90,257.00,10500.000,3500.000,258.10,258.25,1855.000,217.000,256.85,257.05,7000.000,7000.000,258.05,258.35,10360.000,13600.000,28000.000,42000.000,256.768,257.140,258.031,258.433,-1.145
2017-05-26 10:04:00,257.098,258.221,-1.200,941.000,1266.000,257.10,257.25,7000.000,3500.000,258.30,258.45,1805.000,3946.000,257.05,257.30,3500.000,21000.000,258.25,258.50,16264.000,32707.000,21000.000,122500.000,256.957,257.398,258.192,258.587,-1.080
2017-05-26 10:05:00,257.210,258.557,-1.300,2140.000,418.000,257.15,257.25,3500.000,3500.000,258.45,258.55,1885.000,1405.000,257.10,257.30,7000.000,3500.000,258.35,258.60,23284.000,19970.000,52500.000,28000.000,257.003,257.407,258.247,258.681,-0.970
2017-05-26 10:06:00,257.140,258.326,-1.200,800.000,718.000,257.15,257.20,3500.000,7000.000,258.30,258.45,2689.000,693.000,257.10,257.30,3500.000,10500.000,258.25,258.50,14585.000,23870.000,24500.000,49000.000,257.009,257.410,258.171,258.550,-0.885
2017-05-26 10:07:00,257.690,258.749,-1.025,332.000,1.000,257.80,257.85,10500.000,21000.000,258.80,258.90,217.000,2796.000,257.75,257.90,3500.000,10500.000,258.75,258.95,8725.000,71108.000,31500.000,178500.000,257.650,257.998,258.711,258.993,-0.835
2017-05-26 10:08:00,257.795,258.862,-1.000,481.000,2148.000,257.80,257.90,3500.000,3500.000,258.80,258.90,1005.000,1802.000,257.75,257.95,3500.000,10500.000,258.75,258.95,10421.000,20625.000,28000.000,31500.000,257.664,258.027,258.631,259.022,-0.800
2017-05-26 10:09:00,258.323,259.095,-0.875,1513.000,657.000,258.30,258.40,7000.000,7000.000,259.15,259.30,4090.000,355.000,258.25,258.45,14000.000,7000.000,259.10,259.35,15303.000,18622.000,49000.000,143500.000,258.198,258.524,259.061,259.455,-0.800
2017-05-26 10:10:00,258.493,259.238,-0.750,1215.000,2550.000,258.55,258.60,14000.000,3500.000,259.25,259.40,488.000,727.000,258.50,258.65,14000.000,42000.000,259.20,259.45,9535.000,27761.000,52500.000,143500.000,258.412,258.741,259.153,259.498,-0.820
2017-05-26 10:11:00,257.989,258.819,-0.775,2278.000,5340.000,258.00,258.20,7000.000,7000.000,258.80,258.95,1020.000,5544.000,257.95,258.25,7000.000,59500.000,258.75,259.00,14671.000,43242.000,38500.000,98000.000,257.872,258.327,258.705,259.039,-0.830
2017-05-26 10:12:00,257.758,258.630,-0.775,19.000,1195.000,257.80,257.90,7000.000,7000.000,258.55,258.70,100.000,2447.000,257.75,257.95,14000.000,17500.000,258.50,258.75,7424.000,27666.000,56000.000,56000.000,257.631,258.026,258.447,258.794,-0.835
2017-05-26 10:13:00,257.838,258.648,-0.825,400.000,175.000,257.85,257.95,3500.000,3500.000,258.70,258.75,3078.000,14228.000,257.80,258.00,3500.000,3500.000,258.65,258.80,15043.000,36088.000,28000.000,63000.000,257.716,258.065,258.594,258.956,-0.820
2017-05-26 10:14:00,257.613,258.585,-0.875,1989.000,5280.000,257.60,257.75,3500.000,14000.000,258.50,258.60,2701.000,6530.000,257.55,257.80,3500.000,7000.000,258.45,258.65,18421.000,34239.000,35000.000,35000.000,257.482,257.874,258.365,258.665,-0.815
2017-05-26 10:15:00,257.822,258.658,-0.850,795.000,12531.000,257.85,258.00,10500.000,3500.000,258.70,258.85,3177.000,5224.000,257.80,258.05,3500.000,10500.000,258.65,258.90,9659.000,42085.000,38500.000,112000.000,257.750,258.092,258.614,258.994,-0.815
2017-05-26 10:16:00,257.888,258.703,-0.825,292.000,4861.000,257.95,258.00,7000.000,3500.000,258.75,258.85,1423.000,5456.000,257.90,258.05,3500.000,7000.000,258.70,258.90,9893.000,36442.000,35000.000,101500.000,257.815,258.129,258.645,258.991,-0.795
2017-05-26 10:17:00,257.968,258.776,-0.800,393.000,1417.000,258.00,258.10,14000.000,10500.000,258.75,258.95,1129.000,527.000,257.95,258.15,10500.000,7000.000,258.70,259.00,7326.000,16241.000,35000.000,52500.000,257.852,258.258,258.690,259.080,-0.820
2017-05-26 10:18:00,258.115,258.928,-0.750,100.000,10.000,258.20,258.25,10500.000,3500.000,258.90,259.05,290.000,846.000,258.15,258.30,3500.000,10500.000,258.85,259.10,5569.000,23111.000,45500.000,66500.000,258.033,258.407,258.788,259.161,-0.815
2017-05-26 10:19:00,258.085,258.993,-0.850,1747.000,1101.000,258.10,258.30,3500.000,3500.000,259.00,259.10,1416.000,1145.000,258.05,258.35,7000.000,7000.000,258.90,259.15,20726.000,47576.000,35000.000,42000.000,257.975,258.464,258.830,259.254,-0.825
2017-05-26 10:20:00,258.170,259.085,-0.850,10.000,441.000,258.30,258.35,3500.000,7000.000,259.10,259.25,1738.000,5823.000,258.20,258.40,7000.000,3500.000,259.05,259.30,9009.000,40104.000,35000.000,80500.000,258.116,258.501,258.985,259.387,-0.825
2017-05-26 10:21:00,258.204,259.065,-0.725,52.000,1257.000,258.25,258.40,14000.000,14000.000,258.95,259.15,593.000,11299.000,258.20,258.45,7000.000,7000.000,258.90,259.20,10915.000,57466.000,49000.000,42000.000,258.081,258.516,258.861,259.238,-0.850
2017-05-26 10:22:00,258.429,259.323,-0.925,389.000,650.000,258.40,258.50,7000.000,14000.000,259.30,259.45,2986.000,2650.000,258.35,258.55,7000.000,73500.000,259.25,259.50,15491.000,20435.000,59500.000,133000.000,258.255,258.635,259.203,259.528,-0.825
2017-05-26 10:23:00,258.379,259.285,-0.725,577.000,1794.000,258.40,258.50,7000.000,3500.000,259.10,259.25,10.000,7159.000,258.35,258.55,7000.000,7000.000,259.05,259.40,9988.000,30196.000,73500.000,42000.000,258.249,258.611,258.983,259.458,-0.825
2017-05-26 10:24:00,258.566,259.365,-0.900,3086.000,81.000,258.60,258.70,3500.000,28000.000,259.50,259.60,1076.000,4750.000,258.55,258.75,3500.000,3500.000,259.45,259.65,15158.000,36576.000,28000.000,178500.000,258.466,258.845,259.350,259.748,-0.795
2017-05-26 10:25:00,258.397,259.348,-0.850,1474.000,326.000,258.35,258.45,7000.000,7000.000,259.15,259.35,2772.000,786.000,258.30,258.50,7000.000,7000.000,259.10,259.40,19509.000,16017.000,56000.000,24500.000,258.219,258.627,259.031,259.429,-0.790
2017-05-26 10:26:00,258.283,259.231,-0.850,2757.000,1756.000,258.25,258.30,3500.000,3500.000,259.05,259.20,4540.000,500.000,258.20,258.35,24500.000,7000.000,259.00,259.25,19343.000,13494.000,80500.000,31500.000,258.134,258.458,258.935,259.322,-0.785
2017-05-26 10:27:00,257.976,258.895,-0.800,6732.000,458.000,258.00,258.05,7000.000,3500.000,258.75,258.90,1032.000,250.000,257.95,258.10,7000.000,3500.000,258.70,258.95,19874.000,23548.000,52500.000,24500.000,257.900,258.221,258.647,259.007,-0.780
2017-05-26 10:28:00,257.959,258.657,-0.725,4560.000,1921.000,258.00,258.05,3500.000,3500.000,258.70,258.80,505.000,8810.000,257.95,258.10,14000.000,7000.000,258.65,258.85,13110.000,32312.000,52500.000,101500.000,257.895,258.170,258.590,258.974,-0.790
2017-05-26 10:29:00,257.769,258.608,-0.750,708.000,195.000,257.80,257.85,3500.000,10500.000,258.50,258.65,1647.000,224.000,257.75,257.90,3500.000,7000.000,258.45,258.70,12821.000,25208.000,35000.000,31500.000,257.658,257.994,258.380,258.744,-0.775
2017-05-26 10:30:00,257.404,258.316,-0.825,3787.000,49.000,257.35,257.45,7000.000,3500.000,258.20,258.25,3331.000,1035.000,257.30,257.50,7000.000,3500.000,258.15,258.35,24928.000,20539.000,119000.000,80500.000,257.230,257.598,258.057,258.443,-0.755
2017-05-26 10:31:00,257.465,258.471,-0.825,1066.000,746.000,257.45,257.50,10500.000,3500.000,258.25,258.35,3547.000,99.000,257.40,257.55,3500.000,3500.000,258.20,258.40,12910.000,10267.000,87500.000,21000.000,257.345,257.660,258.100,258.500,-0.740
2017-05-26 10:32:00,257.692,258.562,-0.775,1076.000,1139.000,257.65,257.80,3500.000,7000.000,258.45,258.55,3717.000,5479.000,257.60,257.85,3500.000,3500.000,258.40,258.65,19498.000,25870.000,49000.000,35000.000,257.503,257.950,258.318,258.710,-0.730
2017-05-26 10:33:00,257.853,258.583,-0.775,7222.000,1629.000,257.80,257.90,3500.000,3500.000,258.55,258.70,2542.000,694.000,257.75,257.95,14000.000,7000.000,258.50,258.75,17650.000,14364.000,31500.000,42000.000,257.718,258.006,258.456,258.871,-0.700
2017-05-26 10:34:00,258.032,258.779,-0.675,100.000,1844.000,258.15,258.20,3500.000,21000.000,258.80,258.90,20.000,7350.000,258.05,258.25,7000.000,3500.000,258.75,258.95,6828.000,37879.000,28000.000,112000.000,257.958,258.326,258.688,258.991,-0.690
2017-05-26 10:35:00,258.698,259.450,-0.725,2115.000,3169.000,258.75,258.90,3500.000,14000.000,259.50,259.60,2733.000,12755.000,258.70,258.95,7000.000,49000.000,259.45,259.70,14999.000,79046.000,35000.000,178500.000,258.637,259.012,259.395,259.755,-0.695
2017-05-26 10:36:00,258.487,259.293,-0.750,30.000,451.000,258.50,258.55,3500.000,7000.000,259.20,259.35,737.000,340.000,258.45,258.65,7000.000,7000.000,259.10,259.40,9649.000,15641.000,45500.000,31500.000,258.353,258.771,259.031,259.456,-0.660
2017-05-26 10:37:00,258.778,259.435,-0.725,56.000,480.000,258.80,258.90,3500.000,3500.000,259.50,259.65,3086.000,1182.000,258.75,258.95,10500.000,10500.000,259.45,259.70,9599.000,20476.000,28000.000,136500.000,258.689,259.032,259.412,259.777,-0.645
2017-05-26 10:38:00,258.970,259.547,-0.625,3807.000,826.000,259.00,259.10,10500.000,14000.000,259.60,259.75,1451.000,192.000,258.95,259.15,10500.000,24500.000,259.55,259.80,13386.000,31188.000,42000.000,150500.000,258.898,259.229,259.521,259.881,-0.620
2017-05-26 10:39:00,259.082,259.808,-0.625,30.000,267.000,259.25,259.30,3500.000,101500.000,259.80,260.00,51.000,1966.000,259.20,259.35,7000.000,10500.000,259.75,260.05,5331.000,37603.000,21000.000,140000.000,259.026,259.477,259.708,260.035,-0.635
2017-05-26 10:40:00,259.033,259.692,-0.750,1700.000,6047.000,258.95,259.05,3500.000,7000.000,259.70,259.80,1228.000,2059.000,258.90,259.10,7000.000,10500.000,259.65,259.85,18730.000,15474.000,24500.000,45500.000,258.824,259.139,259.571,259.935,-0.635
2017-05-26 10:41:00,259.285,259.979,-0.575,100.000,1663.000,259.35,259.40,10500.000,3500.000,259.90,260.00,1097.000,6200.000,259.30,259.45,3500.000,7000.000,259.85,260.05,11517.000,54770.000,35000.000,24500.000,259.193,259.522,259.805,260.136,-0.690
2017-05-26 10:42:00,259.035,259.767,-0.650,94.000,45.000,259.10,259.15,3500.000,3500.000,259.70,259.85,1854.000,1563.000,259.05,259.20,3500.000,10500.000,259.65,259.90,9344.000,28307.000,35000.000,49000.000,258.975,259.355,259.550,259.982,-0.755
2017-05-26 10:43:00,259.453,260.012,-0.500,1431.000,2500.000,259.50,259.55,7000.000,3500.000,259.95,260.10,1965.000,9105.000,259.40,259.60,17500.000,7000.000,259.85,260.15,17885.000,35274.000,70000.000,42000.000,259.296,259.679,259.778,260.238,-0.855
2017-05-26 10:44:00,259.305,259.979,-0.700,217.000,2675.000,259.25,259.30,10500.000,3500.000,259.90,260.05,217.000,509.000,259.20,259.35,7000.000,3500.000,259.85,260.10,12118.000,11513.000,38500.000,28000.000,259.078,259.420,259.823,260.175,-0.895
2017-05-26 10:45:00,259.354,260.060,-0.750,1400.000,908.000,259.25,259.40,10500.000,3500.000,260.00,260.15,2292.000,3865.000,259.20,259.45,3500.000,7000.000,259.95,260.20,18448.000,15364.000,42000.000,45500.000,259.104,259.527,259.892,260.273,-0.910
2017-05-26 10:46:00,259.633,260.526,-0.850,1164.000,2851.000,259.75,259.80,7000.000,3500.000,260.60,260.65,2522.000,3051.000,259.70,259.85,7000.000,31500.000,260.55,260.70,22007.000,122730.000,31500.000,133000.000,259.608,259.973,260.517,260.774,-0.920
2017-05-26 10:47:00,259.642,260.421,-0.975,7791.000,326.000,259.50,259.60,3500.000,7000.000,260.45,260.60,592.000,100.000,259.45,259.65,3500.000,42000.000,260.40,260.70,26733.000,4924.000,24500.000,112000.000,259.403,259.759,260.329,260.752,-0.925
2017-05-26 10:48:00,259.674,260.683,-1.000,2205.000,164.000,259.75,259.85,3500.000,7000.000,260.75,260.85,5311.000,3850.000,259.70,259.90,17500.000,52500.000,260.70,260.90,24232.000,104705.000,56000.000,196000.000,259.625,259.996,260.600,260.964,-0.905
2017-05-26 10:49:00,259.744,260.619,-0.900,4320.000,458.000,259.60,259.75,28000.000,3500.000,260.50,260.65,1861.000,987.000,259.55,259.80,3500.000,14000.000,260.40,260.70,28390.000,11750.000,80500.000,38500.000,259.478,259.916,260.370,260.755,-0.885
2017-05-26 10:50:00,260.006,260.867,-0.825,243.000,15.000,260.00,260.10,10500.000,7000.000,260.80,260.95,805.000,1698.000,259.95,260.20,3500.000,59500.000,260.70,261.00,13161.000,24933.000,80500.000,98000.000,259.854,260.297,260.574,261.055,-0.850
2017-05-26 10:51:00,260.254,261.110,-0.900,1431.000,347.000,260.20,260.30,3500.000,3500.000,261.10,261.20,1019.000,1486.000,260.15,260.35,3500.000,7000.000,261.05,261.25,21297.000,19462.000,49000.000,73500.000,260.054,260.455,260.975,261.333,-0.835
2017-05-26 10:52:00,260.526,261.456,-1.000,883.000,1342.000,260.55,260.60,3500.000,10500.000,261.55,261.60,3700.000,1237.000,260.50,260.65,7000.000,10500.000,261.50,261.65,14067.000,23336.000,38500.000,108500.000,260.425,260.745,261.386,261.750,-0.755
2017-05-26 10:53:00,260.344,261.260,-0.900,3013.000,3214.000,260.30,260.40,7000.000,14000.000,261.20,261.30,512.000,217.000,260.25,260.45,3500.000,10500.000,261.15,261.35,15078.000,14589.000,59500.000,66500.000,260.186,260.532,261.050,261.411,-0.660
