,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 15:23:00,60.399,60.396,-0.025,759883.000,107684.000,60.35,60.40,68000.000,272000.000,60.35,60.45,127213.000,290760.000,60.30,60.45,204000.000,204000.000,60.30,60.50,2048096.000,1004402.000,748000.000,884000.000,60.271,60.514,60.218,60.523,-0.015
2017-02-02 15:24:00,60.301,60.266,-0.025,46923.000,84600.000,60.25,60.30,204000.000,272000.000,60.25,60.35,990170.000,109032.000,60.20,60.35,68000.000,476000.000,60.20,60.40,2115977.000,1156016.000,816000.000,1360000.000,60.153,60.424,60.121,60.442,-0.020
2017-02-02 15:25:00,60.404,60.350,0.000,17335.000,318188.000,60.35,60.40,68000.000,340000.000,60.35,60.40,585559.000,299892.000,60.30,60.45,272000.000,340000.000,60.30,60.45,1868571.000,1344621.000,884000.000,1360000.000,60.240,60.493,60.246,60.480,-0.035
2017-02-02 15:26:00,60.352,60.260,0.000,183718.000,156185.000,60.30,60.35,272000.000,136000.000,60.30,60.35,404966.000,369007.000,60.25,60.40,340000.000,612000.000,60.25,60.40,1706258.000,1211788.000,884000.000,2040000.000,60.195,60.443,60.235,60.457,-0.035
2017-02-02 15:27:00,60.358,60.259,0.000,422718.000,236179.000,60.30,60.35,204000.000,68000.000,60.30,60.35,633419.000,396875.000,60.25,60.40,340000.000,476000.000,60.25,60.40,2145246.000,1236626.000,816000.000,1836000.000,60.212,60.431,60.229,60.463,-0.035
2017-02-02 15:28:00,60.347,60.343,-0.050,626658.000,133466.000,60.30,60.35,272000.000,408000.000,60.35,60.40,704530.000,464649.000,60.25,60.40,340000.000,340000.000,60.30,60.45,2107651.000,1135778.000,1156000.000,1836000.000,60.232,60.435,60.274,60.480,-0.035
2017-02-02 15:29:00,60.292,60.272,-0.050,545070.000,152994.000,60.25,60.30,272000.000,476000.000,60.30,60.35,560556.000,346332.000,60.20,60.35,408000.000,408000.000,60.25,60.40,1892205.000,1201331.000,952000.000,2040000.000,60.172,60.394,60.239,60.443,-0.035
2017-02-03 09:17:00,60.709,60.807,-0.050,265112.000,32233.000,60.70,60.75,408000.000,204000.000,60.75,60.80,360035.000,321492.000,60.65,60.80,1224000.000,408000.000,60.70,60.85,1378378.000,1418627.000,3400000.000,1632000.000,60.605,60.872,60.668,60.900,-0.035
2017-02-03 09:18:00,60.974,60.961,-0.025,99722.000,131983.000,60.90,60.95,272000.000,340000.000,60.90,61.00,219516.000,256206.000,60.85,61.00,952000.000,952000.000,60.85,61.05,1456048.000,845258.000,2516000.000,2312000.000,60.783,61.037,60.808,61.082,-0.040
2017-02-03 09:19:00,61.098,61.086,0.000,113863.000,187500.000,61.05,61.10,1496000.000,272000.000,61.05,61.10,179252.000,213118.000,61.00,61.15,2244000.000,476000.000,61.00,61.15,1566511.000,1102169.000,4760000.000,2312000.000,60.942,61.208,60.997,61.203,-0.050
2017-02-03 09:20:00,60.915,60.966,-0.050,178862.000,41328.000,60.90,60.95,340000.000,340000.000,60.95,61.00,552851.000,399334.000,60.85,61.00,612000.000,1496000.000,60.90,61.05,1346312.000,1354641.000,2720000.000,3604000.000,60.814,61.056,60.845,61.090,-0.050
2017-02-03 09:21:00,60.806,60.850,-0.050,378234.000,335721.000,60.80,60.85,816000.000,544000.000,60.85,60.90,473309.000,450672.000,60.75,60.90,1156000.000,952000.000,60.80,60.95,1528461.000,1910833.000,3060000.000,3536000.000,60.723,60.941,60.782,61.002,-0.050
2017-02-03 09:22:00,60.815,60.892,-0.050,319030.000,243371.000,60.80,60.85,340000.000,612000.000,60.85,60.90,480924.000,518183.000,60.75,60.90,816000.000,748000.000,60.80,60.95,1748672.000,1865271.000,2448000.000,2108000.000,60.716,60.947,60.761,60.971,-0.050
2017-02-03 09:23:00,60.816,60.883,-0.050,213989.000,399949.000,60.80,60.85,68000.000,476000.000,60.85,60.90,487376.000,433273.000,60.75,60.90,748000.000,952000.000,60.80,60.95,1703772.000,1952451.000,2176000.000,2312000.000,60.709,60.942,60.752,60.975,-0.040
2017-02-03 09:24:00,60.945,60.968,-0.050,367867.000,175143.000,60.90,60.95,204000.000,204000.000,60.95,61.00,604307.000,434888.000,60.85,61.00,1020000.000,1088000.000,60.90,61.05,2640218.000,1791129.000,2924000.000,2992000.000,60.803,61.056,60.855,61.106,-0.040
2017-02-03 09:25:00,60.947,60.965,-0.050,448361.000,157612.000,60.90,60.95,68000.000,272000.000,60.95,61.00,496485.000,510620.000,60.85,61.00,1020000.000,748000.000,60.90,61.05,2744329.000,1823827.000,2788000.000,2992000.000,60.804,61.052,60.846,61.115,-0.035
2017-02-03 09:26:00,60.946,60.969,-0.050,252638.000,166985.000,60.90,60.95,68000.000,476000.000,60.95,61.00,631518.000,636363.000,60.85,61.00,884000.000,952000.000,60.90,61.05,2580754.000,1924538.000,2788000.000,3264000.000,60.797,61.047,60.840,61.101,-0.035
2017-02-03 09:27:00,60.952,60.969,-0.050,291379.000,247885.000,60.90,60.95,68000.000,816000.000,60.95,61.00,584636.000,757861.000,60.85,61.00,952000.000,1292000.000,60.90,61.05,2685272.000,1936638.000,2584000.000,3536000.000,60.798,61.038,60.845,61.080,-0.035
2017-02-03 09:28:00,60.825,60.786,0.000,750798.000,380298.000,60.80,60.85,952000.000,136000.000,60.80,60.85,294698.000,739968.000,60.75,60.90,476000.000,272000.000,60.75,60.90,2460332.000,2285099.000,2584000.000,2856000.000,60.720,60.938,60.734,60.982,-0.050
2017-02-03 09:29:00,60.818,60.854,-0.050,878761.000,31234.000,60.80,60.85,272000.000,272000.000,60.85,60.90,644847.000,986714.000,60.75,60.90,1020000.000,748000.000,60.80,60.95,2659983.000,2312512.000,2516000.000,3264000.000,60.730,60.950,60.765,60.997,-0.060
2017-02-03 09:30:00,60.880,60.899,-0.025,141664.000,621675.000,60.85,60.90,680000.000,272000.000,60.85,60.95,880808.000,649232.000,60.80,60.95,1156000.000,1292000.000,60.80,61.00,2481171.000,2575040.000,3060000.000,2720000.000,60.754,60.982,60.778,61.040,-0.070
2017-02-03 09:31:00,60.983,61.017,-0.050,117274.000,240250.000,60.95,61.00,136000.000,544000.000,61.00,61.05,1017768.000,510893.000,60.90,61.05,408000.000,952000.000,60.95,61.10,2726492.000,2208102.000,2584000.000,3468000.000,60.847,61.115,60.878,61.148,-0.070
2017-02-03 09:32:00,61.132,61.154,-0.050,215029.000,165329.000,61.10,61.15,680000.000,340000.000,61.15,61.20,420225.000,970533.000,61.05,61.20,476000.000,1292000.000,61.10,61.25,2029898.000,2280142.000,2924000.000,3876000.000,60.980,61.240,61.063,61.296,-0.080
2017-02-03 09:33:00,61.209,61.312,-0.075,476338.000,218703.000,61.20,61.25,476000.000,1360000.000,61.25,61.35,619222.000,428576.000,61.15,61.30,1156000.000,1292000.000,61.20,61.40,2193148.000,2209729.000,3332000.000,3672000.000,61.115,61.366,61.161,61.410,-0.070
2017-02-03 09:34:00,61.299,61.458,-0.100,523186.000,159006.000,61.30,61.35,136000.000,1360000.000,61.40,61.45,497085.000,492796.000,61.25,61.40,748000.000,1224000.000,61.35,61.50,1984267.000,2414429.000,3672000.000,3468000.000,61.218,61.461,61.283,61.507,-0.060
2017-02-03 09:35:00,61.236,61.351,-0.075,245968.000,173677.000,61.25,61.30,340000.000,1088000.000,61.30,61.40,877731.000,350165.000,61.20,61.35,1292000.000,1020000.000,61.25,61.45,2048492.000,2652453.000,3604000.000,3808000.000,61.167,61.427,61.212,61.479,-0.060
2017-02-03 09:36:00,61.436,61.484,-0.050,161151.000,515141.000,61.40,61.45,204000.000,272000.000,61.45,61.50,878486.000,1028817.000,61.35,61.50,1020000.000,1496000.000,61.40,61.55,2206376.000,2418681.000,3468000.000,3536000.000,61.298,61.519,61.343,61.586,-0.060
2017-02-03 09:37:00,61.338,61.455,-0.100,749770.000,3580.000,61.35,61.40,272000.000,816000.000,61.45,61.50,419237.000,289855.000,61.30,61.45,544000.000,2856000.000,61.40,61.55,2150072.000,3004359.000,3060000.000,5780000.000,61.274,61.511,61.347,61.573,-0.055
2017-02-03 09:38:00,61.425,61.426,-0.025,90346.000,326285.000,61.40,61.45,1020000.000,476000.000,61.40,61.50,385398.000,2118489.000,61.35,61.50,1020000.000,3128000.000,61.35,61.55,2218623.000,3288448.000,3808000.000,5576000.000,61.284,61.520,61.325,61.576,-0.060
2017-02-03 09:39:00,61.358,61.396,-0.050,381955.000,211569.000,61.35,61.40,680000.000,136000.000,61.40,61.45,900457.000,1045429.000,61.30,61.45,1088000.000,2176000.000,61.35,61.50,2552449.000,3357307.000,3740000.000,5916000.000,61.262,61.492,61.316,61.541,-0.060
2017-02-03 09:40:00,61.282,61.387,-0.075,453997.000,337387.000,61.30,61.35,680000.000,1564000.000,61.35,61.45,974805.000,323372.000,61.25,61.40,1156000.000,1360000.000,61.30,61.50,2376419.000,3540897.000,3400000.000,4556000.000,61.226,61.463,61.274,61.517,-0.065
2017-02-03 09:41:00,61.361,61.408,-0.050,152579.000,397788.000,61.35,61.40,204000.000,612000.000,61.40,61.45,1026454.000,1315330.000,61.30,61.45,1224000.000,2244000.000,61.35,61.50,2586608.000,3706316.000,3536000.000,5372000.000,61.251,61.485,61.301,61.535,-0.065
2017-02-03 09:42:00,61.217,61.312,-0.075,575379.000,98133.000,61.25,61.30,612000.000,1360000.000,61.30,61.40,1006615.000,276914.000,61.20,61.35,884000.000,1496000.000,61.25,61.45,2478410.000,3487199.000,3264000.000,5576000.000,61.176,61.445,61.219,61.488,-0.065
2017-02-03 09:43:00,61.362,61.404,-0.050,267264.000,496607.000,61.35,61.40,272000.000,136000.000,61.40,61.45,1113590.000,1103030.000,61.30,61.45,1088000.000,2516000.000,61.35,61.50,2784510.000,3755208.000,3400000.000,5032000.000,61.257,61.485,61.303,61.543,-0.065
2017-02-03 09:44:00,61.361,61.410,-0.050,273949.000,538187.000,61.35,61.40,408000.000,272000.000,61.40,61.45,1202963.000,1217730.000,61.30,61.45,1224000.000,2380000.000,61.35,61.50,2811276.000,3837950.000,3672000.000,4964000.000,61.259,61.484,61.306,61.540,-0.065
2017-02-03 09:45:00,61.286,61.409,-0.100,1214895.000,196335.000,61.30,61.35,204000.000,1700000.000,61.40,61.45,536622.000,589959.000,61.25,61.40,544000.000,1632000.000,61.35,61.50,2882530.000,3724483.000,2924000.000,5576000.000,61.237,61.463,61.286,61.523,-0.055
2017-02-03 09:46:00,61.310,61.342,-0.050,375179.000,380866.000,61.30,61.35,408000.000,340000.000,61.35,61.40,1176775.000,1021330.000,61.25,61.40,952000.000,2176000.000,61.30,61.45,2704360.000,3125152.000,3128000.000,5304000.000,61.219,61.444,61.254,61.499,-0.055
2017-02-03 09:47:00,61.142,61.232,-0.075,293350.000,165774.000,61.15,61.20,272000.000,1292000.000,61.20,61.30,751929.000,543447.000,61.10,61.25,1156000.000,1564000.000,61.15,61.35,1960781.000,2445283.000,3196000.000,4760000.000,61.069,61.319,61.103,61.379,-0.045
2017-02-03 09:48:00,61.142,61.209,-0.050,48940.000,310800.000,61.15,61.20,68000.000,272000.000,61.20,61.25,663614.000,717013.000,61.10,61.25,544000.000,1700000.000,61.15,61.30,1611285.000,2526501.000,2720000.000,4216000.000,61.055,61.306,61.082,61.344,-0.045
2017-02-03 09:49:00,61.073,61.105,-0.050,338097.000,201963.000,61.05,61.10,408000.000,272000.000,61.10,61.15,767471.000,641669.000,61.00,61.15,1360000.000,1564000.000,61.05,61.20,2192942.000,2151780.000,3536000.000,4284000.000,60.952,61.203,61.015,61.252,-0.045
2017-02-03 09:50:00,61.092,61.112,-0.050,309986.000,93765.000,61.05,61.10,68000.000,136000.000,61.10,61.15,1015823.000,524270.000,61.00,61.15,1360000.000,1564000.000,61.05,61.20,2678308.000,1847928.000,3536000.000,4216000.000,60.953,61.212,61.002,61.252,-0.045
2017-02-03 09:51:00,61.094,61.108,-0.050,289915.000,218882.000,61.05,61.10,204000.000,204000.000,61.10,61.15,1241122.000,522389.000,61.00,61.15,1428000.000,1836000.000,61.05,61.20,2945527.000,1986417.000,3536000.000,4352000.000,60.955,61.205,61.012,61.248,-0.055
2017-02-03 09:52:00,61.186,61.183,-0.025,4408.000,313873.000,61.15,61.20,612000.000,340000.000,61.15,61.25,416323.000,741418.000,61.10,61.25,1632000.000,1768000.000,61.10,61.30,2436621.000,2351976.000,4012000.000,4556000.000,61.033,61.301,61.071,61.346,-0.060
2017-02-03 09:53:00,61.179,61.222,-0.050,210069.000,173316.000,61.15,61.20,340000.000,68000.000,61.20,61.25,1066301.000,773692.000,61.10,61.25,1088000.000,1496000.000,61.15,61.30,2786877.000,2352416.000,4148000.000,4284000.000,61.056,61.307,61.102,61.351,-0.060
2017-02-03 09:54:00,61.247,61.274,-0.050,35816.000,508297.000,61.20,61.25,272000.000,408000.000,61.25,61.30,825573.000,706220.000,61.15,61.30,544000.000,2040000.000,61.20,61.35,2712310.000,2481291.000,3740000.000,4556000.000,61.078,61.339,61.136,61.390,-0.060
2017-02-03 09:55:00,61.176,61.221,-0.050,351938.000,331732.000,61.15,61.20,408000.000,340000.000,61.20,61.25,949748.000,817679.000,61.10,61.25,884000.000,1496000.000,61.15,61.30,2832198.000,2569600.000,3808000.000,4216000.000,61.058,61.300,61.098,61.347,-0.060
2017-02-03 09:56:00,61.167,61.273,-0.100,860351.000,236486.000,61.15,61.20,204000.000,1700000.000,61.25,61.30,525509.000,553320.000,61.10,61.25,408000.000,952000.000,61.20,61.35,2841308.000,2533150.000,3332000.000,4760000.000,61.070,61.310,61.136,61.376,-0.050
2017-02-03 09:57:00,61.131,61.153,-0.050,295047.000,312752.000,61.10,61.15,340000.000,136000.000,61.15,61.20,950105.000,613399.000,61.05,61.20,1768000.000,1564000.000,61.10,61.25,2861014.000,2550830.000,3604000.000,4216000.000,61.006,61.247,61.075,61.302,-0.050
2017-02-03 09:58:00,61.076,61.104,-0.050,396689.000,146235.000,61.05,61.10,884000.000,204000.000,61.10,61.15,1358514.000,579829.000,61.00,61.15,1224000.000,1088000.000,61.05,61.20,2949953.000,2362158.000,3672000.000,3876000.000,60.963,61.211,61.026,61.260,-0.050
2017-02-03 09:59:00,61.035,61.073,-0.050,814802.000,169619.000,61.00,61.05,408000.000,272000.000,61.05,61.10,827341.000,560377.000,60.95,61.10,1224000.000,1020000.000,61.00,61.15,3299423.000,2307820.000,3536000.000,3468000.000,60.910,61.166,60.957,61.200,-0.050
2017-02-03 10:00:00,61.134,61.161,-0.050,217942.000,343837.000,61.10,61.15,136000.000,204000.000,61.15,61.20,988876.000,788920.000,61.05,61.20,1292000.000,1836000.000,61.10,61.25,3000329.000,2708535.000,3332000.000,4216000.000,61.001,61.243,61.056,61.294,-0.050
2017-02-03 10:01:00,61.076,61.112,-0.050,473046.000,426086.000,61.05,61.10,272000.000,612000.000,61.10,61.15,1319758.000,759311.000,61.00,61.15,1360000.000,1836000.000,61.05,61.20,3229044.000,2928284.000,3604000.000,4624000.000,60.963,61.197,61.007,61.240,-0.050
2017-02-03 10:02:00,61.037,61.067,-0.050,100792.000,370715.000,61.00,61.05,272000.000,272000.000,61.05,61.10,880103.000,855111.000,60.95,61.10,952000.000,1360000.000,61.00,61.15,3064297.000,2942003.000,3400000.000,4012000.000,60.880,61.152,60.952,61.195,-0.050
2017-02-03 10:03:00,60.992,61.035,-0.050,106162.000,422263.000,60.95,61.00,68000.000,748000.000,61.00,61.05,1025293.000,746041.000,60.90,61.05,1020000.000,1428000.000,60.95,61.10,3271230.000,2752746.000,3672000.000,3944000.000,60.843,61.095,60.887,61.134,-0.050
2017-02-03 10:04:00,60.992,61.034,-0.050,104368.000,434508.000,60.95,61.00,136000.000,612000.000,61.00,61.05,1070973.000,748661.000,60.90,61.05,1088000.000,1768000.000,60.95,61.10,3258078.000,2750731.000,3672000.000,4012000.000,60.843,61.094,60.890,61.132,-0.050
2017-02-03 10:05:00,60.987,61.021,-0.050,297243.000,508633.000,60.95,61.00,476000.000,476000.000,61.00,61.05,1161032.000,660049.000,60.90,61.05,1224000.000,1836000.000,60.95,61.10,3324156.000,2819472.000,3672000.000,4148000.000,60.852,61.094,60.906,61.139,-0.050
2017-02-03 10:06:00,60.989,61.015,-0.050,486946.000,445000.000,60.95,61.00,748000.000,408000.000,61.00,61.05,1148033.000,693487.000,60.90,61.05,1020000.000,1904000.000,60.95,61.10,3494757.000,2714497.000,3604000.000,4284000.000,60.858,61.094,60.912,61.138,-0.050
2017-02-03 10:07:00,61.046,61.068,-0.050,478217.000,323197.000,61.00,61.05,612000.000,544000.000,61.05,61.10,1163981.000,943531.000,60.95,61.10,1564000.000,1360000.000,61.00,61.15,3694439.000,2705670.000,3876000.000,4284000.000,60.898,61.149,60.962,61.190,-0.050
2017-02-03 10:08:00,60.990,61.007,-0.050,423951.000,456766.000,60.95,61.00,612000.000,272000.000,61.00,61.05,1140744.000,442860.000,60.90,61.05,1020000.000,1632000.000,60.95,61.10,3494343.000,2575543.000,3468000.000,4284000.000,60.856,61.101,60.911,61.150,-0.050
2017-02-03 10:09:00,60.992,61.005,-0.050,369035.000,491530.000,60.95,61.00,612000.000,272000.000,61.00,61.05,1156596.000,443951.000,60.90,61.05,680000.000,1564000.000,60.95,61.10,3593168.000,2641907.000,3196000.000,4216000.000,60.854,61.099,60.906,61.151,-0.055
2017-02-03 10:10:00,60.993,61.005,-0.050,352444.000,510997.000,60.95,61.00,680000.000,136000.000,61.00,61.05,1153821.000,412551.000,60.90,61.05,612000.000,1632000.000,60.95,61.10,3655028.000,2712437.000,3264000.000,4148000.000,60.851,61.100,60.907,61.153,-0.055
2017-02-03 10:11:00,60.994,61.005,-0.050,377502.000,539978.000,60.95,61.00,544000.000,476000.000,61.00,61.05,1155456.000,466024.000,60.90,61.05,680000.000,1632000.000,60.95,61.10,3673871.000,2735811.000,3060000.000,4488000.000,60.852,61.097,60.901,61.143,-0.055
2017-02-03 10:12:00,60.992,61.014,-0.050,211432.000,665840.000,60.95,61.00,204000.000,408000.000,61.00,61.05,969300.000,466818.000,60.90,61.05,1020000.000,1700000.000,60.95,61.10,3327896.000,2813589.000,3196000.000,4284000.000,60.844,61.092,60.894,61.143,-0.055
2017-02-03 10:13:00,60.987,61.021,-0.050,267444.000,477484.000,60.95,61.00,408000.000,136000.000,61.00,61.05,1135906.000,399066.000,60.90,61.05,1496000.000,1292000.000,60.95,61.10,3278244.000,2640041.000,3672000.000,3536000.000,60.851,61.101,60.909,61.154,-0.055
2017-02-03 10:14:00,60.981,61.053,-0.075,354118.000,486778.000,60.95,61.00,680000.000,1360000.000,61.00,61.10,1171010.000,267391.000,60.90,61.05,1428000.000,748000.000,60.95,61.15,3204920.000,2712560.000,3808000.000,3944000.000,60.854,61.105,60.918,61.172,-0.050
2017-02-03 10:15:00,61.046,61.071,-0.050,6701.000,236572.000,61.00,61.05,204000.000,272000.000,61.05,61.10,986989.000,942908.000,60.95,61.10,952000.000,1564000.000,61.00,61.15,2996604.000,2521627.000,3332000.000,4148000.000,60.885,61.145,60.941,61.189,-0.050
2017-02-03 10:16:00,60.984,60.999,-0.050,446181.000,437088.000,60.95,61.00,748000.000,476000.000,61.00,61.05,1184990.000,612597.000,60.90,61.05,952000.000,1632000.000,60.95,61.10,3310813.000,2723265.000,3400000.000,4760000.000,60.857,61.098,60.916,61.148,-0.050
2017-02-03 10:17:00,60.985,61.000,-0.050,528412.000,453628.000,60.95,61.00,884000.000,408000.000,61.00,61.05,1387221.000,557847.000,60.90,61.05,884000.000,1632000.000,60.95,61.10,3479777.000,2689242.000,3332000.000,4488000.000,60.861,61.098,60.919,61.146,-0.050
2017-02-03 10:18:00,61.045,61.063,-0.050,206874.000,181647.000,61.00,61.05,136000.000,476000.000,61.05,61.10,1052586.000,1009027.000,60.95,61.10,1360000.000,1360000.000,61.00,61.15,3203043.000,2459914.000,3400000.000,4488000.000,60.897,61.145,60.952,61.189,-0.050
2017-02-03 10:19:00,61.047,61.072,-0.050,9052.000,363881.000,61.00,61.05,68000.000,544000.000,61.05,61.10,945962.000,987385.000,60.95,61.10,1224000.000,1700000.000,61.00,61.15,3010574.000,2565437.000,3332000.000,4284000.000,60.887,61.139,60.943,61.183,-0.045
2017-02-03 10:20:00,61.046,61.074,-0.050,233715.000,414974.000,61.00,61.05,204000.000,408000.000,61.05,61.10,1070426.000,1085097.000,60.95,61.10,1768000.000,1564000.000,61.00,61.15,3331931.000,2708545.000,3876000.000,4080000.000,60.896,61.136,60.960,61.187,-0.045
2017-02-03 10:21:00,61.049,61.074,-0.050,258277.000,358225.000,61.00,61.05,204000.000,408000.000,61.05,61.10,1095251.000,1021493.000,60.95,61.10,1836000.000,1428000.000,61.00,61.15,3397945.000,2577593.000,3876000.000,3944000.000,60.897,61.138,60.960,61.190,-0.045
2017-02-03 10:22:00,61.048,61.077,-0.050,256028.000,379094.000,61.00,61.05,272000.000,748000.000,61.05,61.10,1179501.000,1096794.000,60.95,61.10,1836000.000,1564000.000,61.00,61.15,3412119.000,2640127.000,4012000.000,4284000.000,60.898,61.135,60.958,61.179,-0.045
2017-02-03 10:23:00,61.050,61.075,-0.050,200958.000,364989.000,61.00,61.05,204000.000,816000.000,61.05,61.10,1158391.000,1099304.000,60.95,61.10,1836000.000,1564000.000,61.00,61.15,3397439.000,2609372.000,3944000.000,4352000.000,60.896,61.135,60.959,61.179,-0.045
2017-02-03 10:24:00,61.051,61.036,-0.025,231825.000,356655.000,61.00,61.05,1904000.000,612000.000,61.00,61.10,721040.000,1070177.000,60.95,61.10,816000.000,1496000.000,60.95,61.15,3317844.000,2571361.000,4080000.000,4148000.000,60.892,61.136,60.941,61.185,-0.050
2017-02-03 10:25:00,61.051,61.064,-0.050,412359.000,118351.000,61.00,61.05,204000.000,204000.000,61.05,61.10,1061651.000,868922.000,60.95,61.10,1836000.000,1292000.000,61.00,61.15,3498800.000,2260294.000,3604000.000,3944000.000,60.902,61.149,60.962,61.198,-0.050
2017-02-03 10:26:00,61.087,61.127,-0.050,228193.000,568912.000,61.05,61.10,340000.000,340000.000,61.10,61.15,1092597.000,643864.000,61.00,61.15,1360000.000,1904000.000,61.05,61.20,3075130.000,2653470.000,4080000.000,3944000.000,60.951,61.192,61.011,61.239,-0.060
