,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,202.262,203.162,-0.925,44.000,136.000,202.25,202.30,7500.000,3750.000,203.15,203.25,3649.000,535.000,202.20,202.35,3750.000,3750.000,203.10,203.30,16113.000,16990.000,56250.000,71250.000,202.097,202.469,203.047,203.411,-0.940
2017-01-06 09:28:00,202.272,203.211,-0.925,3188.000,7.000,202.25,202.35,3750.000,7500.000,203.15,203.30,3240.000,1299.000,202.20,202.40,7500.000,15000.000,203.10,203.35,19419.000,22530.000,60000.000,78750.000,202.119,202.509,203.037,203.431,-0.925
2017-01-06 09:29:00,202.255,203.138,-0.925,363.000,101.000,202.25,202.30,7500.000,15000.000,203.10,203.30,4413.000,4161.000,202.20,202.40,30000.000,15000.000,203.05,203.35,17730.000,29267.000,56250.000,90000.000,202.106,202.488,203.030,203.406,-0.935
2017-01-06 09:30:00,202.286,203.267,-0.950,364.000,703.000,202.30,202.35,7500.000,22500.000,203.20,203.35,462.000,113.000,202.25,202.40,3750.000,18750.000,203.15,203.40,12976.000,18810.000,60000.000,82500.000,202.173,202.496,203.066,203.441,-0.955
2017-01-06 09:31:00,202.325,203.283,-0.950,328.000,304.000,202.30,202.40,3750.000,3750.000,203.25,203.35,3457.000,2691.000,202.25,202.45,3750.000,22500.000,203.20,203.40,18333.000,22173.000,45000.000,63750.000,202.186,202.531,203.113,203.462,-0.975
2017-01-06 09:32:00,202.267,203.134,-0.950,5164.000,115.000,202.20,202.25,7500.000,3750.000,203.10,203.25,2115.000,2327.000,202.15,202.30,22500.000,7500.000,203.05,203.30,28962.000,14999.000,56250.000,71250.000,202.068,202.406,203.023,203.368,-0.980
2017-01-06 09:33:00,202.036,202.856,-0.850,1681.000,5001.000,202.05,202.10,15000.000,22500.000,202.85,203.00,12125.000,3118.000,202.00,202.15,7500.000,3750.000,202.80,203.05,20032.000,29240.000,33750.000,56250.000,201.974,202.211,202.767,203.083,-1.020
2017-01-06 09:34:00,201.604,202.502,-0.975,682.000,648.000,201.55,201.60,15000.000,18750.000,202.50,202.60,3566.000,104.000,201.50,201.65,7500.000,3750.000,202.40,202.65,18917.000,10778.000,41250.000,52500.000,201.436,201.741,202.395,202.700,-1.035
2017-01-06 09:35:00,201.777,202.715,-1.050,50.000,17.000,201.70,201.75,3750.000,3750.000,202.75,202.80,1365.000,555.000,201.65,201.80,7500.000,3750.000,202.70,202.85,22173.000,10327.000,33750.000,52500.000,201.561,201.914,202.650,202.954,-1.020
2017-01-06 09:36:00,201.811,202.736,-1.050,1614.000,637.000,201.70,201.75,3750.000,3750.000,202.75,202.80,3537.000,1489.000,201.65,201.85,7500.000,7500.000,202.70,202.90,26110.000,13135.000,26250.000,52500.000,201.568,201.922,202.643,202.968,-1.000
2017-01-06 09:37:00,201.650,202.655,-0.975,83.000,582.000,201.65,201.70,3750.000,7500.000,202.60,202.70,1226.000,1353.000,201.60,201.75,15000.000,11250.000,202.55,202.75,10815.000,14268.000,41250.000,41250.000,201.505,201.848,202.491,202.800,-1.000
2017-01-06 09:38:00,201.599,202.590,-1.050,2760.000,426.000,201.50,201.55,15000.000,11250.000,202.50,202.65,993.000,475.000,201.45,201.60,3750.000,3750.000,202.45,202.70,25257.000,10362.000,48750.000,45000.000,201.346,201.705,202.388,202.746,-1.000
2017-01-06 09:39:00,201.779,202.689,-1.050,4099.000,258.000,201.65,201.70,7500.000,11250.000,202.65,202.80,1152.000,233.000,201.60,201.75,3750.000,3750.000,202.60,202.85,26802.000,6263.000,45000.000,56250.000,201.505,201.857,202.550,202.930,-1.000
2017-01-06 09:40:00,201.896,202.868,-0.975,2310.000,1933.000,201.80,201.95,7500.000,3750.000,202.80,202.90,2294.000,2835.000,201.75,202.00,11250.000,3750.000,202.75,202.95,24879.000,22360.000,48750.000,33750.000,201.651,202.079,202.708,203.011,-1.005
2017-01-06 09:41:00,202.075,202.976,-0.950,518.000,102.000,202.10,202.15,11250.000,18750.000,203.00,203.15,246.000,1210.000,202.05,202.20,3750.000,7500.000,202.90,203.20,8557.000,13643.000,45000.000,93750.000,201.941,202.322,202.850,203.272,-1.030
2017-01-06 09:42:00,202.204,203.160,-0.975,487.000,2061.000,202.20,202.25,15000.000,15000.000,203.15,203.25,1776.000,373.000,202.15,202.30,26250.000,26250.000,203.10,203.30,12556.000,17165.000,63750.000,101250.000,202.069,202.376,203.068,203.378,-1.035
2017-01-06 09:43:00,202.067,202.954,-1.050,242.000,110.000,201.95,202.00,7500.000,11250.000,202.95,203.10,390.000,241.000,201.90,202.05,7500.000,7500.000,202.90,203.15,15023.000,5779.000,48750.000,86250.000,201.774,202.167,202.796,203.265,-1.010
2017-01-06 09:44:00,201.960,202.955,-1.050,376.000,3.000,201.90,201.95,3750.000,11250.000,202.90,203.05,2540.000,85.000,201.85,202.00,11250.000,7500.000,202.85,203.10,12800.000,7126.000,48750.000,63750.000,201.761,202.123,202.769,203.168,-0.980
2017-01-06 09:45:00,202.034,203.076,-1.000,45.000,293.000,202.10,202.15,11250.000,7500.000,203.05,203.20,517.000,1216.000,202.05,202.20,7500.000,22500.000,203.00,203.25,6505.000,20013.000,48750.000,86250.000,201.943,202.305,202.946,203.302,-0.970
2017-01-06 09:46:00,202.115,203.095,-1.075,1123.000,208.000,202.05,202.10,3750.000,11250.000,203.10,203.20,2315.000,10.000,202.00,202.15,3750.000,18750.000,203.05,203.25,20425.000,11961.000,37500.000,86250.000,201.908,202.251,202.985,203.300,-0.940
2017-01-06 09:47:00,202.168,203.084,-1.000,322.000,24.000,202.10,202.15,7500.000,11250.000,203.05,203.20,1193.000,1234.000,202.05,202.20,11250.000,15000.000,203.00,203.25,19927.000,12123.000,48750.000,82500.000,201.945,202.307,202.935,203.302,-0.940
2017-01-06 09:48:00,202.142,203.039,-0.925,5928.000,1728.000,202.15,202.20,3750.000,15000.000,203.05,203.15,324.000,1449.000,202.10,202.25,15000.000,7500.000,203.00,203.20,15957.000,20354.000,48750.000,101250.000,202.048,202.334,202.931,203.272,-0.950
2017-01-06 09:49:00,202.158,203.085,-0.900,165.000,195.000,202.20,202.25,7500.000,7500.000,203.05,203.20,1061.000,3550.000,202.15,202.30,11250.000,26250.000,203.00,203.25,9364.000,23210.000,56250.000,93750.000,202.047,202.391,202.933,203.304,-0.960
2017-01-06 09:50:00,202.297,203.149,-0.950,178.000,140.000,202.20,202.25,7500.000,3750.000,203.15,203.20,1868.000,1860.000,202.15,202.30,7500.000,26250.000,203.10,203.25,20087.000,9396.000,48750.000,78750.000,202.049,202.377,203.038,203.302,-0.975
2017-01-06 09:51:00,202.241,203.222,-0.925,120.000,1.000,202.25,202.30,15000.000,22500.000,203.15,203.25,479.000,3414.000,202.20,202.35,3750.000,15000.000,203.10,203.30,14399.000,23167.000,71250.000,71250.000,202.074,202.455,203.037,203.318,-1.010
2017-01-06 09:52:00,202.228,203.189,-1.000,1677.000,367.000,202.15,202.20,7500.000,18750.000,203.15,203.20,2657.000,3396.000,202.10,202.30,3750.000,22500.000,203.10,203.25,31183.000,23914.000,67500.000,75000.000,202.005,202.386,203.022,203.285,-1.035
2017-01-06 09:53:00,202.259,203.293,-0.975,1826.000,2964.000,202.30,202.35,7500.000,7500.000,203.25,203.35,1945.000,1618.000,202.25,202.40,15000.000,11250.000,203.20,203.40,9879.000,22367.000,63750.000,63750.000,202.205,202.473,203.138,203.476,-1.075
2017-01-06 09:54:00,202.243,203.278,-0.950,411.000,1834.000,202.25,202.30,7500.000,3750.000,203.20,203.25,1128.000,2738.000,202.20,202.35,7500.000,11250.000,203.15,203.30,14661.000,23410.000,67500.000,41250.000,202.083,202.446,203.064,203.350,-1.100
2017-01-06 09:55:00,202.211,203.167,-1.025,463.000,8233.000,202.15,202.20,11250.000,18750.000,203.10,203.30,805.000,185.000,202.10,202.25,7500.000,15000.000,203.05,203.35,16969.000,17422.000,60000.000,82500.000,202.002,202.272,203.006,203.398,-1.110
2017-01-06 09:56:00,202.153,203.199,-1.100,618.000,87.000,202.10,202.15,7500.000,15000.000,203.15,203.30,1034.000,4675.000,202.05,202.20,7500.000,22500.000,203.10,203.35,26029.000,18395.000,56250.000,82500.000,201.955,202.298,203.037,203.398,-1.090
2017-01-06 09:57:00,202.050,203.126,-1.125,6298.000,1344.000,202.00,202.05,7500.000,3750.000,203.10,203.20,4677.000,241.000,201.95,202.10,7500.000,7500.000,203.05,203.25,33506.000,20638.000,60000.000,63750.000,201.883,202.189,202.997,203.324,-1.075
2017-01-06 09:58:00,202.141,203.266,-1.175,857.000,404.000,202.05,202.10,3750.000,11250.000,203.20,203.30,14228.000,314.000,202.00,202.15,7500.000,18750.000,203.15,203.35,40770.000,13861.000,67500.000,71250.000,201.932,202.235,203.047,203.411,-1.060
2017-01-06 09:59:00,202.169,203.246,-1.075,595.000,4088.000,202.15,202.20,3750.000,11250.000,203.20,203.30,99.000,6385.000,202.10,202.25,7500.000,18750.000,203.15,203.35,17836.000,25895.000,63750.000,82500.000,202.008,202.300,203.050,203.411,-1.065
2017-01-06 10:00:00,202.384,203.398,-1.075,851.000,8.000,202.35,202.40,18750.000,18750.000,203.40,203.50,2000.000,5060.000,202.30,202.45,15000.000,15000.000,203.35,203.55,17724.000,17676.000,45000.000,78750.000,202.220,202.512,203.346,203.590,-1.070
2017-01-06 10:01:00,202.495,203.487,-1.000,372.000,1482.000,202.50,202.55,18750.000,3750.000,203.50,203.55,1000.000,4131.000,202.45,202.60,7500.000,11250.000,203.45,203.60,13858.000,25250.000,45000.000,56250.000,202.342,202.672,203.425,203.673,-1.095
2017-01-06 10:02:00,202.458,203.384,-1.050,172.000,2.000,202.35,202.40,15000.000,11250.000,203.35,203.50,1063.000,971.000,202.30,202.45,11250.000,15000.000,203.30,203.55,18805.000,8600.000,41250.000,52500.000,202.179,202.539,203.268,203.593,-1.100
2017-01-06 10:03:00,202.539,203.586,-1.100,500.000,4301.000,202.55,202.60,15000.000,15000.000,203.60,203.75,3268.000,1298.000,202.50,202.65,11250.000,22500.000,203.55,203.80,16519.000,27152.000,52500.000,120000.000,202.413,202.731,203.529,203.867,-1.105
2017-01-06 10:04:00,202.519,203.492,-1.100,59.000,75.000,202.45,202.50,18750.000,11250.000,203.50,203.65,613.000,186.000,202.40,202.55,7500.000,15000.000,203.45,203.70,19220.000,13386.000,37500.000,75000.000,202.282,202.646,203.440,203.755,-1.105
2017-01-06 10:05:00,202.507,203.528,-1.100,1631.000,1317.000,202.50,202.55,11250.000,18750.000,203.55,203.70,474.000,4306.000,202.45,202.60,18750.000,30000.000,203.50,203.75,14879.000,19233.000,48750.000,123750.000,202.358,202.685,203.481,203.817,-1.095
2017-01-06 10:06:00,202.613,203.630,-1.125,1967.000,4446.000,202.55,202.60,3750.000,18750.000,203.65,203.75,5737.000,1346.000,202.50,202.65,11250.000,26250.000,203.60,203.80,35184.000,24691.000,56250.000,138750.000,202.406,202.723,203.540,203.864,-1.085
2017-01-06 10:07:00,202.594,203.602,-1.075,495.000,207.000,202.60,202.65,11250.000,7500.000,203.65,203.75,1036.000,2715.000,202.55,202.70,7500.000,18750.000,203.60,203.80,16484.000,22690.000,45000.000,123750.000,202.469,202.792,203.546,203.877,-1.065
2017-01-06 10:08:00,202.777,203.796,-1.125,521.000,2076.000,202.70,202.75,3750.000,63750.000,203.80,203.90,1496.000,3358.000,202.65,202.80,11250.000,30000.000,203.75,203.95,39284.000,23477.000,37500.000,153750.000,202.543,202.890,203.700,203.954,-1.045
2017-01-06 10:09:00,202.766,203.766,-1.100,633.000,2007.000,202.70,202.75,3750.000,7500.000,203.80,203.85,1124.000,4209.000,202.65,202.80,7500.000,52500.000,203.75,203.90,38328.000,26361.000,45000.000,142500.000,202.545,202.887,203.683,203.947,-1.035
2017-01-06 10:10:00,202.719,203.743,-1.050,582.000,4437.000,202.70,202.75,7500.000,22500.000,203.70,203.85,403.000,3159.000,202.65,202.80,7500.000,52500.000,203.65,203.90,20347.000,26992.000,75000.000,146250.000,202.531,202.881,203.555,203.936,-1.040
2017-01-06 10:11:00,202.727,203.728,-1.075,1407.000,312.000,202.70,202.75,11250.000,7500.000,203.75,203.85,3544.000,1690.000,202.65,202.80,15000.000,52500.000,203.70,203.90,28133.000,23946.000,48750.000,131250.000,202.565,202.910,203.665,203.949,-1.050
2017-01-06 10:12:00,202.665,203.686,-0.975,145.000,3781.000,202.70,202.80,7500.000,18750.000,203.65,203.80,328.000,4706.000,202.65,202.85,15000.000,15000.000,203.60,203.85,16725.000,46392.000,86250.000,123750.000,202.541,202.941,203.535,203.924,-1.080
2017-01-06 10:13:00,202.768,203.792,-1.025,195.000,1031.000,202.80,202.85,7500.000,22500.000,203.80,203.90,1174.000,6403.000,202.75,202.90,11250.000,18750.000,203.75,203.95,16048.000,38448.000,41250.000,108750.000,202.648,202.980,203.714,203.981,-1.105
2017-01-06 10:14:00,202.697,203.678,-1.050,476.000,716.000,202.70,202.75,3750.000,3750.000,203.75,203.80,2093.000,6827.000,202.65,202.80,15000.000,11250.000,203.70,203.85,21206.000,29773.000,37500.000,105000.000,202.555,202.894,203.655,203.950,-1.120
2017-01-06 10:15:00,202.680,203.736,-1.075,309.000,1013.000,202.70,202.75,7500.000,15000.000,203.75,203.85,410.000,623.000,202.65,202.80,22500.000,11250.000,203.70,203.90,13655.000,22229.000,45000.000,93750.000,202.540,202.911,203.671,203.962,-1.125
2017-01-06 10:16:00,202.752,203.728,-1.125,131.000,1.000,202.65,202.70,11250.000,18750.000,203.75,203.85,1333.000,1894.000,202.60,202.75,18750.000,11250.000,203.70,203.90,33682.000,15001.000,45000.000,101250.000,202.486,202.849,203.679,203.957,-1.105
2017-01-06 10:17:00,202.739,203.723,-1.125,222.000,37.000,202.65,202.70,11250.000,15000.000,203.75,203.85,792.000,2053.000,202.60,202.75,15000.000,7500.000,203.70,203.90,31000.000,17330.000,41250.000,97500.000,202.481,202.842,203.677,203.967,-1.085
2017-01-06 10:18:00,202.758,203.778,-1.150,389.000,202.000,202.65,202.70,18750.000,15000.000,203.75,203.90,1185.000,125.000,202.60,202.75,18750.000,7500.000,203.70,203.95,32308.000,12978.000,56250.000,90000.000,202.485,202.860,203.683,203.990,-1.075
2017-01-06 10:19:00,202.757,203.828,-1.125,148.000,641.000,202.70,202.75,18750.000,7500.000,203.80,203.90,405.000,1407.000,202.65,202.80,18750.000,7500.000,203.75,203.95,30714.000,23499.000,71250.000,82500.000,202.528,202.908,203.721,204.002,-1.075
2017-01-06 10:20:00,202.748,203.872,-1.100,36.000,2049.000,202.75,202.80,7500.000,3750.000,203.85,203.90,862.000,3258.000,202.70,202.85,15000.000,11250.000,203.80,203.95,22297.000,35970.000,71250.000,75000.000,202.571,202.945,203.747,204.002,-1.055
2017-01-06 10:21:00,202.684,203.821,-1.025,106.000,2829.000,202.75,202.80,11250.000,15000.000,203.75,203.85,603.000,4698.000,202.70,202.85,18750.000,15000.000,203.70,203.90,10122.000,39642.000,93750.000,93750.000,202.580,202.939,203.594,203.964,-1.075
2017-01-06 10:22:00,202.611,203.762,-1.025,422.000,2289.000,202.65,202.70,3750.000,7500.000,203.65,203.75,523.000,6962.000,202.60,202.75,7500.000,7500.000,203.60,203.80,7735.000,25156.000,71250.000,41250.000,202.518,202.807,203.516,203.850,-1.085
2017-01-06 10:23:00,202.743,203.723,-1.100,2742.000,1135.000,202.65,202.70,7500.000,7500.000,203.75,203.80,1035.000,1102.000,202.60,202.75,30000.000,11250.000,203.70,203.85,30728.000,16216.000,67500.000,90000.000,202.487,202.836,203.669,203.946,-1.095
2017-01-06 10:24:00,202.745,203.738,-1.125,2633.000,209.000,202.65,202.70,15000.000,3750.000,203.75,203.85,1325.000,265.000,202.60,202.75,30000.000,7500.000,203.70,203.90,29442.000,14896.000,71250.000,101250.000,202.486,202.838,203.679,203.991,-1.090
2017-01-06 10:25:00,202.537,203.579,-1.000,56.000,1102.000,202.55,202.60,15000.000,7500.000,203.50,203.65,1517.000,918.000,202.50,202.65,3750.000,11250.000,203.45,203.70,12720.000,20697.000,37500.000,33750.000,202.379,202.757,203.420,203.739,-1.120
2017-01-06 10:26:00,202.512,203.583,-1.125,2647.000,34.000,202.50,202.55,11250.000,11250.000,203.55,203.75,632.000,700.000,202.45,202.60,15000.000,26250.000,203.50,203.80,12155.000,9898.000,37500.000,63750.000,202.394,202.715,203.480,203.841,-1.115
2017-01-06 10:27:00,202.516,203.563,-1.075,829.000,114.000,202.50,202.55,7500.000,7500.000,203.55,203.65,606.000,1093.000,202.45,202.60,18750.000,11250.000,203.50,203.70,11532.000,11172.000,37500.000,48750.000,202.370,202.704,203.475,203.750,-1.125
2017-01-06 10:28:00,202.573,203.566,-1.150,472.000,3676.000,202.45,202.50,11250.000,11250.000,203.55,203.70,2310.000,64.000,202.40,202.55,18750.000,15000.000,203.50,203.75,26433.000,11304.000,41250.000,63750.000,202.278,202.607,203.468,203.788,-1.110
2017-01-06 10:29:00,202.445,203.531,-1.100,409.000,2200.000,202.45,202.50,22500.000,11250.000,203.50,203.65,394.000,520.000,202.40,202.55,7500.000,7500.000,203.45,203.70,7506.000,14614.000,41250.000,48750.000,202.287,202.616,203.441,203.746,-1.090
2017-01-06 10:30:00,202.559,203.584,-1.150,1756.000,1119.000,202.45,202.50,11250.000,15000.000,203.55,203.70,1100.000,1035.000,202.40,202.55,26250.000,11250.000,203.50,203.75,28835.000,14417.000,48750.000,67500.000,202.273,202.626,203.485,203.789,-1.075
2017-01-06 10:31:00,202.502,203.577,-1.100,1921.000,1221.000,202.50,202.55,7500.000,18750.000,203.55,203.70,4438.000,1197.000,202.45,202.60,18750.000,11250.000,203.50,203.75,12590.000,12539.000,37500.000,67500.000,202.407,202.690,203.480,203.781,-1.065
2017-01-06 10:32:00,202.682,203.685,-1.125,1067.000,16.000,202.60,202.65,7500.000,15000.000,203.70,203.80,5182.000,408.000,202.55,202.70,11250.000,15000.000,203.65,203.85,30742.000,15065.000,60000.000,116250.000,202.451,202.807,203.578,203.937,-1.050
2017-01-06 10:33:00,202.707,203.670,-1.075,1493.000,1285.000,202.55,202.70,3750.000,7500.000,203.65,203.75,2633.000,2406.000,202.50,202.75,11250.000,26250.000,203.60,203.80,32804.000,19010.000,48750.000,71250.000,202.386,202.813,203.535,203.850,-1.030
2017-01-06 10:34:00,202.698,203.695,-1.000,835.000,4363.000,202.75,202.80,3750.000,15000.000,203.75,203.80,41.000,2012.000,202.70,202.85,7500.000,11250.000,203.70,203.85,10998.000,33078.000,41250.000,116250.000,202.596,202.938,203.623,203.937,-1.065
2017-01-06 10:35:00,202.699,203.742,-1.075,5488.000,314.000,202.70,202.75,11250.000,7500.000,203.75,203.85,948.000,897.000,202.65,202.80,15000.000,15000.000,203.70,203.90,20383.000,18968.000,60000.000,105000.000,202.589,202.925,203.659,203.971,-1.070
2017-01-06 10:36:00,202.691,203.764,-1.050,1820.000,920.000,202.75,202.80,7500.000,3750.000,203.80,203.85,1887.000,1800.000,202.70,202.85,15000.000,18750.000,203.75,203.90,13102.000,30446.000,52500.000,108750.000,202.626,202.959,203.707,203.972,-1.095
2017-01-06 10:37:00,202.734,203.796,-1.050,137.000,1376.000,202.75,202.85,15000.000,7500.000,203.80,203.90,1831.000,4445.000,202.70,202.90,11250.000,18750.000,203.75,203.95,15918.000,35924.000,52500.000,101250.000,202.619,202.975,203.721,203.998,-1.105
2017-01-06 10:38:00,202.680,203.666,-0.975,556.000,912.000,202.75,202.80,7500.000,11250.000,203.70,203.80,1122.000,3796.000,202.70,202.85,11250.000,18750.000,203.65,203.85,9798.000,33130.000,45000.000,105000.000,202.599,202.950,203.592,203.938,-1.130
2017-01-06 10:39:00,202.974,204.012,-1.175,4385.000,1123.000,202.90,202.95,3750.000,11250.000,204.05,204.15,1817.000,11660.000,202.85,203.00,18750.000,18750.000,204.00,204.20,36095.000,20864.000,45000.000,153750.000,202.780,203.043,203.958,204.255,-1.125
2017-01-06 10:40:00,202.985,203.991,-1.100,579.000,8061.000,202.95,203.00,11250.000,18750.000,204.00,204.15,3049.000,63.000,202.90,203.05,15000.000,15000.000,203.95,204.20,15239.000,18990.000,52500.000,146250.000,202.811,203.089,203.911,204.249,-1.125
2017-01-06 10:41:00,203.038,204.075,-1.175,596.000,6110.000,202.95,203.00,3750.000,7500.000,204.10,204.20,7111.000,494.000,202.90,203.05,15000.000,101250.000,204.05,204.25,36882.000,19622.000,48750.000,176250.000,202.814,203.098,204.012,204.284,-1.120
2017-01-06 10:42:00,203.113,204.146,-1.100,188.000,4267.000,203.05,203.10,3750.000,7500.000,204.15,204.20,4936.000,6853.000,203.00,203.15,22500.000,82500.000,204.10,204.25,32484.000,28712.000,75000.000,138750.000,202.890,203.203,204.042,204.291,-1.110
2017-01-06 10:43:00,203.191,204.221,-1.100,610.000,135.000,203.10,203.20,15000.000,3750.000,204.20,204.30,4357.000,4088.000,203.05,203.25,3750.000,7500.000,204.15,204.35,33783.000,21822.000,56250.000,67500.000,202.959,203.342,204.100,204.428,-1.105
2017-01-06 10:44:00,203.345,204.365,-1.150,1018.000,216.000,203.20,203.25,7500.000,11250.000,204.30,204.45,2132.000,807.000,203.15,203.30,15000.000,33750.000,204.25,204.50,34166.000,6945.000,52500.000,71250.000,203.047,203.394,204.200,204.521,-1.100
2017-01-06 10:45:00,203.674,204.716,-1.100,259.000,1050.000,203.65,203.70,15000.000,11250.000,204.70,204.85,21064.000,3722.000,203.60,203.75,11250.000,30000.000,204.65,204.90,30644.000,22558.000,52500.000,97500.000,203.564,203.829,204.614,204.946,-1.105
2017-01-06 10:46:00,203.836,204.905,-1.150,5266.000,85.000,203.80,203.85,7500.000,48750.000,204.95,205.00,2469.000,520.000,203.75,203.90,7500.000,7500.000,204.90,205.05,37579.000,26793.000,56250.000,157500.000,203.680,204.001,204.843,205.117,-1.070
2017-01-06 10:47:00,203.842,204.739,-1.050,2305.000,2152.000,203.85,203.90,15000.000,15000.000,204.85,205.00,11587.000,7050.000,203.80,203.95,11250.000,15000.000,204.80,205.05,20138.000,32674.000,37500.000,127500.000,203.767,203.995,204.775,205.144,-1.055
2017-01-06 10:48:00,204.009,204.968,-1.075,22.000,12969.000,203.95,204.00,15000.000,15000.000,205.00,205.10,264.000,2205.000,203.90,204.05,18750.000,11250.000,204.95,205.15,25375.000,28351.000,63750.000,172500.000,203.789,204.078,204.918,205.211,-1.050
2017-01-06 10:49:00,204.134,205.224,-1.125,170.000,140.000,204.05,204.10,3750.000,26250.000,205.15,205.25,4089.000,831.000,204.00,204.15,11250.000,18750.000,205.10,205.30,41743.000,23095.000,60000.000,63750.000,203.887,204.248,205.034,205.309,-1.020
2017-01-06 10:50:00,204.359,205.328,-1.125,353.000,19.000,204.30,204.35,3750.000,18750.000,205.35,205.55,1243.000,3062.000,204.25,204.40,3750.000,15000.000,205.30,205.60,16510.000,12216.000,30000.000,78750.000,204.150,204.480,205.231,205.681,-0.985
2017-01-06 10:51:00,204.045,205.127,-0.975,95.000,3782.000,204.10,204.15,3750.000,11250.000,205.05,205.15,850.000,7613.000,204.05,204.20,18750.000,11250.000,205.00,205.20,8426.000,31086.000,56250.000,48750.000,203.973,204.268,204.937,205.231,-0.975
2017-01-06 10:52:00,204.046,205.131,-0.975,356.000,4293.000,204.10,204.15,15000.000,3750.000,205.05,205.15,132.000,5931.000,204.05,204.20,15000.000,11250.000,205.00,205.20,6717.000,26798.000,63750.000,37500.000,203.969,204.263,204.959,205.255,-0.950
2017-01-06 10:53:00,204.089,205.059,-1.050,1730.000,5.000,204.00,204.05,15000.000,11250.000,205.00,205.15,1369.000,301.000,203.95,204.10,11250.000,18750.000,204.95,205.20,19198.000,8310.000,48750.000,56250.000,203.861,204.191,204.927,205.233,-0.930
2017-01-06 10:54:00,204.037,205.089,-0.975,345.000,2587.000,204.10,204.15,7500.000,11250.000,205.05,205.15,52.000,2208.000,204.05,204.20,15000.000,18750.000,205.00,205.20,6479.000,25600.000,45000.000,60000.000,203.955,204.279,204.946,205.234,-0.930
