,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:21:00,202.684,203.821,-1.025,106,2829,202.75,202.80,11250,15000,203.75,203.85,603,4698,202.70,202.85,18750,15000,203.70,203.90,10122,39642,93750,93750,202.580,202.939,203.594,203.964,-1.075,58.469
2017-01-06 10:22:00,202.611,203.762,-1.025,422,2289,202.65,202.70,3750,7500,203.65,203.75,523,6962,202.60,202.75,7500,7500,203.60,203.80,7735,25156,71250,41250,202.518,202.807,203.516,203.850,-1.085,58.136
2017-01-06 10:23:00,202.743,203.723,-1.100,2742,1135,202.65,202.70,7500,7500,203.75,203.80,1035,1102,202.60,202.75,30000,11250,203.70,203.85,30728,16216,67500,90000,202.487,202.836,203.669,203.946,-1.095,57.694
2017-01-06 10:24:00,202.745,203.738,-1.125,2633,209,202.65,202.70,15000,3750,203.75,203.85,1325,265,202.60,202.75,30000,7500,203.70,203.90,29442,14896,71250,101250,202.486,202.838,203.679,203.991,-1.090,57.314
2017-01-06 10:25:00,202.537,203.579,-1.000,56,1102,202.55,202.60,15000,7500,203.50,203.65,1517,918,202.50,202.65,3750,11250,203.45,203.70,12720,20697,37500,33750,202.379,202.757,203.420,203.739,-1.120,56.920
2017-01-06 10:26:00,202.512,203.583,-1.125,2647,34,202.50,202.55,11250,11250,203.55,203.75,632,700,202.45,202.60,15000,26250,203.50,203.80,12155,9898,37500,63750,202.394,202.715,203.480,203.841,-1.115,57.046
2017-01-06 10:27:00,202.516,203.563,-1.075,829,114,202.50,202.55,7500,7500,203.55,203.65,606,1093,202.45,202.60,18750,11250,203.50,203.70,11532,11172,37500,48750,202.370,202.704,203.475,203.750,-1.125,56.838
2017-01-06 10:28:00,202.573,203.566,-1.150,472,3676,202.45,202.50,11250,11250,203.55,203.70,2310,64,202.40,202.55,18750,15000,203.50,203.75,26433,11304,41250,63750,202.278,202.607,203.468,203.788,-1.110,56.636
2017-01-06 10:29:00,202.445,203.531,-1.100,409,2200,202.45,202.50,22500,11250,203.50,203.65,394,520,202.40,202.55,7500,7500,203.45,203.70,7506,14614,41250,48750,202.287,202.616,203.441,203.746,-1.090,56.269
2017-01-06 10:30:00,202.559,203.584,-1.150,1756,1119,202.45,202.50,11250,15000,203.55,203.70,1100,1035,202.40,202.55,26250,11250,203.50,203.75,28835,14417,48750,67500,202.273,202.626,203.485,203.789,-1.075,55.882
2017-01-06 10:31:00,202.502,203.577,-1.100,1921,1221,202.50,202.55,7500,18750,203.55,203.70,4438,1197,202.45,202.60,18750,11250,203.50,203.75,12590,12539,37500,67500,202.407,202.690,203.480,203.781,-1.065,55.749
2017-01-06 10:32:00,202.682,203.685,-1.125,1067,16,202.60,202.65,7500,15000,203.70,203.80,5182,408,202.55,202.70,11250,15000,203.65,203.85,30742,15065,60000,116250,202.451,202.807,203.578,203.937,-1.050,55.676
2017-01-06 10:33:00,202.707,203.670,-1.075,1493,1285,202.55,202.70,3750,7500,203.65,203.75,2633,2406,202.50,202.75,11250,26250,203.60,203.80,32804,19010,48750,71250,202.386,202.813,203.535,203.850,-1.030,55.974
2017-01-06 10:34:00,202.698,203.695,-1.000,835,4363,202.75,202.80,3750,15000,203.75,203.80,41,2012,202.70,202.85,7500,11250,203.70,203.85,10998,33078,41250,116250,202.596,202.938,203.623,203.937,-1.065,56.352
2017-01-06 10:35:00,202.699,203.742,-1.075,5488,314,202.70,202.75,11250,7500,203.75,203.85,948,897,202.65,202.80,15000,15000,203.70,203.90,20383,18968,60000,105000,202.589,202.925,203.659,203.971,-1.070,56.061
2017-01-06 10:36:00,202.691,203.764,-1.050,1820,920,202.75,202.80,7500,3750,203.80,203.85,1887,1800,202.70,202.85,15000,18750,203.75,203.90,13102,30446,52500,108750,202.626,202.959,203.707,203.972,-1.095,55.708
2017-01-06 10:37:00,202.734,203.796,-1.050,137,1376,202.75,202.85,15000,7500,203.80,203.90,1831,4445,202.70,202.90,11250,18750,203.75,203.95,15918,35924,52500,101250,202.619,202.975,203.721,203.998,-1.105,55.460
2017-01-06 10:38:00,202.680,203.666,-0.975,556,912,202.75,202.80,7500,11250,203.70,203.80,1122,3796,202.70,202.85,11250,18750,203.65,203.85,9798,33130,45000,105000,202.599,202.950,203.592,203.938,-1.130,55.454
2017-01-06 10:39:00,202.974,204.012,-1.175,4385,1123,202.90,202.95,3750,11250,204.05,204.15,1817,11660,202.85,203.00,18750,18750,204.00,204.20,36095,20864,45000,153750,202.780,203.043,203.958,204.255,-1.125,56.211
2017-01-06 10:40:00,202.985,203.991,-1.100,579,8061,202.95,203.00,11250,18750,204.00,204.15,3049,63,202.90,203.05,15000,15000,203.95,204.20,15239,18990,52500,146250,202.811,203.089,203.911,204.249,-1.125,56.258
2017-01-06 10:41:00,203.038,204.075,-1.175,596,6110,202.95,203.00,3750,7500,204.10,204.20,7111,494,202.90,203.05,15000,101250,204.05,204.25,36882,19622,48750,176250,202.814,203.098,204.012,204.284,-1.120,56.243
2017-01-06 10:42:00,203.113,204.146,-1.100,188,4267,203.05,203.10,3750,7500,204.15,204.20,4936,6853,203.00,203.15,22500,82500,204.10,204.25,32484,28712,75000,138750,202.890,203.203,204.042,204.291,-1.110,55.977
2017-01-06 10:43:00,203.191,204.221,-1.100,610,135,203.10,203.20,15000,3750,204.20,204.30,4357,4088,203.05,203.25,3750,7500,204.15,204.35,33783,21822,56250,67500,202.959,203.342,204.100,204.428,-1.105,55.653
2017-01-06 10:44:00,203.345,204.365,-1.150,1018,216,203.20,203.25,7500,11250,204.30,204.45,2132,807,203.15,203.30,15000,33750,204.25,204.50,34166,6945,52500,71250,203.047,203.394,204.200,204.521,-1.100,55.397
2017-01-06 10:45:00,203.674,204.716,-1.100,259,1050,203.65,203.70,15000,11250,204.70,204.85,21064,3722,203.60,203.75,11250,30000,204.65,204.90,30644,22558,52500,97500,203.564,203.829,204.614,204.946,-1.105,55.146
2017-01-06 10:46:00,203.836,204.905,-1.150,5266,85,203.80,203.85,7500,48750,204.95,205.00,2469,520,203.75,203.90,7500,7500,204.90,205.05,37579,26793,56250,157500,203.680,204.001,204.843,205.117,-1.070,54.876
2017-01-06 10:47:00,203.842,204.739,-1.050,2305,2152,203.85,203.90,15000,15000,204.85,205.00,11587,7050,203.80,203.95,11250,15000,204.80,205.05,20138,32674,37500,127500,203.767,203.995,204.775,205.144,-1.055,54.824
2017-01-06 10:48:00,204.009,204.968,-1.075,22,12969,203.95,204.00,15000,15000,205.00,205.10,264,2205,203.90,204.05,18750,11250,204.95,205.15,25375,28351,63750,172500,203.789,204.078,204.918,205.211,-1.050,54.826
2017-01-06 10:49:00,204.134,205.224,-1.125,170,140,204.05,204.10,3750,26250,205.15,205.25,4089,831,204.00,204.15,11250,18750,205.10,205.30,41743,23095,60000,63750,203.887,204.248,205.034,205.309,-1.020,54.828
2017-01-06 10:50:00,204.359,205.328,-1.125,353,19,204.30,204.35,3750,18750,205.35,205.55,1243,3062,204.25,204.40,3750,15000,205.30,205.60,16510,12216,30000,78750,204.150,204.480,205.231,205.681,-0.985,55.160
2017-01-06 10:51:00,204.045,205.127,-0.975,95,3782,204.10,204.15,3750,11250,205.05,205.15,850,7613,204.05,204.20,18750,11250,205.00,205.20,8426,31086,56250,48750,203.973,204.268,204.937,205.231,-0.975,56.245
2017-01-06 10:52:00,204.046,205.131,-0.975,356,4293,204.10,204.15,15000,3750,205.05,205.15,132,5931,204.05,204.20,15000,11250,205.00,205.20,6717,26798,63750,37500,203.969,204.263,204.959,205.255,-0.950,56.790
2017-01-06 10:53:00,204.089,205.059,-1.050,1730,5,204.00,204.05,15000,11250,205.00,205.15,1369,301,203.95,204.10,11250,18750,204.95,205.20,19198,8310,48750,56250,203.861,204.191,204.927,205.233,-0.930,57.501
2017-01-06 10:54:00,204.037,205.089,-0.975,345,2587,204.10,204.15,7500,11250,205.05,205.15,52,2208,204.05,204.20,15000,18750,205.00,205.20,6479,25600,45000,60000,203.955,204.279,204.946,205.234,-0.930,58.487
2017-01-06 10:55:00,203.738,204.791,-0.950,136,200,203.80,203.85,3750,11250,204.70,204.85,1503,897,203.75,203.90,7500,11250,204.65,204.90,6596,17001,41250,45000,203.673,204.005,204.564,204.938,-0.915,58.894
2017-01-06 10:56:00,203.852,204.795,-0.925,508,999,203.85,203.90,7500,11250,204.75,204.85,205,1848,203.80,203.95,15000,11250,204.70,204.90,12668,20830,37500,41250,203.702,204.018,204.665,204.932,-0.915,59.017
2017-01-06 10:57:00,203.830,204.819,-0.850,46,1592,203.90,203.95,3750,18750,204.70,204.85,47,8037,203.85,204.00,11250,11250,204.65,204.90,5413,29531,52500,48750,203.734,204.073,204.568,204.938,-0.910,59.027
2017-01-06 10:58:00,203.882,204.876,-0.950,985,93,203.90,203.95,15000,11250,204.80,204.95,1319,6622,203.85,204.00,3750,18750,204.75,205.00,13027,22467,45000,48750,203.759,204.090,204.692,205.027,-0.900,58.868
2017-01-06 10:59:00,203.927,204.960,-0.975,123,1747,203.95,204.00,11250,7500,204.90,205.00,1687,185,203.90,204.05,15000,11250,204.85,205.05,9729,18132,52500,45000,203.825,204.129,204.814,205.088,-0.895,58.654
2017-01-06 11:00:00,203.808,204.756,-0.875,1491,654,203.85,203.90,11250,3750,204.70,204.80,1570,2106,203.80,203.95,15000,18750,204.65,204.85,10157,24618,63750,56250,203.746,204.023,204.603,204.903,-0.895,58.471
2017-01-06 11:01:00,204.015,205.040,-0.925,191,953,204.05,204.10,7500,7500,204.95,205.05,1037,7419,204.00,204.15,7500,15000,204.90,205.10,7057,20494,45000,33750,203.905,204.214,204.838,205.122,-0.890,58.222
2017-01-06 11:02:00,204.294,205.254,-0.825,35,9659,204.35,204.40,7500,7500,205.15,205.25,30,13541,204.30,204.45,3750,15000,205.10,205.30,6770,47479,60000,37500,204.195,204.493,205.034,205.325,-0.940,57.995
2017-01-06 11:03:00,204.131,205.141,-0.900,1034,228,204.20,204.25,18750,7500,205.05,205.20,1995,86,204.15,204.30,22500,11250,205.00,205.25,8295,20277,63750,45000,204.077,204.417,204.982,205.287,-0.935,57.795
2017-01-06 11:04:00,204.176,205.243,-0.950,505,525,204.25,204.30,11250,18750,205.15,205.30,511,5983,204.20,204.35,15000,11250,205.10,205.35,6559,29992,71250,60000,204.127,204.428,205.050,205.394,-0.930,57.623
2017-01-06 11:05:00,204.278,205.268,-0.875,920,195,204.35,204.40,3750,30000,205.20,205.30,850,6170,204.30,204.45,11250,7500,205.15,205.35,8116,32174,48750,63750,204.210,204.538,205.081,205.382,-0.925,57.455
2017-01-06 11:06:00,204.235,205.209,-0.900,263,36,204.30,204.35,11250,41250,205.15,205.30,1247,5419,204.25,204.45,3750,7500,205.10,205.35,8471,32609,48750,75000,204.166,204.542,205.050,205.365,-0.910,57.263
2017-01-06 11:07:00,204.284,205.387,-1.075,7433,1,204.30,204.35,7500,7500,205.35,205.45,1456,125,204.25,204.45,11250,18750,205.30,205.50,17918,21148,45000,52500,204.226,204.559,205.233,205.536,-0.895,57.034
2017-01-06 11:08:00,204.300,205.242,-0.875,1190,1146,204.35,204.40,15000,3750,205.20,205.30,3052,2321,204.30,204.45,11250,7500,205.15,205.35,10466,25713,52500,45000,204.233,204.539,205.114,205.425,-0.915,56.937
2017-01-06 11:09:00,204.299,205.226,-0.925,4016,1149,204.30,204.35,15000,7500,205.20,205.30,2138,65,204.25,204.40,15000,15000,205.15,205.35,16999,17433,48750,52500,204.202,204.497,205.123,205.414,-0.905,56.713
2017-01-06 11:10:00,204.225,205.212,-0.850,218,4737,204.30,204.35,7500,3750,205.15,205.20,182,2441,204.25,204.40,11250,11250,205.10,205.25,6260,39305,60000,37500,204.162,204.467,205.044,205.290,-0.925,56.511
2017-01-06 11:11:00,204.220,205.166,-0.825,352,4696,204.30,204.35,11250,11250,205.10,205.20,181,6258,204.25,204.40,7500,15000,205.05,205.25,4170,42467,56250,48750,204.159,204.457,205.010,205.288,-0.960,56.263
