,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:28:00,231.823,232.485,-0.800,83,176,231.70,231.80,3500,3500,232.45,232.65,1045,2504,231.65,231.85,14000,3500,232.40,232.70,10153,6327,38500,77000,231.554,231.961,232.350,232.930,-0.775,196.965
2017-01-06 09:29:00,231.235,231.768,-0.725,2901,514,231.00,231.20,3500,3500,231.75,231.90,3799,507,230.95,231.25,7000,7000,231.70,231.95,20322,6384,28000,31500,230.875,231.389,231.562,232.006,-0.795,189.247
2017-01-06 09:30:00,231.734,232.438,-0.750,1511,310,231.60,231.80,7000,10500,232.35,232.55,1296,3884,231.55,231.85,7000,7000,232.30,232.70,14999,11502,24500,35000,231.469,231.923,232.257,232.715,-0.785,181.844
2017-01-06 09:31:00,231.615,232.322,-0.800,4900,200,231.50,231.60,3500,3500,232.30,232.40,1745,1462,231.45,231.65,3500,7000,232.20,232.45,13423,3435,28000,35000,231.424,231.721,232.088,232.530,-0.775,175.356
2017-01-06 09:32:00,231.308,231.900,-0.775,300,1207,231.20,231.30,3500,3500,231.85,232.20,2100,313,231.10,231.35,3500,3500,231.80,232.25,10800,6295,17500,35000,231.008,231.484,231.730,232.385,-0.765,169.430
2017-01-06 09:33:00,231.001,231.702,-0.825,1072,732,230.90,231.00,7000,7000,231.65,231.90,741,120,230.85,231.05,14000,3500,231.50,231.95,10081,4542,38500,45500,230.790,231.143,231.450,232.042,-0.755,164.055
2017-01-06 09:34:00,230.435,230.981,-0.825,1025,1058,230.25,230.40,3500,3500,231.05,231.25,1381,20,230.20,230.45,10500,3500,231.00,231.30,13652,4589,24500,66500,230.117,230.510,230.943,231.489,-0.730,159.230
2017-01-06 09:35:00,230.398,230.931,-0.700,1626,302,230.20,230.35,7000,7000,230.85,231.10,671,958,230.15,230.40,7000,3500,230.80,231.15,13299,3909,28000,28000,230.056,230.479,230.731,231.213,-0.740,155.501
2017-01-06 09:36:00,229.619,230.379,-0.750,1106,101,229.45,229.55,3500,3500,230.15,230.35,851,320,229.40,229.60,10500,3500,230.10,230.40,11789,4481,45500,21000,229.299,229.688,230.035,230.525,-0.745,151.705
2017-01-06 09:37:00,229.879,230.550,-0.725,482,352,229.80,229.95,3500,7000,230.50,230.70,351,2494,229.75,230.00,3500,7000,230.45,230.75,9988,11752,24500,35000,229.634,230.131,230.314,230.815,-0.760,148.016
2017-01-06 09:38:00,229.975,230.653,-0.775,344,386,229.80,229.90,7000,7000,230.50,230.75,2250,271,229.75,229.95,3500,7000,230.45,230.80,13908,3794,31500,28000,229.646,230.015,230.389,230.881,-0.730,144.453
2017-01-06 09:39:00,230.047,230.784,-0.700,940,137,229.95,230.05,10500,3500,230.60,230.80,1133,49,229.90,230.10,3500,3500,230.55,230.95,11215,7454,35000,21000,229.813,230.275,230.475,231.000,-0.705,141.232
2017-01-06 09:40:00,230.371,231.090,-0.750,100,1248,230.30,230.40,10500,7000,231.00,231.20,998,2851,230.25,230.45,3500,3500,230.95,231.25,7770,9727,24500,28000,230.139,230.537,230.929,231.306,-0.685,138.226
2017-01-06 09:41:00,230.266,230.958,-0.775,715,10,230.20,230.25,3500,7000,230.85,231.15,271,220,230.15,230.30,10500,7000,230.80,231.20,5349,3156,31500,35000,230.044,230.421,230.672,231.250,-0.660,135.781
2017-01-06 09:42:00,230.367,231.190,-0.800,1540,220,230.30,230.45,7000,7000,231.10,231.25,953,1628,230.25,230.50,3500,10500,231.05,231.30,11791,11819,24500,28000,230.186,230.580,231.014,231.356,-0.680,134.119
2017-01-06 09:43:00,229.035,229.711,-0.625,15229,13,229.00,229.10,7000,7000,229.55,229.80,20,280,228.95,229.15,7000,7000,229.50,229.85,22130,10972,35000,31500,228.931,229.262,229.400,229.944,-0.705,132.447
2017-01-06 09:44:00,228.607,229.345,-0.575,114,660,228.65,228.80,7000,3500,229.20,229.40,1591,100,228.60,228.85,3500,3500,229.15,229.45,5288,11349,21000,17500,228.541,228.984,229.117,229.580,-0.745,130.060
2017-01-06 09:45:00,229.097,229.726,-0.650,927,13,229.05,229.15,7000,7000,229.65,229.85,1592,375,229.00,229.25,3500,3500,229.50,229.90,10533,13902,31500,28000,228.916,229.382,229.389,230.044,-0.780,127.940
2017-01-06 09:46:00,228.848,229.570,-0.650,334,477,228.90,229.00,3500,3500,229.50,229.70,271,755,228.85,229.05,7000,7000,229.40,229.75,3575,10558,35000,35000,228.746,229.155,229.170,229.910,-0.785,126.947
2017-01-06 09:47:00,229.609,230.357,-0.900,1476,42,229.45,229.50,10500,7000,230.25,230.50,1316,43,229.40,229.60,3500,7000,230.20,230.55,14394,4854,24500,24500,229.321,229.752,230.150,230.579,-0.750,126.882
2017-01-06 09:48:00,228.883,229.650,-0.750,938,1469,228.75,228.90,7000,3500,229.45,229.70,661,3520,228.70,228.95,3500,3500,229.35,229.75,10810,8618,31500,21000,228.598,228.978,229.294,229.883,-0.750,125.451
2017-01-06 09:49:00,228.896,229.637,-0.775,1075,157,228.80,228.85,14000,3500,229.50,229.70,472,4656,228.75,228.95,3500,14000,229.45,229.75,13435,10984,35000,31500,228.634,229.007,229.410,229.833,-0.715,123.731
2017-01-06 09:50:00,228.693,229.427,-0.825,2355,781,228.50,228.70,3500,66500,229.35,229.50,4629,5562,228.45,228.75,14000,3500,229.30,229.65,20371,9077,42000,94500,228.386,228.780,229.250,229.574,-0.670,121.954
2017-01-06 09:51:00,228.738,229.555,-0.675,11,1598,228.65,228.75,10500,7000,229.25,229.50,746,504,228.60,228.80,10500,7000,229.20,229.55,8426,6985,84000,28000,228.479,228.883,229.067,229.613,-0.715,121.619
2017-01-06 09:52:00,228.678,229.347,-0.725,877,200,228.55,228.70,10500,10500,229.25,229.45,4654,271,228.50,228.75,10500,3500,229.20,229.50,19028,9261,31500,31500,228.427,228.871,229.183,229.567,-0.765,120.451
2017-01-06 09:53:00,228.694,229.593,-0.750,253,220,228.75,228.80,3500,7000,229.40,229.65,260,1184,228.70,228.85,3500,3500,229.35,229.70,2825,8288,28000,21000,228.591,228.946,229.275,229.750,-0.805,118.793
2017-01-06 09:54:00,229.148,229.729,-0.600,60,189,229.15,229.20,7000,3500,229.65,229.90,1646,461,229.10,229.25,10500,3500,229.60,229.95,13158,15280,28000,38500,229.018,229.360,229.575,230.205,-0.890,117.525
2017-01-06 09:55:00,229.470,230.020,-0.600,30,1016,229.45,229.50,38500,3500,230.00,230.15,711,240,229.40,229.55,3500,3500,229.85,230.20,11683,16455,52500,35000,229.277,229.624,229.940,230.330,-0.965,119.392
2017-01-06 09:56:00,230.129,230.903,-0.900,220,32,230.05,230.10,3500,3500,230.80,231.15,1046,100,230.00,230.15,7000,3500,230.75,231.20,7332,3786,24500,31500,229.856,230.258,230.686,231.272,-0.965,126.966
2017-01-06 09:57:00,230.651,231.506,-0.975,944,1157,230.70,230.80,3500,7000,231.60,231.85,347,15,230.65,230.90,3500,14000,231.35,231.90,3539,10506,21000,42000,230.593,230.993,231.242,231.946,-0.925,131.453
2017-01-06 09:58:00,230.542,231.332,-0.950,23,1253,230.50,230.55,10500,7000,231.40,231.55,115,889,230.35,230.60,3500,3500,231.15,231.65,12623,8973,28000,38500,230.220,230.687,231.181,231.791,-0.910,132.223
2017-01-06 09:59:00,229.527,230.550,-1.025,251,1199,229.50,229.65,10500,3500,230.50,230.70,298,951,229.45,229.70,3500,3500,230.40,230.75,6914,13015,28000,28000,229.328,229.779,230.381,230.856,-0.875,131.640
2017-01-06 10:00:00,230.150,230.982,-0.975,1260,51,230.10,230.20,7000,3500,231.00,231.25,471,70,230.05,230.25,3500,3500,230.85,231.30,3899,3214,28000,38500,230.001,230.331,230.731,231.614,-0.870,130.121
2017-01-06 10:01:00,229.433,230.418,-0.900,399,76,229.50,229.55,7000,3500,230.35,230.50,751,504,229.45,229.60,3500,3500,230.25,230.55,2774,7615,21000,17500,229.380,229.703,230.208,230.640,-0.860,129.428
2017-01-06 10:02:00,229.725,230.553,-0.775,938,100,229.75,229.90,7000,3500,230.50,230.70,371,251,229.70,229.95,7000,3500,230.40,230.75,4159,13044,24500,28000,229.634,230.018,230.386,230.912,-0.845,128.936
2017-01-06 10:03:00,229.947,230.737,-0.875,26,8153,229.95,230.00,7000,3500,230.75,230.95,220,251,229.90,230.05,3500,21000,230.65,231.00,3231,12120,24500,42000,229.809,230.054,230.579,231.067,-0.815,128.071
2017-01-06 10:04:00,229.694,230.497,-0.850,202,739,229.75,229.90,7000,3500,230.55,230.80,988,2063,229.70,229.95,3500,3500,230.45,230.85,2393,15059,21000,45500,229.645,230.006,230.417,230.946,-0.785,127.457
2017-01-06 10:05:00,230.051,231.069,-0.950,1448,120,230.10,230.20,3500,3500,231.00,231.20,120,646,230.05,230.25,7000,7000,230.95,231.25,2881,6641,24500,38500,230.014,230.351,230.907,231.436,-0.735,126.789
2017-01-06 10:06:00,230.100,230.879,-0.850,571,261,230.10,230.25,7000,3500,230.95,231.10,1654,1103,230.05,230.30,3500,3500,230.75,231.25,5994,10991,24500,42000,229.993,230.391,230.729,231.463,-0.705,126.962
2017-01-06 10:07:00,230.129,231.014,-0.700,352,3872,230.20,230.35,3500,7000,230.95,231.00,280,3059,230.15,230.40,3500,3500,230.90,231.10,4060,32038,17500,21000,230.070,230.466,230.850,231.158,-0.695,127.583
2017-01-06 10:08:00,230.200,231.036,-0.725,757,1362,230.25,230.40,7000,7000,230.95,231.15,1680,491,230.20,230.45,3500,7000,230.90,231.20,5895,15791,24500,24500,230.155,230.561,230.793,231.236,-0.695,128.060
2017-01-06 10:09:00,229.976,230.776,-0.700,151,502,230.10,230.20,7000,10500,230.75,230.95,1055,1138,230.05,230.25,7000,10500,230.70,231.00,4503,15881,28000,38500,229.948,230.379,230.562,231.023,-0.710,127.910
2017-01-06 10:10:00,229.857,230.666,-0.700,320,251,229.90,230.00,7000,7000,230.55,230.75,707,826,229.85,230.05,3500,3500,230.50,230.80,5760,13579,24500,31500,229.770,230.159,230.443,230.961,-0.720,127.116
2017-01-06 10:11:00,229.713,230.515,-0.700,1487,752,229.75,229.90,7000,7000,230.40,230.65,571,491,229.70,229.95,3500,3500,230.35,230.70,5073,12545,21000,24500,229.666,230.092,230.317,230.750,-0.725,125.950
2017-01-06 10:12:00,229.704,230.517,-0.650,1930,1980,229.75,229.90,3500,3500,230.45,230.50,1088,3771,229.70,229.95,3500,3500,230.30,230.60,6067,19457,24500,17500,229.677,230.030,230.214,230.690,-0.730,124.829
2017-01-06 10:13:00,229.886,230.675,-0.725,1764,3481,229.85,230.00,3500,3500,230.55,230.75,732,20,229.80,230.05,7000,3500,230.50,230.80,5691,8434,24500,17500,229.771,230.094,230.450,230.850,-0.725,123.798
2017-01-06 10:14:00,229.770,230.608,-0.775,1535,351,229.80,229.95,3500,3500,230.60,230.70,10,591,229.75,230.00,3500,7000,230.45,230.75,5520,11784,24500,21000,229.699,230.111,230.336,230.800,-0.720,122.771
2017-01-06 10:15:00,229.772,230.557,-0.750,233,948,229.85,229.90,3500,3500,230.55,230.70,500,251,229.80,229.95,3500,28000,230.45,230.75,3474,16389,28000,49000,229.700,230.092,230.281,230.814,-0.720,121.715
2017-01-06 10:16:00,229.560,230.377,-0.725,176,100,229.65,229.70,7000,10500,230.30,230.50,1377,491,229.60,229.80,10500,3500,230.20,230.60,4873,21917,38500,45500,229.536,229.907,230.159,230.677,-0.755,120.679
2017-01-06 10:17:00,229.565,230.336,-0.675,252,1129,229.60,229.75,3500,7000,230.25,230.45,522,1023,229.55,229.80,3500,3500,230.20,230.50,4952,17072,28000,45500,229.454,229.881,230.125,230.685,-0.785,119.732
2017-01-06 10:18:00,229.760,230.555,-0.700,1540,10,229.85,229.95,3500,3500,230.50,230.70,521,230,229.80,230.00,3500,24500,230.45,230.75,4217,15694,21000,45500,229.764,230.115,230.400,230.835,-0.840,118.955
2017-01-06 10:19:00,230.051,230.921,-0.750,840,60,230.20,230.25,7000,3500,230.90,231.05,882,610,230.10,230.30,3500,3500,230.75,231.10,5093,22405,21000,21000,230.050,230.419,230.750,231.158,-0.860,118.893
2017-01-06 10:20:00,229.858,230.643,-0.750,150,1488,229.90,230.00,3500,7000,230.55,230.85,633,471,229.85,230.05,3500,7000,230.50,230.90,3349,7859,21000,28000,229.753,230.120,230.350,230.938,-0.900,119.257
2017-01-06 10:21:00,229.841,230.553,-0.900,78,401,229.65,229.75,7000,3500,230.50,230.70,730,808,229.60,229.80,3500,3500,230.40,230.75,10564,2230,28000,24500,229.503,229.828,230.269,230.850,-0.925,120.442
2017-01-06 10:22:00,229.879,230.785,-0.825,1323,1596,229.90,230.00,7000,7000,230.70,230.85,727,220,229.85,230.05,3500,3500,230.65,230.95,7797,18409,31500,38500,229.780,230.123,230.589,231.059,-0.975,121.358
2017-01-06 10:23:00,230.286,231.265,-0.975,918,140,230.30,230.40,66500,3500,231.25,231.40,2504,4788,230.25,230.50,7000,7000,230.85,231.45,6529,14062,91000,35000,230.208,230.579,231.117,231.540,-0.980,122.685
2017-01-06 10:24:00,230.513,231.274,-0.850,351,514,230.60,230.70,7000,7000,231.40,231.60,2329,794,230.55,230.75,3500,14000,231.25,231.80,2805,14356,21000,73500,230.552,230.833,231.217,231.902,-1.020,122.961
2017-01-06 10:25:00,230.358,231.183,-0.950,300,100,230.40,230.45,3500,3500,231.30,231.45,551,654,230.35,230.50,3500,3500,231.10,231.65,3384,6683,17500,35000,230.269,230.605,231.010,231.775,-1.065,123.586
2017-01-06 10:26:00,230.320,231.317,-1.025,1241,1158,230.25,230.40,3500,3500,231.25,231.45,50,816,230.15,230.45,3500,3500,231.20,231.50,9790,9621,21000,31500,230.048,230.530,231.067,231.667,-1.100,124.285
2017-01-06 10:27:00,230.330,231.293,-1.075,1703,964,230.15,230.30,7000,7000,231.20,231.40,342,501,230.10,230.35,3500,3500,231.05,231.45,11303,4767,28000,21000,229.997,230.411,230.988,231.483,-1.135,125.154
2017-01-06 10:28:00,230.472,231.508,-1.000,1122,10,230.55,230.65,7000,3500,231.50,231.70,448,851,230.50,230.70,7000,10500,231.35,231.75,4112,14765,31500,35000,230.446,230.806,231.267,231.840,-1.165,125.712
2017-01-06 10:29:00,230.425,231.540,-1.050,24,416,230.50,230.60,3500,3500,231.55,231.65,220,261,230.45,230.65,3500,7000,231.40,231.70,4296,13153,24500,28000,230.366,230.776,231.329,231.787,-1.165,126.726
2017-01-06 10:30:00,230.399,231.414,-1.175,570,975,230.20,230.30,3500,7000,231.30,231.55,1464,271,230.15,230.35,3500,3500,231.25,231.60,18922,4817,17500,21000,230.029,230.384,231.180,231.650,-1.135,126.994
2017-01-06 10:31:00,230.468,231.476,-1.200,404,50,230.40,230.50,3500,3500,231.55,231.75,1846,374,230.35,230.60,3500,7000,231.50,231.80,8864,7557,24500,70000,230.277,230.720,231.364,231.942,-1.065,126.395
2017-01-06 10:32:00,230.296,231.593,-1.250,290,251,230.15,230.25,3500,3500,231.35,231.55,1000,491,230.10,230.30,3500,7000,231.30,231.60,22294,8085,49000,28000,229.990,230.420,231.079,231.688,-1.030,125.614
2017-01-06 10:33:00,230.328,231.528,-1.150,252,1360,230.20,230.30,7000,10500,231.30,231.50,1088,340,230.15,230.35,3500,10500,231.25,231.70,15457,9035,52500,42000,230.024,230.424,231.077,231.733,-1.005,125.365
2017-01-06 10:34:00,230.521,231.505,-1.050,963,1045,230.50,230.75,3500,7000,231.55,231.80,476,7553,230.45,230.80,3500,7000,231.50,231.90,6175,19028,17500,56000,230.345,230.854,231.400,231.959,-1.010,125.876
2017-01-06 10:35:00,230.648,231.637,-1.025,391,4109,230.65,230.80,3500,3500,231.65,231.85,1996,2066,230.60,230.90,7000,7000,231.60,231.90,6329,17734,21000,45500,230.541,230.950,231.517,232.000,-1.035,126.292
2017-01-06 10:36:00,231.515,232.386,-0.850,351,90,231.60,231.70,3500,7000,232.40,232.60,371,15,231.55,231.75,3500,10500,232.30,232.70,3628,14978,17500,45500,231.471,231.862,232.240,232.742,-1.090,125.993
2017-01-06 10:37:00,231.590,232.514,-1.075,3355,1762,231.55,231.70,7000,10500,232.60,232.80,171,786,231.50,231.75,3500,3500,232.55,232.85,15786,13786,24500,91000,231.354,231.849,232.450,232.960,-1.085,125.235
2017-01-06 10:38:00,231.554,232.578,-1.025,3639,230,231.60,231.75,3500,10500,232.60,232.80,749,624,231.55,231.80,24500,3500,232.55,232.85,7312,18935,52500,66500,231.541,231.894,232.450,232.937,-1.085,124.609
2017-01-06 10:39:00,232.180,233.321,-1.075,576,438,232.25,232.40,3500,10500,233.30,233.50,491,320,232.20,232.45,7000,14000,233.25,233.60,2145,10041,21000,52500,232.168,232.534,233.200,233.647,-1.115,124.162
2017-01-06 10:40:00,232.197,233.445,-1.150,555,351,232.15,232.30,3500,3500,233.30,233.45,776,591,232.10,232.35,3500,3500,233.25,233.55,3232,4063,35000,31500,232.039,232.424,233.080,233.667,-1.115,123.949
2017-01-06 10:41:00,232.145,233.200,-1.125,938,40,232.05,232.10,3500,3500,233.10,233.30,1501,200,232.00,232.15,3500,3500,233.05,233.35,6948,1849,35000,28000,231.936,232.264,232.940,233.425,-1.125,123.517
2017-01-06 10:42:00,232.115,233.115,-1.050,471,100,232.05,232.10,3500,3500,233.05,233.20,1438,200,232.00,232.15,3500,3500,233.00,233.35,5159,2149,21000,24500,231.943,232.254,232.883,233.400,-1.150,122.847
2017-01-06 10:43:00,231.786,232.944,-1.025,15,899,231.80,231.95,14000,3500,232.80,233.00,271,511,231.75,232.00,3500,3500,232.75,233.05,3246,7915,38500,24500,231.639,232.098,232.718,233.186,-1.185,122.332
2017-01-06 10:44:00,231.699,232.646,-1.225,2308,366,231.50,231.60,3500,3500,232.70,232.85,250,963,231.45,231.65,3500,3500,232.65,232.90,19571,2995,17500,105000,231.353,231.714,232.600,233.022,-1.200,122.098
2017-01-06 10:45:00,231.637,232.520,-1.150,1271,1040,231.50,231.60,7000,7000,232.60,232.80,303,286,231.45,231.65,3500,3500,232.55,232.85,9659,4765,24500,98000,231.339,231.715,232.500,232.975,-1.205,121.740
2017-01-06 10:46:00,231.263,232.329,-1.175,958,4061,231.10,231.35,3500,3500,232.35,232.45,3851,983,231.05,231.40,7000,10500,232.30,232.50,20032,14754,21000,45500,230.990,231.453,232.258,232.585,-1.190,121.430
2017-01-06 10:47:00,231.360,232.509,-1.175,100,637,231.40,231.45,3500,3500,232.50,232.70,471,15,231.35,231.50,3500,3500,232.45,232.75,2973,5644,24500,52500,231.262,231.610,232.400,232.883,-1.180,120.948
2017-01-06 10:48:00,231.331,232.385,-1.200,351,426,231.25,231.30,3500,3500,232.40,232.55,1093,220,231.20,231.35,3500,3500,232.25,232.65,12390,6129,28000,42000,231.099,231.462,232.150,232.721,-1.140,120.322
2017-01-06 10:49:00,231.986,233.097,-1.300,571,471,231.80,231.95,3500,10500,233.05,233.30,4637,938,231.75,232.00,7000,7000,233.00,233.35,19328,4792,28000,42000,231.686,232.078,232.875,233.404,-1.090,119.759
2017-01-06 10:50:00,232.241,233.297,-1.175,100,503,232.15,232.25,7000,7000,233.25,233.50,271,486,232.10,232.30,3500,3500,233.10,233.55,8847,6949,24500,31500,231.968,232.403,233.086,233.606,-1.065,119.658
2017-01-06 10:51:00,231.581,232.675,-1.100,115,1580,231.55,231.65,7000,10500,232.60,232.80,180,371,231.50,231.70,7000,3500,232.50,232.95,6411,9147,24500,31500,231.377,231.788,232.464,232.944,-1.060,119.892
2017-01-06 10:52:00,231.661,232.777,-1.125,506,853,231.55,231.75,7000,3500,232.65,232.90,1377,251,231.50,231.80,3500,3500,232.60,232.95,9107,7403,24500,28000,231.427,231.900,232.536,233.025,-1.060,120.003
2017-01-06 10:53:00,231.451,232.486,-1.000,120,1173,231.40,231.60,3500,3500,232.40,232.60,481,722,231.35,231.65,3500,3500,232.35,232.65,9375,13968,17500,21000,231.254,231.747,232.300,232.708,-1.075,120.003
2017-01-06 10:54:00,231.593,232.645,-1.050,318,1085,231.50,231.65,3500,3500,232.60,232.65,501,1408,231.45,231.70,3500,3500,232.50,232.75,12002,12250,21000,17500,231.336,231.773,232.450,232.790,-1.090,119.565
2017-01-06 10:55:00,231.501,232.570,-1.050,763,1100,231.50,231.55,3500,3500,232.50,232.65,245,3041,231.40,231.60,10500,3500,232.45,232.70,8063,10096,28000,24500,231.300,231.667,232.406,232.764,-1.095,118.954
2017-01-06 10:56:00,231.411,232.517,-1.075,40,3371,231.45,231.50,7000,7000,232.45,232.65,112,1251,231.40,231.55,10500,3500,232.40,232.70,3297,14818,28000,35000,231.292,231.639,232.375,232.750,-1.085,118.390
2017-01-06 10:57:00,231.477,232.572,-1.125,13,301,231.45,231.50,3500,10500,232.50,232.70,27,5760,231.40,231.55,10500,7000,232.40,232.75,5044,8167,24500,31500,231.301,231.579,232.371,232.783,-1.090,117.823
2017-01-06 10:58:00,231.601,232.764,-1.075,61,1436,231.70,231.75,3500,7000,232.70,232.90,498,746,231.60,231.80,3500,3500,232.65,232.95,3141,12130,28000,49000,231.519,231.878,232.531,232.996,-1.120,117.276
2017-01-06 10:59:00,231.710,233.005,-1.125,690,7435,231.70,231.85,7000,3500,232.80,233.00,1316,3851,231.65,231.90,3500,7000,232.75,233.05,13599,34678,73500,42000,231.511,231.941,232.667,233.133,-1.130,116.785
2017-01-06 11:00:00,231.614,232.695,-1.075,968,177,231.50,231.70,7000,14000,232.55,232.80,1516,495,231.45,231.75,14000,3500,232.50,232.90,8185,6274,38500,38500,231.378,231.856,232.464,232.918,-1.120,116.283
2017-01-06 11:01:00,231.792,232.911,-1.025,27,220,231.75,231.80,3500,3500,232.70,232.90,1316,1732,231.65,231.85,24500,7000,232.60,232.95,11681,7644,59500,21000,231.561,231.935,232.532,233.017,-1.115,115.749
2017-01-06 11:02:00,232.202,233.297,-1.150,401,1050,232.10,232.20,10500,7000,233.20,233.40,2015,276,232.05,232.25,3500,10500,233.05,233.50,8874,5350,59500,49000,231.959,232.329,233.003,233.546,-1.135,115.234
2017-01-06 11:03:00,232.290,233.338,-1.225,407,1038,232.20,232.35,3500,3500,233.40,233.60,1296,371,232.15,232.40,3500,3500,233.35,233.65,15532,13860,21000,38500,232.047,232.499,233.192,233.750,-1.080,114.772
2017-01-06 11:04:00,232.201,233.383,-1.175,2153,350,232.20,232.30,3500,3500,233.35,233.50,571,424,232.15,232.35,7000,7000,233.20,233.55,11399,14283,24500,28000,232.089,232.468,233.157,233.606,-1.030,114.300
2017-01-06 11:05:00,233.405,234.392,-1.025,521,587,233.45,233.60,10500,3500,234.50,234.60,1283,2436,233.40,233.65,3500,7000,234.45,234.80,4283,12752,28000,56000,233.355,233.742,234.338,234.881,-0.990,114.176
2017-01-06 11:06:00,232.833,233.683,-1.000,151,1008,232.70,232.85,3500,3500,233.70,233.85,245,1001,232.65,232.90,3500,3500,233.65,233.90,5189,3714,21000,49000,232.561,232.936,233.542,234.000,-0.955,114.331
2017-01-06 11:07:00,233.139,234.210,-1.250,329,250,233.00,233.05,7000,7000,234.15,234.40,1296,170,232.95,233.15,3500,3500,234.05,234.45,8412,3305,21000,31500,232.850,233.235,234.008,234.511,-0.855,114.828
2017-01-06 11:08:00,232.712,233.764,-0.950,500,1672,232.75,232.85,3500,3500,233.65,233.85,920,752,232.70,232.90,3500,7000,233.60,233.90,3553,10154,17500,21000,232.651,232.971,233.550,233.992,-0.815,117.358
2017-01-06 11:09:00,232.759,233.922,-0.925,938,2038,232.75,232.90,3500,10500,233.70,233.80,1721,1920,232.70,232.95,3500,7000,233.65,234.00,9400,19913,28000,28000,232.614,233.021,233.531,234.056,-0.780,119.486
2017-01-06 11:10:00,232.751,233.655,-0.825,227,342,232.80,232.85,3500,3500,233.60,233.70,2804,100,232.75,232.90,21000,3500,233.50,233.75,7710,15110,49000,24500,232.692,233.005,233.436,233.871,-0.750,121.259
2017-01-06 11:11:00,232.808,233.778,-0.825,1851,2248,232.80,232.95,14000,10500,233.60,233.80,1583,5638,232.75,233.00,3500,3500,233.55,233.90,11502,23337,56000,31500,232.689,233.066,233.484,233.928,-0.725,122.801
