,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,233.066,233.892,-0.750,1394.000,3576.000,233.05,233.25,3500.000,3500.000,233.85,233.95,601.000,2346.000,233.00,233.30,14000.000,108500.000,233.80,234.00,8112.000,20066.000,45500.000,126000.000,232.917,233.362,233.731,234.031,-0.770
2017-01-06 09:28:00,231.823,232.485,-0.800,83.000,176.000,231.70,231.80,3500.000,3500.000,232.45,232.65,1045.000,2504.000,231.65,231.85,14000.000,3500.000,232.40,232.70,10153.000,6327.000,38500.000,77000.000,231.554,231.961,232.350,232.930,-0.775
2017-01-06 09:29:00,231.235,231.768,-0.725,2901.000,514.000,231.00,231.20,3500.000,3500.000,231.75,231.90,3799.000,507.000,230.95,231.25,7000.000,7000.000,231.70,231.95,20322.000,6384.000,28000.000,31500.000,230.875,231.389,231.562,232.006,-0.795
2017-01-06 09:30:00,231.734,232.438,-0.750,1511.000,310.000,231.60,231.80,7000.000,10500.000,232.35,232.55,1296.000,3884.000,231.55,231.85,7000.000,7000.000,232.30,232.70,14999.000,11502.000,24500.000,35000.000,231.469,231.923,232.257,232.715,-0.785
2017-01-06 09:31:00,231.615,232.322,-0.800,4900.000,200.000,231.50,231.60,3500.000,3500.000,232.30,232.40,1745.000,1462.000,231.45,231.65,3500.000,7000.000,232.20,232.45,13423.000,3435.000,28000.000,35000.000,231.424,231.721,232.088,232.530,-0.775
2017-01-06 09:32:00,231.308,231.900,-0.775,300.000,1207.000,231.20,231.30,3500.000,3500.000,231.85,232.20,2100.000,313.000,231.10,231.35,3500.000,3500.000,231.80,232.25,10800.000,6295.000,17500.000,35000.000,231.008,231.484,231.730,232.385,-0.765
2017-01-06 09:33:00,231.001,231.702,-0.825,1072.000,732.000,230.90,231.00,7000.000,7000.000,231.65,231.90,741.000,120.000,230.85,231.05,14000.000,3500.000,231.50,231.95,10081.000,4542.000,38500.000,45500.000,230.790,231.143,231.450,232.042,-0.755
2017-01-06 09:34:00,230.435,230.981,-0.825,1025.000,1058.000,230.25,230.40,3500.000,3500.000,231.05,231.25,1381.000,20.000,230.20,230.45,10500.000,3500.000,231.00,231.30,13652.000,4589.000,24500.000,66500.000,230.117,230.510,230.943,231.489,-0.730
2017-01-06 09:35:00,230.398,230.931,-0.700,1626.000,302.000,230.20,230.35,7000.000,7000.000,230.85,231.10,671.000,958.000,230.15,230.40,7000.000,3500.000,230.80,231.15,13299.000,3909.000,28000.000,28000.000,230.056,230.479,230.731,231.213,-0.740
2017-01-06 09:36:00,229.619,230.379,-0.750,1106.000,101.000,229.45,229.55,3500.000,3500.000,230.15,230.35,851.000,320.000,229.40,229.60,10500.000,3500.000,230.10,230.40,11789.000,4481.000,45500.000,21000.000,229.299,229.688,230.035,230.525,-0.745
2017-01-06 09:37:00,229.879,230.550,-0.725,482.000,352.000,229.80,229.95,3500.000,7000.000,230.50,230.70,351.000,2494.000,229.75,230.00,3500.000,7000.000,230.45,230.75,9988.000,11752.000,24500.000,35000.000,229.634,230.131,230.314,230.815,-0.760
2017-01-06 09:38:00,229.975,230.653,-0.775,344.000,386.000,229.80,229.90,7000.000,7000.000,230.50,230.75,2250.000,271.000,229.75,229.95,3500.000,7000.000,230.45,230.80,13908.000,3794.000,31500.000,28000.000,229.646,230.015,230.389,230.881,-0.730
2017-01-06 09:39:00,230.047,230.784,-0.700,940.000,137.000,229.95,230.05,10500.000,3500.000,230.60,230.80,1133.000,49.000,229.90,230.10,3500.000,3500.000,230.55,230.95,11215.000,7454.000,35000.000,21000.000,229.813,230.275,230.475,231.000,-0.705
2017-01-06 09:40:00,230.371,231.090,-0.750,100.000,1248.000,230.30,230.40,10500.000,7000.000,231.00,231.20,998.000,2851.000,230.25,230.45,3500.000,3500.000,230.95,231.25,7770.000,9727.000,24500.000,28000.000,230.139,230.537,230.929,231.306,-0.685
2017-01-06 09:41:00,230.266,230.958,-0.775,715.000,10.000,230.20,230.25,3500.000,7000.000,230.85,231.15,271.000,220.000,230.15,230.30,10500.000,7000.000,230.80,231.20,5349.000,3156.000,31500.000,35000.000,230.044,230.421,230.672,231.250,-0.660
2017-01-06 09:42:00,230.367,231.190,-0.800,1540.000,220.000,230.30,230.45,7000.000,7000.000,231.10,231.25,953.000,1628.000,230.25,230.50,3500.000,10500.000,231.05,231.30,11791.000,11819.000,24500.000,28000.000,230.186,230.580,231.014,231.356,-0.680
2017-01-06 09:43:00,229.035,229.711,-0.625,15229.000,13.000,229.00,229.10,7000.000,7000.000,229.55,229.80,20.000,280.000,228.95,229.15,7000.000,7000.000,229.50,229.85,22130.000,10972.000,35000.000,31500.000,228.931,229.262,229.400,229.944,-0.705
2017-01-06 09:44:00,228.607,229.345,-0.575,114.000,660.000,228.65,228.80,7000.000,3500.000,229.20,229.40,1591.000,100.000,228.60,228.85,3500.000,3500.000,229.15,229.45,5288.000,11349.000,21000.000,17500.000,228.541,228.984,229.117,229.580,-0.745
2017-01-06 09:45:00,229.097,229.726,-0.650,927.000,13.000,229.05,229.15,7000.000,7000.000,229.65,229.85,1592.000,375.000,229.00,229.25,3500.000,3500.000,229.50,229.90,10533.000,13902.000,31500.000,28000.000,228.916,229.382,229.389,230.044,-0.780
2017-01-06 09:46:00,228.848,229.570,-0.650,334.000,477.000,228.90,229.00,3500.000,3500.000,229.50,229.70,271.000,755.000,228.85,229.05,7000.000,7000.000,229.40,229.75,3575.000,10558.000,35000.000,35000.000,228.746,229.155,229.170,229.910,-0.785
2017-01-06 09:47:00,229.609,230.357,-0.900,1476.000,42.000,229.45,229.50,10500.000,7000.000,230.25,230.50,1316.000,43.000,229.40,229.60,3500.000,7000.000,230.20,230.55,14394.000,4854.000,24500.000,24500.000,229.321,229.752,230.150,230.579,-0.750
2017-01-06 09:48:00,228.883,229.650,-0.750,938.000,1469.000,228.75,228.90,7000.000,3500.000,229.45,229.70,661.000,3520.000,228.70,228.95,3500.000,3500.000,229.35,229.75,10810.000,8618.000,31500.000,21000.000,228.598,228.978,229.294,229.883,-0.750
2017-01-06 09:49:00,228.896,229.637,-0.775,1075.000,157.000,228.80,228.85,14000.000,3500.000,229.50,229.70,472.000,4656.000,228.75,228.95,3500.000,14000.000,229.45,229.75,13435.000,10984.000,35000.000,31500.000,228.634,229.007,229.410,229.833,-0.715
2017-01-06 09:50:00,228.693,229.427,-0.825,2355.000,781.000,228.50,228.70,3500.000,66500.000,229.35,229.50,4629.000,5562.000,228.45,228.75,14000.000,3500.000,229.30,229.65,20371.000,9077.000,42000.000,94500.000,228.386,228.780,229.250,229.574,-0.670
2017-01-06 09:51:00,228.738,229.555,-0.675,11.000,1598.000,228.65,228.75,10500.000,7000.000,229.25,229.50,746.000,504.000,228.60,228.80,10500.000,7000.000,229.20,229.55,8426.000,6985.000,84000.000,28000.000,228.479,228.883,229.067,229.613,-0.715
2017-01-06 09:52:00,228.678,229.347,-0.725,877.000,200.000,228.55,228.70,10500.000,10500.000,229.25,229.45,4654.000,271.000,228.50,228.75,10500.000,3500.000,229.20,229.50,19028.000,9261.000,31500.000,31500.000,228.427,228.871,229.183,229.567,-0.765
2017-01-06 09:53:00,228.694,229.593,-0.750,253.000,220.000,228.75,228.80,3500.000,7000.000,229.40,229.65,260.000,1184.000,228.70,228.85,3500.000,3500.000,229.35,229.70,2825.000,8288.000,28000.000,21000.000,228.591,228.946,229.275,229.750,-0.805
2017-01-06 09:54:00,229.148,229.729,-0.600,60.000,189.000,229.15,229.20,7000.000,3500.000,229.65,229.90,1646.000,461.000,229.10,229.25,10500.000,3500.000,229.60,229.95,13158.000,15280.000,28000.000,38500.000,229.018,229.360,229.575,230.205,-0.890
2017-01-06 09:55:00,229.470,230.020,-0.600,30.000,1016.000,229.45,229.50,38500.000,3500.000,230.00,230.15,711.000,240.000,229.40,229.55,3500.000,3500.000,229.85,230.20,11683.000,16455.000,52500.000,35000.000,229.277,229.624,229.940,230.330,-0.965
2017-01-06 09:56:00,230.129,230.903,-0.900,220.000,32.000,230.05,230.10,3500.000,3500.000,230.80,231.15,1046.000,100.000,230.00,230.15,7000.000,3500.000,230.75,231.20,7332.000,3786.000,24500.000,31500.000,229.856,230.258,230.686,231.272,-0.965
2017-01-06 09:57:00,230.651,231.506,-0.975,944.000,1157.000,230.70,230.80,3500.000,7000.000,231.60,231.85,347.000,15.000,230.65,230.90,3500.000,14000.000,231.35,231.90,3539.000,10506.000,21000.000,42000.000,230.593,230.993,231.242,231.946,-0.925
2017-01-06 09:58:00,230.542,231.332,-0.950,23.000,1253.000,230.50,230.55,10500.000,7000.000,231.40,231.55,115.000,889.000,230.35,230.60,3500.000,3500.000,231.15,231.65,12623.000,8973.000,28000.000,38500.000,230.220,230.687,231.181,231.791,-0.910
2017-01-06 09:59:00,229.527,230.550,-1.025,251.000,1199.000,229.50,229.65,10500.000,3500.000,230.50,230.70,298.000,951.000,229.45,229.70,3500.000,3500.000,230.40,230.75,6914.000,13015.000,28000.000,28000.000,229.328,229.779,230.381,230.856,-0.875
2017-01-06 10:00:00,230.150,230.982,-0.975,1260.000,51.000,230.10,230.20,7000.000,3500.000,231.00,231.25,471.000,70.000,230.05,230.25,3500.000,3500.000,230.85,231.30,3899.000,3214.000,28000.000,38500.000,230.001,230.331,230.731,231.614,-0.870
2017-01-06 10:01:00,229.433,230.418,-0.900,399.000,76.000,229.50,229.55,7000.000,3500.000,230.35,230.50,751.000,504.000,229.45,229.60,3500.000,3500.000,230.25,230.55,2774.000,7615.000,21000.000,17500.000,229.380,229.703,230.208,230.640,-0.860
2017-01-06 10:02:00,229.725,230.553,-0.775,938.000,100.000,229.75,229.90,7000.000,3500.000,230.50,230.70,371.000,251.000,229.70,229.95,7000.000,3500.000,230.40,230.75,4159.000,13044.000,24500.000,28000.000,229.634,230.018,230.386,230.912,-0.845
2017-01-06 10:03:00,229.947,230.737,-0.875,26.000,8153.000,229.95,230.00,7000.000,3500.000,230.75,230.95,220.000,251.000,229.90,230.05,3500.000,21000.000,230.65,231.00,3231.000,12120.000,24500.000,42000.000,229.809,230.054,230.579,231.067,-0.815
2017-01-06 10:04:00,229.694,230.497,-0.850,202.000,739.000,229.75,229.90,7000.000,3500.000,230.55,230.80,988.000,2063.000,229.70,229.95,3500.000,3500.000,230.45,230.85,2393.000,15059.000,21000.000,45500.000,229.645,230.006,230.417,230.946,-0.785
2017-01-06 10:05:00,230.051,231.069,-0.950,1448.000,120.000,230.10,230.20,3500.000,3500.000,231.00,231.20,120.000,646.000,230.05,230.25,7000.000,7000.000,230.95,231.25,2881.000,6641.000,24500.000,38500.000,230.014,230.351,230.907,231.436,-0.735
2017-01-06 10:06:00,230.100,230.879,-0.850,571.000,261.000,230.10,230.25,7000.000,3500.000,230.95,231.10,1654.000,1103.000,230.05,230.30,3500.000,3500.000,230.75,231.25,5994.000,10991.000,24500.000,42000.000,229.993,230.391,230.729,231.463,-0.705
2017-01-06 10:07:00,230.129,231.014,-0.700,352.000,3872.000,230.20,230.35,3500.000,7000.000,230.95,231.00,280.000,3059.000,230.15,230.40,3500.000,3500.000,230.90,231.10,4060.000,32038.000,17500.000,21000.000,230.070,230.466,230.850,231.158,-0.695
2017-01-06 10:08:00,230.200,231.036,-0.725,757.000,1362.000,230.25,230.40,7000.000,7000.000,230.95,231.15,1680.000,491.000,230.20,230.45,3500.000,7000.000,230.90,231.20,5895.000,15791.000,24500.000,24500.000,230.155,230.561,230.793,231.236,-0.695
2017-01-06 10:09:00,229.976,230.776,-0.700,151.000,502.000,230.10,230.20,7000.000,10500.000,230.75,230.95,1055.000,1138.000,230.05,230.25,7000.000,10500.000,230.70,231.00,4503.000,15881.000,28000.000,38500.000,229.948,230.379,230.562,231.023,-0.710
2017-01-06 10:10:00,229.857,230.666,-0.700,320.000,251.000,229.90,230.00,7000.000,7000.000,230.55,230.75,707.000,826.000,229.85,230.05,3500.000,3500.000,230.50,230.80,5760.000,13579.000,24500.000,31500.000,229.770,230.159,230.443,230.961,-0.720
2017-01-06 10:11:00,229.713,230.515,-0.700,1487.000,752.000,229.75,229.90,7000.000,7000.000,230.40,230.65,571.000,491.000,229.70,229.95,3500.000,3500.000,230.35,230.70,5073.000,12545.000,21000.000,24500.000,229.666,230.092,230.317,230.750,-0.725
2017-01-06 10:12:00,229.704,230.517,-0.650,1930.000,1980.000,229.75,229.90,3500.000,3500.000,230.45,230.50,1088.000,3771.000,229.70,229.95,3500.000,3500.000,230.30,230.60,6067.000,19457.000,24500.000,17500.000,229.677,230.030,230.214,230.690,-0.730
2017-01-06 10:13:00,229.886,230.675,-0.725,1764.000,3481.000,229.85,230.00,3500.000,3500.000,230.55,230.75,732.000,20.000,229.80,230.05,7000.000,3500.000,230.50,230.80,5691.000,8434.000,24500.000,17500.000,229.771,230.094,230.450,230.850,-0.725
2017-01-06 10:14:00,229.770,230.608,-0.775,1535.000,351.000,229.80,229.95,3500.000,3500.000,230.60,230.70,10.000,591.000,229.75,230.00,3500.000,7000.000,230.45,230.75,5520.000,11784.000,24500.000,21000.000,229.699,230.111,230.336,230.800,-0.720
2017-01-06 10:15:00,229.772,230.557,-0.750,233.000,948.000,229.85,229.90,3500.000,3500.000,230.55,230.70,500.000,251.000,229.80,229.95,3500.000,28000.000,230.45,230.75,3474.000,16389.000,28000.000,49000.000,229.700,230.092,230.281,230.814,-0.720
2017-01-06 10:16:00,229.560,230.377,-0.725,176.000,100.000,229.65,229.70,7000.000,10500.000,230.30,230.50,1377.000,491.000,229.60,229.80,10500.000,3500.000,230.20,230.60,4873.000,21917.000,38500.000,45500.000,229.536,229.907,230.159,230.677,-0.755
2017-01-06 10:17:00,229.565,230.336,-0.675,252.000,1129.000,229.60,229.75,3500.000,7000.000,230.25,230.45,522.000,1023.000,229.55,229.80,3500.000,3500.000,230.20,230.50,4952.000,17072.000,28000.000,45500.000,229.454,229.881,230.125,230.685,-0.785
2017-01-06 10:18:00,229.760,230.555,-0.700,1540.000,10.000,229.85,229.95,3500.000,3500.000,230.50,230.70,521.000,230.000,229.80,230.00,3500.000,24500.000,230.45,230.75,4217.000,15694.000,21000.000,45500.000,229.764,230.115,230.400,230.835,-0.840
2017-01-06 10:19:00,230.051,230.921,-0.750,840.000,60.000,230.20,230.25,7000.000,3500.000,230.90,231.05,882.000,610.000,230.10,230.30,3500.000,3500.000,230.75,231.10,5093.000,22405.000,21000.000,21000.000,230.050,230.419,230.750,231.158,-0.860
2017-01-06 10:20:00,229.858,230.643,-0.750,150.000,1488.000,229.90,230.00,3500.000,7000.000,230.55,230.85,633.000,471.000,229.85,230.05,3500.000,7000.000,230.50,230.90,3349.000,7859.000,21000.000,28000.000,229.753,230.120,230.350,230.938,-0.900
2017-01-06 10:21:00,229.841,230.553,-0.900,78.000,401.000,229.65,229.75,7000.000,3500.000,230.50,230.70,730.000,808.000,229.60,229.80,3500.000,3500.000,230.40,230.75,10564.000,2230.000,28000.000,24500.000,229.503,229.828,230.269,230.850,-0.925
2017-01-06 10:22:00,229.879,230.785,-0.825,1323.000,1596.000,229.90,230.00,7000.000,7000.000,230.70,230.85,727.000,220.000,229.85,230.05,3500.000,3500.000,230.65,230.95,7797.000,18409.000,31500.000,38500.000,229.780,230.123,230.589,231.059,-0.975
2017-01-06 10:23:00,230.286,231.265,-0.975,918.000,140.000,230.30,230.40,66500.000,3500.000,231.25,231.40,2504.000,4788.000,230.25,230.50,7000.000,7000.000,230.85,231.45,6529.000,14062.000,91000.000,35000.000,230.208,230.579,231.117,231.540,-0.980
2017-01-06 10:24:00,230.513,231.274,-0.850,351.000,514.000,230.60,230.70,7000.000,7000.000,231.40,231.60,2329.000,794.000,230.55,230.75,3500.000,14000.000,231.25,231.80,2805.000,14356.000,21000.000,73500.000,230.552,230.833,231.217,231.902,-1.020
2017-01-06 10:25:00,230.358,231.183,-0.950,300.000,100.000,230.40,230.45,3500.000,3500.000,231.30,231.45,551.000,654.000,230.35,230.50,3500.000,3500.000,231.10,231.65,3384.000,6683.000,17500.000,35000.000,230.269,230.605,231.010,231.775,-1.065
2017-01-06 10:26:00,230.320,231.317,-1.025,1241.000,1158.000,230.25,230.40,3500.000,3500.000,231.25,231.45,50.000,816.000,230.15,230.45,3500.000,3500.000,231.20,231.50,9790.000,9621.000,21000.000,31500.000,230.048,230.530,231.067,231.667,-1.100
2017-01-06 10:27:00,230.330,231.293,-1.075,1703.000,964.000,230.15,230.30,7000.000,7000.000,231.20,231.40,342.000,501.000,230.10,230.35,3500.000,3500.000,231.05,231.45,11303.000,4767.000,28000.000,21000.000,229.997,230.411,230.988,231.483,-1.135
2017-01-06 10:28:00,230.472,231.508,-1.000,1122.000,10.000,230.55,230.65,7000.000,3500.000,231.50,231.70,448.000,851.000,230.50,230.70,7000.000,10500.000,231.35,231.75,4112.000,14765.000,31500.000,35000.000,230.446,230.806,231.267,231.840,-1.165
2017-01-06 10:29:00,230.425,231.540,-1.050,24.000,416.000,230.50,230.60,3500.000,3500.000,231.55,231.65,220.000,261.000,230.45,230.65,3500.000,7000.000,231.40,231.70,4296.000,13153.000,24500.000,28000.000,230.366,230.776,231.329,231.787,-1.165
2017-01-06 10:30:00,230.399,231.414,-1.175,570.000,975.000,230.20,230.30,3500.000,7000.000,231.30,231.55,1464.000,271.000,230.15,230.35,3500.000,3500.000,231.25,231.60,18922.000,4817.000,17500.000,21000.000,230.029,230.384,231.180,231.650,-1.135
2017-01-06 10:31:00,230.468,231.476,-1.200,404.000,50.000,230.40,230.50,3500.000,3500.000,231.55,231.75,1846.000,374.000,230.35,230.60,3500.000,7000.000,231.50,231.80,8864.000,7557.000,24500.000,70000.000,230.277,230.720,231.364,231.942,-1.065
2017-01-06 10:32:00,230.296,231.593,-1.250,290.000,251.000,230.15,230.25,3500.000,3500.000,231.35,231.55,1000.000,491.000,230.10,230.30,3500.000,7000.000,231.30,231.60,22294.000,8085.000,49000.000,28000.000,229.990,230.420,231.079,231.688,-1.030
2017-01-06 10:33:00,230.328,231.528,-1.150,252.000,1360.000,230.20,230.30,7000.000,10500.000,231.30,231.50,1088.000,340.000,230.15,230.35,3500.000,10500.000,231.25,231.70,15457.000,9035.000,52500.000,42000.000,230.024,230.424,231.077,231.733,-1.005
2017-01-06 10:34:00,230.521,231.505,-1.050,963.000,1045.000,230.50,230.75,3500.000,7000.000,231.55,231.80,476.000,7553.000,230.45,230.80,3500.000,7000.000,231.50,231.90,6175.000,19028.000,17500.000,56000.000,230.345,230.854,231.400,231.959,-1.010
2017-01-06 10:35:00,230.648,231.637,-1.025,391.000,4109.000,230.65,230.80,3500.000,3500.000,231.65,231.85,1996.000,2066.000,230.60,230.90,7000.000,7000.000,231.60,231.90,6329.000,17734.000,21000.000,45500.000,230.541,230.950,231.517,232.000,-1.035
2017-01-06 10:36:00,231.515,232.386,-0.850,351.000,90.000,231.60,231.70,3500.000,7000.000,232.40,232.60,371.000,15.000,231.55,231.75,3500.000,10500.000,232.30,232.70,3628.000,14978.000,17500.000,45500.000,231.471,231.862,232.240,232.742,-1.090
2017-01-06 10:37:00,231.590,232.514,-1.075,3355.000,1762.000,231.55,231.70,7000.000,10500.000,232.60,232.80,171.000,786.000,231.50,231.75,3500.000,3500.000,232.55,232.85,15786.000,13786.000,24500.000,91000.000,231.354,231.849,232.450,232.960,-1.085
2017-01-06 10:38:00,231.554,232.578,-1.025,3639.000,230.000,231.60,231.75,3500.000,10500.000,232.60,232.80,749.000,624.000,231.55,231.80,24500.000,3500.000,232.55,232.85,7312.000,18935.000,52500.000,66500.000,231.541,231.894,232.450,232.937,-1.085
2017-01-06 10:39:00,232.180,233.321,-1.075,576.000,438.000,232.25,232.40,3500.000,10500.000,233.30,233.50,491.000,320.000,232.20,232.45,7000.000,14000.000,233.25,233.60,2145.000,10041.000,21000.000,52500.000,232.168,232.534,233.200,233.647,-1.115
2017-01-06 10:40:00,232.197,233.445,-1.150,555.000,351.000,232.15,232.30,3500.000,3500.000,233.30,233.45,776.000,591.000,232.10,232.35,3500.000,3500.000,233.25,233.55,3232.000,4063.000,35000.000,31500.000,232.039,232.424,233.080,233.667,-1.115
2017-01-06 10:41:00,232.145,233.200,-1.125,938.000,40.000,232.05,232.10,3500.000,3500.000,233.10,233.30,1501.000,200.000,232.00,232.15,3500.000,3500.000,233.05,233.35,6948.000,1849.000,35000.000,28000.000,231.936,232.264,232.940,233.425,-1.125
2017-01-06 10:42:00,232.115,233.115,-1.050,471.000,100.000,232.05,232.10,3500.000,3500.000,233.05,233.20,1438.000,200.000,232.00,232.15,3500.000,3500.000,233.00,233.35,5159.000,2149.000,21000.000,24500.000,231.943,232.254,232.883,233.400,-1.150
2017-01-06 10:43:00,231.786,232.944,-1.025,15.000,899.000,231.80,231.95,14000.000,3500.000,232.80,233.00,271.000,511.000,231.75,232.00,3500.000,3500.000,232.75,233.05,3246.000,7915.000,38500.000,24500.000,231.639,232.098,232.718,233.186,-1.185
2017-01-06 10:44:00,231.699,232.646,-1.225,2308.000,366.000,231.50,231.60,3500.000,3500.000,232.70,232.85,250.000,963.000,231.45,231.65,3500.000,3500.000,232.65,232.90,19571.000,2995.000,17500.000,105000.000,231.353,231.714,232.600,233.022,-1.200
2017-01-06 10:45:00,231.637,232.520,-1.150,1271.000,1040.000,231.50,231.60,7000.000,7000.000,232.60,232.80,303.000,286.000,231.45,231.65,3500.000,3500.000,232.55,232.85,9659.000,4765.000,24500.000,98000.000,231.339,231.715,232.500,232.975,-1.205
2017-01-06 10:46:00,231.263,232.329,-1.175,958.000,4061.000,231.10,231.35,3500.000,3500.000,232.35,232.45,3851.000,983.000,231.05,231.40,7000.000,10500.000,232.30,232.50,20032.000,14754.000,21000.000,45500.000,230.990,231.453,232.258,232.585,-1.190
2017-01-06 10:47:00,231.360,232.509,-1.175,100.000,637.000,231.40,231.45,3500.000,3500.000,232.50,232.70,471.000,15.000,231.35,231.50,3500.000,3500.000,232.45,232.75,2973.000,5644.000,24500.000,52500.000,231.262,231.610,232.400,232.883,-1.180
2017-01-06 10:48:00,231.331,232.385,-1.200,351.000,426.000,231.25,231.30,3500.000,3500.000,232.40,232.55,1093.000,220.000,231.20,231.35,3500.000,3500.000,232.25,232.65,12390.000,6129.000,28000.000,42000.000,231.099,231.462,232.150,232.721,-1.140
2017-01-06 10:49:00,231.986,233.097,-1.300,571.000,471.000,231.80,231.95,3500.000,10500.000,233.05,233.30,4637.000,938.000,231.75,232.00,7000.000,7000.000,233.00,233.35,19328.000,4792.000,28000.000,42000.000,231.686,232.078,232.875,233.404,-1.090
2017-01-06 10:50:00,232.241,233.297,-1.175,100.000,503.000,232.15,232.25,7000.000,7000.000,233.25,233.50,271.000,486.000,232.10,232.30,3500.000,3500.000,233.10,233.55,8847.000,6949.000,24500.000,31500.000,231.968,232.403,233.086,233.606,-1.065
2017-01-06 10:51:00,231.581,232.675,-1.100,115.000,1580.000,231.55,231.65,7000.000,10500.000,232.60,232.80,180.000,371.000,231.50,231.70,7000.000,3500.000,232.50,232.95,6411.000,9147.000,24500.000,31500.000,231.377,231.788,232.464,232.944,-1.060
2017-01-06 10:52:00,231.661,232.777,-1.125,506.000,853.000,231.55,231.75,7000.000,3500.000,232.65,232.90,1377.000,251.000,231.50,231.80,3500.000,3500.000,232.60,232.95,9107.000,7403.000,24500.000,28000.000,231.427,231.900,232.536,233.025,-1.060
2017-01-06 10:53:00,231.451,232.486,-1.000,120.000,1173.000,231.40,231.60,3500.000,3500.000,232.40,232.60,481.000,722.000,231.35,231.65,3500.000,3500.000,232.35,232.65,9375.000,13968.000,17500.000,21000.000,231.254,231.747,232.300,232.708,-1.075
2017-01-06 10:54:00,231.593,232.645,-1.050,318.000,1085.000,231.50,231.65,3500.000,3500.000,232.60,232.65,501.000,1408.000,231.45,231.70,3500.000,3500.000,232.50,232.75,12002.000,12250.000,21000.000,17500.000,231.336,231.773,232.450,232.790,-1.090
