,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:29:00,281.411,282.854,-1.475,268.000,5469.000,281.30,281.50,2500.000,2500.000,282.85,282.90,3662.000,354.000,281.25,281.55,47500.000,2500.000,282.80,282.95,9360.000,10568.000,57500.000,30000.000,281.192,281.563,282.774,283.162,-1.465
2017-01-06 09:30:00,281.342,282.861,-1.450,685.000,3008.000,281.35,281.50,42500.000,2500.000,282.80,282.95,393.000,972.000,281.30,281.55,2500.000,2500.000,282.75,283.00,1992.000,7009.000,57500.000,32500.000,281.283,281.572,282.743,283.177,-1.485
2017-01-06 09:31:00,281.114,282.569,-1.450,10.000,707.000,281.15,281.25,2500.000,2500.000,282.55,282.75,1500.000,1006.000,281.10,281.30,5000.000,2500.000,282.50,282.80,2504.000,4965.000,15000.000,17500.000,281.035,281.381,282.408,282.879,-1.480
2017-01-06 09:32:00,281.092,282.510,-1.475,455.000,252.000,281.00,281.10,2500.000,2500.000,282.45,282.60,761.000,376.000,280.90,281.15,2500.000,7500.000,282.35,282.65,8356.000,5213.000,17500.000,20000.000,280.787,281.238,282.300,282.725,-1.480
2017-01-06 09:33:00,280.992,282.537,-1.450,50.000,647.000,281.05,281.15,2500.000,5000.000,282.45,282.65,181.000,304.000,281.00,281.20,5000.000,2500.000,282.40,282.70,1035.000,3738.000,20000.000,20000.000,280.915,281.290,282.325,282.756,-1.475
2017-01-06 09:34:00,280.906,282.391,-1.500,33.000,552.000,280.80,280.90,2500.000,2500.000,282.25,282.45,72.000,388.000,280.70,280.95,2500.000,2500.000,282.20,282.50,4931.000,3667.000,25000.000,15000.000,280.564,280.993,282.030,282.550,-1.465
2017-01-06 09:35:00,281.307,282.777,-1.550,100.000,74.000,281.25,281.35,5000.000,2500.000,282.75,282.95,200.000,10.000,281.20,281.40,5000.000,5000.000,282.70,283.00,3495.000,3449.000,17500.000,20000.000,281.070,281.519,282.600,283.050,-1.445
2017-01-06 09:36:00,280.870,282.390,-1.425,1209.000,500.000,280.80,280.95,2500.000,5000.000,282.20,282.40,602.000,302.000,280.75,281.05,7500.000,2500.000,282.05,282.55,4112.000,4425.000,32500.000,17500.000,280.707,281.118,281.973,282.564,-1.430
2017-01-06 09:37:00,281.162,282.628,-1.475,814.000,200.000,281.10,281.25,2500.000,5000.000,282.55,282.75,895.000,70.000,281.05,281.30,2500.000,2500.000,282.50,282.80,3695.000,2715.000,17500.000,22500.000,281.015,281.423,282.436,282.856,-1.440
2017-01-06 09:38:00,281.109,282.529,-1.425,707.000,223.000,281.10,281.25,2500.000,5000.000,282.50,282.70,607.000,112.000,281.05,281.30,2500.000,2500.000,282.45,282.75,2415.000,3182.000,12500.000,22500.000,281.021,281.408,282.390,282.811,-1.435
2017-01-06 09:39:00,281.010,282.363,-1.450,414.000,60.000,280.90,281.05,5000.000,2500.000,282.35,282.50,748.000,741.000,280.80,281.10,2500.000,2500.000,282.30,282.55,9067.000,5039.000,15000.000,22500.000,280.711,281.216,282.258,282.622,-1.380
2017-01-06 09:40:00,280.994,282.446,-1.450,1262.000,504.000,281.00,281.10,5000.000,2500.000,282.40,282.60,52.000,125.000,280.95,281.15,2500.000,7500.000,282.35,282.65,2399.000,3652.000,15000.000,20000.000,280.923,281.227,282.292,282.700,-1.330
2017-01-06 09:41:00,281.602,282.939,-1.350,298.000,200.000,281.70,281.75,2500.000,7500.000,282.95,283.20,1.000,519.000,281.65,281.80,2500.000,2500.000,282.90,283.25,994.000,3773.000,17500.000,37500.000,281.597,281.914,282.800,283.327,-1.300
2017-01-06 09:42:00,281.575,282.864,-1.525,202.000,200.000,281.55,281.60,2500.000,2500.000,283.00,283.20,254.000,2.000,281.50,281.70,5000.000,2500.000,282.95,283.25,2532.000,2740.000,17500.000,35000.000,281.423,281.804,282.757,283.339,-1.245
2017-01-06 09:43:00,281.139,282.619,-1.400,1.000,403.000,281.20,281.35,5000.000,5000.000,282.50,282.85,2.000,363.000,281.15,281.40,2500.000,7500.000,282.35,282.95,825.000,4487.000,22500.000,30000.000,281.052,281.518,282.311,283.025,-1.170
2017-01-06 09:44:00,280.833,282.107,-1.175,945.000,1.000,280.75,280.95,5000.000,2500.000,281.90,282.15,305.000,3029.000,280.70,281.00,2500.000,2500.000,281.85,282.25,5922.000,6659.000,22500.000,12500.000,280.636,281.073,281.778,282.290,-1.170
2017-01-06 09:45:00,281.730,282.994,-1.200,851.000,101.000,281.75,281.85,7500.000,2500.000,282.90,283.10,1377.000,482.000,281.70,281.90,7500.000,2500.000,282.80,283.15,5109.000,9040.000,25000.000,17500.000,281.634,282.003,282.785,283.229,-1.170
2017-01-06 09:46:00,281.484,282.657,-1.200,890.000,40.000,281.40,281.55,2500.000,2500.000,282.60,282.75,416.000,66.000,281.35,281.60,2500.000,5000.000,282.50,282.80,5891.000,4179.000,17500.000,17500.000,281.280,281.729,282.443,282.857,-1.170
2017-01-06 09:47:00,281.729,282.900,-1.250,1186.000,200.000,281.60,281.75,2500.000,2500.000,282.85,283.00,343.000,50.000,281.55,281.80,5000.000,2500.000,282.80,283.05,4423.000,1929.000,22500.000,17500.000,281.502,281.893,282.650,283.121,-1.160
2017-01-06 09:48:00,280.941,282.150,-1.025,424.000,1338.000,281.00,281.15,7500.000,2500.000,282.00,282.20,50.000,1263.000,280.95,281.20,2500.000,5000.000,281.95,282.25,1338.000,7959.000,20000.000,15000.000,280.882,281.264,281.919,282.342,-1.205
2017-01-06 09:49:00,281.275,282.472,-1.175,358.000,757.000,281.20,281.35,2500.000,5000.000,282.40,282.50,550.000,549.000,281.15,281.40,5000.000,5000.000,282.25,282.65,7390.000,6192.000,20000.000,20000.000,280.993,281.488,282.206,282.662,-1.230
2017-01-06 09:50:00,281.134,282.233,-1.200,254.000,115.000,280.95,281.00,2500.000,2500.000,282.10,282.25,813.000,453.000,280.90,281.15,5000.000,2500.000,282.05,282.30,8080.000,2922.000,27500.000,17500.000,280.799,281.229,281.986,282.386,-1.260
2017-01-06 09:51:00,281.106,282.278,-1.200,50.000,881.000,280.95,281.15,5000.000,2500.000,282.15,282.35,610.000,549.000,280.90,281.20,5000.000,2500.000,282.05,282.40,8062.000,5660.000,32500.000,17500.000,280.793,281.280,281.992,282.471,-1.290
2017-01-06 09:52:00,280.634,281.907,-1.200,1205.000,40.000,280.60,280.80,5000.000,2500.000,281.80,282.00,314.000,367.000,280.55,280.85,2500.000,5000.000,281.75,282.05,4910.000,6497.000,17500.000,17500.000,280.420,280.994,281.714,282.129,-1.340
2017-01-06 09:53:00,280.582,281.942,-1.250,393.000,600.000,280.60,280.80,2500.000,10000.000,281.85,282.05,991.000,206.000,280.55,280.85,2500.000,2500.000,281.75,282.15,2710.000,6414.000,17500.000,27500.000,280.507,280.949,281.693,282.214,-1.360
2017-01-06 09:54:00,280.420,281.695,-1.300,753.000,364.000,280.30,280.50,2500.000,5000.000,281.60,281.80,50.000,553.000,280.25,280.55,2500.000,7500.000,281.55,281.85,3788.000,3533.000,25000.000,27500.000,280.153,280.623,281.485,281.905,-1.375
2017-01-06 09:55:00,280.389,281.630,-1.350,141.000,264.000,280.25,280.35,2500.000,2500.000,281.55,281.75,311.000,963.000,280.15,280.40,5000.000,5000.000,281.50,281.80,10998.000,4411.000,25000.000,30000.000,280.030,280.490,281.420,281.879,-1.395
2017-01-06 09:56:00,280.320,281.639,-1.350,263.000,572.000,280.25,280.40,2500.000,2500.000,281.60,281.75,818.000,306.000,280.20,280.45,5000.000,2500.000,281.55,281.80,4669.000,5156.000,20000.000,25000.000,280.127,280.515,281.494,281.885,-1.400
2017-01-06 09:57:00,280.330,281.840,-1.450,2833.000,608.000,280.25,280.50,2500.000,5000.000,281.75,281.90,777.000,1713.000,280.20,280.55,5000.000,10000.000,281.70,281.95,4301.000,4891.000,25000.000,27500.000,280.219,280.596,281.600,281.991,-1.380
2017-01-06 09:58:00,280.685,282.017,-1.350,3748.000,548.000,280.65,280.80,5000.000,5000.000,282.00,282.15,508.000,127.000,280.60,280.85,5000.000,7500.000,281.90,282.20,8218.000,6143.000,17500.000,27500.000,280.567,280.954,281.871,282.264,-1.380
2017-01-06 09:59:00,280.504,281.764,-1.375,1107.000,101.000,280.35,280.50,2500.000,2500.000,281.70,281.90,453.000,60.000,280.30,280.55,2500.000,12500.000,281.65,281.95,4436.000,1504.000,17500.000,27500.000,280.248,280.636,281.586,281.995,-1.375
2017-01-06 10:00:00,280.512,281.875,-1.450,60.000,500.000,280.45,280.50,2500.000,15000.000,281.85,282.00,393.000,623.000,280.40,280.60,5000.000,7500.000,281.75,282.05,6793.000,5512.000,20000.000,40000.000,280.307,280.706,281.706,282.122,-1.355
2017-01-06 10:01:00,280.355,281.650,-1.375,160.000,945.000,280.20,280.40,2500.000,7500.000,281.60,281.75,378.000,547.000,280.15,280.45,5000.000,5000.000,281.50,281.80,9725.000,7418.000,22500.000,27500.000,280.037,280.517,281.439,281.841,-1.340
2017-01-06 10:02:00,280.413,281.691,-1.350,555.000,204.000,280.25,280.45,2500.000,7500.000,281.60,281.80,1098.000,846.000,280.20,280.50,7500.000,5000.000,281.55,281.85,7428.000,4316.000,25000.000,30000.000,280.111,280.591,281.505,281.887,-1.350
2017-01-06 10:03:00,280.297,281.593,-1.350,618.000,1105.000,280.15,280.35,12500.000,5000.000,281.50,281.70,563.000,549.000,280.10,280.40,5000.000,2500.000,281.45,281.75,9785.000,6440.000,30000.000,25000.000,280.018,280.484,281.421,281.810,-1.355
2017-01-06 10:04:00,280.454,281.660,-1.350,229.000,657.000,280.20,280.40,5000.000,10000.000,281.55,281.75,1198.000,897.000,280.15,280.45,7500.000,5000.000,281.50,281.80,13004.000,3964.000,25000.000,25000.000,280.037,280.504,281.465,281.845,-1.355
2017-01-06 10:05:00,280.433,281.807,-1.350,687.000,548.000,280.35,280.50,2500.000,5000.000,281.70,281.85,762.000,2175.000,280.30,280.55,2500.000,5000.000,281.65,281.90,5478.000,5819.000,27500.000,25000.000,280.231,280.592,281.577,281.940,-1.325
2017-01-06 10:06:00,280.383,281.786,-1.300,83.000,570.000,280.40,280.50,5000.000,7500.000,281.65,281.85,442.000,50.000,280.35,280.55,5000.000,2500.000,281.60,281.90,1920.000,4434.000,30000.000,22500.000,280.271,280.623,281.554,281.928,-1.330
2017-01-06 10:07:00,280.328,281.774,-1.400,691.000,350.000,280.25,280.45,2500.000,7500.000,281.65,281.85,2244.000,672.000,280.20,280.50,7500.000,7500.000,281.60,281.90,6956.000,6923.000,30000.000,32500.000,280.162,280.583,281.550,281.969,-1.300
2017-01-06 10:08:00,280.406,281.737,-1.375,1018.000,607.000,280.25,280.45,2500.000,7500.000,281.65,281.80,576.000,1228.000,280.20,280.50,2500.000,10000.000,281.60,281.85,9120.000,5073.000,27500.000,30000.000,280.135,280.580,281.532,281.879,-1.295
2017-01-06 10:09:00,280.420,281.679,-1.350,152.000,595.000,280.30,280.35,2500.000,5000.000,281.60,281.75,625.000,60.000,280.25,280.40,12500.000,5000.000,281.55,281.80,6480.000,2505.000,27500.000,25000.000,280.138,280.468,281.514,281.845,-1.270
2017-01-06 10:10:00,280.140,281.334,-1.200,869.000,214.000,280.10,280.20,7500.000,7500.000,281.25,281.45,2270.000,1129.000,280.05,280.25,5000.000,5000.000,281.20,281.50,5216.000,3955.000,25000.000,30000.000,280.030,280.308,281.165,281.533,-1.280
2017-01-06 10:11:00,279.664,280.766,-1.325,204.000,82.000,279.45,279.50,5000.000,2500.000,280.70,280.90,851.000,52.000,279.40,279.65,7500.000,2500.000,280.65,280.95,6721.000,1836.000,22500.000,25000.000,279.283,279.744,280.583,281.010,-1.255
2017-01-06 10:12:00,279.283,280.476,-1.250,101.000,947.000,279.20,279.30,5000.000,5000.000,280.40,280.60,304.000,947.000,279.15,279.35,7500.000,2500.000,280.35,280.65,4689.000,4467.000,22500.000,25000.000,279.028,279.414,280.317,280.710,-1.250
2017-01-06 10:13:00,279.395,280.584,-1.350,415.000,482.000,279.20,279.30,2500.000,5000.000,280.50,280.70,685.000,50.000,279.15,279.40,7500.000,5000.000,280.45,280.75,7401.000,2543.000,22500.000,25000.000,279.034,279.491,280.389,280.810,-1.240
2017-01-06 10:14:00,279.652,280.821,-1.225,353.000,1199.000,279.45,279.70,2500.000,10000.000,280.70,280.90,428.000,547.000,279.40,279.75,2500.000,2500.000,280.65,280.95,7830.000,5190.000,22500.000,25000.000,279.297,279.801,280.583,280.985,-1.270
2017-01-06 10:15:00,279.379,280.456,-1.250,523.000,970.000,279.15,279.35,2500.000,5000.000,280.40,280.60,220.000,325.000,279.10,279.40,2500.000,5000.000,280.35,280.65,9481.000,3612.000,17500.000,27500.000,278.976,279.451,280.279,280.714,-1.280
2017-01-06 10:16:00,279.479,280.511,-1.200,707.000,4.000,279.30,279.45,2500.000,2500.000,280.50,280.65,478.000,135.000,279.25,279.50,2500.000,7500.000,280.45,280.70,3284.000,753.000,15000.000,30000.000,279.202,279.572,280.383,280.767,-1.295
2017-01-06 10:17:00,279.495,280.688,-1.225,360.000,599.000,279.50,279.65,5000.000,2500.000,280.70,280.90,59.000,1110.000,279.45,279.70,2500.000,5000.000,280.65,280.95,2399.000,5242.000,17500.000,32500.000,279.390,279.777,280.571,281.023,-1.300
2017-01-06 10:18:00,279.616,280.845,-1.300,796.000,52.000,279.45,279.65,12500.000,2500.000,280.75,280.95,822.000,60.000,279.40,279.70,5000.000,7500.000,280.70,281.00,7505.000,4479.000,30000.000,25000.000,279.295,279.801,280.671,281.045,-1.275
2017-01-06 10:19:00,279.971,281.227,-1.375,2.000,548.000,279.85,279.95,2500.000,2500.000,281.25,281.30,1695.000,1001.000,279.80,280.00,2500.000,2500.000,281.10,281.35,9710.000,3793.000,25000.000,25000.000,279.734,280.074,281.040,281.425,-1.260
2017-01-06 10:20:00,279.853,281.082,-1.300,648.000,60.000,279.70,279.85,5000.000,2500.000,281.00,281.15,310.000,256.000,279.65,279.90,2500.000,2500.000,280.95,281.20,11582.000,5745.000,22500.000,20000.000,279.542,280.008,280.900,281.300,-1.245
2017-01-06 10:21:00,279.769,280.977,-1.275,282.000,264.000,279.65,279.80,5000.000,5000.000,280.90,281.10,110.000,1065.000,279.60,279.85,5000.000,5000.000,280.85,281.15,6961.000,4145.000,22500.000,27500.000,279.533,279.929,280.806,281.200,-1.230
2017-01-06 10:22:00,279.864,281.045,-1.250,549.000,552.000,279.70,279.90,5000.000,5000.000,280.95,281.15,976.000,862.000,279.65,279.95,2500.000,2500.000,280.90,281.20,7658.000,5403.000,22500.000,25000.000,279.544,280.009,280.839,281.250,-1.205
2017-01-06 10:23:00,279.781,280.967,-1.175,4.000,1005.000,279.70,279.85,2500.000,5000.000,280.85,281.05,46.000,917.000,279.65,279.90,5000.000,5000.000,280.80,281.10,5530.000,6226.000,22500.000,22500.000,279.542,279.970,280.744,281.156,-1.230
2017-01-06 10:24:00,280.037,281.168,-1.300,206.000,945.000,279.80,280.00,7500.000,5000.000,281.10,281.30,534.000,607.000,279.75,280.05,2500.000,5000.000,281.05,281.35,7174.000,2792.000,22500.000,25000.000,279.638,280.083,281.017,281.405,-1.225
2017-01-06 10:25:00,279.839,281.047,-1.225,2.000,607.000,279.70,279.85,2500.000,2500.000,280.95,281.05,1354.000,492.000,279.65,279.90,2500.000,2500.000,280.90,281.10,12485.000,7749.000,22500.000,15000.000,279.543,279.983,280.822,281.150,-1.240
2017-01-06 10:26:00,279.753,281.000,-1.200,597.000,30.000,279.70,279.80,7500.000,2500.000,280.85,281.05,859.000,50.000,279.65,279.90,7500.000,2500.000,280.80,281.10,6523.000,6609.000,27500.000,15000.000,279.585,280.002,280.768,281.167,-1.255
2017-01-06 10:27:00,279.643,280.761,-1.125,524.000,210.000,279.55,279.70,5000.000,5000.000,280.65,280.85,907.000,804.000,279.50,279.75,10000.000,2500.000,280.60,280.90,4049.000,3642.000,25000.000,20000.000,279.417,279.818,280.565,280.944,-1.270
2017-01-06 10:28:00,279.849,281.081,-1.300,810.000,112.000,279.70,279.80,2500.000,2500.000,280.95,281.15,1168.000,550.000,279.65,279.90,12500.000,2500.000,280.90,281.20,8063.000,3603.000,27500.000,17500.000,279.559,280.008,280.864,281.264,-1.270
2017-01-06 10:29:00,279.924,281.184,-1.275,514.000,986.000,279.80,279.95,2500.000,5000.000,281.10,281.20,1281.000,1755.000,279.75,280.00,2500.000,7500.000,281.05,281.25,8422.000,6034.000,25000.000,22500.000,279.657,280.061,280.920,281.300,-1.255
2017-01-06 10:30:00,279.694,281.018,-1.300,1345.000,281.000,279.60,279.65,2500.000,5000.000,280.85,281.00,1023.000,710.000,279.55,279.80,5000.000,2500.000,280.80,281.05,6827.000,4136.000,35000.000,15000.000,279.495,279.883,280.725,281.083,-1.235
2017-01-06 10:31:00,279.917,281.091,-1.275,204.000,995.000,279.70,279.90,5000.000,2500.000,281.00,281.15,1356.000,135.000,279.65,279.95,2500.000,5000.000,280.95,281.20,9272.000,4449.000,22500.000,20000.000,279.536,279.991,280.894,281.269,-1.215
2017-01-06 10:32:00,279.666,280.908,-1.200,50.000,817.000,279.60,279.70,5000.000,7500.000,280.75,280.95,87.000,1372.000,279.55,279.75,12500.000,2500.000,280.70,281.00,3592.000,4210.000,30000.000,17500.000,279.409,279.783,280.671,281.036,-1.185
2017-01-06 10:33:00,279.698,280.914,-1.300,291.000,290.000,279.55,279.60,2500.000,5000.000,280.80,280.95,1343.000,288.000,279.50,279.70,2500.000,5000.000,280.75,281.00,6921.000,1879.000,30000.000,25000.000,279.430,279.750,280.683,281.060,-1.150
2017-01-06 10:34:00,279.826,281.034,-1.200,906.000,110.000,279.75,279.90,7500.000,2500.000,280.95,281.10,219.000,210.000,279.70,279.95,5000.000,2500.000,280.90,281.15,5744.000,6201.000,22500.000,17500.000,279.610,280.022,280.878,281.221,-1.150
2017-01-06 10:35:00,279.889,281.134,-1.200,1639.000,1124.000,279.85,280.00,2500.000,2500.000,281.05,281.20,684.000,368.000,279.80,280.10,7500.000,5000.000,281.00,281.25,5553.000,8172.000,22500.000,17500.000,279.743,280.177,280.950,281.307,-1.150
2017-01-06 10:36:00,280.076,281.250,-1.175,1722.000,228.000,280.00,280.10,2500.000,2500.000,281.20,281.25,945.000,200.000,279.95,280.15,7500.000,2500.000,281.10,281.35,6210.000,3538.000,22500.000,15000.000,279.903,280.235,281.061,281.408,-1.165
2017-01-06 10:37:00,280.533,281.591,-1.050,392.000,868.000,280.50,280.60,2500.000,12500.000,281.55,281.65,20.000,2169.000,280.40,280.65,5000.000,2500.000,281.50,281.70,6751.000,8603.000,25000.000,32500.000,280.279,280.710,281.445,281.727,-1.200
2017-01-06 10:38:00,280.426,281.537,-1.125,1100.000,790.000,280.40,280.50,2500.000,2500.000,281.50,281.65,112.000,295.000,280.35,280.60,7500.000,5000.000,281.45,281.70,6113.000,8373.000,20000.000,27500.000,280.283,280.689,281.412,281.773,-1.200
2017-01-06 10:39:00,280.596,281.679,-1.200,792.000,117.000,280.45,280.50,5000.000,7500.000,281.60,281.75,3421.000,368.000,280.40,280.60,5000.000,7500.000,281.50,281.80,9653.000,2477.000,25000.000,22500.000,280.324,280.700,281.470,281.817,-1.195
2017-01-06 10:40:00,280.394,281.537,-1.200,500.000,76.000,280.30,280.40,5000.000,5000.000,281.45,281.65,60.000,110.000,280.25,280.45,2500.000,2500.000,281.40,281.70,3149.000,1990.000,17500.000,20000.000,280.160,280.537,281.357,281.744,-1.180
2017-01-06 10:41:00,280.527,281.639,-1.250,1150.000,160.000,280.40,280.50,5000.000,10000.000,281.60,281.80,230.000,612.000,280.35,280.60,5000.000,2500.000,281.55,281.85,7467.000,3618.000,22500.000,32500.000,280.282,280.696,281.506,281.900,-1.155
2017-01-06 10:42:00,280.561,281.711,-1.225,58.000,109.000,280.45,280.50,2500.000,2500.000,281.65,281.75,331.000,662.000,280.40,280.60,2500.000,7500.000,281.60,281.80,5807.000,3651.000,22500.000,22500.000,280.277,280.695,281.533,281.844,-1.125
2017-01-06 10:43:00,280.240,281.420,-1.125,20.000,1168.000,280.30,280.35,2500.000,7500.000,281.35,281.55,205.000,955.000,280.20,280.40,5000.000,2500.000,281.30,281.60,2934.000,7971.000,15000.000,22500.000,280.064,280.476,281.258,281.656,-1.125
2017-01-06 10:44:00,280.351,281.465,-1.175,1033.000,264.000,280.20,280.40,2500.000,2500.000,281.40,281.55,691.000,1000.000,280.15,280.45,2500.000,5000.000,281.35,281.60,5964.000,4152.000,15000.000,17500.000,280.074,280.501,281.283,281.643,-1.110
2017-01-06 10:45:00,280.365,281.457,-1.125,934.000,2461.000,280.20,280.45,7500.000,5000.000,281.35,281.55,899.000,1772.000,280.15,280.50,2500.000,2500.000,281.30,281.60,6577.000,6044.000,20000.000,17500.000,280.074,280.515,281.262,281.650,-1.110
2017-01-06 10:46:00,280.413,281.522,-1.125,1487.000,1817.000,280.40,280.45,5000.000,5000.000,281.45,281.65,162.000,833.000,280.30,280.50,5000.000,5000.000,281.40,281.70,2588.000,3238.000,17500.000,22500.000,280.323,280.489,281.371,281.756,-1.110
2017-01-06 10:47:00,280.468,281.560,-1.075,500.000,9.000,280.45,280.50,2500.000,2500.000,281.50,281.60,100.000,72.000,280.40,280.55,2500.000,5000.000,281.45,281.65,4011.000,4214.000,20000.000,17500.000,280.311,280.645,281.369,281.707,-1.130
2017-01-06 10:48:00,280.519,281.600,-1.125,476.000,154.000,280.45,280.50,2500.000,10000.000,281.50,281.70,150.000,225.000,280.40,280.60,2500.000,5000.000,281.45,281.75,5680.000,4261.000,20000.000,27500.000,280.296,280.722,281.369,281.786,-1.150
2017-01-06 10:49:00,280.413,281.562,-1.100,1313.000,79.000,280.35,280.50,2500.000,5000.000,281.45,281.60,162.000,204.000,280.30,280.55,2500.000,2500.000,281.40,281.65,4741.000,4851.000,17500.000,15000.000,280.237,280.632,281.321,281.683,-1.195
2017-01-06 10:50:00,280.392,281.524,-1.125,1732.000,158.000,280.35,280.50,5000.000,2500.000,281.50,281.60,478.000,946.000,280.30,280.60,7500.000,5000.000,281.40,281.65,5922.000,7021.000,22500.000,20000.000,280.249,280.713,281.372,281.719,-1.220
2017-01-06 10:51:00,280.434,281.574,-1.125,34.000,420.000,280.40,280.50,5000.000,10000.000,281.50,281.65,1196.000,855.000,280.35,280.60,2500.000,2500.000,281.45,281.70,5455.000,6911.000,22500.000,25000.000,280.274,280.705,281.411,281.725,-1.255
2017-01-06 10:52:00,279.994,281.096,-1.175,200.000,146.000,279.90,279.95,2500.000,2500.000,281.00,281.20,1000.000,1345.000,279.85,280.00,7500.000,2500.000,280.95,281.25,3798.000,1963.000,17500.000,17500.000,279.769,280.026,280.914,281.307,-1.285
2017-01-06 10:53:00,280.114,281.162,-1.225,610.000,760.000,279.95,280.00,2500.000,2500.000,281.10,281.30,688.000,74.000,279.90,280.05,5000.000,5000.000,281.05,281.35,6899.000,1024.000,20000.000,22500.000,279.807,280.030,280.988,281.417,-1.325
2017-01-06 10:54:00,279.956,281.161,-1.325,996.000,51.000,279.85,279.90,5000.000,2500.000,281.10,281.30,1447.000,1602.000,279.80,279.95,5000.000,5000.000,281.05,281.35,8210.000,2790.000,22500.000,25000.000,279.733,279.974,281.000,281.415,-1.330
2017-01-06 10:55:00,279.809,281.067,-1.250,9.000,313.000,279.80,279.85,5000.000,5000.000,281.00,281.15,1050.000,607.000,279.70,279.90,2500.000,2500.000,280.95,281.20,5731.000,5370.000,17500.000,20000.000,279.600,279.997,280.900,281.244,-1.360
