,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,281.737,283.253,-1.500,95,360,281.70,281.80,42500,2500,283.20,283.30,584,152,281.60,281.85,2500,15000,283.15,283.40,8111,6513,52500,27500,281.508,281.972,283.169,283.427,-1.465,110.128
2017-01-06 09:28:00,281.419,282.993,-1.475,5,162,281.40,281.55,5000,5000,282.85,283.05,160,200,281.35,281.60,47500,2500,282.80,283.10,3250,4458,65000,22500,281.260,281.729,282.746,283.189,-1.460,105.532
2017-01-06 09:29:00,281.411,282.854,-1.475,268,5469,281.30,281.50,2500,2500,282.85,282.90,3662,354,281.25,281.55,47500,2500,282.80,282.95,9360,10568,57500,30000,281.192,281.563,282.774,283.162,-1.465,102.065
2017-01-06 09:30:00,281.342,282.861,-1.450,685,3008,281.35,281.50,42500,2500,282.80,282.95,393,972,281.30,281.55,2500,2500,282.75,283.00,1992,7009,57500,32500,281.283,281.572,282.743,283.177,-1.485,98.540
2017-01-06 09:31:00,281.114,282.569,-1.450,10,707,281.15,281.25,2500,2500,282.55,282.75,1500,1006,281.10,281.30,5000,2500,282.50,282.80,2504,4965,15000,17500,281.035,281.381,282.408,282.879,-1.480,94.956
2017-01-06 09:32:00,281.092,282.510,-1.475,455,252,281.00,281.10,2500,2500,282.45,282.60,761,376,280.90,281.15,2500,7500,282.35,282.65,8356,5213,17500,20000,280.787,281.238,282.300,282.725,-1.480,91.772
2017-01-06 09:33:00,280.992,282.537,-1.450,50,647,281.05,281.15,2500,5000,282.45,282.65,181,304,281.00,281.20,5000,2500,282.40,282.70,1035,3738,20000,20000,280.915,281.290,282.325,282.756,-1.475,88.937
2017-01-06 09:34:00,280.906,282.391,-1.500,33,552,280.80,280.90,2500,2500,282.25,282.45,72,388,280.70,280.95,2500,2500,282.20,282.50,4931,3667,25000,15000,280.564,280.993,282.030,282.550,-1.465,86.358
2017-01-06 09:35:00,281.307,282.777,-1.550,100,74,281.25,281.35,5000,2500,282.75,282.95,200,10,281.20,281.40,5000,5000,282.70,283.00,3495,3449,17500,20000,281.070,281.519,282.600,283.050,-1.445,83.925
2017-01-06 09:36:00,280.870,282.390,-1.425,1209,500,280.80,280.95,2500,5000,282.20,282.40,602,302,280.75,281.05,7500,2500,282.05,282.55,4112,4425,32500,17500,280.707,281.118,281.973,282.564,-1.430,82.201
2017-01-06 09:37:00,281.162,282.628,-1.475,814,200,281.10,281.25,2500,5000,282.55,282.75,895,70,281.05,281.30,2500,2500,282.50,282.80,3695,2715,17500,22500,281.015,281.423,282.436,282.856,-1.440,80.896
2017-01-06 09:38:00,281.109,282.529,-1.425,707,223,281.10,281.25,2500,5000,282.50,282.70,607,112,281.05,281.30,2500,2500,282.45,282.75,2415,3182,12500,22500,281.021,281.408,282.390,282.811,-1.435,79.427
2017-01-06 09:39:00,281.010,282.363,-1.450,414,60,280.90,281.05,5000,2500,282.35,282.50,748,741,280.80,281.10,2500,2500,282.30,282.55,9067,5039,15000,22500,280.711,281.216,282.258,282.622,-1.380,78.068
2017-01-06 09:40:00,280.994,282.446,-1.450,1262,504,281.00,281.10,5000,2500,282.40,282.60,52,125,280.95,281.15,2500,7500,282.35,282.65,2399,3652,15000,20000,280.923,281.227,282.292,282.700,-1.330,78.382
2017-01-06 09:41:00,281.602,282.939,-1.350,298,200,281.70,281.75,2500,7500,282.95,283.20,1,519,281.65,281.80,2500,2500,282.90,283.25,994,3773,17500,37500,281.597,281.914,282.800,283.327,-1.300,80.242
2017-01-06 09:42:00,281.575,282.864,-1.525,202,200,281.55,281.60,2500,2500,283.00,283.20,254,2,281.50,281.70,5000,2500,282.95,283.25,2532,2740,17500,35000,281.423,281.804,282.757,283.339,-1.245,82.809
2017-01-06 09:43:00,281.139,282.619,-1.400,1,403,281.20,281.35,5000,5000,282.50,282.85,2,363,281.15,281.40,2500,7500,282.35,282.95,825,4487,22500,30000,281.052,281.518,282.311,283.025,-1.170,89.755
2017-01-06 09:44:00,280.833,282.107,-1.175,945,1,280.75,280.95,5000,2500,281.90,282.15,305,3029,280.70,281.00,2500,2500,281.85,282.25,5922,6659,22500,12500,280.636,281.073,281.778,282.290,-1.170,101.777
2017-01-06 09:45:00,281.730,282.994,-1.200,851,101,281.75,281.85,7500,2500,282.90,283.10,1377,482,281.70,281.90,7500,2500,282.80,283.15,5109,9040,25000,17500,281.634,282.003,282.785,283.229,-1.170,107.534
2017-01-06 09:46:00,281.484,282.657,-1.200,890,40,281.40,281.55,2500,2500,282.60,282.75,416,66,281.35,281.60,2500,5000,282.50,282.80,5891,4179,17500,17500,281.280,281.729,282.443,282.857,-1.170,109.762
2017-01-06 09:47:00,281.729,282.900,-1.250,1186,200,281.60,281.75,2500,2500,282.85,283.00,343,50,281.55,281.80,5000,2500,282.80,283.05,4423,1929,22500,17500,281.502,281.893,282.650,283.121,-1.160,110.496
2017-01-06 09:48:00,280.941,282.150,-1.025,424,1338,281.00,281.15,7500,2500,282.00,282.20,50,1263,280.95,281.20,2500,5000,281.95,282.25,1338,7959,20000,15000,280.882,281.264,281.919,282.342,-1.205,109.766
2017-01-06 09:49:00,281.275,282.472,-1.175,358,757,281.20,281.35,2500,5000,282.40,282.50,550,549,281.15,281.40,5000,5000,282.25,282.65,7390,6192,20000,20000,280.993,281.488,282.206,282.662,-1.230,108.214
2017-01-06 09:50:00,281.134,282.233,-1.200,254,115,280.95,281.00,2500,2500,282.10,282.25,813,453,280.90,281.15,5000,2500,282.05,282.30,8080,2922,27500,17500,280.799,281.229,281.986,282.386,-1.260,107.073
2017-01-06 09:51:00,281.106,282.278,-1.200,50,881,280.95,281.15,5000,2500,282.15,282.35,610,549,280.90,281.20,5000,2500,282.05,282.40,8062,5660,32500,17500,280.793,281.280,281.992,282.471,-1.290,106.610
2017-01-06 09:52:00,280.634,281.907,-1.200,1205,40,280.60,280.80,5000,2500,281.80,282.00,314,367,280.55,280.85,2500,5000,281.75,282.05,4910,6497,17500,17500,280.420,280.994,281.714,282.129,-1.340,107.016
2017-01-06 09:53:00,280.582,281.942,-1.250,393,600,280.60,280.80,2500,10000,281.85,282.05,991,206,280.55,280.85,2500,2500,281.75,282.15,2710,6414,17500,27500,280.507,280.949,281.693,282.214,-1.360,109.701
2017-01-06 09:54:00,280.420,281.695,-1.300,753,364,280.30,280.50,2500,5000,281.60,281.80,50,553,280.25,280.55,2500,7500,281.55,281.85,3788,3533,25000,27500,280.153,280.623,281.485,281.905,-1.375,111.168
2017-01-06 09:55:00,280.389,281.630,-1.350,141,264,280.25,280.35,2500,2500,281.55,281.75,311,963,280.15,280.40,5000,5000,281.50,281.80,10998,4411,25000,30000,280.030,280.490,281.420,281.879,-1.395,112.189
2017-01-06 09:56:00,280.320,281.639,-1.350,263,572,280.25,280.40,2500,2500,281.60,281.75,818,306,280.20,280.45,5000,2500,281.55,281.80,4669,5156,20000,25000,280.127,280.515,281.494,281.885,-1.400,112.831
2017-01-06 09:57:00,280.330,281.840,-1.450,2833,608,280.25,280.50,2500,5000,281.75,281.90,777,1713,280.20,280.55,5000,10000,281.70,281.95,4301,4891,25000,27500,280.219,280.596,281.600,281.991,-1.380,112.762
2017-01-06 09:58:00,280.685,282.017,-1.350,3748,548,280.65,280.80,5000,5000,282.00,282.15,508,127,280.60,280.85,5000,7500,281.90,282.20,8218,6143,17500,27500,280.567,280.954,281.871,282.264,-1.380,111.553
2017-01-06 09:59:00,280.504,281.764,-1.375,1107,101,280.35,280.50,2500,2500,281.70,281.90,453,60,280.30,280.55,2500,12500,281.65,281.95,4436,1504,17500,27500,280.248,280.636,281.586,281.995,-1.375,110.260
2017-01-06 10:00:00,280.512,281.875,-1.450,60,500,280.45,280.50,2500,15000,281.85,282.00,393,623,280.40,280.60,5000,7500,281.75,282.05,6793,5512,20000,40000,280.307,280.706,281.706,282.122,-1.355,108.971
2017-01-06 10:01:00,280.355,281.650,-1.375,160,945,280.20,280.40,2500,7500,281.60,281.75,378,547,280.15,280.45,5000,5000,281.50,281.80,9725,7418,22500,27500,280.037,280.517,281.439,281.841,-1.340,107.894
2017-01-06 10:02:00,280.413,281.691,-1.350,555,204,280.25,280.45,2500,7500,281.60,281.80,1098,846,280.20,280.50,7500,5000,281.55,281.85,7428,4316,25000,30000,280.111,280.591,281.505,281.887,-1.350,107.062
2017-01-06 10:03:00,280.297,281.593,-1.350,618,1105,280.15,280.35,12500,5000,281.50,281.70,563,549,280.10,280.40,5000,2500,281.45,281.75,9785,6440,30000,25000,280.018,280.484,281.421,281.810,-1.355,105.985
2017-01-06 10:04:00,280.454,281.660,-1.350,229,657,280.20,280.40,5000,10000,281.55,281.75,1198,897,280.15,280.45,7500,5000,281.50,281.80,13004,3964,25000,25000,280.037,280.504,281.465,281.845,-1.355,104.915
2017-01-06 10:05:00,280.433,281.807,-1.350,687,548,280.35,280.50,2500,5000,281.70,281.85,762,2175,280.30,280.55,2500,5000,281.65,281.90,5478,5819,27500,25000,280.231,280.592,281.577,281.940,-1.325,103.856
2017-01-06 10:06:00,280.383,281.786,-1.300,83,570,280.40,280.50,5000,7500,281.65,281.85,442,50,280.35,280.55,5000,2500,281.60,281.90,1920,4434,30000,22500,280.271,280.623,281.554,281.928,-1.330,102.880
2017-01-06 10:07:00,280.328,281.774,-1.400,691,350,280.25,280.45,2500,7500,281.65,281.85,2244,672,280.20,280.50,7500,7500,281.60,281.90,6956,6923,30000,32500,280.162,280.583,281.550,281.969,-1.300,101.856
2017-01-06 10:08:00,280.406,281.737,-1.375,1018,607,280.25,280.45,2500,7500,281.65,281.80,576,1228,280.20,280.50,2500,10000,281.60,281.85,9120,5073,27500,30000,280.135,280.580,281.532,281.879,-1.295,101.095
2017-01-06 10:09:00,280.420,281.679,-1.350,152,595,280.30,280.35,2500,5000,281.60,281.75,625,60,280.25,280.40,12500,5000,281.55,281.80,6480,2505,27500,25000,280.138,280.468,281.514,281.845,-1.270,100.464
2017-01-06 10:10:00,280.140,281.334,-1.200,869,214,280.10,280.20,7500,7500,281.25,281.45,2270,1129,280.05,280.25,5000,5000,281.20,281.50,5216,3955,25000,30000,280.030,280.308,281.165,281.533,-1.280,100.194
2017-01-06 10:11:00,279.664,280.766,-1.325,204,82,279.45,279.50,5000,2500,280.70,280.90,851,52,279.40,279.65,7500,2500,280.65,280.95,6721,1836,22500,25000,279.283,279.744,280.583,281.010,-1.255,99.451
2017-01-06 10:12:00,279.283,280.476,-1.250,101,947,279.20,279.30,5000,5000,280.40,280.60,304,947,279.15,279.35,7500,2500,280.35,280.65,4689,4467,22500,25000,279.028,279.414,280.317,280.710,-1.250,99.060
2017-01-06 10:13:00,279.395,280.584,-1.350,415,482,279.20,279.30,2500,5000,280.50,280.70,685,50,279.15,279.40,7500,5000,280.45,280.75,7401,2543,22500,25000,279.034,279.491,280.389,280.810,-1.240,98.399
2017-01-06 10:14:00,279.652,280.821,-1.225,353,1199,279.45,279.70,2500,10000,280.70,280.90,428,547,279.40,279.75,2500,2500,280.65,280.95,7830,5190,22500,25000,279.297,279.801,280.583,280.985,-1.270,97.803
2017-01-06 10:15:00,279.379,280.456,-1.250,523,970,279.15,279.35,2500,5000,280.40,280.60,220,325,279.10,279.40,2500,5000,280.35,280.65,9481,3612,17500,27500,278.976,279.451,280.279,280.714,-1.280,96.956
2017-01-06 10:16:00,279.479,280.511,-1.200,707,4,279.30,279.45,2500,2500,280.50,280.65,478,135,279.25,279.50,2500,7500,280.45,280.70,3284,753,15000,30000,279.202,279.572,280.383,280.767,-1.295,96.131
2017-01-06 10:17:00,279.495,280.688,-1.225,360,599,279.50,279.65,5000,2500,280.70,280.90,59,1110,279.45,279.70,2500,5000,280.65,280.95,2399,5242,17500,32500,279.390,279.777,280.571,281.023,-1.300,95.467
2017-01-06 10:18:00,279.616,280.845,-1.300,796,52,279.45,279.65,12500,2500,280.75,280.95,822,60,279.40,279.70,5000,7500,280.70,281.00,7505,4479,30000,25000,279.295,279.801,280.671,281.045,-1.275,94.897
2017-01-06 10:19:00,279.971,281.227,-1.375,2,548,279.85,279.95,2500,2500,281.25,281.30,1695,1001,279.80,280.00,2500,2500,281.10,281.35,9710,3793,25000,25000,279.734,280.074,281.040,281.425,-1.260,94.233
2017-01-06 10:20:00,279.853,281.082,-1.300,648,60,279.70,279.85,5000,2500,281.00,281.15,310,256,279.65,279.90,2500,2500,280.95,281.20,11582,5745,22500,20000,279.542,280.008,280.900,281.300,-1.245,93.491
2017-01-06 10:21:00,279.769,280.977,-1.275,282,264,279.65,279.80,5000,5000,280.90,281.10,110,1065,279.60,279.85,5000,5000,280.85,281.15,6961,4145,22500,27500,279.533,279.929,280.806,281.200,-1.230,92.861
2017-01-06 10:22:00,279.864,281.045,-1.250,549,552,279.70,279.90,5000,5000,280.95,281.15,976,862,279.65,279.95,2500,2500,280.90,281.20,7658,5403,22500,25000,279.544,280.009,280.839,281.250,-1.205,92.496
2017-01-06 10:23:00,279.781,280.967,-1.175,4,1005,279.70,279.85,2500,5000,280.85,281.05,46,917,279.65,279.90,5000,5000,280.80,281.10,5530,6226,22500,22500,279.542,279.970,280.744,281.156,-1.230,92.534
2017-01-06 10:24:00,280.037,281.168,-1.300,206,945,279.80,280.00,7500,5000,281.10,281.30,534,607,279.75,280.05,2500,5000,281.05,281.35,7174,2792,22500,25000,279.638,280.083,281.017,281.405,-1.225,92.006
2017-01-06 10:25:00,279.839,281.047,-1.225,2,607,279.70,279.85,2500,2500,280.95,281.05,1354,492,279.65,279.90,2500,2500,280.90,281.10,12485,7749,22500,15000,279.543,279.983,280.822,281.150,-1.240,91.425
2017-01-06 10:26:00,279.753,281.000,-1.200,597,30,279.70,279.80,7500,2500,280.85,281.05,859,50,279.65,279.90,7500,2500,280.80,281.10,6523,6609,27500,15000,279.585,280.002,280.768,281.167,-1.255,90.762
2017-01-06 10:27:00,279.643,280.761,-1.125,524,210,279.55,279.70,5000,5000,280.65,280.85,907,804,279.50,279.75,10000,2500,280.60,280.90,4049,3642,25000,20000,279.417,279.818,280.565,280.944,-1.270,90.161
2017-01-06 10:28:00,279.849,281.081,-1.300,810,112,279.70,279.80,2500,2500,280.95,281.15,1168,550,279.65,279.90,12500,2500,280.90,281.20,8063,3603,27500,17500,279.559,280.008,280.864,281.264,-1.270,89.856
2017-01-06 10:29:00,279.924,281.184,-1.275,514,986,279.80,279.95,2500,5000,281.10,281.20,1281,1755,279.75,280.00,2500,7500,281.05,281.25,8422,6034,25000,22500,279.657,280.061,280.920,281.300,-1.255,89.354
2017-01-06 10:30:00,279.694,281.018,-1.300,1345,281,279.60,279.65,2500,5000,280.85,281.00,1023,710,279.55,279.80,5000,2500,280.80,281.05,6827,4136,35000,15000,279.495,279.883,280.725,281.083,-1.235,88.809
2017-01-06 10:31:00,279.917,281.091,-1.275,204,995,279.70,279.90,5000,2500,281.00,281.15,1356,135,279.65,279.95,2500,5000,280.95,281.20,9272,4449,22500,20000,279.536,279.991,280.894,281.269,-1.215,88.209
2017-01-06 10:32:00,279.666,280.908,-1.200,50,817,279.60,279.70,5000,7500,280.75,280.95,87,1372,279.55,279.75,12500,2500,280.70,281.00,3592,4210,30000,17500,279.409,279.783,280.671,281.036,-1.185,87.741
2017-01-06 10:33:00,279.698,280.914,-1.300,291,290,279.55,279.60,2500,5000,280.80,280.95,1343,288,279.50,279.70,2500,5000,280.75,281.00,6921,1879,30000,25000,279.430,279.750,280.683,281.060,-1.150,87.705
2017-01-06 10:34:00,279.826,281.034,-1.200,906,110,279.75,279.90,7500,2500,280.95,281.10,219,210,279.70,279.95,5000,2500,280.90,281.15,5744,6201,22500,17500,279.610,280.022,280.878,281.221,-1.150,88.200
2017-01-06 10:35:00,279.889,281.134,-1.200,1639,1124,279.85,280.00,2500,2500,281.05,281.20,684,368,279.80,280.10,7500,5000,281.00,281.25,5553,8172,22500,17500,279.743,280.177,280.950,281.307,-1.150,88.436
2017-01-06 10:36:00,280.076,281.250,-1.175,1722,228,280.00,280.10,2500,2500,281.20,281.25,945,200,279.95,280.15,7500,2500,281.10,281.35,6210,3538,22500,15000,279.903,280.235,281.061,281.408,-1.165,88.393
2017-01-06 10:37:00,280.533,281.591,-1.050,392,868,280.50,280.60,2500,12500,281.55,281.65,20,2169,280.40,280.65,5000,2500,281.50,281.70,6751,8603,25000,32500,280.279,280.710,281.445,281.727,-1.200,88.017
2017-01-06 10:38:00,280.426,281.537,-1.125,1100,790,280.40,280.50,2500,2500,281.50,281.65,112,295,280.35,280.60,7500,5000,281.45,281.70,6113,8373,20000,27500,280.283,280.689,281.412,281.773,-1.200,87.488
2017-01-06 10:39:00,280.596,281.679,-1.200,792,117,280.45,280.50,5000,7500,281.60,281.75,3421,368,280.40,280.60,5000,7500,281.50,281.80,9653,2477,25000,22500,280.324,280.700,281.470,281.817,-1.195,87.128
2017-01-06 10:40:00,280.394,281.537,-1.200,500,76,280.30,280.40,5000,5000,281.45,281.65,60,110,280.25,280.45,2500,2500,281.40,281.70,3149,1990,17500,20000,280.160,280.537,281.357,281.744,-1.180,86.742
2017-01-06 10:41:00,280.527,281.639,-1.250,1150,160,280.40,280.50,5000,10000,281.60,281.80,230,612,280.35,280.60,5000,2500,281.55,281.85,7467,3618,22500,32500,280.282,280.696,281.506,281.900,-1.155,86.286
2017-01-06 10:42:00,280.561,281.711,-1.225,58,109,280.45,280.50,2500,2500,281.65,281.75,331,662,280.40,280.60,2500,7500,281.60,281.80,5807,3651,22500,22500,280.277,280.695,281.533,281.844,-1.125,85.784
2017-01-06 10:43:00,280.240,281.420,-1.125,20,1168,280.30,280.35,2500,7500,281.35,281.55,205,955,280.20,280.40,5000,2500,281.30,281.60,2934,7971,15000,22500,280.064,280.476,281.258,281.656,-1.125,85.666
2017-01-06 10:44:00,280.351,281.465,-1.175,1033,264,280.20,280.40,2500,2500,281.40,281.55,691,1000,280.15,280.45,2500,5000,281.35,281.60,5964,4152,15000,17500,280.074,280.501,281.283,281.643,-1.110,85.551
2017-01-06 10:45:00,280.365,281.457,-1.125,934,2461,280.20,280.45,7500,5000,281.35,281.55,899,1772,280.15,280.50,2500,2500,281.30,281.60,6577,6044,20000,17500,280.074,280.515,281.262,281.650,-1.110,85.545
2017-01-06 10:46:00,280.413,281.522,-1.125,1487,1817,280.40,280.45,5000,5000,281.45,281.65,162,833,280.30,280.50,5000,5000,281.40,281.70,2588,3238,17500,22500,280.323,280.489,281.371,281.756,-1.110,85.386
2017-01-06 10:47:00,280.468,281.560,-1.075,500,9,280.45,280.50,2500,2500,281.50,281.60,100,72,280.40,280.55,2500,5000,281.45,281.65,4011,4214,20000,17500,280.311,280.645,281.369,281.707,-1.130,85.043
2017-01-06 10:48:00,280.519,281.600,-1.125,476,154,280.45,280.50,2500,10000,281.50,281.70,150,225,280.40,280.60,2500,5000,281.45,281.75,5680,4261,20000,27500,280.296,280.722,281.369,281.786,-1.150,84.576
2017-01-06 10:49:00,280.413,281.562,-1.100,1313,79,280.35,280.50,2500,5000,281.45,281.60,162,204,280.30,280.55,2500,2500,281.40,281.65,4741,4851,17500,15000,280.237,280.632,281.321,281.683,-1.195,84.155
2017-01-06 10:50:00,280.392,281.524,-1.125,1732,158,280.35,280.50,5000,2500,281.50,281.60,478,946,280.30,280.60,7500,5000,281.40,281.65,5922,7021,22500,20000,280.249,280.713,281.372,281.719,-1.220,84.165
2017-01-06 10:51:00,280.434,281.574,-1.125,34,420,280.40,280.50,5000,10000,281.50,281.65,1196,855,280.35,280.60,2500,2500,281.45,281.70,5455,6911,22500,25000,280.274,280.705,281.411,281.725,-1.255,84.481
2017-01-06 10:52:00,279.994,281.096,-1.175,200,146,279.90,279.95,2500,2500,281.00,281.20,1000,1345,279.85,280.00,7500,2500,280.95,281.25,3798,1963,17500,17500,279.769,280.026,280.914,281.307,-1.285,85.342
2017-01-06 10:53:00,280.114,281.162,-1.225,610,760,279.95,280.00,2500,2500,281.10,281.30,688,74,279.90,280.05,5000,5000,281.05,281.35,6899,1024,20000,22500,279.807,280.030,280.988,281.417,-1.325,86.358
2017-01-06 10:54:00,279.956,281.161,-1.325,996,51,279.85,279.90,5000,2500,281.10,281.30,1447,1602,279.80,279.95,5000,5000,281.05,281.35,8210,2790,22500,25000,279.733,279.974,281.000,281.415,-1.330,87.729
2017-01-06 10:55:00,279.809,281.067,-1.250,9,313,279.80,279.85,5000,5000,281.00,281.15,1050,607,279.70,279.90,2500,2500,280.95,281.20,5731,5370,17500,20000,279.600,279.997,280.900,281.244,-1.360,88.340
2017-01-06 10:56:00,279.678,280.945,-1.300,345,850,279.60,279.70,2500,2500,280.85,281.05,263,599,279.55,279.75,5000,10000,280.80,281.10,3129,2909,27500,27500,279.475,279.780,280.718,281.150,-1.390,89.012
2017-01-06 10:57:00,279.765,280.992,-1.325,270,74,279.70,279.80,5000,2500,281.00,281.15,304,128,279.65,279.85,5000,2500,280.90,281.20,7381,6101,17500,27500,279.537,279.973,280.886,281.277,-1.400,89.588
2017-01-06 10:58:00,279.854,281.203,-1.425,576,78,279.80,279.85,2500,2500,281.20,281.30,2067,99,279.75,279.95,5000,2500,281.10,281.35,6274,4366,20000,25000,279.712,280.031,281.031,281.410,-1.395,89.875
2017-01-06 10:59:00,279.825,281.171,-1.350,4,263,279.80,279.95,2500,2500,281.20,281.25,447,1675,279.75,280.00,2500,5000,281.10,281.30,4207,7041,17500,25000,279.686,280.068,281.043,281.370,-1.415,89.702
2017-01-06 11:00:00,279.821,281.217,-1.400,754,656,279.75,279.95,2500,5000,281.20,281.30,2786,1307,279.70,280.00,2500,5000,281.10,281.35,5988,7066,20000,25000,279.659,280.065,281.037,281.405,-1.430,89.657
2017-01-06 11:01:00,279.863,281.183,-1.450,396,92,279.75,279.85,5000,5000,281.20,281.30,3298,1094,279.70,279.95,2500,2500,281.05,281.35,8232,5454,22500,27500,279.630,280.019,281.033,281.405,-1.440,89.489
2017-01-06 11:02:00,279.861,281.213,-1.375,1000,622,279.80,279.95,5000,2500,281.20,281.30,1493,1465,279.75,280.00,5000,5000,281.10,281.35,6724,7061,25000,25000,279.706,280.064,281.055,281.420,-1.465,89.195
2017-01-06 11:03:00,280.010,281.344,-1.400,148,1471,279.95,280.00,2500,2500,281.30,281.45,75,155,279.90,280.05,5000,5000,281.25,281.50,4308,4182,17500,25000,279.788,280.097,281.207,281.545,-1.485,88.998
2017-01-06 11:04:00,279.947,281.312,-1.450,572,867,279.85,280.00,5000,2500,281.30,281.45,2518,155,279.80,280.05,2500,2500,281.25,281.50,5627,3517,15000,25000,279.772,280.113,281.217,281.570,-1.500,89.007
2017-01-06 11:05:00,280.010,281.356,-1.475,673,359,279.90,280.00,2500,5000,281.35,281.50,2827,103,279.85,280.05,2500,10000,281.30,281.55,7451,2805,12500,30000,279.799,280.132,281.250,281.625,-1.500,88.971
2017-01-06 11:06:00,280.049,281.382,-1.500,2243,101,280.00,280.10,2500,2500,281.50,281.60,235,112,279.95,280.20,5000,5000,281.40,281.65,6501,7009,15000,32500,279.883,280.286,281.333,281.738,-1.490,88.815
2017-01-06 11:07:00,280.099,281.468,-1.500,1547,101,280.00,280.10,10000,2500,281.45,281.65,1992,62,279.95,280.20,2500,5000,281.40,281.70,7528,4571,20000,30000,279.888,280.301,281.375,281.771,-1.455,88.539
2017-01-06 11:08:00,280.004,281.466,-1.500,204,76,280.00,280.05,5000,2500,281.45,281.60,2407,60,279.95,280.15,7500,7500,281.40,281.65,3672,4137,25000,37500,279.925,280.244,281.365,281.730,-1.440,88.144
2017-01-06 11:09:00,280.085,281.489,-1.525,827,51,279.95,280.05,5000,2500,281.45,281.60,2301,112,279.90,280.15,5000,2500,281.40,281.65,8106,4112,20000,25000,279.818,280.245,281.363,281.720,-1.385,87.853
2017-01-06 11:10:00,279.994,281.356,-1.475,72,657,279.85,280.00,5000,10000,281.30,281.50,65,897,279.80,280.05,5000,2500,281.25,281.55,7256,4918,17500,27500,279.686,280.108,281.221,281.586,-1.320,88.130
2017-01-06 11:11:00,279.970,281.396,-1.450,60,948,279.85,280.05,2500,5000,281.35,281.45,2388,1612,279.80,280.10,2500,2500,281.30,281.50,9428,8150,15000,17500,279.707,280.188,281.233,281.550,-1.265,89.347
2017-01-06 11:12:00,279.554,280.832,-1.325,705,961,279.50,279.60,2500,10000,280.80,280.95,223,1504,279.45,279.65,5000,2500,280.75,281.00,6043,7284,17500,30000,279.357,279.703,280.707,281.042,-1.250,91.399
