,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 11:21:00,52.239,52.392,-0.150,121039.000,73774.000,52.20,52.25,60000.000,24000.000,52.35,52.40,186991.000,214146.000,52.15,52.30,120000.000,96000.000,52.30,52.45,802817.000,672442.000,396000.000,276000.000,52.095,52.350,52.261,52.498,-0.160
2017-01-30 11:22:00,52.240,52.391,-0.150,95984.000,70554.000,52.20,52.25,60000.000,12000.000,52.35,52.40,189501.000,214556.000,52.15,52.30,120000.000,108000.000,52.30,52.45,792102.000,677682.000,396000.000,276000.000,52.090,52.351,52.261,52.500,-0.160
2017-01-30 11:23:00,52.240,52.392,-0.150,111394.000,82034.000,52.20,52.25,60000.000,12000.000,52.35,52.40,191959.000,215030.000,52.15,52.30,120000.000,120000.000,52.30,52.45,817670.000,693836.000,396000.000,276000.000,52.091,52.349,52.261,52.498,-0.170
2017-01-30 11:24:00,52.241,52.392,-0.150,108682.000,93153.000,52.20,52.25,60000.000,12000.000,52.35,52.40,178959.000,222540.000,52.15,52.30,120000.000,120000.000,52.30,52.45,817908.000,709065.000,396000.000,276000.000,52.089,52.347,52.261,52.498,-0.170
2017-01-30 11:25:00,52.242,52.392,-0.150,120007.000,91733.000,52.20,52.25,60000.000,12000.000,52.35,52.40,176859.000,220945.000,52.15,52.30,120000.000,120000.000,52.30,52.45,833333.000,706050.000,396000.000,276000.000,52.090,52.347,52.261,52.498,-0.180
2017-01-30 11:26:00,52.244,52.465,-0.200,157344.000,2101.000,52.20,52.25,12000.000,48000.000,52.40,52.45,150752.000,226416.000,52.15,52.30,48000.000,120000.000,52.35,52.50,879513.000,653293.000,348000.000,276000.000,52.091,52.361,52.272,52.526,-0.175
2017-01-30 11:27:00,52.277,52.457,-0.150,33887.000,217482.000,52.25,52.30,36000.000,12000.000,52.40,52.45,111926.000,160020.000,52.20,52.35,84000.000,120000.000,52.35,52.50,612974.000,790293.000,372000.000,252000.000,52.128,52.386,52.295,52.538,-0.185
2017-01-30 11:28:00,52.248,52.462,-0.200,177795.000,22560.000,52.20,52.25,12000.000,96000.000,52.40,52.45,154299.000,222717.000,52.15,52.30,48000.000,108000.000,52.35,52.50,946535.000,689610.000,312000.000,288000.000,52.089,52.358,52.275,52.510,-0.175
2017-01-30 11:29:00,52.247,52.392,-0.150,156730.000,65841.000,52.20,52.25,72000.000,12000.000,52.35,52.40,155799.000,217472.000,52.15,52.30,96000.000,144000.000,52.30,52.45,912328.000,717885.000,384000.000,288000.000,52.086,52.351,52.258,52.492,-0.180
2017-01-30 11:30:00,52.244,52.460,-0.200,150540.000,114319.000,52.20,52.25,12000.000,144000.000,52.40,52.45,144549.000,209017.000,52.15,52.30,72000.000,84000.000,52.35,52.50,915780.000,785129.000,348000.000,324000.000,52.085,52.347,52.281,52.507,-0.170
2017-01-30 11:31:00,52.275,52.479,-0.175,29827.000,199206.000,52.25,52.30,72000.000,132000.000,52.40,52.50,110020.000,145441.000,52.20,52.35,96000.000,60000.000,52.35,52.55,623022.000,790465.000,396000.000,312000.000,52.126,52.392,52.311,52.562,-0.165
2017-01-30 11:32:00,52.277,52.504,-0.200,96165.000,175374.000,52.25,52.30,12000.000,156000.000,52.45,52.50,152481.000,145553.000,52.20,52.35,72000.000,60000.000,52.40,52.55,731691.000,773901.000,336000.000,336000.000,52.144,52.395,52.334,52.557,-0.155
2017-01-30 11:33:00,52.242,52.374,-0.150,133656.000,18471.000,52.20,52.25,72000.000,12000.000,52.35,52.40,168209.000,198168.000,52.15,52.30,96000.000,84000.000,52.30,52.45,861421.000,669749.000,360000.000,312000.000,52.089,52.361,52.263,52.506,-0.160
2017-01-30 11:34:00,52.250,52.411,-0.175,96165.000,40021.000,52.20,52.25,72000.000,120000.000,52.35,52.45,168335.000,188114.000,52.15,52.30,96000.000,144000.000,52.30,52.50,860954.000,654366.000,360000.000,372000.000,52.079,52.359,52.263,52.511,-0.155
2017-01-30 11:35:00,52.247,52.371,-0.150,92484.000,69349.000,52.20,52.25,72000.000,24000.000,52.35,52.40,179644.000,211724.000,52.15,52.30,96000.000,156000.000,52.30,52.45,870624.000,704435.000,360000.000,372000.000,52.082,52.353,52.263,52.490,-0.155
2017-01-30 11:36:00,52.248,52.373,-0.150,84886.000,80545.000,52.20,52.25,72000.000,36000.000,52.35,52.40,179593.000,213418.000,52.15,52.30,96000.000,156000.000,52.30,52.45,863603.000,708719.000,360000.000,372000.000,52.081,52.350,52.263,52.487,-0.160
2017-01-30 11:37:00,52.246,52.373,-0.150,93240.000,80479.000,52.20,52.25,72000.000,36000.000,52.35,52.40,170593.000,221433.000,52.15,52.30,96000.000,156000.000,52.30,52.45,860452.000,717668.000,360000.000,372000.000,52.082,52.350,52.263,52.487,-0.160
2017-01-30 11:38:00,52.246,52.417,-0.175,92540.000,91149.000,52.20,52.25,72000.000,132000.000,52.35,52.45,172093.000,211984.000,52.15,52.30,108000.000,108000.000,52.30,52.50,860802.000,722454.000,372000.000,348000.000,52.082,52.349,52.265,52.510,-0.155
2017-01-30 11:39:00,52.244,52.378,-0.150,92222.000,93939.000,52.20,52.25,72000.000,12000.000,52.35,52.40,172093.000,251639.000,52.15,52.30,108000.000,132000.000,52.30,52.45,858786.000,761628.000,372000.000,324000.000,52.082,52.346,52.265,52.496,-0.155
2017-01-30 11:40:00,52.245,52.376,-0.150,92572.000,92138.000,52.20,52.25,72000.000,12000.000,52.35,52.40,172193.000,250487.000,52.15,52.30,108000.000,144000.000,52.30,52.45,862936.000,754185.000,372000.000,336000.000,52.082,52.346,52.265,52.495,-0.155
2017-01-30 11:41:00,52.244,52.413,-0.175,92565.000,112785.000,52.20,52.25,72000.000,156000.000,52.35,52.45,176743.000,241278.000,52.15,52.30,108000.000,120000.000,52.30,52.50,864514.000,766519.000,372000.000,384000.000,52.082,52.345,52.265,52.506,-0.150
2017-01-30 11:42:00,52.242,52.373,-0.150,92084.000,118010.000,52.20,52.25,84000.000,12000.000,52.35,52.40,176644.000,256838.000,52.15,52.30,96000.000,144000.000,52.30,52.45,863934.000,795133.000,372000.000,348000.000,52.082,52.345,52.266,52.495,-0.155
2017-01-30 11:43:00,52.241,52.373,-0.150,85121.000,119005.000,52.20,52.25,84000.000,12000.000,52.35,52.40,176186.000,267638.000,52.15,52.30,96000.000,144000.000,52.30,52.45,857128.000,807258.000,372000.000,348000.000,52.081,52.344,52.266,52.495,-0.160
2017-01-30 11:44:00,52.241,52.372,-0.150,79425.000,128346.000,52.20,52.25,84000.000,12000.000,52.35,52.40,176186.000,268838.000,52.15,52.30,96000.000,156000.000,52.30,52.45,854432.000,818999.000,372000.000,360000.000,52.080,52.343,52.266,52.493,-0.165
2017-01-30 11:45:00,52.242,52.373,-0.150,80575.000,134671.000,52.20,52.25,84000.000,12000.000,52.35,52.40,178350.000,289602.000,52.15,52.30,108000.000,156000.000,52.30,52.45,856826.000,823178.000,384000.000,360000.000,52.080,52.341,52.267,52.493,-0.170
2017-01-30 11:46:00,52.241,52.373,-0.150,78611.000,157621.000,52.20,52.25,72000.000,12000.000,52.35,52.40,174150.000,290403.000,52.15,52.30,108000.000,156000.000,52.30,52.45,852662.000,846954.000,372000.000,360000.000,52.080,52.339,52.265,52.493,-0.170
2017-01-30 11:47:00,52.243,52.410,-0.175,110034.000,134159.000,52.20,52.25,96000.000,168000.000,52.35,52.45,174150.000,280894.000,52.15,52.30,108000.000,144000.000,52.30,52.50,884145.000,813860.000,396000.000,420000.000,52.084,52.342,52.270,52.504,-0.165
2017-01-30 11:48:00,52.250,52.406,-0.175,105299.000,134988.000,52.20,52.25,96000.000,168000.000,52.35,52.45,174950.000,269744.000,52.15,52.30,108000.000,168000.000,52.30,52.50,952613.000,821339.000,396000.000,444000.000,52.077,52.342,52.270,52.504,-0.165
2017-01-30 11:49:00,52.242,52.410,-0.175,101832.000,136038.000,52.20,52.25,96000.000,168000.000,52.35,52.45,177250.000,269744.000,52.15,52.30,108000.000,168000.000,52.30,52.50,878497.000,818889.000,396000.000,432000.000,52.083,52.342,52.270,52.500,-0.165
2017-01-30 11:50:00,52.243,52.412,-0.175,57201.000,144228.000,52.20,52.25,84000.000,168000.000,52.35,52.45,177750.000,271344.000,52.15,52.30,108000.000,168000.000,52.30,52.50,834366.000,813274.000,396000.000,432000.000,52.077,52.341,52.267,52.500,-0.165
2017-01-30 11:51:00,52.254,52.368,-0.150,48151.000,195145.000,52.20,52.25,96000.000,12000.000,52.35,52.40,175750.000,291002.000,52.15,52.30,108000.000,156000.000,52.30,52.45,881347.000,822628.000,408000.000,408000.000,52.072,52.330,52.269,52.494,-0.170
2017-01-30 11:52:00,52.248,52.367,-0.150,103536.000,185959.000,52.20,52.25,108000.000,12000.000,52.35,52.40,176060.000,291142.000,52.15,52.30,108000.000,156000.000,52.30,52.45,876243.000,805742.000,408000.000,408000.000,52.084,52.331,52.272,52.494,-0.170
2017-01-30 11:53:00,52.249,52.407,-0.175,100438.000,179473.000,52.20,52.25,108000.000,168000.000,52.35,52.45,163996.000,249257.000,52.15,52.30,108000.000,168000.000,52.30,52.50,861481.000,763342.000,408000.000,444000.000,52.082,52.334,52.272,52.504,-0.170
2017-01-30 11:54:00,52.266,52.407,-0.175,94891.000,181910.000,52.20,52.25,108000.000,168000.000,52.35,52.45,163696.000,249257.000,52.15,52.30,108000.000,168000.000,52.30,52.50,1000634.000,765779.000,408000.000,444000.000,52.070,52.333,52.272,52.504,-0.165
2017-01-30 11:55:00,52.266,52.408,-0.175,114855.000,162388.000,52.20,52.25,120000.000,168000.000,52.35,52.45,162946.000,249557.000,52.15,52.30,108000.000,168000.000,52.30,52.50,1019728.000,747557.000,420000.000,444000.000,52.072,52.336,52.274,52.504,-0.160
2017-01-30 11:56:00,52.268,52.408,-0.175,140955.000,166908.000,52.20,52.25,120000.000,168000.000,52.35,52.45,165946.000,249557.000,52.15,52.30,108000.000,168000.000,52.30,52.50,1063838.000,749097.000,420000.000,444000.000,52.075,52.335,52.274,52.504,-0.155
2017-01-30 11:57:00,52.267,52.367,-0.150,151285.000,178616.000,52.20,52.25,120000.000,24000.000,52.35,52.40,165956.000,261712.000,52.15,52.30,108000.000,156000.000,52.30,52.45,1073180.000,770289.000,420000.000,420000.000,52.076,52.333,52.274,52.491,-0.155
2017-01-30 11:58:00,52.252,52.409,-0.175,145786.000,175332.000,52.20,52.25,120000.000,168000.000,52.35,52.45,166056.000,244557.000,52.15,52.30,108000.000,156000.000,52.30,52.50,930081.000,752721.000,420000.000,432000.000,52.087,52.334,52.274,52.504,-0.150
2017-01-30 11:59:00,52.251,52.360,-0.150,132041.000,180476.000,52.20,52.25,108000.000,24000.000,52.35,52.40,160856.000,272932.000,52.15,52.30,108000.000,156000.000,52.30,52.45,915296.000,782369.000,372000.000,408000.000,52.085,52.332,52.279,52.491,-0.150
2017-01-30 12:00:00,52.249,52.358,-0.150,122511.000,184722.000,52.20,52.25,108000.000,36000.000,52.35,52.40,157856.000,271646.000,52.15,52.30,96000.000,156000.000,52.30,52.45,903007.000,805379.000,360000.000,420000.000,52.083,52.332,52.278,52.489,-0.150
2017-01-30 12:01:00,52.251,52.361,-0.150,118398.000,189199.000,52.20,52.25,132000.000,36000.000,52.35,52.40,157206.000,271542.000,52.15,52.30,96000.000,156000.000,52.30,52.45,907744.000,791772.000,384000.000,408000.000,52.083,52.331,52.283,52.488,-0.150
2017-01-30 12:02:00,52.251,52.360,-0.150,89677.000,186620.000,52.20,52.25,108000.000,36000.000,52.35,52.40,157206.000,276642.000,52.15,52.30,96000.000,156000.000,52.30,52.45,879117.000,794293.000,360000.000,408000.000,52.079,52.332,52.278,52.488,-0.150
2017-01-30 12:03:00,52.254,52.360,-0.150,81313.000,191578.000,52.20,52.25,108000.000,36000.000,52.35,52.40,154205.000,274001.000,52.15,52.30,96000.000,156000.000,52.30,52.45,897402.000,796610.000,360000.000,408000.000,52.075,52.332,52.278,52.488,-0.150
2017-01-30 12:04:00,52.254,52.360,-0.150,79970.000,191592.000,52.20,52.25,108000.000,36000.000,52.35,52.40,153805.000,273947.000,52.15,52.30,96000.000,156000.000,52.30,52.45,894159.000,795570.000,360000.000,408000.000,52.075,52.331,52.278,52.488,-0.150
2017-01-30 12:05:00,52.254,52.360,-0.150,109315.000,189631.000,52.20,52.25,108000.000,36000.000,52.35,52.40,157305.000,273947.000,52.15,52.30,96000.000,156000.000,52.30,52.45,927492.000,793709.000,360000.000,408000.000,52.079,52.332,52.278,52.488,-0.150
2017-01-30 12:06:00,52.253,52.360,-0.150,74930.000,188809.000,52.20,52.25,108000.000,36000.000,52.35,52.40,167305.000,273847.000,52.15,52.30,96000.000,156000.000,52.30,52.45,913137.000,817787.000,360000.000,408000.000,52.076,52.332,52.278,52.488,-0.155
2017-01-30 12:07:00,52.253,52.361,-0.150,62147.000,192577.000,52.20,52.25,84000.000,36000.000,52.35,52.40,188055.000,272647.000,52.15,52.30,96000.000,156000.000,52.30,52.45,911594.000,820378.000,348000.000,408000.000,52.075,52.332,52.272,52.488,-0.155
2017-01-30 12:08:00,52.254,52.361,-0.150,40531.000,189105.000,52.20,52.25,84000.000,36000.000,52.35,52.40,180055.000,271147.000,52.15,52.30,96000.000,156000.000,52.30,52.45,879176.000,809906.000,348000.000,408000.000,52.071,52.332,52.272,52.488,-0.155
2017-01-30 12:09:00,52.252,52.361,-0.150,54557.000,186581.000,52.20,52.25,84000.000,36000.000,52.35,52.40,180055.000,270647.000,52.15,52.30,96000.000,156000.000,52.30,52.45,898392.000,827882.000,348000.000,408000.000,52.074,52.334,52.272,52.488,-0.150
2017-01-30 12:10:00,52.251,52.358,-0.150,56502.000,213445.000,52.20,52.25,72000.000,24000.000,52.35,52.40,197835.000,269993.000,52.15,52.30,108000.000,156000.000,52.30,52.45,920193.000,858092.000,336000.000,408000.000,52.075,52.331,52.270,52.493,-0.155
2017-01-30 12:11:00,52.250,52.396,-0.175,109306.000,231451.000,52.20,52.25,84000.000,168000.000,52.35,52.45,199055.000,253108.000,52.15,52.30,108000.000,144000.000,52.30,52.50,947417.000,862084.000,336000.000,432000.000,52.082,52.330,52.273,52.506,-0.155
2017-01-30 12:12:00,52.249,52.358,-0.150,50721.000,231441.000,52.20,52.25,72000.000,12000.000,52.35,52.40,213987.000,281054.000,52.15,52.30,108000.000,156000.000,52.30,52.45,899017.000,887149.000,336000.000,396000.000,52.075,52.329,52.270,52.495,-0.160
2017-01-30 12:13:00,52.248,52.359,-0.150,51511.000,231618.000,52.20,52.25,72000.000,12000.000,52.35,52.40,205279.000,275454.000,52.15,52.30,108000.000,144000.000,52.30,52.45,890689.000,882726.000,336000.000,384000.000,52.075,52.330,52.270,52.497,-0.165
2017-01-30 12:14:00,52.248,52.324,-0.125,1780.000,232966.000,52.20,52.25,72000.000,48000.000,52.30,52.40,187642.000,280052.000,52.15,52.30,108000.000,132000.000,52.25,52.45,825448.000,885372.000,312000.000,408000.000,52.066,52.329,52.227,52.490,-0.175
2017-01-30 12:15:00,52.183,52.330,-0.175,187662.000,25754.000,52.15,52.20,72000.000,108000.000,52.30,52.40,172913.000,235671.000,52.10,52.25,120000.000,144000.000,52.25,52.45,954023.000,791338.000,312000.000,432000.000,52.050,52.308,52.229,52.472,-0.175
2017-01-30 12:16:00,52.183,52.328,-0.175,178837.000,43035.000,52.15,52.20,60000.000,108000.000,52.30,52.40,172813.000,225114.000,52.10,52.25,120000.000,144000.000,52.25,52.45,945230.000,806408.000,312000.000,444000.000,52.049,52.306,52.225,52.476,-0.170
2017-01-30 12:17:00,52.182,52.329,-0.175,187021.000,59014.000,52.15,52.20,60000.000,132000.000,52.30,52.40,175293.000,224114.000,52.10,52.25,120000.000,120000.000,52.25,52.45,943194.000,813687.000,312000.000,444000.000,52.050,52.304,52.225,52.473,-0.165
2017-01-30 12:18:00,52.182,52.330,-0.175,176527.000,54732.000,52.15,52.20,72000.000,132000.000,52.30,52.40,175142.000,226414.000,52.10,52.25,120000.000,120000.000,52.25,52.45,932549.000,812440.000,324000.000,444000.000,52.049,52.305,52.228,52.473,-0.160
2017-01-30 12:19:00,52.182,52.330,-0.175,164190.000,67480.000,52.15,52.20,72000.000,132000.000,52.30,52.40,175152.000,216109.000,52.10,52.25,120000.000,120000.000,52.25,52.45,921257.000,812983.000,324000.000,444000.000,52.047,52.304,52.228,52.473,-0.155
2017-01-30 12:20:00,52.177,52.326,-0.175,180860.000,87170.000,52.15,52.20,60000.000,120000.000,52.30,52.40,175152.000,215809.000,52.10,52.25,120000.000,120000.000,52.25,52.45,881770.000,832580.000,300000.000,432000.000,52.053,52.301,52.228,52.475,-0.150
2017-01-30 12:21:00,52.176,52.299,-0.150,180597.000,86043.000,52.15,52.20,60000.000,24000.000,52.30,52.35,175152.000,230265.000,52.10,52.25,120000.000,96000.000,52.25,52.40,882857.000,847312.000,288000.000,348000.000,52.052,52.301,52.229,52.452,-0.150
2017-01-30 12:22:00,52.176,52.299,-0.150,184037.000,88888.000,52.15,52.20,60000.000,24000.000,52.30,52.35,174152.000,230455.000,52.10,52.25,120000.000,96000.000,52.25,52.40,885348.000,849357.000,288000.000,348000.000,52.053,52.301,52.229,52.452,-0.150
2017-01-30 12:23:00,52.176,52.299,-0.150,178304.000,87982.000,52.15,52.20,60000.000,24000.000,52.30,52.35,174952.000,250655.000,52.10,52.25,120000.000,96000.000,52.25,52.40,880415.000,863851.000,288000.000,348000.000,52.052,52.299,52.229,52.452,-0.150
2017-01-30 12:24:00,52.176,52.298,-0.150,201627.000,83098.000,52.15,52.20,60000.000,12000.000,52.30,52.35,174752.000,250655.000,52.10,52.25,120000.000,108000.000,52.25,52.40,904163.000,856967.000,288000.000,348000.000,52.055,52.300,52.229,52.453,-0.145
2017-01-30 12:25:00,52.175,52.291,-0.150,191551.000,80182.000,52.15,52.20,60000.000,12000.000,52.30,52.35,178167.000,251682.000,52.10,52.25,120000.000,120000.000,52.25,52.40,893739.000,872783.000,288000.000,384000.000,52.054,52.300,52.229,52.456,-0.145
2017-01-30 12:26:00,52.174,52.291,-0.150,187281.000,70821.000,52.15,52.20,60000.000,12000.000,52.30,52.35,178067.000,253682.000,52.10,52.25,120000.000,120000.000,52.25,52.40,912719.000,886022.000,288000.000,384000.000,52.052,52.303,52.229,52.456,-0.135
2017-01-30 12:27:00,52.175,52.292,-0.150,162075.000,77573.000,52.15,52.20,60000.000,24000.000,52.30,52.35,204067.000,247242.000,52.10,52.25,120000.000,108000.000,52.25,52.40,913066.000,885394.000,288000.000,384000.000,52.051,52.303,52.229,52.455,-0.125
2017-01-30 12:28:00,52.244,52.347,-0.150,40808.000,221405.000,52.20,52.25,48000.000,48000.000,52.35,52.40,191574.000,279899.000,52.15,52.30,84000.000,144000.000,52.30,52.45,860699.000,887811.000,276000.000,432000.000,52.077,52.331,52.265,52.490,-0.115
2017-01-30 12:29:00,52.244,52.313,-0.125,2000.000,221936.000,52.20,52.25,48000.000,36000.000,52.30,52.40,174028.000,283199.000,52.15,52.30,120000.000,144000.000,52.25,52.45,811856.000,889842.000,276000.000,420000.000,52.068,52.331,52.226,52.493,-0.125
2017-01-30 12:30:00,52.178,52.290,-0.150,201528.000,5602.000,52.15,52.20,48000.000,36000.000,52.30,52.35,206097.000,232846.000,52.10,52.25,120000.000,24000.000,52.25,52.40,956358.000,800093.000,276000.000,360000.000,52.055,52.312,52.226,52.463,-0.125
2017-01-30 12:31:00,52.243,52.291,-0.100,910.000,242538.000,52.20,52.25,48000.000,36000.000,52.30,52.35,195768.000,292886.000,52.15,52.30,120000.000,24000.000,52.25,52.40,832944.000,922867.000,276000.000,348000.000,52.070,52.330,52.226,52.464,-0.130
2017-01-30 12:32:00,52.244,52.294,-0.100,2276.000,244287.000,52.20,52.25,48000.000,36000.000,52.30,52.35,199744.000,297886.000,52.15,52.30,120000.000,24000.000,52.25,52.40,838296.000,924816.000,288000.000,348000.000,52.071,52.329,52.225,52.464,-0.135
2017-01-30 12:33:00,52.243,52.292,-0.100,131.000,263049.000,52.20,52.25,60000.000,36000.000,52.30,52.35,199798.000,300286.000,52.15,52.30,120000.000,24000.000,52.25,52.40,835116.000,945978.000,288000.000,348000.000,52.070,52.328,52.229,52.464,-0.140
2017-01-30 12:34:00,52.177,52.323,-0.175,211556.000,13961.000,52.15,52.20,36000.000,120000.000,52.30,52.40,206042.000,257735.000,52.10,52.25,120000.000,120000.000,52.25,52.45,971705.000,841439.000,264000.000,432000.000,52.056,52.309,52.223,52.471,-0.135
2017-01-30 12:35:00,52.176,52.296,-0.150,203668.000,10761.000,52.15,52.20,36000.000,156000.000,52.30,52.35,183646.000,266435.000,52.10,52.25,120000.000,72000.000,52.25,52.40,941421.000,840385.000,264000.000,480000.000,52.054,52.309,52.223,52.426,-0.135
2017-01-30 12:36:00,52.242,52.326,-0.125,2768.000,259385.000,52.20,52.25,48000.000,60000.000,52.30,52.40,211707.000,284440.000,52.15,52.30,132000.000,132000.000,52.25,52.45,827962.000,937968.000,288000.000,384000.000,52.071,52.328,52.227,52.484,-0.135
2017-01-30 12:37:00,52.243,52.322,-0.125,4828.000,277914.000,52.20,52.25,60000.000,60000.000,52.30,52.40,218560.000,274840.000,52.15,52.30,120000.000,120000.000,52.25,52.45,833275.000,943297.000,276000.000,372000.000,52.072,52.327,52.233,52.485,-0.145
2017-01-30 12:38:00,52.243,52.319,-0.125,594.000,278693.000,52.20,52.25,48000.000,60000.000,52.30,52.40,218476.000,275245.000,52.15,52.30,108000.000,120000.000,52.25,52.45,827765.000,944731.000,264000.000,384000.000,52.071,52.327,52.225,52.488,-0.150
2017-01-30 12:39:00,52.242,52.364,-0.150,2532.000,292992.000,52.20,52.25,12000.000,72000.000,52.35,52.40,234121.000,270039.000,52.15,52.30,48000.000,120000.000,52.30,52.45,834143.000,953824.000,264000.000,396000.000,52.073,52.326,52.239,52.485,-0.150
2017-01-30 12:40:00,52.176,52.294,-0.150,263331.000,47075.000,52.15,52.20,48000.000,24000.000,52.30,52.35,183961.000,318997.000,52.10,52.25,108000.000,96000.000,52.25,52.40,1000907.000,906909.000,264000.000,360000.000,52.060,52.301,52.225,52.452,-0.150
