,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:20:00,166.925,167.828,-0.950,2460,17223,166.90,167.00,5000,5000,167.85,167.95,513,3943,166.85,167.05,5000,15000,167.80,168.00,26571,57349,25000,65000,166.737,167.085,167.750,168.142,-0.980,63.674
2017-01-06 10:21:00,166.865,167.862,-0.925,3168,1293,166.90,166.95,10000,5000,167.80,167.90,517,18585,166.85,167.00,5000,10000,167.75,167.95,18321,54797,60000,65000,166.765,167.059,167.642,168.069,-0.985,63.372
2017-01-06 10:22:00,166.928,167.954,-1.000,860,21106,166.90,167.00,5000,30000,167.90,168.00,4640,2854,166.80,167.05,5000,15000,167.85,168.05,43742,62024,50000,80000,166.705,167.093,167.775,168.100,-0.965,62.886
2017-01-06 10:23:00,166.797,167.888,-1.000,5967,4556,166.80,166.90,5000,5000,167.80,167.90,2454,3188,166.75,166.95,5000,10000,167.75,167.95,31301,60622,45000,40000,166.685,167.016,167.667,168.000,-0.950,62.483
2017-01-06 10:24:00,166.920,167.988,-1.000,1899,16871,166.90,167.00,5000,15000,167.90,168.00,3295,668,166.85,167.05,5000,20000,167.85,168.20,29320,55112,40000,60000,166.752,167.101,167.794,168.192,-0.955,62.124
2017-01-06 10:25:00,166.778,167.872,-0.975,500,1613,166.80,166.90,5000,10000,167.75,167.90,1944,873,166.75,166.95,5000,15000,167.70,168.00,20305,51455,50000,65000,166.662,167.025,167.615,168.104,-0.955,61.713
2017-01-06 10:26:00,166.701,167.843,-0.950,80,920,166.75,166.80,10000,5000,167.65,167.80,7369,11359,166.70,166.90,15000,5000,167.60,167.85,16111,53272,125000,45000,166.642,166.975,167.528,167.956,-0.980,61.338
2017-01-06 10:27:00,166.862,167.863,-0.900,85,128,166.90,166.95,15000,5000,167.75,167.90,313,28875,166.85,167.00,5000,5000,167.70,167.95,13525,53909,75000,60000,166.731,167.052,167.643,168.067,-1.015,60.901
2017-01-06 10:28:00,166.873,167.892,-0.925,400,175,166.90,166.95,5000,5000,167.80,167.90,495,27471,166.85,167.00,5000,10000,167.75,167.95,16204,52593,75000,80000,166.743,167.049,167.653,168.072,-1.025,60.761
2017-01-06 10:29:00,166.812,167.930,-1.025,695,814,166.80,166.85,5000,5000,167.80,167.90,2142,1973,166.75,166.90,20000,10000,167.75,167.95,34045,42054,80000,45000,166.647,166.992,167.669,168.022,-1.025,60.982
2017-01-06 10:30:00,166.831,167.907,-0.975,500,1350,166.85,166.90,5000,5000,167.80,167.90,1510,590,166.80,166.95,15000,5000,167.75,167.95,20995,47597,80000,60000,166.706,167.013,167.672,168.079,-1.030,61.114
2017-01-06 10:31:00,166.869,167.928,-1.075,1573,844,166.80,166.90,5000,10000,167.85,168.00,1815,1041,166.75,166.95,10000,10000,167.80,168.10,44468,36702,55000,70000,166.660,167.038,167.718,168.161,-1.015,61.323
2017-01-06 10:32:00,166.887,167.935,-1.075,7481,209,166.80,166.90,5000,5000,167.90,167.95,6767,1241,166.75,166.95,5000,15000,167.85,168.00,70582,45693,55000,65000,166.672,167.032,167.764,168.112,-1.000,61.047
2017-01-06 10:33:00,166.846,167.929,-0.975,594,816,166.85,166.95,10000,15000,167.80,167.95,6586,21747,166.80,167.00,10000,25000,167.75,168.00,25494,57072,95000,80000,166.717,167.060,167.668,168.075,-1.000,60.668
2017-01-06 10:34:00,166.921,167.935,-1.025,10,144,166.90,166.95,10000,35000,167.90,168.00,2493,18136,166.85,167.00,5000,15000,167.85,168.10,37080,48850,55000,100000,166.741,167.072,167.777,168.123,-0.995,60.340
2017-01-06 10:35:00,166.969,167.952,-1.000,798,16693,166.95,167.00,10000,30000,167.95,168.00,505,528,166.90,167.05,5000,10000,167.90,168.10,31037,51210,45000,90000,166.790,167.097,167.839,168.131,-0.995,60.048
2017-01-06 10:36:00,166.969,167.967,-1.000,5794,17457,166.95,167.00,15000,20000,167.95,168.00,808,215,166.90,167.05,10000,10000,167.90,168.10,36238,54394,55000,75000,166.808,167.097,167.859,168.137,-0.995,59.797
2017-01-06 10:37:00,166.964,167.985,-1.000,1191,2563,166.95,167.00,5000,5000,167.95,168.00,558,423,166.90,167.05,10000,10000,167.90,168.05,30983,40364,45000,40000,166.790,167.136,167.839,168.106,-0.995,59.464
2017-01-06 10:38:00,167.007,168.103,-0.975,4274,145,167.05,167.10,5000,5000,168.00,168.10,1485,313,167.00,167.15,5000,5000,167.95,168.15,16494,35533,55000,35000,166.928,167.242,167.859,168.214,-1.005,59.098
2017-01-06 10:39:00,167.180,168.250,-1.000,568,21,167.20,167.25,5000,5000,168.15,168.30,934,2060,167.15,167.35,10000,5000,168.10,168.35,13829,33820,40000,30000,167.033,167.436,168.037,168.417,-1.005,58.739
2017-01-06 10:40:00,167.301,168.375,-1.000,4325,17,167.35,167.40,5000,10000,168.30,168.45,255,1932,167.30,167.45,5000,10000,168.25,168.50,16922,34814,45000,45000,167.220,167.561,168.144,168.539,-1.010,58.395
2017-01-06 10:41:00,167.359,168.438,-1.000,1332,527,167.40,167.45,5000,10000,168.35,168.50,3775,3467,167.35,167.50,5000,10000,168.30,168.55,15711,33911,50000,50000,167.267,167.594,168.220,168.605,-1.025,58.069
2017-01-06 10:42:00,167.859,168.878,-1.000,9,1890,167.90,167.95,5000,95000,168.85,169.00,883,8501,167.85,168.00,10000,5000,168.80,169.10,11413,34971,50000,140000,167.729,168.077,168.700,169.062,-1.015,57.818
2017-01-06 10:43:00,168.110,169.144,-1.025,817,1373,168.10,168.20,10000,5000,169.10,169.25,5512,1031,168.05,168.25,5000,20000,169.05,169.30,26805,36178,65000,70000,167.963,168.359,168.992,169.368,-0.990,57.522
2017-01-06 10:44:00,168.142,169.100,-1.000,1493,3096,168.10,168.25,5000,10000,169.10,169.25,4411,1263,168.05,168.30,5000,10000,169.05,169.30,29457,39079,40000,85000,167.979,168.380,169.000,169.368,-0.980,57.213
2017-01-06 10:45:00,168.097,169.040,-1.025,7284,496,168.05,168.15,5000,10000,169.10,169.15,8544,984,168.00,168.20,5000,20000,169.00,169.20,41770,36250,30000,75000,167.937,168.296,168.950,169.253,-0.980,56.949
2017-01-06 10:46:00,168.258,169.320,-1.075,6554,783,168.20,168.30,5000,15000,169.30,169.35,7280,2277,168.15,168.35,5000,20000,169.20,169.40,59197,45872,110000,120000,168.076,168.457,169.050,169.471,-0.960,56.717
2017-01-06 10:47:00,168.318,169.327,-0.950,2158,3182,168.30,168.45,5000,10000,169.25,169.40,4072,18732,168.25,168.50,15000,10000,169.20,169.45,23820,53097,95000,120000,168.154,168.557,169.124,169.525,-0.965,56.816
2017-01-06 10:48:00,168.466,169.402,-0.900,2651,11410,168.50,168.60,15000,20000,169.40,169.50,2115,8915,168.45,168.65,5000,5000,169.35,169.55,15897,52483,65000,85000,168.387,168.710,169.285,169.621,-0.990,56.746
2017-01-06 10:49:00,168.087,169.114,-0.950,3043,14811,168.05,168.20,5000,5000,169.05,169.10,4963,9391,168.00,168.25,85000,15000,169.00,169.20,28266,52407,120000,55000,167.922,168.293,168.950,169.259,-0.995,56.436
2017-01-06 10:50:00,168.122,169.248,-1.025,151,2578,168.10,168.20,15000,15000,169.10,169.25,468,1594,168.05,168.25,5000,10000,169.05,169.35,23191,32628,105000,55000,167.944,168.343,169.005,169.377,-1.000,56.154
2017-01-06 10:51:00,168.233,169.322,-0.975,200,1136,168.25,168.30,5000,10000,169.20,169.30,359,2662,168.20,168.35,10000,10000,169.10,169.35,19974,37340,110000,50000,168.086,168.441,169.018,169.385,-1.005,55.892
2017-01-06 10:52:00,168.121,169.113,-0.975,22,2320,168.15,168.20,5000,5000,169.10,169.20,25,3025,168.10,168.25,45000,10000,169.00,169.25,17376,43182,65000,55000,167.976,168.331,168.985,169.327,-1.020,55.789
2017-01-06 10:53:00,168.041,169.066,-1.025,600,138,168.05,168.10,5000,10000,169.05,169.15,182,1296,168.00,168.15,10000,15000,169.00,169.20,20493,31230,30000,50000,167.887,168.255,168.958,169.240,-1.020,55.781
2017-01-06 10:54:00,167.880,168.944,-0.975,232,2130,167.90,168.00,5000,15000,168.85,169.00,3526,1619,167.85,168.05,15000,5000,168.80,169.10,20235,44482,65000,65000,167.759,168.139,168.688,169.138,-1.025,55.576
2017-01-06 10:55:00,167.874,168.855,-1.050,50,1028,167.80,167.85,5000,5000,168.85,168.90,777,2254,167.75,167.90,10000,10000,168.80,168.95,46919,30098,50000,60000,167.628,168.008,168.685,169.004,-1.020,55.374
2017-01-06 10:56:00,167.661,168.711,-1.000,1454,229,167.65,167.70,5000,5000,168.65,168.70,2430,2005,167.60,167.75,5000,5000,168.60,168.75,26532,32270,55000,40000,167.508,167.837,168.514,168.812,-1.010,55.131
2017-01-06 10:57:00,167.759,168.870,-1.050,1186,1100,167.75,167.85,5000,5000,168.75,168.95,2072,2267,167.70,167.90,10000,30000,168.70,169.00,22361,31115,55000,55000,167.603,168.012,168.623,169.036,-0.985,54.857
2017-01-06 10:58:00,167.645,168.680,-1.025,389,408,167.60,167.70,15000,10000,168.60,168.75,2301,2360,167.55,167.75,5000,5000,168.55,168.80,27350,26639,40000,35000,167.462,167.853,168.512,168.850,-0.965,54.695
2017-01-06 10:59:00,167.600,168.636,-1.000,4729,2341,167.60,167.70,5000,5000,168.60,168.70,2929,1596,167.55,167.75,5000,20000,168.50,168.75,27374,39977,45000,45000,167.495,167.841,168.444,168.794,-0.960,54.698
2017-01-06 11:00:00,167.800,168.785,-1.025,145,2002,167.75,167.85,5000,15000,168.75,168.90,375,1823,167.70,167.90,15000,10000,168.70,168.95,25418,28476,40000,75000,167.584,167.993,168.650,169.000,-0.950,54.808
2017-01-06 11:01:00,167.764,168.828,-0.950,564,1269,167.85,167.90,5000,5000,168.75,168.90,2281,5865,167.75,167.95,15000,10000,168.70,168.95,13814,38844,60000,75000,167.660,168.037,168.596,169.003,-0.955,54.974
2017-01-06 11:02:00,167.778,168.688,-0.925,803,5547,167.80,167.90,15000,5000,168.70,168.85,517,6061,167.75,167.95,10000,10000,168.55,168.90,12051,35607,55000,65000,167.652,168.014,168.532,168.973,-0.985,54.974
2017-01-06 11:03:00,167.584,168.597,-0.925,516,5280,167.60,167.70,15000,5000,168.50,168.65,565,5451,167.55,167.75,5000,5000,168.40,168.75,14800,33915,45000,30000,167.457,167.829,168.383,168.808,-0.995,54.714
2017-01-06 11:04:00,167.692,168.598,-0.975,2384,88,167.70,167.75,5000,15000,168.60,168.80,1652,1410,167.65,167.80,5000,15000,168.55,168.90,12941,17572,30000,95000,167.586,167.884,168.492,168.947,-1.005,54.535
2017-01-06 11:05:00,167.891,168.890,-0.975,2896,389,167.95,168.00,10000,25000,168.90,169.00,2256,5000,167.90,168.05,5000,5000,168.85,169.05,15914,39112,35000,65000,167.829,168.152,168.786,169.119,-1.010,54.454
2017-01-06 11:06:00,168.037,169.097,-0.975,302,6691,168.05,168.15,5000,5000,169.05,169.10,1214,12042,168.00,168.20,5000,5000,169.00,169.15,15865,44985,40000,40000,167.890,168.260,168.900,169.238,-1.010,54.508
2017-01-06 11:07:00,168.229,169.152,-1.075,829,3,168.15,168.20,5000,15000,169.20,169.30,4338,1130,168.10,168.25,5000,10000,169.15,169.35,39963,22839,40000,85000,167.988,168.356,169.031,169.444,-0.975,54.512
2017-01-06 11:08:00,168.023,169.075,-0.975,1511,1604,168.05,168.15,10000,10000,169.00,169.15,974,6641,168.00,168.20,5000,15000,168.95,169.20,12493,30481,40000,50000,167.920,168.282,168.887,169.275,-0.980,54.275
2017-01-06 11:09:00,168.222,169.243,-1.025,2606,33,168.25,168.30,5000,10000,169.20,169.40,2192,100,168.20,168.35,5000,5000,169.15,169.45,15057,20134,50000,95000,168.132,168.474,169.055,169.516,-0.975,54.050
2017-01-06 11:10:00,168.166,169.096,-1.000,1758,1251,168.05,168.15,5000,5000,169.05,169.15,8070,4661,168.00,168.20,10000,5000,169.00,169.20,38961,19945,35000,30000,167.918,168.262,168.921,169.250,-0.985,53.885
