,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:03:00,166.918,167.925,-0.975,4000.000,4717.000,166.95,167.00,10000.000,5000.000,167.90,168.00,2886.000,515.000,166.90,167.05,20000.000,5000.000,167.85,168.05,18840.000,34723.000,55000.000,55000.000,166.838,167.138,167.809,168.141,-1.035
2017-01-06 10:04:00,167.009,168.031,-1.075,5012.000,9074.000,166.95,167.00,10000.000,5000.000,167.95,168.15,2001.000,981.000,166.90,167.05,5000.000,25000.000,167.90,168.20,32977.000,29383.000,35000.000,45000.000,166.806,167.093,167.864,168.228,-1.015
2017-01-06 10:05:00,167.181,168.069,-1.125,7187.000,3512.000,167.05,167.10,5000.000,5000.000,168.10,168.30,1866.000,661.000,167.00,167.20,5000.000,5000.000,168.00,168.35,43272.000,15682.000,40000.000,65000.000,166.919,167.262,167.919,168.446,-0.980
2017-01-06 10:06:00,167.039,168.107,-1.000,1887.000,10635.000,167.05,167.10,5000.000,10000.000,168.05,168.10,300.000,5230.000,167.00,167.15,105000.000,5000.000,168.00,168.15,27375.000,50668.000,140000.000,45000.000,166.895,167.228,167.964,168.222,-0.985
2017-01-06 10:07:00,167.001,168.047,-0.975,200.000,9863.000,167.05,167.10,75000.000,5000.000,168.00,168.10,3753.000,4502.000,167.00,167.15,5000.000,5000.000,167.90,168.15,14196.000,44946.000,120000.000,55000.000,166.906,167.226,167.925,168.245,-0.980
2017-01-06 10:08:00,167.201,168.328,-1.000,495.000,2780.000,167.15,167.30,5000.000,5000.000,168.15,168.30,1617.000,3228.000,167.10,167.35,10000.000,5000.000,168.10,168.35,28614.000,40312.000,100000.000,35000.000,166.982,167.438,168.018,168.421,-0.985
2017-01-06 10:09:00,167.121,168.228,-0.975,1335.000,528.000,167.15,167.20,10000.000,5000.000,168.10,168.20,6901.000,908.000,167.10,167.25,5000.000,10000.000,168.05,168.25,21230.000,29664.000,110000.000,35000.000,167.028,167.373,168.000,168.300,-0.995
2017-01-06 10:10:00,167.011,168.064,-0.950,2938.000,779.000,167.00,167.15,5000.000,5000.000,167.95,168.10,2754.000,4081.000,166.95,167.20,5000.000,15000.000,167.90,168.15,19822.000,39323.000,50000.000,40000.000,166.873,167.273,167.795,168.238,-1.010
2017-01-06 10:11:00,166.993,168.031,-1.025,2413.000,767.000,166.95,167.00,10000.000,5000.000,167.95,168.05,2431.000,1606.000,166.90,167.10,5000.000,20000.000,167.90,168.10,34570.000,36507.000,40000.000,40000.000,166.797,167.202,167.838,168.150,-1.020
2017-01-06 10:12:00,166.960,168.083,-0.950,1332.000,1857.000,167.00,167.10,15000.000,5000.000,167.95,168.05,1409.000,622.000,166.95,167.15,10000.000,20000.000,167.90,168.10,13720.000,39866.000,70000.000,45000.000,166.857,167.238,167.832,168.183,-1.030
2017-01-06 10:13:00,166.916,167.987,-1.025,2396.000,559.000,166.90,166.95,5000.000,15000.000,167.90,168.00,1629.000,10475.000,166.85,167.00,5000.000,5000.000,167.85,168.10,30528.000,37600.000,50000.000,65000.000,166.742,167.090,167.750,168.177,-1.035
2017-01-06 10:14:00,166.677,167.790,-1.025,2191.000,970.000,166.65,166.70,5000.000,5000.000,167.65,167.75,1883.000,227.000,166.60,166.75,10000.000,10000.000,167.55,167.85,30946.000,24659.000,120000.000,55000.000,166.507,166.880,167.483,167.955,-1.035
2017-01-06 10:15:00,166.884,167.882,-1.025,4384.000,4626.000,166.90,166.95,5000.000,15000.000,167.90,168.00,1749.000,20577.000,166.85,167.00,5000.000,10000.000,167.85,168.10,28232.000,55496.000,25000.000,75000.000,166.762,167.070,167.800,168.143,-1.020
2017-01-06 10:16:00,167.029,168.023,-1.075,7630.000,20970.000,166.95,167.00,5000.000,10000.000,168.00,168.10,1940.000,100.000,166.90,167.05,5000.000,15000.000,167.95,168.15,46176.000,34455.000,45000.000,65000.000,166.818,167.059,167.867,168.192,-0.990
2017-01-06 10:17:00,166.784,167.879,-1.000,2322.000,182.000,166.80,166.90,5000.000,5000.000,167.75,167.95,1918.000,1136.000,166.75,166.95,10000.000,15000.000,167.70,168.00,22896.000,41265.000,50000.000,45000.000,166.676,167.049,167.630,168.083,-0.990
2017-01-06 10:18:00,166.937,167.882,-1.050,1492.000,1367.000,166.90,166.95,5000.000,5000.000,167.90,168.05,845.000,15149.000,166.80,167.00,10000.000,5000.000,167.85,168.10,37987.000,32771.000,35000.000,75000.000,166.703,167.054,167.800,168.193,-0.980
2017-01-06 10:19:00,166.859,167.824,-1.025,7689.000,2288.000,166.80,166.95,10000.000,5000.000,167.85,167.95,1432.000,18689.000,166.75,167.00,5000.000,15000.000,167.80,168.00,47121.000,55323.000,30000.000,65000.000,166.679,167.071,167.767,168.073,-0.975
2017-01-06 10:20:00,166.925,167.828,-0.950,2460.000,17223.000,166.90,167.00,5000.000,5000.000,167.85,167.95,513.000,3943.000,166.85,167.05,5000.000,15000.000,167.80,168.00,26571.000,57349.000,25000.000,65000.000,166.737,167.085,167.750,168.142,-0.980
2017-01-06 10:21:00,166.865,167.862,-0.925,3168.000,1293.000,166.90,166.95,10000.000,5000.000,167.80,167.90,517.000,18585.000,166.85,167.00,5000.000,10000.000,167.75,167.95,18321.000,54797.000,60000.000,65000.000,166.765,167.059,167.642,168.069,-0.985
2017-01-06 10:22:00,166.928,167.954,-1.000,860.000,21106.000,166.90,167.00,5000.000,30000.000,167.90,168.00,4640.000,2854.000,166.80,167.05,5000.000,15000.000,167.85,168.05,43742.000,62024.000,50000.000,80000.000,166.705,167.093,167.775,168.100,-0.965
2017-01-06 10:23:00,166.797,167.888,-1.000,5967.000,4556.000,166.80,166.90,5000.000,5000.000,167.80,167.90,2454.000,3188.000,166.75,166.95,5000.000,10000.000,167.75,167.95,31301.000,60622.000,45000.000,40000.000,166.685,167.016,167.667,168.000,-0.950
2017-01-06 10:24:00,166.920,167.988,-1.000,1899.000,16871.000,166.90,167.00,5000.000,15000.000,167.90,168.00,3295.000,668.000,166.85,167.05,5000.000,20000.000,167.85,168.20,29320.000,55112.000,40000.000,60000.000,166.752,167.101,167.794,168.192,-0.955
2017-01-06 10:25:00,166.778,167.872,-0.975,500.000,1613.000,166.80,166.90,5000.000,10000.000,167.75,167.90,1944.000,873.000,166.75,166.95,5000.000,15000.000,167.70,168.00,20305.000,51455.000,50000.000,65000.000,166.662,167.025,167.615,168.104,-0.955
2017-01-06 10:26:00,166.701,167.843,-0.950,80.000,920.000,166.75,166.80,10000.000,5000.000,167.65,167.80,7369.000,11359.000,166.70,166.90,15000.000,5000.000,167.60,167.85,16111.000,53272.000,125000.000,45000.000,166.642,166.975,167.528,167.956,-0.980
2017-01-06 10:27:00,166.862,167.863,-0.900,85.000,128.000,166.90,166.95,15000.000,5000.000,167.75,167.90,313.000,28875.000,166.85,167.00,5000.000,5000.000,167.70,167.95,13525.000,53909.000,75000.000,60000.000,166.731,167.052,167.643,168.067,-1.015
2017-01-06 10:28:00,166.873,167.892,-0.925,400.000,175.000,166.90,166.95,5000.000,5000.000,167.80,167.90,495.000,27471.000,166.85,167.00,5000.000,10000.000,167.75,167.95,16204.000,52593.000,75000.000,80000.000,166.743,167.049,167.653,168.072,-1.025
2017-01-06 10:29:00,166.812,167.930,-1.025,695.000,814.000,166.80,166.85,5000.000,5000.000,167.80,167.90,2142.000,1973.000,166.75,166.90,20000.000,10000.000,167.75,167.95,34045.000,42054.000,80000.000,45000.000,166.647,166.992,167.669,168.022,-1.025
2017-01-06 10:30:00,166.831,167.907,-0.975,500.000,1350.000,166.85,166.90,5000.000,5000.000,167.80,167.90,1510.000,590.000,166.80,166.95,15000.000,5000.000,167.75,167.95,20995.000,47597.000,80000.000,60000.000,166.706,167.013,167.672,168.079,-1.030
2017-01-06 10:31:00,166.869,167.928,-1.075,1573.000,844.000,166.80,166.90,5000.000,10000.000,167.85,168.00,1815.000,1041.000,166.75,166.95,10000.000,10000.000,167.80,168.10,44468.000,36702.000,55000.000,70000.000,166.660,167.038,167.718,168.161,-1.015
2017-01-06 10:32:00,166.887,167.935,-1.075,7481.000,209.000,166.80,166.90,5000.000,5000.000,167.90,167.95,6767.000,1241.000,166.75,166.95,5000.000,15000.000,167.85,168.00,70582.000,45693.000,55000.000,65000.000,166.672,167.032,167.764,168.112,-1.000
2017-01-06 10:33:00,166.846,167.929,-0.975,594.000,816.000,166.85,166.95,10000.000,15000.000,167.80,167.95,6586.000,21747.000,166.80,167.00,10000.000,25000.000,167.75,168.00,25494.000,57072.000,95000.000,80000.000,166.717,167.060,167.668,168.075,-1.000
2017-01-06 10:34:00,166.921,167.935,-1.025,10.000,144.000,166.90,166.95,10000.000,35000.000,167.90,168.00,2493.000,18136.000,166.85,167.00,5000.000,15000.000,167.85,168.10,37080.000,48850.000,55000.000,100000.000,166.741,167.072,167.777,168.123,-0.995
2017-01-06 10:35:00,166.969,167.952,-1.000,798.000,16693.000,166.95,167.00,10000.000,30000.000,167.95,168.00,505.000,528.000,166.90,167.05,5000.000,10000.000,167.90,168.10,31037.000,51210.000,45000.000,90000.000,166.790,167.097,167.839,168.131,-0.995
2017-01-06 10:36:00,166.969,167.967,-1.000,5794.000,17457.000,166.95,167.00,15000.000,20000.000,167.95,168.00,808.000,215.000,166.90,167.05,10000.000,10000.000,167.90,168.10,36238.000,54394.000,55000.000,75000.000,166.808,167.097,167.859,168.137,-0.995
2017-01-06 10:37:00,166.964,167.985,-1.000,1191.000,2563.000,166.95,167.00,5000.000,5000.000,167.95,168.00,558.000,423.000,166.90,167.05,10000.000,10000.000,167.90,168.05,30983.000,40364.000,45000.000,40000.000,166.790,167.136,167.839,168.106,-0.995
2017-01-06 10:38:00,167.007,168.103,-0.975,4274.000,145.000,167.05,167.10,5000.000,5000.000,168.00,168.10,1485.000,313.000,167.00,167.15,5000.000,5000.000,167.95,168.15,16494.000,35533.000,55000.000,35000.000,166.928,167.242,167.859,168.214,-1.005
2017-01-06 10:39:00,167.180,168.250,-1.000,568.000,21.000,167.20,167.25,5000.000,5000.000,168.15,168.30,934.000,2060.000,167.15,167.35,10000.000,5000.000,168.10,168.35,13829.000,33820.000,40000.000,30000.000,167.033,167.436,168.037,168.417,-1.005
2017-01-06 10:40:00,167.301,168.375,-1.000,4325.000,17.000,167.35,167.40,5000.000,10000.000,168.30,168.45,255.000,1932.000,167.30,167.45,5000.000,10000.000,168.25,168.50,16922.000,34814.000,45000.000,45000.000,167.220,167.561,168.144,168.539,-1.010
2017-01-06 10:41:00,167.359,168.438,-1.000,1332.000,527.000,167.40,167.45,5000.000,10000.000,168.35,168.50,3775.000,3467.000,167.35,167.50,5000.000,10000.000,168.30,168.55,15711.000,33911.000,50000.000,50000.000,167.267,167.594,168.220,168.605,-1.025
2017-01-06 10:42:00,167.859,168.878,-1.000,9.000,1890.000,167.90,167.95,5000.000,95000.000,168.85,169.00,883.000,8501.000,167.85,168.00,10000.000,5000.000,168.80,169.10,11413.000,34971.000,50000.000,140000.000,167.729,168.077,168.700,169.062,-1.015
2017-01-06 10:43:00,168.110,169.144,-1.025,817.000,1373.000,168.10,168.20,10000.000,5000.000,169.10,169.25,5512.000,1031.000,168.05,168.25,5000.000,20000.000,169.05,169.30,26805.000,36178.000,65000.000,70000.000,167.963,168.359,168.992,169.368,-0.990
2017-01-06 10:44:00,168.142,169.100,-1.000,1493.000,3096.000,168.10,168.25,5000.000,10000.000,169.10,169.25,4411.000,1263.000,168.05,168.30,5000.000,10000.000,169.05,169.30,29457.000,39079.000,40000.000,85000.000,167.979,168.380,169.000,169.368,-0.980
2017-01-06 10:45:00,168.097,169.040,-1.025,7284.000,496.000,168.05,168.15,5000.000,10000.000,169.10,169.15,8544.000,984.000,168.00,168.20,5000.000,20000.000,169.00,169.20,41770.000,36250.000,30000.000,75000.000,167.937,168.296,168.950,169.253,-0.980
2017-01-06 10:46:00,168.258,169.320,-1.075,6554.000,783.000,168.20,168.30,5000.000,15000.000,169.30,169.35,7280.000,2277.000,168.15,168.35,5000.000,20000.000,169.20,169.40,59197.000,45872.000,110000.000,120000.000,168.076,168.457,169.050,169.471,-0.960
2017-01-06 10:47:00,168.318,169.327,-0.950,2158.000,3182.000,168.30,168.45,5000.000,10000.000,169.25,169.40,4072.000,18732.000,168.25,168.50,15000.000,10000.000,169.20,169.45,23820.000,53097.000,95000.000,120000.000,168.154,168.557,169.124,169.525,-0.965
2017-01-06 10:48:00,168.466,169.402,-0.900,2651.000,11410.000,168.50,168.60,15000.000,20000.000,169.40,169.50,2115.000,8915.000,168.45,168.65,5000.000,5000.000,169.35,169.55,15897.000,52483.000,65000.000,85000.000,168.387,168.710,169.285,169.621,-0.990
2017-01-06 10:49:00,168.087,169.114,-0.950,3043.000,14811.000,168.05,168.20,5000.000,5000.000,169.05,169.10,4963.000,9391.000,168.00,168.25,85000.000,15000.000,169.00,169.20,28266.000,52407.000,120000.000,55000.000,167.922,168.293,168.950,169.259,-0.995
2017-01-06 10:50:00,168.122,169.248,-1.025,151.000,2578.000,168.10,168.20,15000.000,15000.000,169.10,169.25,468.000,1594.000,168.05,168.25,5000.000,10000.000,169.05,169.35,23191.000,32628.000,105000.000,55000.000,167.944,168.343,169.005,169.377,-1.000
2017-01-06 10:51:00,168.233,169.322,-0.975,200.000,1136.000,168.25,168.30,5000.000,10000.000,169.20,169.30,359.000,2662.000,168.20,168.35,10000.000,10000.000,169.10,169.35,19974.000,37340.000,110000.000,50000.000,168.086,168.441,169.018,169.385,-1.005
2017-01-06 10:52:00,168.121,169.113,-0.975,22.000,2320.000,168.15,168.20,5000.000,5000.000,169.10,169.20,25.000,3025.000,168.10,168.25,45000.000,10000.000,169.00,169.25,17376.000,43182.000,65000.000,55000.000,167.976,168.331,168.985,169.327,-1.020
2017-01-06 10:53:00,168.041,169.066,-1.025,600.000,138.000,168.05,168.10,5000.000,10000.000,169.05,169.15,182.000,1296.000,168.00,168.15,10000.000,15000.000,169.00,169.20,20493.000,31230.000,30000.000,50000.000,167.887,168.255,168.958,169.240,-1.020
2017-01-06 10:54:00,167.880,168.944,-0.975,232.000,2130.000,167.90,168.00,5000.000,15000.000,168.85,169.00,3526.000,1619.000,167.85,168.05,15000.000,5000.000,168.80,169.10,20235.000,44482.000,65000.000,65000.000,167.759,168.139,168.688,169.138,-1.025
