,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,145.867,146.455,-0.775,1953,180,145.75,145.85,42000,18000,146.50,146.65,13558,1813,145.70,145.90,6000,18000,146.35,146.70,68767,28476,66000,114000,145.620,146.004,146.418,146.758,-0.680,128.124
2017-01-06 09:28:00,145.803,146.482,-0.800,9782,780,145.70,145.80,24000,6000,146.50,146.60,20005,542,145.65,145.85,6000,6000,146.40,146.70,76897,27222,48000,66000,145.601,145.969,146.412,146.768,-0.665,124.237
2017-01-06 09:29:00,145.676,146.385,-0.650,412,1998,145.65,145.75,6000,6000,146.30,146.40,3982,1661,145.60,145.80,72000,12000,146.20,146.45,39594,58131,96000,42000,145.490,145.883,146.188,146.557,-0.695,123.114
2017-01-06 09:30:00,145.940,146.742,-0.625,501,1886,146.00,146.05,6000,6000,146.60,146.70,5348,3247,145.90,146.10,12000,6000,146.55,146.80,23869,45837,90000,60000,145.831,146.182,146.453,146.930,-0.730,119.094
2017-01-06 09:31:00,145.936,146.709,-0.675,4928,2120,145.90,146.00,18000,6000,146.55,146.70,2061,700,145.85,146.05,12000,6000,146.50,146.85,23294,24043,102000,60000,145.786,146.137,146.444,146.935,-0.735,114.886
2017-01-06 09:32:00,146.027,146.685,-0.650,3798,2705,146.05,146.20,6000,6000,146.70,146.85,3992,1607,146.00,146.25,18000,12000,146.65,146.90,17775,47308,42000,96000,145.948,146.327,146.614,146.981,-0.765,111.261
2017-01-06 09:33:00,146.152,146.852,-0.725,925,374,146.15,146.20,6000,66000,146.80,147.00,2095,1376,146.10,146.25,6000,6000,146.75,147.15,17526,19166,30000,96000,146.016,146.366,146.650,147.075,-0.780,109.803
2017-01-06 09:34:00,146.188,146.829,-0.800,1467,165,146.05,146.10,6000,18000,146.80,146.95,2062,1334,146.00,146.15,18000,30000,146.75,147.00,42782,10295,48000,78000,145.894,146.245,146.675,147.035,-0.780,110.116
2017-01-06 09:35:00,146.259,146.965,-0.800,105,579,146.15,146.20,6000,12000,146.90,147.05,9432,1283,146.10,146.25,6000,6000,146.85,147.10,41059,11379,48000,54000,146.024,146.335,146.781,147.144,-0.775,108.873
2017-01-06 09:36:00,146.076,146.767,-0.700,1839,2131,146.05,146.15,6000,6000,146.75,146.85,1996,1599,146.00,146.20,12000,18000,146.70,146.90,39404,54492,48000,72000,145.891,146.292,146.606,147.000,-0.790,106.471
2017-01-06 09:37:00,145.931,146.632,-0.800,1234,5063,145.80,145.95,6000,6000,146.60,146.75,14160,2115,145.75,146.00,6000,6000,146.55,146.80,52894,28996,48000,72000,145.675,146.083,146.475,146.867,-0.780,104.501
2017-01-06 09:38:00,145.882,146.598,-0.800,846,266,145.80,145.90,6000,12000,146.60,146.70,10834,2803,145.75,145.95,12000,6000,146.55,146.75,58823,38406,54000,96000,145.663,146.056,146.494,146.819,-0.775,102.035
2017-01-06 09:39:00,145.740,146.460,-0.800,904,3172,145.65,145.70,18000,6000,146.40,146.55,3898,542,145.60,145.75,6000,18000,146.35,146.65,56389,23409,60000,84000,145.518,145.831,146.295,146.700,-0.765,99.695
2017-01-06 09:40:00,145.688,146.460,-0.775,115,2061,145.65,145.70,18000,12000,146.40,146.50,3289,1550,145.60,145.75,6000,6000,146.30,146.55,49121,35440,84000,66000,145.517,145.862,146.221,146.664,-0.775,97.553
2017-01-06 09:41:00,145.834,146.570,-0.775,50,132,145.80,145.85,12000,30000,146.50,146.70,711,958,145.75,145.90,18000,24000,146.45,146.75,26785,26643,54000,78000,145.634,146.000,146.417,146.765,-0.780,95.499
2017-01-06 09:42:00,145.914,146.664,-0.750,10245,553,145.85,145.95,18000,12000,146.55,146.75,1176,16079,145.80,146.00,18000,6000,146.50,146.80,47631,43012,60000,48000,145.715,146.076,146.475,146.838,-0.775,93.591
2017-01-06 09:43:00,145.966,146.667,-0.775,499,1064,145.90,145.95,6000,6000,146.65,146.75,10048,16105,145.85,146.00,6000,12000,146.60,146.80,48096,34586,42000,66000,145.754,146.065,146.514,146.855,-0.775,91.779
2017-01-06 09:44:00,145.880,146.604,-0.750,50,339,145.85,145.90,18000,18000,146.55,146.70,5996,901,145.80,145.95,18000,24000,146.50,146.75,45085,44790,60000,78000,145.698,146.044,146.470,146.781,-0.790,90.063
2017-01-06 09:45:00,146.009,146.805,-0.825,414,16002,145.95,146.00,6000,24000,146.75,146.85,5098,106,145.90,146.05,6000,6000,146.65,146.90,49131,35925,66000,66000,145.829,146.094,146.577,146.936,-0.800,88.567
2017-01-06 09:46:00,146.327,147.056,-0.800,218,1474,146.30,146.35,6000,6000,147.05,147.20,7374,3021,146.20,146.40,6000,18000,147.00,147.25,43298,28910,36000,60000,146.126,146.497,146.908,147.300,-0.805,87.150
2017-01-06 09:47:00,146.485,147.118,-0.725,828,250,146.40,146.45,6000,6000,147.10,147.20,4345,828,146.35,146.50,12000,30000,147.05,147.25,44398,24709,42000,60000,146.239,146.593,146.971,147.290,-0.820,85.807
2017-01-06 09:48:00,146.144,146.832,-0.775,1808,10,146.05,146.10,6000,6000,146.80,146.90,3540,2033,146.00,146.20,12000,12000,146.75,146.95,52877,31683,48000,54000,145.911,146.294,146.619,147.050,-0.815,84.797
2017-01-06 09:49:00,146.274,147.004,-0.825,850,206,146.20,146.25,36000,6000,147.00,147.10,8321,3525,146.15,146.30,12000,18000,146.90,147.15,60003,22377,78000,78000,146.090,146.405,146.912,147.208,-0.820,83.761
2017-01-06 09:50:00,146.330,147.111,-0.875,6655,2509,146.25,146.30,18000,24000,147.10,147.20,25780,213,146.20,146.35,6000,42000,147.05,147.25,64751,16999,42000,90000,146.160,146.448,147.029,147.263,-0.800,82.647
2017-01-06 09:51:00,146.523,147.257,-0.825,305,1925,146.45,146.50,6000,6000,147.25,147.35,9661,1739,146.40,146.55,6000,18000,147.20,147.40,62528,31760,36000,54000,146.311,146.655,147.083,147.450,-0.790,81.423
2017-01-06 09:52:00,146.522,147.248,-0.800,7517,667,146.40,146.50,6000,24000,147.15,147.35,1172,918,146.35,146.55,6000,6000,147.10,147.40,52947,21963,54000,66000,146.258,146.668,147.033,147.432,-0.795,80.291
2017-01-06 09:53:00,146.567,147.250,-0.750,1257,403,146.50,146.55,12000,24000,147.20,147.35,2337,494,146.45,146.60,12000,12000,147.15,147.45,43250,26598,60000,84000,146.342,146.713,147.075,147.475,-0.810,79.278
2017-01-06 09:54:00,146.840,147.546,-0.850,669,3394,146.75,146.80,12000,18000,147.55,147.70,13205,487,146.70,146.85,30000,18000,147.50,147.75,67948,27291,120000,198000,146.617,146.942,147.455,147.855,-0.790,78.203
2017-01-06 09:55:00,147.212,147.858,-0.775,1002,343,147.10,147.15,18000,12000,147.85,147.95,2096,759,147.05,147.20,6000,24000,147.80,148.00,69079,26766,60000,84000,146.938,147.297,147.715,148.075,-0.790,77.321
2017-01-06 09:56:00,147.486,148.198,-0.775,484,1383,147.35,147.45,18000,18000,148.10,148.25,3868,898,147.30,147.50,6000,12000,148.05,148.30,58687,21215,60000,60000,147.208,147.608,148.020,148.360,-0.790,76.340
2017-01-06 09:57:00,147.527,148.317,-0.825,589,468,147.40,147.45,6000,12000,148.20,148.30,8364,1316,147.35,147.50,6000,18000,148.15,148.40,62123,16492,54000,54000,147.253,147.586,148.067,148.444,-0.770,75.380
2017-01-06 09:58:00,147.675,148.422,-0.825,6153,1997,147.60,147.65,12000,12000,148.40,148.50,125,2800,147.55,147.70,6000,30000,148.35,148.60,48963,23500,36000,72000,147.480,147.773,148.317,148.617,-0.750,74.557
2017-01-06 09:59:00,147.405,148.127,-0.750,2473,1635,147.35,147.40,12000,6000,148.05,148.20,4836,433,147.30,147.45,36000,6000,148.00,148.25,38113,24633,78000,54000,147.206,147.560,147.935,148.361,-0.745,74.244
2017-01-06 10:00:00,147.218,147.914,-0.775,1739,1098,147.15,147.30,6000,24000,147.90,148.10,11362,2083,147.10,147.35,6000,18000,147.85,148.15,46819,40579,48000,102000,147.028,147.467,147.756,148.197,-0.735,73.695
2017-01-06 10:01:00,146.813,147.532,-0.775,1652,740,146.75,146.80,12000,12000,147.50,147.60,10387,33,146.70,146.85,6000,6000,147.40,147.65,55826,26499,60000,42000,146.618,146.987,147.235,147.693,-0.725,73.323
2017-01-06 10:02:00,146.584,147.310,-0.725,1990,158,146.55,146.60,6000,6000,147.25,147.35,1153,1357,146.50,146.65,12000,12000,147.20,147.40,42889,36604,48000,42000,146.391,146.770,147.106,147.450,-0.730,73.149
2017-01-06 10:03:00,146.799,147.571,-0.725,1000,273,146.75,146.80,6000,6000,147.40,147.60,2713,42,146.70,146.85,12000,6000,147.35,147.65,35425,21922,54000,30000,146.610,146.978,147.294,147.720,-0.735,72.589
2017-01-06 10:04:00,146.721,147.392,-0.725,7687,2140,146.60,146.75,18000,12000,147.30,147.50,3380,2295,146.55,146.80,18000,6000,147.25,147.55,64494,40744,60000,48000,146.464,146.891,147.200,147.612,-0.745,71.846
2017-01-06 10:05:00,146.830,147.603,-0.725,846,115,146.80,146.85,6000,6000,147.50,147.60,3976,1467,146.75,146.90,12000,6000,147.45,147.65,38400,37513,66000,42000,146.633,147.012,147.382,147.736,-0.770,71.094
2017-01-06 10:06:00,146.867,147.626,-0.725,4225,1007,146.80,146.85,6000,6000,147.50,147.60,2103,1239,146.75,146.90,18000,12000,147.45,147.70,40434,26507,66000,48000,146.648,146.989,147.382,147.781,-0.785,70.542
2017-01-06 10:07:00,146.790,147.495,-0.750,1219,928,146.75,146.80,12000,18000,147.45,147.60,3696,355,146.70,146.85,12000,6000,147.40,147.65,45890,35681,54000,60000,146.590,146.980,147.317,147.715,-0.790,70.347
2017-01-06 10:08:00,146.831,147.608,-0.750,2608,1006,146.80,146.85,6000,18000,147.50,147.65,4610,6290,146.75,146.90,12000,12000,147.45,147.70,47357,39440,60000,48000,146.660,147.009,147.370,147.719,-0.790,70.159
2017-01-06 10:09:00,146.845,147.607,-0.775,658,1646,146.80,146.85,6000,12000,147.55,147.65,3196,6373,146.75,146.90,12000,6000,147.50,147.70,56081,44342,42000,42000,146.651,147.000,147.450,147.736,-0.795,69.898
2017-01-06 10:10:00,146.912,147.688,-0.850,8576,6148,146.80,146.90,6000,6000,147.65,147.75,14587,1391,146.75,146.95,6000,12000,147.55,147.80,69848,31500,54000,48000,146.680,147.025,147.494,147.862,-0.795,69.575
2017-01-06 10:11:00,146.829,147.502,-0.800,635,2243,146.70,146.75,24000,12000,147.45,147.60,275,2871,146.65,146.80,6000,12000,147.40,147.70,69899,20642,54000,66000,146.547,146.872,147.378,147.750,-0.785,69.012
2017-01-06 10:12:00,146.781,147.453,-0.775,479,1312,146.70,146.75,6000,6000,147.45,147.55,8332,5057,146.65,146.80,12000,12000,147.40,147.60,64680,33168,42000,66000,146.553,146.895,147.343,147.714,-0.775,68.382
2017-01-06 10:13:00,146.572,147.324,-0.750,2634,1249,146.55,146.60,18000,12000,147.25,147.40,3765,79,146.50,146.65,6000,12000,147.20,147.45,49136,43563,54000,60000,146.401,146.779,147.156,147.520,-0.765,67.798
2017-01-06 10:14:00,146.647,147.344,-0.800,101,1049,146.55,146.60,6000,18000,147.30,147.45,4674,447,146.50,146.65,6000,12000,147.25,147.50,48787,18621,42000,66000,146.402,146.768,147.164,147.573,-0.765,67.282
2017-01-06 10:15:00,146.723,147.453,-0.850,14729,1173,146.60,146.65,6000,12000,147.45,147.50,9976,308,146.55,146.70,6000,6000,147.40,147.60,93100,18771,42000,72000,146.474,146.791,147.307,147.675,-0.755,66.816
2017-01-06 10:16:00,146.631,147.372,-0.750,702,723,146.65,146.70,6000,12000,147.35,147.50,1207,3507,146.60,146.75,6000,12000,147.30,147.55,32955,48960,36000,60000,146.500,146.867,147.250,147.615,-0.775,66.452
2017-01-06 10:17:00,146.641,147.356,-0.725,214,911,146.60,146.65,6000,12000,147.30,147.40,2846,8124,146.55,146.70,6000,6000,147.25,147.45,41443,43215,48000,48000,146.431,146.779,147.156,147.500,-0.795,65.908
2017-01-06 10:18:00,146.615,147.309,-0.700,1104,2617,146.60,146.65,12000,18000,147.25,147.40,2285,2715,146.55,146.70,12000,12000,147.20,147.50,33245,42869,54000,78000,146.442,146.784,147.156,147.585,-0.825,65.416
2017-01-06 10:19:00,147.372,147.922,-0.800,1513,182,147.20,147.35,12000,12000,148.00,148.15,8712,2391,147.15,147.40,6000,6000,147.95,148.20,65127,23180,54000,174000,147.066,147.493,147.889,148.293,-0.820,65.332
2017-01-06 10:20:00,147.469,148.242,-0.800,200,1037,147.40,147.45,18000,6000,148.15,148.30,2694,6068,147.35,147.50,12000,12000,148.10,148.35,48510,34500,66000,48000,147.242,147.577,148.064,148.406,-0.835,65.181
2017-01-06 10:21:00,147.370,148.194,-0.850,917,454,147.30,147.35,18000,12000,148.10,148.25,12845,2480,147.25,147.40,6000,6000,148.05,148.30,56552,23196,60000,48000,147.185,147.511,148.005,148.344,-0.830,65.438
2017-01-06 10:22:00,147.293,147.994,-0.825,845,461,147.25,147.30,6000,6000,148.05,148.15,6763,1225,147.20,147.35,12000,12000,147.90,148.20,35246,25279,42000,60000,147.113,147.458,147.836,148.295,-0.825,65.290
2017-01-06 10:23:00,147.324,148.075,-0.850,4843,1315,147.25,147.30,6000,6000,148.05,148.20,7517,1637,147.20,147.35,6000,6000,148.00,148.25,54410,27357,48000,72000,147.108,147.461,147.925,148.367,-0.820,64.899
2017-01-06 10:24:00,147.245,147.987,-0.775,1084,280,147.20,147.30,6000,12000,147.90,148.15,2592,692,147.15,147.35,12000,6000,147.85,148.25,26786,28136,48000,66000,147.034,147.466,147.731,148.341,-0.825,64.416
2017-01-06 10:25:00,147.145,147.876,-0.875,3165,631,147.00,147.10,6000,12000,147.85,148.00,7448,2058,146.95,147.15,6000,6000,147.80,148.10,72059,24080,36000,66000,146.854,147.257,147.750,148.159,-0.820,63.943
2017-01-06 10:26:00,147.021,147.700,-0.825,3780,1254,146.90,147.00,6000,12000,147.75,147.80,12283,2191,146.85,147.05,6000,6000,147.70,147.85,80429,37318,30000,54000,146.752,147.154,147.620,147.967,-0.830,63.504
2017-01-06 10:27:00,146.837,147.597,-0.800,1436,1706,146.85,146.90,6000,12000,147.55,147.80,355,2269,146.80,146.95,6000,6000,147.50,147.85,14655,23588,36000,54000,146.690,147.051,147.417,147.956,-0.825,63.049
2017-01-06 10:28:00,146.883,147.612,-0.825,45,767,146.80,146.85,6000,6000,147.55,147.75,1388,764,146.75,146.90,12000,6000,147.50,147.80,30379,17319,36000,42000,146.629,147.009,147.442,147.900,-0.815,62.603
2017-01-06 10:29:00,146.809,147.570,-0.800,115,1001,146.75,146.80,12000,12000,147.50,147.65,1530,412,146.70,146.85,6000,6000,147.40,147.70,33352,22747,42000,48000,146.602,146.945,147.371,147.806,-0.805,62.170
2017-01-06 10:30:00,146.820,147.554,-0.850,1040,412,146.70,146.75,12000,12000,147.50,147.65,8069,1032,146.65,146.85,6000,6000,147.40,147.80,57998,27211,36000,48000,146.553,146.949,147.383,147.819,-0.790,61.787
2017-01-06 10:31:00,146.924,147.640,-0.875,1629,1000,146.75,146.85,12000,6000,147.55,147.80,1189,844,146.70,146.90,12000,6000,147.50,147.85,44721,10829,42000,48000,146.597,147.000,147.443,147.944,-0.780,61.467
2017-01-06 10:32:00,146.830,147.534,-0.775,100,2248,146.75,146.85,12000,12000,147.50,147.65,1492,6511,146.70,146.90,6000,6000,147.45,147.80,42344,37139,36000,60000,146.592,146.972,147.400,147.850,-0.790,61.328
2017-01-06 10:33:00,146.884,147.629,-0.775,460,1469,146.80,146.90,6000,6000,147.55,147.70,2667,1649,146.75,146.95,6000,6000,147.50,147.85,32624,26088,36000,48000,146.645,147.030,147.400,147.969,-0.800,61.055
2017-01-06 10:34:00,146.980,147.838,-0.750,559,1610,147.00,147.10,6000,12000,147.70,147.90,1423,1288,146.95,147.15,12000,6000,147.65,148.10,17156,37493,48000,54000,146.853,147.243,147.581,148.117,-0.820,60.682
2017-01-06 10:35:00,147.040,147.862,-0.775,967,1573,147.00,147.10,6000,12000,147.75,147.90,2281,738,146.95,147.15,6000,6000,147.70,148.10,30579,34800,42000,54000,146.845,147.249,147.643,148.117,-0.840,60.315
2017-01-06 10:36:00,147.043,147.831,-0.825,434,206,146.95,147.00,6000,12000,147.70,147.90,1157,412,146.90,147.05,12000,6000,147.65,148.10,32402,13773,42000,54000,146.794,147.173,147.607,148.111,-0.850,60.196
2017-01-06 10:37:00,147.160,147.903,-0.825,549,788,147.10,147.15,6000,6000,147.90,148.00,3744,1463,147.05,147.20,12000,6000,147.75,148.05,32228,23226,48000,42000,146.949,147.286,147.669,148.150,-0.850,60.328
2017-01-06 10:38:00,147.257,148.055,-0.825,137,815,147.25,147.30,6000,6000,148.05,148.15,708,1297,147.20,147.35,6000,18000,148.00,148.35,38010,45818,30000,84000,147.091,147.459,147.950,148.396,-0.840,60.324
2017-01-06 10:39:00,147.389,148.106,-0.850,908,2600,147.30,147.40,6000,12000,148.10,148.30,7814,2022,147.25,147.45,6000,6000,148.05,148.35,49035,35551,30000,72000,147.154,147.527,148.000,148.417,-0.840,60.118
2017-01-06 10:40:00,147.418,148.109,-0.875,270,98,147.30,147.35,6000,6000,148.15,148.25,7858,2762,147.25,147.40,6000,6000,148.10,148.30,73995,24987,30000,72000,147.142,147.498,148.050,148.392,-0.820,59.795
2017-01-06 10:41:00,147.318,148.072,-0.875,113,1626,147.20,147.30,6000,18000,148.05,148.20,8876,1895,147.15,147.35,6000,6000,148.00,148.25,58128,28023,42000,54000,147.052,147.451,147.821,148.300,-0.810,59.478
2017-01-06 10:42:00,147.364,148.122,-0.825,2929,366,147.25,147.35,24000,6000,148.05,148.20,3859,3642,147.20,147.40,6000,6000,148.00,148.25,58781,27062,54000,42000,147.122,147.483,147.972,148.329,-0.795,59.286
2017-01-06 10:43:00,147.301,148.100,-0.775,640,798,147.30,147.35,12000,6000,148.00,148.20,846,2492,147.25,147.40,6000,6000,147.95,148.25,18761,27100,42000,36000,147.151,147.487,147.914,148.317,-0.785,59.238
2017-01-06 10:44:00,147.471,148.147,-0.850,12,2384,147.40,147.45,12000,18000,148.15,148.40,1346,2158,147.35,147.50,6000,12000,148.05,148.45,20526,16184,36000,84000,147.223,147.577,148.025,148.500,-0.775,59.191
2017-01-06 10:45:00,147.318,148.072,-0.775,1489,762,147.30,147.40,6000,6000,148.00,148.25,1041,2526,147.25,147.45,6000,18000,147.95,148.30,16894,24316,42000,54000,147.157,147.538,147.850,148.356,-0.775,59.260
2017-01-06 10:46:00,147.452,148.179,-0.825,1176,941,147.35,147.40,6000,6000,148.15,148.25,2671,442,147.30,147.45,12000,12000,148.10,148.30,50485,21338,54000,60000,147.193,147.547,148.033,148.370,-0.765,59.119
2017-01-06 10:47:00,147.442,148.219,-0.750,100,4981,147.45,147.50,6000,6000,148.20,148.25,218,9781,147.40,147.55,6000,18000,148.15,148.30,22344,44209,42000,54000,147.271,147.628,148.071,148.356,-0.775,58.981
2017-01-06 10:48:00,147.417,148.183,-0.725,126,1758,147.45,147.50,6000,18000,148.15,148.25,1336,9236,147.35,147.55,6000,12000,148.10,148.30,25757,41613,36000,54000,147.244,147.633,148.042,148.333,-0.765,58.693
2017-01-06 10:49:00,147.526,148.275,-0.800,1130,3076,147.45,147.50,12000,6000,148.20,148.35,8164,1688,147.35,147.55,12000,6000,148.10,148.40,52444,25641,48000,36000,147.253,147.628,148.075,148.450,-0.750,58.410
2017-01-06 10:50:00,147.520,148.256,-0.775,9,9622,147.45,147.50,18000,6000,148.20,148.30,6612,3139,147.40,147.55,6000,6000,148.15,148.35,46682,36033,54000,42000,147.299,147.600,148.111,148.414,-0.730,58.153
2017-01-06 10:51:00,147.464,148.261,-0.775,12034,3487,147.40,147.50,42000,6000,148.20,148.25,2509,13412,147.35,147.55,6000,6000,148.15,148.30,61395,47698,96000,36000,147.292,147.621,148.122,148.367,-0.700,58.029
2017-01-06 10:52:00,147.570,148.372,-0.800,7791,1462,147.50,147.60,6000,6000,148.30,148.40,7392,1224,147.45,147.65,6000,18000,148.25,148.45,60786,44857,78000,60000,147.374,147.742,148.185,148.515,-0.670,58.107
2017-01-06 10:53:00,147.482,148.292,-0.675,434,6885,147.55,147.60,42000,6000,148.20,148.30,2379,1898,147.50,147.65,18000,6000,148.15,148.35,17164,59615,108000,48000,147.411,147.742,148.117,148.412,-0.665,58.788
2017-01-06 10:54:00,147.544,148.288,-0.725,1867,580,147.50,147.55,42000,6000,148.20,148.30,1404,1512,147.45,147.60,12000,6000,148.15,148.35,41146,32129,108000,48000,147.344,147.714,148.117,148.425,-0.655,59.359
2017-01-06 10:55:00,147.332,148.070,-0.675,1395,2969,147.35,147.45,24000,6000,148.00,148.15,730,2576,147.30,147.50,18000,12000,147.95,148.20,17466,39214,72000,60000,147.207,147.585,147.925,148.285,-0.670,59.830
2017-01-06 10:56:00,147.415,148.135,-0.625,1045,2068,147.45,147.50,18000,6000,148.05,148.15,923,9626,147.40,147.55,90000,12000,148.00,148.20,24052,57557,132000,48000,147.298,147.634,147.982,148.263,-0.700,59.832
2017-01-06 10:57:00,147.277,148.037,-0.650,100,2161,147.35,147.40,84000,6000,148.00,148.05,1400,5971,147.30,147.45,18000,12000,147.95,148.10,14011,55704,126000,42000,147.211,147.539,147.964,148.157,-0.710,59.532
2017-01-06 10:58:00,147.278,148.035,-0.650,102,458,147.35,147.40,90000,6000,148.00,148.05,1386,7099,147.30,147.45,24000,12000,147.95,148.10,14890,55262,144000,60000,147.209,147.542,147.963,148.200,-0.725,59.370
2017-01-06 10:59:00,147.435,148.179,-0.675,2153,6748,147.40,147.55,54000,6000,148.10,148.20,2563,7945,147.35,147.60,24000,12000,148.05,148.25,35536,56326,120000,48000,147.265,147.672,148.047,148.306,-0.730,59.377
2017-01-06 11:00:00,147.403,148.116,-0.750,3325,1134,147.35,147.40,6000,6000,148.10,148.15,13197,120,147.30,147.45,18000,18000,148.05,148.20,45726,28538,66000,66000,147.214,147.561,148.005,148.264,-0.735,59.548
2017-01-06 11:01:00,147.456,148.177,-0.775,2018,359,147.35,147.40,12000,6000,148.10,148.20,13297,140,147.30,147.45,18000,18000,148.05,148.25,47696,15026,72000,48000,147.208,147.565,148.008,148.294,-0.755,59.603
2017-01-06 11:02:00,147.502,148.239,-0.700,100,2149,147.50,147.55,6000,18000,148.15,148.30,105,4282,147.45,147.60,18000,18000,148.10,148.35,24593,37926,72000,66000,147.334,147.687,148.046,148.391,-0.775,59.561
2017-01-06 11:03:00,147.492,148.236,-0.725,848,536,147.45,147.50,24000,12000,148.15,148.25,2770,1561,147.40,147.55,18000,6000,148.10,148.30,41584,33310,96000,54000,147.302,147.653,148.059,148.350,-0.795,59.614
2017-01-06 11:04:00,147.497,148.308,-0.700,582,1333,147.55,147.60,24000,24000,148.20,148.35,2899,1411,147.50,147.65,30000,6000,148.15,148.40,19427,44036,90000,60000,147.427,147.753,148.120,148.425,-0.820,59.720
2017-01-06 11:05:00,148.391,149.158,-0.775,1444,6537,148.30,148.40,6000,18000,149.05,149.20,6739,668,148.25,148.45,18000,24000,149.00,149.25,45515,34876,84000,72000,148.135,148.535,148.925,149.287,-0.805,60.070
2017-01-06 11:06:00,148.784,149.688,-0.875,7723,50,148.75,148.80,12000,6000,149.60,149.70,2049,938,148.70,148.85,6000,6000,149.55,149.75,65035,45553,102000,66000,148.628,148.963,149.474,149.827,-0.790,60.169
2017-01-06 11:07:00,150.111,150.847,-0.800,15091,499,150.00,150.15,12000,24000,150.85,150.90,1550,4291,149.95,150.20,12000,12000,150.80,150.95,59009,36320,66000,126000,149.889,150.281,150.750,150.983,-0.775,59.987
2017-01-06 11:08:00,149.245,150.003,-0.825,1265,150,149.15,149.20,6000,6000,149.95,150.05,1257,1012,149.10,149.25,6000,24000,149.85,150.10,36927,15740,36000,54000,148.992,149.370,149.800,150.222,-0.780,59.717
2017-01-06 11:09:00,150.033,150.807,-0.825,512,4476,149.95,150.00,18000,6000,150.75,150.85,6904,895,149.90,150.05,12000,6000,150.70,150.90,52118,29902,72000,66000,149.801,150.121,150.650,151.023,-0.775,59.466
2017-01-06 11:10:00,149.630,150.415,-0.700,639,661,149.65,149.75,6000,6000,150.35,150.45,1420,3018,149.60,149.80,12000,12000,150.30,150.50,18617,40062,54000,48000,149.502,149.895,150.244,150.562,-0.785,59.354
