,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:51:00,146.523,147.257,-0.825,305.000,1925.000,146.45,146.50,6000.000,6000.000,147.25,147.35,9661.000,1739.000,146.40,146.55,6000.000,18000.000,147.20,147.40,62528.000,31760.000,36000.000,54000.000,146.311,146.655,147.083,147.450,-0.790
2017-01-06 09:52:00,146.522,147.248,-0.800,7517.000,667.000,146.40,146.50,6000.000,24000.000,147.15,147.35,1172.000,918.000,146.35,146.55,6000.000,6000.000,147.10,147.40,52947.000,21963.000,54000.000,66000.000,146.258,146.668,147.033,147.432,-0.795
2017-01-06 09:53:00,146.567,147.250,-0.750,1257.000,403.000,146.50,146.55,12000.000,24000.000,147.20,147.35,2337.000,494.000,146.45,146.60,12000.000,12000.000,147.15,147.45,43250.000,26598.000,60000.000,84000.000,146.342,146.713,147.075,147.475,-0.810
2017-01-06 09:54:00,146.840,147.546,-0.850,669.000,3394.000,146.75,146.80,12000.000,18000.000,147.55,147.70,13205.000,487.000,146.70,146.85,30000.000,18000.000,147.50,147.75,67948.000,27291.000,120000.000,198000.000,146.617,146.942,147.455,147.855,-0.790
2017-01-06 09:55:00,147.212,147.858,-0.775,1002.000,343.000,147.10,147.15,18000.000,12000.000,147.85,147.95,2096.000,759.000,147.05,147.20,6000.000,24000.000,147.80,148.00,69079.000,26766.000,60000.000,84000.000,146.938,147.297,147.715,148.075,-0.790
2017-01-06 09:56:00,147.486,148.198,-0.775,484.000,1383.000,147.35,147.45,18000.000,18000.000,148.10,148.25,3868.000,898.000,147.30,147.50,6000.000,12000.000,148.05,148.30,58687.000,21215.000,60000.000,60000.000,147.208,147.608,148.020,148.360,-0.790
2017-01-06 09:57:00,147.527,148.317,-0.825,589.000,468.000,147.40,147.45,6000.000,12000.000,148.20,148.30,8364.000,1316.000,147.35,147.50,6000.000,18000.000,148.15,148.40,62123.000,16492.000,54000.000,54000.000,147.253,147.586,148.067,148.444,-0.770
2017-01-06 09:58:00,147.675,148.422,-0.825,6153.000,1997.000,147.60,147.65,12000.000,12000.000,148.40,148.50,125.000,2800.000,147.55,147.70,6000.000,30000.000,148.35,148.60,48963.000,23500.000,36000.000,72000.000,147.480,147.773,148.317,148.617,-0.750
2017-01-06 09:59:00,147.405,148.127,-0.750,2473.000,1635.000,147.35,147.40,12000.000,6000.000,148.05,148.20,4836.000,433.000,147.30,147.45,36000.000,6000.000,148.00,148.25,38113.000,24633.000,78000.000,54000.000,147.206,147.560,147.935,148.361,-0.745
2017-01-06 10:00:00,147.218,147.914,-0.775,1739.000,1098.000,147.15,147.30,6000.000,24000.000,147.90,148.10,11362.000,2083.000,147.10,147.35,6000.000,18000.000,147.85,148.15,46819.000,40579.000,48000.000,102000.000,147.028,147.467,147.756,148.197,-0.735
2017-01-06 10:01:00,146.813,147.532,-0.775,1652.000,740.000,146.75,146.80,12000.000,12000.000,147.50,147.60,10387.000,33.000,146.70,146.85,6000.000,6000.000,147.40,147.65,55826.000,26499.000,60000.000,42000.000,146.618,146.987,147.235,147.693,-0.725
2017-01-06 10:02:00,146.584,147.310,-0.725,1990.000,158.000,146.55,146.60,6000.000,6000.000,147.25,147.35,1153.000,1357.000,146.50,146.65,12000.000,12000.000,147.20,147.40,42889.000,36604.000,48000.000,42000.000,146.391,146.770,147.106,147.450,-0.730
2017-01-06 10:03:00,146.799,147.571,-0.725,1000.000,273.000,146.75,146.80,6000.000,6000.000,147.40,147.60,2713.000,42.000,146.70,146.85,12000.000,6000.000,147.35,147.65,35425.000,21922.000,54000.000,30000.000,146.610,146.978,147.294,147.720,-0.735
2017-01-06 10:04:00,146.721,147.392,-0.725,7687.000,2140.000,146.60,146.75,18000.000,12000.000,147.30,147.50,3380.000,2295.000,146.55,146.80,18000.000,6000.000,147.25,147.55,64494.000,40744.000,60000.000,48000.000,146.464,146.891,147.200,147.612,-0.745
2017-01-06 10:05:00,146.830,147.603,-0.725,846.000,115.000,146.80,146.85,6000.000,6000.000,147.50,147.60,3976.000,1467.000,146.75,146.90,12000.000,6000.000,147.45,147.65,38400.000,37513.000,66000.000,42000.000,146.633,147.012,147.382,147.736,-0.770
2017-01-06 10:06:00,146.867,147.626,-0.725,4225.000,1007.000,146.80,146.85,6000.000,6000.000,147.50,147.60,2103.000,1239.000,146.75,146.90,18000.000,12000.000,147.45,147.70,40434.000,26507.000,66000.000,48000.000,146.648,146.989,147.382,147.781,-0.785
2017-01-06 10:07:00,146.790,147.495,-0.750,1219.000,928.000,146.75,146.80,12000.000,18000.000,147.45,147.60,3696.000,355.000,146.70,146.85,12000.000,6000.000,147.40,147.65,45890.000,35681.000,54000.000,60000.000,146.590,146.980,147.317,147.715,-0.790
2017-01-06 10:08:00,146.831,147.608,-0.750,2608.000,1006.000,146.80,146.85,6000.000,18000.000,147.50,147.65,4610.000,6290.000,146.75,146.90,12000.000,12000.000,147.45,147.70,47357.000,39440.000,60000.000,48000.000,146.660,147.009,147.370,147.719,-0.790
2017-01-06 10:09:00,146.845,147.607,-0.775,658.000,1646.000,146.80,146.85,6000.000,12000.000,147.55,147.65,3196.000,6373.000,146.75,146.90,12000.000,6000.000,147.50,147.70,56081.000,44342.000,42000.000,42000.000,146.651,147.000,147.450,147.736,-0.795
2017-01-06 10:10:00,146.912,147.688,-0.850,8576.000,6148.000,146.80,146.90,6000.000,6000.000,147.65,147.75,14587.000,1391.000,146.75,146.95,6000.000,12000.000,147.55,147.80,69848.000,31500.000,54000.000,48000.000,146.680,147.025,147.494,147.862,-0.795
2017-01-06 10:11:00,146.829,147.502,-0.800,635.000,2243.000,146.70,146.75,24000.000,12000.000,147.45,147.60,275.000,2871.000,146.65,146.80,6000.000,12000.000,147.40,147.70,69899.000,20642.000,54000.000,66000.000,146.547,146.872,147.378,147.750,-0.785
2017-01-06 10:12:00,146.781,147.453,-0.775,479.000,1312.000,146.70,146.75,6000.000,6000.000,147.45,147.55,8332.000,5057.000,146.65,146.80,12000.000,12000.000,147.40,147.60,64680.000,33168.000,42000.000,66000.000,146.553,146.895,147.343,147.714,-0.775
2017-01-06 10:13:00,146.572,147.324,-0.750,2634.000,1249.000,146.55,146.60,18000.000,12000.000,147.25,147.40,3765.000,79.000,146.50,146.65,6000.000,12000.000,147.20,147.45,49136.000,43563.000,54000.000,60000.000,146.401,146.779,147.156,147.520,-0.765
2017-01-06 10:14:00,146.647,147.344,-0.800,101.000,1049.000,146.55,146.60,6000.000,18000.000,147.30,147.45,4674.000,447.000,146.50,146.65,6000.000,12000.000,147.25,147.50,48787.000,18621.000,42000.000,66000.000,146.402,146.768,147.164,147.573,-0.765
2017-01-06 10:15:00,146.723,147.453,-0.850,14729.000,1173.000,146.60,146.65,6000.000,12000.000,147.45,147.50,9976.000,308.000,146.55,146.70,6000.000,6000.000,147.40,147.60,93100.000,18771.000,42000.000,72000.000,146.474,146.791,147.307,147.675,-0.755
2017-01-06 10:16:00,146.631,147.372,-0.750,702.000,723.000,146.65,146.70,6000.000,12000.000,147.35,147.50,1207.000,3507.000,146.60,146.75,6000.000,12000.000,147.30,147.55,32955.000,48960.000,36000.000,60000.000,146.500,146.867,147.250,147.615,-0.775
2017-01-06 10:17:00,146.641,147.356,-0.725,214.000,911.000,146.60,146.65,6000.000,12000.000,147.30,147.40,2846.000,8124.000,146.55,146.70,6000.000,6000.000,147.25,147.45,41443.000,43215.000,48000.000,48000.000,146.431,146.779,147.156,147.500,-0.795
2017-01-06 10:18:00,146.615,147.309,-0.700,1104.000,2617.000,146.60,146.65,12000.000,18000.000,147.25,147.40,2285.000,2715.000,146.55,146.70,12000.000,12000.000,147.20,147.50,33245.000,42869.000,54000.000,78000.000,146.442,146.784,147.156,147.585,-0.825
2017-01-06 10:19:00,147.372,147.922,-0.800,1513.000,182.000,147.20,147.35,12000.000,12000.000,148.00,148.15,8712.000,2391.000,147.15,147.40,6000.000,6000.000,147.95,148.20,65127.000,23180.000,54000.000,174000.000,147.066,147.493,147.889,148.293,-0.820
2017-01-06 10:20:00,147.469,148.242,-0.800,200.000,1037.000,147.40,147.45,18000.000,6000.000,148.15,148.30,2694.000,6068.000,147.35,147.50,12000.000,12000.000,148.10,148.35,48510.000,34500.000,66000.000,48000.000,147.242,147.577,148.064,148.406,-0.835
2017-01-06 10:21:00,147.370,148.194,-0.850,917.000,454.000,147.30,147.35,18000.000,12000.000,148.10,148.25,12845.000,2480.000,147.25,147.40,6000.000,6000.000,148.05,148.30,56552.000,23196.000,60000.000,48000.000,147.185,147.511,148.005,148.344,-0.830
2017-01-06 10:22:00,147.293,147.994,-0.825,845.000,461.000,147.25,147.30,6000.000,6000.000,148.05,148.15,6763.000,1225.000,147.20,147.35,12000.000,12000.000,147.90,148.20,35246.000,25279.000,42000.000,60000.000,147.113,147.458,147.836,148.295,-0.825
2017-01-06 10:23:00,147.324,148.075,-0.850,4843.000,1315.000,147.25,147.30,6000.000,6000.000,148.05,148.20,7517.000,1637.000,147.20,147.35,6000.000,6000.000,148.00,148.25,54410.000,27357.000,48000.000,72000.000,147.108,147.461,147.925,148.367,-0.820
2017-01-06 10:24:00,147.245,147.987,-0.775,1084.000,280.000,147.20,147.30,6000.000,12000.000,147.90,148.15,2592.000,692.000,147.15,147.35,12000.000,6000.000,147.85,148.25,26786.000,28136.000,48000.000,66000.000,147.034,147.466,147.731,148.341,-0.825
2017-01-06 10:25:00,147.145,147.876,-0.875,3165.000,631.000,147.00,147.10,6000.000,12000.000,147.85,148.00,7448.000,2058.000,146.95,147.15,6000.000,6000.000,147.80,148.10,72059.000,24080.000,36000.000,66000.000,146.854,147.257,147.750,148.159,-0.820
2017-01-06 10:26:00,147.021,147.700,-0.825,3780.000,1254.000,146.90,147.00,6000.000,12000.000,147.75,147.80,12283.000,2191.000,146.85,147.05,6000.000,6000.000,147.70,147.85,80429.000,37318.000,30000.000,54000.000,146.752,147.154,147.620,147.967,-0.830
2017-01-06 10:27:00,146.837,147.597,-0.800,1436.000,1706.000,146.85,146.90,6000.000,12000.000,147.55,147.80,355.000,2269.000,146.80,146.95,6000.000,6000.000,147.50,147.85,14655.000,23588.000,36000.000,54000.000,146.690,147.051,147.417,147.956,-0.825
2017-01-06 10:28:00,146.883,147.612,-0.825,45.000,767.000,146.80,146.85,6000.000,6000.000,147.55,147.75,1388.000,764.000,146.75,146.90,12000.000,6000.000,147.50,147.80,30379.000,17319.000,36000.000,42000.000,146.629,147.009,147.442,147.900,-0.815
2017-01-06 10:29:00,146.809,147.570,-0.800,115.000,1001.000,146.75,146.80,12000.000,12000.000,147.50,147.65,1530.000,412.000,146.70,146.85,6000.000,6000.000,147.40,147.70,33352.000,22747.000,42000.000,48000.000,146.602,146.945,147.371,147.806,-0.805
2017-01-06 10:30:00,146.820,147.554,-0.850,1040.000,412.000,146.70,146.75,12000.000,12000.000,147.50,147.65,8069.000,1032.000,146.65,146.85,6000.000,6000.000,147.40,147.80,57998.000,27211.000,36000.000,48000.000,146.553,146.949,147.383,147.819,-0.790
2017-01-06 10:31:00,146.924,147.640,-0.875,1629.000,1000.000,146.75,146.85,12000.000,6000.000,147.55,147.80,1189.000,844.000,146.70,146.90,12000.000,6000.000,147.50,147.85,44721.000,10829.000,42000.000,48000.000,146.597,147.000,147.443,147.944,-0.780
2017-01-06 10:32:00,146.830,147.534,-0.775,100.000,2248.000,146.75,146.85,12000.000,12000.000,147.50,147.65,1492.000,6511.000,146.70,146.90,6000.000,6000.000,147.45,147.80,42344.000,37139.000,36000.000,60000.000,146.592,146.972,147.400,147.850,-0.790
2017-01-06 10:33:00,146.884,147.629,-0.775,460.000,1469.000,146.80,146.90,6000.000,6000.000,147.55,147.70,2667.000,1649.000,146.75,146.95,6000.000,6000.000,147.50,147.85,32624.000,26088.000,36000.000,48000.000,146.645,147.030,147.400,147.969,-0.800
2017-01-06 10:34:00,146.980,147.838,-0.750,559.000,1610.000,147.00,147.10,6000.000,12000.000,147.70,147.90,1423.000,1288.000,146.95,147.15,12000.000,6000.000,147.65,148.10,17156.000,37493.000,48000.000,54000.000,146.853,147.243,147.581,148.117,-0.820
2017-01-06 10:35:00,147.040,147.862,-0.775,967.000,1573.000,147.00,147.10,6000.000,12000.000,147.75,147.90,2281.000,738.000,146.95,147.15,6000.000,6000.000,147.70,148.10,30579.000,34800.000,42000.000,54000.000,146.845,147.249,147.643,148.117,-0.840
2017-01-06 10:36:00,147.043,147.831,-0.825,434.000,206.000,146.95,147.00,6000.000,12000.000,147.70,147.90,1157.000,412.000,146.90,147.05,12000.000,6000.000,147.65,148.10,32402.000,13773.000,42000.000,54000.000,146.794,147.173,147.607,148.111,-0.850
2017-01-06 10:37:00,147.160,147.903,-0.825,549.000,788.000,147.10,147.15,6000.000,6000.000,147.90,148.00,3744.000,1463.000,147.05,147.20,12000.000,6000.000,147.75,148.05,32228.000,23226.000,48000.000,42000.000,146.949,147.286,147.669,148.150,-0.850
2017-01-06 10:38:00,147.257,148.055,-0.825,137.000,815.000,147.25,147.30,6000.000,6000.000,148.05,148.15,708.000,1297.000,147.20,147.35,6000.000,18000.000,148.00,148.35,38010.000,45818.000,30000.000,84000.000,147.091,147.459,147.950,148.396,-0.840
2017-01-06 10:39:00,147.389,148.106,-0.850,908.000,2600.000,147.30,147.40,6000.000,12000.000,148.10,148.30,7814.000,2022.000,147.25,147.45,6000.000,6000.000,148.05,148.35,49035.000,35551.000,30000.000,72000.000,147.154,147.527,148.000,148.417,-0.840
2017-01-06 10:40:00,147.418,148.109,-0.875,270.000,98.000,147.30,147.35,6000.000,6000.000,148.15,148.25,7858.000,2762.000,147.25,147.40,6000.000,6000.000,148.10,148.30,73995.000,24987.000,30000.000,72000.000,147.142,147.498,148.050,148.392,-0.820
2017-01-06 10:41:00,147.318,148.072,-0.875,113.000,1626.000,147.20,147.30,6000.000,18000.000,148.05,148.20,8876.000,1895.000,147.15,147.35,6000.000,6000.000,148.00,148.25,58128.000,28023.000,42000.000,54000.000,147.052,147.451,147.821,148.300,-0.810
2017-01-06 10:42:00,147.364,148.122,-0.825,2929.000,366.000,147.25,147.35,24000.000,6000.000,148.05,148.20,3859.000,3642.000,147.20,147.40,6000.000,6000.000,148.00,148.25,58781.000,27062.000,54000.000,42000.000,147.122,147.483,147.972,148.329,-0.795
2017-01-06 10:43:00,147.301,148.100,-0.775,640.000,798.000,147.30,147.35,12000.000,6000.000,148.00,148.20,846.000,2492.000,147.25,147.40,6000.000,6000.000,147.95,148.25,18761.000,27100.000,42000.000,36000.000,147.151,147.487,147.914,148.317,-0.785
2017-01-06 10:44:00,147.471,148.147,-0.850,12.000,2384.000,147.40,147.45,12000.000,18000.000,148.15,148.40,1346.000,2158.000,147.35,147.50,6000.000,12000.000,148.05,148.45,20526.000,16184.000,36000.000,84000.000,147.223,147.577,148.025,148.500,-0.775
2017-01-06 10:45:00,147.318,148.072,-0.775,1489.000,762.000,147.30,147.40,6000.000,6000.000,148.00,148.25,1041.000,2526.000,147.25,147.45,6000.000,18000.000,147.95,148.30,16894.000,24316.000,42000.000,54000.000,147.157,147.538,147.850,148.356,-0.775
2017-01-06 10:46:00,147.452,148.179,-0.825,1176.000,941.000,147.35,147.40,6000.000,6000.000,148.15,148.25,2671.000,442.000,147.30,147.45,12000.000,12000.000,148.10,148.30,50485.000,21338.000,54000.000,60000.000,147.193,147.547,148.033,148.370,-0.765
2017-01-06 10:47:00,147.442,148.219,-0.750,100.000,4981.000,147.45,147.50,6000.000,6000.000,148.20,148.25,218.000,9781.000,147.40,147.55,6000.000,18000.000,148.15,148.30,22344.000,44209.000,42000.000,54000.000,147.271,147.628,148.071,148.356,-0.775
2017-01-06 10:48:00,147.417,148.183,-0.725,126.000,1758.000,147.45,147.50,6000.000,18000.000,148.15,148.25,1336.000,9236.000,147.35,147.55,6000.000,12000.000,148.10,148.30,25757.000,41613.000,36000.000,54000.000,147.244,147.633,148.042,148.333,-0.765
2017-01-06 10:49:00,147.526,148.275,-0.800,1130.000,3076.000,147.45,147.50,12000.000,6000.000,148.20,148.35,8164.000,1688.000,147.35,147.55,12000.000,6000.000,148.10,148.40,52444.000,25641.000,48000.000,36000.000,147.253,147.628,148.075,148.450,-0.750
2017-01-06 10:50:00,147.520,148.256,-0.775,9.000,9622.000,147.45,147.50,18000.000,6000.000,148.20,148.30,6612.000,3139.000,147.40,147.55,6000.000,6000.000,148.15,148.35,46682.000,36033.000,54000.000,42000.000,147.299,147.600,148.111,148.414,-0.730
2017-01-06 10:51:00,147.464,148.261,-0.775,12034.000,3487.000,147.40,147.50,42000.000,6000.000,148.20,148.25,2509.000,13412.000,147.35,147.55,6000.000,6000.000,148.15,148.30,61395.000,47698.000,96000.000,36000.000,147.292,147.621,148.122,148.367,-0.700
2017-01-06 10:52:00,147.570,148.372,-0.800,7791.000,1462.000,147.50,147.60,6000.000,6000.000,148.30,148.40,7392.000,1224.000,147.45,147.65,6000.000,18000.000,148.25,148.45,60786.000,44857.000,78000.000,60000.000,147.374,147.742,148.185,148.515,-0.670
2017-01-06 10:53:00,147.482,148.292,-0.675,434.000,6885.000,147.55,147.60,42000.000,6000.000,148.20,148.30,2379.000,1898.000,147.50,147.65,18000.000,6000.000,148.15,148.35,17164.000,59615.000,108000.000,48000.000,147.411,147.742,148.117,148.412,-0.665
