,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:54:00,526.512,529.147,-2.650,12767,100,526.50,526.60,2000,4000,529.15,529.25,1695,25,526.45,526.65,36000,4000,529.00,529.40,15579,10599,48000,58000,526.484,526.741,528.985,529.474,-2.150,244.463
2017-01-06 09:55:00,527.025,529.469,-2.600,769,75,526.95,527.05,2000,2000,529.55,529.65,2008,1,526.90,527.10,2000,2000,529.50,529.70,3889,1443,10000,26000,526.870,527.258,529.420,529.850,-1.980,255.549
2017-01-06 09:56:00,528.359,530.439,-2.200,147,1226,528.20,528.30,4000,8000,530.40,530.50,494,40,528.15,528.35,4000,2000,530.30,530.55,20180,5538,18000,20000,528.061,528.435,530.256,530.580,-1.925,274.119
2017-01-06 09:57:00,528.069,530.090,-1.925,1,881,528.20,528.25,6000,4000,530.05,530.25,16,1480,528.15,528.30,14000,2000,530.00,530.35,803,6740,28000,34000,528.035,528.387,529.943,530.412,-1.935,288.692
2017-01-06 09:58:00,528.152,530.277,-1.875,1,1854,528.30,528.50,4000,10000,530.15,530.40,402,847,528.20,528.55,2000,2000,530.05,530.55,1661,14685,18000,22000,528.115,528.659,530.011,530.523,-1.980,295.240
2017-01-06 09:59:00,527.892,530.087,-2.150,1,230,527.85,528.00,6000,2000,530.00,530.15,648,4,527.80,528.05,2000,2000,529.95,530.20,1830,2119,22000,16000,527.743,528.216,529.909,530.275,-1.990,294.664
2017-01-06 10:00:00,528.415,530.361,-1.750,10,4,528.65,528.70,2000,4000,530.35,530.50,808,3911,528.50,528.85,6000,8000,530.30,530.60,1835,50952,22000,44000,528.458,528.952,530.200,530.666,-2.145,292.238
2017-01-06 10:01:00,527.380,529.479,-1.925,475,48,527.40,527.60,10000,2000,529.35,529.50,496,25,527.35,527.70,2000,2000,529.30,529.55,7928,19074,26000,12000,527.261,527.893,529.258,529.617,-2.235,289.967
2017-01-06 10:02:00,527.736,529.718,-1.975,591,7084,527.70,528.00,2000,2000,529.75,529.90,426,450,527.65,528.05,2000,2000,529.65,529.95,3418,12889,10000,28000,527.600,528.060,529.610,530.071,-2.335,290.427
2017-01-06 10:03:00,527.927,530.100,-2.100,66,105,528.05,528.10,2000,4000,530.10,530.25,5,127,527.90,528.15,6000,8000,530.00,530.30,961,2330,16000,26000,527.838,528.248,529.956,530.350,-2.375,293.245
2017-01-06 10:04:00,529.061,531.358,-2.200,30,508,528.95,529.15,2000,2000,531.15,531.35,25,660,528.75,529.20,4000,2000,531.10,531.55,6094,4129,14000,10000,528.634,529.284,531.050,531.570,-2.330,295.775
2017-01-06 10:05:00,528.583,530.921,-2.525,35,348,528.20,528.45,2000,2000,530.80,530.90,38,616,528.15,528.50,2000,2000,530.65,530.95,16851,1526,22000,12000,528.025,528.531,530.564,531.075,-2.230,296.763
2017-01-06 10:06:00,528.310,530.770,-2.375,1175,2016,528.35,528.40,2000,2000,530.70,530.80,1676,16703,528.30,528.45,4000,4000,530.65,530.85,4907,25671,16000,14000,528.290,528.469,530.600,530.921,-2.160,293.970
2017-01-06 10:07:00,528.283,530.789,-2.475,1897,11780,528.25,528.45,8000,4000,530.70,530.95,780,5709,528.20,528.50,4000,6000,530.55,531.00,4437,18461,22000,24000,528.185,528.473,530.568,531.137,-2.045,291.209
2017-01-06 10:08:00,528.503,530.921,-2.300,299,223,528.40,528.55,2000,6000,530.65,530.90,519,502,528.35,528.60,6000,2000,530.60,530.95,2082,1479,28000,14000,528.306,528.646,530.450,531.036,-1.975,291.185
2017-01-06 10:09:00,527.700,529.851,-1.975,1284,6681,527.70,527.85,8000,8000,529.70,529.80,59,3093,527.65,527.90,2000,2000,529.65,529.85,5521,18261,46000,30000,527.575,527.934,529.563,529.953,-1.995,293.658
2017-01-06 10:10:00,527.993,529.886,-2.025,19,163,527.85,527.95,2000,16000,529.85,530.00,148,889,527.80,528.00,4000,2000,529.80,530.10,6720,2222,12000,30000,527.720,528.067,529.758,530.087,-2.065,294.492
2017-01-06 10:11:00,527.611,529.683,-2.025,150,284,527.55,527.60,14000,4000,529.50,529.70,1860,725,527.50,527.65,12000,4000,529.40,529.75,3866,2050,44000,16000,527.449,527.709,529.359,529.806,-2.135,292.615
2017-01-06 10:12:00,527.008,529.087,-1.900,7,350,527.00,527.15,4000,2000,528.85,529.10,33,199,526.95,527.25,2000,2000,528.80,529.15,4791,10681,38000,14000,526.842,527.347,528.721,529.250,-2.180,289.963
2017-01-06 10:13:00,527.130,529.280,-1.950,139,125,527.15,527.40,2000,2000,529.15,529.30,552,1563,527.10,527.45,4000,2000,529.10,529.35,4420,13437,18000,12000,527.018,527.552,529.000,529.442,-2.170,287.928
2017-01-06 10:14:00,527.174,529.175,-2.075,17,128,527.05,527.15,2000,2000,529.10,529.25,83,749,526.95,527.20,2000,2000,529.05,529.30,4395,2059,12000,12000,526.851,527.245,529.000,529.350,-2.125,286.557
2017-01-06 10:15:00,527.272,529.624,-2.375,33,504,527.15,527.30,26000,4000,529.50,529.70,225,800,527.10,527.35,2000,2000,529.45,529.80,8194,4658,44000,26000,527.023,527.449,529.448,529.862,-2.060,284.589
2017-01-06 10:16:00,527.505,529.840,-2.375,448,271,527.45,527.55,4000,2000,529.80,529.95,2403,312,527.40,527.60,2000,30000,529.75,530.00,5136,3324,40000,50000,527.360,527.704,529.515,530.070,-1.980,282.167
2017-01-06 10:17:00,527.408,529.526,-2.125,25,562,527.45,527.50,4000,2000,529.50,529.70,594,512,527.40,527.55,2000,4000,529.40,529.75,1115,2958,14000,20000,527.315,527.594,529.350,529.800,-1.965,280.521
2017-01-06 10:18:00,527.045,529.030,-1.900,86,1119,527.05,527.10,6000,4000,528.85,529.10,2189,321,527.00,527.15,2000,2000,528.80,529.15,5451,6220,32000,18000,526.937,527.251,528.759,529.206,-1.945,279.570
2017-01-06 10:19:00,526.945,529.104,-1.850,769,4412,527.00,527.20,2000,16000,528.90,529.00,500,923,526.95,527.25,2000,2000,528.85,529.20,6501,30525,30000,24000,526.870,527.337,528.773,529.100,-1.960,278.775
2017-01-06 10:20:00,527.328,529.200,-2.050,59,296,527.15,527.25,2000,4000,529.20,529.30,394,135,527.10,527.30,2000,2000,528.95,529.35,3797,889,18000,18000,527.011,527.330,528.889,529.433,-1.925,277.334
2017-01-06 10:21:00,527.123,529.200,-1.975,1458,596,527.00,527.20,4000,2000,529.00,529.15,448,255,526.95,527.25,2000,2000,528.90,529.20,6359,4866,38000,16000,526.882,527.331,528.808,529.262,-1.915,275.676
2017-01-06 10:22:00,527.637,529.658,-2.050,221,101,527.65,527.70,2000,2000,529.65,529.80,629,126,527.60,527.75,6000,2000,529.60,529.90,2093,2777,14000,26000,527.545,527.840,529.564,530.008,-1.850,273.666
2017-01-06 10:23:00,527.673,529.765,-1.800,32,811,527.90,528.00,2000,4000,529.70,529.80,284,326,527.75,528.05,4000,2000,529.65,529.95,975,22792,12000,14000,527.668,528.151,529.550,529.993,-1.865,271.953
2017-01-06 10:24:00,528.406,530.243,-1.925,1295,654,528.35,528.45,4000,2000,530.25,530.40,257,1357,528.30,528.50,2000,4000,530.20,530.45,2526,2378,12000,28000,528.293,528.501,530.158,530.536,-1.815,270.093
2017-01-06 10:25:00,527.651,529.635,-1.875,111,782,527.70,527.80,2000,2000,529.55,529.70,618,40,527.65,527.85,2000,2000,529.50,529.75,3860,9333,10000,10000,527.580,527.961,529.450,529.820,-1.750,268.675
2017-01-06 10:26:00,527.469,529.576,-1.925,958,1523,527.50,527.60,8000,2000,529.35,529.60,497,201,527.45,527.65,2000,4000,529.30,529.65,2826,6235,26000,12000,527.417,527.817,529.258,529.717,-1.685,267.552
2017-01-06 10:27:00,527.895,529.837,-1.725,859,500,528.00,528.05,4000,4000,529.70,529.80,38,4000,527.95,528.10,4000,2000,529.65,529.90,1925,23198,26000,22000,527.907,528.176,529.523,529.982,-1.665,267.053
2017-01-06 10:28:00,528.012,529.925,-1.875,12,2000,528.05,528.15,2000,2000,529.95,530.00,1876,50,528.00,528.20,2000,2000,529.90,530.05,4447,11355,14000,18000,527.927,528.291,529.786,530.144,-1.650,266.073
2017-01-06 10:29:00,527.648,529.543,-1.675,215,4265,527.70,527.85,10000,28000,529.40,529.50,10,8295,527.65,527.90,2000,4000,529.35,529.75,2731,24665,36000,40000,527.542,527.942,529.267,529.598,-1.720,265.431
2017-01-06 10:30:00,527.738,529.479,-1.550,649,1839,527.85,527.90,6000,42000,529.35,529.50,92,5247,527.75,527.95,8000,2000,529.25,529.70,2697,18089,34000,52000,527.688,528.010,529.218,529.560,-1.800,263.841
2017-01-06 10:31:00,528.130,529.798,-1.600,118,742,528.25,528.30,2000,10000,529.75,530.00,484,952,528.15,528.40,2000,8000,529.70,530.10,1892,11713,14000,32000,528.062,528.478,529.636,530.119,-1.890,262.117
2017-01-06 10:32:00,527.817,529.598,-1.625,16,405,527.85,527.90,2000,2000,529.40,529.60,597,3539,527.80,528.00,2000,6000,529.35,529.65,1059,6375,32000,14000,527.750,528.018,529.225,529.686,-1.965,261.437
2017-01-06 10:33:00,527.857,529.720,-1.800,864,255,527.80,527.90,2000,2000,529.55,529.75,257,30,527.75,527.95,6000,2000,529.50,529.80,3514,3027,18000,12000,527.692,528.019,529.444,529.917,-2.060,261.982
2017-01-06 10:34:00,528.522,530.321,-2.025,19,5,528.30,528.35,4000,4000,530.20,530.50,219,20,528.15,528.40,2000,4000,530.15,530.55,6940,752,16000,18000,528.029,528.515,530.069,530.622,-2.150,264.435
2017-01-06 10:35:00,528.611,530.413,-1.950,5,2000,528.70,528.75,2000,8000,530.55,530.80,50,2152,528.65,528.80,2000,20000,530.45,530.90,449,9823,14000,112000,528.598,528.850,530.307,530.967,-2.170,267.208
2017-01-06 10:36:00,528.586,530.675,-2.050,401,42,528.75,528.80,4000,18000,530.65,531.00,4,150,528.70,528.85,2000,2000,530.60,531.10,2100,25157,14000,46000,528.621,528.993,530.536,531.150,-2.155,268.755
2017-01-06 10:37:00,529.060,531.036,-2.000,1251,165,529.05,529.10,2000,4000,531.00,531.15,276,1178,529.00,529.25,2000,2000,530.95,531.20,5035,7105,14000,22000,528.947,529.342,530.843,531.259,-2.145,268.708
2017-01-06 10:38:00,529.150,531.320,-2.275,2251,859,529.05,529.10,2000,8000,531.30,531.40,6401,222,529.00,529.15,2000,22000,531.25,531.50,18343,4794,22000,44000,528.943,529.219,531.068,531.511,-2.070,267.792
2017-01-06 10:39:00,529.713,532.157,-2.475,201,20,529.70,529.75,2000,2000,532.15,532.25,4036,993,529.65,529.80,4000,14000,532.10,532.40,14413,16847,20000,56000,529.578,529.873,532.035,532.446,-1.980,266.157
2017-01-06 10:40:00,530.266,532.171,-2.050,533,2439,530.05,530.20,2000,4000,532.05,532.30,382,216,530.00,530.25,6000,6000,532.00,532.40,21270,5552,18000,30000,529.903,530.295,531.950,532.527,-1.990,265.206
2017-01-06 10:41:00,530.586,532.611,-1.975,10,1250,530.70,530.85,2000,4000,532.70,532.80,90,7828,530.60,530.90,6000,26000,532.65,532.90,19057,104767,20000,168000,530.501,530.990,532.590,532.979,-2.060,264.353
2017-01-06 10:42:00,530.089,532.104,-1.950,41,262,530.05,530.15,2000,2000,531.95,532.15,17,2,530.00,530.20,4000,2000,531.90,532.20,1481,1588,16000,10000,529.767,530.259,531.831,532.280,-2.135,262.995
2017-01-06 10:43:00,530.509,532.471,-1.900,574,2,530.45,530.50,4000,2000,532.25,532.50,29,500,530.40,530.55,12000,2000,532.20,532.55,1532,916,30000,12000,530.343,530.605,532.130,532.600,-2.250,261.464
2017-01-06 10:44:00,530.369,532.313,-2.025,40,170,530.35,530.40,2000,2000,532.30,532.50,500,97,530.30,530.45,2000,2000,532.25,532.55,1893,1962,10000,20000,530.253,530.583,532.170,532.655,-2.225,260.672
2017-01-06 10:45:00,530.282,531.980,-2.100,89,200,530.05,530.10,2000,2000,532.10,532.25,417,10,530.00,530.25,2000,6000,531.95,532.30,5648,1277,10000,34000,529.882,530.328,531.920,532.385,-2.175,260.500
2017-01-06 10:46:00,530.416,532.508,-2.325,456,11,530.40,530.45,2000,2000,532.65,532.85,183,5213,530.35,530.50,2000,6000,532.60,532.90,4625,8268,12000,140000,530.249,530.538,532.508,532.989,-2.065,259.773
2017-01-06 10:47:00,530.376,532.492,-2.325,1,55,530.25,530.30,6000,4000,532.50,532.70,1,437,530.20,530.40,2000,6000,532.45,532.80,3755,2468,16000,36000,530.070,530.458,532.413,532.889,-1.970,258.327
2017-01-06 10:48:00,530.651,533.117,-2.475,141,10,530.75,530.85,4000,4000,533.15,533.40,66,75,530.70,530.90,4000,6000,533.10,533.45,514,55036,16000,74000,530.662,531.002,533.050,533.514,-1.845,257.485
2017-01-06 10:49:00,529.808,531.850,-1.900,30,364,529.90,529.95,2000,4000,531.75,531.90,266,7229,529.85,530.00,2000,12000,531.70,531.95,848,14925,26000,28000,529.785,530.057,531.569,532.014,-1.880,259.539
2017-01-06 10:50:00,530.067,532.022,-1.850,80,600,530.20,530.25,2000,2000,531.95,532.20,16,2001,530.15,530.30,4000,2000,531.90,532.25,681,11511,22000,18000,529.985,530.365,531.677,532.344,-1.870,260.607
2017-01-06 10:51:00,530.020,531.930,-1.775,186,1231,530.05,530.10,2000,4000,531.75,531.95,732,30,530.00,530.15,8000,4000,531.70,532.00,4061,9696,28000,16000,529.887,530.232,531.636,532.069,-1.895,261.119
2017-01-06 10:52:00,529.936,531.981,-1.850,162,17,530.05,530.10,2000,2000,531.85,532.00,182,37,530.00,530.15,2000,2000,531.80,532.10,1812,7553,14000,12000,529.924,530.283,531.736,532.158,-1.920,260.326
2017-01-06 10:53:00,529.835,531.791,-1.850,68,308,529.90,529.95,4000,6000,531.65,531.90,8,3133,529.85,530.00,2000,2000,531.60,531.95,976,5640,22000,24000,529.790,530.054,531.514,532.004,-1.945,259.017
2017-01-06 10:54:00,529.720,531.608,-2.075,951,903,529.60,529.70,2000,4000,531.70,531.75,199,23,529.55,529.80,4000,4000,531.55,531.85,10330,6814,18000,32000,529.437,529.910,531.478,531.934,-1.965,257.879
2017-01-06 10:55:00,529.768,531.598,-1.800,443,1055,529.85,529.90,2000,4000,531.55,531.80,1193,625,529.80,529.95,4000,2000,531.50,531.85,2045,12625,16000,26000,529.800,530.012,531.438,531.946,-2.045,256.703
2017-01-06 10:56:00,529.828,531.752,-1.900,90,68,529.85,529.90,6000,2000,531.70,531.85,1843,10986,529.80,530.00,14000,2000,531.60,531.95,6809,19701,28000,30000,529.667,530.049,531.593,532.020,-2.115,256.008
2017-01-06 10:57:00,530.440,532.407,-1.975,435,550,530.35,530.50,4000,2000,532.30,532.50,763,87,530.30,530.55,6000,2000,532.25,532.55,2243,1643,16000,12000,530.269,530.604,532.219,532.608,-2.175,255.673
2017-01-06 10:58:00,531.033,533.100,-1.975,1223,516,531.00,531.10,2000,2000,532.95,533.10,299,605,530.95,531.20,2000,2000,532.90,533.15,6844,8211,20000,10000,530.858,531.322,532.830,533.210,-2.230,255.667
2017-01-06 10:59:00,530.342,532.628,-2.175,10,254,530.35,530.40,4000,2000,532.45,532.65,702,4745,530.30,530.45,4000,2000,532.35,532.80,1800,6122,28000,18000,530.228,530.461,532.257,532.900,-2.215,255.971
2017-01-06 11:00:00,530.339,532.655,-2.200,2285,319,530.35,530.40,4000,2000,532.45,532.70,681,4587,530.30,530.45,4000,2000,532.35,532.75,3725,7061,28000,14000,530.307,530.467,532.279,532.800,-2.245,255.913
2017-01-06 11:01:00,530.730,532.874,-2.250,426,44,530.60,530.65,4000,10000,532.75,533.00,371,29,530.55,530.70,8000,2000,532.70,533.10,3937,1126,22000,24000,530.438,530.808,532.650,533.117,-2.195,255.434
2017-01-06 11:02:00,530.753,533.159,-2.275,139,57,530.85,530.90,4000,4000,533.05,533.25,36,578,530.80,530.95,16000,12000,533.00,533.30,734,9274,28000,26000,530.713,531.019,532.964,533.365,-2.180,254.334
2017-01-06 11:03:00,530.578,533.033,-2.250,2,974,530.75,530.80,4000,2000,532.95,533.10,30,98,530.65,530.85,2000,2000,532.90,533.20,1354,10865,12000,12000,530.533,530.976,532.842,533.308,-2.205,253.132
2017-01-06 11:04:00,530.941,533.068,-2.100,23,8725,530.95,531.00,10000,4000,533.00,533.15,308,237,530.90,531.05,4000,8000,532.80,533.20,2136,12848,30000,20000,530.825,531.054,532.790,533.230,-2.300,251.958
2017-01-06 11:05:00,531.777,534.138,-2.350,172,922,531.70,531.90,4000,4000,534.05,534.25,98,404,531.65,531.95,12000,4000,534.00,534.30,9181,13567,30000,30000,531.550,532.008,533.950,534.373,-2.255,250.923
2017-01-06 11:06:00,532.092,534.237,-2.000,50,1249,532.25,532.30,4000,2000,534.20,534.35,186,3164,532.20,532.35,4000,4000,534.15,534.50,4340,26806,20000,32000,531.979,532.448,534.070,534.600,-2.270,249.771
2017-01-06 11:07:00,532.183,534.344,-2.200,8,50,532.15,532.30,2000,2000,534.35,534.50,451,390,532.10,532.35,2000,4000,534.30,534.60,4757,5756,16000,32000,532.016,532.474,534.200,534.728,-2.260,248.736
2017-01-06 11:08:00,532.253,534.279,-2.375,961,124,532.20,532.40,10000,14000,534.55,534.80,2128,85,532.15,532.45,4000,2000,534.50,534.85,10655,16486,32000,162000,532.088,532.515,534.328,534.964,-2.275,247.729
2017-01-06 11:09:00,532.547,535.026,-2.575,632,7741,532.45,532.50,6000,8000,535.00,535.10,8516,284,532.40,532.55,8000,12000,534.95,535.20,22428,9979,28000,46000,532.347,532.529,534.879,535.241,-2.250,246.709
2017-01-06 11:10:00,532.564,534.916,-2.125,8,493,532.70,532.75,2000,4000,534.75,534.95,847,1942,532.65,532.80,8000,12000,534.70,535.00,2222,13725,34000,34000,532.564,532.897,534.603,535.135,-2.345,245.660
2017-01-06 11:11:00,532.544,534.645,-2.075,47,1,532.60,532.65,4000,2000,534.60,534.80,269,2547,532.55,532.70,2000,2000,534.55,534.85,4368,11738,34000,32000,532.501,532.781,534.485,534.953,-2.385,244.726
2017-01-06 11:12:00,532.114,534.388,-2.150,173,799,532.05,532.30,2000,2000,534.25,534.40,228,871,532.00,532.35,12000,2000,534.20,534.45,3171,6902,32000,10000,531.886,532.397,534.031,534.500,-2.415,243.895
