,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:07:00,528.283,530.789,-2.475,1897.000,11780.000,528.25,528.45,8000.000,4000.000,530.70,530.95,780.000,5709.000,528.20,528.50,4000.000,6000.000,530.55,531.00,4437.000,18461.000,22000.000,24000.000,528.185,528.473,530.568,531.137,-2.045
2017-01-06 10:08:00,528.503,530.921,-2.300,299.000,223.000,528.40,528.55,2000.000,6000.000,530.65,530.90,519.000,502.000,528.35,528.60,6000.000,2000.000,530.60,530.95,2082.000,1479.000,28000.000,14000.000,528.306,528.646,530.450,531.036,-1.975
2017-01-06 10:09:00,527.700,529.851,-1.975,1284.000,6681.000,527.70,527.85,8000.000,8000.000,529.70,529.80,59.000,3093.000,527.65,527.90,2000.000,2000.000,529.65,529.85,5521.000,18261.000,46000.000,30000.000,527.575,527.934,529.563,529.953,-1.995
2017-01-06 10:10:00,527.993,529.886,-2.025,19.000,163.000,527.85,527.95,2000.000,16000.000,529.85,530.00,148.000,889.000,527.80,528.00,4000.000,2000.000,529.80,530.10,6720.000,2222.000,12000.000,30000.000,527.720,528.067,529.758,530.087,-2.065
2017-01-06 10:11:00,527.611,529.683,-2.025,150.000,284.000,527.55,527.60,14000.000,4000.000,529.50,529.70,1860.000,725.000,527.50,527.65,12000.000,4000.000,529.40,529.75,3866.000,2050.000,44000.000,16000.000,527.449,527.709,529.359,529.806,-2.135
2017-01-06 10:12:00,527.008,529.087,-1.900,7.000,350.000,527.00,527.15,4000.000,2000.000,528.85,529.10,33.000,199.000,526.95,527.25,2000.000,2000.000,528.80,529.15,4791.000,10681.000,38000.000,14000.000,526.842,527.347,528.721,529.250,-2.180
2017-01-06 10:13:00,527.130,529.280,-1.950,139.000,125.000,527.15,527.40,2000.000,2000.000,529.15,529.30,552.000,1563.000,527.10,527.45,4000.000,2000.000,529.10,529.35,4420.000,13437.000,18000.000,12000.000,527.018,527.552,529.000,529.442,-2.170
2017-01-06 10:14:00,527.174,529.175,-2.075,17.000,128.000,527.05,527.15,2000.000,2000.000,529.10,529.25,83.000,749.000,526.95,527.20,2000.000,2000.000,529.05,529.30,4395.000,2059.000,12000.000,12000.000,526.851,527.245,529.000,529.350,-2.125
2017-01-06 10:15:00,527.272,529.624,-2.375,33.000,504.000,527.15,527.30,26000.000,4000.000,529.50,529.70,225.000,800.000,527.10,527.35,2000.000,2000.000,529.45,529.80,8194.000,4658.000,44000.000,26000.000,527.023,527.449,529.448,529.862,-2.060
2017-01-06 10:16:00,527.505,529.840,-2.375,448.000,271.000,527.45,527.55,4000.000,2000.000,529.80,529.95,2403.000,312.000,527.40,527.60,2000.000,30000.000,529.75,530.00,5136.000,3324.000,40000.000,50000.000,527.360,527.704,529.515,530.070,-1.980
2017-01-06 10:17:00,527.408,529.526,-2.125,25.000,562.000,527.45,527.50,4000.000,2000.000,529.50,529.70,594.000,512.000,527.40,527.55,2000.000,4000.000,529.40,529.75,1115.000,2958.000,14000.000,20000.000,527.315,527.594,529.350,529.800,-1.965
2017-01-06 10:18:00,527.045,529.030,-1.900,86.000,1119.000,527.05,527.10,6000.000,4000.000,528.85,529.10,2189.000,321.000,527.00,527.15,2000.000,2000.000,528.80,529.15,5451.000,6220.000,32000.000,18000.000,526.937,527.251,528.759,529.206,-1.945
2017-01-06 10:19:00,526.945,529.104,-1.850,769.000,4412.000,527.00,527.20,2000.000,16000.000,528.90,529.00,500.000,923.000,526.95,527.25,2000.000,2000.000,528.85,529.20,6501.000,30525.000,30000.000,24000.000,526.870,527.337,528.773,529.100,-1.960
2017-01-06 10:20:00,527.328,529.200,-2.050,59.000,296.000,527.15,527.25,2000.000,4000.000,529.20,529.30,394.000,135.000,527.10,527.30,2000.000,2000.000,528.95,529.35,3797.000,889.000,18000.000,18000.000,527.011,527.330,528.889,529.433,-1.925
2017-01-06 10:21:00,527.123,529.200,-1.975,1458.000,596.000,527.00,527.20,4000.000,2000.000,529.00,529.15,448.000,255.000,526.95,527.25,2000.000,2000.000,528.90,529.20,6359.000,4866.000,38000.000,16000.000,526.882,527.331,528.808,529.262,-1.915
2017-01-06 10:22:00,527.637,529.658,-2.050,221.000,101.000,527.65,527.70,2000.000,2000.000,529.65,529.80,629.000,126.000,527.60,527.75,6000.000,2000.000,529.60,529.90,2093.000,2777.000,14000.000,26000.000,527.545,527.840,529.564,530.008,-1.850
2017-01-06 10:23:00,527.673,529.765,-1.800,32.000,811.000,527.90,528.00,2000.000,4000.000,529.70,529.80,284.000,326.000,527.75,528.05,4000.000,2000.000,529.65,529.95,975.000,22792.000,12000.000,14000.000,527.668,528.151,529.550,529.993,-1.865
2017-01-06 10:24:00,528.406,530.243,-1.925,1295.000,654.000,528.35,528.45,4000.000,2000.000,530.25,530.40,257.000,1357.000,528.30,528.50,2000.000,4000.000,530.20,530.45,2526.000,2378.000,12000.000,28000.000,528.293,528.501,530.158,530.536,-1.815
2017-01-06 10:25:00,527.651,529.635,-1.875,111.000,782.000,527.70,527.80,2000.000,2000.000,529.55,529.70,618.000,40.000,527.65,527.85,2000.000,2000.000,529.50,529.75,3860.000,9333.000,10000.000,10000.000,527.580,527.961,529.450,529.820,-1.750
2017-01-06 10:26:00,527.469,529.576,-1.925,958.000,1523.000,527.50,527.60,8000.000,2000.000,529.35,529.60,497.000,201.000,527.45,527.65,2000.000,4000.000,529.30,529.65,2826.000,6235.000,26000.000,12000.000,527.417,527.817,529.258,529.717,-1.685
2017-01-06 10:27:00,527.895,529.837,-1.725,859.000,500.000,528.00,528.05,4000.000,4000.000,529.70,529.80,38.000,4000.000,527.95,528.10,4000.000,2000.000,529.65,529.90,1925.000,23198.000,26000.000,22000.000,527.907,528.176,529.523,529.982,-1.665
2017-01-06 10:28:00,528.012,529.925,-1.875,12.000,2000.000,528.05,528.15,2000.000,2000.000,529.95,530.00,1876.000,50.000,528.00,528.20,2000.000,2000.000,529.90,530.05,4447.000,11355.000,14000.000,18000.000,527.927,528.291,529.786,530.144,-1.650
2017-01-06 10:29:00,527.648,529.543,-1.675,215.000,4265.000,527.70,527.85,10000.000,28000.000,529.40,529.50,10.000,8295.000,527.65,527.90,2000.000,4000.000,529.35,529.75,2731.000,24665.000,36000.000,40000.000,527.542,527.942,529.267,529.598,-1.720
2017-01-06 10:30:00,527.738,529.479,-1.550,649.000,1839.000,527.85,527.90,6000.000,42000.000,529.35,529.50,92.000,5247.000,527.75,527.95,8000.000,2000.000,529.25,529.70,2697.000,18089.000,34000.000,52000.000,527.688,528.010,529.218,529.560,-1.800
2017-01-06 10:31:00,528.130,529.798,-1.600,118.000,742.000,528.25,528.30,2000.000,10000.000,529.75,530.00,484.000,952.000,528.15,528.40,2000.000,8000.000,529.70,530.10,1892.000,11713.000,14000.000,32000.000,528.062,528.478,529.636,530.119,-1.890
2017-01-06 10:32:00,527.817,529.598,-1.625,16.000,405.000,527.85,527.90,2000.000,2000.000,529.40,529.60,597.000,3539.000,527.80,528.00,2000.000,6000.000,529.35,529.65,1059.000,6375.000,32000.000,14000.000,527.750,528.018,529.225,529.686,-1.965
2017-01-06 10:33:00,527.857,529.720,-1.800,864.000,255.000,527.80,527.90,2000.000,2000.000,529.55,529.75,257.000,30.000,527.75,527.95,6000.000,2000.000,529.50,529.80,3514.000,3027.000,18000.000,12000.000,527.692,528.019,529.444,529.917,-2.060
2017-01-06 10:34:00,528.522,530.321,-2.025,19.000,5.000,528.30,528.35,4000.000,4000.000,530.20,530.50,219.000,20.000,528.15,528.40,2000.000,4000.000,530.15,530.55,6940.000,752.000,16000.000,18000.000,528.029,528.515,530.069,530.622,-2.150
2017-01-06 10:35:00,528.611,530.413,-1.950,5.000,2000.000,528.70,528.75,2000.000,8000.000,530.55,530.80,50.000,2152.000,528.65,528.80,2000.000,20000.000,530.45,530.90,449.000,9823.000,14000.000,112000.000,528.598,528.850,530.307,530.967,-2.170
2017-01-06 10:36:00,528.586,530.675,-2.050,401.000,42.000,528.75,528.80,4000.000,18000.000,530.65,531.00,4.000,150.000,528.70,528.85,2000.000,2000.000,530.60,531.10,2100.000,25157.000,14000.000,46000.000,528.621,528.993,530.536,531.150,-2.155
2017-01-06 10:37:00,529.060,531.036,-2.000,1251.000,165.000,529.05,529.10,2000.000,4000.000,531.00,531.15,276.000,1178.000,529.00,529.25,2000.000,2000.000,530.95,531.20,5035.000,7105.000,14000.000,22000.000,528.947,529.342,530.843,531.259,-2.145
2017-01-06 10:38:00,529.150,531.320,-2.275,2251.000,859.000,529.05,529.10,2000.000,8000.000,531.30,531.40,6401.000,222.000,529.00,529.15,2000.000,22000.000,531.25,531.50,18343.000,4794.000,22000.000,44000.000,528.943,529.219,531.068,531.511,-2.070
2017-01-06 10:39:00,529.713,532.157,-2.475,201.000,20.000,529.70,529.75,2000.000,2000.000,532.15,532.25,4036.000,993.000,529.65,529.80,4000.000,14000.000,532.10,532.40,14413.000,16847.000,20000.000,56000.000,529.578,529.873,532.035,532.446,-1.980
2017-01-06 10:40:00,530.266,532.171,-2.050,533.000,2439.000,530.05,530.20,2000.000,4000.000,532.05,532.30,382.000,216.000,530.00,530.25,6000.000,6000.000,532.00,532.40,21270.000,5552.000,18000.000,30000.000,529.903,530.295,531.950,532.527,-1.990
2017-01-06 10:41:00,530.586,532.611,-1.975,10.000,1250.000,530.70,530.85,2000.000,4000.000,532.70,532.80,90.000,7828.000,530.60,530.90,6000.000,26000.000,532.65,532.90,19057.000,104767.000,20000.000,168000.000,530.501,530.990,532.590,532.979,-2.060
2017-01-06 10:42:00,530.089,532.104,-1.950,41.000,262.000,530.05,530.15,2000.000,2000.000,531.95,532.15,17.000,2.000,530.00,530.20,4000.000,2000.000,531.90,532.20,1481.000,1588.000,16000.000,10000.000,529.767,530.259,531.831,532.280,-2.135
2017-01-06 10:43:00,530.509,532.471,-1.900,574.000,2.000,530.45,530.50,4000.000,2000.000,532.25,532.50,29.000,500.000,530.40,530.55,12000.000,2000.000,532.20,532.55,1532.000,916.000,30000.000,12000.000,530.343,530.605,532.130,532.600,-2.250
2017-01-06 10:44:00,530.369,532.313,-2.025,40.000,170.000,530.35,530.40,2000.000,2000.000,532.30,532.50,500.000,97.000,530.30,530.45,2000.000,2000.000,532.25,532.55,1893.000,1962.000,10000.000,20000.000,530.253,530.583,532.170,532.655,-2.225
2017-01-06 10:45:00,530.282,531.980,-2.100,89.000,200.000,530.05,530.10,2000.000,2000.000,532.10,532.25,417.000,10.000,530.00,530.25,2000.000,6000.000,531.95,532.30,5648.000,1277.000,10000.000,34000.000,529.882,530.328,531.920,532.385,-2.175
2017-01-06 10:46:00,530.416,532.508,-2.325,456.000,11.000,530.40,530.45,2000.000,2000.000,532.65,532.85,183.000,5213.000,530.35,530.50,2000.000,6000.000,532.60,532.90,4625.000,8268.000,12000.000,140000.000,530.249,530.538,532.508,532.989,-2.065
2017-01-06 10:47:00,530.376,532.492,-2.325,1.000,55.000,530.25,530.30,6000.000,4000.000,532.50,532.70,1.000,437.000,530.20,530.40,2000.000,6000.000,532.45,532.80,3755.000,2468.000,16000.000,36000.000,530.070,530.458,532.413,532.889,-1.970
2017-01-06 10:48:00,530.651,533.117,-2.475,141.000,10.000,530.75,530.85,4000.000,4000.000,533.15,533.40,66.000,75.000,530.70,530.90,4000.000,6000.000,533.10,533.45,514.000,55036.000,16000.000,74000.000,530.662,531.002,533.050,533.514,-1.845
2017-01-06 10:49:00,529.808,531.850,-1.900,30.000,364.000,529.90,529.95,2000.000,4000.000,531.75,531.90,266.000,7229.000,529.85,530.00,2000.000,12000.000,531.70,531.95,848.000,14925.000,26000.000,28000.000,529.785,530.057,531.569,532.014,-1.880
2017-01-06 10:50:00,530.067,532.022,-1.850,80.000,600.000,530.20,530.25,2000.000,2000.000,531.95,532.20,16.000,2001.000,530.15,530.30,4000.000,2000.000,531.90,532.25,681.000,11511.000,22000.000,18000.000,529.985,530.365,531.677,532.344,-1.870
2017-01-06 10:51:00,530.020,531.930,-1.775,186.000,1231.000,530.05,530.10,2000.000,4000.000,531.75,531.95,732.000,30.000,530.00,530.15,8000.000,4000.000,531.70,532.00,4061.000,9696.000,28000.000,16000.000,529.887,530.232,531.636,532.069,-1.895
2017-01-06 10:52:00,529.936,531.981,-1.850,162.000,17.000,530.05,530.10,2000.000,2000.000,531.85,532.00,182.000,37.000,530.00,530.15,2000.000,2000.000,531.80,532.10,1812.000,7553.000,14000.000,12000.000,529.924,530.283,531.736,532.158,-1.920
2017-01-06 10:53:00,529.835,531.791,-1.850,68.000,308.000,529.90,529.95,4000.000,6000.000,531.65,531.90,8.000,3133.000,529.85,530.00,2000.000,2000.000,531.60,531.95,976.000,5640.000,22000.000,24000.000,529.790,530.054,531.514,532.004,-1.945
2017-01-06 10:54:00,529.720,531.608,-2.075,951.000,903.000,529.60,529.70,2000.000,4000.000,531.70,531.75,199.000,23.000,529.55,529.80,4000.000,4000.000,531.55,531.85,10330.000,6814.000,18000.000,32000.000,529.437,529.910,531.478,531.934,-1.965
2017-01-06 10:55:00,529.768,531.598,-1.800,443.000,1055.000,529.85,529.90,2000.000,4000.000,531.55,531.80,1193.000,625.000,529.80,529.95,4000.000,2000.000,531.50,531.85,2045.000,12625.000,16000.000,26000.000,529.800,530.012,531.438,531.946,-2.045
