,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,95.498,95.850,-0.300,13189,1452,95.50,95.55,40000,30000,95.75,95.90,13829,9862,95.45,95.60,30000,10000,95.70,95.95,71869,72775,150000,120000,95.398,95.703,95.660,96.029,-0.280,19.401
2017-01-06 09:28:00,95.682,96.032,-0.325,1117,760,95.65,95.70,10000,10000,95.95,96.05,6222,13910,95.60,95.75,10000,10000,95.90,96.10,71820,66972,140000,80000,95.506,95.841,95.782,96.181,-0.265,18.498
2017-01-06 09:29:00,95.535,95.842,-0.250,2202,1148,95.55,95.60,20000,20000,95.80,95.85,17391,7908,95.50,95.65,10000,10000,95.75,95.95,61968,95035,120000,130000,95.433,95.734,95.692,96.035,-0.265,19.125
2017-01-06 09:30:00,95.591,95.912,-0.275,513,10660,95.60,95.65,10000,10000,95.85,95.95,2428,5485,95.55,95.70,30000,30000,95.80,96.00,51888,87661,140000,120000,95.450,95.782,95.700,96.108,-0.270,18.840
2017-01-06 09:31:00,95.572,95.900,-0.275,2652,12749,95.60,95.65,20000,40000,95.85,95.95,4611,7981,95.55,95.70,20000,20000,95.80,96.00,43579,100966,110000,140000,95.454,95.775,95.741,96.079,-0.270,18.350
2017-01-06 09:32:00,95.444,95.838,-0.275,251,3511,95.45,95.50,70000,30000,95.70,95.80,10434,15448,95.40,95.55,20000,10000,95.65,95.85,59433,97101,240000,90000,95.313,95.624,95.594,95.922,-0.265,18.146
2017-01-06 09:33:00,95.367,95.711,-0.250,3999,5790,95.35,95.45,40000,20000,95.60,95.70,6928,7051,95.30,95.50,30000,20000,95.55,95.75,63479,85745,190000,90000,95.221,95.590,95.511,95.794,-0.265,17.965
2017-01-06 09:34:00,95.287,95.556,-0.250,8800,2774,95.25,95.30,60000,60000,95.50,95.55,15449,8907,95.20,95.35,30000,10000,95.45,95.60,92077,82521,140000,100000,95.118,95.424,95.436,95.615,-0.265,17.429
2017-01-06 09:35:00,95.237,95.542,-0.300,16216,1998,95.20,95.25,10000,40000,95.50,95.55,13835,12342,95.15,95.30,30000,20000,95.45,95.60,108468,87482,100000,100000,95.079,95.380,95.390,95.625,-0.260,16.938
2017-01-06 09:36:00,95.205,95.520,-0.275,798,7898,95.20,95.25,10000,10000,95.45,95.55,6920,2971,95.15,95.30,40000,50000,95.40,95.60,60562,86143,120000,110000,95.053,95.380,95.321,95.668,-0.250,16.645
2017-01-06 09:37:00,95.163,95.457,-0.250,3853,12603,95.15,95.25,50000,10000,95.40,95.50,10929,17837,95.10,95.30,20000,20000,95.35,95.55,54079,97891,140000,130000,95.026,95.354,95.311,95.615,-0.260,16.829
2017-01-06 09:38:00,95.141,95.426,-0.250,11572,6670,95.15,95.20,50000,20000,95.40,95.45,13330,28687,95.10,95.25,10000,70000,95.35,95.50,66057,107539,140000,150000,95.042,95.312,95.307,95.533,-0.265,16.459
2017-01-06 09:39:00,95.093,95.369,-0.250,6921,10513,95.10,95.15,30000,80000,95.35,95.40,6588,30075,95.05,95.20,10000,10000,95.30,95.45,67261,117466,120000,200000,94.974,95.262,95.250,95.490,-0.270,16.081
2017-01-06 09:40:00,95.049,95.333,-0.275,11297,4200,95.00,95.15,30000,70000,95.30,95.40,7550,19725,94.95,95.20,10000,20000,95.25,95.45,76456,102574,110000,160000,94.868,95.276,95.195,95.484,-0.270,15.762
2017-01-06 09:41:00,95.059,95.364,-0.225,874,16696,95.10,95.15,10000,30000,95.30,95.40,4468,20242,95.05,95.20,20000,10000,95.25,95.45,37506,125587,100000,110000,94.956,95.261,95.190,95.532,-0.280,15.564
2017-01-06 09:42:00,95.121,95.433,-0.300,3411,5150,95.15,95.20,30000,30000,95.40,95.55,7274,4697,95.10,95.25,10000,50000,95.35,95.60,44217,72623,80000,150000,95.034,95.347,95.312,95.663,-0.280,16.388
2017-01-06 09:43:00,95.022,95.340,-0.275,5000,7776,95.05,95.10,20000,40000,95.30,95.40,12477,1680,95.00,95.15,10000,20000,95.25,95.50,50164,88858,100000,150000,94.938,95.236,95.185,95.540,-0.275,16.541
2017-01-06 09:44:00,94.916,95.243,-0.275,4465,5393,94.90,95.00,20000,30000,95.15,95.30,6419,4170,94.85,95.05,20000,10000,95.05,95.35,70145,92319,130000,100000,94.765,95.151,95.004,95.430,-0.275,16.346
2017-01-06 09:45:00,94.917,95.258,-0.275,3072,4351,94.95,95.00,30000,20000,95.20,95.30,8131,9729,94.90,95.05,20000,10000,95.15,95.35,53168,107356,130000,130000,94.810,95.144,95.092,95.438,-0.275,16.079
2017-01-06 09:46:00,94.951,95.281,-0.275,4952,2358,95.00,95.05,30000,20000,95.25,95.35,3509,16354,94.95,95.10,10000,40000,95.20,95.40,41787,104951,100000,140000,94.872,95.189,95.150,95.489,-0.265,15.827
2017-01-06 09:47:00,94.993,95.355,-0.300,3252,4175,95.00,95.05,10000,10000,95.30,95.35,13972,7290,94.95,95.10,40000,40000,95.25,95.40,65288,85958,120000,90000,94.870,95.198,95.188,95.439,-0.265,15.800
2017-01-06 09:48:00,94.957,95.282,-0.250,8192,9552,94.95,95.05,60000,10000,95.20,95.30,8994,25514,94.90,95.10,20000,10000,95.15,95.35,64453,116390,160000,90000,94.825,95.164,95.125,95.422,-0.275,15.775
2017-01-06 09:49:00,94.971,95.305,-0.275,3394,2482,95.00,95.05,40000,20000,95.25,95.35,9145,9204,94.95,95.10,30000,40000,95.20,95.40,49526,86782,150000,150000,94.876,95.195,95.163,95.483,-0.285,15.526
2017-01-06 09:50:00,94.942,95.248,-0.275,3069,3004,94.95,95.00,30000,20000,95.20,95.30,8922,2707,94.90,95.05,30000,10000,95.15,95.35,62317,83718,150000,150000,94.813,95.154,95.100,95.447,-0.285,15.388
2017-01-06 09:51:00,95.015,95.330,-0.225,226,2691,95.05,95.10,10000,20000,95.25,95.35,1521,18137,95.00,95.15,40000,40000,95.20,95.40,34228,99343,140000,130000,94.893,95.218,95.143,95.469,-0.300,15.257
2017-01-06 09:52:00,94.881,95.180,-0.300,12776,5368,94.85,94.95,30000,10000,95.15,95.25,8765,18532,94.80,95.00,40000,20000,95.10,95.30,76635,89756,120000,130000,94.733,95.077,95.071,95.415,-0.305,16.159
2017-01-06 09:53:00,94.903,95.250,-0.300,5121,1632,94.90,95.00,30000,20000,95.20,95.30,8788,8212,94.85,95.05,30000,10000,95.15,95.35,61027,91008,140000,140000,94.768,95.150,95.100,95.443,-0.320,17.272
2017-01-06 09:54:00,94.958,95.260,-0.325,3734,7169,94.95,95.00,20000,30000,95.25,95.35,8610,3464,94.90,95.05,20000,40000,95.20,95.40,65700,80269,90000,170000,94.802,95.147,95.161,95.479,-0.325,18.573
2017-01-06 09:55:00,94.907,95.233,-0.275,5800,8775,94.90,95.00,10000,10000,95.20,95.25,7689,15695,94.85,95.05,10000,10000,95.15,95.30,63770,108970,90000,110000,94.768,95.125,95.067,95.414,-0.345,19.442
2017-01-06 09:56:00,95.008,95.322,-0.300,4786,3636,95.00,95.10,20000,70000,95.30,95.40,8671,18693,94.95,95.15,20000,10000,95.25,95.45,61243,101167,90000,140000,94.870,95.227,95.194,95.471,-0.360,21.462
2017-01-06 09:57:00,95.134,95.454,-0.325,10052,8026,95.15,95.20,20000,30000,95.45,95.55,6979,16117,95.10,95.25,10000,30000,95.35,95.60,56840,91732,90000,140000,95.029,95.331,95.311,95.682,-0.370,23.219
2017-01-06 09:58:00,95.156,95.524,-0.375,11914,5228,95.15,95.20,20000,50000,95.50,95.60,9890,9207,95.10,95.25,10000,10000,95.45,95.65,63110,66704,90000,140000,95.044,95.337,95.383,95.700,-0.370,25.080
2017-01-06 09:59:00,95.217,95.607,-0.350,1242,10368,95.20,95.25,30000,20000,95.50,95.65,12088,2849,95.15,95.30,20000,10000,95.45,95.70,55508,67317,130000,90000,95.062,95.373,95.396,95.756,-0.360,25.953
2017-01-06 10:00:00,95.368,95.769,-0.375,2821,5578,95.35,95.45,20000,10000,95.75,95.80,8532,27549,95.30,95.50,10000,10000,95.70,95.85,70626,108816,110000,100000,95.205,95.580,95.641,95.935,-0.360,26.199
2017-01-06 10:01:00,95.360,95.709,-0.375,1950,11755,95.30,95.40,10000,10000,95.70,95.75,5655,14736,95.25,95.45,10000,30000,95.65,95.80,93642,103743,70000,100000,95.143,95.517,95.586,95.850,-0.355,25.998
2017-01-06 10:02:00,95.275,95.653,-0.375,2918,2881,95.30,95.35,10000,10000,95.65,95.75,4023,7272,95.25,95.40,20000,20000,95.60,95.80,49160,94822,70000,90000,95.162,95.486,95.529,95.861,-0.355,25.718
2017-01-06 10:03:00,95.238,95.635,-0.375,2729,1628,95.25,95.30,10000,10000,95.60,95.70,6541,5037,95.20,95.35,20000,10000,95.55,95.75,50296,71080,60000,70000,95.114,95.453,95.508,95.800,-0.345,25.533
2017-01-06 10:04:00,95.214,95.594,-0.300,2753,3600,95.20,95.30,10000,10000,95.50,95.60,6003,13426,95.15,95.35,20000,10000,95.45,95.65,76335,115787,90000,70000,95.044,95.445,95.383,95.743,-0.345,25.522
2017-01-06 10:05:00,95.428,95.814,-0.375,5025,16465,95.45,95.50,10000,20000,95.80,95.90,5698,9098,95.40,95.55,20000,20000,95.75,95.95,38728,84546,90000,160000,95.335,95.608,95.683,96.000,-0.330,25.347
2017-01-06 10:06:00,95.370,95.705,-0.350,1896,9716,95.40,95.45,10000,10000,95.75,95.80,6348,16707,95.35,95.50,20000,20000,95.70,95.85,50616,113131,80000,140000,95.256,95.580,95.656,95.954,-0.330,25.451
2017-01-06 10:07:00,95.342,95.691,-0.375,4011,100,95.35,95.40,10000,40000,95.70,95.80,16919,15671,95.30,95.45,40000,10000,95.65,95.85,56912,78222,120000,200000,95.239,95.531,95.596,95.938,-0.310,25.442
2017-01-06 10:08:00,95.334,95.743,-0.325,10549,11489,95.35,95.45,20000,20000,95.70,95.75,17464,27976,95.30,95.50,30000,20000,95.65,95.80,64563,131879,120000,90000,95.251,95.571,95.600,95.850,-0.300,25.967
2017-01-06 10:09:00,95.323,95.698,-0.300,7336,19949,95.35,95.45,30000,20000,95.65,95.75,13632,28022,95.30,95.50,20000,30000,95.60,95.80,51203,142584,110000,110000,95.237,95.563,95.555,95.850,-0.300,26.463
2017-01-06 10:10:00,95.324,95.676,-0.300,5310,15318,95.35,95.45,50000,50000,95.65,95.75,13332,30734,95.30,95.50,40000,40000,95.60,95.80,48688,131165,140000,170000,95.232,95.567,95.579,95.835,-0.305,26.931
2017-01-06 10:11:00,95.281,95.627,-0.350,12098,5121,95.30,95.35,20000,10000,95.65,95.70,5352,2813,95.25,95.40,40000,30000,95.60,95.75,60253,88425,120000,160000,95.190,95.491,95.558,95.825,-0.295,26.896
2017-01-06 10:12:00,95.298,95.614,-0.275,7276,15895,95.30,95.40,30000,10000,95.60,95.65,2335,20965,95.25,95.45,20000,10000,95.55,95.70,52047,123831,110000,100000,95.160,95.504,95.514,95.770,-0.300,27.065
2017-01-06 10:13:00,95.309,95.605,-0.275,1486,21870,95.30,95.40,30000,10000,95.60,95.65,5244,18465,95.25,95.45,20000,30000,95.55,95.70,57692,127856,100000,110000,95.151,95.499,95.520,95.759,-0.315,26.856
2017-01-06 10:14:00,95.288,95.626,-0.300,162,2280,95.30,95.35,10000,20000,95.60,95.65,8100,23187,95.25,95.40,10000,20000,95.55,95.70,64740,114294,100000,110000,95.154,95.480,95.480,95.755,-0.325,26.693
2017-01-06 10:15:00,95.257,95.573,-0.325,3913,384,95.25,95.30,20000,30000,95.55,95.65,6020,8789,95.20,95.35,40000,10000,95.50,95.70,73713,86790,100000,120000,95.104,95.453,95.470,95.758,-0.335,26.665
2017-01-06 10:16:00,95.232,95.557,-0.300,3361,15539,95.20,95.30,30000,30000,95.50,95.60,10890,17621,95.15,95.35,10000,10000,95.45,95.65,90890,122560,150000,140000,95.052,95.428,95.373,95.725,-0.345,26.725
2017-01-06 10:17:00,95.220,95.570,-0.300,293,3542,95.25,95.30,40000,40000,95.50,95.65,6400,5721,95.20,95.35,10000,20000,95.45,95.70,53449,94402,150000,170000,95.108,95.455,95.380,95.756,-0.365,27.276
2017-01-06 10:18:00,95.278,95.589,-0.350,2450,1874,95.25,95.35,30000,20000,95.60,95.70,13356,15991,95.20,95.40,20000,30000,95.55,95.75,82117,101635,110000,200000,95.117,95.487,95.509,95.822,-0.365,28.303
2017-01-06 10:19:00,95.299,95.627,-0.350,6211,3751,95.30,95.35,20000,50000,95.60,95.75,4965,6936,95.25,95.40,20000,50000,95.55,95.80,70465,94619,90000,190000,95.162,95.493,95.494,95.832,-0.360,28.783
2017-01-06 10:20:00,95.351,95.679,-0.375,99,5952,95.35,95.40,20000,60000,95.70,95.80,9239,5735,95.30,95.45,10000,10000,95.65,95.85,67221,100676,100000,250000,95.207,95.527,95.600,95.910,-0.360,28.892
2017-01-06 10:21:00,95.343,95.696,-0.350,144,5543,95.35,95.40,10000,30000,95.70,95.75,10428,26251,95.30,95.45,30000,40000,95.65,95.80,70072,124071,100000,160000,95.209,95.518,95.600,95.850,-0.350,28.835
2017-01-06 10:22:00,95.402,95.717,-0.400,7763,5244,95.35,95.40,20000,30000,95.75,95.80,7494,14420,95.30,95.45,20000,30000,95.70,95.85,115291,98600,110000,210000,95.202,95.519,95.655,95.926,-0.325,28.619
2017-01-06 10:23:00,95.272,95.592,-0.350,4549,10560,95.25,95.35,10000,20000,95.60,95.70,12940,19029,95.20,95.40,10000,10000,95.55,95.75,87565,120617,90000,160000,95.127,95.474,95.489,95.831,-0.320,28.825
2017-01-06 10:24:00,95.293,95.609,-0.325,795,13599,95.30,95.35,20000,10000,95.60,95.70,6026,21164,95.25,95.40,10000,10000,95.55,95.75,69176,125991,120000,160000,95.150,95.470,95.500,95.834,-0.315,29.133
2017-01-06 10:25:00,95.257,95.598,-0.375,5962,2819,95.25,95.30,20000,10000,95.60,95.70,13677,10261,95.20,95.35,10000,10000,95.55,95.75,88810,93809,100000,160000,95.129,95.447,95.495,95.831,-0.290,29.428
2017-01-06 10:26:00,95.226,95.534,-0.300,8042,10911,95.20,95.30,40000,30000,95.50,95.60,19701,22456,95.15,95.35,10000,10000,95.45,95.65,104030,136230,140000,140000,95.065,95.434,95.400,95.732,-0.285,30.405
2017-01-06 10:27:00,95.209,95.530,-0.275,1690,12221,95.25,95.30,40000,30000,95.50,95.60,9142,23788,95.20,95.35,30000,10000,95.45,95.65,57957,137390,140000,140000,95.125,95.433,95.407,95.732,-0.290,31.171
2017-01-06 10:28:00,95.251,95.559,-0.325,162,3069,95.25,95.30,30000,20000,95.55,95.65,8515,13311,95.20,95.35,40000,30000,95.50,95.70,78643,96814,140000,180000,95.109,95.453,95.471,95.772,-0.280,31.228
2017-01-06 10:29:00,95.228,95.495,-0.300,15857,2750,95.20,95.25,30000,10000,95.50,95.55,11165,10549,95.15,95.30,10000,10000,95.45,95.60,109487,100723,130000,180000,95.068,95.390,95.392,95.742,-0.275,31.367
2017-01-06 10:30:00,95.093,95.396,-0.250,6150,13919,95.10,95.15,40000,30000,95.35,95.40,5779,29265,95.05,95.20,10000,20000,95.30,95.45,74651,127486,130000,100000,94.981,95.260,95.254,95.485,-0.275,31.501
2017-01-06 10:31:00,95.203,95.492,-0.275,2797,7068,95.20,95.25,30000,30000,95.45,95.55,6403,17607,95.15,95.30,30000,10000,95.40,95.60,72401,110952,140000,160000,95.045,95.378,95.350,95.709,-0.275,31.336
2017-01-06 10:32:00,95.172,95.462,-0.300,3566,1952,95.15,95.20,30000,40000,95.40,95.55,4492,7870,95.10,95.25,30000,20000,95.35,95.60,70006,66188,150000,190000,95.019,95.347,95.297,95.697,-0.270,31.148
2017-01-06 10:33:00,95.049,95.348,-0.275,6151,1870,95.05,95.10,60000,20000,95.30,95.40,31709,6313,95.00,95.15,20000,50000,95.25,95.45,75277,77497,170000,150000,94.954,95.244,95.212,95.510,-0.270,31.027
2017-01-06 10:34:00,95.100,95.423,-0.275,6301,1651,95.10,95.15,20000,40000,95.35,95.45,5560,3825,95.05,95.20,60000,10000,95.30,95.50,77324,85721,150000,110000,94.981,95.302,95.260,95.536,-0.270,30.846
2017-01-06 10:35:00,95.206,95.497,-0.250,1686,3100,95.20,95.30,10000,30000,95.45,95.55,2917,25470,95.15,95.35,30000,20000,95.40,95.60,71611,131902,150000,180000,95.037,95.434,95.337,95.708,-0.280,30.653
2017-01-06 10:36:00,95.212,95.530,-0.275,3215,8179,95.25,95.30,20000,30000,95.50,95.60,5679,5073,95.20,95.35,20000,10000,95.45,95.65,52473,111756,130000,150000,95.103,95.449,95.392,95.723,-0.275,30.464
2017-01-06 10:37:00,95.206,95.544,-0.275,1345,5982,95.25,95.30,10000,30000,95.50,95.60,3096,5074,95.20,95.35,20000,10000,95.45,95.65,47936,111020,130000,140000,95.092,95.452,95.377,95.721,-0.270,30.273
2017-01-06 10:38:00,95.196,95.548,-0.275,1781,3467,95.25,95.30,10000,40000,95.50,95.60,3096,5074,95.20,95.35,20000,10000,95.45,95.65,43182,108505,140000,150000,95.099,95.456,95.379,95.713,-0.265,30.085
2017-01-06 10:39:00,95.198,95.553,-0.275,5699,5637,95.25,95.30,20000,10000,95.50,95.60,3098,5574,95.20,95.35,20000,10000,95.45,95.65,47100,111671,160000,130000,95.111,95.453,95.388,95.742,-0.255,29.906
2017-01-06 10:40:00,95.264,95.518,-0.300,2894,2371,95.20,95.25,40000,20000,95.45,95.60,4654,7964,95.15,95.30,30000,10000,95.40,95.65,81710,54093,180000,160000,95.043,95.404,95.353,95.734,-0.250,29.771
2017-01-06 10:41:00,95.231,95.595,-0.250,4280,815,95.30,95.35,70000,20000,95.50,95.65,4878,3042,95.25,95.40,10000,30000,95.45,95.70,33768,106841,180000,130000,95.173,95.496,95.414,95.750,-0.260,29.774
2017-01-06 10:42:00,95.232,95.550,-0.250,4380,1091,95.30,95.35,40000,30000,95.50,95.65,4685,6468,95.25,95.40,10000,30000,95.45,95.70,33675,110381,150000,190000,95.173,95.493,95.397,95.782,-0.275,29.643
2017-01-06 10:43:00,95.188,95.496,-0.250,1813,4877,95.15,95.25,20000,30000,95.40,95.50,8525,7827,95.10,95.30,30000,10000,95.35,95.60,76730,87354,150000,120000,95.018,95.382,95.280,95.650,-0.280,29.475
2017-01-06 10:44:00,94.990,95.295,-0.225,34126,4639,95.00,95.05,50000,20000,95.20,95.30,13219,18389,94.95,95.10,10000,10000,95.15,95.35,76791,90547,140000,80000,94.934,95.167,95.111,95.425,-0.300,29.349
2017-01-06 10:45:00,95.114,95.396,-0.275,897,2393,95.10,95.15,30000,10000,95.35,95.45,9896,2844,95.05,95.20,10000,20000,95.30,95.50,79019,77660,120000,130000,94.974,95.300,95.242,95.623,-0.295,29.573
2017-01-06 10:46:00,95.181,95.464,-0.300,2498,1650,95.15,95.20,10000,10000,95.45,95.50,8796,6388,95.10,95.25,20000,20000,95.40,95.55,89880,76789,90000,90000,95.016,95.348,95.350,95.622,-0.285,29.791
2017-01-06 10:47:00,95.154,95.437,-0.325,3965,2373,95.10,95.15,10000,40000,95.40,95.50,16110,3891,95.05,95.20,10000,10000,95.35,95.55,105343,64042,80000,110000,94.971,95.302,95.275,95.600,-0.265,29.742
2017-01-06 10:48:00,95.095,95.386,-0.275,12828,10588,95.05,95.15,20000,20000,95.35,95.40,37424,15467,95.00,95.20,30000,10000,95.30,95.45,101226,96217,100000,80000,94.951,95.267,95.255,95.500,-0.265,29.597
2017-01-06 10:49:00,95.092,95.422,-0.325,13083,1398,95.05,95.10,10000,20000,95.35,95.45,39819,4138,95.00,95.15,30000,10000,95.30,95.50,103576,57286,90000,70000,94.952,95.249,95.244,95.550,-0.245,29.477
2017-01-06 10:50:00,95.058,95.360,-0.250,88,9318,95.05,95.10,10000,30000,95.30,95.35,34988,21935,95.00,95.15,10000,30000,95.25,95.40,74990,96480,110000,100000,94.946,95.206,95.164,95.430,-0.245,29.868
2017-01-06 10:51:00,94.989,95.298,-0.250,33147,4055,95.00,95.05,20000,20000,95.25,95.30,2521,26758,94.95,95.10,20000,10000,95.20,95.35,74149,99754,120000,90000,94.925,95.162,95.138,95.406,-0.240,30.153
2017-01-06 10:52:00,94.889,95.189,-0.225,797,4690,94.90,94.95,10000,10000,95.10,95.20,1619,14641,94.85,95.00,30000,10000,95.05,95.25,45893,84642,140000,80000,94.765,95.068,94.993,95.319,-0.245,30.347
2017-01-06 10:53:00,94.847,95.198,-0.275,2032,601,94.85,94.90,30000,10000,95.10,95.20,7984,4772,94.80,94.95,20000,10000,95.05,95.25,55963,70319,170000,80000,94.723,95.047,95.003,95.312,-0.245,30.257
2017-01-06 10:54:00,94.935,95.238,-0.225,738,3224,94.95,95.00,30000,10000,95.15,95.25,1717,22151,94.90,95.05,50000,20000,95.10,95.30,52788,104834,190000,100000,94.793,95.126,95.053,95.370,-0.250,30.169
2017-01-06 10:55:00,94.822,95.066,-0.250,3713,2282,94.80,94.85,10000,10000,95.05,95.10,12798,18507,94.75,94.90,50000,20000,95.00,95.15,73845,85731,130000,120000,94.662,94.972,94.950,95.229,-0.250,30.019
2017-01-06 10:56:00,94.819,95.064,-0.225,10831,1495,94.80,94.85,30000,10000,95.00,95.10,4135,14487,94.75,94.90,10000,10000,94.95,95.15,77060,82911,130000,90000,94.674,94.976,94.908,95.222,-0.250,29.872
2017-01-06 10:57:00,94.881,95.198,-0.250,3819,4524,94.85,94.95,20000,30000,95.10,95.20,15511,13791,94.80,95.00,50000,10000,95.05,95.25,64415,80919,180000,100000,94.729,95.070,94.997,95.290,-0.250,29.739
2017-01-06 10:58:00,94.939,95.294,-0.275,7978,1689,94.90,95.00,10000,10000,95.20,95.25,19022,11881,94.85,95.05,20000,30000,95.15,95.30,90393,93500,160000,80000,94.779,95.137,95.062,95.344,-0.240,29.595
2017-01-06 10:59:00,94.944,95.306,-0.250,784,72,94.95,95.00,10000,10000,95.20,95.25,11228,22399,94.90,95.05,20000,30000,95.15,95.30,67491,102401,190000,80000,94.816,95.130,95.061,95.344,-0.240,29.454
2017-01-06 11:00:00,94.918,95.243,-0.250,5412,8465,94.90,95.00,20000,20000,95.15,95.25,17594,13432,94.85,95.05,40000,50000,95.10,95.30,73394,100827,170000,110000,94.783,95.126,95.047,95.327,-0.235,29.327
2017-01-06 11:01:00,94.911,95.247,-0.225,4505,4480,94.90,95.00,80000,40000,95.10,95.25,14971,5351,94.85,95.05,30000,20000,95.05,95.30,64451,88850,230000,110000,94.781,95.139,95.022,95.350,-0.235,29.223
2017-01-06 11:02:00,94.919,95.243,-0.250,8364,4008,94.90,95.00,30000,10000,95.15,95.25,18181,12679,94.85,95.05,70000,20000,95.10,95.30,75288,95806,180000,100000,94.787,95.133,95.064,95.400,-0.245,29.120
2017-01-06 11:03:00,94.907,95.183,-0.225,6363,1005,94.90,94.95,40000,20000,95.10,95.20,13245,16373,94.85,95.00,30000,30000,95.05,95.25,63426,78912,190000,110000,94.782,95.072,95.011,95.300,-0.245,28.987
2017-01-06 11:04:00,94.914,95.204,-0.250,5906,2419,94.90,94.95,20000,10000,95.15,95.20,18325,17797,94.85,95.00,70000,30000,95.10,95.25,70839,81912,180000,100000,94.783,95.068,95.056,95.310,-0.245,28.855
2017-01-06 11:05:00,94.976,95.332,-0.225,798,162,95.00,95.05,50000,20000,95.20,95.30,1619,27243,94.95,95.10,10000,20000,95.15,95.35,44874,101795,230000,80000,94.857,95.169,95.089,95.394,-0.245,28.725
2017-01-06 11:06:00,94.981,95.322,-0.225,886,5165,95.00,95.05,20000,30000,95.20,95.30,1619,22419,94.95,95.10,10000,30000,95.15,95.35,47808,102887,200000,100000,94.859,95.166,95.078,95.380,-0.250,28.609
2017-01-06 11:07:00,94.949,95.316,-0.300,5122,3998,94.95,95.00,10000,20000,95.25,95.30,13000,14732,94.90,95.05,20000,10000,95.20,95.35,76971,102938,140000,80000,94.821,95.135,95.139,95.400,-0.235,28.515
2017-01-06 11:08:00,94.931,95.255,-0.225,1498,5299,94.95,95.00,50000,30000,95.15,95.25,6115,25712,94.90,95.05,50000,30000,95.10,95.30,55627,108457,210000,120000,94.819,95.122,95.062,95.362,-0.250,28.402
2017-01-06 11:09:00,94.911,95.278,-0.250,5819,3798,94.90,95.00,20000,30000,95.15,95.25,10198,15385,94.85,95.05,60000,20000,95.10,95.30,63316,96629,200000,100000,94.774,95.130,95.045,95.360,-0.245,28.279
