,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:37:00,821.913,825.112,-3.400,108,62,821.50,821.90,1000,1000,824.80,825.40,103,51,821.30,821.95,1000,1000,824.75,825.75,1180,470,5000,7000,821.201,822.039,824.580,825.921,-3.675,345.842
2017-01-06 09:38:00,821.342,825.604,-3.425,220,2,821.60,821.65,1000,1000,824.80,825.30,382,141,821.15,821.85,1000,1000,824.75,825.95,1221,2088,8000,6000,821.161,821.975,824.625,826.200,-3.690,339.309
2017-01-06 09:39:00,821.207,825.030,-3.500,179,90,821.10,821.40,3000,1000,824.50,825.00,46,185,821.00,821.55,1000,1000,824.10,825.05,1916,1579,10000,5000,820.618,821.647,824.145,825.430,-3.670,331.843
2017-01-06 09:40:00,821.345,825.481,-4.125,73,2,821.20,821.40,1000,1000,825.10,825.75,59,220,821.15,821.50,2000,2000,825.05,825.80,257,273,7000,6000,821.123,821.568,824.943,825.950,-3.485,324.832
2017-01-06 09:41:00,820.627,824.211,-3.900,74,45,820.20,820.50,3000,2000,824.00,824.50,1112,20,820.00,820.55,1000,2000,823.80,824.55,3076,340,9000,9000,819.836,820.755,823.672,824.778,-3.415,319.880
2017-01-06 09:42:00,817.501,821.283,-3.425,59,9,817.65,818.00,3000,1000,821.00,821.50,23,210,817.60,818.35,1000,1000,820.55,821.55,470,2634,9000,6000,817.363,818.476,820.533,821.833,-3.345,317.540
2017-01-06 09:43:00,815.174,818.542,-3.500,62,9,814.65,815.25,1000,1000,818.15,818.75,149,293,814.55,815.30,1000,2000,818.05,818.80,1277,778,6000,7000,814.317,815.534,817.833,819.257,-3.345,318.028
2017-01-06 09:44:00,815.644,819.829,-3.400,62,47,815.25,815.60,1000,1000,818.50,819.15,75,10,815.10,815.65,1000,2000,818.45,819.20,1171,515,8000,6000,814.931,815.984,818.200,820.325,-3.390,319.068
2017-01-06 09:45:00,818.274,821.821,-3.200,62,85,818.30,818.85,1000,1000,821.45,822.10,76,50,818.25,818.90,2000,1000,821.40,822.15,553,3387,7000,5000,818.139,819.304,821.121,822.360,-3.450,317.755
2017-01-06 09:46:00,819.786,822.804,-3.550,500,200,819.50,819.80,1000,1000,822.90,823.50,96,95,819.45,819.85,2000,1000,822.85,823.70,1764,633,6000,8000,819.371,819.908,822.433,823.844,-3.435,312.296
2017-01-06 09:47:00,819.652,822.693,-3.075,244,8,819.50,819.85,1000,4000,822.50,823.00,1020,1164,819.30,819.95,2000,1000,822.45,823.40,1663,1487,6000,9000,819.298,819.968,822.183,823.344,-3.460,307.069
2017-01-06 09:48:00,818.156,821.508,-3.500,130,32,817.75,818.00,3000,1000,820.95,821.80,46,1,817.70,818.05,1000,1000,820.55,821.95,625,79,8000,5000,817.505,818.176,820.600,822.320,-3.405,302.781
2017-01-06 09:49:00,819.003,822.627,-3.625,121,140,818.85,819.20,1000,2000,822.30,823.00,59,23,818.80,819.25,2000,1000,822.25,823.05,397,363,6000,7000,818.634,819.268,822.042,823.457,-3.260,298.201
2017-01-06 09:50:00,818.501,822.082,-3.500,160,23,818.35,818.80,3000,2000,821.60,822.55,59,140,818.30,818.85,1000,2000,821.55,822.60,414,520,7000,7000,818.241,818.913,821.343,822.836,-3.010,294.519
2017-01-06 09:51:00,818.432,821.838,-3.475,8,62,818.40,818.70,1000,2000,821.50,822.55,370,312,818.00,818.75,1000,3000,821.45,822.60,568,478,5000,8000,817.891,818.769,821.080,822.731,-2.910,299.807
2017-01-06 09:52:00,819.451,822.788,-3.200,200,194,819.25,819.55,1000,1000,822.35,822.85,859,121,819.05,819.60,2000,1000,822.30,823.45,2038,1363,6000,6000,819.003,819.748,822.117,823.475,-2.855,308.531
2017-01-06 09:53:00,819.394,822.650,-3.225,21,62,819.15,819.80,1000,1000,822.40,823.00,114,134,818.95,819.85,1000,1000,822.35,823.45,1391,1404,5000,7000,818.883,819.934,822.090,823.579,-2.900,320.491
2017-01-06 09:54:00,820.958,823.718,-2.900,525,11,821.00,821.05,1000,2000,823.50,824.35,23,23,820.70,821.30,1000,1000,823.45,824.40,731,347,5000,6000,820.861,821.378,823.000,824.458,-2.970,326.850
2017-01-06 09:55:00,822.097,824.088,-2.250,109,2138,822.00,822.30,1000,1000,824.30,824.50,147,90,821.65,822.35,1000,1000,824.25,824.70,1602,2860,5000,8000,821.527,822.327,823.780,824.844,-3.205,325.933
2017-01-06 09:56:00,822.949,825.866,-2.975,61,1816,822.75,823.00,1000,8000,825.70,826.00,282,13,822.65,823.05,1000,1000,825.25,826.45,1320,1907,7000,12000,822.437,823.013,825.200,826.183,-3.250,323.239
2017-01-06 09:57:00,822.529,825.591,-2.925,62,1200,822.40,822.70,1000,1000,825.15,825.80,90,1450,822.25,822.85,4000,1000,825.00,826.00,1330,2988,11000,5000,822.101,822.805,824.441,826.140,-3.410,323.669
2017-01-06 09:58:00,821.723,824.956,-3.450,5,250,821.40,821.50,2000,2000,824.45,825.35,140,53,821.35,821.55,4000,1000,824.00,825.95,1615,443,9000,7000,820.914,821.611,823.867,825.886,-3.390,331.239
2017-01-06 09:59:00,821.317,825.182,-3.250,7,146,821.70,821.80,1000,2000,824.60,825.40,299,7,821.60,821.85,1000,2000,824.55,825.65,570,2051,8000,9000,821.386,821.986,824.263,825.806,-3.440,335.892
2017-01-06 10:00:00,820.741,824.004,-3.425,7,23,820.35,820.70,1000,1000,823.70,824.20,89,90,820.05,820.75,1000,1000,823.65,824.35,3787,481,5000,7000,819.784,820.847,823.430,824.843,-3.515,339.613
2017-01-06 10:01:00,819.319,822.455,-3.200,530,5,819.00,819.50,1000,1000,822.15,822.75,43,159,818.85,819.65,1000,1000,822.10,822.90,1092,588,5000,5000,818.793,819.766,821.830,823.080,-3.560,338.969
2017-01-06 10:02:00,820.058,823.996,-3.725,62,2,820.40,820.50,2000,1000,823.55,824.80,25,2,820.20,820.55,1000,2000,823.25,825.00,239,3377,6000,6000,820.074,820.998,822.825,825.250,-3.450,338.352
2017-01-06 10:03:00,819.816,823.333,-3.350,50,47,819.95,820.25,2000,1000,823.05,823.85,25,106,819.70,820.30,1000,1000,822.25,823.90,1366,3478,7000,5000,819.416,820.488,822.150,824.250,-3.410,334.706
2017-01-06 10:04:00,819.937,823.455,-3.500,45,121,819.60,820.20,1000,1000,822.85,823.95,320,220,819.50,820.25,1000,1000,822.80,824.70,514,392,5000,6000,819.425,820.249,822.530,824.725,-3.350,331.139
2017-01-06 10:05:00,819.619,823.608,-3.800,105,62,819.55,820.30,2000,1000,823.25,824.20,160,20,819.40,820.35,1000,1000,823.20,824.25,2204,3264,6000,6000,819.141,820.490,822.867,824.692,-3.275,327.929
2017-01-06 10:06:00,819.817,823.204,-3.425,4,7,819.50,819.70,2000,2000,822.55,823.50,27,50,819.20,819.85,1000,1000,822.50,824.00,568,116,6000,6000,819.106,819.907,822.267,824.142,-3.180,326.371
2017-01-06 10:07:00,819.613,824.626,-3.175,67,1,819.90,820.15,2000,1000,822.75,823.65,85,1,819.75,820.20,1000,1000,821.80,823.70,274,3053,61000,5000,819.749,820.493,821.073,824.340,-3.050,327.530
2017-01-06 10:08:00,820.761,823.913,-3.150,8,458,820.80,820.95,1000,1000,823.55,824.50,100,181,820.70,821.00,1000,1000,823.50,824.90,293,976,5000,7000,820.571,821.166,823.010,825.014,-2.985,329.104
2017-01-06 10:09:00,820.499,823.854,-3.200,3,65,820.60,821.05,1000,1000,823.55,824.50,40,45,820.55,821.20,1000,1000,823.50,824.55,113,503,5000,7000,820.465,821.459,823.320,824.807,-2.860,331.210
2017-01-06 10:10:00,820.279,823.800,-3.425,52,62,819.95,820.45,2000,1000,823.25,824.00,100,20,819.90,820.60,1000,1000,823.20,824.45,326,274,6000,5000,819.861,820.619,823.075,824.520,-2.750,334.904
2017-01-06 10:11:00,819.841,822.800,-2.950,62,1,819.65,819.90,2000,2000,822.45,823.00,59,24,819.60,819.95,1000,1000,822.00,823.35,704,374,6000,6000,819.548,820.172,821.983,823.617,-2.715,339.393
2017-01-06 10:12:00,818.824,822.462,-2.525,62,736,818.85,819.30,1000,1000,821.25,821.95,50,23,818.80,819.35,1000,13000,821.20,822.00,311,1957,58000,18000,818.710,819.388,821.007,822.206,-2.760,342.089
2017-01-06 10:13:00,818.712,822.012,-2.825,58,1,818.75,819.05,1000,2000,821.45,822.00,128,23,818.70,819.10,54000,1000,821.00,822.10,410,725,58000,6000,818.607,819.335,820.994,822.225,-2.815,341.228
2017-01-06 10:14:00,818.728,821.708,-2.575,82,1,818.70,818.95,55000,2000,821.00,821.80,128,1,818.50,819.05,1000,1000,820.90,821.95,1247,1037,60000,8000,818.239,819.149,820.953,822.056,-2.915,338.971
2017-01-06 10:15:00,819.321,822.355,-2.875,85,19,819.05,819.60,1000,1000,821.95,822.45,244,113,819.00,819.75,2000,1000,821.90,822.50,1672,1939,6000,5000,818.908,819.873,821.783,822.920,-2.930,336.113
2017-01-06 10:16:00,819.224,822.462,-2.775,121,24,819.25,819.70,3000,1000,822.00,822.50,65,1180,819.20,819.85,1000,1000,821.50,823.00,536,2576,8000,5000,819.057,819.927,821.581,823.170,-3.015,334.076
2017-01-06 10:17:00,819.224,822.382,-2.750,3,101,819.30,819.75,1000,1000,822.05,822.50,11,698,819.25,819.85,1000,2000,822.00,823.00,205,1827,5000,6000,819.035,819.901,821.670,823.142,-3.080,333.536
2017-01-06 10:18:00,819.419,822.371,-3.100,62,3,819.10,819.40,1000,1000,822.10,822.60,7,1,819.05,819.45,1000,1000,822.05,822.70,349,129,6000,6000,818.952,819.743,821.492,823.058,-3.070,333.319
2017-01-06 10:19:00,819.058,822.423,-3.075,28,1,819.10,819.25,1000,1000,822.00,822.50,83,1,819.00,819.30,1000,1000,821.95,823.00,264,308,5000,6000,818.902,819.506,821.710,823.258,-3.030,332.202
2017-01-06 10:20:00,819.237,822.583,-2.950,11,3,819.40,819.60,1000,1000,822.20,822.70,23,3,819.15,819.65,1000,2000,822.05,823.00,187,573,6000,6000,819.074,820.024,821.942,823.167,-3.095,329.873
2017-01-06 10:21:00,819.350,822.475,-3.200,4,61,819.25,819.50,1000,2000,822.25,822.90,41,60,819.05,819.55,1000,1000,822.20,822.95,173,181,5000,7000,818.986,819.625,821.970,823.071,-3.125,327.935
2017-01-06 10:22:00,818.918,822.254,-3.075,107,332,819.10,819.35,1000,2000,822.10,822.50,47,83,819.00,819.75,1000,1000,822.00,822.60,204,2761,5000,7000,819.015,819.819,821.740,822.936,-3.095,325.689
2017-01-06 10:23:00,818.267,822.310,-3.050,70,64,818.50,818.70,1000,2000,821.20,822.10,100,23,818.40,818.75,1000,1000,821.05,822.45,374,1657,56000,7000,818.276,818.957,820.985,822.407,-3.050,323.217
2017-01-06 10:24:00,818.394,821.228,-2.875,144,36,818.10,818.60,51000,1000,821.00,821.45,50,28,818.05,818.65,1000,1000,820.50,821.55,2603,1626,57000,15000,817.996,818.801,820.906,821.933,-3.150,320.806
2017-01-06 10:25:00,817.412,820.248,-3.275,101,17,817.20,817.60,1000,1000,820.40,820.95,140,341,817.10,817.75,1000,2000,820.35,821.00,539,596,7000,16000,817.062,817.811,819.971,821.778,-3.215,318.770
2017-01-06 10:26:00,817.100,819.691,-3.350,7,926,816.80,817.00,1000,1000,820.05,820.45,209,50,816.65,817.20,1000,2000,819.70,820.50,1496,1368,5000,12000,816.528,817.128,819.480,820.821,-3.255,316.782
2017-01-06 10:27:00,817.526,820.410,-2.925,83,5,817.75,817.95,1000,4000,820.55,821.00,20,15,817.35,818.00,1000,1000,820.05,821.50,254,561,8000,18000,817.431,818.159,819.981,821.736,-3.365,314.894
2017-01-06 10:28:00,818.138,820.488,-2.825,85,52,817.75,817.95,2000,4000,820.35,821.00,23,157,817.40,818.00,1000,1000,820.30,821.50,2103,367,11000,18000,817.144,818.109,820.018,821.736,-3.480,314.307
2017-01-06 10:29:00,817.347,820.356,-3.375,20,234,816.80,817.05,6000,1000,820.00,820.60,225,85,816.60,817.30,1000,1000,819.70,820.65,3625,427,16000,8000,816.457,817.191,819.453,820.906,-3.385,316.203
2017-01-06 10:30:00,816.605,820.270,-3.600,1061,194,816.50,816.60,2000,1000,819.70,820.60,25,1,816.35,816.70,1000,1000,819.50,820.65,1412,370,14000,8000,816.428,816.806,819.075,820.888,-3.180,315.232
2017-01-06 10:31:00,817.042,820.476,-3.550,75,120,816.95,817.00,3000,1000,820.30,820.75,64,15,816.90,817.40,3000,1000,820.00,820.95,203,268,9000,8000,816.870,817.342,820.028,821.062,-3.030,313.122
2017-01-06 10:32:00,817.297,820.580,-3.475,11,1,817.10,817.40,1000,6000,820.45,821.00,25,3,817.05,817.45,1000,1000,820.40,821.45,184,177,7000,20000,816.943,817.790,820.300,821.645,-2.940,312.110
2017-01-06 10:33:00,817.831,820.904,-3.400,142,5,817.80,817.90,1000,1000,821.10,821.40,72,122,817.75,818.00,1000,1000,821.00,821.50,272,270,7000,16000,817.740,818.160,820.614,821.884,-2.835,313.859
2017-01-06 10:34:00,818.183,821.341,-2.900,3,30,818.45,818.70,1000,1000,821.05,821.90,89,76,818.25,819.15,3000,1000,821.00,821.95,310,3900,7000,9000,818.120,819.246,820.807,822.144,-2.815,320.361
2017-01-06 10:35:00,818.823,821.739,-2.575,31,5,819.00,819.30,1000,1000,821.50,821.95,205,953,818.75,819.35,1000,4000,821.25,822.00,476,2320,6000,8000,818.721,819.394,821.125,822.256,-2.840,324.778
2017-01-06 10:36:00,819.786,822.455,-2.800,159,5,819.80,819.85,1000,1000,822.40,822.85,244,100,819.75,819.90,1000,1000,822.00,822.90,521,450,5000,6000,819.739,820.087,821.960,823.050,-2.795,324.975
2017-01-06 10:37:00,819.837,823.067,-3.025,90,300,819.70,820.15,2000,2000,822.55,823.35,62,90,819.65,820.30,1000,1000,822.50,823.95,291,583,6000,6000,819.580,820.284,822.233,823.900,-2.695,324.005
2017-01-06 10:38:00,819.524,822.527,-2.875,5,604,819.55,819.95,1000,2000,822.25,823.00,23,159,819.40,820.00,1000,1000,822.20,823.20,93,959,5000,6000,819.330,820.020,821.890,823.183,-2.715,323.147
2017-01-06 10:39:00,818.627,821.985,-2.800,121,76,818.60,819.40,1000,1000,821.60,822.00,79,943,818.55,819.45,1000,1000,821.05,822.90,796,2407,7000,6000,818.205,819.563,820.929,822.883,-2.655,321.444
2017-01-06 10:40:00,818.494,821.415,-2.700,121,25,818.30,818.80,1000,2000,820.95,821.55,106,68,818.25,818.85,1000,1000,820.90,821.95,2196,1841,7000,6000,817.903,818.968,820.514,821.933,-2.655,319.984
2017-01-06 10:41:00,817.698,820.532,-2.575,62,23,817.65,818.25,1000,1000,820.15,820.90,23,1144,817.60,818.30,1000,1000,820.00,820.95,427,2267,6000,5000,817.536,818.328,819.825,821.100,-2.680,318.714
2017-01-06 10:42:00,818.051,820.700,-2.525,68,1000,818.05,818.40,1000,1000,820.50,821.00,208,1,817.75,818.45,1000,1000,820.05,821.10,893,2025,5000,5000,817.650,818.501,820.050,821.350,-2.680,317.079
2017-01-06 10:43:00,817.998,821.136,-2.975,563,6,817.95,818.25,1000,1000,820.65,821.50,58,197,817.90,818.30,1000,1000,820.50,821.75,876,1921,6000,5000,817.907,818.743,820.233,821.830,-2.610,315.234
2017-01-06 10:44:00,817.718,820.813,-2.500,20,7,818.10,818.35,1000,3000,820.20,821.25,20,11,818.00,818.40,1000,2000,820.05,821.30,83,1638,7000,8000,817.902,818.560,819.921,821.500,-2.630,313.619
2017-01-06 10:45:00,818.227,820.673,-2.700,4,1,817.80,818.10,1000,2000,820.15,821.15,23,6,817.70,818.15,1000,2000,820.05,821.20,331,57,6000,7000,817.494,818.347,819.900,821.343,-2.580,311.844
2017-01-06 10:46:00,818.429,821.403,-2.700,121,307,818.55,818.80,1000,1000,821.15,821.60,211,1003,818.50,819.00,5000,1000,821.00,821.80,475,3612,9000,6000,818.428,819.065,820.839,822.050,-2.565,310.189
2017-01-06 10:47:00,819.305,822.265,-2.525,15,54,819.60,819.90,1000,1000,822.05,822.50,23,1,819.40,819.95,1000,1000,822.00,822.90,350,2505,5000,5000,819.191,820.058,821.540,822.990,-2.585,308.699
2017-01-06 10:48:00,820.060,822.660,-2.625,537,80,820.00,820.20,1000,1000,822.50,822.95,185,12,819.75,820.35,1000,1000,822.10,823.00,855,467,5000,5000,819.881,820.423,821.930,823.390,-2.565,307.159
2017-01-06 10:49:00,818.644,821.291,-2.600,10,6,818.30,818.75,1000,1000,820.80,821.45,140,282,818.25,818.80,1000,1000,820.70,821.50,2173,1470,5000,6000,818.135,818.916,820.560,822.225,-2.545,305.521
2017-01-06 10:50:00,818.855,821.605,-2.450,121,812,818.85,819.45,1000,1000,821.25,821.95,185,20,818.75,819.55,1000,1000,820.85,822.00,439,2117,5000,5000,818.739,819.617,820.700,822.510,-2.540,304.002
2017-01-06 10:51:00,818.507,821.543,-2.625,23,121,818.40,818.85,1000,1000,821.00,821.50,1160,470,818.30,818.90,1000,1000,820.80,821.55,1318,1509,8000,6000,818.285,818.957,820.569,822.200,-2.575,302.409
2017-01-06 10:52:00,818.260,821.026,-2.625,199,92,817.95,818.35,2000,2000,820.40,821.15,59,23,817.90,818.40,1000,1000,820.35,821.80,1311,991,10000,9000,817.749,818.610,820.095,821.878,-2.585,300.815
2017-01-06 10:53:00,817.829,820.897,-2.525,89,121,817.80,818.30,1000,1000,820.25,820.90,100,59,817.70,818.35,1000,1000,820.15,820.95,978,2463,12000,5000,817.629,818.594,820.004,821.290,-2.595,299.244
2017-01-06 10:54:00,818.126,821.095,-2.500,121,7,818.20,818.50,1000,1000,820.55,821.15,74,7,818.15,818.60,3000,1000,820.50,821.50,283,1535,14000,8000,818.139,818.815,820.150,821.750,-2.680,297.713
2017-01-06 10:55:00,818.017,821.210,-2.425,10,643,818.20,818.50,1000,1000,820.55,821.00,79,99,817.95,818.75,1000,1000,820.50,821.90,934,3050,12000,8000,817.731,818.811,820.100,821.875,-2.740,296.504
2017-01-06 10:56:00,818.648,821.300,-2.800,42,62,818.50,818.95,2000,1000,821.25,821.80,115,303,818.15,819.00,1000,1000,821.00,821.95,1586,1422,6000,7000,818.024,819.145,820.725,822.271,-2.790,295.687
2017-01-06 10:57:00,818.181,821.293,-2.675,4,23,818.15,818.50,1000,3000,820.75,821.25,140,50,818.10,818.55,1000,1000,820.45,821.90,344,1183,13000,8000,818.044,818.611,820.031,821.725,-2.895,294.989
2017-01-06 10:58:00,818.010,820.829,-2.575,10,59,818.00,818.30,1000,1000,820.45,821.00,587,23,817.90,818.35,1000,1000,820.30,821.05,895,1554,12000,7000,817.842,818.413,820.050,821.271,-3.020,295.142
2017-01-06 10:59:00,817.692,821.178,-2.925,28,75,817.65,817.85,1000,1000,820.50,820.85,90,7,817.60,817.90,2000,2000,820.40,821.00,416,812,12000,6000,817.551,818.084,820.142,821.300,-3.065,296.691
2017-01-06 11:00:00,818.015,820.828,-2.725,7,65,817.80,818.00,1000,1000,820.45,820.80,64,23,817.75,818.05,2000,1000,820.40,820.85,606,187,12000,6000,817.542,818.109,820.092,821.133,-3.145,297.674
2017-01-06 11:01:00,818.087,820.771,-3.050,18,7,817.70,817.95,1000,1000,820.80,820.95,54,138,817.65,818.00,2000,2000,820.40,821.00,627,202,6000,6000,817.534,818.065,820.333,821.208,-3.210,298.890
2017-01-06 11:02:00,817.603,821.319,-3.200,209,7,817.50,817.75,1000,1000,820.65,821.00,373,7,817.45,817.80,1000,1000,820.60,821.25,772,431,11000,5000,817.416,818.061,820.159,821.560,-3.175,300.274
2017-01-06 11:03:00,817.658,821.081,-3.200,69,7,817.30,817.50,2000,1000,820.30,820.90,25,7,817.20,817.55,2000,1000,820.25,821.00,450,64,11000,5000,817.028,817.736,820.118,821.370,-3.165,300.089
2017-01-06 11:04:00,817.153,820.173,-3.150,121,5,816.90,817.20,1000,1000,819.95,820.45,140,43,816.85,817.30,1000,1000,819.90,820.50,431,181,5000,6000,816.731,817.511,819.700,820.817,-3.155,299.012
2017-01-06 11:05:00,817.464,820.723,-3.125,31,68,817.50,817.65,1000,1000,820.45,820.95,25,5,817.25,817.70,1000,1000,820.40,821.00,148,226,6000,5000,817.218,817.804,819.925,821.290,-3.110,297.750
2017-01-06 11:06:00,817.167,820.638,-3.375,100,1,817.20,817.45,1000,2000,820.50,820.90,46,5,817.05,817.50,1000,1000,820.45,820.95,325,336,6000,6000,816.989,817.736,820.050,821.058,-2.985,296.400
2017-01-06 11:07:00,817.464,820.683,-3.025,500,5,817.55,817.70,2000,1000,820.45,820.85,20,282,817.25,817.75,1000,1000,820.40,820.90,724,783,7000,5000,817.431,817.884,820.093,821.070,-2.920,295.829
2017-01-06 11:08:00,818.384,821.068,-3.150,80,25,818.05,818.20,1000,1000,821.05,821.50,100,8,818.00,818.30,2000,1000,820.80,821.90,668,106,6000,13000,817.829,818.495,820.658,822.088,-2.840,295.486
2017-01-06 11:09:00,818.341,821.000,-3.100,61,5,818.20,818.45,1000,1000,821.10,821.75,80,155,818.15,818.50,2000,1000,821.05,821.85,304,303,7000,13000,818.084,818.671,820.664,821.981,-2.780,295.763
2017-01-06 11:10:00,817.805,820.583,-2.900,203,100,817.75,818.00,1000,1000,820.45,821.10,88,93,817.60,818.25,1000,1000,820.40,821.15,533,702,5000,7000,817.619,818.333,820.140,821.236,-2.695,296.557
2017-01-06 11:11:00,816.994,819.929,-2.750,6,82,817.05,817.30,1000,1000,819.70,820.15,40,121,817.00,817.35,1000,1000,819.50,820.20,89,342,12000,7000,816.871,817.381,819.067,820.479,-2.695,297.801
2017-01-06 11:12:00,816.111,818.546,-2.700,38,150,816.10,816.15,1000,1000,818.70,818.95,100,59,816.05,816.20,1000,2000,818.30,819.00,1510,1420,5000,8000,815.935,816.482,818.190,819.150,-2.725,297.734
2017-01-06 11:13:00,815.370,818.013,-2.750,7,5,815.15,815.40,1000,1000,817.70,818.35,200,23,814.95,815.45,1000,2000,817.55,818.40,921,289,6000,6000,814.769,815.530,817.375,818.500,-2.865,297.000
2017-01-06 11:14:00,815.641,818.429,-2.800,23,50,815.65,815.70,1000,3000,818.20,818.75,30,4,815.40,815.85,1000,1000,818.15,818.95,445,462,5000,9000,815.333,815.975,817.850,819.250,-2.945,295.737
