,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,990.541,995.250,-4.852,101.000,5.000,990.50,990.55,1200.000,600.000,994.90,995.85,32.000,7.000,990.15,990.90,5400.000,600.000,993.00,995.90,274.000,154.000,8400.000,3000.000,990.074,990.973,993.114,996.400,-3.954
2017-01-06 09:28:00,990.669,995.839,-4.129,21.000,3.000,990.90,990.95,600.000,600.000,994.05,996.05,24.000,122.000,990.05,991.00,600.000,600.000,993.75,996.10,219.000,159.000,7800.000,3000.000,989.698,991.011,993.223,996.320,-3.791
2017-01-06 09:29:00,990.285,995.102,-4.151,60.000,190.000,990.15,990.50,600.000,1200.000,993.05,995.90,106.000,100.000,989.60,991.19,5400.000,600.000,993.00,996.10,851.000,880.000,8400.000,3600.000,989.589,991.140,992.464,996.375,-3.622
2017-01-06 09:30:00,991.562,996.477,-4.133,8.000,6.000,991.19,991.74,1200.000,600.000,994.85,996.35,24.000,6.000,991.14,991.79,600.000,600.000,994.40,996.50,243.000,258.000,9000.000,3000.000,991.054,992.403,993.470,997.230,-3.507
2017-01-06 09:31:00,992.873,996.671,-3.767,31.000,19.000,992.83,993.08,600.000,1200.000,995.70,997.75,69.000,3.000,992.59,993.13,600.000,600.000,995.65,997.80,185.000,203.000,3600.000,3600.000,992.521,993.488,994.800,998.150,-3.389
2017-01-06 09:32:00,992.497,996.737,-3.591,44.000,3.000,992.73,992.83,600.000,600.000,995.70,997.05,12.000,122.000,992.49,992.98,600.000,1200.000,995.55,998.35,383.000,848.000,3600.000,3600.000,992.210,993.244,994.692,998.417,-3.358
2017-01-06 09:33:00,991.934,995.932,-3.313,57.000,126.000,992.09,992.49,600.000,600.000,995.20,996.00,92.000,51.000,992.04,992.73,600.000,600.000,995.15,997.00,286.000,963.000,3600.000,3000.000,991.740,992.766,994.450,997.020,-3.454
2017-01-06 09:34:00,990.854,995.511,-3.306,132.000,547.000,991.04,991.34,600.000,600.000,994.10,994.90,18.000,552.000,990.70,991.49,600.000,600.000,994.05,995.00,274.000,1831.000,8400.000,3000.000,990.807,991.580,993.325,995.690,-3.547
2017-01-06 09:35:00,990.859,995.429,-3.556,56.000,622.000,991.04,991.44,600.000,600.000,994.60,995.00,20.000,122.000,990.55,991.49,600.000,600.000,994.05,995.55,392.000,1604.000,8400.000,3000.000,990.537,991.528,993.400,995.710,-3.519
2017-01-06 09:36:00,991.045,995.176,-3.181,141.000,552.000,991.09,991.39,600.000,600.000,994.05,994.80,51.000,642.000,990.95,991.44,1200.000,600.000,994.00,994.90,305.000,1389.000,8400.000,3000.000,990.968,991.449,993.275,995.280,-3.612
2017-01-06 09:37:00,990.821,995.389,-3.432,37.000,1.000,991.09,991.29,600.000,600.000,994.40,994.85,125.000,632.000,990.95,991.34,600.000,600.000,994.15,995.00,344.000,2274.000,8400.000,3000.000,990.785,991.526,993.404,995.510,-3.589
2017-01-06 09:38:00,993.430,997.468,-3.797,7.000,3.000,993.63,993.78,1200.000,600.000,996.85,998.15,26.000,9.000,993.48,993.83,600.000,600.000,995.95,998.20,61.000,157.000,3600.000,3000.000,993.390,993.969,996.150,998.790,-3.512
2017-01-06 09:39:00,993.215,996.771,-3.768,96.000,22.000,993.08,993.18,600.000,1200.000,996.35,997.45,38.000,15.000,993.03,993.23,600.000,1200.000,996.15,997.65,206.000,148.000,3000.000,4200.000,992.978,993.711,995.690,997.914,-3.485
2017-01-06 09:40:00,993.152,996.090,-3.415,29.000,25.000,992.44,992.98,600.000,600.000,995.55,996.70,17.000,10.000,992.24,993.03,600.000,600.000,995.50,996.80,1140.000,68.000,3000.000,3000.000,992.059,993.103,995.230,996.950,-3.564
2017-01-06 09:41:00,993.681,997.275,-3.647,40.000,8.000,993.63,993.83,600.000,600.000,996.75,998.00,50.000,152.000,993.18,994.03,600.000,600.000,996.70,998.15,214.000,205.000,3000.000,3000.000,993.052,994.098,996.240,998.310,-3.597
2017-01-06 09:42:00,992.728,995.946,-3.316,23.000,20.000,992.78,992.83,600.000,600.000,995.35,996.90,31.000,5.000,992.73,992.88,600.000,1200.000,995.25,996.95,213.000,241.000,3600.000,3600.000,992.271,993.458,994.475,997.142,-3.766
2017-01-06 09:43:00,992.578,995.779,-3.414,968.000,65.000,992.54,992.59,600.000,600.000,995.30,996.65,19.000,16.000,992.14,992.63,600.000,1200.000,995.25,996.70,1143.000,142.000,3600.000,3600.000,992.419,992.690,994.492,996.817,-3.838
2017-01-06 09:44:00,990.783,996.129,-3.632,19.000,51.000,991.00,991.64,600.000,600.000,994.05,995.85,52.000,36.000,990.95,991.69,600.000,600.000,993.90,995.90,178.000,2834.000,8400.000,3000.000,990.873,992.073,993.204,996.310,-3.843
2017-01-06 09:45:00,991.707,995.655,-3.810,52.000,20.000,991.64,991.94,600.000,600.000,995.20,996.00,33.000,2047.000,991.59,992.04,600.000,600.000,995.15,996.30,437.000,2153.000,3000.000,3000.000,991.335,992.051,994.790,996.520,-3.764
2017-01-06 09:46:00,991.797,996.187,-3.811,100.000,12.000,991.89,992.04,600.000,600.000,995.25,996.30,22.000,1.000,991.64,992.09,1200.000,600.000,995.10,996.50,190.000,176.000,8400.000,3000.000,991.666,992.481,993.529,996.630,-3.675
2017-01-06 09:47:00,991.955,995.920,-4.161,23.000,126.000,991.79,992.04,600.000,600.000,995.55,996.60,18.000,20.000,991.69,992.59,600.000,600.000,995.50,996.65,124.000,250.000,3000.000,3000.000,991.568,992.436,994.960,996.880,-3.467
2017-01-06 09:48:00,990.219,994.558,-3.777,76.000,38.000,990.10,990.75,600.000,600.000,993.65,994.75,70.000,102.000,990.05,990.80,600.000,600.000,993.50,994.95,209.000,387.000,7800.000,3000.000,989.993,991.002,992.954,995.210,-3.368
2017-01-06 09:49:00,991.413,995.182,-3.658,71.000,6.000,991.04,991.79,1200.000,600.000,994.70,995.45,50.000,19.000,990.90,991.84,600.000,600.000,994.65,995.95,596.000,513.000,3600.000,3000.000,990.708,992.008,994.400,995.970,-3.472
2017-01-06 09:50:00,992.125,995.382,-3.412,104.000,4.000,992.09,992.19,600.000,600.000,994.60,996.50,5.000,126.000,992.04,992.93,600.000,600.000,994.55,996.55,223.000,502.000,3000.000,3600.000,991.823,992.987,994.210,996.808,-3.515
2017-01-06 09:51:00,992.827,996.117,-3.367,7.000,5.000,992.78,992.88,600.000,600.000,995.40,997.00,21.000,4.000,992.63,992.93,600.000,600.000,995.35,997.05,122.000,95.000,3600.000,5400.000,992.532,993.091,995.283,997.539,-3.563
2017-01-06 09:52:00,993.244,996.154,-3.120,107.000,3.000,993.13,993.83,600.000,600.000,995.95,997.25,134.000,89.000,993.08,993.98,600.000,600.000,995.80,997.40,326.000,812.000,3000.000,5400.000,993.035,994.060,995.460,997.700,-3.665
2017-01-06 09:53:00,995.245,998.281,-3.283,78.000,2.000,995.42,995.62,600.000,600.000,998.15,999.45,11.000,7.000,995.12,995.82,600.000,600.000,998.05,999.50,207.000,483.000,3000.000,4800.000,995.139,995.973,997.610,999.694,-3.784
2017-01-06 09:54:00,994.486,998.364,-4.176,40.000,1.000,994.23,994.62,600.000,600.000,997.90,999.30,21.000,111.000,994.13,994.97,600.000,600.000,997.75,999.35,165.000,172.000,3000.000,5400.000,994.025,995.031,997.580,999.733,-3.715
2017-01-06 09:55:00,994.575,998.379,-3.629,38.000,25.000,994.62,995.27,1200.000,600.000,997.90,999.25,69.000,49.000,994.47,995.37,600.000,600.000,997.85,999.30,141.000,425.000,3600.000,4800.000,994.463,995.451,997.717,999.587,-3.791
2017-01-06 09:56:00,995.080,998.581,-3.605,18.000,26.000,994.92,995.22,600.000,600.000,998.25,999.10,25.000,31.000,994.87,995.27,600.000,600.000,998.10,999.35,162.000,140.000,3000.000,4800.000,994.776,995.347,997.970,999.638,-3.772
2017-01-06 09:57:00,994.711,997.965,-3.630,28.000,54.000,994.87,995.17,600.000,600.000,998.05,999.25,7.000,68.000,994.57,995.32,600.000,600.000,998.00,999.30,56.000,232.000,3000.000,4800.000,994.695,995.377,997.340,999.594,-3.738
2017-01-06 09:58:00,995.182,998.715,-3.881,55.000,50.000,995.12,995.42,600.000,600.000,998.70,999.60,70.000,122.000,995.02,995.47,600.000,2400.000,998.60,999.80,225.000,336.000,3600.000,8400.000,994.986,995.496,998.275,999.900,-3.613
2017-01-06 09:59:00,995.155,998.825,-3.830,141.000,10.000,995.07,995.17,600.000,600.000,998.40,999.50,187.000,2.000,995.02,995.22,600.000,1200.000,998.35,999.55,431.000,147.000,3600.000,4800.000,994.994,995.485,998.208,999.663,-3.489
2017-01-06 10:00:00,995.457,999.144,-4.007,656.000,3.000,995.22,995.62,600.000,1200.000,999.05,999.80,18.000,104.000,995.17,995.97,600.000,600.000,999.00,999.85,851.000,617.000,3000.000,7200.000,995.190,996.088,998.760,999.992,-3.365
2017-01-06 10:01:00,995.769,999.103,-3.510,108.000,25.000,995.82,995.91,1200.000,600.000,998.95,999.80,12.000,2.000,995.72,996.01,600.000,600.000,998.90,999.85,180.000,410.000,3600.000,6600.000,995.729,996.386,998.700,1000.036,-3.394
2017-01-06 10:02:00,995.904,999.341,-3.460,96.000,10.000,995.87,995.97,600.000,1200.000,998.90,999.85,37.000,38.000,995.82,996.01,600.000,600.000,998.75,999.95,301.000,510.000,3000.000,3600.000,995.785,996.377,998.660,1000.067,-3.358
2017-01-06 10:03:00,995.699,999.055,-3.260,126.000,3.000,995.82,995.97,600.000,600.000,998.70,999.60,68.000,39.000,995.77,996.01,600.000,600.000,998.65,999.65,234.000,1755.000,3000.000,3600.000,995.777,996.411,998.480,999.775,-3.372
2017-01-06 10:04:00,995.547,998.929,-3.210,98.000,5.000,995.82,995.87,600.000,600.000,998.60,999.50,12.000,2.000,995.72,995.91,600.000,600.000,998.40,999.55,175.000,1293.000,3600.000,3600.000,995.672,996.339,998.175,999.700,-3.526
2017-01-06 10:05:00,995.988,999.258,-3.385,31.000,3.000,995.91,995.97,1200.000,1200.000,998.80,999.85,39.000,3.000,995.87,996.01,600.000,600.000,998.75,999.90,251.000,296.000,3600.000,3600.000,995.814,996.413,998.583,999.933,-3.605
2017-01-06 10:06:00,995.374,998.604,-3.654,35.000,11.000,994.87,995.12,600.000,1200.000,998.05,999.25,8.000,28.000,994.72,995.17,1200.000,600.000,998.00,999.30,296.000,85.000,3600.000,3600.000,994.626,995.467,997.808,999.383,-3.714
2017-01-06 10:07:00,994.927,997.882,-3.280,148.000,3.000,995.02,995.07,600.000,600.000,998.00,998.65,45.000,43.000,994.87,995.12,600.000,600.000,997.00,999.20,266.000,173.000,3000.000,3600.000,994.924,995.310,996.680,999.267,-3.763
2017-01-06 10:08:00,994.515,997.709,-3.329,18.000,467.000,994.67,995.02,1200.000,600.000,997.50,998.85,19.000,18.000,994.33,995.07,600.000,600.000,997.25,998.90,409.000,1756.000,3600.000,3000.000,994.144,995.504,996.375,999.040,-3.907
2017-01-06 10:09:00,995.277,998.510,-3.981,125.000,219.000,994.87,995.52,600.000,600.000,998.70,999.65,240.000,6.000,994.77,995.57,600.000,600.000,998.65,999.70,448.000,294.000,3000.000,3000.000,994.786,995.568,997.170,999.850,-3.861
2017-01-06 10:10:00,994.873,998.810,-3.779,104.000,5.000,994.92,994.97,600.000,600.000,998.20,999.25,96.000,100.000,994.87,995.02,600.000,600.000,998.05,999.30,256.000,283.000,3000.000,3000.000,994.840,995.279,997.920,999.700,-3.846
2017-01-06 10:11:00,994.436,998.165,-4.199,58.000,4.000,994.13,994.23,600.000,600.000,997.85,998.90,103.000,18.000,994.08,994.33,600.000,600.000,997.80,998.95,400.000,244.000,3000.000,3000.000,994.037,995.089,997.270,999.060,-3.732
2017-01-06 10:12:00,994.400,997.700,-3.526,55.000,5.000,994.03,994.72,1200.000,600.000,997.35,998.45,72.000,5.000,993.98,994.77,600.000,600.000,996.80,998.80,195.000,130.000,3600.000,3000.000,993.938,994.943,996.525,998.890,-3.843
2017-01-06 10:13:00,994.791,998.310,-4.052,56.000,2.000,994.37,994.52,600.000,600.000,998.05,998.95,72.000,19.000,994.27,994.62,600.000,600.000,998.00,999.00,645.000,319.000,3000.000,3000.000,994.053,995.269,997.230,999.390,-3.804
2017-01-06 10:14:00,994.347,998.130,-3.751,25.000,4.000,994.42,994.52,600.000,600.000,997.75,998.70,11.000,461.000,994.33,994.62,600.000,600.000,997.70,998.80,85.000,588.000,3000.000,3000.000,994.272,994.711,997.280,998.980,-3.816
2017-01-06 10:15:00,994.899,998.477,-3.703,91.000,5.000,994.57,994.92,1200.000,600.000,998.10,998.80,13.000,100.000,994.52,995.02,600.000,600.000,998.05,999.00,255.000,162.000,3600.000,3000.000,994.488,995.157,997.642,999.340,-3.867
2017-01-06 10:16:00,994.819,998.358,-3.628,116.000,18.000,994.72,994.77,600.000,600.000,997.95,998.80,20.000,96.000,994.67,995.02,600.000,600.000,997.90,999.00,427.000,818.000,3000.000,4200.000,994.614,995.520,997.670,999.407,-3.884
2017-01-06 10:17:00,995.566,999.190,-4.082,12.000,2.000,995.22,995.42,600.000,600.000,999.00,999.80,138.000,2.000,995.17,995.57,600.000,600.000,998.15,999.85,481.000,206.000,3000.000,3000.000,995.101,995.947,998.220,1000.160,-3.864
2017-01-06 10:18:00,995.772,998.900,-3.858,51.000,11.000,995.52,995.57,600.000,600.000,999.00,999.80,22.000,19.000,995.42,995.67,600.000,600.000,998.15,999.85,261.000,105.000,3000.000,4800.000,995.359,995.905,998.220,1000.038,-3.863
2017-01-06 10:19:00,995.700,999.082,-3.810,31.000,5.000,995.52,996.11,600.000,2400.000,999.25,1000.00,119.000,5.000,995.42,996.16,600.000,600.000,998.95,1000.30,331.000,445.000,3000.000,7200.000,995.380,996.439,998.570,1000.446,-3.913
2017-01-06 10:20:00,995.778,999.494,-3.959,96.000,2.000,995.62,995.97,600.000,2400.000,999.50,1000.00,100.000,56.000,995.57,996.01,600.000,600.000,999.00,1000.35,402.000,628.000,3000.000,7200.000,995.535,996.477,998.910,1000.529,-3.828
2017-01-06 10:21:00,995.778,999.341,-3.710,119.000,5.000,995.82,995.97,600.000,2400.000,999.20,1000.00,37.000,113.000,995.77,996.01,600.000,600.000,999.10,1000.35,371.000,880.000,3600.000,6600.000,995.699,996.426,998.725,1000.505,-3.827
2017-01-06 10:22:00,995.489,998.907,-3.981,42.000,24.000,995.12,995.32,1200.000,600.000,998.55,999.85,122.000,1.000,995.07,995.37,600.000,600.000,998.50,999.90,307.000,65.000,3600.000,4800.000,994.998,995.688,998.233,1000.000,-3.832
2017-01-06 10:23:00,994.743,998.758,-3.856,47.000,21.000,995.07,995.22,600.000,600.000,998.50,999.50,25.000,136.000,994.92,995.91,600.000,600.000,998.35,999.65,186.000,1545.000,3000.000,4800.000,994.798,996.041,998.120,999.906,-3.852
2017-01-06 10:24:00,995.825,999.439,-4.059,62.000,34.000,995.37,995.91,600.000,1200.000,999.40,1000.00,41.000,50.000,995.32,996.01,600.000,600.000,999.30,1000.30,203.000,132.000,3000.000,5400.000,995.281,996.116,998.950,1000.511,-3.746
2017-01-06 10:25:00,995.232,998.721,-3.533,36.000,33.000,995.27,995.91,1200.000,600.000,998.60,999.65,43.000,4.000,995.07,995.97,600.000,600.000,998.15,999.75,335.000,811.000,3600.000,3600.000,995.028,996.136,997.592,1000.008,-3.829
2017-01-06 10:26:00,994.853,998.545,-3.706,127.000,702.000,995.02,995.32,600.000,600.000,998.40,999.35,33.000,20.000,994.87,995.72,600.000,600.000,998.30,999.40,440.000,2549.000,3000.000,3600.000,994.741,995.701,997.910,999.642,-3.883
2017-01-06 10:27:00,995.102,998.986,-4.006,140.000,531.000,995.02,995.32,600.000,600.000,998.65,999.70,25.000,3.000,994.92,995.37,600.000,1200.000,998.60,1000.00,224.000,601.000,3000.000,5400.000,994.950,995.368,998.410,1000.394,-3.851
2017-01-06 10:28:00,995.326,998.865,-3.956,135.000,7.000,995.07,995.27,1200.000,600.000,998.60,999.65,23.000,1.000,995.02,995.32,600.000,600.000,998.45,999.75,296.000,75.000,3600.000,4200.000,995.001,995.638,998.100,999.943,-3.743
2017-01-06 10:29:00,994.799,997.700,-3.531,9.000,28.000,995.07,995.37,1200.000,1200.000,998.15,999.35,82.000,18.000,994.97,995.42,600.000,600.000,998.00,999.40,191.000,376.000,3600.000,4800.000,994.806,995.508,996.850,999.688,-3.799
2017-01-06 10:30:00,994.077,997.440,-3.947,77.000,3.000,993.68,993.78,600.000,600.000,996.90,998.45,170.000,3.000,993.58,993.88,600.000,600.000,996.85,998.50,417.000,47.000,3000.000,3000.000,993.434,994.440,996.230,998.650,-3.848
2017-01-06 10:31:00,993.692,997.700,-3.973,42.000,21.000,993.83,993.88,600.000,600.000,997.40,998.25,57.000,50.000,993.78,994.03,600.000,600.000,997.35,998.40,192.000,772.000,3000.000,3600.000,993.744,994.668,997.040,998.650,-3.793
2017-01-06 10:32:00,993.928,997.673,-3.848,65.000,22.000,993.83,993.88,1200.000,600.000,997.15,998.25,50.000,19.000,993.78,993.98,600.000,600.000,997.10,998.40,275.000,162.000,3600.000,3000.000,993.747,994.179,996.733,998.580,-3.748
2017-01-06 10:33:00,992.850,995.788,-3.415,34.000,3.000,992.34,992.93,1200.000,600.000,995.00,997.10,106.000,38.000,992.09,993.28,600.000,1200.000,994.20,997.15,500.000,201.000,4200.000,3600.000,991.754,993.420,993.986,997.358,-3.784
2017-01-06 10:34:00,992.464,996.105,-3.813,39.000,18.000,991.84,992.73,600.000,600.000,995.65,996.55,18.000,2.000,991.79,992.78,600.000,600.000,995.60,996.60,197.000,108.000,3000.000,3000.000,991.710,992.842,995.430,996.780,-3.706
2017-01-06 10:35:00,993.270,997.237,-4.193,64.000,5.000,992.88,993.33,1200.000,600.000,996.75,997.85,86.000,4.000,992.83,993.38,600.000,600.000,996.40,997.95,284.000,147.000,4200.000,3000.000,992.814,993.759,995.850,998.330,-3.567
2017-01-06 10:36:00,993.617,996.850,-3.696,25.000,6.000,993.58,993.73,1200.000,600.000,996.40,998.30,4.000,100.000,993.53,993.78,600.000,600.000,996.35,998.45,101.000,282.000,3600.000,4800.000,993.398,994.172,995.842,999.281,-3.449
2017-01-06 10:37:00,993.657,996.895,-3.621,59.000,5.000,993.63,993.73,1200.000,600.000,996.55,998.05,70.000,211.000,993.58,993.78,600.000,600.000,995.55,998.10,198.000,340.000,3600.000,3000.000,993.536,993.894,995.442,998.340,-3.337
2017-01-06 10:38:00,993.628,997.647,-3.596,39.000,3.000,993.68,993.83,1200.000,600.000,996.90,997.80,18.000,4.000,993.63,993.88,600.000,600.000,996.15,997.95,263.000,654.000,6000.000,3000.000,993.573,994.298,996.115,998.530,-3.243
2017-01-06 10:39:00,994.495,997.863,-3.426,6.000,9.000,994.23,994.62,1200.000,600.000,997.25,998.45,25.000,583.000,994.18,994.97,600.000,600.000,996.15,998.65,390.000,681.000,6000.000,3000.000,994.066,994.981,996.275,998.720,-3.222
2017-01-06 10:40:00,993.935,997.721,-3.498,70.000,7.000,993.93,994.18,600.000,600.000,997.05,998.05,27.000,240.000,993.78,994.57,600.000,600.000,997.00,998.10,391.000,929.000,5400.000,3000.000,993.709,994.745,996.294,998.450,-3.228
2017-01-06 10:41:00,995.299,998.391,-3.106,215.000,587.000,995.32,995.47,600.000,600.000,998.05,998.95,36.000,39.000,995.27,995.67,600.000,600.000,997.50,999.00,374.000,1852.000,5400.000,4200.000,995.259,995.685,996.667,999.493,-3.312
2017-01-06 10:42:00,995.338,998.133,-3.057,83.000,509.000,995.47,995.52,600.000,600.000,998.10,999.00,59.000,18.000,995.27,995.72,600.000,600.000,998.05,999.05,398.000,2206.000,3000.000,4200.000,995.229,995.736,997.430,999.507,-3.356
2017-01-06 10:43:00,994.750,998.476,-3.129,90.000,300.000,994.87,995.02,1200.000,600.000,997.60,998.55,18.000,597.000,994.52,995.07,600.000,600.000,997.05,998.60,336.000,953.000,6600.000,3600.000,994.332,995.058,996.700,999.117,-3.391
2017-01-06 10:44:00,993.418,997.093,-3.322,75.000,3.000,993.58,993.73,600.000,600.000,996.25,997.70,11.000,6.000,993.28,993.88,600.000,600.000,996.20,997.75,186.000,321.000,5400.000,3600.000,993.270,994.011,995.944,998.167,-3.491
2017-01-06 10:45:00,994.513,998.146,-3.525,50.000,18.000,993.98,994.52,600.000,600.000,996.85,998.70,18.000,10.000,993.93,994.87,600.000,600.000,996.80,998.75,220.000,122.000,5400.000,3000.000,993.885,994.938,996.389,998.870,-3.427
2017-01-06 10:46:00,994.382,997.842,-3.526,113.000,17.000,994.42,994.62,600.000,600.000,997.35,998.75,39.000,1.000,994.37,994.97,600.000,600.000,997.30,998.80,254.000,702.000,3000.000,4200.000,994.342,995.234,997.000,999.400,-3.392
2017-01-06 10:47:00,994.280,998.477,-3.278,41.000,7.000,994.82,994.87,600.000,1200.000,997.50,998.75,54.000,46.000,994.42,995.02,600.000,600.000,997.35,998.80,196.000,757.000,5400.000,3600.000,994.360,995.242,996.594,999.142,-3.412
2017-01-06 10:48:00,994.788,998.233,-3.304,64.000,13.000,994.92,995.02,1200.000,1200.000,997.75,998.80,81.000,18.000,994.87,995.27,1200.000,600.000,997.60,999.35,294.000,1831.000,4200.000,4800.000,994.814,995.397,997.450,999.525,-3.546
2017-01-06 10:49:00,993.687,997.911,-3.822,20.000,5.000,993.63,993.83,600.000,600.000,996.75,998.35,42.000,18.000,993.58,994.47,600.000,600.000,996.60,998.40,177.000,599.000,5400.000,3000.000,993.473,994.847,996.256,998.730,-3.552
2017-01-06 10:50:00,994.715,998.320,-3.204,134.000,8.000,994.87,994.97,600.000,600.000,997.50,998.75,12.000,144.000,994.72,995.02,600.000,600.000,997.45,998.80,188.000,892.000,3000.000,3000.000,994.805,995.224,997.400,999.240,-3.707
2017-01-06 10:51:00,994.750,998.543,-3.354,64.000,12.000,994.92,994.97,600.000,600.000,997.85,998.75,26.000,77.000,994.87,995.02,600.000,600.000,997.65,998.80,215.000,1995.000,6000.000,3000.000,994.829,995.418,996.465,999.250,-3.762
2017-01-06 10:52:00,994.203,997.427,-3.374,31.000,24.000,994.13,994.18,600.000,600.000,997.05,998.00,205.000,615.000,994.08,994.52,600.000,600.000,997.00,998.15,341.000,713.000,3000.000,3600.000,993.924,994.535,996.740,998.408,-3.833
2017-01-06 10:53:00,994.546,998.205,-3.975,171.000,3.000,994.27,994.42,600.000,600.000,997.85,998.80,42.000,2.000,994.18,994.52,600.000,600.000,997.80,998.90,409.000,29.000,3000.000,3000.000,994.166,994.666,997.150,999.260,-3.778
2017-01-06 10:54:00,994.979,998.487,-3.854,6.000,22.000,994.87,994.92,600.000,600.000,998.15,999.35,130.000,6.000,994.72,994.97,600.000,600.000,998.10,999.75,310.000,342.000,3000.000,4200.000,994.658,995.299,997.660,999.893,-3.693
2017-01-06 10:55:00,994.797,998.333,-3.978,145.000,74.000,994.77,994.87,600.000,600.000,998.35,999.25,26.000,7.000,994.72,994.92,600.000,600.000,998.30,999.30,298.000,486.000,3000.000,4200.000,994.705,995.210,997.740,999.643,-3.657
2017-01-06 10:56:00,994.670,998.164,-3.628,177.000,13.000,994.77,994.82,600.000,600.000,998.00,998.85,26.000,63.000,994.72,994.87,600.000,600.000,997.50,999.15,275.000,974.000,3000.000,3600.000,994.731,995.268,997.350,999.175,-3.726
2017-01-06 10:57:00,994.931,998.296,-3.729,119.000,2.000,994.87,994.97,600.000,600.000,998.15,999.15,63.000,125.000,994.77,995.02,600.000,600.000,998.10,999.20,298.000,216.000,3000.000,4200.000,994.780,995.153,997.710,999.629,-3.745
2017-01-06 10:58:00,994.734,998.370,-3.703,109.000,21.000,994.72,994.87,600.000,600.000,998.05,998.95,29.000,1.000,994.67,994.92,600.000,600.000,998.00,999.10,211.000,284.000,3000.000,3000.000,994.652,995.195,997.580,999.160,-3.674
2017-01-06 10:59:00,994.595,997.965,-3.428,133.000,71.000,994.67,994.77,600.000,600.000,997.55,998.75,11.000,7.000,994.57,994.82,600.000,600.000,997.50,998.80,179.000,301.000,3000.000,3000.000,994.619,994.937,996.990,998.940,-3.663
