,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:35:00,990.859,995.429,-3.556,56,622,991.04,991.44,600,600,994.60,995.00,20,122,990.55,991.49,600,600,994.05,995.55,392,1604,8400,3000,990.537,991.528,993.400,995.710,-3.519,951.733
2017-01-06 09:36:00,991.045,995.176,-3.181,141,552,991.09,991.39,600,600,994.05,994.80,51,642,990.95,991.44,1200,600,994.00,994.90,305,1389,8400,3000,990.968,991.449,993.275,995.280,-3.612,926.354
2017-01-06 09:37:00,990.821,995.389,-3.432,37,1,991.09,991.29,600,600,994.40,994.85,125,632,990.95,991.34,600,600,994.15,995.00,344,2274,8400,3000,990.785,991.526,993.404,995.510,-3.589,904.269
2017-01-06 09:38:00,993.430,997.468,-3.797,7,3,993.63,993.78,1200,600,996.85,998.15,26,9,993.48,993.83,600,600,995.95,998.20,61,157,3600,3000,993.390,993.969,996.150,998.790,-3.512,883.920
2017-01-06 09:39:00,993.215,996.771,-3.768,96,22,993.08,993.18,600,1200,996.35,997.45,38,15,993.03,993.23,600,1200,996.15,997.65,206,148,3000,4200,992.978,993.711,995.690,997.914,-3.485,863.684
2017-01-06 09:40:00,993.152,996.090,-3.415,29,25,992.44,992.98,600,600,995.55,996.70,17,10,992.24,993.03,600,600,995.50,996.80,1140,68,3000,3000,992.059,993.103,995.230,996.950,-3.564,844.798
2017-01-06 09:41:00,993.681,997.275,-3.647,40,8,993.63,993.83,600,600,996.75,998.00,50,152,993.18,994.03,600,600,996.70,998.15,214,205,3000,3000,993.052,994.098,996.240,998.310,-3.597,827.063
2017-01-06 09:42:00,992.728,995.946,-3.316,23,20,992.78,992.83,600,600,995.35,996.90,31,5,992.73,992.88,600,1200,995.25,996.95,213,241,3600,3600,992.271,993.458,994.475,997.142,-3.766,810.358
2017-01-06 09:43:00,992.578,995.779,-3.414,968,65,992.54,992.59,600,600,995.30,996.65,19,16,992.14,992.63,600,1200,995.25,996.70,1143,142,3600,3600,992.419,992.690,994.492,996.817,-3.838,795.383
2017-01-06 09:44:00,990.783,996.129,-3.632,19,51,991.00,991.64,600,600,994.05,995.85,52,36,990.95,991.69,600,600,993.90,995.90,178,2834,8400,3000,990.873,992.073,993.204,996.310,-3.843,783.032
2017-01-06 09:45:00,991.707,995.655,-3.810,52,20,991.64,991.94,600,600,995.20,996.00,33,2047,991.59,992.04,600,600,995.15,996.30,437,2153,3000,3000,991.335,992.051,994.790,996.520,-3.764,771.896
2017-01-06 09:46:00,991.797,996.187,-3.811,100,12,991.89,992.04,600,600,995.25,996.30,22,1,991.64,992.09,1200,600,995.10,996.50,190,176,8400,3000,991.666,992.481,993.529,996.630,-3.675,759.381
2017-01-06 09:47:00,991.955,995.920,-4.161,23,126,991.79,992.04,600,600,995.55,996.60,18,20,991.69,992.59,600,600,995.50,996.65,124,250,3000,3000,991.568,992.436,994.960,996.880,-3.467,746.755
2017-01-06 09:48:00,990.219,994.558,-3.777,76,38,990.10,990.75,600,600,993.65,994.75,70,102,990.05,990.80,600,600,993.50,994.95,209,387,7800,3000,989.993,991.002,992.954,995.210,-3.368,736.567
2017-01-06 09:49:00,991.413,995.182,-3.658,71,6,991.04,991.79,1200,600,994.70,995.45,50,19,990.90,991.84,600,600,994.65,995.95,596,513,3600,3000,990.708,992.008,994.400,995.970,-3.472,729.716
2017-01-06 09:50:00,992.125,995.382,-3.412,104,4,992.09,992.19,600,600,994.60,996.50,5,126,992.04,992.93,600,600,994.55,996.55,223,502,3000,3600,991.823,992.987,994.210,996.808,-3.515,721.477
2017-01-06 09:51:00,992.827,996.117,-3.367,7,5,992.78,992.88,600,600,995.40,997.00,21,4,992.63,992.93,600,600,995.35,997.05,122,95,3600,5400,992.532,993.091,995.283,997.539,-3.563,712.068
2017-01-06 09:52:00,993.244,996.154,-3.120,107,3,993.13,993.83,600,600,995.95,997.25,134,89,993.08,993.98,600,600,995.80,997.40,326,812,3000,5400,993.035,994.060,995.460,997.700,-3.665,702.077
2017-01-06 09:53:00,995.245,998.281,-3.283,78,2,995.42,995.62,600,600,998.15,999.45,11,7,995.12,995.82,600,600,998.05,999.50,207,483,3000,4800,995.139,995.973,997.610,999.694,-3.784,693.045
2017-01-06 09:54:00,994.486,998.364,-4.176,40,1,994.23,994.62,600,600,997.90,999.30,21,111,994.13,994.97,600,600,997.75,999.35,165,172,3000,5400,994.025,995.031,997.580,999.733,-3.715,687.028
2017-01-06 09:55:00,994.575,998.379,-3.629,38,25,994.62,995.27,1200,600,997.90,999.25,69,49,994.47,995.37,600,600,997.85,999.30,141,425,3600,4800,994.463,995.451,997.717,999.587,-3.791,679.076
2017-01-06 09:56:00,995.080,998.581,-3.605,18,26,994.92,995.22,600,600,998.25,999.10,25,31,994.87,995.27,600,600,998.10,999.35,162,140,3000,4800,994.776,995.347,997.970,999.638,-3.772,671.769
2017-01-06 09:57:00,994.711,997.965,-3.630,28,54,994.87,995.17,600,600,998.05,999.25,7,68,994.57,995.32,600,600,998.00,999.30,56,232,3000,4800,994.695,995.377,997.340,999.594,-3.738,664.145
2017-01-06 09:58:00,995.182,998.715,-3.881,55,50,995.12,995.42,600,600,998.70,999.60,70,122,995.02,995.47,600,2400,998.60,999.80,225,336,3600,8400,994.986,995.496,998.275,999.900,-3.613,656.096
2017-01-06 09:59:00,995.155,998.825,-3.830,141,10,995.07,995.17,600,600,998.40,999.50,187,2,995.02,995.22,600,1200,998.35,999.55,431,147,3600,4800,994.994,995.485,998.208,999.663,-3.489,648.776
2017-01-06 10:00:00,995.457,999.144,-4.007,656,3,995.22,995.62,600,1200,999.05,999.80,18,104,995.17,995.97,600,600,999.00,999.85,851,617,3000,7200,995.190,996.088,998.760,999.992,-3.365,642.113
2017-01-06 10:01:00,995.769,999.103,-3.510,108,25,995.82,995.91,1200,600,998.95,999.80,12,2,995.72,996.01,600,600,998.90,999.85,180,410,3600,6600,995.729,996.386,998.700,1000.036,-3.394,638.009
2017-01-06 10:02:00,995.904,999.341,-3.460,96,10,995.87,995.97,600,1200,998.90,999.85,37,38,995.82,996.01,600,600,998.75,999.95,301,510,3000,3600,995.785,996.377,998.660,1000.067,-3.358,633.386
2017-01-06 10:03:00,995.699,999.055,-3.260,126,3,995.82,995.97,600,600,998.70,999.60,68,39,995.77,996.01,600,600,998.65,999.65,234,1755,3000,3600,995.777,996.411,998.480,999.775,-3.372,628.959
2017-01-06 10:04:00,995.547,998.929,-3.210,98,5,995.82,995.87,600,600,998.60,999.50,12,2,995.72,995.91,600,600,998.40,999.55,175,1293,3600,3600,995.672,996.339,998.175,999.700,-3.526,623.227
2017-01-06 10:05:00,995.988,999.258,-3.385,31,3,995.91,995.97,1200,1200,998.80,999.85,39,3,995.87,996.01,600,600,998.75,999.90,251,296,3600,3600,995.814,996.413,998.583,999.933,-3.605,616.724
2017-01-06 10:06:00,995.374,998.604,-3.654,35,11,994.87,995.12,600,1200,998.05,999.25,8,28,994.72,995.17,1200,600,998.00,999.30,296,85,3600,3600,994.626,995.467,997.808,999.383,-3.714,611.361
2017-01-06 10:07:00,994.927,997.882,-3.280,148,3,995.02,995.07,600,600,998.00,998.65,45,43,994.87,995.12,600,600,997.00,999.20,266,173,3000,3600,994.924,995.310,996.680,999.267,-3.763,606.908
2017-01-06 10:08:00,994.515,997.709,-3.329,18,467,994.67,995.02,1200,600,997.50,998.85,19,18,994.33,995.07,600,600,997.25,998.90,409,1756,3600,3000,994.144,995.504,996.375,999.040,-3.907,603.601
2017-01-06 10:09:00,995.277,998.510,-3.981,125,219,994.87,995.52,600,600,998.70,999.65,240,6,994.77,995.57,600,600,998.65,999.70,448,294,3000,3000,994.786,995.568,997.170,999.850,-3.861,602.362
2017-01-06 10:10:00,994.873,998.810,-3.779,104,5,994.92,994.97,600,600,998.20,999.25,96,100,994.87,995.02,600,600,998.05,999.30,256,283,3000,3000,994.840,995.279,997.920,999.700,-3.846,598.426
2017-01-06 10:11:00,994.436,998.165,-4.199,58,4,994.13,994.23,600,600,997.85,998.90,103,18,994.08,994.33,600,600,997.80,998.95,400,244,3000,3000,994.037,995.089,997.270,999.060,-3.732,593.769
2017-01-06 10:12:00,994.400,997.700,-3.526,55,5,994.03,994.72,1200,600,997.35,998.45,72,5,993.98,994.77,600,600,996.80,998.80,195,130,3600,3000,993.938,994.943,996.525,998.890,-3.843,588.352
2017-01-06 10:13:00,994.791,998.310,-4.052,56,2,994.37,994.52,600,600,998.05,998.95,72,19,994.27,994.62,600,600,998.00,999.00,645,319,3000,3000,994.053,995.269,997.230,999.390,-3.804,583.173
2017-01-06 10:14:00,994.347,998.130,-3.751,25,4,994.42,994.52,600,600,997.75,998.70,11,461,994.33,994.62,600,600,997.70,998.80,85,588,3000,3000,994.272,994.711,997.280,998.980,-3.816,578.197
2017-01-06 10:15:00,994.899,998.477,-3.703,91,5,994.57,994.92,1200,600,998.10,998.80,13,100,994.52,995.02,600,600,998.05,999.00,255,162,3600,3000,994.488,995.157,997.642,999.340,-3.867,573.222
2017-01-06 10:16:00,994.819,998.358,-3.628,116,18,994.72,994.77,600,600,997.95,998.80,20,96,994.67,995.02,600,600,997.90,999.00,427,818,3000,4200,994.614,995.520,997.670,999.407,-3.884,568.350
2017-01-06 10:17:00,995.566,999.190,-4.082,12,2,995.22,995.42,600,600,999.00,999.80,138,2,995.17,995.57,600,600,998.15,999.85,481,206,3000,3000,995.101,995.947,998.220,1000.160,-3.864,563.935
2017-01-06 10:18:00,995.772,998.900,-3.858,51,11,995.52,995.57,600,600,999.00,999.80,22,19,995.42,995.67,600,600,998.15,999.85,261,105,3000,4800,995.359,995.905,998.220,1000.038,-3.863,559.300
2017-01-06 10:19:00,995.700,999.082,-3.810,31,5,995.52,996.11,600,2400,999.25,1000.00,119,5,995.42,996.16,600,600,998.95,1000.30,331,445,3000,7200,995.380,996.439,998.570,1000.446,-3.913,554.821
2017-01-06 10:20:00,995.778,999.494,-3.959,96,2,995.62,995.97,600,2400,999.50,1000.00,100,56,995.57,996.01,600,600,999.00,1000.35,402,628,3000,7200,995.535,996.477,998.910,1000.529,-3.828,550.535
2017-01-06 10:21:00,995.778,999.341,-3.710,119,5,995.82,995.97,600,2400,999.20,1000.00,37,113,995.77,996.01,600,600,999.10,1000.35,371,880,3600,6600,995.699,996.426,998.725,1000.505,-3.827,546.240
2017-01-06 10:22:00,995.489,998.907,-3.981,42,24,995.12,995.32,1200,600,998.55,999.85,122,1,995.07,995.37,600,600,998.50,999.90,307,65,3600,4800,994.998,995.688,998.233,1000.000,-3.832,542.067
2017-01-06 10:23:00,994.743,998.758,-3.856,47,21,995.07,995.22,600,600,998.50,999.50,25,136,994.92,995.91,600,600,998.35,999.65,186,1545,3000,4800,994.798,996.041,998.120,999.906,-3.852,537.959
2017-01-06 10:24:00,995.825,999.439,-4.059,62,34,995.37,995.91,600,1200,999.40,1000.00,41,50,995.32,996.01,600,600,999.30,1000.30,203,132,3000,5400,995.281,996.116,998.950,1000.511,-3.746,533.931
2017-01-06 10:25:00,995.232,998.721,-3.533,36,33,995.27,995.91,1200,600,998.60,999.65,43,4,995.07,995.97,600,600,998.15,999.75,335,811,3600,3600,995.028,996.136,997.592,1000.008,-3.829,530.377
2017-01-06 10:26:00,994.853,998.545,-3.706,127,702,995.02,995.32,600,600,998.40,999.35,33,20,994.87,995.72,600,600,998.30,999.40,440,2549,3000,3600,994.741,995.701,997.910,999.642,-3.883,526.520
2017-01-06 10:27:00,995.102,998.986,-4.006,140,531,995.02,995.32,600,600,998.65,999.70,25,3,994.92,995.37,600,1200,998.60,1000.00,224,601,3000,5400,994.950,995.368,998.410,1000.394,-3.851,522.789
2017-01-06 10:28:00,995.326,998.865,-3.956,135,7,995.07,995.27,1200,600,998.60,999.65,23,1,995.02,995.32,600,600,998.45,999.75,296,75,3600,4200,995.001,995.638,998.100,999.943,-3.743,519.099
2017-01-06 10:29:00,994.799,997.700,-3.531,9,28,995.07,995.37,1200,1200,998.15,999.35,82,18,994.97,995.42,600,600,998.00,999.40,191,376,3600,4800,994.806,995.508,996.850,999.688,-3.799,515.641
2017-01-06 10:30:00,994.077,997.440,-3.947,77,3,993.68,993.78,600,600,996.90,998.45,170,3,993.58,993.88,600,600,996.85,998.50,417,47,3000,3000,993.434,994.440,996.230,998.650,-3.848,512.134
2017-01-06 10:31:00,993.692,997.700,-3.973,42,21,993.83,993.88,600,600,997.40,998.25,57,50,993.78,994.03,600,600,997.35,998.40,192,772,3000,3600,993.744,994.668,997.040,998.650,-3.793,508.667
2017-01-06 10:32:00,993.928,997.673,-3.848,65,22,993.83,993.88,1200,600,997.15,998.25,50,19,993.78,993.98,600,600,997.10,998.40,275,162,3600,3000,993.747,994.179,996.733,998.580,-3.748,505.370
2017-01-06 10:33:00,992.850,995.788,-3.415,34,3,992.34,992.93,1200,600,995.00,997.10,106,38,992.09,993.28,600,1200,994.20,997.15,500,201,4200,3600,991.754,993.420,993.986,997.358,-3.784,502.174
2017-01-06 10:34:00,992.464,996.105,-3.813,39,18,991.84,992.73,600,600,995.65,996.55,18,2,991.79,992.78,600,600,995.60,996.60,197,108,3000,3000,991.710,992.842,995.430,996.780,-3.706,498.924
2017-01-06 10:35:00,993.270,997.237,-4.193,64,5,992.88,993.33,1200,600,996.75,997.85,86,4,992.83,993.38,600,600,996.40,997.95,284,147,4200,3000,992.814,993.759,995.850,998.330,-3.567,495.828
2017-01-06 10:36:00,993.617,996.850,-3.696,25,6,993.58,993.73,1200,600,996.40,998.30,4,100,993.53,993.78,600,600,996.35,998.45,101,282,3600,4800,993.398,994.172,995.842,999.281,-3.449,493.696
2017-01-06 10:37:00,993.657,996.895,-3.621,59,5,993.63,993.73,1200,600,996.55,998.05,70,211,993.58,993.78,600,600,995.55,998.10,198,340,3600,3000,993.536,993.894,995.442,998.340,-3.337,492.106
2017-01-06 10:38:00,993.628,997.647,-3.596,39,3,993.68,993.83,1200,600,996.90,997.80,18,4,993.63,993.88,600,600,996.15,997.95,263,654,6000,3000,993.573,994.298,996.115,998.530,-3.243,491.182
2017-01-06 10:39:00,994.495,997.863,-3.426,6,9,994.23,994.62,1200,600,997.25,998.45,25,583,994.18,994.97,600,600,996.15,998.65,390,681,6000,3000,994.066,994.981,996.275,998.720,-3.222,491.817
2017-01-06 10:40:00,993.935,997.721,-3.498,70,7,993.93,994.18,600,600,997.05,998.05,27,240,993.78,994.57,600,600,997.00,998.10,391,929,5400,3000,993.709,994.745,996.294,998.450,-3.228,491.729
2017-01-06 10:41:00,995.299,998.391,-3.106,215,587,995.32,995.47,600,600,998.05,998.95,36,39,995.27,995.67,600,600,997.50,999.00,374,1852,5400,4200,995.259,995.685,996.667,999.493,-3.312,490.194
2017-01-06 10:42:00,995.338,998.133,-3.057,83,509,995.47,995.52,600,600,998.10,999.00,59,18,995.27,995.72,600,600,998.05,999.05,398,2206,3000,4200,995.229,995.736,997.430,999.507,-3.356,487.530
2017-01-06 10:43:00,994.750,998.476,-3.129,90,300,994.87,995.02,1200,600,997.60,998.55,18,597,994.52,995.07,600,600,997.05,998.60,336,953,6600,3600,994.332,995.058,996.700,999.117,-3.391,484.691
2017-01-06 10:44:00,993.418,997.093,-3.322,75,3,993.58,993.73,600,600,996.25,997.70,11,6,993.28,993.88,600,600,996.20,997.75,186,321,5400,3600,993.270,994.011,995.944,998.167,-3.491,482.158
2017-01-06 10:45:00,994.513,998.146,-3.525,50,18,993.98,994.52,600,600,996.85,998.70,18,10,993.93,994.87,600,600,996.80,998.75,220,122,5400,3000,993.885,994.938,996.389,998.870,-3.427,480.265
2017-01-06 10:46:00,994.382,997.842,-3.526,113,17,994.42,994.62,600,600,997.35,998.75,39,1,994.37,994.97,600,600,997.30,998.80,254,702,3000,4200,994.342,995.234,997.000,999.400,-3.392,478.026
2017-01-06 10:47:00,994.280,998.477,-3.278,41,7,994.82,994.87,600,1200,997.50,998.75,54,46,994.42,995.02,600,600,997.35,998.80,196,757,5400,3600,994.360,995.242,996.594,999.142,-3.412,475.438
2017-01-06 10:48:00,994.788,998.233,-3.304,64,13,994.92,995.02,1200,1200,997.75,998.80,81,18,994.87,995.27,1200,600,997.60,999.35,294,1831,4200,4800,994.814,995.397,997.450,999.525,-3.546,472.855
2017-01-06 10:49:00,993.687,997.911,-3.822,20,5,993.63,993.83,600,600,996.75,998.35,42,18,993.58,994.47,600,600,996.60,998.40,177,599,5400,3000,993.473,994.847,996.256,998.730,-3.552,470.556
2017-01-06 10:50:00,994.715,998.320,-3.204,134,8,994.87,994.97,600,600,997.50,998.75,12,144,994.72,995.02,600,600,997.45,998.80,188,892,3000,3000,994.805,995.224,997.400,999.240,-3.707,468.062
2017-01-06 10:51:00,994.750,998.543,-3.354,64,12,994.92,994.97,600,600,997.85,998.75,26,77,994.87,995.02,600,600,997.65,998.80,215,1995,6000,3000,994.829,995.418,996.465,999.250,-3.762,466.461
2017-01-06 10:52:00,994.203,997.427,-3.374,31,24,994.13,994.18,600,600,997.05,998.00,205,615,994.08,994.52,600,600,997.00,998.15,341,713,3000,3600,993.924,994.535,996.740,998.408,-3.833,465.547
2017-01-06 10:53:00,994.546,998.205,-3.975,171,3,994.27,994.42,600,600,997.85,998.80,42,2,994.18,994.52,600,600,997.80,998.90,409,29,3000,3000,994.166,994.666,997.150,999.260,-3.778,465.108
2017-01-06 10:54:00,994.979,998.487,-3.854,6,22,994.87,994.92,600,600,998.15,999.35,130,6,994.72,994.97,600,600,998.10,999.75,310,342,3000,4200,994.658,995.299,997.660,999.893,-3.693,463.305
2017-01-06 10:55:00,994.797,998.333,-3.978,145,74,994.77,994.87,600,600,998.35,999.25,26,7,994.72,994.92,600,600,998.30,999.30,298,486,3000,4200,994.705,995.210,997.740,999.643,-3.657,461.155
2017-01-06 10:56:00,994.670,998.164,-3.628,177,13,994.77,994.82,600,600,998.00,998.85,26,63,994.72,994.87,600,600,997.50,999.15,275,974,3000,3600,994.731,995.268,997.350,999.175,-3.726,458.847
2017-01-06 10:57:00,994.931,998.296,-3.729,119,2,994.87,994.97,600,600,998.15,999.15,63,125,994.77,995.02,600,600,998.10,999.20,298,216,3000,4200,994.780,995.153,997.710,999.629,-3.745,456.561
2017-01-06 10:58:00,994.734,998.370,-3.703,109,21,994.72,994.87,600,600,998.05,998.95,29,1,994.67,994.92,600,600,998.00,999.10,211,284,3000,3000,994.652,995.195,997.580,999.160,-3.674,454.379
2017-01-06 10:59:00,994.595,997.965,-3.428,133,71,994.67,994.77,600,600,997.55,998.75,11,7,994.57,994.82,600,600,997.50,998.80,179,301,3000,3000,994.619,994.937,996.990,998.940,-3.663,452.265
2017-01-06 11:00:00,993.363,997.650,-3.796,30,18,993.28,993.93,600,600,996.70,998.10,36,122,993.23,993.98,600,1200,996.65,998.15,150,543,5400,3600,993.194,994.219,996.189,998.392,-3.618,450.074
2017-01-06 11:01:00,994.017,997.533,-3.973,89,15,993.83,993.88,600,600,997.40,998.25,46,86,993.78,994.42,600,600,996.80,998.35,292,321,5400,3600,993.720,994.445,996.217,998.592,-3.533,447.921
2017-01-06 11:02:00,993.810,997.750,-3.823,154,1,993.83,993.88,600,600,997.25,998.10,46,19,993.78,993.98,600,600,997.20,998.25,357,786,3000,3000,993.767,994.589,996.830,998.670,-3.389,446.180
2017-01-06 11:03:00,993.838,997.539,-3.348,65,5,993.88,993.93,600,600,997.00,997.50,78,5,993.83,993.98,600,600,996.65,997.95,294,726,5400,3000,993.789,994.055,996.356,997.950,-3.444,445.411
2017-01-06 11:04:00,993.873,997.283,-3.373,98,67,993.93,993.98,600,600,997.00,997.65,67,509,993.88,994.18,600,600,996.65,997.75,307,1862,5400,3600,993.861,994.260,996.278,997.867,-3.434,443.880
2017-01-06 11:05:00,993.307,997.764,-3.572,135,7,993.58,993.78,600,1200,996.90,997.60,62,82,993.38,993.98,600,600,996.85,998.00,245,1328,6000,4800,993.457,994.207,996.300,998.406,-3.335,442.368
2017-01-06 11:06:00,994.111,997.966,-3.549,105,10,994.03,994.23,600,600,997.30,998.05,44,4,993.98,994.27,600,600,997.25,998.35,303,301,6000,3600,993.944,994.484,996.480,998.608,-3.206,441.166
2017-01-06 11:07:00,994.338,998.207,-3.102,88,7,994.47,994.67,1200,600,997.35,998.00,38,691,994.33,994.77,600,600,997.00,998.90,175,934,6000,3000,994.340,994.826,996.545,998.840,-3.223,440.262
2017-01-06 11:08:00,993.398,997.750,-3.623,95,22,993.78,993.88,600,600,996.90,998.00,30,18,993.58,994.62,600,600,996.75,998.05,391,1655,5400,3600,993.310,994.727,996.361,998.292,-3.136,438.556
2017-01-06 11:09:00,994.145,997.758,-3.326,94,603,994.08,994.72,600,1200,997.45,998.00,165,40,994.03,994.77,600,600,997.05,998.95,378,1346,3000,4800,993.977,994.783,996.930,999.119,-3.079,437.562
2017-01-06 11:10:00,994.475,997.740,-3.077,60,52,994.47,994.72,600,600,997.20,998.15,131,40,994.42,994.77,600,600,997.15,998.30,365,816,3000,3000,994.364,994.990,996.870,998.610,-3.082,436.903
2017-01-06 11:11:00,994.609,997.736,-2.902,124,64,994.62,994.77,600,600,997.15,998.05,144,600,994.52,994.82,600,600,997.00,998.10,401,854,5400,3000,994.527,994.853,996.406,998.250,-3.134,435.629
2017-01-06 11:12:00,992.345,995.591,-3.189,105,3,992.49,992.63,600,600,995.30,996.20,12,3,992.29,992.73,600,600,995.25,996.25,312,524,3000,3600,992.226,992.966,994.720,996.858,-3.108,433.783
2017-01-06 11:13:00,992.303,995.529,-3.187,78,8,992.04,992.24,600,600,994.80,995.85,80,86,991.64,992.73,600,600,994.75,996.05,699,454,4200,3000,991.467,992.775,994.379,996.140,-3.153,432.042
2017-01-06 11:14:00,992.930,996.055,-3.042,93,14,992.93,993.03,600,600,995.60,996.45,128,25,992.83,993.33,600,600,995.55,996.50,276,265,3000,3600,992.820,993.419,995.370,997.117,-3.162,430.194
2017-01-06 11:15:00,992.790,996.019,-3.091,52,1,992.59,992.73,1200,600,995.50,996.00,20,25,992.19,993.03,600,600,994.60,996.30,227,108,4800,3000,992.111,993.258,994.631,996.900,-3.146,428.435
2017-01-06 11:16:00,991.886,995.086,-3.160,24,532,991.69,992.04,600,600,994.70,995.35,18,25,991.39,992.29,600,600,994.05,995.50,469,714,3600,3000,991.281,992.128,994.025,995.950,-3.127,426.671
2017-01-06 11:17:00,992.183,994.923,-3.061,49,37,991.84,992.04,600,600,994.70,995.30,67,18,991.74,992.14,600,600,994.05,995.55,572,117,3600,3000,991.378,992.215,993.983,995.730,-3.122,424.890
2017-01-06 11:18:00,992.408,995.417,-3.411,118,78,991.89,992.04,600,600,995.20,995.55,60,18,991.84,992.14,600,600,994.15,996.05,677,270,4200,3000,991.738,992.596,994.107,996.190,-3.002,423.133
