,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 12:33:00,757.639,759.361,-1.700,351.000,100.000,757.60,757.90,1100.000,1100.000,759.10,759.80,75.000,123.000,757.45,757.95,1100.000,1100.000,759.05,759.95,644.000,898.000,7700.000,12100.000,757.494,758.030,758.764,760.195,-1.970
2017-02-02 12:34:00,757.656,759.414,-2.025,190.000,159.000,757.60,757.65,1100.000,1100.000,759.50,759.80,291.000,1.000,757.50,757.70,1100.000,4400.000,759.05,760.00,812.000,406.000,7700.000,12100.000,757.475,757.827,758.821,760.232,-2.025
2017-02-02 12:35:00,757.638,759.463,-2.200,158.000,24.000,757.40,757.50,1100.000,1100.000,759.50,759.80,75.000,126.000,757.35,757.60,1100.000,4400.000,759.05,760.00,1411.000,288.000,8800.000,12100.000,757.270,757.625,758.844,760.232,-1.970
2017-02-02 12:36:00,757.527,759.423,-2.075,4.000,61.000,757.20,757.55,1100.000,1100.000,759.15,759.75,75.000,136.000,757.10,757.60,1100.000,1100.000,759.05,759.80,1028.000,374.000,7700.000,8800.000,756.985,757.624,758.771,759.994,-1.905
2017-02-02 12:37:00,757.001,759.138,-1.725,110.000,103.000,757.05,757.30,1100.000,2200.000,758.60,759.20,26.000,105.000,757.00,757.35,1100.000,1100.000,758.55,759.25,222.000,721.000,14300.000,7700.000,756.914,757.443,758.227,759.443,-1.860
2017-02-02 12:38:00,756.752,758.886,-1.825,70.000,75.000,756.75,757.15,1100.000,5500.000,758.55,759.00,70.000,59.000,756.70,757.20,3300.000,1100.000,758.50,759.35,226.000,618.000,13200.000,11000.000,756.663,757.286,758.167,759.220,-1.815
2017-02-02 12:39:00,756.776,758.918,-2.300,54.000,5.000,756.30,756.55,1100.000,5500.000,758.45,759.00,280.000,29.000,756.20,756.60,1100.000,1100.000,758.10,759.45,1955.000,171.000,11000.000,11000.000,756.055,756.788,758.025,759.300,-1.720
2017-02-02 12:40:00,756.667,758.268,-1.925,1.000,101.000,756.30,756.55,2200.000,1100.000,758.05,758.65,75.000,37.000,756.25,756.60,6600.000,1100.000,758.00,758.75,751.000,301.000,12100.000,9900.000,756.041,756.684,757.895,758.906,-1.745
2017-02-02 12:41:00,756.142,758.070,-1.750,5.000,61.000,756.05,756.35,1100.000,1100.000,757.75,758.15,613.000,48.000,756.00,756.40,1100.000,1100.000,757.70,758.50,748.000,866.000,5500.000,5500.000,755.987,756.521,757.580,758.560,-1.780
2017-02-02 12:42:00,756.349,757.950,-1.500,101.000,37.000,756.25,756.30,2200.000,1100.000,757.55,758.00,35.000,167.000,756.10,756.45,2200.000,1100.000,757.50,758.45,1695.000,928.000,8800.000,5500.000,756.016,756.512,757.219,758.480,-1.830
2017-02-02 12:43:00,756.694,758.036,-1.600,71.000,30.000,756.35,756.70,1100.000,1100.000,757.80,758.45,70.000,75.000,756.30,756.80,1100.000,2200.000,757.75,758.50,1388.000,539.000,5500.000,9900.000,756.088,756.905,757.680,758.750,-1.845
2017-02-02 12:44:00,756.385,758.032,-1.825,1.000,10.000,756.10,756.30,1100.000,1100.000,757.85,758.20,1031.000,75.000,756.05,756.65,1100.000,1100.000,757.55,758.25,1949.000,1122.000,8800.000,6600.000,756.000,756.751,757.244,758.425,-1.760
2017-02-02 12:45:00,755.728,757.696,-2.050,136.000,74.000,755.50,755.60,1100.000,1100.000,757.30,757.90,209.000,1.000,755.40,755.65,1100.000,1100.000,757.20,757.95,948.000,179.000,7700.000,6600.000,755.336,755.757,757.100,758.083,-1.685
2017-02-02 12:46:00,755.691,757.554,-1.925,113.000,34.000,755.50,755.75,1100.000,1100.000,757.30,757.80,54.000,75.000,755.35,755.95,1100.000,1100.000,757.10,757.85,573.000,438.000,7700.000,6600.000,755.299,756.065,757.043,757.983,-1.570
2017-02-02 12:47:00,755.760,757.754,-1.750,146.000,124.000,755.70,756.15,1100.000,1100.000,757.35,758.00,70.000,73.000,755.65,756.20,2200.000,1100.000,757.30,758.25,455.000,1234.000,7700.000,6600.000,755.610,756.421,757.164,758.283,-1.540
2017-02-02 12:48:00,756.352,757.872,-1.675,146.000,110.000,756.15,756.40,3300.000,1100.000,757.60,758.30,143.000,11.000,756.10,756.50,1100.000,1100.000,757.55,758.35,562.000,410.000,8800.000,8800.000,756.016,756.679,757.325,758.731,-1.480
2017-02-02 12:49:00,756.318,757.846,-1.400,301.000,70.000,756.20,756.30,2200.000,1100.000,757.30,758.00,75.000,103.000,755.95,756.35,1100.000,1100.000,757.25,758.05,737.000,217.000,7700.000,5500.000,755.937,756.371,757.157,758.300,-1.465
2017-02-02 12:50:00,754.588,756.361,-1.675,55.000,48.000,754.45,754.80,1100.000,2200.000,756.00,756.60,10.000,12.000,754.40,754.85,1100.000,2200.000,755.55,757.10,191.000,258.000,7700.000,7700.000,754.312,754.970,755.529,757.029,-1.410
2017-02-02 12:51:00,755.328,756.923,-1.350,143.000,12.000,755.15,755.90,1100.000,1100.000,756.55,757.20,219.000,306.000,755.10,755.95,1100.000,1100.000,756.50,757.25,816.000,1673.000,6600.000,5500.000,754.946,756.030,756.383,757.370,-1.460
2017-02-02 12:52:00,755.354,757.105,-1.600,26.000,24.000,755.55,755.60,2200.000,1100.000,757.00,757.35,16.000,18.000,755.50,755.65,1100.000,1100.000,756.65,757.40,415.000,1169.000,6600.000,5500.000,755.197,756.047,756.650,757.580,-1.420
2017-02-02 12:53:00,754.318,755.964,-1.375,138.000,250.000,754.45,754.65,1100.000,1100.000,755.65,756.20,10.000,70.000,754.40,754.70,1100.000,1100.000,755.60,756.25,216.000,1433.000,6600.000,5500.000,754.401,754.864,755.492,756.370,-1.445
2017-02-02 12:54:00,754.773,756.073,-1.325,1.000,75.000,754.65,754.85,1100.000,1100.000,755.80,756.35,50.000,10.000,754.45,754.90,1100.000,1100.000,755.75,756.45,197.000,162.000,5500.000,6600.000,754.304,754.912,755.620,756.592,-1.480
2017-02-02 12:55:00,754.090,755.590,-1.400,41.000,72.000,754.05,754.15,1100.000,1100.000,755.40,755.60,659.000,73.000,754.00,754.20,3300.000,1100.000,755.00,755.95,986.000,574.000,9900.000,6600.000,753.957,754.249,754.961,755.983,-1.485
2017-02-02 12:56:00,754.381,755.667,-1.600,65.000,24.000,753.85,754.15,1100.000,1100.000,755.35,755.85,15.000,19.000,753.80,754.25,1100.000,1100.000,755.25,755.90,2514.000,192.000,6600.000,6600.000,753.665,754.372,755.192,756.058,-1.430
2017-02-02 12:57:00,753.894,755.876,-1.400,100.000,49.000,754.00,754.25,1100.000,1100.000,755.20,755.85,26.000,1.000,753.90,754.30,1100.000,1100.000,755.15,755.90,225.000,892.000,13200.000,5500.000,753.882,754.474,755.050,756.060,-1.370
2017-02-02 12:58:00,754.354,755.904,-1.500,26.000,13.000,754.30,754.45,1100.000,1100.000,755.55,756.20,25.000,449.000,754.25,754.50,1100.000,2200.000,755.50,756.75,363.000,638.000,5500.000,7700.000,754.074,754.540,755.340,756.736,-1.335
2017-02-02 12:59:00,754.671,756.130,-1.500,146.000,84.000,754.50,754.90,1100.000,1100.000,755.85,756.55,70.000,90.000,754.45,754.95,1100.000,1100.000,755.80,756.60,379.000,405.000,5500.000,5500.000,754.407,755.062,755.540,756.720,-1.270
2017-02-02 13:00:00,754.901,756.210,-1.425,52.000,43.000,754.85,754.90,1100.000,1100.000,756.10,756.50,32.000,23.000,754.80,755.00,1100.000,1100.000,756.00,756.55,479.000,304.000,5500.000,5500.000,754.586,755.064,755.760,756.660,-1.230
2017-02-02 13:01:00,754.550,756.018,-1.325,13.000,41.000,754.50,754.75,1100.000,1100.000,755.55,756.35,100.000,75.000,754.45,754.80,1100.000,1100.000,755.50,756.40,260.000,367.000,6600.000,5500.000,754.300,754.953,755.317,756.550,-1.225
2017-02-02 13:02:00,754.841,756.118,-1.100,25.000,11.000,754.90,755.00,1100.000,1100.000,755.65,756.45,30.000,7.000,754.80,755.10,1100.000,1100.000,755.60,756.60,244.000,539.000,6600.000,5500.000,754.736,755.299,755.408,756.650,-1.285
2017-02-02 13:03:00,754.729,756.060,-1.325,124.000,46.000,754.55,754.90,1100.000,1100.000,755.65,756.45,50.000,20.000,754.50,754.95,1100.000,1100.000,755.60,756.50,421.000,304.000,5500.000,5500.000,754.399,755.055,755.460,756.660,-1.305
2017-02-02 13:04:00,754.964,756.346,-1.175,63.000,28.000,754.90,755.15,1100.000,1100.000,755.80,756.60,75.000,55.000,754.70,755.25,1100.000,1100.000,755.75,756.85,340.000,329.000,7700.000,6600.000,754.650,755.333,755.536,757.008,-1.355
2017-02-02 13:05:00,755.440,756.555,-1.225,1.000,14.000,755.30,755.35,1100.000,1100.000,756.05,757.05,75.000,55.000,755.05,755.50,1100.000,1100.000,756.00,757.10,441.000,241.000,6600.000,5500.000,754.906,755.656,755.700,757.200,-1.375
2017-02-02 13:06:00,755.157,756.646,-1.300,26.000,33.000,755.10,755.35,1100.000,1100.000,756.20,756.85,75.000,9.000,755.05,755.50,1100.000,1100.000,756.05,757.05,199.000,250.000,7700.000,6600.000,754.948,755.583,755.764,757.300,-1.355
2017-02-02 13:07:00,755.432,756.627,-1.400,1.000,33.000,755.20,755.35,1100.000,1100.000,756.50,756.85,75.000,51.000,755.15,755.50,1100.000,1100.000,756.25,757.05,509.000,252.000,5500.000,6600.000,755.039,755.567,756.130,757.300,-1.305
2017-02-02 13:08:00,755.372,756.641,-1.425,75.000,82.000,755.15,755.35,1100.000,1100.000,756.50,756.85,49.000,73.000,755.10,755.55,1100.000,1100.000,756.25,757.05,730.000,508.000,5500.000,6600.000,754.997,755.597,756.160,757.300,-1.315
2017-02-02 13:09:00,755.812,757.090,-1.425,3.000,40.000,755.50,755.85,1100.000,1100.000,756.65,757.55,1.000,75.000,755.45,755.90,1100.000,1100.000,756.60,757.60,830.000,435.000,5500.000,5500.000,755.260,755.937,756.400,757.780,-1.350
2017-02-02 13:10:00,755.524,756.763,-1.325,418.000,170.000,755.35,755.60,1100.000,2200.000,756.50,757.10,3.000,62.000,755.05,755.65,1100.000,1100.000,756.25,757.15,1176.000,477.000,6600.000,6600.000,755.021,755.676,756.175,757.217,-1.395
2017-02-02 13:11:00,755.381,756.788,-1.200,409.000,204.000,755.35,755.50,1100.000,1100.000,756.25,757.00,75.000,71.000,755.10,755.60,1100.000,1100.000,756.20,757.05,649.000,528.000,7700.000,5500.000,755.212,755.606,756.100,757.190,-1.465
2017-02-02 13:12:00,754.912,756.283,-1.150,77.000,75.000,755.10,755.30,1100.000,2200.000,756.10,756.60,20.000,40.000,755.00,755.35,1100.000,2200.000,756.05,756.65,175.000,701.000,6600.000,9900.000,754.912,755.444,755.992,756.700,-1.520
2017-02-02 13:13:00,755.069,756.207,-1.475,75.000,9.000,754.70,754.95,2200.000,1100.000,756.00,756.60,2.000,10.000,754.65,755.00,1100.000,2200.000,755.90,756.65,772.000,86.000,7700.000,8800.000,754.473,755.106,755.764,756.700,-1.495
2017-02-02 13:14:00,755.629,757.292,-1.600,145.000,26.000,755.50,755.75,1100.000,1100.000,757.00,757.45,70.000,100.000,755.45,755.80,1100.000,1100.000,756.80,757.50,585.000,580.000,7700.000,5500.000,755.382,755.933,756.707,757.660,-1.485
2017-02-02 13:15:00,755.588,756.935,-1.550,75.000,31.000,755.15,755.45,1100.000,1100.000,756.65,757.05,1.000,50.000,755.10,755.70,1100.000,1100.000,756.60,757.30,800.000,264.000,5500.000,5500.000,755.010,755.742,756.500,757.370,-1.480
2017-02-02 13:16:00,755.293,756.745,-1.550,27.000,78.000,755.05,755.35,1100.000,1100.000,756.50,757.00,377.000,50.000,755.00,755.40,1100.000,1100.000,756.25,757.05,833.000,383.000,5500.000,5500.000,754.920,755.448,756.210,757.280,-1.405
2017-02-02 13:17:00,755.402,756.723,-1.425,1.000,37.000,755.20,755.50,1100.000,1100.000,756.55,757.00,1.000,75.000,755.15,755.55,1100.000,1100.000,756.50,757.05,455.000,446.000,5500.000,6600.000,755.012,755.671,756.270,757.292,-1.345
2017-02-02 13:18:00,755.580,756.810,-1.350,1.000,136.000,755.30,755.60,1100.000,1100.000,756.55,757.05,27.000,200.000,755.15,755.65,1100.000,1100.000,756.50,757.25,1203.000,586.000,5500.000,5500.000,755.008,755.679,756.270,757.350,-1.340
2017-02-02 13:19:00,755.404,756.735,-1.550,1094.000,160.000,755.00,755.45,1100.000,1100.000,756.55,757.00,305.000,1.000,754.85,755.50,1100.000,1100.000,756.50,757.05,2102.000,385.000,5500.000,5500.000,754.897,755.537,756.200,757.270,-1.250
2017-02-02 13:20:00,755.434,756.765,-1.525,1.000,129.000,755.15,755.40,1100.000,1100.000,756.55,757.05,95.000,2.000,755.05,755.50,1100.000,1100.000,756.50,757.25,1337.000,355.000,5500.000,5500.000,754.984,755.533,756.200,757.330,-1.160
2017-02-02 13:21:00,755.082,756.314,-1.175,1093.000,25.000,755.00,755.30,1100.000,1100.000,756.10,756.55,45.000,159.000,754.80,755.35,1100.000,1100.000,755.85,756.90,1274.000,832.000,5500.000,6600.000,754.963,755.431,755.810,757.033,-1.215
2017-02-02 13:22:00,755.222,756.335,-1.125,1.000,54.000,755.10,755.30,1100.000,1100.000,756.10,756.55,124.000,75.000,755.05,755.45,1100.000,1100.000,755.85,756.85,1406.000,1135.000,5500.000,5500.000,754.982,755.553,755.820,756.850,-1.225
2017-02-02 13:23:00,754.918,756.323,-1.325,1049.000,2.000,755.00,755.05,1100.000,4400.000,756.20,756.50,75.000,10.000,754.85,755.10,2200.000,1100.000,756.15,756.55,1637.000,1469.000,6600.000,9900.000,754.915,755.233,756.025,756.656,-1.235
2017-02-02 13:24:00,755.565,757.127,-1.100,10.000,220.000,755.85,755.95,3300.000,1100.000,756.85,757.15,11.000,134.000,755.75,756.00,2200.000,1100.000,756.75,757.20,224.000,1982.000,11000.000,5500.000,755.507,756.129,756.735,757.380,-1.250
2017-02-02 13:25:00,755.207,756.279,-1.075,20.000,67.000,755.30,755.35,1100.000,2200.000,756.10,756.70,6.000,70.000,755.25,755.40,1100.000,1100.000,755.85,756.75,1028.000,2570.000,5500.000,7700.000,755.013,755.620,755.780,756.957,-1.255
2017-02-02 13:26:00,754.897,756.229,-1.450,366.000,132.000,754.75,755.00,1100.000,8800.000,756.15,756.50,89.000,30.000,754.70,755.10,1100.000,1100.000,756.10,756.55,957.000,724.000,5500.000,13200.000,754.673,755.173,755.920,756.562,-1.175
2017-02-02 13:27:00,755.346,756.586,-1.175,11.000,805.000,755.35,755.40,2200.000,1100.000,756.25,756.85,10.000,26.000,755.30,755.45,1100.000,1100.000,756.20,756.90,121.000,984.000,6600.000,5500.000,755.216,755.428,756.133,757.010,-1.190
2017-02-02 13:28:00,755.056,756.288,-1.375,11.000,41.000,754.85,755.00,4400.000,1100.000,756.15,756.45,158.000,113.000,754.80,755.20,1100.000,1100.000,756.10,756.50,579.000,339.000,8800.000,5500.000,754.759,755.236,755.950,756.650,-1.190
2017-02-02 13:29:00,755.290,756.286,-1.175,95.000,12.000,754.90,755.20,2200.000,1100.000,755.80,756.65,50.000,75.000,754.80,755.25,1100.000,1100.000,755.75,756.70,1038.000,279.000,6600.000,5500.000,754.690,755.346,755.650,756.880,-1.250
2017-02-02 13:30:00,754.859,756.046,-1.100,45.000,132.000,754.70,755.10,1100.000,1100.000,755.60,756.40,75.000,73.000,754.50,755.15,1100.000,2200.000,755.55,756.45,596.000,583.000,6600.000,6600.000,754.428,755.208,755.375,756.608,-1.270
2017-02-02 13:31:00,754.994,756.190,-1.050,129.000,39.000,755.00,755.30,1100.000,1100.000,755.85,756.55,532.000,75.000,754.90,755.40,1100.000,1100.000,755.80,756.60,894.000,1436.000,5500.000,5500.000,754.866,755.526,755.670,756.710,-1.310
2017-02-02 13:32:00,754.989,756.305,-1.250,70.000,30.000,754.80,755.15,2200.000,1100.000,755.80,756.65,216.000,75.000,754.75,755.25,1100.000,1100.000,755.75,756.85,567.000,495.000,6600.000,5500.000,754.681,755.329,755.625,756.950,-1.320
2017-02-02 13:33:00,755.100,756.375,-1.375,50.000,178.000,755.00,755.20,1100.000,2200.000,756.20,756.75,75.000,123.000,754.70,755.25,2200.000,1100.000,755.80,756.80,533.000,447.000,6600.000,6600.000,754.637,755.258,755.717,756.958,-1.295
2017-02-02 13:34:00,754.361,756.100,-1.475,802.000,100.000,754.00,754.35,1100.000,1100.000,755.35,755.95,5.000,31.000,753.90,754.45,1100.000,1100.000,755.30,756.00,1471.000,328.000,14300.000,6600.000,753.901,754.513,755.077,756.333,-1.255
2017-02-02 13:35:00,754.610,756.025,-1.200,26.000,5.000,754.60,754.85,1100.000,1100.000,755.50,756.35,1.000,196.000,754.45,754.90,1100.000,1100.000,755.40,756.40,328.000,535.000,7700.000,5500.000,754.360,754.980,755.264,756.510,-1.265
2017-02-02 13:36:00,754.545,755.954,-1.250,51.000,93.000,754.50,754.90,1100.000,1100.000,755.60,756.30,75.000,148.000,754.40,754.95,1100.000,2200.000,755.55,756.35,348.000,726.000,6600.000,6600.000,754.330,755.031,755.383,756.458,-1.300
2017-02-02 13:37:00,754.582,755.929,-1.300,86.000,31.000,754.40,754.80,1100.000,1100.000,755.55,756.25,75.000,40.000,754.35,754.85,1100.000,1100.000,755.40,756.30,534.000,456.000,7700.000,5500.000,754.218,754.948,755.271,756.360,-1.335
2017-02-02 13:38:00,754.577,755.942,-1.250,76.000,39.000,754.35,754.75,1100.000,2200.000,755.40,756.20,25.000,39.000,754.30,754.80,1100.000,1100.000,755.35,756.35,535.000,390.000,7700.000,6600.000,754.120,754.883,755.243,756.417,-1.350
2017-02-02 13:39:00,754.533,756.179,-1.275,25.000,141.000,754.35,754.65,1100.000,2200.000,755.35,756.20,59.000,75.000,754.25,754.80,2200.000,1100.000,755.30,756.35,432.000,491.000,15400.000,7700.000,754.155,754.818,755.093,756.493,-1.375
2017-02-02 13:40:00,754.552,756.045,-1.250,28.000,89.000,754.35,754.65,2200.000,2200.000,755.30,756.20,59.000,75.000,754.20,754.80,1100.000,1100.000,755.15,756.35,533.000,439.000,16500.000,7700.000,754.127,754.838,755.050,756.493,-1.590
2017-02-02 13:41:00,754.778,755.921,-1.425,4.000,76.000,754.25,754.65,1100.000,2200.000,755.55,756.20,1.000,75.000,754.20,754.80,1100.000,1100.000,755.50,756.35,2168.000,633.000,7700.000,7700.000,754.013,754.912,755.286,756.493,-1.700
2017-02-02 13:42:00,754.462,756.057,-1.475,40.000,119.000,754.20,754.45,1100.000,1100.000,755.50,756.10,6.000,70.000,754.15,754.50,2200.000,2200.000,755.30,756.15,1492.000,450.000,14300.000,8800.000,753.994,754.582,755.112,756.375,-1.835
2017-02-02 13:43:00,754.205,756.030,-1.325,170.000,1236.000,754.00,754.15,1100.000,1100.000,755.05,755.75,25.000,75.000,753.80,754.25,6600.000,1100.000,755.00,756.15,2543.000,1577.000,20900.000,6600.000,753.684,754.194,754.745,756.358,-1.960
2017-02-02 13:44:00,754.007,755.910,-1.400,4.000,552.000,753.95,754.00,2200.000,1100.000,755.05,755.70,25.000,75.000,753.80,754.10,6600.000,1100.000,755.00,755.75,2457.000,1984.000,20900.000,5500.000,753.654,754.113,754.774,756.090,-2.055
2017-02-02 13:45:00,752.706,755.157,-2.325,25.000,148.000,752.60,752.80,1100.000,1100.000,754.80,755.25,19.000,124.000,752.55,752.95,1100.000,1100.000,754.55,755.30,1305.000,1777.000,17600.000,5500.000,752.381,753.163,754.359,755.370,-1.945
2017-02-02 13:46:00,752.882,755.332,-1.975,863.000,157.000,753.00,753.20,1100.000,2200.000,754.70,755.45,50.000,1200.000,752.75,753.25,1100.000,2200.000,754.65,755.50,1191.000,2275.000,14300.000,9900.000,752.901,753.295,754.488,755.722,-1.885
2017-02-02 13:47:00,753.435,755.619,-2.150,71.000,31.000,753.30,753.45,1100.000,1100.000,755.15,755.90,65.000,123.000,753.20,753.65,1100.000,1100.000,755.10,756.15,673.000,759.000,7700.000,6600.000,753.073,753.797,754.936,756.325,-1.770
2017-02-02 13:48:00,753.455,755.779,-1.950,500.000,50.000,753.50,753.60,1100.000,1100.000,755.10,755.90,1.000,28.000,753.35,753.75,2200.000,1100.000,755.05,755.95,703.000,568.000,15400.000,5500.000,753.398,753.890,754.743,756.040,-1.745
2017-02-02 13:49:00,754.075,756.133,-1.875,10.000,35.000,754.00,754.25,1100.000,1100.000,755.50,756.50,36.000,53.000,753.80,754.45,1100.000,1100.000,755.45,756.55,350.000,460.000,7700.000,5500.000,753.668,754.561,755.193,756.690,-1.695
2017-02-02 13:50:00,753.969,755.842,-1.775,36.000,53.000,753.80,753.95,1100.000,2200.000,755.30,756.00,200.000,86.000,753.60,754.00,1100.000,1100.000,755.20,756.05,748.000,323.000,7700.000,6600.000,753.515,754.164,755.100,756.208,-1.665
2017-02-02 13:51:00,753.081,755.083,-1.675,667.000,146.000,753.00,753.35,1100.000,1100.000,754.70,755.00,1.000,169.000,752.90,753.40,7700.000,2200.000,754.50,755.45,1033.000,1202.000,15400.000,7700.000,752.913,753.474,754.321,755.471,-1.650
2017-02-02 13:52:00,753.616,755.329,-1.575,132.000,114.000,753.60,753.90,1100.000,2200.000,755.15,755.50,230.000,271.000,753.35,753.95,1100.000,3300.000,755.10,755.90,933.000,1091.000,5500.000,9900.000,753.283,754.034,754.970,755.872,-1.705
2017-02-02 13:53:00,753.949,755.442,-1.825,116.000,56.000,753.60,753.85,1100.000,1100.000,755.25,755.85,52.000,1.000,753.45,754.00,1100.000,2200.000,755.20,755.90,597.000,195.000,5500.000,8800.000,753.390,754.056,755.080,756.044,-1.665
2017-02-02 13:54:00,753.644,755.371,-1.625,1.000,27.000,753.50,753.90,1100.000,1100.000,755.15,755.50,172.000,109.000,753.35,754.00,1100.000,1100.000,755.10,755.85,716.000,816.000,5500.000,7700.000,753.292,754.072,754.980,755.971,-1.670
2017-02-02 13:55:00,753.414,755.305,-1.625,5.000,170.000,753.30,753.70,1100.000,1100.000,754.80,755.45,49.000,143.000,753.15,753.75,1100.000,2200.000,754.75,755.50,443.000,721.000,14300.000,6600.000,753.044,753.781,754.500,755.575,-1.645
2017-02-02 13:56:00,752.957,754.460,-1.600,291.000,196.000,752.75,753.20,1100.000,1100.000,754.55,754.60,118.000,701.000,752.65,753.25,3300.000,1100.000,754.50,754.95,1507.000,1664.000,11000.000,15400.000,752.542,753.343,754.240,755.161,-1.550
2017-02-02 13:57:00,753.535,755.326,-1.850,145.000,120.000,753.30,753.70,4400.000,1100.000,755.25,755.45,291.000,111.000,753.25,753.75,1100.000,2200.000,754.70,755.50,1396.000,1067.000,11000.000,7700.000,753.132,753.901,754.845,755.814,-1.450
2017-02-02 13:58:00,753.633,755.281,-1.625,227.000,231.000,753.70,753.75,3300.000,1100.000,755.25,755.45,30.000,100.000,753.65,753.80,2200.000,2200.000,754.70,755.50,1005.000,1059.000,9900.000,7700.000,753.363,753.899,754.822,755.814,-1.405
2017-02-02 13:59:00,752.908,754.683,-1.650,5.000,65.000,752.85,753.25,1100.000,2200.000,754.50,754.90,1.000,119.000,752.80,753.30,2200.000,1100.000,754.20,755.40,297.000,708.000,7700.000,8800.000,752.620,753.380,754.064,755.369,-1.415
2017-02-02 14:00:00,753.183,754.968,-1.500,1.000,146.000,753.30,753.60,1100.000,1100.000,754.55,755.35,6.000,222.000,753.25,753.65,1100.000,1100.000,754.50,755.40,206.000,1054.000,7700.000,7700.000,752.924,753.808,754.243,755.557,-1.375
