,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:04:00,95.214,95.594,-0.300,2753.000,3600.000,95.20,95.30,10000.000,10000.000,95.50,95.60,6003.000,13426.000,95.15,95.35,20000.000,10000.000,95.45,95.65,76335.000,115787.000,90000.000,70000.000,95.044,95.445,95.383,95.743,-0.345
2017-01-06 10:05:00,95.428,95.814,-0.375,5025.000,16465.000,95.45,95.50,10000.000,20000.000,95.80,95.90,5698.000,9098.000,95.40,95.55,20000.000,20000.000,95.75,95.95,38728.000,84546.000,90000.000,160000.000,95.335,95.608,95.683,96.000,-0.330
2017-01-06 10:06:00,95.370,95.705,-0.350,1896.000,9716.000,95.40,95.45,10000.000,10000.000,95.75,95.80,6348.000,16707.000,95.35,95.50,20000.000,20000.000,95.70,95.85,50616.000,113131.000,80000.000,140000.000,95.256,95.580,95.656,95.954,-0.330
2017-01-06 10:07:00,95.342,95.691,-0.375,4011.000,100.000,95.35,95.40,10000.000,40000.000,95.70,95.80,16919.000,15671.000,95.30,95.45,40000.000,10000.000,95.65,95.85,56912.000,78222.000,120000.000,200000.000,95.239,95.531,95.596,95.938,-0.310
2017-01-06 10:08:00,95.334,95.743,-0.325,10549.000,11489.000,95.35,95.45,20000.000,20000.000,95.70,95.75,17464.000,27976.000,95.30,95.50,30000.000,20000.000,95.65,95.80,64563.000,131879.000,120000.000,90000.000,95.251,95.571,95.600,95.850,-0.300
2017-01-06 10:09:00,95.323,95.698,-0.300,7336.000,19949.000,95.35,95.45,30000.000,20000.000,95.65,95.75,13632.000,28022.000,95.30,95.50,20000.000,30000.000,95.60,95.80,51203.000,142584.000,110000.000,110000.000,95.237,95.563,95.555,95.850,-0.300
2017-01-06 10:10:00,95.324,95.676,-0.300,5310.000,15318.000,95.35,95.45,50000.000,50000.000,95.65,95.75,13332.000,30734.000,95.30,95.50,40000.000,40000.000,95.60,95.80,48688.000,131165.000,140000.000,170000.000,95.232,95.567,95.579,95.835,-0.305
2017-01-06 10:11:00,95.281,95.627,-0.350,12098.000,5121.000,95.30,95.35,20000.000,10000.000,95.65,95.70,5352.000,2813.000,95.25,95.40,40000.000,30000.000,95.60,95.75,60253.000,88425.000,120000.000,160000.000,95.190,95.491,95.558,95.825,-0.295
2017-01-06 10:12:00,95.298,95.614,-0.275,7276.000,15895.000,95.30,95.40,30000.000,10000.000,95.60,95.65,2335.000,20965.000,95.25,95.45,20000.000,10000.000,95.55,95.70,52047.000,123831.000,110000.000,100000.000,95.160,95.504,95.514,95.770,-0.300
2017-01-06 10:13:00,95.309,95.605,-0.275,1486.000,21870.000,95.30,95.40,30000.000,10000.000,95.60,95.65,5244.000,18465.000,95.25,95.45,20000.000,30000.000,95.55,95.70,57692.000,127856.000,100000.000,110000.000,95.151,95.499,95.520,95.759,-0.315
2017-01-06 10:14:00,95.288,95.626,-0.300,162.000,2280.000,95.30,95.35,10000.000,20000.000,95.60,95.65,8100.000,23187.000,95.25,95.40,10000.000,20000.000,95.55,95.70,64740.000,114294.000,100000.000,110000.000,95.154,95.480,95.480,95.755,-0.325
2017-01-06 10:15:00,95.257,95.573,-0.325,3913.000,384.000,95.25,95.30,20000.000,30000.000,95.55,95.65,6020.000,8789.000,95.20,95.35,40000.000,10000.000,95.50,95.70,73713.000,86790.000,100000.000,120000.000,95.104,95.453,95.470,95.758,-0.335
2017-01-06 10:16:00,95.232,95.557,-0.300,3361.000,15539.000,95.20,95.30,30000.000,30000.000,95.50,95.60,10890.000,17621.000,95.15,95.35,10000.000,10000.000,95.45,95.65,90890.000,122560.000,150000.000,140000.000,95.052,95.428,95.373,95.725,-0.345
2017-01-06 10:17:00,95.220,95.570,-0.300,293.000,3542.000,95.25,95.30,40000.000,40000.000,95.50,95.65,6400.000,5721.000,95.20,95.35,10000.000,20000.000,95.45,95.70,53449.000,94402.000,150000.000,170000.000,95.108,95.455,95.380,95.756,-0.365
2017-01-06 10:18:00,95.278,95.589,-0.350,2450.000,1874.000,95.25,95.35,30000.000,20000.000,95.60,95.70,13356.000,15991.000,95.20,95.40,20000.000,30000.000,95.55,95.75,82117.000,101635.000,110000.000,200000.000,95.117,95.487,95.509,95.822,-0.365
2017-01-06 10:19:00,95.299,95.627,-0.350,6211.000,3751.000,95.30,95.35,20000.000,50000.000,95.60,95.75,4965.000,6936.000,95.25,95.40,20000.000,50000.000,95.55,95.80,70465.000,94619.000,90000.000,190000.000,95.162,95.493,95.494,95.832,-0.360
2017-01-06 10:20:00,95.351,95.679,-0.375,99.000,5952.000,95.35,95.40,20000.000,60000.000,95.70,95.80,9239.000,5735.000,95.30,95.45,10000.000,10000.000,95.65,95.85,67221.000,100676.000,100000.000,250000.000,95.207,95.527,95.600,95.910,-0.360
2017-01-06 10:21:00,95.343,95.696,-0.350,144.000,5543.000,95.35,95.40,10000.000,30000.000,95.70,95.75,10428.000,26251.000,95.30,95.45,30000.000,40000.000,95.65,95.80,70072.000,124071.000,100000.000,160000.000,95.209,95.518,95.600,95.850,-0.350
2017-01-06 10:22:00,95.402,95.717,-0.400,7763.000,5244.000,95.35,95.40,20000.000,30000.000,95.75,95.80,7494.000,14420.000,95.30,95.45,20000.000,30000.000,95.70,95.85,115291.000,98600.000,110000.000,210000.000,95.202,95.519,95.655,95.926,-0.325
2017-01-06 10:23:00,95.272,95.592,-0.350,4549.000,10560.000,95.25,95.35,10000.000,20000.000,95.60,95.70,12940.000,19029.000,95.20,95.40,10000.000,10000.000,95.55,95.75,87565.000,120617.000,90000.000,160000.000,95.127,95.474,95.489,95.831,-0.320
2017-01-06 10:24:00,95.293,95.609,-0.325,795.000,13599.000,95.30,95.35,20000.000,10000.000,95.60,95.70,6026.000,21164.000,95.25,95.40,10000.000,10000.000,95.55,95.75,69176.000,125991.000,120000.000,160000.000,95.150,95.470,95.500,95.834,-0.315
2017-01-06 10:25:00,95.257,95.598,-0.375,5962.000,2819.000,95.25,95.30,20000.000,10000.000,95.60,95.70,13677.000,10261.000,95.20,95.35,10000.000,10000.000,95.55,95.75,88810.000,93809.000,100000.000,160000.000,95.129,95.447,95.495,95.831,-0.290
2017-01-06 10:26:00,95.226,95.534,-0.300,8042.000,10911.000,95.20,95.30,40000.000,30000.000,95.50,95.60,19701.000,22456.000,95.15,95.35,10000.000,10000.000,95.45,95.65,104030.000,136230.000,140000.000,140000.000,95.065,95.434,95.400,95.732,-0.285
2017-01-06 10:27:00,95.209,95.530,-0.275,1690.000,12221.000,95.25,95.30,40000.000,30000.000,95.50,95.60,9142.000,23788.000,95.20,95.35,30000.000,10000.000,95.45,95.65,57957.000,137390.000,140000.000,140000.000,95.125,95.433,95.407,95.732,-0.290
2017-01-06 10:28:00,95.251,95.559,-0.325,162.000,3069.000,95.25,95.30,30000.000,20000.000,95.55,95.65,8515.000,13311.000,95.20,95.35,40000.000,30000.000,95.50,95.70,78643.000,96814.000,140000.000,180000.000,95.109,95.453,95.471,95.772,-0.280
2017-01-06 10:29:00,95.228,95.495,-0.300,15857.000,2750.000,95.20,95.25,30000.000,10000.000,95.50,95.55,11165.000,10549.000,95.15,95.30,10000.000,10000.000,95.45,95.60,109487.000,100723.000,130000.000,180000.000,95.068,95.390,95.392,95.742,-0.275
2017-01-06 10:30:00,95.093,95.396,-0.250,6150.000,13919.000,95.10,95.15,40000.000,30000.000,95.35,95.40,5779.000,29265.000,95.05,95.20,10000.000,20000.000,95.30,95.45,74651.000,127486.000,130000.000,100000.000,94.981,95.260,95.254,95.485,-0.275
2017-01-06 10:31:00,95.203,95.492,-0.275,2797.000,7068.000,95.20,95.25,30000.000,30000.000,95.45,95.55,6403.000,17607.000,95.15,95.30,30000.000,10000.000,95.40,95.60,72401.000,110952.000,140000.000,160000.000,95.045,95.378,95.350,95.709,-0.275
2017-01-06 10:32:00,95.172,95.462,-0.300,3566.000,1952.000,95.15,95.20,30000.000,40000.000,95.40,95.55,4492.000,7870.000,95.10,95.25,30000.000,20000.000,95.35,95.60,70006.000,66188.000,150000.000,190000.000,95.019,95.347,95.297,95.697,-0.270
2017-01-06 10:33:00,95.049,95.348,-0.275,6151.000,1870.000,95.05,95.10,60000.000,20000.000,95.30,95.40,31709.000,6313.000,95.00,95.15,20000.000,50000.000,95.25,95.45,75277.000,77497.000,170000.000,150000.000,94.954,95.244,95.212,95.510,-0.270
2017-01-06 10:34:00,95.100,95.423,-0.275,6301.000,1651.000,95.10,95.15,20000.000,40000.000,95.35,95.45,5560.000,3825.000,95.05,95.20,60000.000,10000.000,95.30,95.50,77324.000,85721.000,150000.000,110000.000,94.981,95.302,95.260,95.536,-0.270
2017-01-06 10:35:00,95.206,95.497,-0.250,1686.000,3100.000,95.20,95.30,10000.000,30000.000,95.45,95.55,2917.000,25470.000,95.15,95.35,30000.000,20000.000,95.40,95.60,71611.000,131902.000,150000.000,180000.000,95.037,95.434,95.337,95.708,-0.280
2017-01-06 10:36:00,95.212,95.530,-0.275,3215.000,8179.000,95.25,95.30,20000.000,30000.000,95.50,95.60,5679.000,5073.000,95.20,95.35,20000.000,10000.000,95.45,95.65,52473.000,111756.000,130000.000,150000.000,95.103,95.449,95.392,95.723,-0.275
2017-01-06 10:37:00,95.206,95.544,-0.275,1345.000,5982.000,95.25,95.30,10000.000,30000.000,95.50,95.60,3096.000,5074.000,95.20,95.35,20000.000,10000.000,95.45,95.65,47936.000,111020.000,130000.000,140000.000,95.092,95.452,95.377,95.721,-0.270
2017-01-06 10:38:00,95.196,95.548,-0.275,1781.000,3467.000,95.25,95.30,10000.000,40000.000,95.50,95.60,3096.000,5074.000,95.20,95.35,20000.000,10000.000,95.45,95.65,43182.000,108505.000,140000.000,150000.000,95.099,95.456,95.379,95.713,-0.265
2017-01-06 10:39:00,95.198,95.553,-0.275,5699.000,5637.000,95.25,95.30,20000.000,10000.000,95.50,95.60,3098.000,5574.000,95.20,95.35,20000.000,10000.000,95.45,95.65,47100.000,111671.000,160000.000,130000.000,95.111,95.453,95.388,95.742,-0.255
2017-01-06 10:40:00,95.264,95.518,-0.300,2894.000,2371.000,95.20,95.25,40000.000,20000.000,95.45,95.60,4654.000,7964.000,95.15,95.30,30000.000,10000.000,95.40,95.65,81710.000,54093.000,180000.000,160000.000,95.043,95.404,95.353,95.734,-0.250
2017-01-06 10:41:00,95.231,95.595,-0.250,4280.000,815.000,95.30,95.35,70000.000,20000.000,95.50,95.65,4878.000,3042.000,95.25,95.40,10000.000,30000.000,95.45,95.70,33768.000,106841.000,180000.000,130000.000,95.173,95.496,95.414,95.750,-0.260
2017-01-06 10:42:00,95.232,95.550,-0.250,4380.000,1091.000,95.30,95.35,40000.000,30000.000,95.50,95.65,4685.000,6468.000,95.25,95.40,10000.000,30000.000,95.45,95.70,33675.000,110381.000,150000.000,190000.000,95.173,95.493,95.397,95.782,-0.275
2017-01-06 10:43:00,95.188,95.496,-0.250,1813.000,4877.000,95.15,95.25,20000.000,30000.000,95.40,95.50,8525.000,7827.000,95.10,95.30,30000.000,10000.000,95.35,95.60,76730.000,87354.000,150000.000,120000.000,95.018,95.382,95.280,95.650,-0.280
2017-01-06 10:44:00,94.990,95.295,-0.225,34126.000,4639.000,95.00,95.05,50000.000,20000.000,95.20,95.30,13219.000,18389.000,94.95,95.10,10000.000,10000.000,95.15,95.35,76791.000,90547.000,140000.000,80000.000,94.934,95.167,95.111,95.425,-0.300
2017-01-06 10:45:00,95.114,95.396,-0.275,897.000,2393.000,95.10,95.15,30000.000,10000.000,95.35,95.45,9896.000,2844.000,95.05,95.20,10000.000,20000.000,95.30,95.50,79019.000,77660.000,120000.000,130000.000,94.974,95.300,95.242,95.623,-0.295
2017-01-06 10:46:00,95.181,95.464,-0.300,2498.000,1650.000,95.15,95.20,10000.000,10000.000,95.45,95.50,8796.000,6388.000,95.10,95.25,20000.000,20000.000,95.40,95.55,89880.000,76789.000,90000.000,90000.000,95.016,95.348,95.350,95.622,-0.285
2017-01-06 10:47:00,95.154,95.437,-0.325,3965.000,2373.000,95.10,95.15,10000.000,40000.000,95.40,95.50,16110.000,3891.000,95.05,95.20,10000.000,10000.000,95.35,95.55,105343.000,64042.000,80000.000,110000.000,94.971,95.302,95.275,95.600,-0.265
2017-01-06 10:48:00,95.095,95.386,-0.275,12828.000,10588.000,95.05,95.15,20000.000,20000.000,95.35,95.40,37424.000,15467.000,95.00,95.20,30000.000,10000.000,95.30,95.45,101226.000,96217.000,100000.000,80000.000,94.951,95.267,95.255,95.500,-0.265
2017-01-06 10:49:00,95.092,95.422,-0.325,13083.000,1398.000,95.05,95.10,10000.000,20000.000,95.35,95.45,39819.000,4138.000,95.00,95.15,30000.000,10000.000,95.30,95.50,103576.000,57286.000,90000.000,70000.000,94.952,95.249,95.244,95.550,-0.245
2017-01-06 10:50:00,95.058,95.360,-0.250,88.000,9318.000,95.05,95.10,10000.000,30000.000,95.30,95.35,34988.000,21935.000,95.00,95.15,10000.000,30000.000,95.25,95.40,74990.000,96480.000,110000.000,100000.000,94.946,95.206,95.164,95.430,-0.245
2017-01-06 10:51:00,94.989,95.298,-0.250,33147.000,4055.000,95.00,95.05,20000.000,20000.000,95.25,95.30,2521.000,26758.000,94.95,95.10,20000.000,10000.000,95.20,95.35,74149.000,99754.000,120000.000,90000.000,94.925,95.162,95.138,95.406,-0.240
2017-01-06 10:52:00,94.889,95.189,-0.225,797.000,4690.000,94.90,94.95,10000.000,10000.000,95.10,95.20,1619.000,14641.000,94.85,95.00,30000.000,10000.000,95.05,95.25,45893.000,84642.000,140000.000,80000.000,94.765,95.068,94.993,95.319,-0.245
2017-01-06 10:53:00,94.847,95.198,-0.275,2032.000,601.000,94.85,94.90,30000.000,10000.000,95.10,95.20,7984.000,4772.000,94.80,94.95,20000.000,10000.000,95.05,95.25,55963.000,70319.000,170000.000,80000.000,94.723,95.047,95.003,95.312,-0.245
