,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 14:34:00,122.166,122.451,-0.300,4436.000,4861.000,122.10,122.15,27000.000,9000.000,122.40,122.45,15561.000,15087.000,122.05,122.20,72000.000,18000.000,122.35,122.50,84345.000,51160.000,243000.000,135000.000,121.981,122.253,122.291,122.593,-0.305
2017-01-19 14:35:00,122.164,122.435,-0.300,5292.000,7052.000,122.10,122.15,18000.000,9000.000,122.40,122.45,16192.000,15768.000,122.05,122.20,72000.000,27000.000,122.35,122.50,85213.000,54433.000,252000.000,180000.000,121.982,122.248,122.286,122.595,-0.300
2017-01-19 14:36:00,122.162,122.427,-0.300,4562.000,7442.000,122.10,122.15,18000.000,18000.000,122.40,122.45,12192.000,15437.000,122.05,122.20,54000.000,27000.000,122.35,122.50,80683.000,55242.000,216000.000,189000.000,121.978,122.248,122.279,122.588,-0.305
2017-01-19 14:37:00,122.171,122.464,-0.325,4105.000,3247.000,122.10,122.15,27000.000,18000.000,122.40,122.50,12192.000,9840.000,122.05,122.20,54000.000,18000.000,122.35,122.55,79726.000,44387.000,216000.000,171000.000,121.978,122.262,122.290,122.621,-0.295
2017-01-19 14:38:00,122.157,122.415,-0.275,7.000,13090.000,122.10,122.15,36000.000,9000.000,122.35,122.45,3254.000,16226.000,122.05,122.20,27000.000,27000.000,122.30,122.50,63295.000,56677.000,234000.000,153000.000,121.963,122.237,122.250,122.591,-0.305
2017-01-19 14:39:00,122.015,122.400,-0.325,21369.000,3239.000,122.00,122.05,27000.000,27000.000,122.30,122.40,7325.000,5320.000,121.95,122.10,135000.000,18000.000,122.25,122.45,73664.000,71865.000,288000.000,126000.000,121.905,122.168,122.211,122.504,-0.300
2017-01-19 14:40:00,122.013,122.316,-0.275,20220.000,8082.000,122.00,122.05,54000.000,18000.000,122.25,122.35,3430.000,25212.000,121.95,122.10,54000.000,18000.000,122.20,122.40,64920.000,77485.000,279000.000,171000.000,121.906,122.147,122.160,122.487,-0.310
2017-01-19 14:41:00,122.017,122.382,-0.325,17627.000,3198.000,122.00,122.05,18000.000,27000.000,122.30,122.40,7325.000,10713.000,121.95,122.10,54000.000,27000.000,122.25,122.45,69916.000,71041.000,261000.000,189000.000,121.900,122.163,122.181,122.507,-0.300
2017-01-19 14:42:00,122.070,122.359,-0.275,50.000,11312.000,122.05,122.10,18000.000,18000.000,122.30,122.40,20271.000,30918.000,122.00,122.15,72000.000,36000.000,122.25,122.45,60585.000,79022.000,261000.000,198000.000,121.934,122.192,122.200,122.527,-0.300
2017-01-19 14:43:00,122.022,122.361,-0.325,19783.000,2841.000,122.00,122.05,18000.000,18000.000,122.30,122.40,11974.000,16114.000,121.95,122.10,72000.000,36000.000,122.25,122.45,76593.000,72118.000,261000.000,198000.000,121.906,122.158,122.200,122.523,-0.300
2017-01-19 14:44:00,122.047,122.367,-0.300,20317.000,16549.000,122.00,122.10,27000.000,9000.000,122.30,122.40,12253.000,30840.000,121.95,122.15,72000.000,45000.000,122.25,122.45,77127.000,84231.000,279000.000,189000.000,121.907,122.186,122.202,122.526,-0.295
2017-01-19 14:45:00,122.022,122.370,-0.325,22680.000,2473.000,122.00,122.05,18000.000,18000.000,122.30,122.40,12260.000,16099.000,121.95,122.10,81000.000,36000.000,122.25,122.45,79490.000,72335.000,279000.000,189000.000,121.910,122.159,122.200,122.521,-0.285
2017-01-19 14:46:00,122.010,122.313,-0.275,21554.000,5926.000,122.00,122.05,63000.000,27000.000,122.25,122.35,3570.000,30976.000,121.95,122.10,99000.000,18000.000,122.20,122.40,66259.000,82199.000,279000.000,162000.000,121.908,122.146,122.176,122.478,-0.275
2017-01-19 14:47:00,122.010,122.317,-0.275,22670.000,5382.000,122.00,122.05,63000.000,36000.000,122.25,122.35,3570.000,30932.000,121.95,122.10,90000.000,9000.000,122.20,122.40,67385.000,81611.000,279000.000,162000.000,121.910,122.147,122.174,122.469,-0.265
2017-01-19 14:48:00,122.023,122.383,-0.325,21677.000,258.000,122.00,122.05,18000.000,18000.000,122.30,122.40,8549.000,15839.000,121.95,122.10,63000.000,18000.000,122.25,122.45,75205.000,67693.000,261000.000,153000.000,121.906,122.161,122.198,122.521,-0.250
2017-01-19 14:49:00,122.008,122.325,-0.275,21874.000,6272.000,122.00,122.05,36000.000,27000.000,122.25,122.35,3546.000,30941.000,121.95,122.10,117000.000,18000.000,122.20,122.40,64190.000,82533.000,279000.000,153000.000,121.909,122.146,122.165,122.476,-0.245
2017-01-19 14:50:00,122.011,122.325,-0.275,21251.000,8573.000,122.00,122.05,36000.000,27000.000,122.25,122.35,3546.000,28141.000,121.95,122.10,126000.000,18000.000,122.20,122.40,63567.000,78985.000,279000.000,153000.000,121.908,122.145,122.166,122.474,-0.245
2017-01-19 14:51:00,122.075,122.329,-0.225,2257.000,28220.000,122.05,122.10,45000.000,27000.000,122.25,122.35,21665.000,6178.000,122.00,122.15,108000.000,27000.000,122.20,122.40,57428.000,72751.000,270000.000,144000.000,121.940,122.181,122.167,122.466,-0.260
2017-01-19 14:52:00,122.076,122.328,-0.225,1007.000,30486.000,122.05,122.10,45000.000,9000.000,122.25,122.35,21572.000,6219.000,122.00,122.15,108000.000,27000.000,122.20,122.40,56503.000,73272.000,270000.000,135000.000,121.938,122.178,122.167,122.483,-0.275
2017-01-19 14:53:00,122.078,122.354,-0.250,134.000,29770.000,122.05,122.10,18000.000,9000.000,122.30,122.35,21947.000,6518.000,122.00,122.15,54000.000,27000.000,122.25,122.40,58017.000,72855.000,270000.000,153000.000,121.937,122.179,122.187,122.488,-0.280
2017-01-19 14:54:00,122.083,122.357,-0.250,541.000,30236.000,122.05,122.10,27000.000,18000.000,122.30,122.35,31105.000,6968.000,122.00,122.15,45000.000,27000.000,122.25,122.40,67761.000,73306.000,279000.000,153000.000,121.946,122.178,122.190,122.479,-0.295
2017-01-19 14:55:00,122.034,122.303,-0.275,9131.000,1141.000,122.00,122.05,36000.000,9000.000,122.25,122.35,9097.000,16539.000,121.95,122.10,108000.000,18000.000,122.20,122.40,65879.000,60737.000,243000.000,153000.000,121.880,122.164,122.170,122.497,-0.295
2017-01-19 14:56:00,122.034,122.335,-0.300,9965.000,656.000,122.00,122.05,18000.000,9000.000,122.30,122.35,8837.000,16539.000,121.95,122.10,27000.000,18000.000,122.25,122.40,69337.000,60252.000,234000.000,162000.000,121.886,122.165,122.187,122.500,-0.305
2017-01-19 14:57:00,122.063,122.388,-0.300,18330.000,10847.000,122.00,122.10,27000.000,18000.000,122.30,122.40,8576.000,10042.000,121.95,122.15,54000.000,18000.000,122.25,122.45,76095.000,64673.000,270000.000,153000.000,121.898,122.201,122.193,122.521,-0.310
2017-01-19 14:58:00,122.088,122.387,-0.275,58.000,9420.000,122.05,122.10,27000.000,18000.000,122.30,122.40,23208.000,11833.000,122.00,122.15,54000.000,18000.000,122.25,122.45,66874.000,65037.000,288000.000,162000.000,121.927,122.202,122.194,122.525,-0.315
2017-01-19 14:59:00,122.034,122.379,-0.325,23079.000,1282.000,122.00,122.05,36000.000,27000.000,122.30,122.40,8569.000,9272.000,121.95,122.10,54000.000,18000.000,122.25,122.45,80845.000,55465.000,297000.000,189000.000,121.904,122.180,122.197,122.517,-0.320
2017-01-19 15:00:00,122.088,122.375,-0.275,8.000,9703.000,122.05,122.10,27000.000,27000.000,122.30,122.40,24502.000,12033.000,122.00,122.15,36000.000,18000.000,122.25,122.45,68018.000,65430.000,243000.000,171000.000,121.928,122.201,122.193,122.513,-0.335
2017-01-19 15:01:00,122.034,122.387,-0.350,27135.000,2548.000,122.00,122.05,9000.000,27000.000,122.35,122.40,8941.000,9828.000,121.95,122.10,27000.000,9000.000,122.30,122.45,86156.000,53824.000,234000.000,225000.000,121.915,122.178,122.213,122.518,-0.335
2017-01-19 15:02:00,122.059,122.389,-0.325,23500.000,9738.000,122.00,122.10,9000.000,27000.000,122.35,122.40,5334.000,12059.000,121.95,122.15,27000.000,9000.000,122.30,122.45,79831.000,65991.000,234000.000,216000.000,121.909,122.201,122.213,122.521,-0.345
2017-01-19 15:03:00,122.083,122.391,-0.300,3004.000,9329.000,122.05,122.10,9000.000,18000.000,122.35,122.40,22760.000,12153.000,122.00,122.15,27000.000,9000.000,122.30,122.45,68160.000,65976.000,252000.000,216000.000,121.936,122.202,122.214,122.527,-0.355
2017-01-19 15:04:00,122.101,122.456,-0.350,3870.000,2841.000,122.05,122.15,18000.000,63000.000,122.40,122.50,23134.000,12016.000,122.00,122.20,18000.000,18000.000,122.35,122.55,66849.000,59164.000,216000.000,243000.000,121.948,122.269,122.263,122.606,-0.355
2017-01-19 15:05:00,122.145,122.472,-0.350,1027.000,4789.000,122.10,122.15,9000.000,18000.000,122.45,122.50,23231.000,9641.000,122.05,122.20,27000.000,9000.000,122.40,122.55,81867.000,58737.000,189000.000,216000.000,121.989,122.268,122.300,122.633,-0.355
2017-01-19 15:06:00,122.150,122.486,-0.350,170.000,3163.000,122.10,122.15,9000.000,27000.000,122.45,122.50,23897.000,10534.000,122.05,122.20,18000.000,18000.000,122.40,122.55,87810.000,57904.000,198000.000,207000.000,121.987,122.270,122.298,122.624,-0.350
2017-01-19 15:07:00,122.116,122.486,-0.375,23711.000,3107.000,122.05,122.15,9000.000,27000.000,122.45,122.50,36526.000,6407.000,122.00,122.20,18000.000,18000.000,122.40,122.55,94582.000,52771.000,198000.000,207000.000,121.977,122.276,122.298,122.624,-0.345
2017-01-19 15:08:00,122.085,122.465,-0.350,4792.000,4373.000,122.05,122.10,9000.000,36000.000,122.40,122.45,25223.000,4503.000,122.00,122.15,18000.000,27000.000,122.35,122.50,72874.000,49658.000,243000.000,171000.000,121.951,122.233,122.267,122.553,-0.345
2017-01-19 15:09:00,122.083,122.459,-0.350,4492.000,500.000,122.05,122.10,9000.000,36000.000,122.40,122.45,25724.000,14034.000,122.00,122.15,27000.000,27000.000,122.35,122.50,73065.000,53769.000,243000.000,180000.000,121.951,122.225,122.269,122.558,-0.345
2017-01-19 15:10:00,122.083,122.449,-0.350,5473.000,499.000,122.05,122.10,9000.000,36000.000,122.40,122.45,25681.000,14285.000,122.00,122.15,27000.000,27000.000,122.35,122.50,73996.000,53819.000,234000.000,189000.000,121.952,122.226,122.271,122.562,-0.340
2017-01-19 15:11:00,122.113,122.459,-0.325,12321.000,11778.000,122.05,122.15,27000.000,9000.000,122.40,122.45,25255.000,13022.000,122.00,122.20,27000.000,18000.000,122.35,122.50,80423.000,64108.000,270000.000,162000.000,121.960,122.245,122.277,122.581,-0.350
2017-01-19 15:12:00,122.064,122.443,-0.350,2928.000,102.000,122.05,122.10,9000.000,45000.000,122.40,122.45,23679.000,37153.000,122.00,122.15,36000.000,45000.000,122.35,122.50,69129.000,81141.000,234000.000,216000.000,121.947,122.204,122.277,122.548,-0.355
2017-01-19 15:13:00,122.063,122.450,-0.350,8148.000,2931.000,122.05,122.10,9000.000,27000.000,122.40,122.45,24094.000,38499.000,122.00,122.15,45000.000,45000.000,122.35,122.50,75043.000,86645.000,243000.000,198000.000,121.955,122.201,122.276,122.552,-0.355
2017-01-19 15:14:00,122.104,122.445,-0.350,25105.000,35338.000,122.05,122.15,54000.000,45000.000,122.40,122.50,27339.000,15476.000,122.00,122.20,9000.000,27000.000,122.35,122.55,94966.000,90472.000,234000.000,243000.000,121.973,122.224,122.292,122.611,-0.350
2017-01-19 15:15:00,122.140,122.448,-0.325,254.000,35843.000,122.10,122.15,54000.000,54000.000,122.40,122.50,17136.000,15526.000,122.05,122.20,27000.000,27000.000,122.35,122.55,79060.000,91117.000,252000.000,252000.000,121.978,122.224,122.296,122.607,-0.355
2017-01-19 15:16:00,122.064,122.443,-0.375,10905.000,4891.000,122.05,122.10,54000.000,27000.000,122.40,122.50,26246.000,33181.000,122.00,122.15,9000.000,54000.000,122.35,122.55,80300.000,85366.000,243000.000,252000.000,121.959,122.204,122.293,122.616,-0.345
2017-01-19 15:17:00,122.066,122.447,-0.375,5445.000,7767.000,122.05,122.10,54000.000,27000.000,122.40,122.50,23552.000,28343.000,122.00,122.15,9000.000,36000.000,122.35,122.55,71793.000,83636.000,234000.000,225000.000,121.945,122.203,122.292,122.620,-0.350
2017-01-19 15:18:00,122.060,122.447,-0.350,1033.000,8036.000,122.05,122.10,27000.000,9000.000,122.40,122.45,23427.000,31342.000,122.00,122.15,36000.000,27000.000,122.35,122.50,67943.000,90774.000,261000.000,180000.000,121.944,122.200,122.281,122.580,-0.360
2017-01-19 15:19:00,122.066,122.424,-0.325,36.000,1164.000,122.05,122.10,27000.000,36000.000,122.35,122.45,22202.000,31019.000,122.00,122.15,63000.000,18000.000,122.30,122.50,64915.000,83439.000,252000.000,171000.000,121.936,122.200,122.252,122.558,-0.375
2017-01-19 15:20:00,122.037,122.402,-0.350,27435.000,9084.000,122.00,122.10,36000.000,36000.000,122.35,122.45,9637.000,34745.000,121.95,122.15,72000.000,27000.000,122.30,122.50,80475.000,88007.000,270000.000,225000.000,121.923,122.192,122.258,122.566,-0.385
2017-01-19 15:21:00,122.052,122.400,-0.325,2621.000,7835.000,122.05,122.10,63000.000,27000.000,122.35,122.45,22420.000,30229.000,122.00,122.15,45000.000,45000.000,122.30,122.50,51464.000,81105.000,288000.000,243000.000,121.953,122.190,122.259,122.567,-0.400
2017-01-19 15:22:00,122.065,122.472,-0.400,15079.000,5389.000,122.05,122.10,27000.000,36000.000,122.45,122.50,33780.000,28297.000,122.00,122.15,36000.000,36000.000,122.40,122.55,74996.000,75569.000,243000.000,279000.000,121.970,122.199,122.322,122.613,-0.395
2017-01-19 15:23:00,121.981,122.429,-0.400,18644.000,2082.000,122.00,122.05,9000.000,36000.000,122.40,122.45,14686.000,8102.000,121.95,122.10,54000.000,45000.000,122.35,122.50,54753.000,76662.000,261000.000,261000.000,121.929,122.168,122.278,122.564,-0.400
2017-01-19 15:24:00,122.013,122.428,-0.400,19451.000,2160.000,122.00,122.05,18000.000,45000.000,122.40,122.45,14686.000,31373.000,121.95,122.10,54000.000,45000.000,122.35,122.50,62981.000,70141.000,270000.000,270000.000,121.912,122.150,122.282,122.562,-0.400
2017-01-19 15:25:00,122.087,122.472,-0.400,5875.000,26473.000,122.05,122.10,45000.000,9000.000,122.45,122.50,27480.000,6867.000,122.00,122.15,45000.000,27000.000,122.40,122.55,58578.000,59172.000,261000.000,252000.000,121.955,122.170,122.333,122.629,-0.415
2017-01-19 15:26:00,122.035,122.422,-0.400,14345.000,3770.000,122.00,122.05,27000.000,27000.000,122.40,122.45,4652.000,25426.000,121.95,122.10,36000.000,45000.000,122.35,122.50,51063.000,50938.000,243000.000,243000.000,121.890,122.141,122.283,122.572,-0.415
2017-01-19 15:27:00,122.089,122.438,-0.375,5.000,18974.000,122.05,122.10,45000.000,27000.000,122.40,122.50,8072.000,5441.000,122.00,122.15,27000.000,18000.000,122.35,122.55,33016.000,45476.000,216000.000,234000.000,121.910,122.170,122.294,122.617,-0.415
2017-01-19 15:28:00,122.056,122.437,-0.425,8477.000,5008.000,122.00,122.05,45000.000,36000.000,122.40,122.50,1285.000,19222.000,121.95,122.10,36000.000,18000.000,122.35,122.55,47421.000,41469.000,216000.000,243000.000,121.869,122.137,122.298,122.609,-0.415
2017-01-19 15:29:00,122.165,122.466,-0.400,126.000,19483.000,122.05,122.10,36000.000,9000.000,122.45,122.50,6137.000,562.000,122.00,122.15,27000.000,27000.000,122.40,122.55,38399.000,27397.000,198000.000,216000.000,121.879,122.134,122.330,122.625,-0.415
2017-01-20 09:17:00,121.886,122.335,-0.450,3770.000,1160.000,121.80,121.90,18000.000,9000.000,122.25,122.35,6917.000,2927.000,121.75,121.95,9000.000,18000.000,122.20,122.40,54084.000,32103.000,90000.000,63000.000,121.680,122.040,122.130,122.457,-0.480
2017-01-20 09:18:00,121.901,122.368,-0.450,2551.000,1773.000,121.85,121.90,36000.000,18000.000,122.25,122.40,3184.000,3924.000,121.80,121.95,18000.000,9000.000,122.20,122.50,45225.000,34268.000,117000.000,81000.000,121.698,122.048,122.158,122.550,-0.485
2017-01-20 09:19:00,121.703,122.145,-0.475,5386.000,3619.000,121.60,121.70,9000.000,18000.000,122.10,122.15,4999.000,3923.000,121.55,121.75,18000.000,27000.000,122.05,122.30,58204.000,31410.000,81000.000,117000.000,121.473,121.828,121.983,122.335,-0.490
2017-01-20 09:20:00,121.596,122.118,-0.500,2465.000,750.000,121.55,121.65,18000.000,9000.000,122.05,122.15,3842.000,1488.000,121.50,121.70,18000.000,9000.000,122.00,122.20,38316.000,33758.000,90000.000,63000.000,121.427,121.806,121.950,122.271,-0.490
2017-01-20 09:21:00,121.540,122.050,-0.475,1775.000,1418.000,121.50,121.60,18000.000,9000.000,121.95,122.10,81.000,3404.000,121.45,121.65,9000.000,9000.000,121.90,122.15,34462.000,35358.000,99000.000,81000.000,121.363,121.752,121.832,122.206,-0.490
2017-01-20 09:22:00,121.515,121.927,-0.500,23786.000,3419.000,121.40,121.50,27000.000,18000.000,121.90,122.00,5795.000,4330.000,121.35,121.55,27000.000,9000.000,121.80,122.05,108876.000,39401.000,99000.000,81000.000,121.292,121.645,121.786,122.117,-0.485
2017-01-20 09:23:00,121.399,121.860,-0.475,4714.000,1981.000,121.35,121.40,36000.000,9000.000,121.80,121.90,17093.000,4138.000,121.30,121.45,9000.000,9000.000,121.75,121.95,58108.000,37347.000,108000.000,81000.000,121.234,121.534,121.700,122.028,-0.480
2017-01-20 09:24:00,121.541,122.003,-0.500,12092.000,426.000,121.50,121.55,9000.000,18000.000,121.95,122.10,1190.000,1294.000,121.45,121.60,36000.000,9000.000,121.90,122.15,45432.000,30774.000,81000.000,90000.000,121.382,121.697,121.861,122.215,-0.485
2017-01-20 09:25:00,121.605,122.056,-0.500,15429.000,1500.000,121.50,121.60,18000.000,9000.000,122.00,122.10,1675.000,4700.000,121.45,121.65,18000.000,9000.000,121.95,122.15,64569.000,31538.000,90000.000,72000.000,121.380,121.731,121.900,122.225,-0.480
2017-01-20 09:26:00,121.528,121.990,-0.475,9635.000,6125.000,121.50,121.55,27000.000,9000.000,121.95,122.05,654.000,5652.000,121.45,121.60,9000.000,27000.000,121.90,122.10,46860.000,44210.000,90000.000,90000.000,121.371,121.682,121.855,122.165,-0.480
2017-01-20 09:27:00,121.357,121.824,-0.475,4504.000,303.000,121.35,121.40,9000.000,9000.000,121.80,121.90,1486.000,7110.000,121.30,121.45,9000.000,9000.000,121.75,121.95,35901.000,43099.000,81000.000,108000.000,121.212,121.543,121.672,122.029,-0.480
2017-01-20 09:28:00,121.619,122.010,-0.450,2427.000,3752.000,121.55,121.65,18000.000,9000.000,122.00,122.10,3070.000,13850.000,121.50,121.70,9000.000,18000.000,121.95,122.15,51815.000,51372.000,72000.000,108000.000,121.403,121.761,121.894,122.221,-0.485
2017-01-20 09:29:00,121.703,122.168,-0.525,7971.000,9888.000,121.60,121.75,18000.000,27000.000,122.15,122.25,17643.000,6225.000,121.55,121.80,9000.000,27000.000,122.10,122.30,70913.000,49995.000,81000.000,144000.000,121.493,121.867,122.028,122.347,-0.485
2017-01-20 09:30:00,121.473,121.857,-0.475,2861.000,521.000,121.40,121.45,18000.000,9000.000,121.85,121.95,9737.000,5208.000,121.35,121.50,9000.000,27000.000,121.80,122.00,67681.000,38719.000,108000.000,153000.000,121.266,121.572,121.746,122.082,-0.490
2017-01-20 09:31:00,121.466,121.853,-0.475,2663.000,309.000,121.40,121.45,18000.000,9000.000,121.85,121.95,764.000,2319.000,121.35,121.50,9000.000,18000.000,121.80,122.00,56723.000,35661.000,108000.000,153000.000,121.254,121.591,121.746,122.088,-0.490
2017-01-20 09:32:00,121.381,121.775,-0.475,10367.000,919.000,121.30,121.40,36000.000,9000.000,121.75,121.90,13550.000,4080.000,121.25,121.45,18000.000,18000.000,121.70,121.95,60898.000,39397.000,99000.000,135000.000,121.185,121.526,121.673,122.023,-0.490
2017-01-20 09:33:00,121.290,121.752,-0.475,2804.000,583.000,121.25,121.30,18000.000,9000.000,121.70,121.80,12766.000,4972.000,121.20,121.35,18000.000,36000.000,121.65,121.85,52413.000,35612.000,108000.000,117000.000,121.136,121.442,121.579,121.904,-0.490
2017-01-20 09:34:00,121.384,121.831,-0.525,772.000,292.000,121.30,121.35,18000.000,27000.000,121.80,121.90,17008.000,505.000,121.25,121.40,36000.000,45000.000,121.75,121.95,79475.000,33076.000,126000.000,162000.000,121.170,121.496,121.700,122.000,-0.475
2017-01-20 09:35:00,121.486,121.906,-0.500,11801.000,1742.000,121.35,121.50,18000.000,9000.000,121.90,121.95,15013.000,16500.000,121.30,121.55,18000.000,9000.000,121.85,122.00,88155.000,45040.000,108000.000,126000.000,121.240,121.606,121.787,122.079,-0.460
2017-01-20 09:36:00,121.490,121.890,-0.475,7153.000,4165.000,121.40,121.45,18000.000,9000.000,121.85,121.95,9650.000,5906.000,121.35,121.50,9000.000,27000.000,121.80,122.00,87706.000,43599.000,108000.000,126000.000,121.261,121.561,121.733,122.061,-0.460
2017-01-20 09:37:00,121.516,121.886,-0.475,8141.000,735.000,121.40,121.50,9000.000,18000.000,121.90,121.95,4970.000,18154.000,121.35,121.55,9000.000,36000.000,121.85,122.00,79655.000,44396.000,90000.000,171000.000,121.259,121.608,121.765,122.068,-0.465
