,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-05-26 09:38:00,297.200,295.694,1.512,352.000,1416.000,297.18,297.20,2400.000,2400.000,295.60,295.75,234.000,1194.000,297.15,297.23,4800.000,2400.000,295.57,295.80,2864.000,3910.000,14400.000,14400.000,297.108,297.225,295.538,295.892,1.830
2017-05-26 09:39:00,297.562,295.811,1.800,402.000,246.000,297.60,297.68,7200.000,2400.000,295.75,295.93,448.000,2588.000,297.52,297.70,2400.000,2400.000,295.70,295.95,1706.000,4816.000,24000.000,24000.000,297.514,297.738,295.625,296.000,1.902
2017-05-26 09:40:00,298.123,296.247,1.825,12.000,8.000,298.02,298.07,2400.000,2400.000,296.10,296.35,294.000,196.000,298.00,298.10,2400.000,2400.000,296.05,296.43,1676.000,662.000,19200.000,16800.000,297.957,298.159,295.931,296.475,1.965
2017-05-26 09:41:00,298.324,296.615,1.687,698.000,84.000,298.25,298.27,4800.000,2400.000,296.48,296.68,1320.000,50.000,298.23,298.35,2400.000,2400.000,296.38,296.73,2716.000,404.000,33600.000,16800.000,298.222,298.381,296.332,296.782,2.050
2017-05-26 09:42:00,298.466,296.659,1.925,40.000,1446.000,298.48,298.50,9600.000,4800.000,296.50,296.62,232.000,2.000,298.45,298.52,4800.000,2400.000,296.48,296.70,2788.000,4692.000,40800.000,16800.000,298.421,298.562,296.412,296.743,2.108
2017-05-26 09:43:00,298.688,296.765,1.913,314.000,20.000,298.60,298.62,4800.000,2400.000,296.65,296.75,8.000,332.000,298.57,298.68,12000.000,2400.000,296.57,296.82,2050.000,758.000,38400.000,14400.000,298.503,298.719,296.475,296.863,2.178
2017-05-26 09:44:00,298.457,296.278,2.162,10.000,412.000,298.45,298.48,2400.000,4800.000,296.20,296.40,158.000,12.000,298.43,298.50,9600.000,4800.000,296.12,296.43,2250.000,2130.000,19200.000,19200.000,298.355,298.572,296.110,296.472,2.180
2017-05-26 09:45:00,298.775,296.700,2.138,8.000,60.000,298.85,298.90,4800.000,2400.000,296.65,296.82,94.000,32.000,298.82,298.93,2400.000,2400.000,296.57,296.85,918.000,10328.000,14400.000,16800.000,298.760,298.993,296.554,296.940,2.188
2017-05-26 09:46:00,299.212,297.164,2.113,158.000,130.000,299.20,299.25,2400.000,2400.000,297.05,297.18,18.000,50.000,299.12,299.35,2400.000,2400.000,296.95,297.35,2494.000,3706.000,21600.000,16800.000,299.085,299.380,296.892,297.357,2.203
2017-05-26 09:47:00,299.395,297.206,2.213,630.000,66.000,299.40,299.48,2400.000,2400.000,297.15,297.30,632.000,3040.000,299.38,299.50,4800.000,2400.000,297.10,297.35,2048.000,5680.000,14400.000,16800.000,299.360,299.523,297.075,297.382,2.200
2017-05-26 09:48:00,299.293,297.101,2.262,40.000,120.000,299.32,299.35,4800.000,2400.000,297.00,297.15,146.000,3450.000,299.30,299.40,7200.000,2400.000,296.98,297.25,472.000,5100.000,19200.000,19200.000,299.265,299.428,296.962,297.341,2.173
2017-05-26 09:49:00,299.237,297.142,2.175,52.000,334.000,299.25,299.30,2400.000,2400.000,297.05,297.15,146.000,50.000,299.23,299.32,2400.000,2400.000,296.95,297.18,2032.000,3976.000,19200.000,12000.000,299.167,299.387,296.916,297.220,2.178
2017-05-26 09:50:00,299.274,297.111,2.175,46.000,406.000,299.20,299.25,7200.000,2400.000,296.98,297.12,230.000,52.000,299.10,299.27,4800.000,2400.000,296.90,297.18,3486.000,864.000,26400.000,12000.000,299.064,299.290,296.863,297.210,2.150
2017-05-26 09:51:00,299.155,297.017,2.188,756.000,124.000,299.10,299.15,4800.000,2400.000,296.85,297.02,202.000,1592.000,299.07,299.20,4800.000,2400.000,296.82,297.07,4260.000,4152.000,24000.000,14400.000,299.029,299.242,296.770,297.146,2.125
2017-05-26 09:52:00,299.142,297.108,2.200,6.000,346.000,299.07,299.23,2400.000,4800.000,296.85,297.05,372.000,1090.000,299.02,299.25,4800.000,2400.000,296.80,297.23,2770.000,2582.000,28800.000,14400.000,298.987,299.277,296.752,297.221,2.105
2017-05-26 09:53:00,299.001,297.017,2.125,2.000,646.000,298.95,299.10,2400.000,4800.000,296.80,297.00,2.000,48.000,298.93,299.15,2400.000,2400.000,296.77,297.05,408.000,1084.000,21600.000,16800.000,298.868,299.143,296.664,297.128,2.115
2017-05-26 09:54:00,298.784,296.685,2.200,14.000,178.000,298.88,298.90,2400.000,4800.000,296.57,296.80,198.000,592.000,298.75,298.93,7200.000,2400.000,296.55,296.82,328.000,1336.000,16800.000,14400.000,298.737,298.955,296.482,296.867,2.060
2017-05-26 09:55:00,298.767,296.694,2.037,18.000,228.000,298.65,298.70,2400.000,2400.000,296.55,296.73,272.000,54.000,298.60,298.75,9600.000,2400.000,296.48,296.77,1496.000,570.000,24000.000,14400.000,298.557,298.785,296.445,296.871,2.008
2017-05-26 09:56:00,298.672,296.689,2.063,4.000,552.000,298.70,298.75,2400.000,2400.000,296.55,296.77,10.000,46.000,298.68,298.77,2400.000,4800.000,296.45,296.80,78.000,886.000,24000.000,14400.000,298.591,298.775,296.405,296.829,1.975
2017-05-26 09:57:00,298.763,296.755,2.100,40.000,50.000,298.77,298.82,4800.000,4800.000,296.62,296.77,6.000,50.000,298.73,298.88,2400.000,2400.000,296.60,296.90,212.000,518.000,21600.000,19200.000,298.615,298.900,296.503,296.900,1.980
2017-05-26 09:58:00,298.890,296.798,2.175,4.000,46.000,298.95,298.98,2400.000,7200.000,296.68,296.90,148.000,740.000,298.85,299.00,9600.000,7200.000,296.60,296.93,380.000,1192.000,26400.000,21600.000,298.797,299.030,296.566,296.955,1.965
2017-05-26 09:59:00,298.534,296.527,1.925,44.000,406.000,298.40,298.50,2400.000,2400.000,296.45,296.60,50.000,20.000,298.35,298.55,9600.000,2400.000,296.40,296.65,2168.000,694.000,19200.000,12000.000,298.307,298.550,296.337,296.680,2.010
2017-05-26 10:00:00,298.281,296.393,1.775,16.000,104.000,298.20,298.23,2400.000,2400.000,296.35,296.52,2.000,42.000,298.18,298.25,12000.000,2400.000,296.20,296.55,532.000,276.000,21600.000,14400.000,298.058,298.288,296.156,296.633,2.068
2017-05-26 10:01:00,298.058,296.191,1.900,226.000,294.000,298.05,298.15,2400.000,2400.000,296.10,296.30,174.000,100.000,298.02,298.25,2400.000,2400.000,296.07,296.32,1368.000,3244.000,12000.000,14400.000,298.002,298.356,295.990,296.462,2.100
2017-05-26 10:02:00,298.392,296.393,2.125,4.000,170.000,298.48,298.50,2400.000,2400.000,296.30,296.43,188.000,50.000,298.43,298.57,2400.000,2400.000,296.20,296.57,632.000,2362.000,14400.000,12000.000,298.340,298.596,296.137,296.585,2.095
2017-05-26 10:03:00,298.550,296.423,2.100,106.000,84.000,298.48,298.50,2400.000,2400.000,296.27,296.50,84.000,116.000,298.45,298.55,4800.000,2400.000,296.25,296.55,1230.000,504.000,14400.000,12000.000,298.413,298.574,296.225,296.600,2.072
2017-05-26 10:04:00,298.385,296.265,2.150,258.000,142.000,298.43,298.45,2400.000,2400.000,296.20,296.38,872.000,1190.000,298.40,298.48,2400.000,2400.000,296.12,296.40,1398.000,2922.000,14400.000,16800.000,298.385,298.534,296.104,296.464,2.077
2017-05-26 10:05:00,298.476,296.387,2.063,724.000,380.000,298.45,298.50,4800.000,2400.000,296.38,296.45,250.000,150.000,298.43,298.60,2400.000,4800.000,296.32,296.50,2348.000,2326.000,14400.000,16800.000,298.410,298.636,296.292,296.547,2.085
2017-05-26 10:06:00,298.642,296.538,2.062,54.000,496.000,298.52,298.62,2400.000,2400.000,296.45,296.57,224.000,52.000,298.48,298.65,2400.000,2400.000,296.43,296.60,3238.000,1082.000,16800.000,12000.000,298.427,298.661,296.357,296.630,2.067
2017-05-26 10:07:00,298.517,296.385,2.100,78.000,246.000,298.48,298.50,2400.000,4800.000,296.30,296.48,436.000,52.000,298.45,298.55,2400.000,4800.000,296.23,296.52,1486.000,1092.000,19200.000,19200.000,298.420,298.596,296.137,296.556,2.042
2017-05-26 10:08:00,298.455,296.429,1.987,388.000,2332.000,298.43,298.50,2400.000,4800.000,296.45,296.50,144.000,50.000,298.40,298.55,2400.000,2400.000,296.35,296.55,2314.000,4636.000,14400.000,16800.000,298.353,298.552,296.279,296.572,2.035
2017-05-26 10:09:00,298.072,295.925,2.175,2.000,1674.000,298.07,298.10,4800.000,2400.000,295.80,296.02,1094.000,422.000,298.05,298.23,2400.000,2400.000,295.77,296.07,1668.000,4536.000,14400.000,12000.000,298.029,298.214,295.696,296.155,1.998
2017-05-26 10:10:00,297.869,295.863,2.100,14.000,46.000,297.85,297.95,2400.000,2400.000,295.73,295.88,8.000,166.000,297.82,297.98,2400.000,2400.000,295.70,295.93,372.000,810.000,14400.000,12000.000,297.763,298.007,295.667,296.000,1.995
2017-05-26 10:11:00,298.463,296.409,1.975,4014.000,2286.000,298.43,298.50,7200.000,4800.000,296.38,296.60,134.000,162.000,298.40,298.60,2400.000,2400.000,296.23,296.65,4372.000,3312.000,16800.000,19200.000,298.419,298.545,296.243,296.675,2.003
2017-05-26 10:12:00,298.139,296.035,1.975,38.000,46.000,298.02,298.20,2400.000,2400.000,296.05,296.23,6.000,50.000,298.00,298.25,2400.000,4800.000,295.98,296.25,988.000,750.000,12000.000,24000.000,297.961,298.305,295.935,296.283,2.000
2017-05-26 10:13:00,298.274,296.404,1.950,94.000,20.000,298.30,298.43,2400.000,4800.000,296.30,296.52,30.000,2.000,298.27,298.45,2400.000,2400.000,296.27,296.57,634.000,3752.000,16800.000,24000.000,298.225,298.490,296.228,296.620,2.005
2017-05-26 10:14:00,298.467,296.478,1.988,140.000,2210.000,298.48,298.50,2400.000,7200.000,296.40,296.60,14.000,320.000,298.45,298.60,4800.000,2400.000,296.38,296.65,376.000,3526.000,16800.000,21600.000,298.418,298.556,296.328,296.678,2.015
2017-05-26 10:15:00,298.335,296.294,2.088,72.000,106.000,298.38,298.40,2400.000,4800.000,296.20,296.40,182.000,58.000,298.35,298.43,2400.000,2400.000,296.18,296.43,1262.000,2998.000,14400.000,16800.000,298.307,298.497,296.142,296.471,1.958
2017-05-26 10:16:00,298.391,296.400,2.013,54.000,110.000,298.40,298.43,2400.000,2400.000,296.35,296.45,14.000,916.000,298.38,298.48,2400.000,4800.000,296.32,296.52,1126.000,4016.000,14400.000,19200.000,298.312,298.499,296.296,296.553,1.948
2017-05-26 10:17:00,298.389,296.447,1.963,50.000,176.000,298.40,298.43,2400.000,2400.000,296.38,296.52,4.000,112.000,298.38,298.45,7200.000,4800.000,296.35,296.55,1248.000,2904.000,19200.000,19200.000,298.316,298.496,296.325,296.582,1.943
2017-05-26 10:18:00,298.322,296.362,1.975,58.000,178.000,298.38,298.40,4800.000,7200.000,296.32,296.50,1434.000,52.000,298.35,298.43,2400.000,4800.000,296.30,296.52,1934.000,2716.000,14400.000,26400.000,298.332,298.490,296.271,296.548,1.950
2017-05-26 10:19:00,298.297,296.343,2.037,12.000,88.000,298.38,298.40,2400.000,4800.000,296.27,296.43,1136.000,52.000,298.35,298.43,2400.000,2400.000,296.25,296.45,1410.000,3288.000,14400.000,19200.000,298.333,298.491,296.192,296.500,1.940
2017-05-26 10:20:00,298.453,296.639,1.800,392.000,26.000,298.43,298.45,4800.000,2400.000,296.60,296.68,2156.000,56.000,298.40,298.48,2400.000,2400.000,296.55,296.75,4232.000,2770.000,14400.000,14400.000,298.380,298.507,296.534,296.775,2.005
2017-05-26 10:21:00,298.449,296.500,1.963,1054.000,92.000,298.43,298.45,2400.000,7200.000,296.38,296.57,32.000,800.000,298.40,298.50,4800.000,4800.000,296.35,296.60,2264.000,2138.000,19200.000,19200.000,298.387,298.533,296.300,296.640,2.003
2017-05-26 10:22:00,298.507,296.557,1.938,10.000,796.000,298.48,298.50,2400.000,2400.000,296.50,296.60,246.000,100.000,298.45,298.55,2400.000,4800.000,296.40,296.65,1610.000,2010.000,19200.000,14400.000,298.425,298.568,296.372,296.671,2.013
2017-05-26 10:23:00,298.453,296.420,2.012,10.000,52.000,298.45,298.48,2400.000,2400.000,296.40,296.50,1136.000,2892.000,298.43,298.50,2400.000,4800.000,296.35,296.52,2330.000,3868.000,14400.000,19200.000,298.383,298.511,296.292,296.594,2.005
2017-05-26 10:24:00,298.489,296.547,1.988,52.000,2348.000,298.48,298.50,4800.000,2400.000,296.45,296.55,1074.000,54.000,298.45,298.52,4800.000,2400.000,296.38,296.60,3018.000,3590.000,21600.000,14400.000,298.409,298.538,296.358,296.671,2.005
2017-05-26 10:25:00,298.371,296.327,2.125,6.000,90.000,298.45,298.48,2400.000,7200.000,296.27,296.40,12.000,2384.000,298.43,298.50,2400.000,4800.000,296.25,296.45,476.000,5492.000,16800.000,19200.000,298.335,298.548,296.143,296.450,2.000
2017-05-26 10:26:00,298.347,296.393,1.950,40.000,226.000,298.38,298.40,4800.000,9600.000,296.35,296.52,42.000,606.000,298.35,298.45,2400.000,2400.000,296.25,296.55,376.000,3534.000,14400.000,21600.000,298.310,298.488,296.254,296.564,1.993
2017-05-26 10:27:00,298.328,296.448,1.988,36.000,118.000,298.40,298.43,2400.000,2400.000,296.38,296.48,46.000,498.000,298.38,298.45,2400.000,4800.000,296.35,296.50,390.000,4320.000,16800.000,14400.000,298.327,298.492,296.310,296.538,2.007
2017-05-26 10:28:00,298.308,296.388,1.975,24.000,1630.000,298.38,298.40,2400.000,2400.000,296.35,296.48,74.000,184.000,298.35,298.43,4800.000,4800.000,296.25,296.50,406.000,5872.000,19200.000,16800.000,298.284,298.464,296.200,296.529,2.022
2017-05-26 10:29:00,298.272,296.305,1.988,34.000,318.000,298.30,298.32,2400.000,2400.000,296.27,296.38,36.000,198.000,298.27,298.38,4800.000,4800.000,296.25,296.40,638.000,3110.000,16800.000,19200.000,298.170,298.397,296.172,296.450,2.027
2017-05-26 10:30:00,298.133,296.139,2.100,16.000,232.000,298.23,298.25,2400.000,2400.000,296.05,296.23,4.000,360.000,298.18,298.30,2400.000,7200.000,296.02,296.27,1638.000,4106.000,14400.000,19200.000,298.029,298.366,295.992,296.328,2.030
2017-05-26 10:31:00,298.217,296.375,1.912,42.000,82.000,298.30,298.32,4800.000,4800.000,296.32,296.48,4.000,54.000,298.27,298.38,4800.000,2400.000,296.23,296.50,144.000,4112.000,19200.000,19200.000,298.247,298.488,296.203,296.556,2.060
2017-05-26 10:32:00,298.306,296.298,2.062,50.000,192.000,298.38,298.40,2400.000,2400.000,296.25,296.40,6.000,158.000,298.35,298.45,2400.000,4800.000,296.23,296.43,118.000,4548.000,12000.000,16800.000,298.337,298.494,296.180,296.460,2.078
2017-05-26 10:33:00,298.443,296.394,2.050,30.000,3028.000,298.43,298.50,2400.000,2400.000,296.35,296.48,158.000,20.000,298.40,298.52,2400.000,2400.000,296.30,296.50,988.000,3528.000,14400.000,19200.000,298.339,298.511,296.275,296.572,2.103
2017-05-26 10:34:00,298.375,296.319,2.013,34.000,26.000,298.35,298.38,2400.000,2400.000,296.30,296.40,116.000,324.000,298.32,298.48,2400.000,2400.000,296.23,296.43,2456.000,3762.000,14400.000,14400.000,298.241,298.505,296.167,296.471,2.108
2017-05-26 10:35:00,298.457,296.367,2.113,60.000,1558.000,298.48,298.50,2400.000,2400.000,296.30,296.45,20.000,20.000,298.45,298.52,2400.000,2400.000,296.27,296.48,176.000,2052.000,14400.000,14400.000,298.416,298.517,296.229,296.504,2.088
2017-05-26 10:36:00,298.399,296.352,2.063,64.000,108.000,298.40,298.43,4800.000,2400.000,296.32,296.38,8.000,286.000,298.35,298.45,4800.000,2400.000,296.25,296.45,1910.000,1886.000,19200.000,14400.000,298.317,298.488,296.240,296.471,2.085
2017-05-26 10:37:00,298.327,296.236,2.150,34.000,176.000,298.38,298.43,2400.000,7200.000,296.15,296.35,638.000,110.000,298.35,298.45,2400.000,2400.000,296.10,296.40,816.000,2060.000,12000.000,16800.000,298.331,298.488,296.080,296.404,2.093
2017-05-26 10:38:00,298.402,296.258,2.175,36.000,256.000,298.43,298.45,2400.000,4800.000,296.18,296.35,32.000,298.000,298.40,298.48,2400.000,2400.000,296.15,296.38,820.000,2474.000,14400.000,14400.000,298.354,298.502,296.083,296.404,2.083
2017-05-26 10:39:00,298.445,296.443,2.037,32.000,76.000,298.45,298.48,4800.000,2400.000,296.35,296.50,26.000,1438.000,298.43,298.50,2400.000,2400.000,296.30,296.55,772.000,3082.000,19200.000,16800.000,298.361,298.532,296.275,296.585,2.085
2017-05-26 10:40:00,298.460,296.462,2.013,18.000,1830.000,298.48,298.50,2400.000,2400.000,296.38,296.57,34.000,20.000,298.45,298.52,2400.000,4800.000,296.35,296.60,174.000,2550.000,12000.000,14400.000,298.407,298.530,296.320,296.621,2.105
2017-05-26 10:41:00,298.579,296.618,2.050,130.000,328.000,298.60,298.62,2400.000,2400.000,296.52,296.60,82.000,158.000,298.57,298.65,2400.000,2400.000,296.50,296.68,1116.000,2506.000,16800.000,14400.000,298.556,298.686,296.464,296.725,2.100
2017-05-26 10:42:00,298.971,296.850,2.188,36.000,5568.000,298.98,299.00,2400.000,2400.000,296.75,296.85,18.000,20.000,298.95,299.05,7200.000,4800.000,296.73,296.98,688.000,7434.000,19200.000,16800.000,298.901,299.022,296.697,296.982,2.055
2017-05-26 10:43:00,298.775,296.773,2.125,42.000,138.000,298.88,298.90,2400.000,2400.000,296.70,296.82,24.000,178.000,298.85,298.93,4800.000,2400.000,296.62,296.85,1158.000,9272.000,16800.000,12000.000,298.769,298.983,296.607,296.900,2.033
2017-05-26 10:44:00,298.719,296.638,2.050,26.000,12.000,298.65,298.70,2400.000,2400.000,296.55,296.70,678.000,324.000,298.57,298.75,2400.000,2400.000,296.50,296.73,4418.000,2632.000,14400.000,12000.000,298.525,298.817,296.471,296.760,2.038
2017-05-26 10:45:00,298.671,296.601,2.113,16.000,184.000,298.70,298.75,2400.000,7200.000,296.52,296.70,12.000,230.000,298.68,298.80,4800.000,4800.000,296.48,296.75,368.000,2938.000,16800.000,21600.000,298.617,298.826,296.457,296.767,2.013
2017-05-26 10:46:00,298.699,296.683,2.025,182.000,578.000,298.70,298.75,2400.000,2400.000,296.60,296.80,20.000,30.000,298.65,298.80,7200.000,9600.000,296.55,296.82,422.000,1084.000,19200.000,21600.000,298.643,298.809,296.512,296.850,2.015
2017-05-26 10:47:00,298.721,296.856,1.963,294.000,286.000,298.80,298.82,2400.000,2400.000,296.75,296.95,56.000,180.000,298.77,298.90,2400.000,2400.000,296.73,296.98,616.000,7344.000,19200.000,19200.000,298.767,298.990,296.694,297.010,2.040
2017-05-26 10:48:00,298.872,296.938,2.012,46.000,32.000,298.95,298.98,2400.000,4800.000,296.90,297.00,46.000,4386.000,298.93,299.00,2400.000,2400.000,296.88,297.05,252.000,7170.000,14400.000,21600.000,298.842,299.035,296.841,297.075,2.053
2017-05-26 10:49:00,298.945,296.853,2.075,8.000,3392.000,298.98,299.00,2400.000,2400.000,296.88,296.95,50.000,232.000,298.95,299.05,4800.000,2400.000,296.85,296.98,398.000,8338.000,14400.000,21600.000,298.885,299.051,296.792,297.008,2.060
2017-05-26 10:50:00,299.037,297.077,1.988,1598.000,38.000,299.00,299.10,2400.000,2400.000,296.98,297.15,40.000,2.000,298.98,299.12,4800.000,2400.000,296.95,297.18,3004.000,3580.000,19200.000,16800.000,298.960,299.202,296.922,297.218,2.082
2017-05-26 10:51:00,299.225,297.221,2.037,5400.000,508.000,299.25,299.30,7200.000,2400.000,297.20,297.27,50.000,696.000,299.18,299.32,2400.000,2400.000,297.18,297.32,5814.000,5828.000,19200.000,21600.000,299.242,299.380,297.144,297.361,2.095
2017-05-26 10:52:00,299.420,297.393,2.088,768.000,1516.000,299.45,299.50,7200.000,4800.000,297.32,297.45,148.000,158.000,299.43,299.55,4800.000,12000.000,297.30,297.50,1346.000,7246.000,21600.000,24000.000,299.427,299.571,297.278,297.517,2.087
2017-05-26 10:53:00,299.620,297.599,2.075,16.000,200.000,299.60,299.73,7200.000,7200.000,297.50,297.68,320.000,698.000,299.57,299.75,4800.000,4800.000,297.43,297.73,1146.000,2410.000,28800.000,24000.000,299.542,299.783,297.415,297.752,2.105
2017-05-26 10:54:00,299.564,297.522,2.112,1156.000,34.000,299.62,299.65,4800.000,2400.000,297.45,297.60,94.000,322.000,299.60,299.68,2400.000,2400.000,297.43,297.65,2640.000,3922.000,16800.000,16800.000,299.546,299.728,297.397,297.710,2.127
2017-05-26 10:55:00,299.639,297.591,2.100,198.000,1586.000,299.68,299.73,7200.000,2400.000,297.52,297.68,42.000,1098.000,299.62,299.75,4800.000,2400.000,297.50,297.70,814.000,5304.000,24000.000,21600.000,299.592,299.768,297.470,297.745,2.115
2017-05-26 10:56:00,299.755,297.692,2.100,1174.000,146.000,299.75,299.80,4800.000,4800.000,297.60,297.75,64.000,1398.000,299.70,299.88,7200.000,2400.000,297.57,297.77,1664.000,2096.000,24000.000,16800.000,299.723,299.883,297.543,297.793,2.100
