,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:02:00,44.236,44.405,-0.200,96754.000,66936.000,44.20,44.25,44000.000,44000.000,44.40,44.45,105685.000,70105.000,44.15,44.30,110000.000,330000.000,44.35,44.50,454418.000,339304.000,462000.000,704000.000,44.115,44.347,44.300,44.541,-0.210
2017-01-06 10:03:00,44.241,44.404,-0.200,76491.000,53820.000,44.20,44.25,22000.000,88000.000,44.40,44.45,66299.000,70105.000,44.15,44.30,132000.000,242000.000,44.35,44.50,433509.000,329288.000,440000.000,704000.000,44.100,44.351,44.295,44.541,-0.210
2017-01-06 10:04:00,44.238,44.404,-0.200,77432.000,56204.000,44.20,44.25,44000.000,66000.000,44.40,44.45,87698.000,70195.000,44.15,44.30,132000.000,264000.000,44.35,44.50,434149.000,331762.000,462000.000,704000.000,44.106,44.351,44.300,44.542,-0.210
2017-01-06 10:05:00,44.233,44.404,-0.200,65991.000,54353.000,44.20,44.25,22000.000,66000.000,44.40,44.45,88499.000,69847.000,44.15,44.30,154000.000,286000.000,44.35,44.50,381460.000,331911.000,462000.000,726000.000,44.100,44.351,44.298,44.541,-0.210
2017-01-06 10:06:00,44.237,44.394,-0.200,66671.000,9521.000,44.20,44.25,44000.000,66000.000,44.40,44.45,88963.000,69740.000,44.15,44.30,132000.000,154000.000,44.35,44.50,404003.000,287463.000,440000.000,726000.000,44.103,44.367,44.300,44.550,-0.210
2017-01-06 10:07:00,44.227,44.465,-0.250,106751.000,1992.000,44.20,44.25,22000.000,132000.000,44.45,44.50,87372.000,56917.000,44.15,44.30,154000.000,374000.000,44.40,44.55,401025.000,286228.000,506000.000,770000.000,44.114,44.376,44.346,44.577,-0.200
2017-01-06 10:08:00,44.335,44.515,-0.200,15783.000,23054.000,44.30,44.35,66000.000,22000.000,44.50,44.55,86464.000,85161.000,44.25,44.40,66000.000,176000.000,44.45,44.60,369141.000,329231.000,660000.000,792000.000,44.183,44.462,44.385,44.660,-0.210
2017-01-06 10:09:00,44.285,44.436,-0.200,100.000,25715.000,44.25,44.30,22000.000,132000.000,44.45,44.50,138613.000,76293.000,44.20,44.35,176000.000,110000.000,44.40,44.55,382774.000,315017.000,528000.000,990000.000,44.143,44.412,44.350,44.601,-0.215
2017-01-06 10:10:00,44.286,44.445,-0.200,17705.000,24985.000,44.25,44.30,22000.000,110000.000,44.45,44.50,122938.000,78403.000,44.20,44.35,176000.000,110000.000,44.40,44.55,384290.000,313897.000,550000.000,880000.000,44.144,44.411,44.348,44.602,-0.215
2017-01-06 10:11:00,44.287,44.449,-0.200,639.000,22356.000,44.25,44.30,44000.000,110000.000,44.45,44.50,145842.000,88403.000,44.20,44.35,176000.000,110000.000,44.40,44.55,390547.000,311788.000,594000.000,880000.000,44.145,44.409,44.350,44.602,-0.225
2017-01-06 10:12:00,44.289,44.448,-0.200,7330.000,18934.000,44.25,44.30,22000.000,110000.000,44.45,44.50,146092.000,89900.000,44.20,44.35,176000.000,110000.000,44.40,44.55,393088.000,308867.000,572000.000,880000.000,44.145,44.410,44.348,44.602,-0.225
2017-01-06 10:13:00,44.260,44.456,-0.250,123881.000,1987.000,44.20,44.25,22000.000,110000.000,44.45,44.50,100949.000,24218.000,44.15,44.30,176000.000,242000.000,44.40,44.55,511611.000,240218.000,572000.000,858000.000,44.099,44.384,44.342,44.595,-0.220
2017-01-06 10:14:00,44.258,44.423,-0.225,58441.000,15796.000,44.20,44.25,176000.000,66000.000,44.40,44.50,78447.000,49915.000,44.15,44.30,132000.000,374000.000,44.35,44.55,484536.000,296570.000,616000.000,858000.000,44.082,44.371,44.316,44.592,-0.220
2017-01-06 10:15:00,44.286,44.449,-0.200,8108.000,23237.000,44.25,44.30,66000.000,44000.000,44.45,44.50,126429.000,85270.000,44.20,44.35,154000.000,176000.000,44.40,44.55,375539.000,308290.000,638000.000,880000.000,44.145,44.409,44.348,44.611,-0.220
2017-01-06 10:16:00,44.279,44.517,-0.250,89021.000,14108.000,44.25,44.30,22000.000,132000.000,44.50,44.55,122687.000,42240.000,44.20,44.35,44000.000,396000.000,44.45,44.60,395442.000,277992.000,594000.000,924000.000,44.165,44.421,44.372,44.637,-0.215
2017-01-06 10:17:00,44.287,44.456,-0.200,21730.000,32933.000,44.25,44.30,22000.000,176000.000,44.45,44.50,116590.000,85550.000,44.20,44.35,176000.000,154000.000,44.40,44.55,375922.000,320127.000,616000.000,924000.000,44.145,44.402,44.343,44.595,-0.210
2017-01-06 10:18:00,44.261,44.424,-0.225,46082.000,13125.000,44.20,44.25,132000.000,220000.000,44.40,44.50,101447.000,30993.000,44.15,44.30,154000.000,286000.000,44.35,44.55,486009.000,276167.000,572000.000,880000.000,44.083,44.376,44.312,44.582,-0.205
2017-01-06 10:19:00,44.241,44.420,-0.225,43684.000,3616.000,44.20,44.25,110000.000,242000.000,44.40,44.50,79568.000,38976.000,44.15,44.30,154000.000,242000.000,44.35,44.55,387852.000,265358.000,550000.000,902000.000,44.095,44.376,44.308,44.584,-0.200
2017-01-06 10:20:00,44.285,44.452,-0.200,14776.000,36914.000,44.25,44.30,22000.000,220000.000,44.45,44.50,95543.000,80270.000,44.20,44.35,110000.000,220000.000,44.40,44.55,333785.000,309828.000,550000.000,990000.000,44.139,44.401,44.334,44.589,-0.205
2017-01-06 10:21:00,44.225,44.420,-0.225,47206.000,10557.000,44.20,44.25,88000.000,264000.000,44.40,44.50,63391.000,151933.000,44.15,44.30,176000.000,352000.000,44.35,44.55,376147.000,389908.000,550000.000,990000.000,44.093,44.351,44.306,44.577,-0.200
2017-01-06 10:22:00,44.226,44.369,-0.175,38387.000,46895.000,44.20,44.25,198000.000,88000.000,44.35,44.45,18070.000,213201.000,44.15,44.30,88000.000,418000.000,44.30,44.50,340711.000,466808.000,572000.000,902000.000,44.071,44.336,44.269,44.534,-0.205
2017-01-06 10:23:00,44.221,44.404,-0.200,26285.000,45337.000,44.20,44.25,22000.000,66000.000,44.40,44.45,86693.000,213201.000,44.15,44.30,176000.000,374000.000,44.35,44.50,363161.000,465250.000,528000.000,880000.000,44.092,44.336,44.292,44.539,-0.205
2017-01-06 10:24:00,44.222,44.402,-0.200,26247.000,25733.000,44.20,44.25,44000.000,66000.000,44.40,44.45,87693.000,213201.000,44.15,44.30,176000.000,308000.000,44.35,44.50,370309.000,445746.000,550000.000,880000.000,44.093,44.340,44.296,44.543,-0.205
2017-01-06 10:25:00,44.165,44.377,-0.225,35092.000,16249.000,44.15,44.20,154000.000,220000.000,44.35,44.45,103348.000,22596.000,44.10,44.25,110000.000,440000.000,44.30,44.50,395442.000,405189.000,572000.000,946000.000,44.045,44.322,44.260,44.522,-0.200
2017-01-06 10:26:00,44.165,44.346,-0.200,24737.000,17590.000,44.15,44.20,154000.000,22000.000,44.35,44.40,103848.000,74021.000,44.10,44.25,132000.000,198000.000,44.30,44.45,385537.000,422929.000,616000.000,880000.000,44.042,44.315,44.261,44.504,-0.195
2017-01-06 10:27:00,44.165,44.345,-0.200,33314.000,12735.000,44.15,44.20,110000.000,22000.000,44.35,44.40,108280.000,91174.000,44.10,44.25,132000.000,154000.000,44.30,44.45,399556.000,435926.000,572000.000,858000.000,44.045,44.314,44.252,44.506,-0.190
2017-01-06 10:28:00,44.164,44.346,-0.200,32460.000,22171.000,44.15,44.20,88000.000,22000.000,44.35,44.40,108282.000,96666.000,44.10,44.25,132000.000,198000.000,44.30,44.45,397704.000,440711.000,550000.000,858000.000,44.045,44.313,44.248,44.504,-0.185
2017-01-06 10:29:00,44.165,44.345,-0.200,28636.000,25587.000,44.15,44.20,66000.000,22000.000,44.35,44.40,108307.000,96174.000,44.10,44.25,132000.000,198000.000,44.30,44.45,394555.000,444535.000,528000.000,858000.000,44.044,44.310,44.244,44.504,-0.185
2017-01-06 10:30:00,44.114,44.290,-0.200,51029.000,35657.000,44.10,44.15,44000.000,44000.000,44.30,44.35,87030.000,107916.000,44.05,44.20,110000.000,264000.000,44.25,44.40,397330.000,443111.000,484000.000,924000.000,44.001,44.258,44.186,44.451,-0.180
2017-01-06 10:31:00,44.117,44.273,-0.175,43525.000,30793.000,44.10,44.15,110000.000,132000.000,44.25,44.35,19565.000,107017.000,44.05,44.20,44000.000,220000.000,44.20,44.40,361673.000,437548.000,594000.000,968000.000,43.977,44.262,44.137,44.444,-0.190
2017-01-06 10:32:00,44.090,44.242,-0.175,54185.000,53621.000,44.05,44.15,66000.000,44000.000,44.25,44.30,111896.000,108830.000,44.00,44.20,44000.000,110000.000,44.20,44.35,416301.000,448833.000,594000.000,902000.000,43.955,44.254,44.126,44.428,-0.205
2017-01-06 10:33:00,44.066,44.218,-0.175,10304.000,30031.000,44.05,44.10,88000.000,66000.000,44.20,44.30,76289.000,51818.000,44.00,44.15,132000.000,176000.000,44.15,44.35,369219.000,391419.000,660000.000,902000.000,43.927,44.231,44.097,44.418,-0.210
2017-01-06 10:34:00,44.060,44.247,-0.200,2821.000,33924.000,44.05,44.10,44000.000,66000.000,44.25,44.30,127751.000,72817.000,44.00,44.15,22000.000,198000.000,44.20,44.35,382293.000,416512.000,594000.000,968000.000,43.944,44.223,44.119,44.416,-0.210
2017-01-06 10:35:00,44.126,44.281,-0.175,12415.000,65452.000,44.10,44.15,110000.000,176000.000,44.25,44.35,21115.000,89604.000,44.05,44.20,88000.000,308000.000,44.20,44.40,351935.000,439810.000,638000.000,968000.000,43.966,44.250,44.138,44.439,-0.215
2017-01-06 10:36:00,44.125,44.332,-0.225,19011.000,58217.000,44.10,44.15,88000.000,308000.000,44.30,44.40,93330.000,41674.000,44.05,44.20,88000.000,198000.000,44.25,44.45,384898.000,375893.000,616000.000,1012000.000,43.991,44.262,44.182,44.482,-0.205
2017-01-06 10:37:00,44.120,44.347,-0.250,100657.000,48364.000,44.10,44.15,44000.000,308000.000,44.35,44.40,114982.000,41674.000,44.05,44.20,44000.000,286000.000,44.30,44.45,431728.000,366040.000,462000.000,1122000.000,44.015,44.265,44.217,44.479,-0.195
2017-01-06 10:38:00,44.096,44.276,-0.200,15944.000,65154.000,44.05,44.15,66000.000,132000.000,44.25,44.35,124109.000,76767.000,44.00,44.20,88000.000,374000.000,44.20,44.40,381463.000,404507.000,594000.000,990000.000,43.946,44.252,44.131,44.440,-0.200
2017-01-06 10:39:00,44.128,44.310,-0.200,22525.000,75095.000,44.10,44.15,88000.000,22000.000,44.30,44.35,101607.000,89035.000,44.05,44.20,110000.000,374000.000,44.25,44.40,402268.000,410261.000,660000.000,902000.000,43.993,44.249,44.188,44.451,-0.195
2017-01-06 10:40:00,44.130,44.304,-0.200,20484.000,41685.000,44.10,44.15,22000.000,44000.000,44.30,44.35,106311.000,67636.000,44.05,44.20,88000.000,242000.000,44.25,44.40,400437.000,367874.000,572000.000,902000.000,43.990,44.262,44.173,44.456,-0.190
2017-01-06 10:41:00,44.132,44.281,-0.175,5208.000,50708.000,44.10,44.15,110000.000,88000.000,44.25,44.35,39725.000,69035.000,44.05,44.20,132000.000,242000.000,44.20,44.40,351011.000,372566.000,660000.000,880000.000,43.967,44.260,44.143,44.451,-0.195
2017-01-06 10:42:00,44.129,44.307,-0.200,4654.000,61124.000,44.10,44.15,22000.000,22000.000,44.30,44.35,108741.000,74635.000,44.05,44.20,88000.000,374000.000,44.25,44.40,387067.000,388682.000,572000.000,902000.000,43.986,44.256,44.173,44.451,-0.195
2017-01-06 10:43:00,44.066,44.279,-0.225,33675.000,23325.000,44.05,44.10,44000.000,132000.000,44.25,44.35,111981.000,53031.000,44.00,44.15,88000.000,418000.000,44.20,44.40,381520.000,344551.000,594000.000,990000.000,43.951,44.231,44.126,44.438,-0.190
2017-01-06 10:44:00,44.073,44.214,-0.175,14006.000,30090.000,44.05,44.10,88000.000,88000.000,44.20,44.30,36180.000,83540.000,44.00,44.15,132000.000,198000.000,44.15,44.35,339334.000,371529.000,638000.000,946000.000,43.919,44.222,44.093,44.416,-0.195
2017-01-06 10:45:00,44.076,44.210,-0.175,7997.000,35161.000,44.05,44.10,66000.000,154000.000,44.20,44.30,38217.000,79364.000,44.00,44.15,88000.000,132000.000,44.15,44.35,336010.000,361138.000,572000.000,946000.000,43.917,44.220,44.088,44.412,-0.195
2017-01-06 10:46:00,44.067,44.253,-0.200,24062.000,85335.000,44.05,44.10,22000.000,88000.000,44.25,44.30,105251.000,59966.000,44.00,44.15,88000.000,308000.000,44.20,44.35,356007.000,396964.000,528000.000,858000.000,43.942,44.209,44.123,44.404,-0.195
2017-01-06 10:47:00,44.069,44.245,-0.200,24988.000,85078.000,44.05,44.10,44000.000,88000.000,44.25,44.30,118626.000,60036.000,44.00,44.15,66000.000,308000.000,44.20,44.35,373108.000,396777.000,528000.000,924000.000,43.946,44.209,44.125,44.407,-0.205
2017-01-06 10:48:00,44.070,44.242,-0.200,22667.000,74624.000,44.05,44.10,22000.000,22000.000,44.25,44.30,143062.000,64809.000,44.00,44.15,66000.000,374000.000,44.20,44.35,392727.000,397082.000,484000.000,902000.000,43.946,44.212,44.118,44.410,-0.205
2017-01-06 10:49:00,44.068,44.243,-0.200,15976.000,99667.000,44.05,44.10,44000.000,44000.000,44.25,44.30,140766.000,65109.000,44.00,44.15,44000.000,352000.000,44.20,44.35,386336.000,422425.000,528000.000,946000.000,43.947,44.206,44.121,44.410,-0.215
2017-01-06 10:50:00,44.040,44.156,-0.175,6775.000,28543.000,44.00,44.05,44000.000,110000.000,44.15,44.25,27217.000,152349.000,43.95,44.10,88000.000,154000.000,44.10,44.30,339688.000,363961.000,440000.000,792000.000,43.864,44.147,44.045,44.354,-0.220
2017-01-06 10:51:00,43.984,44.169,-0.200,27227.000,51588.000,43.95,44.00,88000.000,66000.000,44.15,44.20,90888.000,93178.000,43.90,44.05,88000.000,242000.000,44.10,44.25,388902.000,377390.000,594000.000,704000.000,43.842,44.093,44.044,44.295,-0.220
2017-01-06 10:52:00,43.986,44.220,-0.250,77127.000,4154.000,43.95,44.00,66000.000,66000.000,44.20,44.25,113088.000,60230.000,43.90,44.05,44000.000,374000.000,44.15,44.30,412900.000,289958.000,594000.000,814000.000,43.856,44.118,44.072,44.345,-0.210
2017-01-06 10:53:00,43.998,44.177,-0.200,18069.000,29150.000,43.95,44.00,132000.000,44000.000,44.15,44.20,109426.000,104302.000,43.90,44.05,110000.000,132000.000,44.10,44.25,386197.000,299424.000,748000.000,660000.000,43.838,44.098,44.053,44.308,-0.210
