,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,490.180,491.387,-1.075,50.000,624.000,490.25,490.40,1500.000,3000.000,491.30,491.50,5.000,2193.000,490.10,490.45,1500.000,1500.000,491.25,491.55,3061.000,7500.000,9000.000,9000.000,489.997,490.531,491.100,491.583,-1.240
2017-01-06 09:28:00,492.467,493.618,-1.200,72.000,49.000,492.30,492.50,1500.000,1500.000,493.50,493.70,2224.000,1344.000,492.25,492.60,3000.000,1500.000,493.40,493.75,6012.000,4032.000,12000.000,9000.000,492.188,492.671,493.256,493.817,-1.225
2017-01-06 09:29:00,491.731,493.081,-1.200,77.000,25.000,491.80,491.95,12000.000,1500.000,493.00,493.15,1.000,345.000,491.75,492.00,1500.000,1500.000,492.85,493.20,1344.000,5537.000,28500.000,12000.000,491.618,492.116,492.811,493.319,-1.175
2017-01-06 09:30:00,491.174,492.521,-1.325,187.000,675.000,491.10,491.20,4500.000,1500.000,492.35,492.60,208.000,22.000,491.05,491.25,1500.000,1500.000,492.25,492.65,3876.000,2815.000,13500.000,7500.000,490.968,491.343,492.172,492.710,-1.130
2017-01-06 09:31:00,491.057,492.589,-1.375,166.000,50.000,491.00,491.05,1500.000,3000.000,492.30,492.50,27.000,25.000,490.95,491.25,1500.000,1500.000,492.15,492.55,3546.000,4995.000,18000.000,9000.000,490.851,491.344,492.050,492.650,-1.050
2017-01-06 09:32:00,490.081,491.425,-1.100,160.000,1782.000,490.05,490.30,1500.000,1500.000,491.20,491.35,1678.000,902.000,490.00,490.35,1500.000,1500.000,491.15,491.40,3773.000,8570.000,16500.000,10500.000,489.937,490.414,491.045,491.593,-1.040
2017-01-06 09:33:00,490.066,491.337,-1.125,367.000,553.000,490.10,490.30,3000.000,1500.000,491.25,491.40,27.000,4322.000,490.05,490.35,4500.000,1500.000,491.20,491.55,1967.000,10556.000,16500.000,12000.000,489.969,490.402,491.068,491.663,-1.035
2017-01-06 09:34:00,489.454,490.542,-0.950,27.000,25.000,489.60,489.65,1500.000,1500.000,490.50,490.65,154.000,154.000,489.40,489.70,1500.000,3000.000,490.40,490.70,3507.000,7603.000,9000.000,9000.000,489.316,489.799,490.258,490.783,-1.035
2017-01-06 09:35:00,489.999,491.094,-1.100,27.000,504.000,489.95,490.00,3000.000,3000.000,490.95,491.20,27.000,66.000,489.90,490.05,1500.000,1500.000,490.85,491.35,2081.000,2047.000,13500.000,12000.000,489.721,490.165,490.717,491.425,-0.975
2017-01-06 09:36:00,489.556,490.515,-0.975,22.000,843.000,489.60,489.70,1500.000,1500.000,490.55,490.70,280.000,660.000,489.55,489.80,1500.000,1500.000,490.50,490.75,4666.000,13381.000,9000.000,16500.000,489.483,489.899,490.367,490.936,-0.955
2017-01-06 09:37:00,489.779,490.627,-1.050,3101.000,169.000,489.70,489.80,3000.000,1500.000,490.70,490.90,270.000,5.000,489.65,489.85,4500.000,12000.000,490.60,490.95,8364.000,4030.000,18000.000,34500.000,489.596,489.981,490.479,491.115,-0.950
2017-01-06 09:38:00,490.091,491.013,-1.100,833.000,1.000,490.00,490.15,3000.000,15000.000,491.10,491.25,1588.000,5.000,489.95,490.20,1500.000,1500.000,491.00,491.30,6713.000,4578.000,9000.000,37500.000,489.880,490.322,490.958,491.356,-0.915
2017-01-06 09:39:00,489.745,490.725,-0.950,484.000,1561.000,489.80,489.95,1500.000,1500.000,490.75,490.90,334.000,2162.000,489.75,490.00,6000.000,1500.000,490.70,490.95,3002.000,13121.000,22500.000,25500.000,489.676,490.081,490.480,491.132,-0.940
2017-01-06 09:40:00,490.129,490.911,-0.800,46.000,3693.000,490.20,490.40,1500.000,1500.000,491.00,491.20,50.000,2844.000,490.15,490.45,1500.000,10500.000,490.90,491.25,1295.000,17465.000,10500.000,36000.000,490.077,490.500,490.814,491.367,-0.990
2017-01-06 09:41:00,490.252,491.129,-0.875,142.000,634.000,490.30,490.50,3000.000,1500.000,491.20,491.35,128.000,5258.000,490.25,490.55,1500.000,4500.000,491.00,491.40,2151.000,14474.000,15000.000,24000.000,490.162,490.605,490.870,491.456,-1.020
2017-01-06 09:42:00,490.522,491.514,-1.025,309.000,1133.000,490.55,490.75,1500.000,15000.000,491.60,491.75,943.000,348.000,490.50,490.80,4500.000,3000.000,491.55,491.80,4385.000,12922.000,15000.000,51000.000,490.434,490.895,491.390,491.894,-0.990
2017-01-06 09:43:00,490.380,491.466,-0.925,22.000,1200.000,490.45,490.50,1500.000,6000.000,491.30,491.50,21.000,1500.000,490.40,490.55,1500.000,1500.000,491.15,491.60,2297.000,9451.000,15000.000,13500.000,490.237,490.603,491.005,491.622,-1.000
2017-01-06 09:44:00,489.996,490.986,-1.075,167.000,2276.000,489.90,490.00,3000.000,3000.000,490.95,491.10,2150.000,23.000,489.85,490.10,1500.000,15000.000,490.85,491.15,6002.000,5055.000,15000.000,22500.000,489.789,490.125,490.810,491.163,-0.995
2017-01-06 09:45:00,490.049,490.997,-1.050,879.000,11.000,489.95,490.15,1500.000,4500.000,491.00,491.20,983.000,131.000,489.90,490.25,1500.000,1500.000,490.95,491.25,5856.000,5292.000,16500.000,33000.000,489.845,490.375,490.832,491.341,-0.970
2017-01-06 09:46:00,490.401,491.496,-1.025,471.000,3.000,490.45,490.50,1500.000,15000.000,491.45,491.55,1652.000,1.000,490.40,490.55,3000.000,6000.000,491.40,491.65,5927.000,13881.000,12000.000,25500.000,490.336,490.768,491.344,491.609,-0.980
2017-01-06 09:47:00,490.641,491.579,-0.875,32.000,401.000,490.60,490.75,1500.000,3000.000,491.50,491.60,1025.000,4645.000,490.55,490.80,1500.000,1500.000,491.45,491.70,6922.000,12382.000,9000.000,9000.000,490.468,490.844,491.383,491.717,-1.055
2017-01-06 09:48:00,490.117,491.184,-0.975,179.000,46.000,490.10,490.30,1500.000,3000.000,491.10,491.25,1541.000,15.000,490.05,490.40,3000.000,1500.000,491.00,491.35,6262.000,12132.000,13500.000,10500.000,489.986,490.512,490.894,491.386,-1.150
2017-01-06 09:49:00,490.163,491.139,-1.050,82.000,5.000,490.10,490.15,3000.000,3000.000,491.05,491.30,21.000,379.000,490.05,490.30,1500.000,3000.000,491.00,491.35,1669.000,2088.000,12000.000,21000.000,489.918,490.398,490.950,491.543,-1.190
2017-01-06 09:50:00,490.081,491.150,-0.925,550.000,287.000,490.20,490.25,3000.000,1500.000,491.10,491.20,364.000,156.000,490.05,490.30,1500.000,3000.000,490.95,491.45,3866.000,8971.000,13500.000,16500.000,489.980,490.402,490.933,491.550,-1.225
2017-01-06 09:51:00,490.495,491.637,-1.075,81.000,499.000,490.50,490.65,1500.000,1500.000,491.60,491.70,904.000,1142.000,490.35,490.70,3000.000,3000.000,491.55,491.80,7445.000,9024.000,31500.000,28500.000,490.266,490.799,491.476,491.924,-1.245
2017-01-06 09:52:00,490.490,491.836,-1.250,422.000,16.000,490.45,490.50,1500.000,4500.000,491.60,491.85,766.000,34.000,490.40,490.55,1500.000,1500.000,491.45,491.90,2865.000,1979.000,16500.000,10500.000,490.304,490.775,491.318,491.964,-1.230
2017-01-06 09:53:00,490.478,491.929,-1.450,22.000,749.000,490.50,490.65,1500.000,3000.000,491.90,492.15,21.000,2915.000,490.45,490.75,3000.000,3000.000,491.85,492.20,3038.000,9827.000,10500.000,25500.000,490.268,490.812,491.736,492.253,-1.185
2017-01-06 09:54:00,491.367,492.532,-1.250,804.000,508.000,491.30,491.40,1500.000,6000.000,492.50,492.70,25.000,691.000,491.25,491.55,1500.000,15000.000,492.40,492.75,5156.000,6352.000,12000.000,25500.000,491.166,491.629,492.244,492.756,-1.185
2017-01-06 09:55:00,490.922,491.998,-1.100,1161.000,854.000,490.80,490.95,1500.000,3000.000,491.85,492.10,266.000,233.000,490.75,491.00,3000.000,15000.000,491.80,492.15,3595.000,2165.000,15000.000,22500.000,490.692,491.053,491.700,492.187,-1.250
2017-01-06 09:56:00,491.168,492.232,-1.175,647.000,586.000,491.10,491.20,4500.000,4500.000,492.20,492.45,532.000,55.000,491.05,491.25,3000.000,1500.000,492.15,492.50,2900.000,2113.000,16500.000,25500.000,491.004,491.307,492.091,492.671,-1.225
2017-01-06 09:57:00,491.119,492.255,-1.175,132.000,200.000,491.15,491.20,3000.000,13500.000,492.25,492.45,280.000,362.000,491.05,491.25,3000.000,1500.000,492.20,492.50,2680.000,3413.000,13500.000,34500.000,490.980,491.344,492.128,492.613,-1.190
2017-01-06 09:58:00,491.048,492.223,-1.225,96.000,201.000,491.15,491.25,3000.000,1500.000,492.30,492.55,72.000,182.000,491.10,491.30,1500.000,3000.000,492.25,492.60,725.000,2762.000,9000.000,24000.000,491.020,491.386,492.183,492.706,-1.240
2017-01-06 09:59:00,490.880,492.225,-1.250,21.000,173.000,490.95,491.00,3000.000,1500.000,492.10,492.35,21.000,50.000,490.85,491.10,1500.000,3000.000,492.05,492.40,727.000,2129.000,10500.000,10500.000,490.729,491.186,492.007,492.457,-1.195
2017-01-06 10:00:00,491.831,493.262,-1.425,457.000,132.000,491.80,491.90,7500.000,4500.000,493.20,493.35,460.000,3179.000,491.75,492.00,1500.000,3000.000,493.05,493.40,3899.000,6439.000,19500.000,18000.000,491.670,492.065,493.062,493.483,-1.150
2017-01-06 10:01:00,492.181,493.283,-1.050,669.000,80.000,492.20,492.40,1500.000,6000.000,493.25,493.45,490.000,150.000,492.15,492.45,1500.000,3000.000,493.20,493.55,4095.000,11134.000,7500.000,19500.000,492.077,492.545,493.150,493.569,-1.220
2017-01-06 10:02:00,493.025,494.196,-1.000,10.000,1516.000,493.05,493.20,1500.000,9000.000,494.05,494.20,1219.000,1923.000,493.00,493.25,12000.000,4500.000,494.00,494.45,2636.000,9151.000,22500.000,30000.000,492.936,493.309,493.963,494.445,-1.305
2017-01-06 10:03:00,493.265,494.492,-1.475,489.000,52.000,493.05,493.20,3000.000,1500.000,494.50,494.70,5676.000,285.000,493.00,493.30,1500.000,3000.000,494.40,494.75,9470.000,1682.000,25500.000,37500.000,492.968,493.398,494.268,494.870,-1.310
2017-01-06 10:04:00,493.044,494.233,-1.025,107.000,364.000,493.10,493.15,3000.000,1500.000,494.05,494.25,7299.000,1298.000,493.00,493.20,6000.000,1500.000,494.00,494.35,7725.000,9607.000,21000.000,10500.000,492.996,493.286,493.907,494.421,-1.390
2017-01-06 10:05:00,493.123,494.446,-1.200,13.000,16.000,493.10,493.25,3000.000,3000.000,494.30,494.45,6474.000,700.000,493.00,493.35,1500.000,7500.000,494.20,494.50,8462.000,9438.000,25500.000,16500.000,492.977,493.452,494.085,494.532,-1.425
2017-01-06 10:06:00,492.410,493.681,-1.400,653.000,50.000,492.35,492.45,6000.000,3000.000,493.75,493.85,1396.000,200.000,492.30,492.50,1500.000,1500.000,493.55,493.90,4768.000,4163.000,12000.000,15000.000,492.252,492.684,493.600,493.985,-1.380
2017-01-06 10:07:00,492.013,493.418,-1.425,358.000,60.000,491.90,492.00,1500.000,1500.000,493.25,493.50,1499.000,25.000,491.85,492.05,1500.000,1500.000,493.20,493.65,3417.000,1237.000,10500.000,10500.000,491.806,492.113,493.129,493.707,-1.315
2017-01-06 10:08:00,492.670,493.984,-1.500,839.000,15.000,492.55,492.60,1500.000,1500.000,494.00,494.15,229.000,648.000,492.50,492.70,4500.000,3000.000,493.90,494.20,4383.000,2392.000,10500.000,13500.000,492.411,492.836,493.829,494.283,-1.235
2017-01-06 10:09:00,491.857,493.443,-1.425,790.000,162.000,491.90,492.00,3000.000,1500.000,493.25,493.50,552.000,311.000,491.85,492.10,1500.000,1500.000,493.20,493.55,1603.000,3562.000,13500.000,7500.000,491.861,492.184,493.144,493.600,-1.145
2017-01-06 10:10:00,491.749,493.270,-1.375,1208.000,606.000,491.80,491.90,3000.000,3000.000,493.15,493.30,47.000,676.000,491.75,491.95,1500.000,3000.000,493.10,493.35,1505.000,5553.000,16500.000,13500.000,491.769,492.001,493.036,493.411,-1.085
2017-01-06 10:11:00,491.970,493.118,-1.175,603.000,150.000,492.00,492.05,3000.000,1500.000,493.10,493.30,50.000,489.000,491.90,492.15,1500.000,4500.000,493.05,493.35,3156.000,4573.000,12000.000,16500.000,491.829,492.254,492.956,493.432,-1.095
2017-01-06 10:12:00,491.892,493.068,-1.100,203.000,5.000,491.90,492.00,3000.000,1500.000,492.95,493.15,440.000,25.000,491.85,492.05,1500.000,3000.000,492.90,493.20,3607.000,5457.000,10500.000,10500.000,491.760,492.172,492.850,493.329,-1.105
2017-01-06 10:13:00,492.111,493.232,-1.100,110.000,212.000,492.10,492.20,3000.000,4500.000,493.10,493.40,311.000,430.000,492.05,492.30,1500.000,1500.000,493.00,493.45,1581.000,3047.000,12000.000,13500.000,491.959,492.379,492.950,493.483,-1.085
2017-01-06 10:14:00,492.300,493.437,-0.975,50.000,119.000,492.40,492.50,3000.000,1500.000,493.30,493.55,474.000,685.000,492.35,492.60,3000.000,3000.000,493.25,493.60,1524.000,6797.000,15000.000,13500.000,492.234,492.692,493.135,493.772,-1.145
2017-01-06 10:15:00,492.583,493.967,-1.075,201.000,68.000,492.70,492.80,1500.000,3000.000,493.75,493.90,88.000,8.000,492.65,492.85,1500.000,3000.000,493.65,493.95,2328.000,12169.000,37500.000,16500.000,492.552,492.987,493.522,494.018,-1.205
2017-01-06 10:16:00,492.481,493.754,-1.225,559.000,1.000,492.45,492.60,3000.000,1500.000,493.65,493.85,1716.000,3626.000,492.40,492.65,1500.000,1500.000,493.60,493.90,3813.000,6126.000,33000.000,19500.000,492.365,492.696,493.491,494.012,-1.255
2017-01-06 10:17:00,492.245,493.484,-1.150,2.000,439.000,492.30,492.35,1500.000,1500.000,493.40,493.55,57.000,770.000,492.15,492.40,1500.000,4500.000,493.30,493.60,1795.000,3184.000,13500.000,10500.000,492.048,492.465,493.183,493.643,-1.305
2017-01-06 10:18:00,491.965,493.193,-1.000,8.000,1775.000,492.10,492.20,4500.000,3000.000,493.05,493.25,314.000,427.000,492.00,492.25,3000.000,3000.000,492.95,493.35,1656.000,8049.000,21000.000,12000.000,491.877,492.336,492.846,493.400,-1.365
2017-01-06 10:19:00,492.194,493.453,-1.275,9.000,44.000,492.15,492.20,3000.000,1500.000,493.35,493.55,136.000,211.000,492.00,492.25,1500.000,1500.000,493.30,493.60,3187.000,1681.000,13500.000,13500.000,491.893,492.366,493.239,493.728,-1.370
2017-01-06 10:20:00,491.967,493.307,-1.375,702.000,204.000,491.90,492.05,1500.000,1500.000,493.30,493.40,25.000,781.000,491.85,492.10,1500.000,1500.000,493.15,493.45,4801.000,4451.000,10500.000,10500.000,491.741,492.182,493.100,493.514,-1.355
2017-01-06 10:21:00,491.434,492.815,-1.475,71.000,385.000,491.25,491.30,3000.000,4500.000,492.65,492.85,1774.000,154.000,491.20,491.50,3000.000,1500.000,492.60,493.10,6307.000,2924.000,12000.000,13500.000,491.119,491.558,492.556,493.117,-1.280
2017-01-06 10:22:00,492.111,493.466,-1.400,1222.000,675.000,491.95,492.20,3000.000,3000.000,493.35,493.60,275.000,384.000,491.90,492.25,4500.000,3000.000,493.30,493.70,6211.000,4023.000,15000.000,18000.000,491.853,492.325,493.235,493.842,-1.225
2017-01-06 10:23:00,491.355,492.721,-1.300,25.000,24.000,491.40,491.45,3000.000,15000.000,492.60,492.85,121.000,219.000,491.35,491.65,3000.000,1500.000,492.55,492.90,1556.000,5852.000,15000.000,21000.000,491.250,491.748,492.505,492.889,-1.185
2017-01-06 10:24:00,491.486,492.909,-1.300,314.000,50.000,491.40,491.50,1500.000,16500.000,492.65,492.85,720.000,125.000,491.35,491.70,1500.000,3000.000,492.60,493.00,3746.000,4400.000,25500.000,25500.000,491.257,491.813,492.515,492.971,-1.155
2017-01-06 10:25:00,491.625,492.995,-1.300,1102.000,50.000,491.45,491.70,3000.000,1500.000,492.85,492.90,970.000,415.000,491.40,491.75,1500.000,4500.000,492.65,493.00,7701.000,4046.000,22500.000,10500.000,491.357,491.844,492.577,493.064,-1.120
2017-01-06 10:26:00,491.490,492.564,-1.100,5.000,50.000,491.30,491.45,3000.000,4500.000,492.35,492.60,9.000,567.000,491.25,491.50,1500.000,1500.000,492.30,492.65,3606.000,1731.000,16500.000,10500.000,491.105,491.581,492.241,492.693,-1.110
2017-01-06 10:27:00,491.333,492.450,-1.125,18.000,5.000,491.20,491.30,1500.000,3000.000,492.30,492.45,1597.000,319.000,491.10,491.35,1500.000,1500.000,492.25,492.55,9009.000,2784.000,12000.000,10500.000,491.022,491.427,492.131,492.593,-1.095
2017-01-06 10:28:00,491.276,492.421,-1.100,23.000,676.000,491.15,491.20,1500.000,1500.000,492.15,492.40,1274.000,337.000,491.10,491.30,4500.000,1500.000,492.10,492.50,8478.000,3655.000,22500.000,13500.000,491.021,491.353,492.040,492.661,-1.105
2017-01-06 10:29:00,491.262,492.368,-1.150,5.000,657.000,491.15,491.20,4500.000,3000.000,492.25,492.40,2.000,762.000,491.10,491.25,4500.000,1500.000,492.20,492.45,6929.000,2842.000,18000.000,12000.000,490.996,491.312,492.150,492.538,-1.090
2017-01-06 10:30:00,491.170,492.361,-1.125,15.000,219.000,491.10,491.15,3000.000,3000.000,492.20,492.30,104.000,1314.000,491.05,491.20,1500.000,6000.000,492.15,492.50,6912.000,3628.000,19500.000,21000.000,490.990,491.252,492.062,492.575,-1.105
2017-01-06 10:31:00,491.249,492.466,-1.050,660.000,324.000,491.30,491.50,1500.000,3000.000,492.35,492.55,349.000,196.000,491.25,491.60,1500.000,3000.000,492.30,492.65,3439.000,10320.000,10500.000,13500.000,491.201,491.729,492.236,492.706,-1.170
2017-01-06 10:32:00,491.191,492.246,-1.050,109.000,17.000,491.10,491.20,4500.000,1500.000,492.10,492.30,240.000,360.000,491.05,491.30,4500.000,3000.000,492.05,492.35,7528.000,4902.000,24000.000,13500.000,490.990,491.417,491.994,492.439,-1.230
2017-01-06 10:33:00,491.295,492.357,-1.150,89.000,46.000,491.15,491.20,3000.000,3000.000,492.20,492.45,4.000,6.000,491.10,491.25,3000.000,3000.000,492.15,492.50,5890.000,3002.000,19500.000,13500.000,491.007,491.440,492.058,492.556,-1.295
2017-01-06 10:34:00,491.101,492.271,-1.075,532.000,1060.000,491.05,491.20,6000.000,7500.000,492.10,492.30,3770.000,1682.000,491.00,491.25,3000.000,3000.000,492.05,492.40,5361.000,6012.000,24000.000,18000.000,490.981,491.298,492.022,492.413,-1.365
2017-01-06 10:35:00,491.086,492.306,-1.200,36.000,20.000,491.10,491.20,3000.000,1500.000,492.25,492.45,405.000,455.000,491.05,491.25,3000.000,3000.000,492.15,492.50,2152.000,3718.000,12000.000,15000.000,490.980,491.350,492.125,492.580,-1.405
2017-01-06 10:36:00,491.878,493.219,-1.375,158.000,51.000,491.85,491.90,3000.000,1500.000,493.15,493.35,11.000,246.000,491.80,491.95,1500.000,1500.000,493.10,493.40,3001.000,3391.000,12000.000,15000.000,491.697,492.027,493.038,493.475,-1.400
2017-01-06 10:37:00,491.593,492.977,-1.350,124.000,387.000,491.50,491.60,3000.000,1500.000,492.80,493.00,25.000,313.000,491.40,491.65,3000.000,1500.000,492.75,493.05,4050.000,2749.000,15000.000,7500.000,491.286,491.719,492.630,493.120,-1.380
2017-01-06 10:38:00,491.749,493.073,-1.475,5.000,1.000,491.70,491.80,1500.000,1500.000,493.15,493.30,1186.000,587.000,491.65,491.85,3000.000,6000.000,493.00,493.35,5282.000,4325.000,9000.000,24000.000,491.571,491.971,492.975,493.434,-1.325
2017-01-06 10:39:00,491.341,492.703,-1.425,10.000,62.000,491.30,491.35,4500.000,3000.000,492.65,492.85,5.000,25.000,491.25,491.40,1500.000,3000.000,492.55,492.90,1702.000,1208.000,12000.000,12000.000,491.170,491.503,492.519,492.944,-1.300
2017-01-06 10:40:00,491.438,492.991,-1.400,17.000,665.000,491.45,491.60,1500.000,3000.000,492.85,493.00,101.000,675.000,491.40,491.65,3000.000,1500.000,492.80,493.10,1782.000,4332.000,15000.000,10500.000,491.230,491.715,492.735,493.136,-1.270
2017-01-06 10:41:00,491.329,492.664,-1.350,5.000,16.000,491.25,491.35,3000.000,4500.000,492.55,492.75,519.000,760.000,491.15,491.40,4500.000,1500.000,492.50,492.80,2737.000,1874.000,15000.000,12000.000,491.042,491.482,492.435,492.831,-1.240
2017-01-06 10:42:00,491.130,492.547,-1.250,5.000,853.000,491.15,491.20,3000.000,1500.000,492.35,492.50,38.000,27.000,491.05,491.25,1500.000,1500.000,492.30,492.60,1710.000,2553.000,16500.000,10500.000,490.974,491.318,492.191,492.771,-1.245
2017-01-06 10:43:00,491.211,492.529,-1.200,1466.000,1.000,491.25,491.30,1500.000,1500.000,492.45,492.50,526.000,473.000,491.20,491.40,1500.000,1500.000,492.40,492.60,3025.000,5914.000,10500.000,7500.000,491.183,491.481,492.336,492.640,-1.240
2017-01-06 10:44:00,491.161,492.475,-1.300,549.000,282.000,491.05,491.20,6000.000,3000.000,492.30,492.55,1808.000,9.000,491.00,491.25,3000.000,1500.000,492.25,492.60,3511.000,1554.000,21000.000,12000.000,490.972,491.351,492.211,492.663,-1.235
2017-01-06 10:45:00,491.425,492.652,-1.250,919.000,1.000,491.30,491.50,4500.000,1500.000,492.55,492.75,848.000,740.000,491.25,491.55,3000.000,1500.000,492.50,492.85,4934.000,3033.000,15000.000,15000.000,491.203,491.655,492.455,492.920,-1.275
2017-01-06 10:46:00,491.521,492.916,-1.200,1.000,4.000,491.65,491.75,4500.000,3000.000,492.80,493.00,1.000,350.000,491.60,491.85,4500.000,1500.000,492.65,493.05,851.000,8518.000,15000.000,9000.000,491.482,491.974,492.655,493.083,-1.280
2017-01-06 10:47:00,491.427,492.563,-1.275,403.000,1726.000,491.20,491.50,3000.000,4500.000,492.50,492.75,427.000,25.000,491.15,491.55,1500.000,1500.000,492.45,492.80,7013.000,4955.000,10500.000,18000.000,491.032,491.613,492.407,492.900,-1.320
2017-01-06 10:48:00,491.224,492.576,-1.175,12.000,51.000,491.35,491.40,1500.000,3000.000,492.50,492.60,1.000,686.000,491.30,491.45,4500.000,1500.000,492.45,492.80,463.000,4966.000,12000.000,16500.000,491.109,491.544,492.406,492.882,-1.350
2017-01-06 10:49:00,491.142,492.478,-1.275,197.000,109.000,491.10,491.20,1500.000,1500.000,492.40,492.45,815.000,556.000,491.05,491.30,3000.000,1500.000,492.20,492.50,4986.000,5431.000,16500.000,7500.000,490.998,491.399,492.136,492.580,-1.360
2017-01-06 10:50:00,491.286,492.528,-1.450,128.000,100.000,491.10,491.15,3000.000,4500.000,492.50,492.65,286.000,75.000,491.05,491.20,3000.000,1500.000,492.45,492.75,5213.000,968.000,13500.000,21000.000,490.992,491.393,492.383,492.836,-1.370
2017-01-06 10:51:00,491.402,492.724,-1.225,50.000,719.000,491.50,491.55,6000.000,1500.000,492.65,492.85,101.000,316.000,491.45,491.60,1500.000,3000.000,492.55,492.90,496.000,3100.000,18000.000,16500.000,491.358,491.664,492.533,492.959,-1.390
2017-01-06 10:52:00,491.593,493.000,-1.475,596.000,23.000,491.55,491.65,3000.000,4500.000,492.95,493.20,1296.000,22.000,491.50,491.70,1500.000,4500.000,492.90,493.25,4139.000,4146.000,10500.000,19500.000,491.449,491.897,492.829,493.315,-1.390
2017-01-06 10:53:00,491.753,493.122,-1.325,10.000,5.000,491.85,491.95,4500.000,3000.000,493.10,493.35,5.000,6081.000,491.75,492.00,1500.000,6000.000,493.05,493.40,745.000,8084.000,12000.000,22500.000,491.674,492.026,492.988,493.457,-1.440
2017-01-06 10:54:00,491.567,492.998,-1.325,72.000,52.000,491.70,491.80,1500.000,1500.000,493.00,493.15,271.000,138.000,491.55,491.85,1500.000,3000.000,492.90,493.30,3715.000,9528.000,12000.000,22500.000,491.472,491.974,492.837,493.420,-1.465
2017-01-06 10:55:00,491.755,493.170,-1.500,238.000,540.000,491.65,491.85,1500.000,4500.000,493.15,493.35,2296.000,1080.000,491.60,491.90,3000.000,3000.000,493.10,493.40,8364.000,8055.000,12000.000,25500.000,491.516,491.983,493.012,493.479,-1.425
