,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:05:00,168.085,168.573,-0.500,791.000,281.000,168.15,168.20,4500.000,4500.000,168.60,168.75,1105.000,2190.000,168.10,168.30,9000.000,4500.000,168.55,168.80,7819.000,22763.000,31500.000,67500.000,168.030,168.411,168.507,168.960,-0.480
2017-01-06 10:06:00,168.184,168.717,-0.525,1052.000,499.000,168.20,168.25,4500.000,4500.000,168.70,168.80,2075.000,1731.000,168.15,168.30,9000.000,4500.000,168.60,168.90,8748.000,11637.000,49500.000,72000.000,168.073,168.412,168.527,168.997,-0.475
2017-01-06 10:07:00,168.057,168.650,-0.450,346.000,407.000,168.10,168.20,9000.000,4500.000,168.50,168.70,1067.000,642.000,168.05,168.25,18000.000,13500.000,168.45,168.75,7292.000,17275.000,58500.000,36000.000,167.978,168.355,168.396,168.800,-0.495
2017-01-06 10:08:00,168.166,168.617,-0.550,148.000,506.000,168.15,168.20,4500.000,4500.000,168.65,168.80,1099.000,394.000,168.10,168.25,4500.000,4500.000,168.60,168.85,6421.000,7255.000,36000.000,67500.000,168.021,168.329,168.500,168.960,-0.480
2017-01-06 10:09:00,167.943,168.613,-0.450,100.000,1010.000,168.10,168.15,9000.000,4500.000,168.50,168.65,196.000,1185.000,168.00,168.20,9000.000,4500.000,168.45,168.75,2753.000,21619.000,31500.000,22500.000,167.916,168.303,168.421,168.790,-0.480
2017-01-06 10:10:00,167.960,168.571,-0.425,350.000,421.000,168.05,168.15,4500.000,4500.000,168.45,168.60,537.000,1673.000,168.00,168.20,4500.000,4500.000,168.35,168.70,3803.000,22028.000,31500.000,22500.000,167.914,168.297,168.293,168.740,-0.490
2017-01-06 10:11:00,167.987,168.577,-0.500,528.000,355.000,168.00,168.10,4500.000,9000.000,168.45,168.65,734.000,395.000,167.95,168.15,9000.000,4500.000,168.40,168.70,5808.000,11031.000,31500.000,27000.000,167.865,168.244,168.343,168.733,-0.490
2017-01-06 10:12:00,168.026,168.450,-0.550,893.000,351.000,167.85,168.00,4500.000,9000.000,168.40,168.55,1392.000,728.000,167.80,168.05,4500.000,9000.000,168.30,168.60,12871.000,5073.000,31500.000,36000.000,167.700,168.138,168.200,168.631,-0.480
2017-01-06 10:13:00,167.731,168.363,-0.475,481.000,186.000,167.80,167.85,9000.000,9000.000,168.20,168.40,384.000,4942.000,167.75,167.90,4500.000,4500.000,168.15,168.50,2985.000,14000.000,40500.000,31500.000,167.681,167.969,168.078,168.529,-0.470
2017-01-06 10:14:00,167.552,168.181,-0.450,2789.000,4086.000,167.60,167.65,13500.000,4500.000,168.00,168.15,441.000,582.000,167.55,167.70,9000.000,4500.000,167.95,168.20,11032.000,23371.000,54000.000,27000.000,167.492,167.795,167.896,168.333,-0.465
2017-01-06 10:15:00,167.626,168.346,-0.475,382.000,443.000,167.70,167.85,4500.000,4500.000,168.15,168.35,919.000,573.000,167.65,167.90,4500.000,4500.000,168.10,168.40,4999.000,22006.000,40500.000,22500.000,167.576,168.004,168.022,168.470,-0.455
2017-01-06 10:16:00,167.536,168.122,-0.500,2000.000,54.000,167.60,167.65,4500.000,13500.000,168.05,168.20,532.000,4902.000,167.55,167.70,13500.000,9000.000,168.00,168.25,7320.000,20224.000,31500.000,40500.000,167.493,167.794,167.964,168.306,-0.435
2017-01-06 10:17:00,167.788,168.464,-0.500,439.000,42.000,167.90,168.00,13500.000,4500.000,168.35,168.55,733.000,243.000,167.85,168.05,4500.000,9000.000,168.25,168.60,3653.000,17214.000,49500.000,31500.000,167.784,168.181,168.186,168.650,-0.415
2017-01-06 10:18:00,167.884,168.494,-0.425,603.000,524.000,168.00,168.05,9000.000,4500.000,168.35,168.55,341.000,552.000,167.95,168.10,4500.000,9000.000,168.30,168.60,3568.000,25079.000,49500.000,31500.000,167.892,168.206,168.214,168.650,-0.415
2017-01-06 10:19:00,167.905,168.461,-0.425,438.000,306.000,168.00,168.05,9000.000,4500.000,168.40,168.50,742.000,792.000,167.95,168.10,9000.000,9000.000,168.35,168.55,4106.000,23079.000,45000.000,36000.000,167.883,168.192,168.305,168.606,-0.405
2017-01-06 10:20:00,167.866,168.445,-0.425,742.000,286.000,167.95,168.05,9000.000,18000.000,168.35,168.50,1107.000,5767.000,167.90,168.10,4500.000,9000.000,168.30,168.55,3943.000,28775.000,45000.000,45000.000,167.855,168.172,168.235,168.575,-0.405
2017-01-06 10:21:00,167.905,168.461,-0.400,43.000,239.000,168.00,168.05,4500.000,13500.000,168.35,168.50,401.000,5767.000,167.95,168.10,22500.000,9000.000,168.30,168.55,2850.000,28778.000,54000.000,49500.000,167.870,168.173,168.246,168.600,-0.400
2017-01-06 10:22:00,167.826,168.365,-0.400,441.000,1648.000,167.90,168.00,4500.000,4500.000,168.30,168.40,1003.000,5517.000,167.85,168.05,13500.000,18000.000,168.25,168.45,5416.000,31647.000,58500.000,49500.000,167.766,168.126,168.188,168.509,-0.410
2017-01-06 10:23:00,167.724,168.323,-0.425,331.000,671.000,167.80,167.90,4500.000,4500.000,168.20,168.35,442.000,734.000,167.75,167.95,18000.000,4500.000,168.15,168.40,4621.000,25016.000,63000.000,36000.000,167.661,168.034,168.082,168.481,-0.415
2017-01-06 10:24:00,167.725,168.293,-0.375,342.000,580.000,167.80,167.90,13500.000,4500.000,168.15,168.30,836.000,5457.000,167.75,167.95,18000.000,4500.000,168.10,168.35,4584.000,29409.000,72000.000,27000.000,167.676,168.021,168.066,168.400,-0.420
2017-01-06 10:25:00,167.573,168.147,-0.425,500.000,300.000,167.60,167.65,4500.000,4500.000,167.95,168.15,391.000,341.000,167.55,167.70,4500.000,4500.000,167.90,168.20,10148.000,16613.000,58500.000,22500.000,167.464,167.808,167.838,168.250,-0.415
2017-01-06 10:26:00,167.533,168.113,-0.375,865.000,1122.000,167.55,167.75,9000.000,9000.000,167.90,168.15,1240.000,9807.000,167.50,167.80,18000.000,4500.000,167.85,168.20,6442.000,27263.000,72000.000,31500.000,167.423,167.849,167.791,168.271,-0.420
2017-01-06 10:27:00,167.625,168.253,-0.450,1023.000,52.000,167.70,167.75,4500.000,4500.000,168.05,168.30,1969.000,102.000,167.65,167.80,13500.000,4500.000,168.00,168.35,6761.000,18638.000,54000.000,27000.000,167.598,167.967,167.912,168.417,-0.425
2017-01-06 10:28:00,167.725,168.329,-0.450,608.000,225.000,167.80,167.90,13500.000,9000.000,168.20,168.40,973.000,1250.000,167.75,167.95,9000.000,4500.000,168.15,168.45,5658.000,21244.000,54000.000,40500.000,167.667,168.057,168.100,168.500,-0.435
2017-01-06 10:29:00,167.733,168.252,-0.400,200.000,519.000,167.80,167.90,9000.000,9000.000,168.15,168.35,191.000,1709.000,167.75,167.95,4500.000,9000.000,168.10,168.40,4289.000,21736.000,45000.000,45000.000,167.643,168.031,168.035,168.460,-0.455
2017-01-06 10:30:00,167.735,168.277,-0.400,521.000,443.000,167.80,167.90,9000.000,9000.000,168.15,168.35,191.000,1764.000,167.75,167.95,4500.000,9000.000,168.10,168.40,4610.000,21715.000,54000.000,45000.000,167.654,168.031,168.025,168.460,-0.480
2017-01-06 10:31:00,167.743,168.290,-0.400,260.000,41.000,167.80,167.90,9000.000,4500.000,168.20,168.30,713.000,10886.000,167.75,167.95,22500.000,4500.000,168.15,168.35,5775.000,30141.000,63000.000,31500.000,167.651,168.015,168.104,168.421,-0.515
2017-01-06 10:32:00,167.627,168.233,-0.475,491.000,350.000,167.65,167.75,9000.000,9000.000,168.05,168.30,1375.000,3095.000,167.60,167.80,9000.000,4500.000,168.00,168.35,9333.000,18025.000,49500.000,31500.000,167.500,167.915,167.936,168.400,-0.530
2017-01-06 10:33:00,167.470,168.176,-0.500,1368.000,739.000,167.50,167.70,4500.000,9000.000,168.00,168.20,2029.000,731.000,167.45,167.75,4500.000,9000.000,167.95,168.25,8049.000,22773.000,45000.000,31500.000,167.401,167.846,167.870,168.293,-0.550
2017-01-06 10:34:00,167.491,168.139,-0.500,547.000,341.000,167.50,167.65,4500.000,4500.000,168.05,168.10,2079.000,1141.000,167.45,167.70,4500.000,4500.000,168.00,168.20,13172.000,30272.000,40500.000,40500.000,167.361,167.789,167.917,168.306,-0.550
2017-01-06 10:35:00,167.682,168.244,-0.525,60.000,3054.000,167.70,167.75,9000.000,4500.000,168.15,168.35,734.000,3661.000,167.60,167.80,4500.000,4500.000,168.10,168.40,6803.000,12283.000,36000.000,36000.000,167.510,167.847,168.037,168.475,-0.550
2017-01-06 10:36:00,167.745,168.320,-0.575,416.000,1482.000,167.75,167.80,9000.000,4500.000,168.25,168.45,754.000,54.000,167.70,167.85,4500.000,9000.000,168.20,168.50,6423.000,9997.000,31500.000,36000.000,167.593,167.940,168.121,168.550,-0.535
2017-01-06 10:37:00,167.762,168.267,-0.550,20.000,1482.000,167.75,167.80,4500.000,9000.000,168.25,168.40,734.000,929.000,167.65,167.85,4500.000,4500.000,168.20,168.45,10804.000,11400.000,27000.000,40500.000,167.536,167.937,168.117,168.506,-0.520
2017-01-06 10:38:00,167.892,168.558,-0.600,1656.000,3.000,167.90,167.95,4500.000,4500.000,168.50,168.55,2094.000,1201.000,167.85,168.00,9000.000,4500.000,168.35,168.60,12382.000,12143.000,54000.000,36000.000,167.793,168.126,168.267,168.700,-0.500
2017-01-06 10:39:00,167.825,168.492,-0.500,591.000,430.000,167.90,168.00,4500.000,4500.000,168.40,168.50,920.000,589.000,167.85,168.05,13500.000,9000.000,168.35,168.65,5747.000,20264.000,40500.000,45000.000,167.781,168.158,168.289,168.685,-0.495
2017-01-06 10:40:00,167.800,168.492,-0.525,733.000,926.000,167.85,168.00,4500.000,9000.000,168.35,168.55,632.000,877.000,167.80,168.05,4500.000,4500.000,168.30,168.65,6065.000,15540.000,40500.000,40500.000,167.743,168.170,168.189,168.683,-0.480
2017-01-06 10:41:00,167.841,168.460,-0.500,100.000,508.000,167.90,167.95,4500.000,4500.000,168.35,168.50,533.000,1150.000,167.85,168.00,4500.000,4500.000,168.30,168.55,4670.000,11317.000,49500.000,40500.000,167.760,168.112,168.173,168.667,-0.455
2017-01-06 10:42:00,167.809,168.511,-0.475,168.000,612.000,167.90,168.00,4500.000,4500.000,168.35,168.50,532.000,1712.000,167.85,168.05,4500.000,4500.000,168.30,168.55,5117.000,28623.000,54000.000,31500.000,167.765,168.149,168.167,168.650,-0.445
2017-01-06 10:43:00,167.815,168.442,-0.500,100.000,598.000,167.90,167.95,4500.000,4500.000,168.35,168.50,191.000,1834.000,167.85,168.00,4500.000,4500.000,168.25,168.55,4708.000,19112.000,49500.000,36000.000,167.757,168.104,168.145,168.662,-0.440
2017-01-06 10:44:00,167.729,168.330,-0.475,358.000,695.000,167.80,167.90,4500.000,9000.000,168.20,168.45,703.000,843.000,167.75,167.95,4500.000,9000.000,168.15,168.50,5845.000,20327.000,40500.000,49500.000,167.653,168.062,168.083,168.595,-0.450
2017-01-06 10:45:00,167.741,168.328,-0.450,849.000,1062.000,167.80,167.95,9000.000,9000.000,168.20,168.45,1070.000,1737.000,167.75,168.00,4500.000,13500.000,168.15,168.50,6512.000,22531.000,49500.000,54000.000,167.668,168.108,168.100,168.592,-0.455
2017-01-06 10:46:00,167.686,168.216,-0.375,461.000,187.000,167.75,167.80,4500.000,4500.000,168.10,168.20,341.000,9110.000,167.70,167.85,4500.000,9000.000,168.05,168.30,5365.000,27330.000,40500.000,31500.000,167.601,167.915,167.972,168.364,-0.485
2017-01-06 10:47:00,167.746,168.382,-0.425,683.000,620.000,167.80,167.95,4500.000,4500.000,168.20,168.40,539.000,2497.000,167.75,168.00,13500.000,4500.000,168.15,168.45,6779.000,28679.000,58500.000,27000.000,167.664,168.085,168.092,168.517,-0.495
2017-01-06 10:48:00,167.839,168.427,-0.475,754.000,675.000,167.90,168.00,4500.000,4500.000,168.35,168.50,966.000,1000.000,167.85,168.05,9000.000,9000.000,168.30,168.55,6834.000,20196.000,31500.000,36000.000,167.784,168.155,168.243,168.637,-0.475
2017-01-06 10:49:00,167.836,168.472,-0.525,2302.000,341.000,167.85,168.00,4500.000,9000.000,168.35,168.55,722.000,789.000,167.80,168.05,13500.000,4500.000,168.30,168.60,8544.000,14033.000,45000.000,36000.000,167.753,168.174,168.250,168.650,-0.460
2017-01-06 10:50:00,167.822,168.481,-0.475,37.000,887.000,167.90,168.00,4500.000,4500.000,168.35,168.50,391.000,1692.000,167.85,168.05,9000.000,4500.000,168.30,168.55,5595.000,21942.000,63000.000,31500.000,167.755,168.161,168.200,168.629,-0.450
2017-01-06 10:51:00,167.863,168.448,-0.525,900.000,377.000,167.80,167.95,9000.000,13500.000,168.30,168.50,3431.000,2085.000,167.75,168.00,18000.000,4500.000,168.25,168.55,11634.000,11177.000,67500.000,40500.000,167.678,168.105,168.157,168.600,-0.425
2017-01-06 10:52:00,167.742,168.338,-0.475,500.000,153.000,167.80,167.85,4500.000,4500.000,168.25,168.35,1608.000,400.000,167.75,167.90,4500.000,4500.000,168.20,168.40,8829.000,20401.000,54000.000,36000.000,167.663,168.014,168.121,168.475,-0.410
2017-01-06 10:53:00,167.820,168.335,-0.375,150.000,430.000,167.90,167.95,4500.000,4500.000,168.25,168.35,378.000,11167.000,167.85,168.00,4500.000,4500.000,168.20,168.40,4247.000,32952.000,54000.000,36000.000,167.760,168.065,168.125,168.475,-0.410
2017-01-06 10:54:00,167.832,168.426,-0.450,546.000,1100.000,167.90,168.00,4500.000,4500.000,168.35,168.45,931.000,830.000,167.85,168.05,13500.000,13500.000,168.20,168.50,6271.000,26935.000,81000.000,40500.000,167.776,168.136,168.147,168.578,-0.400
