Date,Open,High,Low,Close,Volume
27-Dec-12,202.26,205.27,199.65,204.22,572941
26-Dec-12,202.29,203.55,199.24,201.7,318738
24-Dec-12,202.5,203.64,199.88,202.83,219476
21-Dec-12,200.13,204.04,196.79,202.56,2651114
20-Dec-12,205.6,205.6,200.21,203.99,673128
19-Dec-12,204.45,204.79,201.14,202.48,539662
18-Dec-12,201.75,206.05,201.75,203.23,852283
17-Dec-12,198.02,201.75,198.02,201.47,804593
14-Dec-12,197.57,199.27,196.7,198.56,669627
13-Dec-12,198.34,199.97,195.56,197.51,565382
12-Dec-12,198.69,200,197.25,198.09,1102996
11-Dec-12,195.17,199.3,193.74,198.26,1873359
10-Dec-12,188.77,194.45,188.66,194.08,1231577
7-Dec-12,186.14,190.3,185.15,189.69,898431
6-Dec-12,181.52,188.93,181.22,186.86,1078066
5-Dec-12,182.33,182.93,179.7,180.97,581243
4-Dec-12,184.73,184.91,181.32,182.98,566552
3-Dec-12,186.16,188,183.57,184.72,656365
30-Nov-12,185.32,186.81,184.14,185.76,735985
29-Nov-12,184.2,187,182.73,185.77,632055
28-Nov-12,182.57,183.27,179.93,182.99,617388
27-Nov-12,185.1,186.04,182.11,182.69,1023502
26-Nov-12,186.17,187.79,183.97,185.48,770391
23-Nov-12,185,186.8,184.86,186.76,220896
21-Nov-12,185.07,186.87,183.63,185.04,445732
20-Nov-12,182.79,186.6,182.12,184.56,606641
19-Nov-12,179,182.98,179,182.9,885605
16-Nov-12,175.13,179.27,174.26,178.89,871706
15-Nov-12,173.56,175.85,170.71,175.17,985226
14-Nov-12,176.02,177.63,173,173.68,654386
13-Nov-12,174.4,178.83,174.4,175.8,889705
12-Nov-12,175.02,178.08,173.9,175.87,483974
9-Nov-12,172.19,177.54,171.75,175.3,681255
8-Nov-12,175.56,176.39,172.01,172.9,1562501
7-Nov-12,179.32,180.31,174.25,175.42,1210197
6-Nov-12,184.4,185,180.24,181.01,948177
5-Nov-12,189.21,190,179.69,183.2,2708708
2-Nov-12,191.84,196.98,189.88,190,2617914
1-Nov-12,179.96,187.16,179.73,183.58,1408028
31-Oct-12,181.67,182,178.52,180.59,718439
26-Oct-12,184.57,187.67,178.71,181.83,1418455
25-Oct-12,189.75,191.99,176.72,183.8,2247541
24-Oct-12,186.1,187.81,184,185.12,493579
23-Oct-12,181.32,187.29,180.97,185.78,619654
22-Oct-12,182.52,185.44,181.83,183.88,839916
19-Oct-12,186.27,187.47,181.22,182.84,1429526
18-Oct-12,191.12,192.32,185.77,186.27,853763
17-Oct-12,192.5,192.9,189.32,191.72,570757
16-Oct-12,192.18,193.96,191.33,192.9,469550
15-Oct-12,191.16,194.83,190.19,191.6,942561
12-Oct-12,188.28,190.82,187.94,190.19,715163
11-Oct-12,193.49,194,187.21,188.67,1305433
10-Oct-12,198.12,199.12,190.76,191.46,1075510
9-Oct-12,200.3,200.3,196.51,198.07,406068
8-Oct-12,198.54,203.89,198.27,200.94,377365
5-Oct-12,203.15,204.61,199,199.77,780958
4-Oct-12,201.84,204.33,200.65,202.3,498212
3-Oct-12,202.67,203.09,200,201.68,467069
2-Oct-12,203.7,204.89,200.2,201.54,512631
1-Oct-12,206.43,207.77,203.05,203.23,658237
28-Sep-12,203.48,207.66,203.18,206.05,897113
27-Sep-12,199.76,204.48,199.57,204.4,740519
26-Sep-12,198.15,200.5,197.78,199.54,699264
25-Sep-12,200.17,202,197.27,197.8,858091
24-Sep-12,201.51,201.85,199.5,200.05,915527
21-Sep-12,197.33,201.28,196.35,199.48,1705333
20-Sep-12,196.46,197.22,194.58,195.22,513805
19-Sep-12,197.52,199.71,197.13,197.89,634672
18-Sep-12,192.55,198.76,190.81,197.95,1158989
17-Sep-12,194.76,195.28,193.22,194.49,707192
14-Sep-12,201.5,205,195.02,195.28,1369757
13-Sep-12,210.01,212,199,200.5,6341735
12-Sep-12,190.21,190.95,185.08,186.55,1719400
11-Sep-12,194.6,196.41,185.27,189.08,1612728
10-Sep-12,197.29,198.54,193.44,194.42,659272
7-Sep-12,201,201.89,197.27,197.47,710687
6-Sep-12,198,202.73,197.03,201.77,567510
5-Sep-12,197.73,198.72,195.37,197.69,748169
4-Sep-12,197.76,198.94,196.58,198.37,769305
31-Aug-12,198.2,198.48,194.71,197.65,455790
30-Aug-12,198.74,198.82,194.6,196.46,692364
29-Aug-12,198.19,203.16,197.27,199.77,997745
28-Aug-12,195.05,198.34,194.23,198.06,752280
27-Aug-12,194,197.83,193.46,196.14,1239833
24-Aug-12,192.91,194.1,190.14,193.51,420466
23-Aug-12,192.65,194.39,190.85,192.9,870183
22-Aug-12,186.47,193.56,186.15,192.69,1038663
21-Aug-12,191.19,194.48,190.05,191.07,1398525
20-Aug-12,190,193.46,189.4,191,1355848
17-Aug-12,185.54,188.84,184.5,188.63,851723
16-Aug-12,183.74,185.68,182.77,185.21,624171
15-Aug-12,178.95,184.53,178.88,184.28,380974
14-Aug-12,182,182.46,179.84,180.46,398757
13-Aug-12,182,182,179.16,181.55,265475
10-Aug-12,181.64,182.79,179.87,182.49,269390
9-Aug-12,179.89,183.19,179.54,182.13,476911
8-Aug-12,179.25,182,178.04,180.51,570956
7-Aug-12,177.94,180.55,175.46,179.32,568099
6-Aug-12,180.23,181.68,178,178.45,317248
3-Aug-12,179.34,181.17,177.35,179.22,446862
2-Aug-12,175,177.81,173.36,176.4,593149
1-Aug-12,179.32,180.89,174.95,175.12,732128
31-Jul-12,181.06,181.51,177.58,178.18,735034
30-Jul-12,183.12,184.76,177.86,181.58,1202189
27-Jul-12,182.09,189.28,180,186.76,1246973
26-Jul-12,172.33,183.67,172.01,181.9,3314061
25-Jul-12,161.87,163.7,160.58,161.37,1343129
24-Jul-12,163.08,163.72,160.51,161.73,891605
23-Jul-12,163.67,164.57,158.98,162.48,1077584
20-Jul-12,166.02,169.86,165.6,167.92,739993
19-Jul-12,162.57,167.72,161.41,166.03,1660670
18-Jul-12,170.54,171.14,164,166.14,1378832
17-Jul-12,170.87,171.72,166.13,171.12,521216
16-Jul-12,169.55,171.39,168.89,170.22,406527
13-Jul-12,168.09,170.91,167.46,169.61,429661
12-Jul-12,166.02,168.73,164.49,167.94,869549
11-Jul-12,168.19,169.01,164.25,167.25,874455
10-Jul-12,171.92,173.8,166.56,167.65,890392
9-Jul-12,175.11,175.45,169.25,170.3,929585
6-Jul-12,175.17,176.57,171.5,174.31,526701
5-Jul-12,176.32,178.45,174.7,177.02,485347
3-Jul-12,176.53,179.2,174.68,177.38,280564
2-Jul-12,176.03,178.3,173.48,176.53,618579
29-Jun-12,171.93,177.28,171.09,175.65,1090772
28-Jun-12,168.88,170.11,165.32,168.26,690549
27-Jun-12,172.08,173.66,168.59,170.89,507499
26-Jun-12,166.08,171.47,164.76,170.75,982411
25-Jun-12,164.11,166.69,162,166.05,623581
22-Jun-12,168.38,168.94,166.19,166.65,775295
21-Jun-12,172.08,173.15,166.02,167.75,1170737
20-Jun-12,170.11,176.73,164.8,171.92,1981566
19-Jun-12,176.89,177.54,166.5,169.88,2512457
18-Jun-12,175.26,178.42,173.15,175.11,1597597
15-Jun-12,170.96,176.16,169.43,175.51,2062287
14-Jun-12,166.95,170.15,166.49,169.73,1299525
13-Jun-12,169.08,169.85,164.94,166.47,920293
12-Jun-12,166.86,169.53,165.03,169.07,669427
11-Jun-12,168.29,171.15,165.29,165.71,944699
8-Jun-12,160.88,167.41,159.72,167.03,1029979
7-Jun-12,165.8,166.63,161.17,161.69,666735
6-Jun-12,160.25,164.48,158.94,164.17,952489
5-Jun-12,157.72,159.5,156.79,158.38,615352
4-Jun-12,155.12,158.17,154.69,157.83,677047
1-Jun-12,159.54,161.02,154.16,155.26,1501849
31-May-12,163.72,164.87,159.64,163.11,2792317
30-May-12,165.37,165.97,160.5,162.53,1101704
29-May-12,159.63,167.32,159.22,167.32,1799958
25-May-12,158.43,161.02,157.27,157.92,473270
24-May-12,161.82,162,156.35,157.97,997857
23-May-12,154.44,160.66,153.73,160.46,1365828
22-May-12,157.29,159.57,154.58,155.47,860067
21-May-12,148.18,157.75,146.48,157.09,1733171
18-May-12,153.54,157.19,146.76,147.81,1922289
17-May-12,161.08,162.5,152.17,153.04,1889185
16-May-12,163.34,165.82,160.32,160.39,1795841
15-May-12,159.09,165.08,158.46,163.06,1202132
14-May-12,160.44,162,157.25,158.79,1033902
11-May-12,158.67,164.06,158.31,162.06,790431
10-May-12,159.18,160.98,157.5,159.63,777123
9-May-12,156.1,159.33,153.8,158.99,611692
8-May-12,154.99,158.19,151.66,157.46,1193951
7-May-12,157.35,159.47,156.22,157.34,691312
4-May-12,159.22,161.5,156.5,158.94,601175
3-May-12,163.71,164.25,158.21,159.94,1148146
2-May-12,162.87,163.8,160.43,163.15,932393
1-May-12,164.37,166.59,162.85,163.11,1572617
30-Apr-12,168.47,168.47,163.82,164.2,901919
27-Apr-12,169,171.51,167.75,169.18,895832
26-Apr-12,165.99,172.44,161.02,169.28,5355613
25-Apr-12,149.92,154.24,149.47,149.47,1900415
24-Apr-12,151,151.87,147.35,147.7,720569
23-Apr-12,151.14,151.66,147.53,151.34,860715
20-Apr-12,157,157.99,152.49,152.49,860577
19-Apr-12,158.14,160.22,154.72,156.75,791847
18-Apr-12,156.99,158.34,156.99,157.71,507880
17-Apr-12,156.43,158.52,154.82,157.81,1019004
16-Apr-12,156.59,157,153.48,153.99,623029
13-Apr-12,155.62,156.33,153.53,155.61,648238
12-Apr-12,153.49,156.5,152.7,156.04,922574
11-Apr-12,151.6,155.02,150.91,152.51,1134442
10-Apr-12,155.95,156.54,149.72,149.99,1543634
9-Apr-12,155.19,157.22,152.98,155.9,702709
5-Apr-12,155.5,157.92,155.34,157.15,1037802
4-Apr-12,157.12,157.91,154.52,156.5,1748872
3-Apr-12,158.99,161.56,157.99,159.9,1637137
2-Apr-12,156.04,158.97,155.01,158.65,1618667
30-Mar-12,156.1,159.5,153.2,157.45,1839181
29-Mar-12,154.86,155.51,152.78,154.79,997970
28-Mar-12,152.09,156.37,151,156.05,1575755
27-Mar-12,151.82,152.5,150.59,151.86,963663
26-Mar-12,147.69,152.31,147.69,151.57,1369137
23-Mar-12,145.66,147.35,144.1,147.28,729467
22-Mar-12,142.85,146.2,142.35,146.08,1268178
21-Mar-12,141.78,146.79,141.78,146.05,1412166
20-Mar-12,139.75,141.1,138.07,140.79,754112
19-Mar-12,142.13,143.15,140.6,140.62,718275
16-Mar-12,141.25,141.99,140.6,141.76,1125971
15-Mar-12,141.55,142.53,140.34,141.49,562000
14-Mar-12,140.57,141.96,139.52,141.73,1112554
13-Mar-12,139.67,141.15,138.15,140.63,1263059
12-Mar-12,139.04,140.47,137.63,139,731660
9-Mar-12,139.39,140.21,138.02,138.38,751060
8-Mar-12,137.78,140.6,137.38,139.38,877204
7-Mar-12,134.62,137.53,134.62,137,1012294
6-Mar-12,135.87,136.24,134.15,134.71,1093808
5-Mar-12,137.7,139.66,136.82,137.47,1468171
2-Mar-12,141.82,142.51,137.85,138.84,1537692
1-Mar-12,141.18,142.82,140.02,142.27,1391405
29-Feb-12,138.92,143,137.69,140.18,1413039
28-Feb-12,139.14,140.69,137.56,139.05,984396
27-Feb-12,137.41,139.5,135.89,139.29,782577
24-Feb-12,136.23,139.04,135.76,138.79,1116897
23-Feb-12,134.03,136.73,132.72,136.55,998600
22-Feb-12,134.41,135.88,133.53,134.82,853282
21-Feb-12,131.07,134.78,131.04,134.76,1533018
17-Feb-12,133.97,134.6,132.09,134.6,1462279
16-Feb-12,130.06,139,129.36,133.87,2999871
15-Feb-12,128.48,130.31,126.74,127.42,1450308
14-Feb-12,129.65,131.14,128.27,128.94,1344095
13-Feb-12,129.87,130.49,126.83,129.46,996313
10-Feb-12,129.73,129.95,128.35,128.48,977553
9-Feb-12,130,131.03,129.45,130.95,1330665
8-Feb-12,128,129.94,125.8,129.94,1674985
7-Feb-12,124.6,129.17,123.88,129,1935760
6-Feb-12,123.96,125.14,122.7,123.9,758881
3-Feb-12,123.38,125.56,122.74,124.19,1164101
2-Feb-12,121.67,123.04,120.95,122.4,846248
1-Feb-12,121.16,122.24,119.02,121.58,1280088
31-Jan-12,120.63,121,119.02,119.96,711084
30-Jan-12,120.12,120.12,117.52,119.4,916381
27-Jan-12,119.1,121.63,118.7,121.03,1407263
26-Jan-12,118.11,121.75,118,119.8,2188079
25-Jan-12,116.2,118,114.53,117.88,751649
24-Jan-12,114.98,117.25,113.53,115.98,922844
23-Jan-12,116,116.59,113.57,115.01,1462287
20-Jan-12,113.59,116.12,112.92,116.12,1260394
19-Jan-12,113.75,115,113.43,113.6,858581
18-Jan-12,113.74,114.29,112.01,112.95,1071677
17-Jan-12,112.83,114.87,112.57,113.48,1254087
13-Jan-12,112.07,112.64,111.16,112.56,868871
12-Jan-12,111.39,112.7,110.9,112.58,703213
11-Jan-12,110.33,112.17,110,111.48,814776
10-Jan-12,108.45,111.59,107.71,110.42,1411630
9-Jan-12,105,109.32,103.91,107.75,1191292
6-Jan-12,104.45,105.2,103.25,104.75,204034
5-Jan-12,100.47,105.3,100.47,104.75,1239922
4-Jan-12,100.44,100.98,99,100.9,664052
3-Jan-12,103.09,104.35,100.04,101.24,706248
30-Dec-11,101.47,102.52,101.16,101.4,257578
29-Dec-11,101.22,102.2,100.9,101.47,242630
28-Dec-11,102.46,102.5,100.47,100.93,286371
27-Dec-11,102.04,103.27,101.22,102.66,203361
23-Dec-11,101.91,103.03,101.91,102.55,177888
22-Dec-11,99.66,102.22,99.63,101.81,443640
21-Dec-11,101.83,101.83,98.29,99.32,715772
20-Dec-11,101.28,102.96,100.58,102.43,487092
19-Dec-11,99.38,100.36,98.39,99.49,625972
16-Dec-11,98.48,99.93,97.89,98.91,1238405
15-Dec-11,99.28,99.36,97.62,98.07,506265
14-Dec-11,101.05,101.11,97.33,98.39,671152
13-Dec-11,102.12,103.21,100.91,101.53,616082
12-Dec-11,102.69,103.17,101.92,102.28,654147
9-Dec-11,101.11,104.58,100.53,104.21,571619
8-Dec-11,101.01,102.62,100.6,100.91,533745
7-Dec-11,101.62,102.93,100.87,101.89,351854
6-Dec-11,103.38,103.86,100.93,102.48,452081
5-Dec-11,102.93,104.55,101.84,103.58,633301
2-Dec-11,102.47,102.5,100.17,101.83,446402
1-Dec-11,99.37,102.44,99.36,101.99,970094
30-Nov-11,99.75,100.67,98.89,100.02,792946
29-Nov-11,98.03,98.47,96.5,97,698129
28-Nov-11,98.29,99.82,97.3,97.99,509817
25-Nov-11,96,97.25,95.81,95.99,152349
23-Nov-11,98.14,98.14,95.91,96.26,365405
22-Nov-11,98.06,99.89,97.03,99.08,361824
21-Nov-11,98.02,98.97,96.61,98.09,542869
18-Nov-11,100.58,100.75,99,99.66,927281
17-Nov-11,99.74,103.2,99.32,99.77,1332608
16-Nov-11,98.68,100.64,97.67,98.49,515684
15-Nov-11,96.95,99.87,96.95,99.42,407211
14-Nov-11,98.27,100.81,97.12,97.63,691722
11-Nov-11,93.46,99.36,93.07,99.06,1346734
10-Nov-11,94.35,94.58,91.35,91.71,697003
9-Nov-11,95.78,96.47,92.81,92.91,587899
8-Nov-11,96.92,99.19,95.75,98.23,725012
7-Nov-11,95.05,96.29,94.51,95.68,384717
4-Nov-11,94.04,95.75,93,95.09,514393
3-Nov-11,94.52,95.37,92.8,95,588285
2-Nov-11,94.36,95.07,92.49,93.36,403204
1-Nov-11,93.25,94.23,90.27,93.01,1120808
31-Oct-11,97.61,97.88,95.79,96.01,907464
28-Oct-11,100.59,101.38,98.58,99.03,997347
27-Oct-11,98.37,102.31,94.65,101.53,2464791
26-Oct-11,97.18,97.64,93.26,97.44,1062655
25-Oct-11,97.45,98.11,96,96.75,546583
24-Oct-11,95.62,99.5,95.62,98.34,570362
21-Oct-11,95.25,96.59,94.2,95.22,369363
20-Oct-11,94.59,94.85,91.19,94.14,510870
19-Oct-11,95.63,97.2,94.31,94.62,415001
18-Oct-11,95.03,96.03,93.23,95.59,751841
17-Oct-11,96.58,97.32,94.73,95,488354
14-Oct-11,96.79,98.03,95.28,97.03,545913
13-Oct-11,94.64,95.86,93.48,95.55,289546
12-Oct-11,94.86,95.8,94.45,94.87,584535
11-Oct-11,93.68,95.85,93.57,94.17,459031
10-Oct-11,92.83,94.81,92.15,94.11,357965
7-Oct-11,92.19,92.49,90.11,91.08,444693
6-Oct-11,91.34,91.67,89.16,91.53,662331
5-Oct-11,88.54,92,86.27,91.48,971362
4-Oct-11,83.25,88.99,82.43,88.8,1188597
3-Oct-11,88.1,89.68,83.02,84.27,1146982
30-Sep-11,86.7,90.21,86.07,88.83,1175913
29-Sep-11,89.6,90.85,86.08,87.75,673669
28-Sep-11,92.66,93.52,88.13,88.37,750718
27-Sep-11,92.08,94.71,91.71,92.22,775163
26-Sep-11,90.28,90.71,86.55,90.46,1067014
23-Sep-11,91.71,92.21,87.7,89.97,1046805
22-Sep-11,91.47,92.62,89.95,92.31,1125464
21-Sep-11,94.54,95.83,93.8,94.38,916030
20-Sep-11,95.71,96.24,94.39,94.73,711158
19-Sep-11,94.44,95.67,94.18,95.19,648963
16-Sep-11,95.36,96.85,95.18,96.1,1106447
15-Sep-11,93.92,96.21,93.39,95.44,896450
14-Sep-11,93.31,94.5,91.56,92.84,825411
13-Sep-11,90.85,93.77,89.76,92.5,776087
12-Sep-11,86.83,90.81,86.69,90.64,856214
9-Sep-11,89.79,90.03,86.35,87.66,826841
8-Sep-11,91.91,93.22,90.21,90.88,613046
7-Sep-11,91.56,92.71,90.7,92.49,364767
6-Sep-11,88.13,90.29,86.64,90.06,726663
2-Sep-11,90.8,91.71,89.95,90.89,599484
1-Sep-11,94.27,94.96,92.49,92.59,414530
31-Aug-11,95.99,96.78,92.82,94.04,767978
30-Aug-11,91.6,95.9,91.52,94.85,914543
29-Aug-11,90.15,92.5,89.75,92.29,722142
26-Aug-11,84.78,89.35,84.58,88.79,1063213
25-Aug-11,88.47,89.12,84.86,85.06,697361
24-Aug-11,87.73,89.88,86.87,87.87,648197
23-Aug-11,82.41,88.45,82.31,88.06,1096763
22-Aug-11,84.37,85.4,80.85,82.03,907865
19-Aug-11,84.1,86.71,81.89,82.52,1105905
18-Aug-11,89.23,89.79,83.42,84.47,1838947
17-Aug-11,92.42,94.36,91.55,92,798495
16-Aug-11,91.98,92.23,90.46,91.09,518007
15-Aug-11,91.38,93.17,90.88,93.1,548446
12-Aug-11,91.52,91.76,89.67,90.69,659413
11-Aug-11,87.13,91.99,87.13,91.01,1155522
10-Aug-11,87.86,89.86,86.91,87.09,867833
9-Aug-11,85.19,90.39,84.4,90.14,1465445
8-Aug-11,83.54,89.25,83.19,83.75,2296911
5-Aug-11,95.39,97.2,91.24,92.15,1445228
4-Aug-11,98.42,98.54,94.13,94.16,1349889
3-Aug-11,98.46,100.31,96.42,100.11,687982
2-Aug-11,104.21,100.24,96.42,98.49,1452303
1-Aug-11,105.65,106,102.54,104.3,742800
29-Jul-11,104.66,105.64,103.71,104.47,1015451
28-Jul-11,104.75,107,102.29,105.87,2470186
27-Jul-11,99.59,99.8,96.61,97.28,1085898
26-Jul-11,99.97,100.86,99.5,100.04,410125
25-Jul-11,100.78,101.16,99.54,99.63,305925
22-Jul-11,100.79,101.83,99.54,101.57,465184
21-Jul-11,101.28,102.27,100.38,100.85,349789
20-Jul-11,101.02,103.94,100.2,100.99,651290
19-Jul-11,98.99,101.4,98.99,100.7,307888
18-Jul-11,98.74,99.11,96.26,98.27,542178
15-Jul-11,98.78,99.25,97.9,99.07,379996
14-Jul-11,101.36,101.95,97.31,98.26,649165
13-Jul-11,101.65,103.06,100.97,101.25,319764
12-Jul-11,101.26,101.98,101.01,101.32,445928
11-Jul-11,103.11,103.98,101.16,101.67,556593
8-Jul-11,101.98,105.25,101.71,104.61,619567
7-Jul-11,103.89,104.2,102.96,103.16,356930
6-Jul-11,102.01,103.31,101.54,103.29,829156
5-Jul-11,101.57,102.5,101.48,102.3,606244
1-Jul-11,100.82,102.17,96.58,101.9,720175
30-Jun-11,100.68,101.59,100.01,101.02,492830
29-Jun-11,100.24,101.09,100,100.66,400323
28-Jun-11,99.04,100.4,98.8,99.74,524443
27-Jun-11,98.71,99.9,97.63,98.85,450640
24-Jun-11,99.56,100.65,98.59,98.92,471291
23-Jun-11,98.71,100,97.96,99.74,540185
22-Jun-11,99.6,101.04,98.86,99.72,549166
21-Jun-11,96.81,99.92,96.59,99.64,797478
20-Jun-11,95.69,97.12,95.35,96.49,417799
17-Jun-11,96.48,97.83,95.43,95.83,903367
16-Jun-11,95.99,97.31,95.13,95.45,517517
15-Jun-11,97.58,98.5,95.93,96.09,614472
14-Jun-11,97.32,98.83,96.77,98.58,440489
13-Jun-11,96.69,97.54,96.16,96.24,416532
10-Jun-11,97.81,98.13,95.61,96.58,436941
9-Jun-11,97.43,98.54,97.08,97.85,350821
8-Jun-11,97.85,98.2,96.99,97.13,479227
7-Jun-11,97.81,98.78,97,97.84,486799
6-Jun-11,98.43,99.27,96.96,97.12,609944
3-Jun-11,99.18,100.32,97.89,98.76,423865
2-Jun-11,98.88,100.74,98.13,100.66,360405
1-Jun-11,101.41,101.93,99.37,99.57,428768
31-May-11,101.18,101.57,100.37,101.4,478755
27-May-11,100.05,101.09,99.4,100.61,608643
26-May-11,98.6,99.98,98.12,99.7,505517
25-May-11,98.75,99.88,98.08,99.06,389740
24-May-11,98.95,99.73,98.2,99.03,352733
23-May-11,99.25,99.74,98,98.51,575387
20-May-11,100.43,101.52,99.84,100.76,541402
19-May-11,100.27,100.99,99.2,100.44,425765
18-May-11,99.52,100.11,98.88,99.62,395526
17-May-11,99.04,99.5,98.2,99.15,626432
16-May-11,100.27,101.37,98.85,99.22,503388
13-May-11,101.24,101.96,100.35,100.41,473104
12-May-11,100.59,101.93,100.12,101.19,522302
11-May-11,100.87,102.41,100.33,101.12,736205
10-May-11,100.59,102.1,100.37,101.4,507145
9-May-11,99.87,101.53,99.01,100.48,413858
6-May-11,100.71,101.2,99,99.84,638114
5-May-11,96.78,100.86,96.78,99.19,1387648
4-May-11,98.05,98.8,96.45,97.42,815029
3-May-11,98.32,99.05,96.88,98.1,519196
2-May-11,100.67,100.67,98.43,98.75,557649
29-Apr-11,100.41,102.14,98.67,100.66,1047459
28-Apr-11,100,104.41,98.29,99.12,2880086
27-Apr-11,95.5,96.6,93.2,96.6,1524023
26-Apr-11,93.6,94.12,93.03,93.79,507165
25-Apr-11,93.25,93.86,92.55,93.64,471613
21-Apr-11,94.71,95,92.82,93.44,449528
20-Apr-11,93.12,94.97,92.98,94.08,757692
19-Apr-11,92.37,92.62,91.34,92.15,902136
18-Apr-11,91,92.78,90.46,92.24,554408
15-Apr-11,91.41,92.66,90.8,92.23,784447
14-Apr-11,91.25,92.13,90.68,92,580934
13-Apr-11,91.8,93.02,91.32,91.59,595798
12-Apr-11,91.93,92.55,90.57,91.42,537813
11-Apr-11,93.32,93.84,92.16,92.72,495109
8-Apr-11,93,93.3,92.71,93.26,328942
7-Apr-11,92.27,93.8,91.85,92.73,378999
6-Apr-11,92.54,93.03,91.74,92.49,421655
5-Apr-11,92.56,93.75,91.82,92.13,596177
4-Apr-11,92.54,93.18,92.29,92.79,353641
1-Apr-11,91.55,92.76,90.66,92.36,749674
31-Mar-11,90.9,91.14,89.6,91.1,745510
30-Mar-11,87.85,91.85,87.42,90.98,1490065
29-Mar-11,87.1,87.52,86.59,87.11,616340
28-Mar-11,86.75,87.85,86.55,87.4,491012
25-Mar-11,86.32,87.57,85.65,86.74,709633
24-Mar-11,85.85,86.73,85.13,86.06,774036
23-Mar-11,84.89,85.7,84.26,85.31,418455
22-Mar-11,85.09,85.77,84.32,84.91,409022
21-Mar-11,85.77,86.7,84.95,85.15,617796
18-Mar-11,85.26,86.19,84.67,85.02,704264
17-Mar-11,84.71,85.43,83.81,84.32,458952
16-Mar-11,83.97,85.58,83.05,83.67,712144
15-Mar-11,83.05,84.74,82.19,84.16,708314
14-Mar-11,84.22,85.29,83.53,84.5,498768
11-Mar-11,84.35,85.49,83.44,84.72,518613
10-Mar-11,85,85.76,84.13,84.92,929157
9-Mar-11,84.71,85.81,84.01,85.27,804323
8-Mar-11,83.87,85.48,83.36,84.72,909217
7-Mar-11,84.77,85.4,83,83.93,718370
4-Mar-11,85.33,85.33,83.85,84.32,773663
3-Mar-11,85,86.34,84.96,85.19,693502
2-Mar-11,84.87,85.56,82.42,84.28,1002561
1-Mar-11,86.76,87.39,84.5,85.21,1141367
28-Feb-11,87.79,88.28,85.92,86.44,792137
25-Feb-11,86.77,88.5,86.77,87.49,927704
24-Feb-11,86.25,87.61,85.48,86.29,922301
23-Feb-11,88.26,88.79,84.89,86.44,1039839
22-Feb-11,89.84,90.06,87.82,88.4,1201262
18-Feb-11,91.21,92.03,90.67,90.99,878842
17-Feb-11,89.17,92.14,88.66,90.83,1390382
16-Feb-11,91.64,91.81,90.68,91.43,493371
15-Feb-11,90.34,92.55,90.24,91.47,628291
14-Feb-11,91.41,91.9,90.33,90.44,577867
11-Feb-11,92.07,93.27,90.66,91.24,1320637
10-Feb-11,87,93.65,86.55,92.31,3667418
9-Feb-11,89.47,90.17,88.31,88.64,1614238
8-Feb-11,92.66,92.81,89.21,90.32,1848013
7-Feb-11,91.81,92.63,91.55,92.43,678406
4-Feb-11,91.17,92.46,89.78,91.53,508068
3-Feb-11,90.21,91.85,89.88,90.79,698185
2-Feb-11,89.08,91.78,88.31,90.44,1077367
1-Feb-11,88.94,89.99,88.91,89.37,693533
31-Jan-11,88.98,89.05,86.82,88.42,676944
28-Jan-11,92.71,93.02,87.98,88.82,2319935
27-Jan-11,87.71,88.37,87.23,87.68,1023155
26-Jan-11,88.24,89.33,87.22,87.55,561895
25-Jan-11,88.71,89.39,87.11,87.94,843032
24-Jan-11,86.92,89.06,85.95,88.8,1193071
21-Jan-11,85.84,86.8,84.83,85.12,881536
20-Jan-11,83.76,86.24,83.76,85.13,1051052
19-Jan-11,88.65,88.65,85.52,86.5,677144
18-Jan-11,87.5,89,87.4,88.75,774133
14-Jan-11,87.07,87.86,86.71,87.71,372024
13-Jan-11,87.64,87.99,86.63,87.05,310539
12-Jan-11,87.5,87.96,86.4,87.49,579228
11-Jan-11,86.28,88.41,86.28,87.11,916861
10-Jan-11,82.1,86.17,81.88,85.88,1309331
7-Jan-11,82.3,82.55,81.08,82.17,727302
6-Jan-11,82.72,83.39,81.75,82,1128563
5-Jan-11,82.4,83.39,82.14,82.84,800708
4-Jan-11,84.02,84.07,81.51,82.35,599419
3-Jan-11,82.23,84.7,81.77,83.46,1109975
31-Dec-10,81.97,82.2,80.77,81.26,444892
30-Dec-10,81.2,83.25,81.2,81.86,666358
29-Dec-10,80.05,81.51,78.78,81.2,780643
28-Dec-10,80.88,81.09,79.92,79.93,302055
27-Dec-10,80.87,81.17,80.11,81.04,256125
23-Dec-10,80.61,81.1,80.2,80.9,562401
22-Dec-10,81.38,81.71,80.36,80.65,611550
21-Dec-10,82,82.1,81.32,81.43,643159
20-Dec-10,81.45,82.08,79.87,81.78,1021155
17-Dec-10,83.68,84.24,79.8,81.28,2562870
16-Dec-10,83.27,84.21,82.79,83.53,773139
15-Dec-10,84.32,85.25,83.18,83.24,902366
14-Dec-10,85,85.2,83.87,84.32,594371
13-Dec-10,85.2,86.2,84.45,84.73,768760
10-Dec-10,83.75,85.76,83.55,84.83,1117056
9-Dec-10,84.4,84.77,82.91,83.39,797149
8-Dec-10,84.62,85.07,82.67,83.74,1018198
7-Dec-10,85.24,85.65,84.17,84.31,1221376
6-Dec-10,82.29,84.2,82.28,83.9,933836
3-Dec-10,80.95,82.8,80.66,82.59,823582
2-Dec-10,79.59,81.73,79.55,81.52,1053429
