Date,Open,High,Low,Close,Volume
16-Jan-14,271.88,273.17,270.99,272.07,326548
15-Jan-14,270.87,272.77,270.68,272.24,391234
14-Jan-14,269.27,270.81,266.68,270.81,435448
13-Jan-14,271.01,274.09,268.59,269.00,475569
10-Jan-14,273.08,273.08,267.47,271.22,459386
9-Jan-14,271.30,272.70,270.00,272.08,670036
8-Jan-14,268.50,270.00,266.19,269.83,425065
7-Jan-14,265.62,269.24,265.62,268.10,310621
6-Jan-14,267.58,269.01,264.64,265.33,405139
3-Jan-14,267.14,269.46,266.20,267.79,374062
2-Jan-14,268.65,268.72,264.51,265.38,465935
31-Dec-13,268.68,269.96,268.15,269.30,376738
30-Dec-13,269.69,269.87,267.29,268.43,243590
27-Dec-13,270.92,271.75,268.47,268.72,299691
26-Dec-13,271.16,271.99,269.38,270.77,329309
24-Dec-13,268.06,271.15,268.00,270.98,175294
23-Dec-13,268.23,269.80,266.74,268.71,592041
20-Dec-13,264.40,268.75,264.12,267.85,942730
19-Dec-13,264.50,265.99,263.21,263.89,532554
18-Dec-13,261.92,264.92,256.19,264.78,657854
17-Dec-13,259.21,261.76,257.62,261.57,792962
16-Dec-13,254.16,258.50,253.96,257.40,389781
13-Dec-13,255.40,255.40,252.05,253.11,333993
12-Dec-13,251.81,254.77,250.91,253.62,544004
11-Dec-13,254.19,254.19,251.65,251.84,875306
10-Dec-13,252.82,254.81,252.31,253.27,329763
9-Dec-13,255.40,255.90,252.95,253.64,468202
6-Dec-13,253.83,256.16,253.10,254.33,526542
5-Dec-13,252.82,253.84,251.89,252.42,538936
4-Dec-13,253.84,257.60,252.19,253.83,512057
3-Dec-13,256.95,258.54,255.87,256.36,454443
2-Dec-13,258.45,260.45,257.25,257.78,393151
29-Nov-13,260.09,261.50,257.81,258.45,212359
27-Nov-13,258.93,260.58,258.92,259.96,351912
26-Nov-13,258.00,259.38,255.62,258.95,499549
25-Nov-13,258.35,259.92,255.49,257.74,475611
22-Nov-13,252.62,259.69,252.29,258.26,481922
21-Nov-13,251.76,254.49,250.99,253.54,377826
20-Nov-13,254.07,254.92,249.92,250.49,394711
19-Nov-13,256.10,258.78,253.03,254.12,468631
18-Nov-13,251.88,259.88,251.33,255.87,925555
15-Nov-13,248.82,251.99,248.34,250.20,502574
14-Nov-13,248.27,249.50,247.70,248.87,356556
13-Nov-13,249.00,249.60,247.49,248.20,444325
12-Nov-13,247.98,250.80,246.34,249.71,428680
11-Nov-13,249.70,250.07,246.61,248.15,477324
8-Nov-13,247.75,251.55,247.33,251.11,425805
7-Nov-13,253.11,253.94,247.10,247.32,466581
6-Nov-13,253.89,254.66,251.59,252.66,424553
5-Nov-13,251.62,254.52,249.91,252.27,463989
4-Nov-13,254.31,254.61,251.82,252.72,577710
1-Nov-13,253.55,255.00,251.31,253.08,451066
31-Oct-13,251.65,254.95,250.94,253.45,751135
30-Oct-13,255.02,256.32,249.93,252.06,915230
29-Oct-13,254.10,255.13,251.50,254.97,557161
28-Oct-13,254.27,255.86,251.68,253.69,550131
25-Oct-13,256.45,257.80,253.65,254.81,918872
24-Oct-13,249.99,263.52,248.56,256.43,1474024
23-Oct-13,242.39,246.45,241.38,246.16,785260
22-Oct-13,242.89,243.96,240.35,242.41,382207
21-Oct-13,243.87,243.87,241.24,241.90,548676
18-Oct-13,241.87,243.49,240.58,243.34,738402
17-Oct-13,239.04,241.87,238.66,241.58,688867
16-Oct-13,239.76,241.63,238.55,239.80,591615
15-Oct-13,240.44,241.70,237.67,238.05,1048852
14-Oct-13,238.50,241.87,236.78,241.51,432129
11-Oct-13,237.77,240.05,236.37,239.99,494258
10-Oct-13,234.00,238.69,233.95,238.62,496940
9-Oct-13,233.13,234.07,228.48,229.91,647092
8-Oct-13,233.92,235.45,232.52,232.81,742952
7-Oct-13,232.10,236.28,231.62,234.29,626975
4-Oct-13,231.40,234.38,230.41,233.89,470924
3-Oct-13,230.30,232.69,227.67,231.32,819939
2-Oct-13,231.12,231.63,227.41,230.15,656445
1-Oct-13,227.44,233.42,227.44,232.21,632099
30-Sep-13,226.39,228.95,225.00,227.24,690685
27-Sep-13,227.67,228.92,226.90,228.09,606204
26-Sep-13,228.48,231.04,228.14,229.98,789646
25-Sep-13,229.50,230.15,227.64,228.01,343213
24-Sep-13,229.30,232.29,227.89,229.99,811223
23-Sep-13,232.22,233.15,228.50,228.61,841994
20-Sep-13,235.41,235.41,231.99,232.19,790614
19-Sep-13,238.33,238.33,234.79,235.41,702921
18-Sep-13,236.87,237.74,233.32,237.14,620231
17-Sep-13,234.35,237.17,233.59,237.09,547004
16-Sep-13,234.40,234.54,232.77,234.35,658721
13-Sep-13,230.00,232.35,227.88,232.23,839093
12-Sep-13,228.30,230.86,228.21,230.06,963240
11-Sep-13,226.10,228.63,224.12,228.63,811547
10-Sep-13,224.32,225.75,223.00,224.25,476772
9-Sep-13,221.08,222.98,220.54,222.59,694284
6-Sep-13,217.43,220.52,214.87,219.80,1114428
5-Sep-13,217.43,217.79,215.61,216.99,358636
4-Sep-13,213.76,218.82,213.16,217.78,622991
3-Sep-13,212.80,215.73,212.56,213.86,660209
30-Aug-13,213.62,213.67,210.79,211.24,415280
29-Aug-13,212.00,216.78,211.20,213.57,577233
28-Aug-13,211.90,214.18,211.61,212.39,563416
27-Aug-13,214.34,214.93,211.83,212.11,766643
26-Aug-13,217.95,219.25,216.09,216.25,390831
23-Aug-13,219.38,219.58,217.26,218.16,618322
22-Aug-13,216.99,220.10,216.15,219.38,696741
21-Aug-13,215.29,217.41,214.83,215.08,598526
20-Aug-13,217.38,217.80,215.70,215.93,491806
19-Aug-13,216.35,219.38,215.51,217.39,423342
16-Aug-13,217.03,218.96,216.58,216.94,479997
15-Aug-13,218.01,220.62,217.49,217.58,534196
14-Aug-13,219.88,219.96,218.29,219.51,418285
13-Aug-13,216.53,220.25,215.45,220.04,613674
12-Aug-13,218.15,218.15,215.27,216.18,946052
9-Aug-13,220.80,221.34,218.34,218.54,939211
8-Aug-13,221.40,223.03,220.68,220.82,605934
7-Aug-13,221.00,223.07,219.20,220.96,509689
6-Aug-13,219.69,224.49,219.69,221.93,431655
5-Aug-13,223.84,225.67,222.99,224.79,331426
2-Aug-13,224.34,225.29,222.20,224.00,1026390
1-Aug-13,223.54,224.90,221.76,224.56,807688
31-Jul-13,222.75,224.05,220.78,221.72,1146323
30-Jul-13,225.35,226.35,221.67,221.69,541420
29-Jul-13,224.98,225.82,223.13,224.45,834682
26-Jul-13,229.54,230.99,222.90,225.00,1427227
25-Jul-13,230.82,238.99,221.10,230.70,1658701
24-Jul-13,236.47,236.47,232.94,233.26,670654
23-Jul-13,235.95,238.08,235.02,235.74,713294
22-Jul-13,234.75,236.16,233.52,235.01,383260
19-Jul-13,233.26,234.60,231.60,234.47,668079
18-Jul-13,233.29,234.61,232.20,233.11,480523
17-Jul-13,232.05,233.53,231.25,232.99,502368
16-Jul-13,234.25,234.97,230.01,231.67,554892
15-Jul-13,234.99,235.78,232.39,234.41,659667
12-Jul-13,237.17,238.40,222.27,234.69,2319105
11-Jul-13,237.58,238.29,236.44,237.27,419194
10-Jul-13,233.77,235.47,233.51,234.32,348123
9-Jul-13,233.03,234.98,232.25,233.93,811963
8-Jul-13,236.81,238.00,231.38,231.50,942380
5-Jul-13,232.32,270.00,231.43,235.01,697622
3-Jul-13,226.90,230.52,225.68,230.19,347894
2-Jul-13,229.52,230.26,224.78,226.24,630239
1-Jul-13,226.95,231.23,226.34,230.01,719448
28-Jun-13,225.29,226.75,223.13,226.01,958195
27-Jun-13,223.88,226.94,222.55,225.64,1113454
26-Jun-13,213.69,220.78,213.69,219.69,960141
25-Jun-13,212.21,213.70,211.36,212.37,761354
24-Jun-13,210.00,211.60,207.47,209.69,589328
21-Jun-13,215.18,215.60,209.89,211.74,1037726
20-Jun-13,215.04,218.03,213.00,213.48,786451
19-Jun-13,221.48,221.62,216.59,216.66,351386
18-Jun-13,219.51,221.90,218.64,221.66,298919
17-Jun-13,221.42,221.61,218.08,218.95,607887
14-Jun-13,219.98,221.34,218.88,219.93,371643
13-Jun-13,216.00,220.55,215.96,220.22,487251
12-Jun-13,221.05,221.31,215.66,216.29,372409
11-Jun-13,217.62,220.38,217.21,219.32,704043
10-Jun-13,218.44,220.14,217.75,219.51,625796
7-Jun-13,214.70,219.42,214.70,218.38,869379
6-Jun-13,210.20,215.13,209.97,215.09,509029
5-Jun-13,213.40,213.91,210.05,210.11,515327
4-Jun-13,216.16,216.16,212.82,213.90,770103
3-Jun-13,214.51,216.64,212.06,216.56,745433
31-May-13,215.64,218.85,213.89,213.92,834436
30-May-13,211.13,216.78,210.83,215.86,789432
29-May-13,211.32,212.48,210.26,210.75,364306
28-May-13,213.26,215.00,211.91,212.91,504939
24-May-13,208.81,211.40,207.15,210.73,572907
23-May-13,207.68,211.66,207.68,209.65,951577
22-May-13,212.61,214.75,211.48,211.70,695737
21-May-13,214.72,215.46,213.33,213.34,409797
20-May-13,212.49,215.11,211.99,215.08,710403
17-May-13,210.34,213.06,209.36,213.00,912761
16-May-13,211.45,212.95,209.40,209.53,779320
15-May-13,211.63,212.01,209.78,211.50,484164
14-May-13,208.33,212.52,207.56,212.29,648431
13-May-13,209.98,210.41,208.05,208.46,861913
10-May-13,206.71,211.00,206.26,209.97,1139087
9-May-13,201.15,211.89,201.15,206.68,2019007
8-May-13,192.33,193.62,191.39,192.02,508142
7-May-13,191.37,193.65,190.62,193.52,388487
6-May-13,189.66,191.71,189.66,191.00,433929
3-May-13,190.50,192.17,189.45,189.90,643031
2-May-13,189.95,190.65,188.11,188.28,679867
1-May-13,189.66,192.25,189.59,189.93,644041
30-Apr-13,187.29,191.41,187.11,191.29,984082
29-Apr-13,187.61,188.60,186.97,187.41,646720
26-Apr-13,188.06,189.09,187.38,187.47,661061
25-Apr-13,189.27,189.62,187.66,188.00,855319
24-Apr-13,186.74,189.14,186.51,188.86,393708
23-Apr-13,186.56,186.79,183.25,186.13,356464
22-Apr-13,186.19,187.50,184.77,185.50,366935
19-Apr-13,183.54,186.26,182.90,186.05,590771
18-Apr-13,185.49,185.61,182.41,183.08,585293
17-Apr-13,186.85,187.75,184.96,185.34,501965
16-Apr-13,186.37,189.01,186.37,188.82,658900
15-Apr-13,187.31,188.47,184.55,184.55,688266
12-Apr-13,187.60,188.97,186.80,188.93,384594
11-Apr-13,187.70,188.53,187.12,188.18,1119691
10-Apr-13,185.46,187.75,185.26,187.30,619832
9-Apr-13,184.09,185.42,183.15,185.06,607900
8-Apr-13,182.68,183.48,181.84,182.95,498636
5-Apr-13,181.42,183.28,180.06,182.92,661876
4-Apr-13,185.62,185.77,182.87,183.34,592516
3-Apr-13,185.33,187.45,184.87,185.19,529106
2-Apr-13,187.43,187.98,184.51,185.12,543317
1-Apr-13,189.21,189.35,186.66,186.77,547194
28-Mar-13,189.83,190.27,188.69,189.62,700384
27-Mar-13,190.10,190.73,188.97,189.89,274533
26-Mar-13,190.62,191.30,189.97,191.23,302356
25-Mar-13,193.33,193.98,189.08,189.62,656767
22-Mar-13,193.93,194.43,192.37,192.91,300202
21-Mar-13,194.48,195.34,192.58,192.93,432729
20-Mar-13,194.68,196.00,193.92,195.21,509388
19-Mar-13,194.44,194.81,191.66,193.92,681652
18-Mar-13,192.18,195.29,192.18,193.95,755933
15-Mar-13,191.22,194.75,190.91,194.36,1172817
14-Mar-13,190.86,191.89,189.68,191.61,486366
13-Mar-13,189.21,191.91,188.75,190.47,497686
12-Mar-13,190.85,190.85,188.54,189.05,400220
11-Mar-13,190.51,191.21,190.05,190.64,468410
8-Mar-13,190.00,191.39,189.55,190.59,829560
7-Mar-13,189.28,190.09,188.93,189.40,462975
6-Mar-13,190.69,190.70,188.88,189.32,488868
5-Mar-13,187.91,189.86,186.78,189.64,447741
4-Mar-13,185.43,187.35,184.65,187.01,683648
1-Mar-13,185.61,186.93,184.03,185.81,450903
28-Feb-13,186.19,187.87,186.19,186.59,794667
27-Feb-13,182.88,186.47,182.45,185.97,370052
26-Feb-13,181.47,183.69,181.15,183.36,611362
25-Feb-13,185.28,185.92,180.60,180.61,369300
22-Feb-13,183.32,184.94,183.25,184.50,503171
21-Feb-13,182.04,183.06,181.33,182.55,591927
20-Feb-13,184.79,185.12,182.31,182.42,1115388
19-Feb-13,186.10,187.85,184.68,185.23,812210
15-Feb-13,185.11,187.01,184.53,185.47,859414
14-Feb-13,184.26,186.22,184.11,184.64,762923
13-Feb-13,187.28,187.71,184.70,185.00,667061
12-Feb-13,190.12,190.29,186.45,186.84,834041
11-Feb-13,190.41,191.15,188.70,189.80,601124
8-Feb-13,187.86,191.28,187.41,191.26,691201
7-Feb-13,187.16,187.84,185.74,187.61,484146
6-Feb-13,185.74,186.98,185.63,186.86,359299
5-Feb-13,185.90,186.96,185.11,186.53,394926
4-Feb-13,185.94,186.88,184.34,184.50,665012
1-Feb-13,183.64,186.89,183.64,186.62,628609
31-Jan-13,184.00,184.50,182.38,183.40,1045128
30-Jan-13,187.62,187.73,184.56,184.60,767878
29-Jan-13,187.25,188.68,186.81,187.64,720437
28-Jan-13,191.43,191.43,186.76,187.20,784936
25-Jan-13,192.86,192.94,191.07,191.49,721745
24-Jan-13,188.02,194.95,188.02,191.22,1477739
23-Jan-13,185.70,187.78,185.10,186.28,842467
22-Jan-13,186.23,186.72,184.45,186.29,1046235
18-Jan-13,186.35,186.35,184.44,185.36,746418
17-Jan-13,184.13,186.67,181.12,186.27,1580341
16-Jan-13,188.34,188.95,182.82,183.79,1342356
15-Jan-13,186.98,189.35,186.40,189.14,461697
14-Jan-13,187.87,188.60,186.76,187.99,486346
11-Jan-13,189.35,190.00,187.00,187.80,809826
10-Jan-13,187.76,190.03,187.44,190.01,848992
9-Jan-13,187.96,189.41,187.02,188.23,475872
8-Jan-13,189.18,189.38,183.07,186.77,1512530
7-Jan-13,190.61,191.52,188.40,189.45,827092
4-Jan-13,192.83,193.23,190.95,191.52,727138
3-Jan-13,192.91,193.95,191.85,191.99,623598
2-Jan-13,190.23,193.02,189.64,192.98,724706
31-Dec-12,184.78,189.58,184.75,189.42,460724
28-Dec-12,186.94,188.06,185.69,185.80,304122
27-Dec-12,187.18,188.31,185.85,187.93,278189
26-Dec-12,188.36,188.99,187.01,187.21,242078
24-Dec-12,187.58,188.10,185.92,188.06,211147
21-Dec-12,187.25,189.18,187.01,188.16,909069
20-Dec-12,189.38,189.38,187.00,188.82,510251
19-Dec-12,188.19,189.45,187.49,187.56,514153
18-Dec-12,186.37,188.56,185.88,188.39,577781
17-Dec-12,185.00,186.56,183.99,186.50,717964
14-Dec-12,182.65,184.92,182.00,184.20,533031
13-Dec-12,184.28,185.37,182.50,183.04,608860
12-Dec-12,184.91,187.42,184.10,184.51,714132
11-Dec-12,184.95,186.22,183.92,184.65,478092
10-Dec-12,183.97,184.77,182.81,184.66,400010
7-Dec-12,183.63,183.70,181.97,183.55,357356
6-Dec-12,183.95,184.27,181.71,182.95,355494
5-Dec-12,182.07,184.86,180.94,184.09,543107
4-Dec-12,181.55,183.88,180.84,181.75,385126
3-Dec-12,184.60,184.81,181.52,181.75,444853
30-Nov-12,183.33,183.89,182.00,183.39,653920
29-Nov-12,182.04,184.36,181.53,183.11,641990
28-Nov-12,178.32,181.52,177.74,181.48,595468
27-Nov-12,178.27,180.37,178.02,179.05,644673
26-Nov-12,178.00,179.19,177.59,178.45,369523
23-Nov-12,177.71,179.35,177.21,179.34,323664
21-Nov-12,176.58,178.81,176.58,176.92,477615
20-Nov-12,175.80,176.89,175.37,176.76,660212
19-Nov-12,176.06,176.59,174.20,176.53,649546
16-Nov-12,174.38,175.77,172.96,174.05,733878
15-Nov-12,173.64,175.55,171.00,174.28,910118
14-Nov-12,178.02,178.66,172.84,173.30,754642
13-Nov-12,178.00,179.97,176.73,177.55,882820
12-Nov-12,178.11,182.40,178.11,179.69,2179039
9-Nov-12,169.59,173.16,169.32,171.33,761447
8-Nov-12,173.39,174.41,170.20,170.21,772574
7-Nov-12,176.85,176.85,172.07,173.37,493411
6-Nov-12,175.50,178.32,175.20,177.70,872878
5-Nov-12,173.55,175.62,171.34,175.38,575342
2-Nov-12,175.00,175.28,172.85,172.94,605107
1-Nov-12,173.00,175.66,170.92,173.81,899332
31-Oct-12,170.34,173.93,168.03,173.07,921023
26-Oct-12,167.58,171.12,166.09,170.19,1012950
25-Oct-12,163.45,171.50,161.00,167.18,1491011
24-Oct-12,162.54,163.50,161.36,161.93,430103
23-Oct-12,163.62,163.81,161.57,161.71,492673
22-Oct-12,164.61,166.58,164.03,165.11,348806
19-Oct-12,167.66,168.34,165.06,165.68,532618
18-Oct-12,167.22,168.83,166.38,168.62,312703
17-Oct-12,168.18,168.48,166.89,167.75,505242
16-Oct-12,167.58,167.95,166.11,167.77,399668
15-Oct-12,162.58,166.88,162.46,166.49,868837
12-Oct-12,163.32,164.33,161.81,162.41,476341
11-Oct-12,163.46,164.31,162.13,162.96,604813
10-Oct-12,162.24,162.44,160.78,161.11,726829
9-Oct-12,163.56,165.00,161.80,162.20,580720
8-Oct-12,163.26,164.20,162.80,163.62,509376
5-Oct-12,164.81,165.64,162.88,163.56,626549
4-Oct-12,163.77,164.93,162.74,163.80,448549
3-Oct-12,163.66,164.06,162.41,163.02,450414
2-Oct-12,165.16,165.69,162.42,163.08,576860
1-Oct-12,163.48,165.34,162.86,164.96,723980
28-Sep-12,162.01,164.34,161.10,163.34,1106399
27-Sep-12,162.39,162.84,160.38,162.75,495828
26-Sep-12,160.75,162.17,159.93,161.06,811892
25-Sep-12,161.51,162.01,160.28,160.91,965053
24-Sep-12,159.97,161.99,159.84,161.30,737816
21-Sep-12,161.89,164.65,161.23,163.41,1325676
20-Sep-12,158.78,161.52,157.51,161.20,1037304
19-Sep-12,159.32,159.95,158.72,159.47,642605
18-Sep-12,158.39,159.38,157.91,159.35,706590
17-Sep-12,161.16,161.73,157.87,158.39,769415
14-Sep-12,161.65,164.69,160.48,161.39,1125532
13-Sep-12,157.83,161.48,157.60,160.75,771982
12-Sep-12,159.76,160.63,158.12,158.72,604557
11-Sep-12,159.20,159.43,158.31,159.39,483852
10-Sep-12,161.88,162.66,158.89,159.09,492693
7-Sep-12,163.84,164.16,162.09,162.72,447884
6-Sep-12,159.78,163.83,159.49,163.82,595597
5-Sep-12,160.39,160.90,158.20,158.40,587035
4-Sep-12,159.60,161.56,158.02,160.45,715915
31-Aug-12,162.17,163.90,160.22,161.08,507378
30-Aug-12,162.25,162.48,160.69,161.26,394835
29-Aug-12,163.11,163.86,162.05,163.36,527256
28-Aug-12,163.41,164.12,162.69,163.19,460453
27-Aug-12,165.00,165.64,163.27,163.42,528245
24-Aug-12,161.50,165.00,161.42,164.85,619342
23-Aug-12,162.85,163.44,160.91,161.66,564755
22-Aug-12,164.07,164.66,163.15,163.50,502279
21-Aug-12,165.08,165.96,163.82,164.65,495877
20-Aug-12,164.13,165.14,163.68,164.75,685197
17-Aug-12,162.40,164.84,161.43,164.74,762312
16-Aug-12,160.35,162.07,158.79,161.91,462261
15-Aug-12,159.68,160.77,158.92,160.19,283122
14-Aug-12,161.38,161.69,159.35,159.87,417340
13-Aug-12,160.96,162.17,158.66,160.46,534786
10-Aug-12,160.72,162.45,159.32,161.61,642744
9-Aug-12,158.48,161.64,158.48,161.47,800217
8-Aug-12,158.96,159.80,157.76,159.43,660231
7-Aug-12,157.49,159.71,156.70,159.57,769433
6-Aug-12,156.91,157.35,155.65,156.56,424985
3-Aug-12,155.72,157.04,155.05,156.25,616592
2-Aug-12,151.06,154.64,150.53,154.11,957487
1-Aug-12,156.56,156.56,152.16,152.21,958577
31-Jul-12,155.70,157.33,155.41,155.56,521113
30-Jul-12,157.62,158.64,155.58,156.08,819363
27-Jul-12,159.05,159.05,156.08,158.19,1342301
26-Jul-12,160.99,161.00,155.26,156.95,1953714
25-Jul-12,161.75,162.14,158.88,160.02,815829
24-Jul-12,162.00,162.39,157.45,160.93,1073687
23-Jul-12,162.76,163.01,160.94,162.18,604050
20-Jul-12,167.92,168.38,164.59,165.02,707999
19-Jul-12,167.55,168.94,165.97,168.34,474522
18-Jul-12,163.56,167.84,163.56,167.60,475458
17-Jul-12,162.82,164.99,161.79,164.24,637548
16-Jul-12,161.93,162.98,160.37,162.74,377039
13-Jul-12,159.00,163.09,158.95,162.92,463221
12-Jul-12,158.37,159.51,155.92,158.82,886285
11-Jul-12,163.20,163.24,158.70,159.44,933844
10-Jul-12,162.51,165.93,162.02,163.19,789186
9-Jul-12,162.85,163.52,161.03,162.80,585952
6-Jul-12,163.09,164.47,162.00,163.30,299865
5-Jul-12,164.42,167.27,164.42,165.65,335183
3-Jul-12,166.07,167.55,165.94,167.51,384236
2-Jul-12,164.84,167.48,163.49,165.84,932820
29-Jun-12,164.02,166.00,164.02,164.49,959214
28-Jun-12,161.85,161.94,159.92,161.58,604878
27-Jun-12,164.30,164.30,162.05,162.74,586187
26-Jun-12,164.17,165.90,162.64,162.64,728390
25-Jun-12,162.42,164.58,162.00,163.92,1048682
22-Jun-12,165.54,165.98,163.37,164.97,737706
21-Jun-12,168.31,168.88,164.87,165.08,382924
20-Jun-12,169.86,169.86,166.48,167.60,416552
19-Jun-12,170.00,172.35,169.43,169.67,561964
18-Jun-12,166.49,169.85,165.95,169.09,460499
15-Jun-12,167.75,168.38,166.36,166.96,597067
14-Jun-12,165.84,167.69,164.60,166.71,509941
13-Jun-12,166.85,167.67,164.35,165.37,486290
12-Jun-12,163.99,167.63,163.82,167.58,774544
11-Jun-12,165.39,165.75,163.43,163.65,638411
8-Jun-12,163.30,164.51,161.76,163.98,581214
7-Jun-12,163.62,165.16,161.65,164.08,657825
6-Jun-12,159.85,161.74,158.84,161.65,704934
5-Jun-12,158.99,159.38,156.84,158.42,1047684
4-Jun-12,162.01,163.96,158.36,159.56,1174422
1-Jun-12,163.11,164.25,161.56,161.61,660446
31-May-12,165.55,167.86,164.50,166.21,922676
30-May-12,166.00,167.25,165.20,166.62,534941
29-May-12,167.66,168.20,165.71,167.49,599017
25-May-12,167.99,168.91,165.37,165.70,728780
24-May-12,170.11,170.11,165.75,168.27,646406
23-May-12,169.01,169.68,165.70,169.06,1144965
22-May-12,172.31,172.93,169.50,170.08,882236
21-May-12,168.42,172.07,168.42,171.91,931027
18-May-12,168.54,170.89,166.88,167.48,1389314
17-May-12,166.13,171.29,165.18,166.54,1402132
16-May-12,167.79,168.19,165.56,165.66,700634
15-May-12,168.99,169.09,166.35,166.76,488946
14-May-12,167.68,170.09,166.06,168.90,539225
11-May-12,168.21,171.30,168.16,169.48,453499
10-May-12,170.96,171.11,168.21,168.89,603905
9-May-12,170.36,172.12,167.85,169.24,774510
8-May-12,171.67,172.70,170.25,172.32,578804
7-May-12,172.41,173.69,170.73,172.39,595716
4-May-12,175.83,176.11,172.68,173.08,538235
3-May-12,178.92,179.00,176.49,176.97,406062
2-May-12,175.70,178.98,175.10,178.92,512792
1-May-12,176.55,178.34,174.60,176.88,648007
30-Apr-12,176.82,177.15,174.60,176.37,549140
27-Apr-12,176.06,177.99,175.56,177.43,460545
26-Apr-12,174.00,176.20,173.04,175.52,678209
25-Apr-12,173.29,175.25,173.29,174.80,561117
24-Apr-12,171.75,173.25,170.92,172.48,643722
23-Apr-12,171.55,171.72,169.80,171.26,436317
20-Apr-12,172.52,174.86,172.42,173.90,843213
19-Apr-12,172.98,173.47,171.26,172.08,627010
18-Apr-12,172.09,173.66,171.74,173.10,434635
17-Apr-12,171.35,174.15,170.17,173.05,379139
16-Apr-12,170.52,171.68,169.49,170.02,483352
13-Apr-12,169.22,171.28,169.22,169.95,457769
12-Apr-12,168.27,171.82,168.02,171.24,842609
11-Apr-12,165.21,169.20,164.86,168.20,1102323
10-Apr-12,167.20,167.31,163.19,163.47,1032848
9-Apr-12,167.95,168.47,166.93,167.62,646685
5-Apr-12,171.25,172.06,170.12,170.19,602454
4-Apr-12,171.51,172.70,170.00,171.78,646980
3-Apr-12,174.09,174.54,171.24,172.69,761570
2-Apr-12,172.41,175.43,171.92,174.58,504327
30-Mar-12,173.52,174.86,172.88,172.90,811063
29-Mar-12,171.99,172.66,169.84,171.83,572546
28-Mar-12,174.63,175.11,172.36,173.36,405508
27-Mar-12,176.18,176.75,174.73,174.99,447806
26-Mar-12,173.64,176.53,173.64,176.24,579785
23-Mar-12,170.78,172.50,170.39,172.30,357428
22-Mar-12,172.33,172.33,169.25,170.81,475750
21-Mar-12,173.39,173.74,171.96,172.70,351626
20-Mar-12,174.51,174.66,172.27,173.01,414619
19-Mar-12,174.90,176.20,174.53,175.54,446949
16-Mar-12,175.42,176.32,175.10,175.53,936686
15-Mar-12,175.58,176.30,173.88,175.41,506454
14-Mar-12,175.80,176.40,174.19,175.73,502598
13-Mar-12,172.49,176.00,171.48,175.80,700168
12-Mar-12,174.16,174.47,171.81,172.15,445374
9-Mar-12,172.21,175.16,171.56,174.47,1067589
8-Mar-12,166.50,173.09,166.50,171.55,941127
7-Mar-12,165.85,166.46,164.61,164.99,597736
6-Mar-12,165.38,167.21,164.78,165.26,693374
5-Mar-12,167.12,167.49,164.84,167.14,833185
2-Mar-12,167.97,168.73,166.27,167.33,426234
1-Mar-12,166.99,169.53,166.99,168.23,558788
29-Feb-12,167.90,169.79,167.25,167.43,688397
28-Feb-12,168.40,168.80,166.56,167.72,383806
27-Feb-12,166.81,169.70,166.18,167.94,404594
24-Feb-12,167.49,170.88,166.84,168.77,554884
23-Feb-12,167.36,167.44,165.92,167.11,675965
22-Feb-12,166.75,167.63,165.70,167.57,490993
21-Feb-12,168.11,168.80,167.17,167.53,352103
17-Feb-12,167.81,167.99,165.50,167.51,651334
16-Feb-12,168.34,168.62,165.00,166.94,972038
15-Feb-12,171.71,171.71,167.69,168.34,688841
14-Feb-12,170.13,171.24,168.58,170.26,382598
13-Feb-12,170.02,171.11,168.28,170.93,630194
10-Feb-12,169.11,169.52,167.91,168.40,505067
9-Feb-12,171.70,173.24,170.11,170.32,693460
8-Feb-12,169.31,171.97,169.10,171.72,543189
7-Feb-12,169.58,170.47,168.32,169.71,496696
6-Feb-12,170.41,171.98,169.14,169.73,726596
3-Feb-12,168.12,172.51,167.66,171.91,1001055
2-Feb-12,166.43,167.38,164.82,166.90,621471
1-Feb-12,165.79,168.59,165.41,166.45,757406
31-Jan-12,165.43,165.83,162.07,163.68,935378
30-Jan-12,165.02,165.42,163.58,164.68,791652
27-Jan-12,165.61,168.27,162.38,166.52,1900518
26-Jan-12,172.70,176.50,166.06,166.34,2839350
25-Jan-12,173.32,177.63,172.94,176.28,790071
24-Jan-12,174.67,174.69,173.55,174.09,628243
23-Jan-12,177.30,179.47,175.51,175.73,481278
20-Jan-12,177.58,177.58,174.79,177.16,774699
19-Jan-12,175.00,177.56,174.39,177.31,669360
18-Jan-12,172.55,174.80,172.13,174.59,420570
17-Jan-12,172.38,174.55,171.56,173.35,662076
13-Jan-12,171.34,171.56,169.74,170.50,756399
12-Jan-12,174.22,174.43,171.50,172.43,903711
11-Jan-12,175.00,175.00,173.10,173.76,541568
10-Jan-12,171.67,175.50,171.18,175.16,914565
9-Jan-12,170.00,170.56,168.20,170.54,445477
6-Jan-12,168.68,169.93,168.11,169.63,389624
5-Jan-12,168.24,169.48,166.49,168.92,453674
4-Jan-12,168.14,169.22,167.35,168.94,654877
3-Jan-12,167.34,169.58,167.28,168.86,849506
30-Dec-11,166.38,166.82,164.78,164.79,388625
29-Dec-11,163.96,166.92,163.96,166.82,448684
28-Dec-11,165.32,165.66,162.52,163.56,435291
27-Dec-11,164.04,165.74,163.51,165.69,358386
23-Dec-11,164.90,165.00,163.18,164.53,401611
22-Dec-11,163.54,164.59,162.48,164.07,649786
